county,area,date,confirmed_cases
Napa,Calistoga,2020-06-08,19
Napa,Saint Helena,2020-06-08,5
Napa,Angwin,2020-06-08,2
Napa,Napa,2020-06-06,77
Napa,American Canyon,2020-06-06,23
Napa,East Napa Area,2020-06-06,6
Napa,Pope Valley Area,2020-06-06,3
Napa,Between Yountville and St Helena,2020-06-06,3
Napa,West Napa and Yountville Area,2020-06-06,2
Napa,Yountville,2020-06-06,2
Napa,Between St Helena and Calistoga,2020-06-06,1
Napa,Calistoga,2020-06-06,18
Napa,Saint Helena,2020-06-06,4
Napa,Angwin,2020-06-06,2
Napa,Napa,2020-06-05,76
Napa,American Canyon,2020-06-05,20
Napa,East Napa Area,2020-06-05,6
Napa,Pope Valley Area,2020-06-05,3
Napa,Between Yountville and St Helena,2020-06-05,3
Napa,West Napa and Yountville Area,2020-06-05,2
Napa,Yountville,2020-06-05,2
Napa,Between St Helena and Calistoga,2020-06-05,1
Napa,Calistoga,2020-06-05,12
Napa,Saint Helena,2020-06-05,3
Napa,Angwin,2020-06-05,1
Napa,Napa,2020-06-04,76
Napa,American Canyon,2020-06-04,19
Napa,East Napa Area,2020-06-04,6
Napa,Pope Valley Area,2020-06-04,3
Napa,Between Yountville and St Helena,2020-06-04,3
Napa,West Napa and Yountville Area,2020-06-04,2
Napa,Yountville,2020-06-04,2
Napa,Between St Helena and Calistoga,2020-06-04,1
Napa,Calistoga,2020-06-04,11
Napa,Saint Helena,2020-06-04,3
Napa,Angwin,2020-06-04,1
Napa,Napa,2020-06-03,74
Napa,American Canyon,2020-06-03,19
Napa,East Napa Area,2020-06-03,6
Napa,Pope Valley Area,2020-06-03,3
Napa,Between Yountville and St Helena,2020-06-03,3
Napa,West Napa and Yountville Area,2020-06-03,2
Napa,Yountville,2020-06-03,2
Napa,Between St Helena and Calistoga,2020-06-03,1
Napa,Calistoga,2020-06-03,11
Napa,Saint Helena,2020-06-03,2
Napa,Angwin,2020-06-03,1
Napa,Napa,2020-06-02,73
Napa,American Canyon,2020-06-02,18
Napa,East Napa Area,2020-06-02,6
Napa,Pope Valley Area,2020-06-02,3
Napa,Between Yountville and St Helena,2020-06-02,3
Napa,West Napa and Yountville Area,2020-06-02,2
Napa,Yountville,2020-06-02,2
Napa,Between St Helena and Calistoga,2020-06-02,1
Napa,Calistoga,2020-06-02,2
Napa,Saint Helena,2020-06-02,2
Napa,Angwin,2020-06-02,1
Napa,Napa,2020-06-01,73
Napa,American Canyon,2020-06-01,18
Napa,East Napa Area,2020-06-01,6
Napa,Pope Valley Area,2020-06-01,3
Napa,Between Yountville and St Helena,2020-06-01,3
Napa,West Napa and Yountville Area,2020-06-01,2
Napa,Yountville,2020-06-01,2
Napa,Between St Helena and Calistoga,2020-06-01,1
Napa,Calistoga,2020-06-01,2
Napa,Saint Helena,2020-06-01,2
Napa,Angwin,2020-06-01,1
Napa,Napa,2020-05-30,73
Napa,American Canyon,2020-05-30,18
Napa,East Napa Area,2020-05-30,6
Napa,Pope Valley Area,2020-05-30,3
Napa,Between Yountville and St Helena,2020-05-30,3
Napa,West Napa and Yountville Area,2020-05-30,2
Napa,Yountville,2020-05-30,2
Napa,Between St Helena and Calistoga,2020-05-30,1
Napa,Calistoga,2020-05-30,1
Napa,Saint Helena,2020-05-30,2
Napa,Angwin,2020-05-30,1
Napa,Napa,2020-05-29,73
Napa,American Canyon,2020-05-29,18
Napa,East Napa Area,2020-05-29,6
Napa,Pope Valley Area,2020-05-29,3
Napa,Between Yountville and St Helena,2020-05-29,2
Napa,West Napa and Yountville Area,2020-05-29,2
Napa,Yountville,2020-05-29,2
Napa,Between St Helena and Calistoga,2020-05-29,1
Napa,Calistoga,2020-05-29,1
Napa,Saint Helena,2020-05-29,2
Napa,Angwin,2020-05-29,1
Napa,Napa,2020-05-28,73
Napa,American Canyon,2020-05-28,18
Napa,East Napa Area,2020-05-28,6
Napa,Pope Valley Area,2020-05-28,3
Napa,Between Yountville and St Helena,2020-05-28,2
Napa,West Napa and Yountville Area,2020-05-28,2
Napa,Yountville,2020-05-28,2
Napa,Between St Helena and Calistoga,2020-05-28,1
Napa,Calistoga,2020-05-28,1
Napa,Saint Helena,2020-05-28,2
Napa,Angwin,2020-05-28,1
Napa,Napa,2020-05-27,71
Napa,American Canyon,2020-05-27,18
Napa,East Napa Area,2020-05-27,6
Napa,Pope Valley Area,2020-05-27,3
Napa,Between Yountville and St Helena,2020-05-27,2
Napa,West Napa and Yountville Area,2020-05-27,2
Napa,Yountville,2020-05-27,2
Napa,Between St Helena and Calistoga,2020-05-27,1
Napa,Calistoga,2020-05-27,1
Napa,Saint Helena,2020-05-27,2
Napa,Napa,2020-05-26,71
Napa,American Canyon,2020-05-26,18
Napa,East Napa Area,2020-05-26,6
Napa,Pope Valley Area,2020-05-26,3
Napa,Between Yountville and St Helena,2020-05-26,2
Napa,West Napa and Yountville Area,2020-05-26,2
Napa,Yountville,2020-05-26,2
Napa,Between St Helena and Calistoga,2020-05-26,1
Napa,Calistoga,2020-05-26,1
Napa,Saint Helena,2020-05-26,1
Napa,Napa,2020-05-23,66
Napa,American Canyon,2020-05-23,17
Napa,East Napa Area,2020-05-23,5
Napa,Pope Valley Area,2020-05-23,3
Napa,Between Yountville and St Helena,2020-05-23,2
Napa,West Napa and Yountville Area,2020-05-23,2
Napa,Yountville,2020-05-23,2
Napa,Between St Helena and Calistoga,2020-05-23,1
Napa,Calistoga,2020-05-23,1
Napa,Saint Helena,2020-05-23,2
Napa,Napa,2020-05-22,64
Napa,American Canyon,2020-05-22,15
Napa,East Napa Area,2020-05-22,5
Napa,Pope Valley Area,2020-05-22,3
Napa,Between Yountville and St Helena,2020-05-22,2
Napa,West Napa and Yountville Area,2020-05-22,2
Napa,Yountville,2020-05-22,2
Napa,Between St Helena and Calistoga,2020-05-22,1
Napa,Calistoga,2020-05-22,1
Napa,Saint Helena,2020-05-22,1
Napa,Napa,2020-05-21,63
Napa,American Canyon,2020-05-21,14
Napa,East Napa Area,2020-05-21,5
Napa,Pope Valley Area,2020-05-21,3
Napa,Between Yountville and St Helena,2020-05-21,2
Napa,West Napa and Yountville Area,2020-05-21,2
Napa,Yountville,2020-05-21,2
Napa,Between St Helena and Calistoga,2020-05-21,1
Napa,Calistoga,2020-05-21,1
Napa,Saint Helena,2020-05-21,1
Napa,Napa,2020-05-20,64
Napa,American Canyon,2020-05-20,14
Napa,Pope Valley Area,2020-05-20,2
Napa,Between Yountville and St Helena,2020-05-20,2
Napa,West Napa and Yountville Area,2020-05-20,2
Napa,Between St Helena and Calistoga,2020-05-20,1
Napa,Saint Helena,2020-05-20,1
Napa,Yountville,2020-05-20,2
Napa,Calistoga,2020-05-20,1
Napa,East Napa Area,2020-05-20,5
Napa,Napa,2020-05-18,63
Napa,American Canyon,2020-05-18,13
Napa,Pope Valley Area,2020-05-18,2
Napa,Between Yountville and St Helena,2020-05-18,2
Napa,West Napa and Yountville Area,2020-05-18,2
Napa,Between St Helena and Calistoga,2020-05-18,1
Napa,Saint Helena,2020-05-18,1
Napa,Yountville,2020-05-18,2
Napa,Calistoga,2020-05-18,1
Napa,East Napa Area,2020-05-18,5
Napa,Napa,2020-05-15,54
Napa,American Canyon,2020-05-15,13
Napa,Pope Valley Area,2020-05-15,2
Napa,Between Yountville and St Helena,2020-05-15,2
Napa,West Napa and Yountville Area,2020-05-15,2
Napa,Between St Helena and Calistoga,2020-05-15,1
Napa,Saint Helena,2020-05-15,1
Napa,Yountville,2020-05-15,2
Napa,Calistoga,2020-05-15,1
Napa,East Napa Area,2020-05-15,5
Napa,Napa,2020-05-14,54
Napa,American Canyon,2020-05-14,13
Napa,Pope Valley Area,2020-05-14,2
Napa,Between Yountville and St Helena,2020-05-14,2
Napa,West Napa and Yountville Area,2020-05-14,2
Napa,Between St Helena and Calistoga,2020-05-14,2
Napa,Saint Helena,2020-05-14,1
Napa,Yountville,2020-05-14,2
Napa,Calistoga,2020-05-14,1
Napa,East Napa Area,2020-05-14,5
Napa,Napa,2020-05-13,52
Napa,American Canyon,2020-05-13,13
Napa,Pope Valley Area,2020-05-13,2
Napa,Between Yountville and St Helena,2020-05-13,2
Napa,West Napa and Yountville Area,2020-05-13,2
Napa,Between St Helena and Calistoga,2020-05-13,1
Napa,Saint Helena,2020-05-13,1
Napa,Yountville,2020-05-13,2
Napa,Calistoga,2020-05-13,1
Napa,East Napa Area,2020-05-13,5
Napa,Napa,2020-05-12,52
Napa,American Canyon,2020-05-12,13
Napa,Pope Valley Area,2020-05-12,2
Napa,Between Yountville and St Helena,2020-05-12,2
Napa,West Napa and Yountville Area,2020-05-12,2
Napa,Between St Helena and Calistoga,2020-05-12,1
Napa,Saint Helena,2020-05-12,1
Napa,Yountville,2020-05-12,2
Napa,Calistoga,2020-05-12,1
Napa,East Napa Area,2020-05-12,5
Napa,Napa,2020-05-09,50
Napa,American Canyon,2020-05-09,13
Napa,Pope Valley Area,2020-05-09,2
Napa,Between Yountville and St Helena,2020-05-09,2
Napa,West Napa and Yountville Area,2020-05-09,2
Napa,Between St Helena and Calistoga,2020-05-09,1
Napa,Saint Helena,2020-05-09,1
Napa,Yountville,2020-05-09,2
Napa,Calistoga,2020-05-09,1
Napa,East Napa Area,2020-05-09,5
Napa,Napa,2020-05-08,49
Napa,American Canyon,2020-05-08,13
Napa,Pope Valley Area,2020-05-08,2
Napa,Between Yountville and St Helena,2020-05-08,2
Napa,West Napa and Yountville Area,2020-05-08,2
Napa,Between St Helena and Calistoga,2020-05-08,1
Napa,Saint Helena,2020-05-08,1
Napa,Yountville,2020-05-08,2
Napa,Calistoga,2020-05-08,1
Napa,East Napa Area,2020-05-08,5
Napa,Napa,2020-05-07,48
Napa,American Canyon,2020-05-07,13
Napa,Pope Valley Area,2020-05-07,2
Napa,Between Yountville and St Helena,2020-05-07,2
Napa,West Napa and Yountville Area,2020-05-07,2
Napa,Between St Helena and Calistoga,2020-05-07,1
Napa,Saint Helena,2020-05-07,1
Napa,Yountville,2020-05-07,2
Napa,Calistoga,2020-05-07,1
Napa,East Napa Area,2020-05-07,3
Napa,Napa,2020-05-06,48
Napa,American Canyon,2020-05-06,13
Napa,Pope Valley Area,2020-05-06,2
Napa,Between Yountville and St Helena,2020-05-06,2
Napa,West Napa and Yountville Area,2020-05-06,2
Napa,Between St Helena and Calistoga,2020-05-06,1
Napa,Saint Helena,2020-05-06,1
Napa,Yountville,2020-05-06,2
Napa,Calistoga,2020-05-06,1
Napa,East Napa Area,2020-05-06,3
Napa,Napa,2020-05-05,48
Napa,American Canyon,2020-05-05,13
Napa,Pope Valley Area,2020-05-05,2
Napa,Between Yountville and St Helena,2020-05-05,2
Napa,West Napa and Yountville Area,2020-05-05,2
Napa,Between St Helena and Calistoga,2020-05-05,1
Napa,Saint Helena,2020-05-05,1
Napa,Yountville,2020-05-05,2
Napa,Calistoga,2020-05-05,1
Napa,East Napa Area,2020-05-05,3
Napa,Napa,2020-05-04,47
Napa,American Canyon,2020-05-04,13
Napa,Pope Valley Area,2020-05-04,2
Napa,Between Yountville and St Helena,2020-05-04,2
Napa,West Napa and Yountville Area,2020-05-04,2
Napa,Between St Helena and Calistoga,2020-05-04,1
Napa,Saint Helena,2020-05-04,1
Napa,Yountville,2020-05-04,2
Napa,Calistoga,2020-05-04,1
Napa,East Napa Area,2020-05-04,3
Napa,Napa,2020-05-02,46
Napa,American Canyon,2020-05-02,12
Napa,Pope Valley Area,2020-05-02,2
Napa,Between Yountville and St Helena,2020-05-02,2
Napa,West Napa and Yountville Area,2020-05-02,2
Napa,Between St Helena and Calistoga,2020-05-02,1
Napa,Saint Helena,2020-05-02,1
Napa,Yountville,2020-05-02,2
Napa,Calistoga,2020-05-02,1
Napa,East Napa Area,2020-05-02,1
Napa,Napa,2020-05-01,44
Napa,American Canyon,2020-05-01,12
Napa,Pope Valley Area,2020-05-01,2
Napa,Between Yountville and St Helena,2020-05-01,2
Napa,West Napa and Yountville Area,2020-05-01,2
Napa,Between St Helena and Calistoga,2020-05-01,1
Napa,Saint Helena,2020-05-01,1
Napa,Yountville,2020-05-01,2
Napa,Calistoga,2020-05-01,1
Napa,East Napa Area,2020-05-01,1
Napa,Napa,2020-04-30,43
Napa,American Canyon,2020-04-30,12
Napa,Pope Valley Area,2020-04-30,2
Napa,Between Yountville and St Helena,2020-04-30,2
Napa,West Napa and Yountville Area,2020-04-30,2
Napa,Between St Helena and Calistoga,2020-04-30,1
Napa,Saint Helena,2020-04-30,1
Napa,Yountville,2020-04-30,2
Napa,Calistoga,2020-04-30,1
Napa,East Napa Area,2020-04-30,1
Napa,Napa,2020-04-29,43
Napa,American Canyon,2020-04-29,12
Napa,Pope Valley Area,2020-04-29,2
Napa,Between Yountville and St Helena,2020-04-29,2
Napa,West Napa and Yountville Area,2020-04-29,2
Napa,Between St Helena and Calistoga,2020-04-29,1
Napa,Saint Helena,2020-04-29,1
Napa,Yountville,2020-04-29,2
Napa,Calistoga,2020-04-29,1
Napa,East Napa Area,2020-04-29,1
Napa,Napa,2020-04-28,42
Napa,American Canyon,2020-04-28,12
Napa,Pope Valley Area,2020-04-28,2
Napa,Between Yountville and St Helena,2020-04-28,2
Napa,West Napa and Yountville Area,2020-04-28,2
Napa,Between St Helena and Calistoga,2020-04-28,1
Napa,Saint Helena,2020-04-28,1
Napa,Yountville,2020-04-28,2
Napa,Calistoga,2020-04-28,1
Napa,East Napa Area,2020-04-28,1
Napa,Napa,2020-04-27,42
Napa,American Canyon,2020-04-27,10
Napa,Pope Valley Area,2020-04-27,2
Napa,Between Yountville and St Helena,2020-04-27,2
Napa,West Napa and Yountville Area,2020-04-27,2
Napa,Between St Helena and Calistoga,2020-04-27,1
Napa,Saint Helena,2020-04-27,1
Napa,Yountville,2020-04-27,2
Napa,Calistoga,2020-04-27,1
Napa,East Napa Area,2020-04-27,1
Napa,Napa,2020-04-26,40
Napa,American Canyon,2020-04-26,8
Napa,Pope Valley Area,2020-04-26,2
Napa,Between Yountville and St Helena,2020-04-26,2
Napa,West Napa and Yountville Area,2020-04-26,2
Napa,Between St Helena and Calistoga,2020-04-26,1
Napa,Saint Helena,2020-04-26,1
Napa,Yountville,2020-04-26,2
Napa,Calistoga,2020-04-26,1
Napa,East Napa Area,2020-04-26,1
Napa,Napa,2020-04-25,40
Napa,American Canyon,2020-04-25,8
Napa,Pope Valley Area,2020-04-25,2
Napa,Between Yountville and St Helena,2020-04-25,2
Napa,West Napa and Yountville Area,2020-04-25,2
Napa,Between St Helena and Calistoga,2020-04-25,1
Napa,Saint Helena,2020-04-25,1
Napa,Yountville,2020-04-25,2
Napa,Calistoga,2020-04-25,1
Napa,East Napa Area,2020-04-25,1
Napa,Napa,2020-04-24,38
Napa,American Canyon,2020-04-24,8
Napa,Pope Valley Area,2020-04-24,2
Napa,Between Yountville and St Helena,2020-04-24,2
Napa,West Napa and Yountville Area,2020-04-24,2
Napa,Between St Helena and Calistoga,2020-04-24,1
Napa,Saint Helena,2020-04-24,1
Napa,Yountville,2020-04-24,2
Napa,Calistoga,2020-04-24,1
Napa,East Napa Area,2020-04-24,1
Napa,Napa,2020-04-23,37
Napa,American Canyon,2020-04-23,8
Napa,Pope Valley Area,2020-04-23,2
Napa,Between Yountville and St Helena,2020-04-23,2
Napa,West Napa and Yountville Area,2020-04-23,2
Napa,Between St Helena and Calistoga,2020-04-23,2
Napa,Saint Helena,2020-04-23,1
Napa,Yountville,2020-04-23,2
Napa,Calistoga,2020-04-23,1
Napa,East Napa Area,2020-04-23,1
Napa,Napa,2020-04-22,37
Napa,American Canyon,2020-04-22,8
Napa,Pope Valley Area,2020-04-22,2
Napa,Between Yountville and St Helena,2020-04-22,2
Napa,West Napa and Yountville Area,2020-04-22,2
Napa,Between St Helena and Calistoga,2020-04-22,1
Napa,Saint Helena,2020-04-22,1
Napa,Yountville,2020-04-22,2
Napa,Calistoga,2020-04-22,1
Napa,East Napa Area,2020-04-22,1
Napa,Napa,2020-04-21,36
Napa,American Canyon,2020-04-21,6
Napa,Pope Valley Area,2020-04-21,2
Napa,Between Yountville and St Helena,2020-04-21,2
Napa,West Napa and Yountville Area,2020-04-21,2
Napa,Between St Helena and Yountville Area,2020-04-21,1
Napa,Saint Helena,2020-04-21,1
Napa,Yountville,2020-04-21,2
Napa,Calistoga,2020-04-21,1
Napa,East Napa Area,2020-04-21,1
Napa,Napa,2020-04-20,32
Napa,American Canyon,2020-04-20,5
Napa,Pope Valley Area,2020-04-20,2
Napa,Between Yountville and St Helena,2020-04-20,2
Napa,West Napa and Yountville Area,2020-04-20,2
Napa,Between St Helena and Yountville Area,2020-04-20,1
Napa,Saint Helena,2020-04-20,1
Napa,Yountville,2020-04-20,1
Napa,Calistoga,2020-04-20,1
Napa,East Napa Area,2020-04-20,1
