county,area,confirmed_cases,county_date,date
Napa,Deer Park,109,2022-05-03,2022-05-07
Napa,East Napa Area,903,2022-05-03,2022-05-07
Napa,Lake Berryessa,119,2022-05-03,2022-05-07
Napa,Napa,15999,2022-05-03,2022-05-07
Napa,North Calistoga,88,2022-05-03,2022-05-07
Napa,Northeast American Canyon Area,28,2022-05-03,2022-05-07
Napa,Pope Valley Area,89,2022-05-03,2022-05-07
Napa,South Napa Area,765,2022-05-03,2022-05-07
Napa,St. Helena,781,2022-05-03,2022-05-07
Napa,West Napa Area,101,2022-05-03,2022-05-07
Napa,West Napa and Yountville Area,141,2022-05-03,2022-05-07
Napa,Yountville,370,2022-05-03,2022-05-07
Napa,American Canyon,5030,2022-05-03,2022-05-08
Napa,Angwin,308,2022-05-03,2022-05-08
Napa,Between St Helena and Calistoga,144,2022-05-03,2022-05-08
Napa,Between Yountville and St Helena,191,2022-05-03,2022-05-08
Napa,Calistoga,973,2022-05-03,2022-05-08
Napa,Chiles Valley Area,36,2022-05-03,2022-05-08
Napa,Deer Park,109,2022-05-03,2022-05-08
Napa,East Napa Area,903,2022-05-03,2022-05-08
Napa,Lake Berryessa,119,2022-05-03,2022-05-08
Napa,Napa,15999,2022-05-03,2022-05-08
Napa,North Calistoga,88,2022-05-03,2022-05-08
Napa,Northeast American Canyon Area,28,2022-05-03,2022-05-08
Napa,Pope Valley Area,89,2022-05-03,2022-05-08
Napa,South Napa Area,765,2022-05-03,2022-05-08
Napa,St. Helena,781,2022-05-03,2022-05-08
Napa,West Napa Area,101,2022-05-03,2022-05-08
Napa,West Napa and Yountville Area,141,2022-05-03,2022-05-08
Napa,Yountville,370,2022-05-03,2022-05-08
Napa,American Canyon,5030,2022-05-09,2022-05-09
Napa,Angwin,308,2022-05-09,2022-05-09
Napa,Between St Helena and Calistoga,144,2022-05-09,2022-05-09
Napa,Between Yountville and St Helena,191,2022-05-09,2022-05-09
Napa,Calistoga,973,2022-05-09,2022-05-09
Napa,Chiles Valley Area,36,2022-05-09,2022-05-09
Napa,Deer Park,109,2022-05-09,2022-05-09
Napa,East Napa Area,903,2022-05-09,2022-05-09
Napa,Lake Berryessa,119,2022-05-09,2022-05-09
Napa,Napa,15999,2022-05-09,2022-05-09
Napa,North Calistoga,88,2022-05-09,2022-05-09
Napa,Northeast American Canyon Area,28,2022-05-09,2022-05-09
Napa,Pope Valley Area,89,2022-05-09,2022-05-09
Napa,South Napa Area,765,2022-05-09,2022-05-09
Napa,St. Helena,781,2022-05-09,2022-05-09
Napa,West Napa Area,101,2022-05-09,2022-05-09
Napa,West Napa and Yountville Area,141,2022-05-09,2022-05-09
Napa,Yountville,370,2022-05-09,2022-05-09
Napa,American Canyon,5087,2022-05-10,2022-05-10
Napa,Angwin,309,2022-05-10,2022-05-10
Napa,Between St Helena and Calistoga,147,2022-05-10,2022-05-10
Napa,Between Yountville and St Helena,197,2022-05-10,2022-05-10
Napa,Calistoga,979,2022-05-10,2022-05-10
Napa,Chiles Valley Area,37,2022-05-10,2022-05-10
Napa,Deer Park,109,2022-05-10,2022-05-10
Napa,East Napa Area,916,2022-05-10,2022-05-10
Napa,Lake Berryessa,121,2022-05-10,2022-05-10
Napa,Napa,16136,2022-05-10,2022-05-10
Napa,North Calistoga,89,2022-05-10,2022-05-10
Napa,Northeast American Canyon Area,28,2022-05-10,2022-05-10
Napa,Pope Valley Area,89,2022-05-10,2022-05-10
Napa,South Napa Area,772,2022-05-10,2022-05-10
Napa,St. Helena,784,2022-05-10,2022-05-10
Napa,West Napa Area,102,2022-05-10,2022-05-10
Napa,West Napa and Yountville Area,144,2022-05-10,2022-05-10
Napa,Yountville,377,2022-05-10,2022-05-10
Napa,American Canyon,5087,2022-05-10,2022-05-11
Napa,Angwin,309,2022-05-10,2022-05-11
Napa,Between St Helena and Calistoga,147,2022-05-10,2022-05-11
Napa,Between Yountville and St Helena,197,2022-05-10,2022-05-11
Napa,Calistoga,979,2022-05-10,2022-05-11
Napa,Chiles Valley Area,37,2022-05-10,2022-05-11
Napa,Deer Park,109,2022-05-10,2022-05-11
Napa,East Napa Area,916,2022-05-10,2022-05-11
Napa,Lake Berryessa,121,2022-05-10,2022-05-11
Napa,Napa,16136,2022-05-10,2022-05-11
Napa,North Calistoga,89,2022-05-10,2022-05-11
Napa,Northeast American Canyon Area,28,2022-05-10,2022-05-11
Napa,Pope Valley Area,89,2022-05-10,2022-05-11
Napa,South Napa Area,772,2022-05-10,2022-05-11
Napa,St. Helena,784,2022-05-10,2022-05-11
Napa,West Napa Area,102,2022-05-10,2022-05-11
Napa,West Napa and Yountville Area,144,2022-05-10,2022-05-11
Napa,Yountville,377,2022-05-10,2022-05-11
Napa,American Canyon,5087,2022-05-10,2022-05-12
Napa,Angwin,309,2022-05-10,2022-05-12
Napa,Between St Helena and Calistoga,147,2022-05-10,2022-05-12
Napa,Between Yountville and St Helena,197,2022-05-10,2022-05-12
Napa,Calistoga,979,2022-05-10,2022-05-12
Napa,Chiles Valley Area,37,2022-05-10,2022-05-12
Napa,Deer Park,109,2022-05-10,2022-05-12
Napa,East Napa Area,916,2022-05-10,2022-05-12
Napa,Lake Berryessa,121,2022-05-10,2022-05-12
Napa,Napa,16136,2022-05-10,2022-05-12
Napa,North Calistoga,89,2022-05-10,2022-05-12
Napa,Northeast American Canyon Area,28,2022-05-10,2022-05-12
Napa,Pope Valley Area,89,2022-05-10,2022-05-12
Napa,South Napa Area,772,2022-05-10,2022-05-12
Napa,St. Helena,784,2022-05-10,2022-05-12
Napa,West Napa Area,102,2022-05-10,2022-05-12
Napa,West Napa and Yountville Area,144,2022-05-10,2022-05-12
Napa,Yountville,377,2022-05-10,2022-05-12
Napa,American Canyon,5087,2022-05-10,2022-05-13
Napa,Angwin,309,2022-05-10,2022-05-13
Napa,Between St Helena and Calistoga,147,2022-05-10,2022-05-13
Napa,Between Yountville and St Helena,197,2022-05-10,2022-05-13
Napa,Calistoga,979,2022-05-10,2022-05-13
Napa,Chiles Valley Area,37,2022-05-10,2022-05-13
Napa,Deer Park,109,2022-05-10,2022-05-13
Napa,East Napa Area,916,2022-05-10,2022-05-13
Napa,Lake Berryessa,121,2022-05-10,2022-05-13
Napa,Napa,16136,2022-05-10,2022-05-13
Napa,North Calistoga,89,2022-05-10,2022-05-13
Napa,Northeast American Canyon Area,28,2022-05-10,2022-05-13
Napa,Pope Valley Area,89,2022-05-10,2022-05-13
Napa,South Napa Area,772,2022-05-10,2022-05-13
Napa,St. Helena,784,2022-05-10,2022-05-13
Napa,West Napa Area,102,2022-05-10,2022-05-13
Napa,West Napa and Yountville Area,144,2022-05-10,2022-05-13
Napa,Yountville,377,2022-05-10,2022-05-13
Napa,American Canyon,5087,2022-05-10,2022-05-14
Napa,Angwin,309,2022-05-10,2022-05-14
Napa,Between St Helena and Calistoga,147,2022-05-10,2022-05-14
Napa,Between Yountville and St Helena,197,2022-05-10,2022-05-14
Napa,Calistoga,979,2022-05-10,2022-05-14
Napa,Chiles Valley Area,37,2022-05-10,2022-05-14
Napa,Deer Park,109,2022-05-10,2022-05-14
Napa,East Napa Area,916,2022-05-10,2022-05-14
Napa,Lake Berryessa,121,2022-05-10,2022-05-14
Napa,Napa,16136,2022-05-10,2022-05-14
Napa,North Calistoga,89,2022-05-10,2022-05-14
Napa,Northeast American Canyon Area,28,2022-05-10,2022-05-14
Napa,Pope Valley Area,89,2022-05-10,2022-05-14
Napa,South Napa Area,772,2022-05-10,2022-05-14
Napa,St. Helena,784,2022-05-10,2022-05-14
Napa,West Napa Area,102,2022-05-10,2022-05-14
Napa,West Napa and Yountville Area,144,2022-05-10,2022-05-14
Napa,Yountville,377,2022-05-10,2022-05-14
Napa,American Canyon,5087,2022-05-10,2022-05-15
Napa,Angwin,309,2022-05-10,2022-05-15
Napa,Between St Helena and Calistoga,147,2022-05-10,2022-05-15
Napa,Between Yountville and St Helena,197,2022-05-10,2022-05-15
Napa,Calistoga,979,2022-05-10,2022-05-15
Napa,Chiles Valley Area,37,2022-05-10,2022-05-15
Napa,Deer Park,109,2022-05-10,2022-05-15
Napa,East Napa Area,916,2022-05-10,2022-05-15
Napa,Lake Berryessa,121,2022-05-10,2022-05-15
Napa,Napa,16136,2022-05-10,2022-05-15
Napa,North Calistoga,89,2022-05-10,2022-05-15
Napa,Northeast American Canyon Area,28,2022-05-10,2022-05-15
Napa,Pope Valley Area,89,2022-05-10,2022-05-15
Napa,South Napa Area,772,2022-05-10,2022-05-15
Napa,St. Helena,784,2022-05-10,2022-05-15
Napa,West Napa Area,102,2022-05-10,2022-05-15
Napa,West Napa and Yountville Area,144,2022-05-10,2022-05-15
Napa,Yountville,377,2022-05-10,2022-05-15
Napa,American Canyon,5087,2022-05-16,2022-05-16
Napa,Angwin,309,2022-05-16,2022-05-16
Napa,Between St Helena and Calistoga,147,2022-05-16,2022-05-16
Napa,Between Yountville and St Helena,197,2022-05-16,2022-05-16
Napa,Calistoga,979,2022-05-16,2022-05-16
Napa,Chiles Valley Area,37,2022-05-16,2022-05-16
Napa,Deer Park,109,2022-05-16,2022-05-16
Napa,East Napa Area,916,2022-05-16,2022-05-16
Napa,Lake Berryessa,121,2022-05-16,2022-05-16
Napa,Napa,16136,2022-05-16,2022-05-16
Napa,North Calistoga,89,2022-05-16,2022-05-16
Napa,Northeast American Canyon Area,28,2022-05-16,2022-05-16
Napa,Pope Valley Area,89,2022-05-16,2022-05-16
Napa,South Napa Area,772,2022-05-16,2022-05-16
Napa,St. Helena,784,2022-05-16,2022-05-16
Napa,West Napa Area,102,2022-05-16,2022-05-16
Napa,West Napa and Yountville Area,144,2022-05-16,2022-05-16
Napa,Yountville,377,2022-05-16,2022-05-16
Napa,American Canyon,5147,2022-05-17,2022-05-17
Napa,Angwin,310,2022-05-17,2022-05-17
Napa,Between St Helena and Calistoga,148,2022-05-17,2022-05-17
Napa,Between Yountville and St Helena,201,2022-05-17,2022-05-17
Napa,Calistoga,983,2022-05-17,2022-05-17
Napa,Chiles Valley Area,38,2022-05-17,2022-05-17
Napa,Deer Park,110,2022-05-17,2022-05-17
Napa,East Napa Area,933,2022-05-17,2022-05-17
Napa,Lake Berryessa,122,2022-05-17,2022-05-17
Napa,Napa,16276,2022-05-17,2022-05-17
Napa,North Calistoga,89,2022-05-17,2022-05-17
Napa,Northeast American Canyon Area,28,2022-05-17,2022-05-17
Napa,Pope Valley Area,90,2022-05-17,2022-05-17
Napa,South Napa Area,779,2022-05-17,2022-05-17
Napa,St. Helena,796,2022-05-17,2022-05-17
Napa,West Napa Area,102,2022-05-17,2022-05-17
Napa,West Napa and Yountville Area,145,2022-05-17,2022-05-17
Napa,Yountville,385,2022-05-17,2022-05-17
Napa,American Canyon,5147,2022-05-17,2022-05-18
Napa,Angwin,310,2022-05-17,2022-05-18
Napa,Between St Helena and Calistoga,148,2022-05-17,2022-05-18
Napa,Between Yountville and St Helena,201,2022-05-17,2022-05-18
Napa,Calistoga,983,2022-05-17,2022-05-18
Napa,Chiles Valley Area,38,2022-05-17,2022-05-18
Napa,Deer Park,110,2022-05-17,2022-05-18
Napa,East Napa Area,933,2022-05-17,2022-05-18
Napa,Lake Berryessa,122,2022-05-17,2022-05-18
Napa,Napa,16276,2022-05-17,2022-05-18
Napa,North Calistoga,89,2022-05-17,2022-05-18
Napa,Northeast American Canyon Area,28,2022-05-17,2022-05-18
Napa,Pope Valley Area,90,2022-05-17,2022-05-18
Napa,South Napa Area,779,2022-05-17,2022-05-18
Napa,St. Helena,796,2022-05-17,2022-05-18
Napa,West Napa Area,102,2022-05-17,2022-05-18
Napa,West Napa and Yountville Area,145,2022-05-17,2022-05-18
Napa,Yountville,385,2022-05-17,2022-05-18
Napa,American Canyon,5147,2022-05-17,2022-05-19
Napa,Angwin,310,2022-05-17,2022-05-19
Napa,Between St Helena and Calistoga,148,2022-05-17,2022-05-19
Napa,Between Yountville and St Helena,201,2022-05-17,2022-05-19
Napa,Calistoga,983,2022-05-17,2022-05-19
Napa,Chiles Valley Area,38,2022-05-17,2022-05-19
Napa,Deer Park,110,2022-05-17,2022-05-19
Napa,East Napa Area,933,2022-05-17,2022-05-19
Napa,Lake Berryessa,122,2022-05-17,2022-05-19
Napa,Napa,16276,2022-05-17,2022-05-19
Napa,North Calistoga,89,2022-05-17,2022-05-19
Napa,Northeast American Canyon Area,28,2022-05-17,2022-05-19
Napa,Pope Valley Area,90,2022-05-17,2022-05-19
Napa,South Napa Area,779,2022-05-17,2022-05-19
Napa,St. Helena,796,2022-05-17,2022-05-19
Napa,West Napa Area,102,2022-05-17,2022-05-19
Napa,West Napa and Yountville Area,145,2022-05-17,2022-05-19
Napa,Yountville,385,2022-05-17,2022-05-19
Napa,American Canyon,5147,2022-05-17,2022-05-20
Napa,Angwin,310,2022-05-17,2022-05-20
Napa,Between St Helena and Calistoga,148,2022-05-17,2022-05-20
Napa,Between Yountville and St Helena,201,2022-05-17,2022-05-20
Napa,Calistoga,983,2022-05-17,2022-05-20
Napa,Chiles Valley Area,38,2022-05-17,2022-05-20
Napa,Deer Park,110,2022-05-17,2022-05-20
Napa,East Napa Area,933,2022-05-17,2022-05-20
Napa,Lake Berryessa,122,2022-05-17,2022-05-20
Napa,Napa,16276,2022-05-17,2022-05-20
Napa,North Calistoga,89,2022-05-17,2022-05-20
Napa,Northeast American Canyon Area,28,2022-05-17,2022-05-20
Napa,Pope Valley Area,90,2022-05-17,2022-05-20
Napa,South Napa Area,779,2022-05-17,2022-05-20
Napa,St. Helena,796,2022-05-17,2022-05-20
Napa,West Napa Area,102,2022-05-17,2022-05-20
Napa,West Napa and Yountville Area,145,2022-05-17,2022-05-20
Napa,Yountville,385,2022-05-17,2022-05-20
Napa,American Canyon,5147,2022-05-17,2022-05-21
Napa,Angwin,310,2022-05-17,2022-05-21
Napa,Between St Helena and Calistoga,148,2022-05-17,2022-05-21
Napa,Between Yountville and St Helena,201,2022-05-17,2022-05-21
Napa,Calistoga,983,2022-05-17,2022-05-21
Napa,Chiles Valley Area,38,2022-05-17,2022-05-21
Napa,Deer Park,110,2022-05-17,2022-05-21
Napa,East Napa Area,933,2022-05-17,2022-05-21
Napa,Lake Berryessa,122,2022-05-17,2022-05-21
Napa,Napa,16276,2022-05-17,2022-05-21
Napa,North Calistoga,89,2022-05-17,2022-05-21
Napa,Northeast American Canyon Area,28,2022-05-17,2022-05-21
Napa,Pope Valley Area,90,2022-05-17,2022-05-21
Napa,South Napa Area,779,2022-05-17,2022-05-21
Napa,St. Helena,796,2022-05-17,2022-05-21
Napa,West Napa Area,102,2022-05-17,2022-05-21
Napa,West Napa and Yountville Area,145,2022-05-17,2022-05-21
Napa,Yountville,385,2022-05-17,2022-05-21
Napa,American Canyon,5147,2022-05-17,2022-05-22
Napa,Angwin,310,2022-05-17,2022-05-22
Napa,Between St Helena and Calistoga,148,2022-05-17,2022-05-22
Napa,Between Yountville and St Helena,201,2022-05-17,2022-05-22
Napa,Calistoga,983,2022-05-17,2022-05-22
Napa,Chiles Valley Area,38,2022-05-17,2022-05-22
Napa,Deer Park,110,2022-05-17,2022-05-22
Napa,East Napa Area,933,2022-05-17,2022-05-22
Napa,Lake Berryessa,122,2022-05-17,2022-05-22
Napa,Napa,16276,2022-05-17,2022-05-22
Napa,North Calistoga,89,2022-05-17,2022-05-22
Napa,Northeast American Canyon Area,28,2022-05-17,2022-05-22
Napa,Pope Valley Area,90,2022-05-17,2022-05-22
Napa,South Napa Area,779,2022-05-17,2022-05-22
Napa,St. Helena,796,2022-05-17,2022-05-22
Napa,West Napa Area,102,2022-05-17,2022-05-22
Napa,West Napa and Yountville Area,145,2022-05-17,2022-05-22
Napa,Yountville,385,2022-05-17,2022-05-22
Napa,American Canyon,5147,2022-05-23,2022-05-23
Napa,Angwin,310,2022-05-23,2022-05-23
Napa,Between St Helena and Calistoga,148,2022-05-23,2022-05-23
Napa,Between Yountville and St Helena,201,2022-05-23,2022-05-23
Napa,Calistoga,983,2022-05-23,2022-05-23
Napa,Chiles Valley Area,38,2022-05-23,2022-05-23
Napa,Deer Park,110,2022-05-23,2022-05-23
Napa,East Napa Area,933,2022-05-23,2022-05-23
Napa,Lake Berryessa,122,2022-05-23,2022-05-23
Napa,Napa,16276,2022-05-23,2022-05-23
Napa,North Calistoga,89,2022-05-23,2022-05-23
Napa,Northeast American Canyon Area,28,2022-05-23,2022-05-23
Napa,Pope Valley Area,90,2022-05-23,2022-05-23
Napa,South Napa Area,779,2022-05-23,2022-05-23
Napa,St. Helena,796,2022-05-23,2022-05-23
Napa,West Napa Area,102,2022-05-23,2022-05-23
Napa,West Napa and Yountville Area,145,2022-05-23,2022-05-23
Napa,Yountville,385,2022-05-23,2022-05-23
Napa,American Canyon,5241,2022-05-24,2022-05-24
Napa,Angwin,312,2022-05-24,2022-05-24
Napa,Between St Helena and Calistoga,150,2022-05-24,2022-05-24
Napa,Between Yountville and St Helena,205,2022-05-24,2022-05-24
Napa,Calistoga,985,2022-05-24,2022-05-24
Napa,Chiles Valley Area,39,2022-05-24,2022-05-24
Napa,Deer Park,111,2022-05-24,2022-05-24
Napa,East Napa Area,939,2022-05-24,2022-05-24
Napa,Lake Berryessa,125,2022-05-24,2022-05-24
Napa,Napa,16455,2022-05-24,2022-05-24
Napa,North Calistoga,91,2022-05-24,2022-05-24
Napa,Northeast American Canyon Area,28,2022-05-24,2022-05-24
Napa,Pope Valley Area,90,2022-05-24,2022-05-24
Napa,South Napa Area,785,2022-05-24,2022-05-24
Napa,St. Helena,807,2022-05-24,2022-05-24
Napa,West Napa Area,104,2022-05-24,2022-05-24
Napa,West Napa and Yountville Area,148,2022-05-24,2022-05-24
Napa,Yountville,388,2022-05-24,2022-05-24
Napa,American Canyon,5241,2022-05-24,2022-05-25
Napa,Angwin,312,2022-05-24,2022-05-25
Napa,Between St Helena and Calistoga,150,2022-05-24,2022-05-25
Napa,Between Yountville and St Helena,205,2022-05-24,2022-05-25
Napa,Calistoga,985,2022-05-24,2022-05-25
Napa,Chiles Valley Area,39,2022-05-24,2022-05-25
Napa,Deer Park,111,2022-05-24,2022-05-25
Napa,East Napa Area,939,2022-05-24,2022-05-25
Napa,Lake Berryessa,125,2022-05-24,2022-05-25
Napa,Napa,16455,2022-05-24,2022-05-25
Napa,North Calistoga,91,2022-05-24,2022-05-25
Napa,Northeast American Canyon Area,28,2022-05-24,2022-05-25
Napa,Pope Valley Area,90,2022-05-24,2022-05-25
Napa,South Napa Area,785,2022-05-24,2022-05-25
Napa,St. Helena,807,2022-05-24,2022-05-25
Napa,West Napa Area,104,2022-05-24,2022-05-25
Napa,West Napa and Yountville Area,148,2022-05-24,2022-05-25
Napa,Yountville,388,2022-05-24,2022-05-25
Napa,American Canyon,5241,2022-05-24,2022-05-26
Napa,Angwin,312,2022-05-24,2022-05-26
Napa,Between St Helena and Calistoga,150,2022-05-24,2022-05-26
Napa,Between Yountville and St Helena,205,2022-05-24,2022-05-26
Napa,Calistoga,985,2022-05-24,2022-05-26
Napa,Chiles Valley Area,39,2022-05-24,2022-05-26
Napa,Deer Park,111,2022-05-24,2022-05-26
Napa,East Napa Area,939,2022-05-24,2022-05-26
Napa,Lake Berryessa,125,2022-05-24,2022-05-26
Napa,Napa,16455,2022-05-24,2022-05-26
Napa,North Calistoga,91,2022-05-24,2022-05-26
Napa,Northeast American Canyon Area,28,2022-05-24,2022-05-26
Napa,Pope Valley Area,90,2022-05-24,2022-05-26
Napa,South Napa Area,785,2022-05-24,2022-05-26
Napa,St. Helena,807,2022-05-24,2022-05-26
Napa,West Napa Area,104,2022-05-24,2022-05-26
Napa,West Napa and Yountville Area,148,2022-05-24,2022-05-26
Napa,Yountville,388,2022-05-24,2022-05-26
Napa,American Canyon,5241,2022-05-24,2022-05-27
Napa,Angwin,312,2022-05-24,2022-05-27
Napa,Between St Helena and Calistoga,150,2022-05-24,2022-05-27
Napa,Between Yountville and St Helena,205,2022-05-24,2022-05-27
Napa,Calistoga,985,2022-05-24,2022-05-27
Napa,Chiles Valley Area,39,2022-05-24,2022-05-27
Napa,Deer Park,111,2022-05-24,2022-05-27
Napa,East Napa Area,939,2022-05-24,2022-05-27
Napa,Lake Berryessa,125,2022-05-24,2022-05-27
Napa,Napa,16455,2022-05-24,2022-05-27
Napa,North Calistoga,91,2022-05-24,2022-05-27
Napa,Northeast American Canyon Area,28,2022-05-24,2022-05-27
Napa,Pope Valley Area,90,2022-05-24,2022-05-27
Napa,South Napa Area,785,2022-05-24,2022-05-27
Napa,St. Helena,807,2022-05-24,2022-05-27
Napa,West Napa Area,104,2022-05-24,2022-05-27
Napa,West Napa and Yountville Area,148,2022-05-24,2022-05-27
Napa,Yountville,388,2022-05-24,2022-05-27
Napa,American Canyon,5241,2022-05-24,2022-05-28
Napa,Angwin,312,2022-05-24,2022-05-28
Napa,Between St Helena and Calistoga,150,2022-05-24,2022-05-28
Napa,Between Yountville and St Helena,205,2022-05-24,2022-05-28
Napa,Calistoga,985,2022-05-24,2022-05-28
Napa,Chiles Valley Area,39,2022-05-24,2022-05-28
Napa,Deer Park,111,2022-05-24,2022-05-28
Napa,East Napa Area,939,2022-05-24,2022-05-28
Napa,Lake Berryessa,125,2022-05-24,2022-05-28
Napa,Napa,16455,2022-05-24,2022-05-28
Napa,North Calistoga,91,2022-05-24,2022-05-28
Napa,Northeast American Canyon Area,28,2022-05-24,2022-05-28
Napa,Pope Valley Area,90,2022-05-24,2022-05-28
Napa,South Napa Area,785,2022-05-24,2022-05-28
Napa,St. Helena,807,2022-05-24,2022-05-28
Napa,West Napa Area,104,2022-05-24,2022-05-28
Napa,West Napa and Yountville Area,148,2022-05-24,2022-05-28
Napa,Yountville,388,2022-05-24,2022-05-28
Napa,American Canyon,5241,2022-05-24,2022-05-29
Napa,Angwin,312,2022-05-24,2022-05-29
Napa,Between St Helena and Calistoga,150,2022-05-24,2022-05-29
Napa,Between Yountville and St Helena,205,2022-05-24,2022-05-29
Napa,Calistoga,985,2022-05-24,2022-05-29
Napa,Chiles Valley Area,39,2022-05-24,2022-05-29
Napa,Deer Park,111,2022-05-24,2022-05-29
Napa,East Napa Area,939,2022-05-24,2022-05-29
Napa,Lake Berryessa,125,2022-05-24,2022-05-29
Napa,Napa,16455,2022-05-24,2022-05-29
Napa,North Calistoga,91,2022-05-24,2022-05-29
Napa,Northeast American Canyon Area,28,2022-05-24,2022-05-29
Napa,Pope Valley Area,90,2022-05-24,2022-05-29
Napa,South Napa Area,785,2022-05-24,2022-05-29
Napa,St. Helena,807,2022-05-24,2022-05-29
Napa,West Napa Area,104,2022-05-24,2022-05-29
Napa,West Napa and Yountville Area,148,2022-05-24,2022-05-29
Napa,Yountville,388,2022-05-24,2022-05-29
Napa,American Canyon,5283,2022-05-30,2022-05-30
Napa,Angwin,312,2022-05-30,2022-05-30
Napa,Between St Helena and Calistoga,150,2022-05-30,2022-05-30
Napa,Between Yountville and St Helena,205,2022-05-30,2022-05-30
Napa,Calistoga,987,2022-05-30,2022-05-30
Napa,Chiles Valley Area,39,2022-05-30,2022-05-30
Napa,Deer Park,111,2022-05-30,2022-05-30
Napa,East Napa Area,949,2022-05-30,2022-05-30
Napa,Lake Berryessa,125,2022-05-30,2022-05-30
Napa,Napa,16509,2022-05-30,2022-05-30
Napa,North Calistoga,92,2022-05-30,2022-05-30
Napa,Northeast American Canyon Area,28,2022-05-30,2022-05-30
Napa,Pope Valley Area,91,2022-05-30,2022-05-30
Napa,South Napa Area,791,2022-05-30,2022-05-30
Napa,St. Helena,809,2022-05-30,2022-05-30
Napa,West Napa Area,104,2022-05-30,2022-05-30
Napa,West Napa and Yountville Area,149,2022-05-30,2022-05-30
Napa,Yountville,388,2022-05-30,2022-05-30
Napa,American Canyon,5360,2022-05-31,2022-05-31
Napa,Angwin,313,2022-05-31,2022-05-31
Napa,Between St Helena and Calistoga,150,2022-05-31,2022-05-31
Napa,Between Yountville and St Helena,207,2022-05-31,2022-05-31
Napa,Calistoga,990,2022-05-31,2022-05-31
Napa,Chiles Valley Area,41,2022-05-31,2022-05-31
Napa,Deer Park,111,2022-05-31,2022-05-31
Napa,East Napa Area,959,2022-05-31,2022-05-31
Napa,Lake Berryessa,125,2022-05-31,2022-05-31
Napa,Napa,16602,2022-05-31,2022-05-31
Napa,North Calistoga,93,2022-05-31,2022-05-31
Napa,Northeast American Canyon Area,28,2022-05-31,2022-05-31
Napa,Pope Valley Area,91,2022-05-31,2022-05-31
Napa,South Napa Area,803,2022-05-31,2022-05-31
Napa,St. Helena,814,2022-05-31,2022-05-31
Napa,West Napa Area,107,2022-05-31,2022-05-31
Napa,West Napa and Yountville Area,150,2022-05-31,2022-05-31
Napa,Yountville,393,2022-05-31,2022-05-31
Napa,American Canyon,5360,2022-05-31,2022-06-01
Napa,Angwin,313,2022-05-31,2022-06-01
Napa,Between St Helena and Calistoga,150,2022-05-31,2022-06-01
Napa,Between Yountville and St Helena,207,2022-05-31,2022-06-01
Napa,Calistoga,990,2022-05-31,2022-06-01
Napa,Chiles Valley Area,41,2022-05-31,2022-06-01
Napa,Deer Park,111,2022-05-31,2022-06-01
Napa,East Napa Area,959,2022-05-31,2022-06-01
Napa,Lake Berryessa,125,2022-05-31,2022-06-01
Napa,Napa,16602,2022-05-31,2022-06-01
Napa,North Calistoga,93,2022-05-31,2022-06-01
Napa,Northeast American Canyon Area,28,2022-05-31,2022-06-01
Napa,Pope Valley Area,91,2022-05-31,2022-06-01
Napa,South Napa Area,803,2022-05-31,2022-06-01
Napa,St. Helena,814,2022-05-31,2022-06-01
Napa,West Napa Area,107,2022-05-31,2022-06-01
Napa,West Napa and Yountville Area,150,2022-05-31,2022-06-01
Napa,Yountville,393,2022-05-31,2022-06-01
Napa,American Canyon,5360,2022-05-31,2022-06-02
Napa,Angwin,313,2022-05-31,2022-06-02
Napa,Between St Helena and Calistoga,150,2022-05-31,2022-06-02
Napa,Between Yountville and St Helena,207,2022-05-31,2022-06-02
Napa,Calistoga,990,2022-05-31,2022-06-02
Napa,Chiles Valley Area,41,2022-05-31,2022-06-02
Napa,Deer Park,111,2022-05-31,2022-06-02
Napa,East Napa Area,959,2022-05-31,2022-06-02
Napa,Lake Berryessa,125,2022-05-31,2022-06-02
Napa,Napa,16602,2022-05-31,2022-06-02
Napa,North Calistoga,93,2022-05-31,2022-06-02
Napa,Northeast American Canyon Area,28,2022-05-31,2022-06-02
Napa,Pope Valley Area,91,2022-05-31,2022-06-02
Napa,South Napa Area,803,2022-05-31,2022-06-02
Napa,St. Helena,814,2022-05-31,2022-06-02
Napa,West Napa Area,107,2022-05-31,2022-06-02
Napa,West Napa and Yountville Area,150,2022-05-31,2022-06-02
Napa,Yountville,393,2022-05-31,2022-06-02
Napa,American Canyon,5360,2022-05-31,2022-06-03
Napa,Angwin,313,2022-05-31,2022-06-03
Napa,Between St Helena and Calistoga,150,2022-05-31,2022-06-03
Napa,Between Yountville and St Helena,207,2022-05-31,2022-06-03
Napa,Calistoga,990,2022-05-31,2022-06-03
Napa,Chiles Valley Area,41,2022-05-31,2022-06-03
Napa,Deer Park,111,2022-05-31,2022-06-03
Napa,East Napa Area,959,2022-05-31,2022-06-03
Napa,Lake Berryessa,125,2022-05-31,2022-06-03
Napa,Napa,16602,2022-05-31,2022-06-03
Napa,North Calistoga,93,2022-05-31,2022-06-03
Napa,Northeast American Canyon Area,28,2022-05-31,2022-06-03
Napa,Pope Valley Area,91,2022-05-31,2022-06-03
Napa,South Napa Area,803,2022-05-31,2022-06-03
Napa,St. Helena,814,2022-05-31,2022-06-03
Napa,West Napa Area,107,2022-05-31,2022-06-03
Napa,West Napa and Yountville Area,150,2022-05-31,2022-06-03
Napa,Yountville,393,2022-05-31,2022-06-03
