county,area,confirmed_cases,county_date,date,zip
Napa,Chiles Valley Area,6,2021-08-16,2021-08-17,
Napa,Deer Park,61,2021-08-16,2021-08-17,
Napa,East Napa Area,355,2021-08-16,2021-08-17,
Napa,Lake Berryessa,44,2021-08-16,2021-08-17,
Napa,Napa,6773,2021-08-16,2021-08-17,
Napa,North Calistoga,33,2021-08-16,2021-08-17,
Napa,Northeast American Canyon Area,15,2021-08-16,2021-08-17,
Napa,Pope Valley Area,35,2021-08-16,2021-08-17,
Napa,South Napa Area,294,2021-08-16,2021-08-17,
Napa,St. Helena,318,2021-08-16,2021-08-17,
Napa,West Napa Area,39,2021-08-16,2021-08-17,
Napa,West Napa and Yountville Area,54,2021-08-16,2021-08-17,
Napa,Yountville,169,2021-08-16,2021-08-17,
Napa,American Canyon,1911,2021-08-16,2021-08-18,
Napa,Angwin,110,2021-08-16,2021-08-18,
Napa,Between St Helena and Calistoga,86,2021-08-16,2021-08-18,
Napa,Between Yountville and St Helena,76,2021-08-16,2021-08-18,
Napa,Calistoga,499,2021-08-16,2021-08-18,
Napa,Chiles Valley Area,6,2021-08-16,2021-08-18,
Napa,Deer Park,61,2021-08-16,2021-08-18,
Napa,East Napa Area,355,2021-08-16,2021-08-18,
Napa,Lake Berryessa,44,2021-08-16,2021-08-18,
Napa,Napa,6773,2021-08-16,2021-08-18,
Napa,North Calistoga,33,2021-08-16,2021-08-18,
Napa,Northeast American Canyon Area,15,2021-08-16,2021-08-18,
Napa,Pope Valley Area,35,2021-08-16,2021-08-18,
Napa,South Napa Area,294,2021-08-16,2021-08-18,
Napa,St. Helena,318,2021-08-16,2021-08-18,
Napa,West Napa Area,39,2021-08-16,2021-08-18,
Napa,West Napa and Yountville Area,54,2021-08-16,2021-08-18,
Napa,Yountville,169,2021-08-16,2021-08-18,
Napa,American Canyon,1911,2021-08-16,2021-08-22,
Napa,Angwin,110,2021-08-16,2021-08-22,
Napa,Between St Helena and Calistoga,86,2021-08-16,2021-08-22,
Napa,Between Yountville and St Helena,76,2021-08-16,2021-08-22,
Napa,Calistoga,499,2021-08-16,2021-08-22,
Napa,Chiles Valley Area,6,2021-08-16,2021-08-22,
Napa,Deer Park,61,2021-08-16,2021-08-22,
Napa,East Napa Area,355,2021-08-16,2021-08-22,
Napa,Lake Berryessa,44,2021-08-16,2021-08-22,
Napa,Napa,6773,2021-08-16,2021-08-22,
Napa,North Calistoga,33,2021-08-16,2021-08-22,
Napa,Northeast American Canyon Area,15,2021-08-16,2021-08-22,
Napa,Pope Valley Area,35,2021-08-16,2021-08-22,
Napa,South Napa Area,294,2021-08-16,2021-08-22,
Napa,St. Helena,318,2021-08-16,2021-08-22,
Napa,West Napa Area,39,2021-08-16,2021-08-22,
Napa,West Napa and Yountville Area,54,2021-08-16,2021-08-22,
Napa,Yountville,169,2021-08-16,2021-08-22,
Napa,American Canyon,1990,2021-08-23,2021-08-23,
Napa,Angwin,115,2021-08-23,2021-08-23,
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-23,
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-23,
Napa,Calistoga,499,2021-08-23,2021-08-23,
Napa,Chiles Valley Area,6,2021-08-23,2021-08-23,
Napa,Deer Park,62,2021-08-23,2021-08-23,
Napa,East Napa Area,368,2021-08-23,2021-08-23,
Napa,Lake Berryessa,48,2021-08-23,2021-08-23,
Napa,Napa,6962,2021-08-23,2021-08-23,
Napa,North Calistoga,38,2021-08-23,2021-08-23,
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-23,
Napa,Pope Valley Area,36,2021-08-23,2021-08-23,
Napa,South Napa Area,301,2021-08-23,2021-08-23,
Napa,St. Helena,320,2021-08-23,2021-08-23,
Napa,West Napa Area,39,2021-08-23,2021-08-23,
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-23,
Napa,Yountville,172,2021-08-23,2021-08-23,
Napa,American Canyon,1990,2021-08-23,2021-08-24,
Napa,Angwin,115,2021-08-23,2021-08-24,
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-24,
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-24,
Napa,Calistoga,499,2021-08-23,2021-08-24,
Napa,Chiles Valley Area,6,2021-08-23,2021-08-24,
Napa,Deer Park,62,2021-08-23,2021-08-24,
Napa,East Napa Area,368,2021-08-23,2021-08-24,
Napa,Lake Berryessa,48,2021-08-23,2021-08-24,
Napa,Napa,6962,2021-08-23,2021-08-24,
Napa,North Calistoga,38,2021-08-23,2021-08-24,
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-24,
Napa,Pope Valley Area,36,2021-08-23,2021-08-24,
Napa,South Napa Area,301,2021-08-23,2021-08-24,
Napa,St. Helena,320,2021-08-23,2021-08-24,
Napa,West Napa Area,39,2021-08-23,2021-08-24,
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-24,
Napa,Yountville,172,2021-08-23,2021-08-24,
Napa,American Canyon,1990,2021-08-23,2021-08-25,
Napa,Angwin,115,2021-08-23,2021-08-25,
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-25,
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-25,
Napa,Calistoga,499,2021-08-23,2021-08-25,
Napa,Chiles Valley Area,6,2021-08-23,2021-08-25,
Napa,Deer Park,62,2021-08-23,2021-08-25,
Napa,East Napa Area,368,2021-08-23,2021-08-25,
Napa,Lake Berryessa,48,2021-08-23,2021-08-25,
Napa,Napa,6962,2021-08-23,2021-08-25,
Napa,North Calistoga,38,2021-08-23,2021-08-25,
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-25,
Napa,Pope Valley Area,36,2021-08-23,2021-08-25,
Napa,South Napa Area,301,2021-08-23,2021-08-25,
Napa,St. Helena,320,2021-08-23,2021-08-25,
Napa,West Napa Area,39,2021-08-23,2021-08-25,
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-25,
Napa,Yountville,172,2021-08-23,2021-08-25,
Napa,American Canyon,1990,2021-08-23,2021-08-26,
Napa,Angwin,115,2021-08-23,2021-08-26,
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-26,
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-26,
Napa,Calistoga,499,2021-08-23,2021-08-26,
Napa,Chiles Valley Area,6,2021-08-23,2021-08-26,
Napa,Deer Park,62,2021-08-23,2021-08-26,
Napa,East Napa Area,368,2021-08-23,2021-08-26,
Napa,Lake Berryessa,48,2021-08-23,2021-08-26,
Napa,Napa,6962,2021-08-23,2021-08-26,
Napa,North Calistoga,38,2021-08-23,2021-08-26,
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-26,
Napa,Pope Valley Area,36,2021-08-23,2021-08-26,
Napa,South Napa Area,301,2021-08-23,2021-08-26,
Napa,St. Helena,320,2021-08-23,2021-08-26,
Napa,West Napa Area,39,2021-08-23,2021-08-26,
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-26,
Napa,Yountville,172,2021-08-23,2021-08-26,
Napa,American Canyon,1990,2021-08-23,2021-08-27,
Napa,Angwin,115,2021-08-23,2021-08-27,
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-27,
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-27,
Napa,Calistoga,499,2021-08-23,2021-08-27,
Napa,Chiles Valley Area,6,2021-08-23,2021-08-27,
Napa,Deer Park,62,2021-08-23,2021-08-27,
Napa,East Napa Area,368,2021-08-23,2021-08-27,
Napa,Lake Berryessa,48,2021-08-23,2021-08-27,
Napa,Napa,6962,2021-08-23,2021-08-27,
Napa,North Calistoga,38,2021-08-23,2021-08-27,
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-27,
Napa,Pope Valley Area,36,2021-08-23,2021-08-27,
Napa,South Napa Area,301,2021-08-23,2021-08-27,
Napa,St. Helena,320,2021-08-23,2021-08-27,
Napa,West Napa Area,39,2021-08-23,2021-08-27,
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-27,
Napa,Yountville,172,2021-08-23,2021-08-27,
Napa,American Canyon,1990,2021-08-23,2021-08-28,
Napa,Angwin,115,2021-08-23,2021-08-28,
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-28,
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-28,
Napa,Calistoga,499,2021-08-23,2021-08-28,
Napa,Chiles Valley Area,6,2021-08-23,2021-08-28,
Napa,Deer Park,62,2021-08-23,2021-08-28,
Napa,East Napa Area,368,2021-08-23,2021-08-28,
Napa,Lake Berryessa,48,2021-08-23,2021-08-28,
Napa,Napa,6962,2021-08-23,2021-08-28,
Napa,North Calistoga,38,2021-08-23,2021-08-28,
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-28,
Napa,Pope Valley Area,36,2021-08-23,2021-08-28,
Napa,South Napa Area,301,2021-08-23,2021-08-28,
Napa,St. Helena,320,2021-08-23,2021-08-28,
Napa,West Napa Area,39,2021-08-23,2021-08-28,
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-28,
Napa,Yountville,172,2021-08-23,2021-08-28,
Napa,American Canyon,1990,2021-08-23,2021-08-29,
Napa,Angwin,115,2021-08-23,2021-08-29,
Napa,Between St Helena and Calistoga,89,2021-08-23,2021-08-29,
Napa,Between Yountville and St Helena,79,2021-08-23,2021-08-29,
Napa,Calistoga,499,2021-08-23,2021-08-29,
Napa,Chiles Valley Area,6,2021-08-23,2021-08-29,
Napa,Deer Park,62,2021-08-23,2021-08-29,
Napa,East Napa Area,368,2021-08-23,2021-08-29,
Napa,Lake Berryessa,48,2021-08-23,2021-08-29,
Napa,Napa,6962,2021-08-23,2021-08-29,
Napa,North Calistoga,38,2021-08-23,2021-08-29,
Napa,Northeast American Canyon Area,15,2021-08-23,2021-08-29,
Napa,Pope Valley Area,36,2021-08-23,2021-08-29,
Napa,South Napa Area,301,2021-08-23,2021-08-29,
Napa,St. Helena,320,2021-08-23,2021-08-29,
Napa,West Napa Area,39,2021-08-23,2021-08-29,
Napa,West Napa and Yountville Area,56,2021-08-23,2021-08-29,
Napa,Yountville,172,2021-08-23,2021-08-29,
Napa,American Canyon,2075,2021-08-30,2021-08-30,
Napa,Angwin,122,2021-08-30,2021-08-30,
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-08-30,
Napa,Between Yountville and St Helena,84,2021-08-30,2021-08-30,
Napa,Calistoga,503,2021-08-30,2021-08-30,
Napa,Chiles Valley Area,6,2021-08-30,2021-08-30,
Napa,Deer Park,63,2021-08-30,2021-08-30,
Napa,East Napa Area,375,2021-08-30,2021-08-30,
Napa,Lake Berryessa,51,2021-08-30,2021-08-30,
Napa,Napa,7152,2021-08-30,2021-08-30,
Napa,North Calistoga,51,2021-08-30,2021-08-30,
Napa,Northeast American Canyon Area,15,2021-08-30,2021-08-30,
Napa,Pope Valley Area,36,2021-08-30,2021-08-30,
Napa,South Napa Area,303,2021-08-30,2021-08-30,
Napa,St. Helena,323,2021-08-30,2021-08-30,
Napa,West Napa Area,40,2021-08-30,2021-08-30,
Napa,West Napa and Yountville Area,58,2021-08-30,2021-08-30,
Napa,Yountville,173,2021-08-30,2021-08-30,
Napa,American Canyon,2075,2021-08-30,2021-08-31,
Napa,Angwin,122,2021-08-30,2021-08-31,
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-08-31,
Napa,Between Yountville and St Helena,84,2021-08-30,2021-08-31,
Napa,Calistoga,503,2021-08-30,2021-08-31,
Napa,Chiles Valley Area,6,2021-08-30,2021-08-31,
Napa,Deer Park,63,2021-08-30,2021-08-31,
Napa,East Napa Area,375,2021-08-30,2021-08-31,
Napa,Lake Berryessa,51,2021-08-30,2021-08-31,
Napa,Napa,7152,2021-08-30,2021-08-31,
Napa,North Calistoga,51,2021-08-30,2021-08-31,
Napa,Northeast American Canyon Area,15,2021-08-30,2021-08-31,
Napa,Pope Valley Area,36,2021-08-30,2021-08-31,
Napa,South Napa Area,303,2021-08-30,2021-08-31,
Napa,St. Helena,323,2021-08-30,2021-08-31,
Napa,West Napa Area,40,2021-08-30,2021-08-31,
Napa,West Napa and Yountville Area,58,2021-08-30,2021-08-31,
Napa,Yountville,173,2021-08-30,2021-08-31,
Napa,American Canyon,2075,2021-08-30,2021-09-01,
Napa,Angwin,122,2021-08-30,2021-09-01,
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-01,
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-01,
Napa,Calistoga,503,2021-08-30,2021-09-01,
Napa,Chiles Valley Area,6,2021-08-30,2021-09-01,
Napa,Deer Park,63,2021-08-30,2021-09-01,
Napa,East Napa Area,375,2021-08-30,2021-09-01,
Napa,Lake Berryessa,51,2021-08-30,2021-09-01,
Napa,Napa,7152,2021-08-30,2021-09-01,
Napa,North Calistoga,51,2021-08-30,2021-09-01,
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-01,
Napa,Pope Valley Area,36,2021-08-30,2021-09-01,
Napa,South Napa Area,303,2021-08-30,2021-09-01,
Napa,St. Helena,323,2021-08-30,2021-09-01,
Napa,West Napa Area,40,2021-08-30,2021-09-01,
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-01,
Napa,Yountville,173,2021-08-30,2021-09-01,
Napa,American Canyon,2075,2021-08-30,2021-09-02,
Napa,Angwin,122,2021-08-30,2021-09-02,
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-02,
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-02,
Napa,Calistoga,503,2021-08-30,2021-09-02,
Napa,Chiles Valley Area,6,2021-08-30,2021-09-02,
Napa,Deer Park,63,2021-08-30,2021-09-02,
Napa,East Napa Area,375,2021-08-30,2021-09-02,
Napa,Lake Berryessa,51,2021-08-30,2021-09-02,
Napa,Napa,7152,2021-08-30,2021-09-02,
Napa,North Calistoga,51,2021-08-30,2021-09-02,
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-02,
Napa,Pope Valley Area,36,2021-08-30,2021-09-02,
Napa,South Napa Area,303,2021-08-30,2021-09-02,
Napa,St. Helena,323,2021-08-30,2021-09-02,
Napa,West Napa Area,40,2021-08-30,2021-09-02,
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-02,
Napa,Yountville,173,2021-08-30,2021-09-02,
Napa,American Canyon,2075,2021-08-30,2021-09-03,
Napa,Angwin,122,2021-08-30,2021-09-03,
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-03,
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-03,
Napa,Calistoga,503,2021-08-30,2021-09-03,
Napa,Chiles Valley Area,6,2021-08-30,2021-09-03,
Napa,Deer Park,63,2021-08-30,2021-09-03,
Napa,East Napa Area,375,2021-08-30,2021-09-03,
Napa,Lake Berryessa,51,2021-08-30,2021-09-03,
Napa,Napa,7152,2021-08-30,2021-09-03,
Napa,North Calistoga,51,2021-08-30,2021-09-03,
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-03,
Napa,Pope Valley Area,36,2021-08-30,2021-09-03,
Napa,South Napa Area,303,2021-08-30,2021-09-03,
Napa,St. Helena,323,2021-08-30,2021-09-03,
Napa,West Napa Area,40,2021-08-30,2021-09-03,
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-03,
Napa,Yountville,173,2021-08-30,2021-09-03,
Napa,American Canyon,2075,2021-08-30,2021-09-04,
Napa,Angwin,122,2021-08-30,2021-09-04,
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-04,
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-04,
Napa,Calistoga,503,2021-08-30,2021-09-04,
Napa,Chiles Valley Area,6,2021-08-30,2021-09-04,
Napa,Deer Park,63,2021-08-30,2021-09-04,
Napa,East Napa Area,375,2021-08-30,2021-09-04,
Napa,Lake Berryessa,51,2021-08-30,2021-09-04,
Napa,Napa,7152,2021-08-30,2021-09-04,
Napa,North Calistoga,51,2021-08-30,2021-09-04,
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-04,
Napa,Pope Valley Area,36,2021-08-30,2021-09-04,
Napa,South Napa Area,303,2021-08-30,2021-09-04,
Napa,St. Helena,323,2021-08-30,2021-09-04,
Napa,West Napa Area,40,2021-08-30,2021-09-04,
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-04,
Napa,Yountville,173,2021-08-30,2021-09-04,
Napa,American Canyon,2075,2021-08-30,2021-09-05,
Napa,Angwin,122,2021-08-30,2021-09-05,
Napa,Between St Helena and Calistoga,89,2021-08-30,2021-09-05,
Napa,Between Yountville and St Helena,84,2021-08-30,2021-09-05,
Napa,Calistoga,503,2021-08-30,2021-09-05,
Napa,Chiles Valley Area,6,2021-08-30,2021-09-05,
Napa,Deer Park,63,2021-08-30,2021-09-05,
Napa,East Napa Area,375,2021-08-30,2021-09-05,
Napa,Lake Berryessa,51,2021-08-30,2021-09-05,
Napa,Napa,7152,2021-08-30,2021-09-05,
Napa,North Calistoga,51,2021-08-30,2021-09-05,
Napa,Northeast American Canyon Area,15,2021-08-30,2021-09-05,
Napa,Pope Valley Area,36,2021-08-30,2021-09-05,
Napa,South Napa Area,303,2021-08-30,2021-09-05,
Napa,St. Helena,323,2021-08-30,2021-09-05,
Napa,West Napa Area,40,2021-08-30,2021-09-05,
Napa,West Napa and Yountville Area,58,2021-08-30,2021-09-05,
Napa,Yountville,173,2021-08-30,2021-09-05,
Napa,American Canyon,2075,2021-09-06,2021-09-06,
Napa,Angwin,122,2021-09-06,2021-09-06,
Napa,Between St Helena and Calistoga,89,2021-09-06,2021-09-06,
Napa,Between Yountville and St Helena,84,2021-09-06,2021-09-06,
Napa,Calistoga,503,2021-09-06,2021-09-06,
Napa,Chiles Valley Area,6,2021-09-06,2021-09-06,
Napa,Deer Park,63,2021-09-06,2021-09-06,
Napa,East Napa Area,375,2021-09-06,2021-09-06,
Napa,Lake Berryessa,51,2021-09-06,2021-09-06,
Napa,Napa,7152,2021-09-06,2021-09-06,
Napa,North Calistoga,51,2021-09-06,2021-09-06,
Napa,Northeast American Canyon Area,15,2021-09-06,2021-09-06,
Napa,Pope Valley Area,36,2021-09-06,2021-09-06,
Napa,South Napa Area,303,2021-09-06,2021-09-06,
Napa,St. Helena,323,2021-09-06,2021-09-06,
Napa,West Napa Area,40,2021-09-06,2021-09-06,
Napa,West Napa and Yountville Area,58,2021-09-06,2021-09-06,
Napa,Yountville,173,2021-09-06,2021-09-06,
Napa,American Canyon,2128,2021-09-07,2021-09-07,
Napa,Angwin,125,2021-09-07,2021-09-07,
Napa,Between St Helena and Calistoga,89,2021-09-07,2021-09-07,
Napa,Between Yountville and St Helena,85,2021-09-07,2021-09-07,
Napa,Calistoga,505,2021-09-07,2021-09-07,
Napa,Chiles Valley Area,6,2021-09-07,2021-09-07,
Napa,Deer Park,69,2021-09-07,2021-09-07,
Napa,East Napa Area,382,2021-09-07,2021-09-07,
Napa,Lake Berryessa,52,2021-09-07,2021-09-07,
Napa,Napa,7282,2021-09-07,2021-09-07,
Napa,North Calistoga,53,2021-09-07,2021-09-07,
Napa,Northeast American Canyon Area,15,2021-09-07,2021-09-07,
Napa,Pope Valley Area,38,2021-09-07,2021-09-07,
Napa,South Napa Area,304,2021-09-07,2021-09-07,
Napa,St. Helena,327,2021-09-07,2021-09-07,
Napa,West Napa Area,40,2021-09-07,2021-09-07,
Napa,West Napa and Yountville Area,59,2021-09-07,2021-09-07,
Napa,Yountville,175,2021-09-07,2021-09-07,
Napa,American Canyon,2128,2021-09-07,2021-09-08,
Napa,Angwin,125,2021-09-07,2021-09-08,
Napa,Between St Helena and Calistoga,89,2021-09-07,2021-09-08,
Napa,Between Yountville and St Helena,85,2021-09-07,2021-09-08,
Napa,Calistoga,505,2021-09-07,2021-09-08,
Napa,Chiles Valley Area,6,2021-09-07,2021-09-08,
Napa,Deer Park,69,2021-09-07,2021-09-08,
Napa,East Napa Area,382,2021-09-07,2021-09-08,
Napa,Lake Berryessa,52,2021-09-07,2021-09-08,
Napa,Napa,7282,2021-09-07,2021-09-08,
Napa,North Calistoga,53,2021-09-07,2021-09-08,
Napa,Northeast American Canyon Area,15,2021-09-07,2021-09-08,
Napa,Pope Valley Area,38,2021-09-07,2021-09-08,
Napa,South Napa Area,304,2021-09-07,2021-09-08,
Napa,St. Helena,327,2021-09-07,2021-09-08,
Napa,West Napa Area,40,2021-09-07,2021-09-08,
Napa,West Napa and Yountville Area,59,2021-09-07,2021-09-08,
Napa,Yountville,175,2021-09-07,2021-09-08,
Placer,95602: Auburn,1117,2021-09-10,2021-09-10,95602.0
Placer,95603: Auburn,2245,2021-09-10,2021-09-10,95603.0
Placer,95626: Elverta,46,2021-09-10,2021-09-10,95626.0
Placer,95631: Foresthill,347,2021-09-10,2021-09-10,95631.0
Placer,95648: Lincoln,3936,2021-09-10,2021-09-10,95648.0
Placer,95650: Loomis,1025,2021-09-10,2021-09-10,95650.0
Placer,95658: Newcastle,428,2021-09-10,2021-09-10,95658.0
Placer,95661: Roseville,2981,2021-09-10,2021-09-10,95661.0
Placer,95663: Penryn,216,2021-09-10,2021-09-10,95663.0
Placer,95677: Rocklin,2331,2021-09-10,2021-09-10,95677.0
Placer,95678: Roseville,4072,2021-09-10,2021-09-10,95678.0
Placer,95681: Sheridan,114,2021-09-10,2021-09-10,95681.0
Placer,95701: Alta,59,2021-09-10,2021-09-10,95701.0
Placer,95703: Applegate,136,2021-09-10,2021-09-10,95703.0
Placer,95713: Colfax,508,2021-09-10,2021-09-10,95713.0
Placer,95714: Dutch Flat,18,2021-09-10,2021-09-10,95714.0
Placer,95715: Emigrant Gap,11,2021-09-10,2021-09-10,95715.0
Placer,95717: Gold Run,6,2021-09-10,2021-09-10,95717.0
Placer,95722: Meadow Vista,314,2021-09-10,2021-09-10,95722.0
Placer,95724: Norden,<6,2021-09-10,2021-09-10,95724.0
Placer,95746: Granite Bay,1436,2021-09-10,2021-09-10,95746.0
Placer,95747: Roseville,5891,2021-09-10,2021-09-10,95747.0
Placer,95765: Rocklin,3219,2021-09-10,2021-09-10,95765.0
Placer,96140: Carnelian Bay,86,2021-09-10,2021-09-10,96140.0
Placer,96141: Homewood,26,2021-09-10,2021-09-10,96141.0
Placer,96142: Tahoma,<6,2021-09-10,2021-09-10,96142.0
Placer,96143: Kings Beach,506,2021-09-10,2021-09-10,96143.0
Placer,96145: Tahoe City,238,2021-09-10,2021-09-10,96145.0
Placer,96146: Olympic Valley,101,2021-09-10,2021-09-10,96146.0
Placer,96148: Tahoe Vista,87,2021-09-10,2021-09-10,96148.0
Placer,96161: Truckee,118,2021-09-10,2021-09-10,96161.0
Placer,96162: Truckee,<6,2021-09-10,2021-09-10,96162.0
Placer,95602: Auburn,1117,2021-09-10,2021-09-11,95602.0
Placer,95603: Auburn,2245,2021-09-10,2021-09-11,95603.0
Placer,95626: Elverta,46,2021-09-10,2021-09-11,95626.0
Placer,95631: Foresthill,347,2021-09-10,2021-09-11,95631.0
Placer,95648: Lincoln,3936,2021-09-10,2021-09-11,95648.0
Placer,95650: Loomis,1025,2021-09-10,2021-09-11,95650.0
Placer,95658: Newcastle,428,2021-09-10,2021-09-11,95658.0
Placer,95661: Roseville,2981,2021-09-10,2021-09-11,95661.0
Placer,95663: Penryn,216,2021-09-10,2021-09-11,95663.0
Placer,95677: Rocklin,2331,2021-09-10,2021-09-11,95677.0
Placer,95678: Roseville,4072,2021-09-10,2021-09-11,95678.0
Placer,95681: Sheridan,114,2021-09-10,2021-09-11,95681.0
Placer,95701: Alta,59,2021-09-10,2021-09-11,95701.0
Placer,95703: Applegate,136,2021-09-10,2021-09-11,95703.0
Placer,95713: Colfax,508,2021-09-10,2021-09-11,95713.0
Placer,95714: Dutch Flat,18,2021-09-10,2021-09-11,95714.0
Placer,95715: Emigrant Gap,11,2021-09-10,2021-09-11,95715.0
Placer,95717: Gold Run,6,2021-09-10,2021-09-11,95717.0
Placer,95722: Meadow Vista,314,2021-09-10,2021-09-11,95722.0
Placer,95724: Norden,<6,2021-09-10,2021-09-11,95724.0
Placer,95746: Granite Bay,1436,2021-09-10,2021-09-11,95746.0
Placer,95747: Roseville,5891,2021-09-10,2021-09-11,95747.0
Placer,95765: Rocklin,3219,2021-09-10,2021-09-11,95765.0
Placer,96140: Carnelian Bay,86,2021-09-10,2021-09-11,96140.0
Placer,96141: Homewood,26,2021-09-10,2021-09-11,96141.0
Placer,96142: Tahoma,<6,2021-09-10,2021-09-11,96142.0
Placer,96143: Kings Beach,506,2021-09-10,2021-09-11,96143.0
Placer,96145: Tahoe City,238,2021-09-10,2021-09-11,96145.0
Placer,96146: Olympic Valley,101,2021-09-10,2021-09-11,96146.0
Placer,96148: Tahoe Vista,87,2021-09-10,2021-09-11,96148.0
Placer,96161: Truckee,118,2021-09-10,2021-09-11,96161.0
Placer,96162: Truckee,<6,2021-09-10,2021-09-11,96162.0
Placer,95602: Auburn,1117,2021-09-10,2021-09-12,95602.0
Placer,95603: Auburn,2245,2021-09-10,2021-09-12,95603.0
Placer,95626: Elverta,46,2021-09-10,2021-09-12,95626.0
Placer,95631: Foresthill,347,2021-09-10,2021-09-12,95631.0
Placer,95648: Lincoln,3936,2021-09-10,2021-09-12,95648.0
Placer,95650: Loomis,1025,2021-09-10,2021-09-12,95650.0
Placer,95658: Newcastle,428,2021-09-10,2021-09-12,95658.0
Placer,95661: Roseville,2981,2021-09-10,2021-09-12,95661.0
Placer,95663: Penryn,216,2021-09-10,2021-09-12,95663.0
Placer,95677: Rocklin,2331,2021-09-10,2021-09-12,95677.0
Placer,95678: Roseville,4072,2021-09-10,2021-09-12,95678.0
Placer,95681: Sheridan,114,2021-09-10,2021-09-12,95681.0
Placer,95701: Alta,59,2021-09-10,2021-09-12,95701.0
Placer,95703: Applegate,136,2021-09-10,2021-09-12,95703.0
Placer,95713: Colfax,508,2021-09-10,2021-09-12,95713.0
Placer,95714: Dutch Flat,18,2021-09-10,2021-09-12,95714.0
Placer,95715: Emigrant Gap,11,2021-09-10,2021-09-12,95715.0
Placer,95717: Gold Run,6,2021-09-10,2021-09-12,95717.0
Placer,95722: Meadow Vista,314,2021-09-10,2021-09-12,95722.0
Placer,95724: Norden,<6,2021-09-10,2021-09-12,95724.0
Placer,95746: Granite Bay,1436,2021-09-10,2021-09-12,95746.0
Placer,95747: Roseville,5891,2021-09-10,2021-09-12,95747.0
Placer,95765: Rocklin,3219,2021-09-10,2021-09-12,95765.0
Placer,96140: Carnelian Bay,86,2021-09-10,2021-09-12,96140.0
Placer,96141: Homewood,26,2021-09-10,2021-09-12,96141.0
Placer,96142: Tahoma,<6,2021-09-10,2021-09-12,96142.0
Placer,96143: Kings Beach,506,2021-09-10,2021-09-12,96143.0
Placer,96145: Tahoe City,238,2021-09-10,2021-09-12,96145.0
Placer,96146: Olympic Valley,101,2021-09-10,2021-09-12,96146.0
Placer,96148: Tahoe Vista,87,2021-09-10,2021-09-12,96148.0
Placer,96161: Truckee,118,2021-09-10,2021-09-12,96161.0
Placer,96162: Truckee,<6,2021-09-10,2021-09-12,96162.0
Placer,95602: Auburn,1137,2021-09-13,2021-09-13,95602.0
Placer,95603: Auburn,2285,2021-09-13,2021-09-13,95603.0
Placer,95626: Elverta,48,2021-09-13,2021-09-13,95626.0
Placer,95631: Foresthill,357,2021-09-13,2021-09-13,95631.0
Placer,95648: Lincoln,4000,2021-09-13,2021-09-13,95648.0
Placer,95650: Loomis,1046,2021-09-13,2021-09-13,95650.0
Placer,95658: Newcastle,441,2021-09-13,2021-09-13,95658.0
Placer,95661: Roseville,3019,2021-09-13,2021-09-13,95661.0
Placer,95663: Penryn,222,2021-09-13,2021-09-13,95663.0
Placer,95677: Rocklin,2364,2021-09-13,2021-09-13,95677.0
