date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-06-25,California,State,3384,7322,131,234,7,13,6271660,28523609,75.8696376124617,34.4231134486323,2.10470593112509,0.813361310625174,0.173114340655311,0.0616031041914387
2022-06-26,California,State,3150,6772,132,226,12,15,6269924,28524832,76.9387316337487,34.8212893443659,2.17592065595327,0.823342773262058,0.173162272096805,0.0605988294189227
2022-06-27,California,State,6938,14068,159,278,11,14,6265606,28528365,80.5235074514056,36.0563450246297,2.23898078311522,0.847277037132292,0.175561629633271,0.0600905700093824
2022-06-28,California,State,6589,13006,158,297,13,16,6261190,28531732,81.7302416040036,36.569809361731,2.2496864470994,0.878720877212381,0.177967082022062,0.0595827831272213
2022-06-29,California,State,6212,12040,148,287,11,17,6256820,28535392,83.4106965336568,37.0507313464326,2.27408994162713,0.900135322679789,0.168958489638963,0.0580732466245026
2022-06-30,California,State,5745,11003,155,261,16,17,6252407,28538871,84.3537993790689,37.2874896537728,2.35566421516888,0.909035859998006,0.180501913674434,0.0565644560461314
2022-07-01,California,State,5350,11214,160,307,14,20,6247494,28543070,85.4468321904065,37.7499687314644,2.38495627206685,0.945938891646904,0.192077015200015,0.0560556380235203
2022-07-02,California,State,3384,7122,163,246,20,24,6244798,28545130,85.4837212394335,37.6471523213542,2.45918968990556,0.951876154406323,0.221898976670548,0.0615566598275383
2022-07-03,California,State,2958,6045,158,243,19,25,6243491,28546093,85.0623015690604,37.282059680011,2.51919501903205,0.960351586967986,0.237962108973055,0.0665590208789693
2022-07-04,California,State,2866,6331,169,257,14,25,6239462,28548660,75.7940805976999,33.4071221356299,2.54371748260164,0.949756861242724,0.24498449202374,0.0720574225600381
2022-07-05,California,State,8524,16816,202,350,13,17,6235262,28551890,80.278445854744,35.3096465017602,2.64624004572703,0.976167552180559,0.24514951072969,0.0725496130528862
2022-07-06,California,State,7347,14019,193,309,14,26,6230738,28555296,82.9390400577634,36.2954938876687,2.75133654197258,0.98705733205197,0.25220584968082,0.0770435018428806
2022-07-07,California,State,6705,12930,189,299,10,20,6226238,28558579,85.201644120529,37.2552549921039,2.83133594131343,1.00595241200801,0.238621505588814,0.0785353200821772
2022-07-08,California,State,6456,12168,177,294,25,27,6221170,28562566,87.8107677954009,37.7272026009748,2.87267966820205,0.999309975961444,0.264075269259182,0.0820254434723107
2022-07-09,California,State,4077,8278,183,313,20,23,6218107,28564646,89.4461472415503,38.3025926524698,2.92004348866027,1.03274516337433,0.264205351058955,0.0815193518789426
2022-07-10,California,State,3527,7139,163,263,14,22,6216306,28565785,90.7796826144475,38.8481734854677,2.93238000648157,1.04270596049485,0.252791379869101,0.0800158051219067
2022-07-11,California,State,7995,14706,218,330,17,20,6211874,28568984,102.639833693619,43.031681790694,3.04715958961361,1.07909232713951,0.259870968774594,0.0775066314673884
2022-07-12,California,State,7281,13468,216,333,21,27,6207620,28572273,99.849631811962,41.3527778186516,3.08146623481647,1.07046836230755,0.278459607477814,0.0824975617845615
2022-07-13,California,State,6762,12807,200,321,17,12,6203203,28575493,98.5734996213131,40.742204217739,3.09978110156502,1.07634688427398,0.285566758242245,0.0754892612751373
2022-07-14,California,State,6384,11984,204,329,15,20,6198779,28578853,97.9040734127986,40.2645370587226,3.13656240089494,1.09121644195148,0.297293570694671,0.0754803860442845
2022-07-15,California,State,5970,11340,185,327,16,20,6194019,28582303,96.8584140834662,39.8458344761692,3.15742377560399,1.107578450104,0.276764684494141,0.0719726068659638
2022-07-16,California,State,3972,7798,188,272,13,22,6191684,28583922,96.6526807800361,39.6036824977542,3.17015070997994,1.08702467671961,0.260718362611159,0.0714687488601859
2022-07-17,California,State,3399,6754,173,248,17,28,6190301,28584841,96.3788813684966,39.4099995668533,3.1939365422503,1.07949324808708,0.267699883599014,0.0744650435023035
2022-07-18,California,State,7603,14077,189,345,14,25,6189954,28584995,95.4795925323978,39.0954365093594,3.12718686716296,1.08698387288256,0.260791229512483,0.0769634558270869
2022-07-19,California,State,6840,12719,207,334,20,30,6185283,28588834,94.5331500133924,38.7159146519532,3.10876178641647,1.08733760480453,0.258678543892009,0.0784522076995915
2022-07-20,California,State,6436,11428,207,291,36,27,6180731,28592298,93.849278160972,38.0222274244224,3.1272306509653,1.07221682066768,0.30278434240684,0.0859372288699166
2022-07-21,California,State,5768,10513,169,292,17,19,6176305,28595594,92.4917313599543,37.2829664398149,3.04851710344153,1.0536088681554,0.307627294960336,0.0854277460666543
2022-07-22,California,State,5391,10382,172,306,19,27,6171060,28599624,91.2299854945041,36.7991850921836,3.02101375498815,1.04297075474039,0.314833617378075,0.0889122578274855
2022-07-23,California,State,3514,6902,161,270,18,15,6167966,28601650,90.2149682963326,36.3490517904686,2.95999408186473,1.04189793246194,0.326572117013245,0.08540965793432
2022-07-24,California,State,3047,5978,151,255,19,22,6166247,28602702,89.4246185263558,35.9601391105338,2.90985053677823,1.0453557849185,0.33129667735612,0.0824097967088165
2022-07-25,California,State,6951,12774,204,346,29,37,6161729,28606057,87.9785527730934,35.3052102616889,2.94676102391761,1.04573257734492,0.366316476616037,0.0883928682856022
2022-07-26,California,State,6242,11004,190,326,19,30,6156936,28609433,86.6595239673017,34.444683232375,2.90961051313278,1.04161449127636,0.364281380033371,0.0883824376586362
2022-07-27,California,State,5565,9828,178,279,24,25,6151996,28612990,84.7065384493562,33.6415632999457,2.84460523056257,1.03549371906157,0.336708374229855,0.0873729030066414
2022-07-28,California,State,4937,8949,161,265,22,31,6146987,28616629,82.8443035820406,32.8565204917343,2.8283310645873,1.02188336518802,0.348602842800407,0.0933523152370103
2022-07-29,California,State,4505,8273,171,276,11,29,6140986,28621005,80.8641664849447,31.7988234764742,2.82876863282681,1.00675310717725,0.330333179162341,0.0943363099933074
2022-07-30,California,State,2752,5718,144,261,22,26,6137715,28623191,79.1336841153426,31.2054655261882,2.7907081753668,1.00218435763204,0.339819344123063,0.0998191591266976
2022-07-31,California,State,2559,4963,156,216,21,23,6135780,28624383,78.0224472566767,30.69760490558,2.80322958124313,0.982678698387016,0.3445830382259,0.1003140773874
2022-08-01,California,State,5701,10687,198,310,20,25,6130670,28627977,75.1747245523619,29.6523122917737,2.79158488620097,0.964590886540314,0.323898413340514,0.0943133355179096
2022-08-02,California,State,5104,9060,155,305,12,24,6125557,28631441,72.5834868101441,28.6787621242775,2.71228979083628,0.953996193006343,0.307843725185201,0.0913082130335569
2022-08-03,California,State,4562,8130,161,253,18,30,6120543,28635082,70.3018856800311,27.8280028273411,2.67483270216851,0.940903788676322,0.294091553641564,0.0937910457429207
2022-08-04,California,State,4089,7185,159,241,11,30,6115494,28638514,68.3790105217058,26.9447340339357,2.67236909117352,0.92881914194291,0.268638501298038,0.093280977198348
2022-08-05,California,State,3801,6949,138,250,25,35,6109772,28642680,66.7969747012304,26.2804617844021,2.59771208670775,0.915716386475408,0.301624535720342,0.0962599469443103
2022-08-06,California,State,2384,4863,147,207,17,21,6106616,28644790,65.9706034990808,25.8521208020227,2.60607277652397,0.888718083014149,0.290083504747731,0.0937592590385297
2022-08-07,California,State,2291,4305,139,209,20,11,6104845,28645917,65.3626048537795,25.5229592206307,2.56704774182286,0.885192219789747,0.287827595482417,0.0877711722157721
2022-08-08,California,State,4734,8733,165,281,17,25,6100083,28648496,63.1490236631675,24.546289819692,2.49176937428556,0.870651539363782,0.281026621160026,0.0877632708637031
2022-08-09,California,State,4229,7189,136,280,16,25,6095037,28651857,61.1504549872767,23.6105364579236,2.44929955775025,0.858084496432964,0.290634588670843,0.088251572265331
2022-08-10,California,State,3709,6710,158,252,14,23,6090107,28655350,59.1990537158988,22.8997377453076,2.44424511518669,0.857481362866919,0.281486961441846,0.0847510649345211
2022-08-11,California,State,3596,5909,133,235,16,20,6085280,28658748,58.0886523357535,22.2609664794648,2.38514673347582,0.854388833933509,0.293448170949288,0.0797562505422179
2022-08-12,California,State,3249,5633,126,219,23,28,6080044,28662825,56.8416939087941,21.6018982278065,2.35900548464076,0.838816730132398,0.289001667939057,0.0762560663756725
2022-08-13,California,State,2099,3909,118,186,12,14,6077067,28664788,56.1995731540514,21.124972462481,2.29198911721254,0.828293484775019,0.27738945213444,0.0727622435482267
2022-08-14,California,State,1970,3720,127,184,22,26,6075626,28665634,55.4581300993276,20.832810266318,2.26431693740577,0.815810119033624,0.282157873820033,0.0802354484816209
2022-08-15,California,State,4060,6982,154,235,14,20,6071068,28668628,53.913790080145,19.958102932984,2.24013303754792,0.792802900388935,0.275310467849902,0.077735545229839
2022-08-16,California,State,3855,6279,144,206,17,25,6066470,28671919,53.0739340294156,19.5024068173263,2.26066983176142,0.755841580447705,0.277874000154008,0.0777266226432709
2022-08-17,California,State,3391,5693,132,208,13,23,6061582,28675164,52.3672815823611,18.9935393967706,2.2012169666033,0.733835633611621,0.275741311662297,0.0777178267776055
2022-08-18,California,State,3134,5123,147,214,10,23,6056987,28678443,51.3173581895704,18.5998342279002,2.23590658901152,0.723290910279095,0.261799189219704,0.0792033434809753
2022-08-19,California,State,2831,4845,122,215,16,17,6051909,28682326,50.3737156089331,18.2048395537078,2.22834055927052,0.721200724296708,0.245495146360311,0.0737138861850226
2022-08-20,California,State,1935,3595,108,200,14,28,6049156,28684247,50.0093377843596,18.0472378644428,2.20573864235889,0.728124893280771,0.250330081466855,0.0806814177233139
2022-08-21,California,State,1779,3146,103,158,9,23,6047727,28685192,49.5699812980504,17.7607815409229,2.14956792857879,0.715152463134488,0.219681117975634,0.079184708661827
2022-08-22,California,State,3892,6282,131,199,23,18,6043458,28688445,49.2078730894985,17.4101952396314,2.09671823175218,0.697144791221692,0.241110777495741,0.0781798087298612
2022-08-23,California,State,3333,5403,140,227,14,13,6039188,28691586,48.0078731492663,16.9721235646277,2.08873870366111,0.707524498645701,0.234184747069592,0.0721963774128266
2022-08-24,California,State,2915,4891,145,180,15,18,6036391,28693811,46.9036169838189,16.5715178091889,2.12047231532881,0.693529346798862,0.239026455187734,0.0697014418893329
2022-08-25,California,State,2656,4367,112,191,11,19,6033162,28696078,45.7968806406989,16.1938506021624,2.03873192863046,0.682024511204234,0.241522249384793,0.0677046230100553
2022-08-26,California,State,2508,4251,124,174,15,23,6028284,28699950,45.0684994744299,15.8959958367274,2.04512120340903,0.661524298325059,0.239347904454592,0.0706820544485767
2022-08-27,California,State,1546,2865,94,136,6,12,6025865,28701727,44.1643766378058,15.5316686792301,2.01275193330276,0.629628613338444,0.22047812696956,0.0627139962692837
2022-08-28,California,State,1452,2669,98,157,10,21,6024529,28702577,43.3987690750834,15.2937984826738,2.00134198991205,0.629112252086036,0.222898278497314,0.061716708274263
2022-08-29,California,State,3147,5210,118,203,10,18,6020637,28705515,41.659094496859,14.7587368788591,1.97178945872813,0.631038520447576,0.192196084424764,0.0617103915895106
2022-08-30,California,State,2837,4284,142,172,19,16,6017121,28708279,40.505845142315,14.2004830234313,1.97768999493279,0.603608855430569,0.20417927918874,0.0631972997853934
2022-08-31,California,State,2448,3916,99,189,17,19,6013416,28711092,39.4213776091897,13.7139631311431,1.86962903329108,0.608027826219318,0.209056359503959,0.063688675741467
2022-09-01,California,State,2137,3656,104,197,7,12,6009892,28713862,38.210812630719,13.3589035945675,1.85170905376859,0.610954289007071,0.199670809392249,0.060199893297928
2022-09-02,California,State,1812,3211,95,179,12,23,6005866,28717418,36.5809027374237,12.8398928980513,1.78397015755691,0.613365927058126,0.192668777016147,0.0601924389083806
2022-09-03,California,State,1110,2145,91,140,16,17,6003853,28718967,35.5557387183578,12.4810497934294,1.7774300222588,0.615322569625453,0.216527619846788,0.0626763490483484
2022-09-04,California,State,982,1927,80,140,10,18,6002710,28719734,34.4439666179347,12.1116322714847,1.73493067535925,0.606850029619753,0.216568849736202,0.0611824210190407
2022-09-05,California,State,1074,1980,95,174,10,19,5999634,28722264,29.5256105860553,10.504046616938,1.68105492530282,0.592372722229895,0.216679884139599,0.061674406008822
2022-09-06,California,State,2609,4652,120,171,12,18,5996637,28724824,28.9972053145312,10.6861278891437,1.62948475477648,0.591822599156743,0.200112162867287,0.0626635693224787
2022-09-07,California,State,2043,3510,100,154,9,19,5993463,28727547,28.0472241173425,10.4832181758207,1.63273124164015,0.574361604908348,0.181149743598031,0.0626576296263653
2022-09-08,California,State,1700,3219,89,178,7,16,5990300,28730102,27.0198726035662,10.2649926447976,1.59782123957541,0.564862993823392,0.181245394339897,0.0646410116171136
2022-09-09,California,State,1582,2913,71,156,14,20,5986799,28733428,26.4868469062396,10.1156444980092,1.54148676589467,0.553362445998438,0.186123789070873,0.0631419862010796
2022-09-10,California,State,969,2067,73,154,12,15,5984887,28735062,26.1587466659175,10.0762913663752,1.49901386131911,0.56029111752047,0.176635391301934,0.0621440902307532
2022-09-11,California,State,930,1886,84,129,9,14,5983803,28735892,26.0393408195901,10.055617652556,1.50883500485752,0.554806412233772,0.174279992649682,0.0601537418282136
2022-09-12,California,State,1885,3407,81,124,17,15,5981185,28738229,27.9877649663068,10.7641586801628,1.47605724092658,0.529906398496979,0.191075370993732,0.0581604583716196
2022-09-13,California,State,1663,3011,93,148,12,12,5978452,28740619,25.740060183759,9.9475936826552,1.41221459047545,0.518430031030299,0.191162719522904,0.055173282305238
2022-09-14,California,State,1446,2710,86,121,9,13,5975798,28742570,24.3243066209974,9.54930016945,1.37937345654206,0.501993086511451,0.191247619624549,0.0521874000828736
2022-09-15,California,State,1286,2491,93,137,8,19,5973782,28744199,23.3424750255127,9.1869468539175,1.38940456816134,0.481587855095811,0.193703562858982,0.0536754265741461
2022-09-16,California,State,1172,2353,59,113,6,12,5971522,28746502,22.3704633903575,8.90791612041801,1.36122272153924,0.460180213528986,0.174638415944401,0.0496954874221367
2022-09-17,California,State,815,1761,61,99,5,15,5970274,28747446,22.0066473139615,8.75556040700103,1.33279357984958,0.432833481724155,0.157925271580022,0.0496938555366424
2022-09-18,California,State,737,1600,53,101,6,19,5969532,28747874,21.5475135117077,8.61330774283642,1.2587730016835,0.418912965280742,0.150765587654108,0.052177771476249
2022-09-19,California,State,1505,2987,68,131,8,12,5969240,28747997,20.6391433415309,8.40456069736913,1.22772269645238,0.422389676152295,0.129233968047619,0.0506867611382754
2022-09-20,California,State,1311,2682,54,119,6,15,5966668,28750029,19.8052629325829,8.24048858226493,1.13487604328389,0.407949899061717,0.114924156281912,0.0521738604159321
2022-09-21,California,State,1216,2380,61,101,9,11,5963243,28751639,19.2656435911993,8.07606133340781,1.07563715151063,0.39798973348466,0.114990163190446,0.0511772066778027
2022-09-22,California,State,1155,2288,61,100,7,9,5959917,28753191,18.9623925491388,7.97476704411695,0.999534533306899,0.37958519853625,0.112657369461449,0.0462060516542817
2022-09-23,California,State,993,2195,46,109,11,13,5955463,28755223,18.5471965583772,7.89570844722217,0.969098216449094,0.377571158364616,0.124735413998398,0.0466995906398341
2022-09-24,California,State,730,1673,44,106,7,7,5953141,28756230,18.3504568668636,7.85171471662712,0.928681418527031,0.381035443698387,0.129583453747958,0.0427236612230264
2022-09-25,California,State,690,1539,48,84,13,14,5951456,28756578,18.2428347905838,7.82131607294462,0.916942485526711,0.372585559877316,0.146422752924422,0.0402392404667502
2022-09-26,California,State,1420,2946,57,114,9,11,5947270,28757929,18.0514997397365,7.8005815866842,0.891165190078809,0.364123180477585,0.14892787543096,0.0397405926851389
2022-09-27,California,State,1243,2473,59,95,7,11,5943325,28759356,17.9000331103741,7.6963773856013,0.903775003290005,0.3521835269389,0.151430386189549,0.0377516897706015
2022-09-28,California,State,1223,2381,70,91,3,12,5938873,28760925,17.9302898522522,7.69645422938041,0.926101635781738,0.3471972575887,0.137111151271582,0.0382463359575535
2022-09-29,California,State,1015,2123,64,109,11,7,5934607,28762400,17.6061724534943,7.61410730676161,0.93398891331088,0.351649574245741,0.146838463175164,0.0372510142209472
2022-09-30,California,State,932,2028,40,102,2,10,5929229,28764374,17.4751701636563,7.53064487738498,0.920379843170648,0.348148919016479,0.125287308494434,0.0357585194995528
