date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-09-12,California,State,3070,1446,8,327,77,0,100,15,0,8371896,22955815,178230,60.91127472,9.25069064,5.2901147,4.90416303,0.39703603,0.56107277,1.30197508,0.09396934,0.08015325
2021-09-13,California,State,6108,2375,13,425,94,1,119,21,0,8329454,22992261,191683,64.91593395,9.65480143,5.36600235,4.96173836,0.4038626,0.59622248,1.32232986,0.09195641,0.0
2021-09-14,California,State,5499,2235,9,412,102,2,96,16,0,8288895,23026510,206641,62.27437002,9.23779964,4.83931069,4.79988156,0.40078029,0.62219709,1.30984201,0.09057883,0.0
2021-09-15,California,State,5122,2128,18,375,94,3,98,23,0,8246733,23055944,222047,60.16581701,8.94842066,5.0182426,4.67890913,0.39035487,0.77203732,1.28016062,0.09480047,0.0
2021-09-16,California,State,4538,1957,12,332,97,0,103,20,0,8208230,23085140,237316,58.01668395,8.64687352,4.87595804,4.57380667,0.39419297,0.54177312,1.27050185,0.09158644,0.0
2021-09-17,California,State,4164,1777,16,360,72,2,106,15,0,8162178,23127750,254220,56.1597302,8.38016174,4.49554379,4.48759773,0.37308305,0.44955438,1.26016785,0.08400545,0.0
2021-09-18,California,State,2758,1331,8,261,72,2,113,15,1,8136656,23154140,261201,54.88214604,8.17440978,4.59416312,4.37526178,0.37512576,0.54692418,1.29045642,0.07712289,0.05469242
2021-09-19,California,State,2337,1181,4,282,70,0,82,14,0,8120746,23167958,265656,53.70020369,8.00613133,4.30201894,4.30467138,0.37058572,0.53775237,1.26131973,0.07646028,0.05377524
2021-09-20,California,State,5024,2189,10,370,79,1,102,19,0,8112584,23176123,267480,51.84537997,7.88866073,4.11245701,4.21215097,0.36120919,0.53408533,1.23265288,0.07520055,0.05340853
2021-09-21,California,State,4317,1940,12,348,94,2,80,15,1,8078315,23220605,279571,49.9750611,7.69205995,4.08789589,4.11684155,0.35559551,0.51098699,1.20958747,0.07444127,0.1021974
2021-09-22,California,State,4187,1871,18,317,69,0,114,14,1,8042780,23254130,291257,48.5351014,7.5230876,3.92387871,4.03201025,0.3397246,0.34333939,1.24335118,0.06880498,0.14714545
2021-09-23,California,State,3662,1657,10,273,67,2,95,26,0,8007463,23286727,303411,47.18633819,7.32851563,3.67252906,3.94453453,0.32084494,0.42375335,1.23456259,0.07238949,0.14125112
2021-09-24,California,State,3484,1602,11,252,76,1,89,20,1,7966132,23331223,316468,46.2117087,7.20738655,3.29530045,3.77132304,0.32268225,0.36112882,1.21048172,0.07531293,0.18056441
2021-09-25,California,State,2271,1242,11,248,75,2,106,18,0,7941697,23360148,322391,45.47786557,7.14403497,3.36769415,3.75954193,0.32411732,0.35449412,1.20161436,0.07705431,0.1329353
2021-09-26,California,State,2081,1079,6,242,49,2,84,13,0,7927796,23375578,325779,45.09630239,7.07698314,3.42037306,3.69405498,0.31106947,0.43850937,1.20732529,0.07639231,0.13155281
2021-09-27,California,State,4295,1947,13,311,76,1,91,14,0,7895730,23411797,335437,43.96046977,6.91836806,3.44965778,3.60230873,0.30875765,0.42588368,1.1923262,0.07322316,0.1277651
2021-09-28,California,State,3765,1784,6,259,78,2,84,17,0,7865462,23447618,344379,43.12706434,6.81275416,3.1111902,3.45452417,0.29853779,0.41482536,1.20417956,0.07432982,0.08296507
2021-09-29,California,State,3423,1650,11,244,66,1,93,14,0,7834954,23483072,353030,41.90196905,6.66802513,2.75168844,3.33487235,0.29626204,0.44512607,1.17057848,0.0742176,0.04046601
2021-09-30,California,State,3193,1516,14,237,64,1,70,20,0,7803385,23518612,362602,41.2128839,6.57230234,2.83664025,3.28245828,0.29399208,0.39397781,1.12954644,0.07046091,0.03939778
2021-10-01,California,State,3172,1531,8,265,75,1,73,18,0,7768389,23560943,374054,40.82479098,6.51744469,2.63521921,3.32115191,0.29285755,0.38191583,1.10521168,0.06912166,0.0
2021-10-02,California,State,2029,1061,7,216,62,1,94,24,0,7747068,23586148,380144,40.49089466,6.40085141,2.44268337,3.27128368,0.28467072,0.3382177,1.08612519,0.07268189,0.0
2021-10-03,California,State,1849,1016,9,188,43,1,67,15,0,7735035,23599788,384024,40.12540713,6.35901596,2.5296038,3.1766409,0.28087419,0.29760045,1.05641779,0.07385054,0.0
2021-10-04,California,State,3706,1890,12,294,90,0,65,12,1,7705427,23629176,396200,39.18759374,6.31664612,2.41580731,3.15732943,0.28898898,0.25239778,1.01227356,0.07254953,0.03605683
2021-10-05,California,State,3361,1766,13,254,73,1,81,17,0,7677159,23656058,407333,38.58011984,6.29859802,2.59527919,3.15965097,0.28564112,0.21042804,1.01041842,0.07246709,0.03507134
2021-10-06,California,State,3264,1627,24,262,65,3,95,14,0,7649809,23682286,417740,38.42112734,6.27774821,2.97519305,3.2045618,0.28472155,0.27358097,1.01776584,0.07238683,0.03419762
2021-10-07,California,State,2921,1457,13,228,71,3,79,20,0,7623212,23702405,431638,38.04545531,6.23685957,2.84630044,3.19887657,0.28869885,0.33096517,1.03818256,0.07232539,0.03309652
2021-10-08,California,State,2749,1485,15,219,66,3,76,6,0,7590215,23712806,465649,37.4147128,6.20641136,2.8531607,3.12620544,0.2831502,0.36814977,1.04834222,0.0650643,0.03067915
2021-10-09,California,State,1851,1090,10,202,53,0,60,12,0,7571035,23708856,494309,37.17363044,6.22491926,2.77443577,3.10770871,0.27777444,0.3179041,0.98684375,0.05784457,0.02890037
2021-10-10,California,State,1793,994,5,198,40,0,66,10,0,7561366,23705703,511319,37.11536476,6.2124894,2.5703831,3.13057569,0.27600351,0.27938947,0.98621636,0.05483912,0.02793895
