date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-05-08,California,State,2529,704,2151,63,30,48,11,2,4,4287770,11718707,15367544,88.94067146,8.68330805,18.30016374,1.7125119,0.21821032,0.30119136,0.1232742,0.01584768,0.01952166
2022-05-09,California,State,5584,1510,4128,91,31,55,6,1,4,4283342,11710825,15379163,92.53788947,9.03681606,18.96164867,1.77765066,0.2268963,0.30467941,0.13340718,0.01463847,0.01857801
2022-05-10,California,State,5167,1462,3890,89,31,59,11,2,7,4278848,11703019,15390752,94.7184182,9.4847321,19.63795253,1.81290451,0.24169588,0.3109474,0.15024071,0.01586892,0.02413323
2022-05-11,California,State,5234,1515,3762,102,35,72,7,1,1,4274524,11694588,15402942,97.60151072,9.94721417,20.25216073,1.91834225,0.24553482,0.33574291,0.17044504,0.01343723,0.0222592
2022-05-12,California,State,4928,1418,3764,86,33,75,5,1,2,4270049,11686311,15414958,100.45384892,10.35032722,20.91475047,1.96719054,0.25059845,0.36143002,0.17731479,0.01466918,0.0213151
2022-05-13,California,State,4900,1448,3622,90,35,62,15,1,3,4265135,11676561,15429178,103.84866398,10.81654093,21.67414788,1.98285467,0.26059532,0.37591115,0.20766383,0.01345797,0.01944368
2022-05-14,California,State,3233,1046,2810,79,43,62,8,4,3,4262347,11671582,15436371,105.82700765,11.1418364,22.32852712,2.01096452,0.29130584,0.40072335,0.21115127,0.01468769,0.02221099
2022-05-15,California,State,3177,995,2858,118,40,60,13,6,5,4260430,11669173,15440162,108.0474439,11.50038653,22.97718305,2.19629072,0.30360825,0.41172773,0.21795251,0.01958763,0.02313077
2022-05-16,California,State,7396,2149,5539,128,41,85,6,3,2,4255965,11661901,15451059,114.24301791,12.29032655,24.2655582,2.32279032,0.31604747,0.43917471,0.21818117,0.02204982,0.0212653
2022-05-17,California,State,7053,1991,5209,113,39,88,11,1,3,4251858,11654738,15461825,120.69009427,12.94629826,25.46733187,2.40567099,0.32604766,0.46566301,0.21839192,0.02083763,0.01755476
2022-05-18,California,State,6988,1934,5082,132,40,88,11,1,3,4247908,11647220,15472851,126.70102218,13.46857264,26.66790829,2.50879794,0.33239078,0.4801036,0.23204699,0.02085108,0.0193888
2022-05-19,California,State,6662,1735,4516,129,37,98,9,4,3,4243738,11640154,15483514,132.66269366,13.86579593,27.34336847,2.65601424,0.33750167,0.50099369,0.24574023,0.02454558,0.02029809
2022-05-20,California,State,6105,1759,4285,119,38,83,10,4,3,4239135,11630861,15496863,136.86754491,14.25886331,27.9309985,2.75662707,0.34145611,0.51992089,0.22915726,0.02824997,0.0202806
2022-05-21,California,State,3725,1143,3068,100,40,55,10,3,5,4236578,11626734,15503010,138.60917265,14.38310805,28.1576656,2.82910271,0.33789123,0.51326438,0.23603956,0.0270313,0.02211552
2022-05-22,California,State,3740,1097,2887,132,40,70,11,0,3,4235110,11624922,15505759,140.55630871,14.51069644,28.17939174,2.87730762,0.3379439,0.52238655,0.22937505,0.01966219,0.02026897
2022-05-23,California,State,8564,2450,5984,135,43,89,7,3,2,4231184,11617423,15516615,144.63023656,14.89019676,28.56937547,2.90361144,0.3406214,0.52570376,0.23296417,0.01967488,0.02025479
2022-05-24,California,State,8164,2211,5676,127,43,85,16,2,7,4227076,11610203,15527172,148.52549881,15.17015434,28.97961255,2.95374729,0.345755,0.52258619,0.25008844,0.02091756,0.0239212
2022-05-25,California,State,7914,2080,5086,141,43,89,6,3,6,4222901,11602526,15538377,151.80491867,15.35995573,28.96239237,2.98711377,0.34967755,0.52312873,0.23342112,0.02339392,0.0266621
2022-05-26,California,State,7194,1818,4588,138,36,71,6,3,3,4218983,11594977,15549361,153.74727579,15.47221698,29.00808225,3.02036229,0.34867315,0.4979534,0.22347972,0.02217709,0.02664326
2022-05-27,California,State,6308,1650,4417,137,49,80,8,2,6,4214536,11585483,15562656,154.59759814,15.3504914,29.10447016,3.08456257,0.36252265,0.49477416,0.21693627,0.01972912,0.02937435
2022-05-28,California,State,3713,1134,2966,115,37,77,12,1,5,4211805,11580754,15569469,154.6571397,15.34565761,28.99814466,3.13744006,0.35896996,0.51474368,0.22386059,0.01727003,0.02936149
2022-05-29,California,State,3217,975,2724,117,39,61,13,5,3,4210141,11578308,15573119,152.94363911,15.19837169,28.84182307,3.08778257,0.35781197,0.50636705,0.2307354,0.02344285,0.02935461
2022-05-30,California,State,3579,1080,3074,126,48,72,12,3,2,4206111,11571001,15583748,136.15903147,13.51654883,26.15453704,3.0601733,0.36421099,0.49043768,0.24793857,0.02345766,0.02933459
2022-05-31,California,State,10784,2905,7295,153,50,112,7,2,3,4202030,11563521,15594533,145.19852819,14.3826682,27.61956935,3.15153798,0.37309447,0.51483244,0.21758191,0.02347283,0.02565001
2022-06-01,California,State,9285,2472,6496,161,51,90,12,1,3,4197788,11555760,15605761,150.01097857,14.87693459,28.89042981,3.22278577,0.38323498,0.51537744,0.2382207,0.02101611,0.02288532
2022-06-02,California,State,8076,2212,5432,156,51,69,11,2,7,4193582,11547912,15617065,153.16602506,15.37445533,29.64156746,3.28733629,0.40205166,0.5131749,0.25549246,0.01979331,0.02652776
2022-06-03,California,State,7418,2022,4969,150,56,81,14,3,1,4188710,11537821,15631183,157.12986303,15.84849885,30.11928144,3.33549675,0.41107044,0.51362532,0.2762528,0.02104879,0.02193418
2022-06-04,California,State,4503,1298,3593,133,36,76,11,1,1,4185753,11532592,15638657,159.93708727,16.05883569,30.67764341,3.39928597,0.4100181,0.51246637,0.27303502,0.02105833,0.01826975
2022-06-05,California,State,4088,1145,3296,137,32,91,11,2,5,4183874,11529582,15642962,162.98291966,16.27366642,31.19157174,3.46910201,0.4014518,0.53972241,0.2663287,0.01734668,0.02009119
2022-06-06,California,State,9395,2514,6556,162,71,103,7,5,8,4179650,11521658,15654394,183.0262616,18.06287652,34.34635851,3.59565309,0.43024562,0.5676179,0.24950825,0.01983841,0.02555193
2022-06-07,California,State,8708,2265,5658,145,48,90,9,3,5,4175687,11513643,15665676,176.09762691,17.28136165,32.82882362,3.57169628,0.4280636,0.54714706,0.25658738,0.02109299,0.02735735
2022-06-08,California,State,8051,2194,5269,124,54,93,8,4,4,4171635,11505613,15677044,172.0428561,16.94824952,31.68691386,3.44845949,0.43208724,0.54948406,0.24313865,0.0248326,0.02824877
2022-06-09,California,State,7191,1906,4816,128,41,89,12,5,7,4167872,11498275,15687505,169.1647783,16.57888435,31.10482788,3.35560072,0.41993877,0.5673305,0.24678575,0.02857571,0.02822993
2022-06-10,California,State,6928,1857,4678,144,55,88,16,4,6,4163516,11487859,15701714,167.66049244,16.3887308,30.81192283,3.33852446,0.41907598,0.57318583,0.25390628,0.02984517,0.03275348
2022-06-11,California,State,4254,1219,3216,126,49,67,16,6,2,4161262,11482834,15708563,166.89648477,16.29761931,30.45563657,3.31630164,0.43543258,0.56475112,0.27120893,0.0360787,0.03364862
2022-06-12,California,State,3701,1160,3027,102,43,60,12,1,8,4159449,11479886,15712734,165.64007121,16.32047068,30.20298241,3.1975389,0.44923293,0.53641661,0.27476167,0.03484355,0.03636723
2022-06-13,California,State,8435,2406,5741,121,58,76,8,1,3,4158935,11479366,15713524,162.36299506,16.18680733,29.46051894,3.05710133,0.43307519,0.51184299,0.27823057,0.02986725,0.03181972
2022-06-14,California,State,7649,2026,5299,120,49,101,12,3,5,4154512,11471044,15725648,158.89437109,15.90090667,29.11167794,2.97439094,0.43463475,0.52144115,0.28884259,0.02988892,0.03179519
2022-06-15,California,State,7420,2118,5009,128,45,68,15,2,7,4150557,11462946,15736804,156.87395348,15.81742475,28.85501492,2.99099271,0.42372553,0.49837674,0.31321097,0.02741753,0.03449602
2022-06-16,California,State,6834,1869,4836,137,38,65,17,3,6,4146952,11455398,15747431,155.78050716,15.78170521,28.85368595,3.02459665,0.4202635,0.47626816,0.33070761,0.02494145,0.03356557
2022-06-17,California,State,6561,1836,4795,116,46,80,8,4,8,4143082,11445969,15760310,154.66057118,15.76849582,28.93616034,2.93087541,0.40937681,0.46862748,0.30343181,0.024962,0.03535101
2022-06-18,California,State,4400,1282,3413,107,35,55,12,2,3,4140597,11441028,15767036,155.25711458,15.85396997,29.10230831,2.86708138,0.39207266,0.45755497,0.28981328,0.01997822,0.03624198
2022-06-19,California,State,3944,1122,3187,92,42,65,12,3,7,4138945,11438486,15770680,156.15780626,15.8100344,29.2405183,2.83371038,0.39091088,0.46197845,0.28992896,0.0224805,0.03532776
2022-06-20,California,State,7871,2339,5946,131,36,59,6,3,4,4135109,11430919,15781402,154.35419685,15.73676747,29.40622313,2.87088649,0.3636753,0.44627576,0.28328844,0.02499487,0.03620899
2022-06-21,California,State,8973,2389,5951,127,38,63,11,2,2,4131323,11423656,15791549,159.07391271,16.20071793,29.97715514,2.89772273,0.3501506,0.41161257,0.28009014,0.02376022,0.03347179
2022-06-22,California,State,8072,2228,5555,125,26,62,9,3,8,4127744,11416243,15801906,161.46834687,16.34888616,30.45111864,2.88985253,0.32660232,0.40591848,0.25956759,0.025027,0.0343539
2022-06-23,California,State,7829,2088,5180,103,32,54,10,3,6,4124287,11409124,15811773,165.05017369,16.63330406,30.74291542,2.77450554,0.31929333,0.39572683,0.23553855,0.02504261,0.03433246
2022-06-24,California,State,7318,1966,5133,121,25,35,10,3,4,4120249,11400394,15823688,167.83659712,16.80894287,31.02491476,2.79456065,0.29322295,0.3548026,0.24270378,0.0238087,0.03069539
2022-06-25,California,State,5027,1500,3602,99,19,34,9,2,2,4118061,11396372,15829328,170.10085919,17.08814499,31.18443003,2.76829314,0.27326992,0.33572403,0.23242561,0.0238171,0.02978197
2022-06-26,California,State,4609,1259,3448,100,22,23,10,1,0,4116615,11394182,15832498,172.46833,17.26319625,31.4136874,2.79702759,0.24824699,0.29776007,0.22556674,0.02131414,0.02345988
