date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-05-08,California,State,2531,707,2143,62,30,48,11,2,4,4289014,11726366,15347278,88.88156712,8.68007312,18.29081911,1.69203058,0.22050431,0.29786576,0.12323845,0.01461907,0.01954744
2022-05-09,California,State,5559,1512,4118,88,31,55,6,1,4,4284573,11718494,15358886,92.41127579,9.03212112,18.95319752,1.75046615,0.22796688,0.30229127,0.13336885,0.01340982,0.01860254
2022-05-10,California,State,5169,1458,3878,88,31,59,11,2,6,4280073,11710678,15370488,94.61120339,9.47730902,19.62294793,1.77900838,0.24275769,0.30856907,0.15019771,0.01463865,0.02323562
2022-05-11,California,State,5234,1516,3753,101,35,71,8,1,1,4275739,11702256,15382662,97.48690728,9.94069617,20.23428343,1.88438603,0.24781546,0.33339947,0.17373772,0.01220766,0.02135985
2022-05-12,California,State,4912,1414,3742,84,33,73,5,1,1,4271264,11693997,15394658,100.27142183,10.33985948,20.88665153,1.93318485,0.252877,0.35819475,0.18060897,0.01343791,0.01948728
2022-05-13,California,State,4882,1453,3597,89,33,62,14,1,3,4266344,11684239,15408880,103.63172108,10.81065577,21.62296768,1.94880809,0.25920143,0.3726979,0.20760499,0.01344913,0.01761507
2022-05-14,California,State,3231,1038,2799,79,42,59,8,2,3,4263549,11679265,15416065,105.60618463,11.12839109,22.26805052,1.98024161,0.2874447,0.39569112,0.21109175,0.01223169,0.0203869
2022-05-15,California,State,3177,987,2842,115,37,58,11,6,5,4261629,11676864,15419850,107.81926683,11.47323704,22.91017283,2.1587989,0.29606775,0.40485849,0.21118685,0.01712789,0.02130834
2022-05-16,California,State,7379,2130,5486,127,38,80,5,3,2,4257159,11669601,15430742,114.03983602,12.23692224,24.16048987,2.29193762,0.30482129,0.4277176,0.2080529,0.01958691,0.01944171
2022-05-17,California,State,7021,1993,5172,112,36,86,10,1,3,4253057,11662443,15441507,120.37056102,12.89977213,25.3407909,2.37476244,0.31113305,0.45239848,0.20489464,0.018374,0.0166527
2022-05-18,California,State,6967,1930,5033,127,41,86,11,0,3,4249103,11654930,15452534,126.30901157,13.41553685,26.50605488,2.46438568,0.31868795,0.465943,0.21517146,0.01716012,0.0184898
2022-05-19,California,State,6657,1716,4442,128,35,90,8,4,3,4244938,11647875,15463182,132.30548277,13.79405502,27.13450015,2.61487918,0.3213339,0.48132766,0.22547864,0.02084991,0.02032478
2022-05-20,California,State,6096,1751,4249,112,38,80,9,3,2,4240359,11638746,15476360,136.53830456,14.17064789,27.7132349,2.69518959,0.32772308,0.49753301,0.20887719,0.02332112,0.0193844
2022-05-21,California,State,3713,1142,3050,96,40,52,9,2,3,4237798,11634617,15482507,138.24565089,14.30337464,27.93382973,2.75412574,0.32538366,0.49087657,0.21237445,0.02332939,0.01937671
2022-05-22,California,State,3735,1097,2866,127,38,66,10,0,3,4236330,11632805,15485254,140.17523928,14.44068858,27.9510153,2.79554641,0.3266624,0.49816979,0.20907585,0.0159647,0.0175282
2022-05-23,California,State,8541,2442,5919,132,40,81,7,3,1,4232408,11625299,15496116,144.22725111,14.83341264,28.3306014,2.81501351,0.32933101,0.49874249,0.21602022,0.01597501,0.01659402
2022-05-24,California,State,8156,2203,5622,117,42,81,16,2,5,4228295,11618079,15506671,148.20225579,15.10084904,28.7258856,2.83464476,0.33691333,0.49379669,0.23650195,0.01721455,0.01842525
2022-05-25,California,State,7903,2071,5058,137,38,82,6,3,6,4224113,11610403,15517876,151.51448025,15.28432242,28.72815842,2.87127059,0.33344481,0.48975775,0.21982637,0.0209172,0.02117374
2022-05-26,California,State,7183,1812,4560,129,32,68,5,3,3,4220197,11602859,15528858,153.43562668,15.41245752,28.81639553,2.87731998,0.32996794,0.46917257,0.2098751,0.01969958,0.02115876
2022-05-27,California,State,6296,1649,4396,122,46,74,7,2,6,4215750,11593374,15542142,154.27520946,15.29937951,28.92688243,2.91424166,0.34009574,0.46325661,0.20331919,0.01848346,0.02481732
2022-05-28,California,State,3707,1124,2954,106,34,66,11,0,3,4213009,11588660,15548944,154.35523636,15.28341376,28.8260274,2.95004626,0.33283769,0.47591656,0.21023318,0.01602552,0.02480646
2022-05-29,California,State,3201,974,2703,105,35,49,12,5,2,4211345,11586225,15552583,152.60479219,15.13496785,28.66956018,2.87658354,0.32920867,0.46018998,0.21710064,0.02219384,0.02388211
2022-05-30,California,State,3560,1080,3062,116,45,68,12,2,2,4207314,11578938,15563200,135.83827727,13.4641018,26.02751546,2.82501242,0.33558469,0.44794313,0.23428589,0.02097404,0.02478374
2022-05-31,California,State,10715,2901,7249,137,39,87,7,2,3,4203229,11571467,15573975,144.66768967,14.3345203,27.50192457,2.89573292,0.33209766,0.45313691,0.20392485,0.02098758,0.02293203
2022-06-01,California,State,9228,2462,6421,139,43,71,7,1,2,4198984,11563713,15585194,149.32183595,14.82717038,28.73148158,2.90546475,0.33849731,0.44272789,0.2075332,0.01853087,0.01924904
2022-06-02,California,State,8035,2206,5371,138,44,53,10,1,7,4194776,11555869,15596473,152.3731967,15.3243096,29.45354559,2.93902974,0.35356184,0.42866835,0.22476937,0.01607099,0.02289895
2022-06-03,California,State,7364,1998,4907,119,50,66,13,3,1,4189902,11545799,15610576,156.19185638,15.76949578,29.89456818,2.93221996,0.35881944,0.42096003,0.24548818,0.01732232,0.01830261
2022-06-04,California,State,4455,1298,3571,109,31,60,8,1,1,4186954,11540583,15618031,158.85397492,15.99201209,30.44466452,2.94452039,0.35526801,0.41527093,0.23542515,0.01856801,0.01646449
2022-06-05,California,State,4014,1142,3284,104,27,61,9,3,1,4185080,11537590,15622320,161.7002713,16.20417634,30.96759728,2.94242541,0.34545466,0.42613023,0.22529011,0.01609645,0.01554552
2022-06-06,California,State,9296,2498,6517,125,54,78,6,2,7,4180851,11529654,15633757,181.4633979,17.97229004,34.10203044,2.97615417,0.35684381,0.43495623,0.20501636,0.01610753,0.02010302
2022-06-07,California,State,8595,2249,5631,116,37,55,7,2,4,4176883,11521645,15645030,174.38499338,17.17636674,32.60003793,2.9071576,0.35461206,0.40542314,0.20521112,0.01611873,0.02100165
2022-06-08,California,State,8011,2170,5197,84,38,51,8,4,3,4172833,11513629,15656385,170.38783963,16.8260217,31.45955194,2.72168641,0.34865512,0.38688004,0.2088338,0.01985225,0.02189887
2022-06-09,California,State,7126,1881,4760,84,23,47,11,1,4,4169072,11506307,15666834,167.42677644,16.43322347,30.88143308,2.53910565,0.32280433,0.38115094,0.21244879,0.01986488,0.01914873
2022-06-10,California,State,6796,1844,4610,103,33,53,7,1,3,4164720,11495907,15681030,165.65339327,16.25671765,30.58290358,2.48687615,0.30197083,0.36896264,0.19208974,0.0173975,0.02095343
2022-06-11,California,State,4083,1200,3148,94,28,24,9,3,0,4162471,11490892,15687864,164.4661823,16.14197699,30.18438784,2.43673941,0.29837296,0.33601952,0.19562556,0.01989153,0.02003368
2022-06-12,California,State,3479,1133,2990,67,15,30,10,1,4,4160662,11487947,15692030,162.70075703,16.13492322,29.90872254,2.31075865,0.28352697,0.30770853,0.19914413,0.01740955,0.02275951
