date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-08-23,California,State,9147,3363,3,695,115,0,91,20,0,9278508,22337525,11353,82.85968883,12.86048605,40.26626065,6.95924696,0.53145676,1.25832065,0.97614216,0.07098881,0.0
2021-08-24,California,State,8308,3238,4,639,146,1,102,21,0,9221881,22374540,12500,81.63193604,12.68533661,40.0,6.83932362,0.52866211,2.28571429,0.98523439,0.07534073,0.0
2021-08-25,California,State,8042,3049,4,643,124,1,106,20,0,9170460,22409655,13572,80.68297555,12.44489102,33.6827923,6.85274862,0.52273387,3.15776178,1.02814596,0.07649764,0.0
2021-08-26,California,State,7298,2731,5,600,103,1,115,19,0,9115284,22445863,14949,79.45211267,12.24406348,26.75764265,6.81743511,0.51298031,2.86689028,1.0719829,0.0782836,0.0
2021-08-27,California,State,6574,2510,5,534,134,1,105,17,0,9048180,22491186,17273,77.71255024,11.97421451,23.15752909,6.56959269,0.52337963,3.30821844,1.09887924,0.0832072,0.0
2021-08-28,California,State,4648,1834,2,495,98,0,121,22,0,9006803,22516703,21695,76.92756559,11.79822565,17.12046884,6.52681249,0.51707646,2.63391828,1.15151054,0.08501625,0.0
2021-08-29,California,State,3946,1594,1,480,91,0,96,16,0,8985110,22529406,25334,76.25791051,11.61592987,13.53347844,6.49646232,0.51424855,2.25557974,1.17018998,0.08560241,0.0
2021-08-30,California,State,7799,2959,8,604,136,2,93,22,0,8933431,22561757,34075,74.5434281,11.34346813,12.15805471,6.38852291,0.52680801,2.5154596,1.18015767,0.08674603,0.0
2021-08-31,California,State,7285,2747,10,584,91,1,111,24,0,8880807,22596655,43937,73.33953837,11.01553684,11.37993035,6.33790536,0.49122315,1.9508452,1.20162825,0.08850868,0.0
2021-09-01,California,State,7669,2954,8,583,127,2,111,19,0,8830311,22629450,55518,73.15548844,10.93960051,10.03535533,6.27708032,0.49240512,1.80121762,1.21658876,0.08774912,0.0
2021-09-02,California,State,6412,2456,8,515,104,0,135,20,0,8779708,22659978,68376,72.13549373,10.75149197,8.77500878,6.17495317,0.49237218,1.25357268,1.25614331,0.08826134,0.0
2021-09-03,California,State,5838,2383,4,507,112,1,122,22,0,8719424,22700088,84183,71.42837482,10.65257041,6.95763142,6.1734091,0.47765705,1.01818996,1.29268041,0.09125201,0.0
2021-09-04,California,State,3960,1626,12,391,86,2,97,15,0,8684265,22726037,92967,70.585791,10.50965715,7.83688221,6.0273215,0.46956839,1.22931486,1.25843366,0.08674757,0.0
2021-09-05,California,State,3172,1354,7,385,79,3,118,26,0,8664197,22739437,97864,69.47309386,10.35268752,8.32058483,5.88464393,0.46175286,1.6057269,1.29762252,0.09297881,0.0
2021-09-06,California,State,3956,1698,6,409,80,0,112,24,1,8614723,22774278,110757,63.49926416,9.54585695,7.09403727,5.59507253,0.4259191,1.16084246,1.33658223,0.09409111,0.1289825
2021-09-07,California,State,7209,2885,11,521,106,1,106,18,0,8566295,22811104,123579,63.73150319,9.6168703,6.47359179,5.52164034,0.43462542,1.04039868,1.33580003,0.09018164,0.11559985
2021-09-08,California,State,6520,2575,10,457,110,0,119,16,0,8519310,22846337,135864,62.15627456,9.36505239,6.09853551,5.34080812,0.42332513,0.73603015,1.35658203,0.08816668,0.10514716
2021-09-09,California,State,5928,2422,9,404,91,3,113,25,0,8471959,22880621,149325,61.68753717,9.32979173,5.64444763,5.18348657,0.41457416,0.95668604,1.32706699,0.09115637,0.0956686
2021-09-10,California,State,5400,2186,17,425,106,3,116,26,0,8416917,22926527,165267,61.34753887,9.18835822,6.22369516,5.07820823,0.41000541,1.03728253,1.32556171,0.09346628,0.08644021
2021-09-11,California,State,3570,1651,4,333,69,0,98,27,0,8384187,22956702,173792,60.92250975,9.191838,5.26080438,4.99920693,0.39888756,0.82200068,1.33244029,0.1008109,0.08220007
2021-09-12,California,State,3069,1443,8,328,77,0,99,15,0,8366257,22972299,178752,60.87719822,9.24094338,5.19474707,4.91259114,0.397373,0.5594343,1.30285264,0.09390191,0.07991919
2021-09-13,California,State,6099,2380,13,427,95,1,119,21,0,8323832,23008752,192239,64.86538549,9.64974421,5.35048262,4.96852205,0.40605667,0.59449807,1.32150673,0.0918905,0.0
2021-09-14,California,State,5501,2229,10,413,102,2,96,16,0,8283280,23043023,207223,62.23725039,9.22869985,4.894658,4.80658456,0.40297292,0.62044961,1.31072991,0.09051392,0.0
2021-09-15,California,State,5117,2129,19,376,96,4,99,23,0,8241108,23072459,222677,60.12367685,8.94077715,5.13235378,4.69077008,0.39379046,0.83400749,1.28276787,0.09473261,0.0
2021-09-16,California,State,4536,1953,12,333,97,0,103,20,0,8202591,23101679,237977,57.9816792,8.63944626,4.9824743,4.58914228,0.39700268,0.60029811,1.27137528,0.09152087,0.0
2021-09-17,California,State,4160,1771,16,361,74,2,106,15,0,8156567,23144302,254928,56.13706285,8.36737884,4.59513498,4.50294486,0.3765197,0.50434408,1.26103473,0.08456262,0.0
2021-09-18,California,State,2752,1331,7,262,71,2,113,15,1,8131051,23170706,261929,54.87605477,8.16055041,4.6359346,4.39233326,0.37732373,0.59994448,1.29134598,0.07706775,0.05454041
2021-09-19,California,State,2334,1180,4,281,70,0,81,14,0,8115158,23184521,266407,53.6896509,7.99363383,4.34351521,4.31819777,0.37278567,0.58986009,1.26218826,0.07640566,0.05362364
2021-09-20,California,State,5021,2184,10,371,78,1,102,19,0,8106990,23192693,268243,51.84414931,7.87008958,4.154016,4.22386819,0.36218304,0.58582277,1.23350343,0.07514682,0.05325662
2021-09-21,California,State,4313,1939,12,348,93,2,81,15,1,8072719,23237213,280371,49.96192379,7.67672587,4.07623165,4.12677386,0.35595614,0.56048185,1.21219558,0.07438807,0.10190579
2021-09-22,California,State,4184,1863,16,316,69,0,115,14,1,8037194,23270779,292079,48.52439794,7.50235797,3.76610438,4.03836748,0.33886765,0.34237313,1.24599278,0.06875576,0.14673134
2021-09-23,California,State,3655,1654,10,275,66,2,96,26,0,8001888,23303377,304273,47.16565462,7.30856672,3.52127389,3.95263861,0.31938964,0.42255287,1.23899331,0.07233777,0.14085096
2021-09-24,California,State,3473,1606,11,253,77,1,89,20,1,7960550,23347898,317363,46.17771385,7.19367297,3.15096593,3.77935121,0.3206162,0.36011039,1.21491964,0.07525915,0.1800552
2021-09-25,California,State,2275,1240,11,247,76,2,105,19,0,7936132,23376833,323299,45.4611534,7.12915829,3.2698612,3.76397829,0.32327488,0.35349851,1.20425704,0.07761042,0.13256194
2021-09-26,California,State,2073,1083,6,242,49,2,84,13,0,7922245,23392265,326701,45.070197,7.06521701,3.32326588,3.70024983,0.31023686,0.43727183,1.21177772,0.07694851,0.13118155
2021-09-27,California,State,4278,1944,12,311,76,1,92,14,0,7890185,23428497,336387,43.90807784,6.90794877,3.31251123,3.6066509,0.30853757,0.42468093,1.19859583,0.07378072,0.12740428
2021-09-28,California,State,3761,1778,7,258,78,2,84,17,0,7859927,23464344,345352,43.07382789,6.79937428,3.01969336,3.45695686,0.29893381,0.41365663,1.20866262,0.07488566,0.08273133
2021-09-29,California,State,3412,1653,11,242,66,1,93,14,0,7829417,23499825,354026,41.83307281,6.66144778,2.74394697,3.33540616,0.29665874,0.44387378,1.17323094,0.07477259,0.04035216
2021-09-30,California,State,3183,1511,15,238,63,1,70,20,0,7797856,23535397,363631,41.13768121,6.56458015,2.86789944,3.28112167,0.2943894,0.39286294,1.13034733,0.07101765,0.03928629
2021-10-01,California,State,3158,1531,8,263,74,1,73,18,0,7762855,23577762,375110,40.74347831,6.50734245,2.66588467,3.31431818,0.29204274,0.38084067,1.10599957,0.06967825,0.0
2021-10-02,California,State,2028,1058,7,218,61,1,94,24,0,7741543,23602971,381218,40.39984572,6.3902367,2.47327551,3.26992768,0.28265207,0.33726484,1.08874567,0.07263008,0.0
2021-10-03,California,State,1848,1018,8,188,45,1,67,15,0,7729523,23616614,385112,40.04682529,6.34722658,2.52245729,3.1752098,0.28006918,0.29675968,1.05901933,0.07379793,0.0
2021-10-04,California,State,3705,1880,12,299,88,0,65,12,1,7699911,23646016,397313,39.13774365,6.30066876,2.44499569,3.16515718,0.28697072,0.25169073,1.01299872,0.07249787,0.03595582
2021-10-05,California,State,3352,1765,13,257,74,1,81,17,0,7671653,23672908,408474,38.52028835,6.2856663,2.58802973,3.17495367,0.28423088,0.20984025,1.0111436,0.07241551,0.03497337
2021-10-06,California,State,3261,1624,25,261,65,3,95,15,0,7644299,23699158,418898,38.37593779,6.26122305,3.00107152,3.2218221,0.28331326,0.27282468,1.01849944,0.07293809,0.03410309
2021-10-07,California,State,2920,1450,13,231,69,3,79,20,0,7617723,23719283,432830,38.01660943,6.21917137,2.83846182,3.21993481,0.28668657,0.3300537,1.03893062,0.07287621,0.03300537
2021-10-08,California,State,2744,1474,15,219,67,3,76,6,0,7584755,23729638,466920,37.40209332,6.18214235,2.84539413,3.15105761,0.28234733,0.36714763,1.04909689,0.06562017,0.03059564
2021-10-09,California,State,1843,1088,12,202,53,0,60,12,0,7565605,23725647,495641,37.14743991,6.20124591,2.82462508,3.12882163,0.27757786,0.31704975,0.98755203,0.05840575,0.0288227
2021-10-10,California,State,1795,991,6,201,40,0,67,10,0,7555950,23722459,512711,37.09470209,6.18581982,2.67485693,3.15739819,0.27460415,0.27863093,0.98881392,0.05540259,0.02786309
2021-10-11,California,State,3069,1719,11,244,86,1,55,16,0,7526746,23679437,580466,36.03150684,6.09992785,2.338023,3.06525935,0.27389647,0.27071845,0.97367062,0.05791643,0.0
2021-10-12,California,State,3086,1674,15,206,74,0,53,12,0,7496859,23643754,649769,35.66827121,6.05415101,2.13262603,2.98029577,0.27430984,0.21985835,0.92419658,0.05498281,0.0
2021-10-13,California,State,3047,1575,17,240,61,1,56,7,0,7467902,23609816,718553,35.39720488,6.03320488,1.76942908,2.95168002,0.27228384,0.1590498,0.85317517,0.05022124,0.0
2021-10-14,California,State,2861,1437,16,237,90,1,56,13,0,7438793,23574757,789253,35.42241329,6.03429944,1.66522739,2.97475295,0.28541424,0.10860179,0.81234377,0.0460541,0.0
2021-10-15,California,State,2816,1502,31,245,96,3,49,14,0,7406620,23535400,868163,35.71515366,6.06138595,1.77715146,3.03782292,0.30349419,0.09873064,0.76379548,0.05098702,0.0
2021-10-16,California,State,1911,1148,16,192,58,0,64,14,0,7388625,23527744,897829,35.93361417,6.0997895,1.78207654,3.0258868,0.30662888,0.09546839,0.7733896,0.05221799,0.0
2021-10-17,California,State,1880,1163,15,203,69,1,60,15,0,7377704,23525473,913030,36.15139422,6.20482439,1.89322523,3.0342386,0.32426857,0.10952543,0.76098007,0.05525925,0.0
2021-10-18,California,State,3784,2020,27,287,88,6,57,11,0,7351630,23494090,972538,37.66900285,6.39613744,2.01240759,3.12855788,0.32591783,0.17626928,0.76756544,0.05229279,0.0
2021-10-19,California,State,3353,1869,34,264,81,4,50,17,0,7326141,23460980,1033587,38.32070078,6.52390236,2.15615273,3.25254065,0.33064019,0.22114387,0.76438605,0.05541116,0.0
2021-10-20,California,State,3279,1872,21,234,68,3,50,12,1,7301119,23429299,1093067,38.90597357,6.71381589,2.09110172,3.2519477,0.33535544,0.23524894,0.75526583,0.05853477,0.01306939
2021-10-21,California,State,3139,1731,28,264,107,3,94,12,0,7274568,23391206,1159227,39.59390735,6.90430412,2.11963908,3.31683908,0.34628398,0.24646966,0.8326464,0.05801936,0.01232348
2021-10-22,California,State,3126,1740,33,279,81,3,58,17,0,7240772,23349077,1236874,40.39032618,7.06237767,2.00967462,3.39940074,0.33773131,0.23099708,0.85428933,0.05995954,0.01154985
2021-10-23,California,State,2160,1241,25,227,69,4,52,13,3,7222875,23339125,1266370,40.98288918,7.12231377,2.06439328,3.47704837,0.34460834,0.2707401,0.83267199,0.05937302,0.04512335
2021-10-24,California,State,1868,1202,21,211,64,3,55,9,1,7212547,23335709,1281076,41.01780649,7.14723149,2.1076033,3.49787272,0.34159787,0.28993484,0.82396096,0.05570861,0.0557567
2021-10-25,California,State,3818,2125,37,336,107,3,56,8,0,7186007,23306892,1337108,41.23688878,7.22042709,2.1261238,3.60820292,0.35366608,0.2457329,0.82501609,0.05393867,0.0534202
2021-10-26,California,State,3634,1940,43,281,76,2,54,13,0,7161654,23275494,1395349,41.93763859,7.27374465,2.12952356,3.65438327,0.35107433,0.21499997,0.83580054,0.05155637,0.05119047
2021-10-27,California,State,3388,1964,40,266,92,1,56,10,0,7137748,23247593,1448939,42.29625366,7.33900863,2.23809087,3.73066847,0.36624375,0.18732919,0.85060842,0.05038924,0.03943772
