date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-05-08,California,State,2490,704,2109,58,29,46,8,2,4,4295383,11728606,15333854,88.08461151,8.65892697,18.1205027,1.60305013,0.20706395,0.28042526,0.11307823,0.01461628,0.01676962
2022-05-09,California,State,5533,1503,4085,84,30,53,5,1,4,4290948,11720730,15345463,91.67804277,9.00236467,18.79196663,1.66130455,0.21451614,0.2867297,0.11985363,0.01340726,0.01675693
2022-05-10,California,State,5135,1447,3825,84,28,55,11,2,6,4286453,11712927,15357044,93.85382273,9.44377829,19.43082275,1.68304323,0.22807523,0.29395538,0.13664311,0.01463584,0.02139549
2022-05-11,California,State,5214,1496,3697,95,30,63,7,1,1,4282118,11704530,15369193,96.80122914,9.88017948,20.02521724,1.77148651,0.22945939,0.31138358,0.15679824,0.01220529,0.02044907
2022-05-12,California,State,4897,1413,3703,81,28,64,4,1,1,4277661,11696289,15381168,99.57377575,10.28897774,20.68856446,1.83010562,0.23328523,0.33064552,0.16030122,0.01343527,0.01857559
2022-05-13,California,State,4863,1448,3555,86,30,53,13,1,2,4272748,11686537,15395369,102.89463763,10.74863201,21.4127471,1.8556141,0.23714712,0.33961975,0.18388969,0.01344649,0.01670261
2022-05-14,California,State,3175,1019,2771,76,34,49,8,2,3,4269961,11681585,15402532,104.74167262,11.04302199,22.0232807,1.88693594,0.25559154,0.35522916,0.18735534,0.01222926,0.01947732
2022-05-15,California,State,3152,979,2798,105,34,51,11,5,5,4268047,11679189,15406307,107.00444489,11.38166113,22.65676926,2.04509731,0.26175986,0.35977844,0.19748075,0.0159013,0.02039981
2022-05-16,California,State,7407,2144,5511,113,35,63,5,3,2,4263594,11671938,15417186,113.39527839,12.17327528,23.96212716,2.14440145,0.26804216,0.36879067,0.19768701,0.01835905,0.01853219
2022-05-17,California,State,7012,1991,5169,97,34,79,10,1,3,4259507,11664767,15427964,119.79924303,12.84698982,25.18988062,2.19005895,0.27555507,0.39075612,0.19452285,0.01714565,0.01574136
2022-05-18,California,State,6971,1928,5026,112,38,70,10,0,3,4255553,11657271,15438969,125.80872904,13.38465679,26.40165193,2.24916211,0.28553608,0.39695471,0.20477446,0.0159312,0.01758074
2022-05-19,California,State,6644,1700,4418,116,26,71,6,3,2,4251396,11650239,15449587,131.80208504,13.74465978,27.04464342,2.36896976,0.28325599,0.40315456,0.21169517,0.01839325,0.01849333
2022-05-20,California,State,6092,1774,4250,93,34,64,6,2,2,4246821,11641121,15462752,136.07825712,14.15548505,27.6637136,2.39506882,0.28838656,0.41297398,0.1883762,0.01963483,0.01847758
2022-05-21,California,State,3660,1136,3023,85,28,40,8,2,2,4244263,11637003,15468889,137.79272666,14.30412477,27.88546371,2.42680531,0.28112295,0.40449853,0.18848973,0.01964178,0.01754674
2022-05-22,California,State,3672,1074,2810,110,31,49,4,0,3,4242793,11635191,15471632,139.59133591,14.42299363,27.89160002,2.4444814,0.27748332,0.40258012,0.16498566,0.01350583,0.01569693
2022-05-23,California,State,8535,2469,5936,115,27,66,3,3,0,4238874,11627688,15482483,143.52194205,14.83159359,28.26420026,2.45348175,0.26783362,0.40506607,0.15839786,0.01351454,0.01384053
2022-05-24,California,State,8108,2216,5644,97,22,56,13,2,4,4234773,11620479,15493020,147.35821056,15.11739994,28.68296267,2.45585773,0.25324749,0.38358287,0.16867155,0.01475228,0.01475319
2022-05-25,California,State,7856,2066,5065,106,27,58,3,3,6,4230622,11612838,15504182,150.49121112,15.29710973,28.69824781,2.43800692,0.2398823,0.3722498,0.14519986,0.01845248,0.0175068
2022-05-26,California,State,7190,1812,4563,97,17,39,1,2,1,4226717,11605321,15515130,152.47565157,15.44488577,28.81150759,2.37604201,0.22895901,0.3425228,0.1284347,0.01723347,0.01657368
2022-05-27,California,State,6264,1652,4394,91,26,39,5,1,4,4222280,11595838,15528392,153.21782815,15.30721626,28.91937739,2.37177206,0.2192905,0.31923092,0.12518626,0.0160156,0.01839948
2022-05-28,California,State,3643,1108,2922,72,17,39,6,0,1,4219548,11591148,15535167,153.25947573,15.27890076,28.81388861,2.32929485,0.20582209,0.31817213,0.1184961,0.01355714,0.01747188
2022-05-29,California,State,3091,944,2668,59,19,18,7,2,2,4217884,11588725,15538797,151.35212687,15.12184103,28.67660862,2.15747991,0.19107242,0.28959771,0.12870367,0.01602543,0.01654844
