date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-06-25,California,State,3375,7337,132,238,7,13,6442926,28487677,73.6821393616148,34.5588023902405,2.09753855845709,0.81990338689753,0.170729882665112,0.0631852151370573
2022-06-26,California,State,3152,6780,137,229,12,16,6441224,28488892,74.7706159131068,34.9474555105297,2.16684637223342,0.83140173670897,0.17077499555985,0.0626810718266715
2022-06-27,California,State,6948,14088,163,283,11,14,6437007,28492408,78.3150128179581,36.1790611530121,2.23040659380095,0.858374022200681,0.173106183399477,0.0621719502061241
2022-06-28,California,State,6575,13052,163,297,14,16,6432679,28495758,79.475885108344,36.7087219488198,2.23856965348341,0.888854103427304,0.177664258212969,0.0611619856842251
2022-06-29,California,State,6231,12087,151,290,11,18,6428413,28499377,81.1331105915477,37.2038207812653,2.26227797480609,0.910796852055498,0.166670774175301,0.0601516908347054
2022-06-30,California,State,5737,11071,160,262,17,17,6424113,28502826,82.0546854372847,37.4634531226583,2.3460715232482,0.921211912711492,0.180124922638014,0.0581395984083423
2022-07-01,California,State,5302,11297,164,310,14,21,6419310,28506963,83.0529850003906,37.9416074592022,2.38120830520948,0.956658503798829,0.191386835745809,0.057630030349327
2022-07-02,California,State,3349,7179,170,249,21,24,6416650,28509003,83.0295292047141,37.8597195118629,2.46679675976895,0.96210209205041,0.222635086621746,0.0631379497908082
2022-07-03,California,State,2931,6120,161,248,20,26,6415356,28509963,82.5541537701549,37.527733224848,2.52073751969939,0.971590177090023,0.240494392338811,0.0681466034472631
2022-07-04,California,State,2853,6409,170,260,15,25,6411421,28512523,73.4804789319381,33.6769315614155,2.5378817849317,0.959979184284343,0.249554661907243,0.0736518476460326
2022-07-05,California,State,8485,16942,203,356,14,17,6407233,28515725,77.787088435835,35.6219494431832,2.62872555795257,0.989429015544431,0.249717779890321,0.0741445540762409
2022-07-06,California,State,7308,14122,200,315,14,28,6402697,28519109,80.245202027476,36.6370892883485,2.739916810503,1.00183454439017,0.256588300657854,0.0791449290068234
2022-07-07,California,State,6706,12977,197,303,13,20,6398127,28522367,82.4660985048549,37.5875436384966,2.82448731815242,1.02225537092145,0.247840389181754,0.0806384687498061
2022-07-08,California,State,6407,12265,189,298,25,29,6392943,28526329,85.0022103613759,38.0670883279193,2.88264284986921,1.01610390477212,0.272622036964375,0.0846335928568206
2022-07-09,California,State,4042,8350,190,317,21,25,6389759,28528386,86.593920946672,38.6507269336182,2.92879367035372,1.05008193793869,0.272757883803934,0.0851282448495834
2022-07-10,California,State,3499,7182,172,264,14,25,6387978,28529527,87.8883069773521,39.1809610343097,2.95421001315731,1.05805169099769,0.259415867922973,0.0846241059056364
2022-07-11,California,State,7966,14811,228,333,17,19,6383492,28532693,99.3925313247716,43.3833167147194,3.08608517093779,1.09448384099501,0.264074003024408,0.0816106432214943
2022-07-12,California,State,7244,13561,219,332,21,27,6379193,28535941,96.6803884351606,41.6857764439188,3.12399568857243,1.08234434202518,0.279927929083551,0.0866075722342071
2022-07-13,California,State,6724,12899,200,326,19,13,6374772,28539143,95.438707454949,41.0689076603116,3.12616222644064,1.08772912847653,0.291326945833178,0.0790893705933236
2022-07-14,California,State,6366,12056,213,332,16,20,6370348,28542495,94.7425253915261,40.6031177622799,3.16421376934869,1.10211608540679,0.298256861320606,0.0790800824224672
2022-07-15,California,State,5924,11430,183,332,18,20,6365551,28545939,93.7299625975595,40.1803462932403,3.15313294503941,1.11899829754618,0.28277206482204,0.0745665234053582
2022-07-16,California,State,3938,7847,194,269,15,23,6363189,28547553,93.5312691257706,39.9263642666676,3.16328360332711,1.09491496021193,0.269406694392657,0.0735614712756641
2022-07-17,California,State,3366,6813,173,256,17,28,6361815,28548465,93.2528127361677,39.7404403854488,3.16621233765162,1.09087676492789,0.276201501795141,0.0750603278620109
2022-07-18,California,State,7558,14161,196,348,15,27,6361467,28548625,92.3416833614906,39.4149580634044,3.09452431109275,1.09837664185728,0.271725284210612,0.0790631022384741
2022-07-19,California,State,6787,12803,212,337,21,30,6356800,28552455,91.382456581928,39.0304191255808,3.08106504620474,1.10073096791752,0.271924777965553,0.0805534935612367
2022-07-20,California,State,6379,11506,213,294,35,28,6352270,28555896,90.6717486144998,38.3288370889951,3.11249814183411,1.08458962630444,0.308101333404099,0.0880478663420582
2022-07-21,California,State,5734,10583,175,291,18,20,6347865,28559173,89.3123683542194,37.5876230229576,3.02913994367735,1.06395637876889,0.312816086308434,0.0880377633584038
2022-07-22,California,State,5353,10451,178,309,20,28,6342636,28563186,88.0999184385978,37.0927008732749,3.02037557525654,1.05230357905952,0.317578639903932,0.0920265487390457
2022-07-23,California,State,3489,6933,167,269,18,15,6339558,28565211,87.1309054308563,36.6329718841766,2.96099957937581,1.05222898080966,0.32449310458913,0.0880191542882604
2022-07-24,California,State,3040,5999,158,255,20,23,6337859,28566257,86.4194494882713,36.2245568259083,2.92798291302203,1.05169036121383,0.331342177224201,0.0855154787292274
2022-07-25,California,State,6915,12847,206,349,28,37,6333364,28569570,85.0304153414475,35.5633133935363,2.95261728206369,1.05206843705183,0.360900508120848,0.0905058874079759
2022-07-26,California,State,6166,11101,190,327,20,32,6328630,28572940,83.6922276791569,34.7081639381277,2.90516498605769,1.04694461662978,0.358913156785682,0.091495159906041
2022-07-27,California,State,5522,9910,184,285,25,25,6323736,28576481,81.8209814126152,33.9060042317417,2.84190051125293,1.04231568210635,0.336600299027573,0.089984087663858
2022-07-28,California,State,4901,9009,163,266,22,32,6318787,28580070,80.0017923874132,33.1149843729764,2.8169963633843,1.02968857069179,0.345907258104172,0.095970973579041
2022-07-29,California,State,4486,8322,179,281,11,28,6312858,28584413,78.1149475290861,32.0459365638989,2.82190502531274,1.0155384834585,0.325865536202914,0.095956392137811
2022-07-30,California,State,2727,5754,153,260,21,26,6309636,28586586,76.4295843916919,31.454313172319,2.79164847453731,1.01096367366149,0.33282427068693,0.101446181786101
2022-07-31,California,State,2536,4997,162,217,24,26,6307765,28587772,75.3108045627662,30.9522946684038,2.80153565826066,0.99193259471717,0.341982121582344,0.102941115623041
2022-08-01,California,State,5672,10735,197,313,22,27,6302745,28591304,72.5534214514016,29.8932050908106,2.78336774577698,0.973822570067358,0.328654986268455,0.0979318746707041
2022-08-02,California,State,5086,9108,153,310,12,24,6297703,28594747,70.1616355768354,28.8939183729895,2.7016653078568,0.965212246850794,0.310770904430212,0.0939233449316508
2022-08-03,California,State,4535,8188,159,257,20,33,6292809,28598381,67.9755484167949,28.0300582649866,2.64701230517927,0.951102791448229,0.299661770397653,0.0979076402961413
2022-08-04,California,State,4099,7216,166,242,12,30,6287839,28601855,66.2071659277536,27.1311074054463,2.65592042035427,0.939000035387315,0.277179034459556,0.0968968121623081
2022-08-05,California,State,3788,7007,143,255,27,35,6282217,28606119,64.6791684255051,26.4703606146044,2.57643349246202,0.92587583396805,0.313810963777369,0.100378124394594
2022-08-06,California,State,2376,4897,148,207,17,22,6279085,28608311,63.9128608251498,26.0403848577928,2.56634298059124,0.89933905670179,0.304866985283001,0.098373011754721
2022-08-07,California,State,2266,4338,138,210,22,13,6277344,28609447,63.3161322459217,25.7102887328491,2.51243656097684,0.895807997567077,0.300400023595056,0.0918777433402131
2022-08-08,California,State,4707,8808,157,294,17,26,6272632,28612091,61.1659393650749,24.7457821739967,2.42322521072494,0.886238718349626,0.28923834752074,0.0913699636382994
2022-08-09,California,State,4195,7248,136,279,17,27,6267670,28615512,59.1835334570673,23.8142565073497,2.38639603826348,0.870656646447064,0.300863683907143,0.0928567294949277
2022-08-10,California,State,3681,6770,160,256,15,24,6262775,28619009,57.2817731984396,23.1035253526773,2.39054230296132,0.870051090867612,0.289693580606954,0.0883528646492067
2022-08-11,California,State,3588,5957,133,238,17,21,6257989,28622435,56.1590723701907,22.4723817423041,2.31703826900303,0.867950513045349,0.301329114786601,0.0838503083333057
2022-08-12,California,State,3246,5698,126,222,24,27,6252790,28626551,54.967462524729,21.8159108903579,2.28012500933869,0.851357488767284,0.29472557735941,0.0798459543978695
2022-08-13,California,State,2090,3936,120,191,15,16,6249839,28628542,54.3396855045843,21.3348522703571,2.21719997221414,0.8433142401334,0.290293192238346,0.0768463863790199
2022-08-14,California,State,1954,3743,129,188,22,27,6248399,28629381,53.6388829934105,21.0373292487782,2.19713424648001,0.83231179285963,0.290360092927118,0.083829964748452
2022-08-15,California,State,4057,7019,159,248,13,20,6243882,28632380,52.1905168245378,20.1425299408771,2.2032996230779,0.809273576678871,0.281418331919607,0.080827570543759
2022-08-16,California,State,3839,6333,147,211,18,26,6239326,28635688,51.4135203523128,19.6837297171677,2.23009435863517,0.775256386366551,0.283913450175319,0.0803193553442823
2022-08-17,California,State,3394,5738,145,209,13,21,6234476,28638973,50.7958831320731,19.1666888932884,2.19745813441258,0.751722885753321,0.279551504065,0.0788136801254311
2022-08-18,California,State,3127,5165,160,216,11,24,6229927,28642272,49.7758641473648,18.7694607466894,2.2609758165247,0.740663510013651,0.265997154885259,0.0803008923314464
2022-08-19,California,State,2802,4909,121,215,19,18,6224840,28646191,48.7975824048719,18.3734225408387,2.25134874378871,0.737071316542074,0.254739766116765,0.0758016509569657
2022-08-20,California,State,1927,3621,111,203,13,29,6222109,28648129,48.4447590726185,18.2151012873675,2.23167326154432,0.743005390883094,0.250259655872769,0.0822791204669198
2022-08-21,California,State,1766,3165,103,163,9,25,6220685,28649075,48.0241094257075,17.9262830849313,2.17247549333967,0.730514734893585,0.220462629345252,0.0812791138482282
2022-08-22,California,State,3885,6320,138,203,23,19,6216461,28652343,47.661477211184,17.5757254576254,2.1256926914342,0.707994954748178,0.243592892207594,0.0807712554008485
2022-08-23,California,State,3287,5475,143,228,15,12,6212238,28655516,46.4244930731888,17.1460381808714,2.11793927681825,0.716391616489175,0.236859658536677,0.0737828526377161
2022-08-24,California,State,2896,4942,142,181,14,17,6209464,28657781,45.2995160750935,16.7478822891815,2.11198353260212,0.702377180863076,0.23926610826865,0.0717830475828836
2022-08-25,California,State,2636,4411,110,196,11,19,6206233,28660064,44.1928990696013,16.3707141158413,1.99799137415563,0.692352157443094,0.239390671557817,0.0692850611120159
2022-08-26,California,State,2513,4307,127,181,16,23,6201388,28663947,43.5616763767816,16.0684679707828,2.01337414877351,0.675313237815534,0.232666806666047,0.0717676060851933
2022-08-27,California,State,1543,2907,90,144,6,16,6198970,28665735,42.6937286125183,15.7116401964127,1.96576435854897,0.645868166795155,0.216625849593907,0.0652845137732757
2022-08-28,California,State,1439,2698,102,159,10,21,6197632,28666587,41.949201612118,15.4784483313024,1.96388371743088,0.643855609917667,0.218977644549218,0.0632892124299874
2022-08-29,California,State,3128,5279,128,206,10,18,6193758,28669533,40.229442056249,14.9581389115357,1.94204736907245,0.64528431628098,0.189130503876414,0.0627844199624738
2022-08-30,California,State,2832,4320,141,180,20,17,6190295,28672288,39.201916640714,14.3812330966701,1.93851827740035,0.621306737512044,0.200775107302179,0.0652695931147375
2022-08-31,California,State,2418,3965,102,193,17,20,6186606,28675108,38.1215252988241,13.8930850508293,1.84730875516744,0.627223942302651,0.207822234956337,0.0667577508090193
2022-09-01,California,State,2115,3687,107,200,9,12,6183105,28677902,36.9393694591957,13.5310754999741,1.84142340874274,0.62915540832998,0.203319021291545,0.0632642413760154
2022-09-02,California,State,1804,3235,97,181,12,22,6179107,28681467,35.3241056630721,12.9954500384716,1.77325669504394,0.629077206645572,0.194202819274695,0.0627582961499145
2022-09-03,California,State,1102,2165,92,142,18,17,6177063,28683055,34.3158922891718,12.6251743905442,1.77846887521048,0.628046270325309,0.222019521482713,0.0632528757583777
2022-09-04,California,State,975,1939,82,140,11,18,6175891,28683861,33.2491064273733,12.2468071605044,1.73254353096582,0.618565859835158,0.224374796400112,0.0617569779545568
2022-09-05,California,State,1075,1992,97,172,11,20,6172738,28686478,28.5147831828089,10.6087813020675,1.66168446759653,0.601577609392929,0.226803729560529,0.0627473334300572
2022-09-06,California,State,2580,4702,123,172,15,18,6169740,28689086,27.9451461024753,10.7980335896973,1.62081384304687,0.597539327075709,0.215336696290513,0.0632395787821792
2022-09-07,California,State,2023,3549,104,157,11,19,6166588,28691827,27.0443604423433,10.589874849826,1.62627557225672,0.5795577754101,0.201546972630106,0.0627356354825365
2022-09-08,California,State,1691,3256,89,178,12,17,6163451,28694403,26.0753733118485,10.3743477181147,1.58538269736039,0.568552888669115,0.208602986494788,0.0652192893306953
2022-09-09,California,State,1570,2943,80,164,14,21,6159965,28697743,25.5474549890184,10.2277829205692,1.54685480007945,0.560024130518856,0.21335928276958,0.0647138995266233
2022-09-10,California,State,960,2078,74,156,12,17,6158087,28699384,25.225830220141,10.1838920504854,1.50556959838803,0.566960899628667,0.199505370510587,0.0647101992552473
2022-09-11,California,State,915,1904,81,134,9,14,6157011,28700215,25.0910245711295,10.166175708838,1.5035124766129,0.563957945461882,0.194899765486857,0.0627173002014096
2022-09-12,California,State,1863,3446,83,130,17,15,6154428,28702547,26.9306679910557,10.889028668531,1.47164657010251,0.543008057288933,0.208908819099726,0.0602236250522098
2022-09-13,California,State,1653,3041,93,157,12,12,6151721,28704934,24.7898108513049,10.0614857959362,1.40262723692629,0.535497784855683,0.202034055649979,0.0572325699427542
2022-09-14,California,State,1443,2732,85,125,9,13,6149086,28706903,23.4529628816845,9.65422348564933,1.35908700205898,0.519536562835974,0.197474179786348,0.0542428020585452
2022-09-15,California,State,1281,2520,100,140,8,20,6147040,28708572,22.5079294842953,9.28742019730453,1.38510335287971,0.500597123793847,0.188243912052444,0.0557324829671082
2022-09-16,California,State,1163,2387,61,111,6,12,6144777,28710897,21.5700028077271,9.01001854054627,1.34144121794121,0.474185314178297,0.169714400190136,0.0512498293393122
2022-09-17,California,State,810,1771,64,103,6,15,6143532,28711851,21.2255751251886,8.85696989720377,1.31845980455543,0.447799163388764,0.155796837575332,0.0502530172247391
2022-09-18,California,State,730,1615,55,103,7,21,6142789,28712281,20.7979051302499,8.71304612027963,1.25815349160966,0.432368494662117,0.151164467568629,0.0537350948486866
2022-09-19,California,State,1504,3050,74,136,8,17,6142501,28712409,19.9639481423888,8.51597947473811,1.23728103585168,0.435351836900902,0.130240109037019,0.0547299452103991
2022-09-20,California,State,1315,2714,56,124,6,15,6139970,28714462,19.1857614939487,8.35268503873961,1.15170409162074,0.418902900864778,0.116333746628357,0.0562185603298336
2022-09-21,California,State,1208,2428,62,107,11,10,6136594,28716093,18.6492469834011,8.20097636541294,1.09879472926792,0.409924447989097,0.121053656614262,0.0547229238820396
2022-09-22,California,State,1156,2323,64,111,9,11,6133299,28717672,18.3681152438749,8.10252705322751,1.01553363509123,0.395475749466839,0.123447896008797,0.0502428310643406
2022-09-23,California,State,992,2223,48,113,12,15,6128881,28719748,17.9827746230161,8.02036484243724,0.985964182182219,0.396441998227641,0.137522190895392,0.0517314527172831
2022-09-24,California,State,728,1690,51,111,10,7,6126623,28720790,17.7981992923111,7.97978447966488,0.956014897137111,0.400406813322335,0.146899850047898,0.0477503777378189
2022-09-25,California,State,677,1569,48,90,14,14,6124979,28721151,17.6793609064969,7.95680407893721,0.939944913630374,0.39393566484455,0.163265865891132,0.0442680229433901
2022-09-26,California,State,1421,3038,71,126,9,13,6120851,28722536,17.4975669232922,7.95045196765156,0.933577000042268,0.388942973957055,0.165709917507503,0.0422764102127234
2022-09-27,California,State,1258,2536,63,105,11,14,6116982,28724008,17.3755152926254,7.86151729641232,0.950515419905717,0.379473505229493,0.177491822881657,0.0417768996582928
2022-09-28,California,State,1219,2456,72,99,8,13,6112595,28725593,17.4136937164751,7.87500838413626,0.974568551841379,0.375474034103118,0.170607923943455,0.0432665443271143
2022-09-29,California,State,1014,2172,66,118,12,9,6108396,28727092,17.0935685430816,7.79950657230265,0.979915887200877,0.378935476160075,0.17774130650899,0.0422697053459401
2022-09-30,California,State,902,2079,45,113,5,11,6103105,28729094,16.8977219675184,7.72735819653763,0.973743224613888,0.378909069868834,0.161510294467207,0.0402777357734587
2022-10-01,California,State,648,1615,48,122,12,10,6100509,28729904,16.7175745967614,7.68984718600422,0.967132414688676,0.384368048805772,0.166262473227351,0.0417683261315457
2022-10-02,California,State,592,1351,47,103,6,13,6098839,28730272,16.5230511202917,7.58135132567787,0.965054871216355,0.390827188429383,0.147569070113181,0.041270555521169
2022-10-03,California,State,1234,2533,90,121,4,11,6094097,28731628,16.0975448864696,7.32990138950706,1.0103453977091,0.388322682485756,0.135962953752037,0.04027418345883
2022-10-04,California,State,1084,2197,51,119,10,11,6089394,28732840,15.7017735614226,7.16104439579042,0.982973722132988,0.395266978730361,0.133721962199476,0.0387809111207146
2022-10-05,California,State,927,2011,56,111,3,12,6084273,28734228,15.0293810193687,6.93945910083264,0.946233487081013,0.401213891271811,0.122094643494324,0.0382818706665792
2022-10-06,California,State,798,1874,52,103,8,10,6079374,28735549,14.5339212322096,6.79099108713243,0.914097875396851,0.393738282650723,0.112793568172362,0.0387772551095409
2022-10-07,California,State,797,1809,46,109,7,9,6073321,28737212,14.3014246829935,6.6563769055159,0.917361122757808,0.39172703521632,0.117610400353565,0.0377807800462441
2022-10-08,California,State,552,1352,49,81,8,9,6070639,28737945,14.0818313007435,6.52546907681017,0.9201196588554,0.371335826950346,0.108249371630047,0.0372827135492316
2022-10-09,California,State,518,1212,58,88,6,9,6068788,28738292,13.9119328980632,6.45629382368504,0.946293912863185,0.363874890586499,0.108282388039071,0.0352938759995101
2022-10-10,California,State,999,2250,59,97,10,8,6063947,28739161,13.3694157570026,6.31542444819457,0.874018193100962,0.351933924385813,0.12250389768531,0.0338015633590894
2022-10-11,California,State,974,1983,58,128,4,11,6059312,28740250,13.1203014467649,6.2088136722143,0.89119028695007,0.356394156030555,0.108451728041543,0.0338002825803036
2022-10-12,California,State,891,1893,48,86,8,10,6054292,28741484,13.0462346853628,6.14989618688941,0.873052420615703,0.343952813491269,0.120339657976759,0.0328047481075488
2022-10-13,California,State,808,1740,50,106,7,13,6049462,28742639,13.0802658862179,6.08304815514181,0.869026511306767,0.345430057016387,0.118074254253637,0.0342944948692528
2022-10-14,California,State,732,1652,39,105,4,16,6043979,28744099,12.938496311784,6.00471074080283,0.853269486400078,0.343424525897596,0.111090487149041,0.0377717278845403
2022-10-15,California,State,515,1227,36,87,4,8,6041462,28744703,12.8563961126344,5.94246131937024,0.822885018796538,0.346399225524886,0.101678321288078,0.0372739482272115
2022-10-16,California,State,483,1136,42,90,2,9,6039726,28744966,12.7773062174391,5.90463636062646,0.785276872304661,0.347390019028524,0.0922463795779572,0.0372736071919018
2022-10-17,California,State,1076,2202,49,91,5,8,6034885,28745888,12.9698293457835,5.88059263094802,0.762234905884702,0.344397083854219,0.0804844310561487,0.0372724116725346
2022-10-18,California,State,938,2009,51,91,4,10,6030296,28746880,12.8944156069856,5.89331035974289,0.74623202575794,0.325998110801192,0.0805456789706982,0.0367741771330613
2022-10-19,California,State,791,1892,52,99,8,6,6025144,28747943,12.6683397821814,5.89259551544262,0.756354181268175,0.332446146047488,0.0806145522354795,0.0347850974937581
2022-10-20,California,State,885,1725,45,83,7,7,6020138,28748992,12.8615941077383,5.88492682754631,0.745118182625429,0.321005043535837,0.0806815866537089,0.0318023572543244
2022-10-21,California,State,708,1662,41,91,7,11,6014301,28750288,12.8170695623173,5.88963044226101,0.750591916547861,0.31403412127807,0.0878857623806039,0.0293164765117185
2022-10-22,California,State,479,1204,36,80,6,11,6011507,28750745,12.7374764050726,5.8781085498828,0.750940773134875,0.31055095889068,0.0926793992160131,0.0308066551219555
2022-10-23,California,State,482,1170,51,74,10,5,6009797,28750995,12.7387235970105,5.89495126292896,0.772548081550366,0.302598223122365,0.111722337947284,0.0288188783926062
2022-10-24,California,State,1063,2171,49,114,5,8,6005189,28751812,12.7175728476537,5.87938099841697,0.773140885800121,0.314017475788011,0.111808066561864,0.0288180594868744
2022-10-25,California,State,959,2004,52,127,10,12,6000094,28752673,12.7783712340888,5.87672069902609,0.776178316063525,0.331894608298058,0.126188499237321,0.0298108929609034
2022-10-26,California,State,845,2014,55,96,5,2,5994731,28753676,12.9184874421983,5.93712907227186,0.784021835174923,0.330392538331447,0.119152254585855,0.0278225295437008
2022-10-27,California,State,881,1923,44,94,8,14,5989511,28754622,12.9202057205863,6.03530302512261,0.782320006710779,0.335846628661745,0.121641220555639,0.0312993159847485
2022-10-28,California,State,852,1859,41,91,7,10,5983443,28755852,13.2771143876289,6.13291314954406,0.783113382330923,0.33583226319091,0.121764580789259,0.0308011839021249
2022-10-29,California,State,592,1370,48,97,5,10,5980557,28756294,13.5534437439762,6.21528530166549,0.812155599744783,0.344272457361856,0.119434647021292,0.0303039248182875
2022-10-30,California,State,620,1309,40,87,4,5,5978788,28756527,13.8871910876538,6.28428758849376,0.786112503069184,0.350727829049533,0.105133587036608,0.0303036792804837
2022-10-31,California,State,1207,2609,64,121,7,9,5973391,28757406,14.2441226910668,6.50167920470395,0.822696139309433,0.354194473789266,0.110011693047192,0.0307995194599362
2022-11-01,California,State,1325,2704,50,136,7,7,5968303,28758339,15.1323224900421,6.84919350075916,0.818610296044669,0.358653735679439,0.102924686344798,0.0283147686062715
2022-11-02,California,State,1183,2456,67,109,5,10,5962933,28759383,15.9557146026724,7.06850054070055,0.848096541943848,0.365098235939206,0.103017376563801,0.0322875990966645
2022-11-03,California,State,1134,2309,63,97,7,15,5957741,28760265,16.5762732648403,7.26001655408947,0.894394608387882,0.366577190539,0.10070931247263,0.0327833259831626
2022-11-04,California,State,990,2403,47,106,7,17,5951723,28761383,16.9242707411906,7.52993792306262,0.90970055466051,0.374013407392227,0.100811143260531,0.0362589359092066
2022-11-05,California,State,783,1740,45,104,4,8,5948923,28761855,17.3909030016262,7.71358950447191,0.902924541371366,0.377484096806095,0.0984571973303883,0.0352649616753062
2022-11-06,California,State,840,1780,66,117,5,12,5947256,28762076,17.9242326208927,7.94746923990168,0.965631400911133,0.392381769859529,0.10088686278176,0.0387414912013206
2022-11-07,California,State,1700,3321,76,131,9,6,5941973,28762923,19.1254415230189,8.30086507053344,0.995340388501549,0.397336926729298,0.105784968826252,0.0372503368808717
2022-11-08,California,State,1355,2870,66,153,4,8,5937061,28763775,19.2134506570555,8.38306416416383,1.03466296587775,0.405768316969124,0.0986539106999719,0.0377458899506162
2022-11-09,California,State,1423,2837,69,124,6,9,5931499,28764768,19.8094950365835,8.57199434292078,1.04045007365399,0.41320389880128,0.101154868271916,0.0372479476082884
2022-11-10,California,State,1388,2780,67,123,9,9,5926559,28765622,20.4382629833891,8.8056500220993,1.05095915329138,0.426103869999503,0.10606009803858,0.0342670944405195
2022-11-11,California,State,1098,2535,70,139,4,10,5920821,28766618,20.718651783499,8.8708973117978,1.10747189572913,0.442477159761062,0.0989245048472645,0.0307896564592433
2022-11-12,California,State,919,1989,63,126,6,4,5918285,28767096,21.0558102075662,8.99440308965692,1.15139533062124,0.453394987900661,0.103794547624137,0.0288027484098996
2022-11-13,California,State,991,1970,64,128,2,8,5916558,28767313,21.4265504659007,9.08868836158396,1.1469023519611,0.458854116823493,0.0965812506914614,0.0268161496844899
2022-11-14,California,State,2061,4114,79,164,7,9,5911979,28767994,22.315466856119,9.48226401485325,1.15503986542771,0.47523051386303,0.0918232529001106,0.0283052657159799
2022-11-15,California,State,1918,3688,73,186,8,17,5907423,28768794,23.6941604776615,9.88819442940252,1.17285852537924,0.491604102099558,0.101567130032842,0.0327736068066372
2022-11-16,California,State,1746,3635,72,151,5,13,5902245,28769663,24.4967320546189,10.2841464834478,1.18114862589211,0.504996232613897,0.0992358476671649,0.0347588360697864
2022-11-17,California,State,1842,3584,99,166,6,9,5897615,28770353,25.6156816902135,10.683120323798,1.25958907601996,0.52633546563913,0.0920468940168429,0.0347580024478671
2022-11-18,California,State,1769,3644,101,177,4,14,5891926,28771297,27.2673388730855,11.2334178052522,1.33596867500179,0.545186207132556,0.0921357706897783,0.0367429684224127
2022-11-19,California,State,1162,2624,83,146,12,9,5889372,28771689,27.8686032107619,11.5485548509658,1.38506157484072,0.555109175948224,0.106729788604189,0.0392250669945525
2022-11-20,California,State,1170,2595,92,152,3,14,5887729,28771840,28.3106974328666,11.8588175104547,1.45338599265402,0.56702267614048,0.109185925992372,0.0422039645113317
2022-11-21,California,State,2462,5254,95,224,3,11,5883128,28772528,29.3065671381425,12.4245500529434,1.49337466152603,0.596799439083996,0.0995583107684017,0.0431959660568283
2022-11-22,California,State,2318,4770,87,223,5,11,5879004,28773228,30.2991070304717,12.9614535130663,1.52844160094368,0.615155171328014,0.0923382843177421,0.0402159555105481
2022-11-23,California,State,2232,4659,109,230,11,17,5874546,28774015,31.5039542751778,13.4694942145345,1.6195780430157,0.654360242342663,0.106999149989025,0.0422007743544206
2022-11-24,California,State,946,1988,91,194,5,8,5870040,28774748,29.3475731973596,12.6767896827951,1.60135194990153,0.668244650781005,0.104647619826392,0.0417032322924253
2022-11-25,California,State,2160,4817,124,249,13,11,5865704,28775513,30.321533929626,13.2587930379754,1.65855137398195,0.7039715628056,0.126644157778358,0.0402127620502494
2022-11-26,California,State,1843,4365,106,222,8,11,5863366,28775847,31.9928372688511,14.1229552687016,1.71525073774055,0.741693446690106,0.116948913936856,0.0412051914827837
2022-11-27,California,State,1882,4578,125,217,12,19,5861732,28776004,33.7369812978729,15.1073294064239,1.79615366730711,0.773958349860828,0.138915548217782,0.043687193577776
2022-11-28,California,State,4324,9106,157,297,9,15,5857562,28776678,38.3021371104809,17.0192383866249,1.94864104115086,0.810179886444353,0.153647541417402,0.0456719053632846
2022-11-29,California,State,3622,7526,139,313,10,17,5853499,28777391,41.5111908767242,18.3869542387832,2.0769018423242,0.854837743977555,0.165956903969501,0.0486493025027877
2022-11-30,California,State,3378,6750,169,249,6,17,5848976,28778122,44.3423161348487,19.4244780809533,2.22505370415022,0.864247798081771,0.153873088212364,0.0486480667501514
