date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-06-25,California,State,3400,7318,133,236,7,13,6442118,28477041,74.1481960702099,34.4432856329019,2.11110693719053,0.814691385948421,0.177403944301725,0.0617038426549604
2022-06-26,California,State,3169,6769,133,228,12,16,6440416,28478265,75.2191872610181,34.8370941839329,2.16711821987009,0.825190720010506,0.177450826601441,0.0611995549187123
2022-06-27,California,State,6980,14035,162,280,11,14,6436181,28481775,78.7911784510544,36.0646664151274,2.22625364770994,0.85217401553901,0.179787183912767,0.0606904390113126
2022-06-28,California,State,6612,13022,163,297,14,16,6431857,28485115,79.9191542082748,36.5990648599653,2.22775031045799,0.884171058663947,0.184350225092735,0.0601818077366272
2022-06-29,California,State,6255,12021,149,288,11,18,6427588,28488730,81.5680336520814,37.0853416671886,2.24923297155058,0.905621275500874,0.173359853538484,0.0591712682774657
2022-06-30,California,State,5767,11025,163,258,17,16,6423284,28492178,82.5123099025358,37.3360616477166,2.33970215680506,0.914536714502586,0.186820324307628,0.0566571539138115
2022-07-01,California,State,5326,11265,164,310,14,21,6418478,28496319,83.4844112798793,37.8269407858809,2.37483982072652,0.951000022143211,0.191411644407199,0.0571502385473516
2022-07-02,California,State,3382,7138,174,245,21,24,6415815,28498367,83.4789834628515,37.7339916654573,2.46711780632257,0.955443216398028,0.22266406194247,0.0626602319253691
2022-07-03,California,State,2970,6076,158,249,20,26,6414522,28499325,83.0526198433581,37.3853465953016,2.52329234909698,0.965937664438419,0.240525660814187,0.0676707756612281
2022-07-04,California,State,2922,6335,174,258,14,25,6410582,28501872,74.060581172104,33.5226101238944,2.55158468562493,0.954824501151564,0.247358864719972,0.0731781507444243
2022-07-05,California,State,8545,16871,207,353,14,17,6406413,28505082,78.4191893787857,35.4478144333301,2.65136111045515,0.982782147909124,0.24751983453366,0.0736710738106279
2022-07-06,California,State,7331,14088,201,316,14,28,6401923,28508467,80.8752530852281,36.4793879857317,2.76925721046183,0.996696374950141,0.254387850114946,0.0786733689628819
2022-07-07,California,State,6734,12928,195,302,12,20,6397424,28511725,83.0914800349998,37.428711972255,2.84266202860937,1.01862855168732,0.243401540548642,0.0806685670544311
2022-07-08,California,State,6424,12243,192,294,26,26,6392362,28515685,85.6111000686668,37.9134701280566,2.9074877620689,1.01047145507063,0.27041200554215,0.0831622516319903
2022-07-09,California,State,4078,8313,190,310,21,24,6389287,28517741,87.208478817746,38.4993427675175,2.94466122969366,1.04295978923636,0.270542147906555,0.0831562560101998
2022-07-10,California,State,3519,7168,170,267,14,25,6387518,28518880,88.460471992855,39.0448112167899,2.97231479985094,1.05193471833396,0.257198045133829,0.0826520135833826
2022-07-11,California,State,8000,14770,229,331,17,19,6383094,28522051,99.886624618988,43.2652716915164,3.09746786925409,1.08838095629438,0.264090468621375,0.0796376309483694
2022-07-12,California,State,7249,13543,221,333,21,27,6378865,28525298,97.0504045110578,41.5936558689563,3.13087493957445,1.07824089540249,0.279942322923324,0.0846366517988949
2022-07-13,California,State,6780,12822,197,326,19,12,6374489,28528499,95.8821954198996,40.9550363755806,3.12405993865323,1.08312743688338,0.291339879501378,0.0766151168946633
2022-07-14,California,State,6390,12003,214,330,17,20,6370107,28531843,95.176692367289,40.487094667226,3.16881871618707,1.09701991560798,0.302753380527427,0.0766061374203652
2022-07-15,California,State,5955,11371,186,327,18,19,6365377,28535284,94.1948472628902,40.0456601628456,3.15770770529381,1.11340852859318,0.285024078587288,0.0730924663554877
2022-07-16,California,State,3986,7805,194,267,15,23,6363049,28536899,94.0227599333949,39.7890865036577,3.16784341235512,1.09181950208195,0.271657727069433,0.0725877248059984
2022-07-17,California,State,3413,6757,175,252,17,27,6361683,28537810,93.8049165381461,39.5820742476635,3.17975155765722,1.08427581313553,0.27845282002083,0.0735865856560121
2022-07-18,California,State,7590,14120,196,347,15,27,6361342,28537968,92.8892048250196,39.2564740418799,3.10581365648048,1.092279190005,0.273976331229659,0.077590868217587
2022-07-19,California,State,6820,12772,215,337,21,30,6356719,28541797,91.9926503863752,38.8653074046359,3.09458835154245,1.09413473260185,0.274175583796789,0.0790820163545714
2022-07-20,California,State,6410,11468,216,290,36,27,6352222,28545234,91.2256709991739,38.1830065622463,3.1395088431823,1.07598647516029,0.312601525216576,0.0865793768384793
2022-07-21,California,State,5754,10565,178,289,18,20,6347857,28548514,89.8570966548238,37.4590425266968,3.06065045708677,1.05534639836495,0.315066958817755,0.086569429548192
2022-07-22,California,State,5401,10393,180,306,19,27,6342673,28552525,88.6827547763718,36.9644566086037,3.04963808521378,1.04469119381111,0.317576787308082,0.0905599167048899
2022-07-23,California,State,3514,6913,166,270,18,15,6339615,28554551,87.6619253918191,36.5155702951069,2.98801380570542,1.04611795756931,0.324490187044932,0.0865511270490148
2022-07-24,California,State,3045,5990,155,255,19,23,6337923,28555594,86.8558539265489,36.1305238976493,2.94373138599867,1.04758057963304,0.329084825693573,0.0845468567134592
2022-07-25,California,State,6948,12799,205,349,28,37,6333454,28558912,85.469048281441,35.4655367423361,2.96610890135371,1.04845930905411,0.358639783509689,0.0895392253438386
2022-07-26,California,State,6209,11059,194,324,21,32,6328743,28562283,84.1534747556844,34.6045767519954,2.9209140402311,1.0418334856896,0.35890674837461,0.0905289778731723
2022-07-27,California,State,5556,9867,190,280,26,24,6323868,28565822,82.2891487117875,33.7996325018858,2.86443134396318,1.03670343231452,0.336593273068228,0.0890174678977256
2022-07-28,California,State,4933,8982,165,266,22,32,6318928,28569413,80.4973791214495,33.0038282550643,2.83728053691566,1.02507231372637,0.345899539560236,0.0950067022478101
2022-07-29,California,State,4503,8306,178,280,11,28,6313029,28573761,78.5405185733459,31.9553913216295,2.83540595172302,1.01191739212369,0.328119603351826,0.0954922044938861
2022-07-30,California,State,2757,5723,152,261,21,26,6309807,28575940,76.8667386679633,31.3580485641317,2.80515711494821,1.00734094086544,0.335079300252086,0.100984054617776
2022-07-31,California,State,2553,4979,160,216,23,27,6307931,28577124,75.775355546171,30.8513500918727,2.81731499146528,0.987803091331774,0.344237844616336,0.102979472072037
2022-08-01,California,State,5664,10745,194,316,22,26,6302929,28580656,72.925279206359,29.8208690521309,2.79461909126467,0.971186345657806,0.330911911861023,0.0974685215662749
2022-08-02,California,State,5112,9069,156,306,12,24,6297900,28584081,70.4951537133693,28.8227362835779,2.71065411826618,0.962073959977933,0.310761183433026,0.0934586132549992
2022-08-03,California,State,4553,8161,161,252,20,30,6293008,28587698,68.2730511613615,27.9665749932016,2.64692860030416,0.947960203021593,0.297382201234858,0.0964450812773682
2022-08-04,California,State,4097,7198,165,242,10,31,6288045,28591149,66.4276416596892,27.0718146274669,2.64901775625697,0.935854059490329,0.270354299309245,0.0959337850625431
2022-08-05,California,State,3804,6988,147,249,27,35,6282445,28595353,64.8973903813381,26.4093859686123,2.58088780948909,0.9202294412762,0.306977845181522,0.0994167528848881
2022-08-06,California,State,2386,4884,148,208,17,22,6279325,28597503,64.0855960973967,25.9882829630265,2.57307001264353,0.893684419130679,0.29803021366605,0.0974111021411305
2022-08-07,California,State,2287,4322,138,213,22,12,6277590,28598628,63.4979802303568,25.6590730756135,2.52371644896483,0.892150690385767,0.295836914666752,0.0899144032863595
2022-08-08,California,State,4723,8791,158,293,17,25,6272891,28601239,61.4025380915161,24.6807489703506,2.44362151814394,0.880581232362496,0.284671658684056,0.0894067161615921
2022-08-09,California,State,4212,7227,138,279,17,27,6267941,28604612,59.3997750958865,23.7579070915457,2.40452623460058,0.866993056923828,0.296292332225663,0.0908944333871755
2022-08-10,California,State,3702,6741,160,253,15,24,6263066,28608076,57.5049253603815,23.0459398947346,2.4041169065028,0.867387436830275,0.285118228949573,0.087887270513603
2022-08-11,California,State,3602,5937,131,239,17,21,6258298,28611479,56.4188081624931,22.4135814260323,2.32833728458258,0.865786370967701,0.301314236828334,0.0828838163671501
2022-08-12,California,State,3249,5646,125,219,24,28,6253120,28615553,55.1975882211029,21.7404250658474,2.2800046788072,0.850686238454212,0.294710023613355,0.0793774130951994
2022-08-13,California,State,2100,3923,125,185,15,16,6250179,28617527,54.5698656904752,21.2591994509419,2.22850760411365,0.839146083946587,0.290277400740957,0.0763767702818726
2022-08-14,California,State,1958,3740,132,185,22,27,6248747,28618360,53.8302204540252,20.9680578681458,2.21530126645504,0.825144617451374,0.290343922435284,0.083862247871646
2022-08-15,California,State,4084,6986,158,244,13,20,6244234,28621342,52.4072059347643,20.0649471392961,2.21690236830605,0.800601373418679,0.281402467803554,0.0813578702414243
2022-08-16,California,State,3863,6301,149,212,18,26,6239693,28624638,51.6463138261999,19.6004974056665,2.24370013075964,0.767071459808255,0.283896751238975,0.0808494316779033
2022-08-17,California,State,3416,5693,145,208,13,21,6234875,28627892,51.0309234060713,19.0753030046961,2.21106506316715,0.744528647596048,0.279533614203515,0.079343200380544
2022-08-18,California,State,3136,5145,157,217,11,24,6230336,28631166,49.9995964446036,18.6779479596265,2.27229203322949,0.7334664609887,0.265979693092452,0.0808309977416119
2022-08-19,California,State,2815,4885,121,216,18,17,6225288,28635053,49.0442025677022,18.2957579998193,2.2649554526634,0.731870231116487,0.252426646193489,0.0753322460113085
2022-08-20,California,State,1916,3623,112,199,14,28,6222554,28636976,48.6433246357869,18.1448727587119,2.23610525746915,0.738805062976721,0.250241758792749,0.0813134539265399
2022-08-21,California,State,1767,3151,102,161,10,24,6221146,28637919,48.2157375597909,17.8504590364963,2.16772187724163,0.72680859647259,0.22274260814877,0.0798142590498383
2022-08-22,California,State,3882,6300,136,201,23,19,6216933,28641166,47.7842416142218,17.5062705198524,2.11863769022902,0.705278549064658,0.245872269907272,0.0793064280772847
2022-08-23,California,State,3312,5447,146,227,15,12,6212712,28644315,46.5497193496174,17.0784324917527,2.11317882248065,0.712681930578047,0.239141020171913,0.0723155212972826
2022-08-24,California,State,2916,4906,141,180,14,17,6209962,28646553,45.420107700682,16.684630184202,2.10491281129072,0.698662967034314,0.24154737178746,0.0703151165966011
2022-08-25,California,State,2650,4392,108,197,11,19,6206768,28648827,44.3248862716128,16.3078230044113,1.99321588489026,0.688634526941415,0.241671671955517,0.0678162894019062
2022-08-26,California,State,2510,4284,128,178,15,23,6201941,28652687,43.656839505107,16.0059782775097,2.0108911986471,0.669595639868411,0.234949487127152,0.0707986454663547
2022-08-27,California,State,1553,2891,89,142,6,14,6199546,28654465,42.8372381737999,15.6400457261074,1.95866877072243,0.641136680493898,0.216605722879892,0.0638145374053024
2022-08-28,California,State,1453,2682,101,158,10,21,6198216,28655315,42.1227195511925,15.4057682791881,1.95678424704325,0.639622053659903,0.216652201674989,0.0623170356254777
2022-08-29,California,State,3151,5250,131,200,10,18,6194350,28658253,40.4631409498748,14.880779468907,1.94647426398942,0.639057995415342,0.186806179363913,0.061812161803044
2022-08-30,California,State,2827,4314,138,178,19,17,6190896,28661002,39.3665611107481,14.31462265595,1.92909994657593,0.614573269779114,0.196140544807361,0.0642984199525593
2022-08-31,California,State,2437,3930,102,189,17,20,6187230,28663801,38.2839216533778,13.8267974798099,1.84019573956589,0.618998755358968,0.203183469362357,0.0657873073328372
2022-09-01,California,State,2133,3667,107,200,9,12,6183736,28666584,37.1111758790664,13.4641584282044,1.8389252987884,0.620433682845305,0.198677858914324,0.0622925384382836
2022-09-02,California,State,1791,3233,97,181,12,23,6179751,28670138,35.4729965194853,12.9387986502591,1.76844850683651,0.621851608407725,0.191870883748275,0.0622848165472481
2022-09-03,California,State,1091,2169,90,143,17,17,6177710,28671727,34.416359090065,12.5783444137445,1.77134523032922,0.622315396029585,0.217371346802803,0.0637761174473874
2022-09-04,California,State,977,1939,83,139,12,17,6176536,28672530,33.3219600297458,12.2078020819429,1.73004970516067,0.61283146521875,0.222038464833455,0.0617813834854675
2022-09-05,California,State,1066,1995,99,172,11,20,6173383,28675146,28.5141180173936,10.5850750133433,1.65688268953529,0.598826195041119,0.224465950956596,0.0627721302622138
2022-09-06,California,State,2572,4703,123,171,15,18,6170390,28677746,27.9375719015677,10.7778942698535,1.62295830803008,0.59528487948211,0.215314012334946,0.0632645855181824
2022-09-07,California,State,2039,3528,108,152,10,21,6167251,28680471,27.0298711695049,10.5766344333347,1.63768265634073,0.576798656579146,0.199208922836354,0.0637566736115118
2022-09-08,California,State,1703,3229,90,179,9,17,6164126,28683033,26.0470248105154,10.3575418361689,1.59911443360224,0.566287991331222,0.199309914912743,0.0662412514046196
2022-09-09,California,State,1560,2947,76,159,14,21,6160654,28686357,25.5260468867661,10.2139145796728,1.55131952827457,0.555266443507324,0.204059967844787,0.0652375821519816
2022-09-10,California,State,975,2064,76,154,13,16,6158775,28687989,25.2647645026811,10.1610468408922,1.51931883485642,0.560712508838256,0.19484394218006,0.0647359024413617
2022-09-11,California,State,918,1902,82,132,9,14,6157702,28688820,25.1322884506498,10.1423282160587,1.51726360627019,0.557210588853577,0.187917969583922,0.0632401651335159
2022-09-12,California,State,1872,3437,81,128,17,15,6155128,28691150,27.0134802349242,10.859495996899,1.4761210954044,0.535257138774251,0.201922225314753,0.0607454613306592
2022-09-13,California,State,1654,3033,91,160,13,11,6152431,28693525,24.8937603456492,10.0271502268991,1.40246537158587,0.529736238402218,0.197366815537747,0.0572553265190367
2022-09-14,California,State,1439,2737,88,124,9,13,6149807,28695482,23.5106100542203,9.63267617230774,1.35660471017337,0.515760634374429,0.195128074750964,0.0532687141680153
2022-09-15,California,State,1291,2512,99,136,8,20,6147789,28697129,22.5609564674389,9.27519364642465,1.37796345506142,0.494325208828879,0.192868409393082,0.0547590865772172
2022-09-16,California,State,1162,2385,59,113,6,12,6145539,28699435,21.6440389873509,8.99470171252002,1.33895032292065,0.47138807536007,0.174342489963626,0.0502747577733549
2022-09-17,California,State,811,1770,63,102,7,16,6144296,28700384,21.2671115733078,8.84806479045218,1.3089957161662,0.4454893107254,0.160427538926231,0.0502730954002965
2022-09-18,California,State,745,1606,55,103,6,20,6143555,28700812,20.8673968085254,8.7006000288175,1.24637003447399,0.4310480334643,0.153470937080753,0.0532588216866975
2022-09-19,California,State,1493,3046,73,134,8,16,6143266,28700938,19.9870417927067,8.50594400185009,1.22782525497954,0.434032603991649,0.132549317298928,0.053756331687039
2022-09-20,California,State,1309,2707,55,124,6,15,6140737,28702974,19.192670661053,8.34308767347344,1.14458108669553,0.416084310387389,0.116319216127594,0.0557433525877841
2022-09-21,California,State,1213,2415,63,103,9,11,6137352,28704592,18.6772033653229,8.18236429110118,1.08702068439753,0.405609567377134,0.116383370920507,0.0547448495846439
2022-09-22,California,State,1147,2327,61,109,8,10,6134077,28706149,18.3518121098624,8.0898545962599,0.999102461311038,0.392150924080512,0.11644550831131,0.0497653456954964
2022-09-23,California,State,989,2220,49,111,11,14,6129677,28708196,17.9617947242571,8.00717079441107,0.976513817239356,0.391127726331931,0.128182004649558,0.0507570331881132
2022-09-24,California,State,724,1686,49,111,10,7,6127415,28709224,17.7655900338304,7.96508566624541,0.9442341159713,0.39559212248798,0.135223651176137,0.0462768143287826
2022-09-25,California,State,695,1558,49,88,14,14,6125761,28709578,17.6537832838821,7.94110294082742,0.930496635438438,0.388123334409762,0.153916736689065,0.0432906796072427
2022-09-26,California,State,1413,3028,69,125,9,14,6121648,28710946,17.4789533798742,7.93176830288251,0.921787261021402,0.383626708583051,0.156353788578314,0.0422934763029304
2022-09-27,California,State,1265,2530,65,102,10,13,6117781,28712391,17.3872566820271,7.84330361062581,0.945721052406794,0.372661406011084,0.165793073384895,0.0412962572749266
2022-09-28,California,State,1225,2452,69,101,7,13,6113401,28713961,17.4277553759122,7.86128292883631,0.960419342920344,0.37164599378778,0.161238283847941,0.0422890354376993
2022-09-29,California,State,1025,2166,66,121,11,8,6109216,28715440,17.154410647782,7.780781747679,0.972769197038891,0.377596761284422,0.1683638994875,0.0412918724461226
2022-09-30,California,State,908,2089,43,109,5,10,6103941,28717420,16.979662343207,7.71507826459142,0.95956741016056,0.376575810580676,0.154466948952675,0.0392991929139675
2022-10-01,California,State,658,1618,51,118,11,9,6101342,28718217,16.8323624540306,7.68103793789546,0.964658969406122,0.380047470018272,0.156874152791772,0.0402929909312565
2022-10-02,California,State,594,1351,47,100,6,13,6099668,28718575,16.6004351150166,7.57797249440724,0.960239615851692,0.386011990000001,0.138180822768902,0.039795050515464
2022-10-03,California,State,1233,2548,89,119,4,10,6094925,28719907,16.1914567095927,7.33886180660086,1.00786427115299,0.383009596792914,0.126569001493631,0.0378035446185214
2022-10-04,California,State,1090,2194,47,118,9,11,6090229,28721103,15.7934478794992,7.17143170202859,0.966419207835089,0.390951957122658,0.124320917512766,0.036807181713838
2022-10-05,California,State,918,2025,56,110,1,11,6085107,28722473,15.0860124563134,6.95871238425147,0.936713191731879,0.395409645163314,0.110339649151374,0.0358106848449794
2022-10-06,California,State,806,1874,53,101,7,10,6080199,28723774,14.5836392150041,6.81317155607755,0.906925203317476,0.385444773776196,0.101030527830703,0.0368037590444367
2022-10-07,California,State,797,1803,47,108,7,9,6074154,28725405,14.3370935747948,6.67055123206394,0.917235317285102,0.384925568748042,0.105834844302127,0.0363043495072443
2022-10-08,California,State,549,1356,48,80,6,9,6071472,28726122,14.0869580603471,6.54009018590914,0.910581721956624,0.366018278216799,0.0941169738456459,0.0363034433557423
2022-10-09,California,State,515,1216,57,89,5,9,6069623,28726462,13.9053117467098,6.47287706863648,0.934395525295158,0.360543628976755,0.0917920037443606,0.0343138074474429
2022-10-10,California,State,963,2230,61,94,8,8,6064777,28727313,13.2804317690258,6.31454810966831,0.869187535078136,0.348100777820745,0.101287436337019,0.0333182173056999
2022-10-11,California,State,966,1995,57,124,4,11,6060124,28728385,12.9983196006267,6.21535609666686,0.893428206136659,0.351071398051589,0.0895785536495859,0.0333169740360573
2022-10-12,California,State,910,1882,48,80,7,10,6055098,28729608,12.9902344862367,6.14398517774018,0.875295494804543,0.336139040154772,0.10380863011159,0.0328183086541641
2022-10-13,California,State,800,1743,50,100,7,13,6050269,28730748,12.9864355735966,6.07860460656497,0.868910598378825,0.335628475209109,0.103891484588773,0.0343086885769311
2022-10-14,California,State,733,1671,38,104,4,15,6044783,28732198,12.8469695036435,6.01266714287375,0.848429369353942,0.333622728261663,0.0968958332688346,0.0372901708191128
2022-10-15,California,State,529,1213,37,84,4,8,6042271,28732786,12.8050245630209,5.94144562641039,0.822774842675638,0.335604669274227,0.0922075254722698,0.0367922155945079
2022-10-16,California,State,497,1126,42,86,2,8,6040576,28733039,12.7660484222507,5.89664641559744,0.787531330976194,0.334110151035538,0.0851385222676967,0.0362947039071343
2022-10-17,California,State,1081,2195,49,88,5,8,6035724,28733945,13.0556002892114,5.87905946881194,0.759762090797108,0.331116584036258,0.0781063831660579,0.0362935595114817
2022-10-18,California,State,942,1998,53,86,3,8,6031130,28734922,13.0086970198193,5.88035104363355,0.750866160830794,0.31221343045332,0.0757972149734556,0.0348008600823764
2022-10-19,California,State,788,1889,50,93,7,5,6025979,28735964,12.7305929400494,5.88361777497454,0.756249375768296,0.318664891741334,0.0758620063466629,0.0323139125790744
2022-10-20,California,State,883,1729,43,77,7,7,6020970,28737005,12.9381146227269,5.87644497300358,0.740269899558187,0.307219608604704,0.0759251179034038,0.0293300273587015
2022-10-21,California,State,708,1654,39,91,6,9,6015134,28738292,12.8912933847953,5.86773115912983,0.743363085748143,0.300743591263432,0.0807487058001178,0.0263461327883667
2022-10-22,California,State,481,1204,37,79,7,9,6012343,28738735,12.7832265819071,5.86316690696372,0.743708163594221,0.298253509468269,0.0879143835558664,0.0268428158521442
2022-10-23,California,State,488,1162,51,73,8,4,6010638,28738983,12.7654620738383,5.88101136753119,0.76530977244013,0.291788832114007,0.102199752220266,0.0248542446434418
2022-10-24,California,State,1070,2145,45,104,5,7,6006044,28739785,12.7490622065753,5.85599370350196,0.756380929419955,0.299733825924088,0.102277924418422,0.0243564800502161
2022-10-25,California,State,953,1991,47,120,10,10,6000946,28740637,12.7860792995923,5.85234071186383,0.742740037511229,0.316624854209042,0.119028852165261,0.0253498705881651
2022-10-26,California,State,825,2000,51,88,2,3,5995598,28741624,12.8856442438507,5.90731109298884,0.745785253018727,0.314128785087837,0.107221521999497,0.0243549216286456
2022-10-27,California,State,890,1888,38,84,8,12,5990369,28742561,12.9135856000094,5.98614517534269,0.734512348070712,0.317597705666222,0.109699896140431,0.0268392427323568
2022-10-28,California,State,829,1833,37,81,7,9,5984330,28743776,13.2154667750131,6.07485549964924,0.730479196740249,0.312614260760809,0.112197785120234,0.026838108237017
2022-10-29,California,State,601,1356,42,89,4,10,5981640,28744200,13.5080011501862,6.15030908098727,0.742749002423607,0.317579596181888,0.105083460149964,0.0273347070266101
2022-10-30,California,State,612,1304,32,79,3,4,5979864,28744428,13.8082452329064,6.22083298071841,0.697579170935756,0.320559021535781,0.093169820775666,0.0273344902084775
2022-10-31,California,State,1204,2538,58,102,4,7,5974470,28745291,14.1411228587162,6.41595771038016,0.729293620545899,0.319555445993373,0.0908628117401448,0.0273336695639743
