date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-07-10,California,State,2318,664,204,33,9,4,14621155,20877662,15.9270200316889,3.21806696007026,1.28483107426973,0.140957217472778,0.0762105123901439,0.0082111000469579
2021-07-11,California,State,2233,738,218,39,11,2,14605523,20896585,16.9935715413957,3.49339377702146,1.37227931809475,0.155869624493325,0.0831388040185698,0.0088873031509352
2021-07-12,California,State,3860,1204,263,34,15,0,14567996,20939165,18.8093328495069,3.8785828238273,1.47093474137221,0.163057395759846,0.0862948381605031,0.0081869822138834
2021-07-13,California,State,3865,1286,279,45,16,1,14526486,20990164,20.0235231405192,4.22783057544749,1.54004406650229,0.170828312047218,0.0924419810033303,0.0074864997311529
2021-07-14,California,State,3961,1288,262,57,13,1,14485053,21036162,21.2258210485763,4.56153279562797,1.59178864289574,0.191506959709258,0.0946788783878507,0.0067910269400446
2021-07-15,California,State,4157,1407,285,59,15,2,14446152,21080239,22.7920309060256,4.99384416710971,1.69990893472136,0.199916410543814,0.0959227263920721,0.0081321929712737
2021-07-16,California,State,4238,1401,297,57,17,0,14402914,21130063,24.4315639380832,5.40056533263936,1.79328790191842,0.219051473181667,0.0952188266505355,0.0067608479377057
2021-07-17,California,State,3304,1141,265,50,16,5,14378982,21156552,25.4518316089017,5.715892241258,1.85687693329055,0.230256261579324,0.102331901620613,0.0074276213412685
2021-07-18,California,State,3408,1184,309,43,11,0,14376986,21158641,26.6229057228784,6.01645445943338,1.94755701925285,0.232934214847325,0.102346108664818,0.0060765447351476
2021-07-19,California,State,5915,2085,386,56,18,2,14355446,21181604,28.7078705680259,6.60411337525309,2.07288180786183,0.247519363635405,0.10548510400065,0.0074188365122328
2021-07-20,California,State,5929,2023,375,66,22,4,14316494,21237665,30.8455408146715,7.08243047031233,2.17431526381888,0.260991834217987,0.111759205850259,0.0094172311315768
2021-07-21,California,State,6061,2285,387,81,17,5,14280032,21283396,33.0251360781264,7.73641306383356,2.30491680370784,0.276540185866686,0.116046158520013,0.0120818527805834
2021-07-22,California,State,5909,2000,437,79,25,7,14245063,21327189,34.8632063914755,8.1177398216226,2.46300871296352,0.289369057095549,0.126359567521744,0.0154062229472167
2021-07-23,California,State,5863,1861,436,75,27,9,14203351,21377145,36.6000148234637,8.40617397692723,2.61004804932502,0.30072170201266,0.136788645359616,0.0213846543653447
2021-07-24,California,State,4792,1631,444,63,20,4,14177172,21407967,38.1669912730127,8.72105230730223,2.79523810732997,0.3089637476686,0.141071858336768,0.0206865576192799
2021-07-25,California,State,4552,1585,420,69,25,4,14164634,21421269,39.3545542470675,8.98306124761196,2.90966118251172,0.326111132151615,0.155316402809984,0.0233412875773139
2021-07-26,California,State,8330,2809,574,97,24,3,14132049,21461620,41.8865556681028,9.44809518440027,3.10641436355054,0.35278923825082,0.161739765105137,0.0239630425981689
2021-07-27,California,State,7952,2731,566,103,24,8,14095868,21502147,44.0443154790366,9.9006724438129,3.30796027804541,0.376706567953423,0.164181852035342,0.0265754192559734
2021-07-28,California,State,8261,2967,577,101,30,5,14061097,21541454,46.3883741482922,10.3348906451984,3.50917550336628,0.38928264943092,0.177795516238882,0.0265269267073881
2021-07-29,California,State,8280,2772,557,100,30,5,14024939,21579762,48.9230546487837,10.8276051819822,3.64045382708209,0.402493516180312,0.183346863143474,0.0251558447612695
2021-07-30,California,State,7943,2588,556,104,21,9,13979906,21624943,51.2061485146712,11.2852485735041,3.77480567976842,0.420810357742908,0.177806223140147,0.0251032866471437
2021-07-31,California,State,5988,2047,506,78,45,7,13950726,21653914,52.5379723709617,11.5445971700873,3.8461900016632,0.430143285610431,0.203778437255319,0.027048887592067
2021-08-01,California,State,5955,2128,546,103,31,6,13936251,21667395,54.0307227737011,11.8954243065609,3.97934443467923,0.452292488321739,0.210140548456786,0.0283506953321207
2021-08-02,California,State,10001,3373,683,117,50,8,13898313,21703097,55.8957869819987,12.2471000336957,4.102245050481,0.464713136826246,0.237438889165901,0.0315952274329459
2021-08-03,California,State,9944,3658,706,128,44,10,13854124,21742406,58.1281274596853,12.8340376471149,4.25969088440999,0.48029905903041,0.258819271843841,0.0328521928201375
2021-08-04,California,State,9926,3414,721,108,44,9,13810751,21780689,60.0329410037152,13.1046621816496,4.42202082793532,0.484046080583454,0.274113571790143,0.0354180058963503
2021-08-05,California,State,9881,3268,676,119,43,6,13765664,21817220,61.8910521549435,13.4074958090117,4.56000005313427,0.495676612982118,0.28850250677545,0.0360134923566928
2021-08-06,California,State,9174,2970,633,110,49,11,13711317,21859197,63.4189365512549,13.6313986543709,4.65830004305411,0.498645947515821,0.318819014353513,0.0372514010595044
2021-08-07,California,State,6790,2355,584,106,48,11,13677574,21883792,64.413052030593,13.8171404924443,4.75126029555492,0.516363891596118,0.322738938519778,0.0398207299460976
2021-08-08,California,State,5998,2263,549,113,59,10,13658114,21890667,64.5498032472545,13.9009012379568,4.76116771529154,0.52272766027902,0.352485395442278,0.0424185991487344
2021-08-09,California,State,11574,3796,763,144,63,8,13609956,21917929,66.4293110132024,14.1593148304686,4.86198695803488,0.539675597478732,0.367378116431824,0.0423658379663256
2021-08-10,California,State,11413,3840,756,122,62,11,13556891,21953883,68.2373056097976,14.254556113962,4.93370598655063,0.534887479488578,0.387783810989028,0.0429471698859442
2021-08-11,California,State,11100,3511,684,110,67,7,13502845,21988471,69.7524960745045,14.2951536479536,4.91430827037879,0.535345480430566,0.413669436753091,0.0415802314897527
2021-08-12,California,State,10317,3393,679,114,73,15,13449734,22021139,70.491038282669,14.3550379348809,4.93690061082249,0.531307667600663,0.447167632778887,0.0473570936933436
2021-08-13,California,State,9850,3027,694,124,103,15,13388090,22060624,71.5369299984432,14.3662559784606,5.02472186633258,0.539422638271701,0.506847077194304,0.0498625968150312
2021-08-14,California,State,6711,2272,577,116,80,9,13349754,22084525,71.6578212388248,14.2970182579366,5.03166040148969,0.545307501196297,0.54254611304876,0.0485149022416634
2021-08-15,California,State,5781,1953,570,92,62,10,13329095,22095114,71.5363110334412,14.089734305706,5.06196621536785,0.531468502170079,0.546602322641881,0.0484916516578539
2021-08-16,California,State,11529,3625,730,166,94,21,13275178,22124863,71.7784295300167,13.9603770008171,5.0470133055843,0.544958983797679,0.582182131838189,0.0568203679789049
2021-08-17,California,State,11081,3485,752,151,100,14,13215718,22159679,71.7424941594979,13.7095848725968,5.06539691168177,0.562798250436235,0.62587810752534,0.0586651097247392
2021-08-18,California,State,10649,3400,676,135,82,18,13159694,22192216,71.558329113558,13.6180310120578,5.0782770046607,0.578066265602833,0.644826109612753,0.0656600880751547
2021-08-19,California,State,10031,3024,659,117,92,16,13102563,22225400,71.5585187417149,13.3605180173521,5.07861379051237,0.579131469914088,0.668353424985849,0.0662048184252509
2021-08-20,California,State,9680,2896,728,116,96,9,13034738,22266616,71.74455125768,13.2517410176485,5.14230293148749,0.572926881082552,0.664159330025878,0.0622328191097509
2021-08-21,California,State,6220,2097,543,104,91,19,12993657,22291845,71.4315564014921,13.1245946027091,5.12118006061397,0.564588273680994,0.678352962086479,0.0685708800043885
2021-08-22,California,State,5172,1878,511,95,86,15,12970774,22304971,70.886837042812,13.0688356420638,5.06523357819664,0.566177442175174,0.705982762257893,0.0717328886013795
2021-08-23,California,State,10912,3378,706,122,93,20,12915111,22340957,70.5098746067964,12.8898430166366,5.06051731627726,0.537130079074052,0.707919362277037,0.070977903306214
2021-08-24,California,State,9920,3231,653,146,104,21,12858490,22379232,69.530492527283,12.7056575106267,4.97281229311196,0.533019695607581,0.715480589089388,0.0753249390199934
2021-08-25,California,State,9638,3061,645,126,106,20,12807042,22415518,68.6820801957459,12.4690404210155,4.95820970993927,0.526421026719079,0.745125778681537,0.0764776310003505
2021-08-26,California,State,8765,2745,601,107,116,19,12751899,22453187,67.5608057614455,12.2706093221548,4.91467416511286,0.519175422942982,0.775234675691384,0.0782580600759642
2021-08-27,California,State,7959,2525,551,134,104,18,12684830,22500936,65.9798244945228,12.0090242341157,4.7413214952709,0.529501782249668,0.788343241493974,0.0838060374783647
2021-08-28,California,State,5419,1832,500,97,120,22,12643526,22530939,65.290331194004,11.825009664647,4.70822549252253,0.524358337408206,0.823685237352754,0.0855965847038789
2021-08-29,California,State,4540,1596,479,94,98,16,12621887,22547349,64.6869543810231,11.6377317794655,4.68007902237031,0.523343121180233,0.838679215375188,0.0861678746737429
2021-08-30,California,State,9417,2965,600,133,93,24,12570280,22588513,63.2535063430795,11.3553291445081,4.57882742923331,0.529346170646242,0.842122393909625,0.0885405781248195
2021-08-31,California,State,8732,2760,586,89,111,24,12517734,22633351,62.1632363447615,11.0355478767341,4.52158513673481,0.49232025531072,0.853646058121565,0.090258713473632
2021-09-01,California,State,9132,2975,589,129,112,19,12467345,22677792,61.834679774586,10.9597467488394,4.47569229856076,0.493245298559678,0.863971324402154,0.0894518932253823
2021-09-02,California,State,7784,2476,519,101,134,20,12416835,22721270,60.9575628572015,10.7696444784997,4.39955684589281,0.48852903028748,0.888195053616435,0.0899094611725992
2021-09-03,California,State,6937,2386,513,111,123,22,12356675,22777305,60.072794663613,10.6559703052791,4.3770443331814,0.47290180165865,0.914485490635628,0.0921970356018853
2021-09-04,California,State,4633,1632,399,87,97,15,12321633,22812126,59.3323489322745,10.514458093785,4.27239288354532,0.465917618926506,0.890420009379323,0.0876726702281059
2021-09-05,California,State,3651,1367,391,86,118,26,12301633,22830472,58.3964282279782,10.3627167360234,4.17714577289977,0.460537378039566,0.915093374769257,0.0938595199808897
2021-09-06,California,State,4515,1712,416,81,112,25,12252321,22878326,52.9159215746027,9.55864140959064,3.97942094866294,0.427104175866214,0.940929594365952,0.0942876177716349
2021-09-07,California,State,8695,2902,523,107,106,18,12204009,22928068,53.0820884935668,9.62637958480783,3.92142802067279,0.437392781134958,0.93880157390435,0.0903446627700411
2021-09-08,California,State,7891,2632,464,108,120,16,12157142,22975703,51.8284407869641,9.3931526584534,3.78965949163287,0.423428672827614,0.951821453712441,0.0882920286953321
2021-09-09,California,State,7053,2423,413,94,114,25,12109860,23023535,51.1684575331884,9.34075253244746,3.6794102373721,0.418205606939657,0.931944240950291,0.0912110151633969
2021-09-10,California,State,6483,2192,439,106,117,26,12054903,23085513,50.8637143622925,9.19562473165375,3.60849025496099,0.413988758107427,0.929082548403749,0.0934414087806001
2021-09-11,California,State,4158,1643,340,64,99,27,12022247,23124311,50.4374455600046,9.18699186941644,3.54818386755345,0.399085249656581,0.933982759510051,0.1006979809505
2021-09-12,California,State,3530,1458,334,79,99,16,12004366,23144910,50.3685789939142,9.23498329191417,3.4856365711323,0.394409458864667,0.912763144437853,0.0944360676154838
2021-09-13,California,State,7302,2403,431,95,120,21,11962095,23194996,53.8749393694953,9.64062618136626,3.51586765170673,0.402180342198439,0.925542605323614,0.0917685620024004
2021-09-14,California,State,6591,2255,413,105,96,17,11921632,23244386,51.5365681477167,9.22250338517991,3.39598758674268,0.400096608273499,0.916700954078387,0.0909589831405189
2021-09-15,California,State,6112,2160,379,99,99,24,11879530,23289416,49.5798835716324,8.91514718224671,3.30580659095339,0.393802428168597,0.894696290894625,0.0956903096484441
2021-09-16,California,State,5358,1998,334,98,103,20,11841151,23334046,47.6956529455142,8.63789943917754,3.22121195336983,0.395498124438918,0.8843252291461,0.0924461560221
2021-09-17,California,State,4974,1797,366,78,106,15,11795215,23393724,46.0537841586004,8.37465149688377,3.14534325995753,0.377390595382395,0.874446605194201,0.0854930151351705
2021-09-18,California,State,3245,1339,267,75,112,16,11769789,23427207,45.0451090135455,8.17730549661462,3.06353349725665,0.38355892299557,0.89211454852759,0.0786631177526686
2021-09-19,California,State,2716,1179,286,65,81,14,11753965,23445567,44.1164200457341,8.0009032959499,3.00931886145897,0.374728164420775,0.871438458669661,0.0773828892381112
2021-09-20,California,State,6040,2214,376,81,101,20,11745787,23455643,42.6122392406985,7.8823554010314,2.94452081292759,0.366040457117901,0.848936607775075,0.0767405950030873
2021-09-21,California,State,5111,1949,357,96,81,16,11711547,23512423,40.9315207095552,7.6774003986865,2.88482079145601,0.359688274455715,0.833121607003999,0.0759476930860884
2021-09-22,California,State,4997,1898,320,73,114,15,11676079,23557833,39.6916513791023,7.50372194978327,2.82139724670047,0.343228270856419,0.854004890805258,0.0703436032143898
2021-09-23,California,State,4370,1667,274,69,97,26,11640901,23602711,38.5991231631101,7.28911425229319,2.75629131161877,0.325023196336581,0.849222434390112,0.0738413965606384
2021-09-24,California,State,4125,1617,256,79,89,21,11599636,23660442,37.6908378849129,7.16264846495381,2.63062441910123,0.32483392684356,0.831306874013731,0.0772839082453079
2021-09-25,California,State,2702,1253,254,80,105,19,11575293,23695404,37.0999556678917,7.10023163744569,2.62011263374253,0.327369090526705,0.824416033603395,0.0789785467016545
2021-09-26,California,State,2415,1087,240,50,84,13,11561425,23714272,36.7725308206261,7.03916069734594,2.56641621352286,0.318072473102153,0.829111834026886,0.0783132983016665
2021-09-27,California,State,5194,1954,319,74,89,14,11529444,23760282,35.8262846722828,6.86920659082606,2.50290845396733,0.313247845410974,0.816542906517063,0.0745541896947423
2021-09-28,California,State,4555,1788,270,76,85,17,11499260,23805179,35.2295961404722,6.75963351144244,2.40139676068597,0.300654864100911,0.823655484911948,0.0750136886479319
2021-09-29,California,State,4158,1654,241,66,93,14,11468854,23849382,34.277929724153,6.60094971972739,2.3093601405785,0.295904642608469,0.799681343177668,0.0742756592782392
2021-09-30,California,State,3837,1537,242,65,70,20,11437376,23894647,33.7065324873717,6.51072303229374,2.27574676469248,0.292952643326348,0.768158210914312,0.0705477794132839
2021-10-01,California,State,3807,1560,272,81,72,18,11402458,23948617,33.4113424115597,6.46204926393632,2.30276163763487,0.293485483047786,0.749211892984578,0.0685992490863728
2021-10-02,California,State,2376,1075,225,60,95,24,11381209,23980007,33.0645264237117,6.34754967812502,2.27066009796122,0.281186621123886,0.738058671974129,0.0714881240145474
2021-10-03,California,State,2141,1035,193,47,67,15,11369243,23997588,32.7550391877454,6.31194387416888,2.21399336538313,0.279194725736603,0.717474580949924,0.0726263465668776
2021-10-04,California,State,4512,1880,302,86,66,13,11339750,24039235,31.9810527442971,6.25703295942178,2.19833518627584,0.285842231311794,0.690365433856252,0.0719062577728213
2021-10-05,California,State,4050,1788,259,77,81,19,11311634,24077409,31.4227685534077,6.24711262388265,2.18990718506527,0.285982361545392,0.687029705118515,0.0729789013902143
2021-10-06,California,State,3917,1664,264,67,96,15,11284414,24114194,31.1934673789884,6.24350715836253,2.224306906854,0.286138529033979,0.692484848064393,0.0734599950314977
2021-10-07,California,State,3518,1459,231,71,80,19,11257994,24148333,30.8618797578731,6.18853720225148,2.215568523385,0.289283499847144,0.706799351389142,0.0727645613112449
2021-10-08,California,State,3320,1484,226,70,76,6,11225260,24192908,30.3321004845958,6.13225755486454,2.16348790902966,0.282255090151685,0.713951009979788,0.0655445920645127
2021-10-09,California,State,2191,1093,204,52,60,12,11206352,24217712,30.1474429094193,6.13659480772939,2.14036773837858,0.277246905664983,0.670538076466429,0.0583988162996452
2021-10-10,California,State,2084,1002,204,40,67,10,11196828,24231648,30.1003615871005,6.1136104792731,2.15622291803153,0.272960622170053,0.67110843484295,0.0554174913261014
2021-10-11,California,State,3771,1725,244,89,55,16,11168049,24256480,29.2300702784217,6.01606545667679,2.08758805716967,0.274448017896367,0.658767064609303,0.057127591708042
2021-10-12,California,State,3795,1694,211,78,53,12,11138564,24290217,28.9803963958011,5.95242579700767,2.0315519512723,0.274654959707794,0.624599621382331,0.0529313626845856
2021-10-13,California,State,3656,1603,242,64,56,7,11109978,24325184,28.7193573714933,5.90804516480886,2.008490540151,0.272498305812257,0.574772901054735,0.0481570281823386
2021-10-14,California,State,3512,1453,241,89,56,12,11081267,24360960,28.7860327059816,5.89585022218219,2.026586206897,0.282653650993815,0.545321861016177,0.043981377229328
2021-10-15,California,State,3430,1527,252,98,49,14,11049424,24400687,29.0112084446341,5.91142606529304,2.06604176186663,0.298586440853665,0.511985317709127,0.0485934795899101
2021-10-16,California,State,2249,1159,196,55,64,14,11031576,24422751,29.1332547847845,5.94469125471223,2.05902454139696,0.300071495982227,0.51799359531999,0.0497194486520259
2021-10-17,California,State,2168,1183,203,71,61,15,11020788,24435737,29.270657804661,6.04734895335584,2.05974382231107,0.318035366456456,0.510723137816591,0.0526161451858107
2021-10-18,California,State,4580,2046,297,93,58,11,10995067,24463931,30.3902520232807,6.22782752523063,2.13342427628161,0.320004639833698,0.515815735495616,0.0496357561785845
2021-10-19,California,State,4109,1904,263,93,50,17,10969927,24491973,30.8688080995043,6.34318610661309,2.20603108844754,0.328387473841211,0.513091055990749,0.0524953332961083
2021-10-20,California,State,3968,1895,243,70,51,13,10945225,24519864,31.3456977161926,6.50609527967086,2.21231502452309,0.331509645753803,0.507723035126538,0.0559313286333306
2021-10-21,California,State,3856,1752,275,110,94,12,10919059,24548049,31.8708782505892,6.67262803654987,2.262099691924,0.343349951296391,0.558656199220098,0.0558671107194128
2021-10-22,California,State,3830,1793,280,87,59,17,10885698,24583671,32.4934869325133,6.81753347577748,2.30577772780395,0.336460269559765,0.57349167162796,0.0575294761423432
2021-10-23,California,State,2532,1290,235,76,52,16,10867969,24603302,32.9184912891399,6.88815788106119,2.36080383162142,0.348385292812671,0.558653467950504,0.0586448576234663
2021-10-24,California,State,2163,1228,217,67,55,10,10857765,24614637,32.9428491301584,6.91110276029201,2.38144248444711,0.345903362876556,0.551284199438308,0.0557159779130024
2021-10-25,California,State,4660,2165,342,108,56,8,10831504,24641897,33.128231446766,6.9724455756911,2.44656697721757,0.354216699654715,0.549982980862386,0.0539151441372971
2021-10-26,California,State,4429,1973,279,77,55,14,10807393,24668803,33.6251305009451,7.00479873303946,2.4731747451556,0.34456475249326,0.557819210291643,0.0521190381922579
2021-10-27,California,State,4127,2027,269,95,57,10,10783792,24694530,33.9093547586441,7.07386268480163,2.5130306667636,0.358668209402765,0.566988468832273,0.0503292487387751
2021-10-28,California,State,3956,1722,274,74,56,18,10760551,24719972,34.1153533866435,7.04924515517829,2.51713079429801,0.337494603264807,0.517764245662566,0.0537448597664847
2021-10-29,California,State,3579,1669,270,71,52,17,10731958,24751878,33.8721308557381,6.9685910008814,2.51052577198468,0.327825052882279,0.509825753271544,0.0536755808416407
2021-10-30,California,State,2435,1280,238,58,63,16,10716726,24768592,33.7909704352403,6.95812087917057,2.51809314577179,0.31722202284017,0.525213710658594,0.0536393602257015
2021-10-31,California,State,2140,1176,219,57,49,11,10707950,24777647,33.7879799588157,6.92559709160438,2.52282516394695,0.311340528593604,0.517639430783403,0.0541963142366643
2021-11-01,California,State,4749,2256,313,90,61,9,10684189,24804507,33.9821233573675,6.97050741625302,2.48966018852718,0.300636608385035,0.525476076311053,0.0547135589972765
2021-11-02,California,State,4201,1988,274,71,59,15,10663936,24828613,33.7412270398365,6.97237037422452,2.48769042017614,0.296892483338822,0.531832577711323,0.0552358108537344
2021-11-03,California,State,4018,2041,278,93,52,18,10643809,24852463,33.658734655718,6.97372673743788,2.50447399583578,0.295457924748028,0.526127441783294,0.0597813699879278
2021-11-04,California,State,3882,1782,243,78,46,16,10623441,24876775,33.6237571235158,7.0013668802097,2.46758895863268,0.297466210953791,0.51368881863634,0.0585744276395496
2021-11-05,California,State,3518,1710,251,55,54,16,10596972,24907419,33.6255084403895,7.01626864096769,2.44813868932155,0.287923392280371,0.517668092896186,0.0579288100006325
2021-11-06,California,State,2219,1254,222,52,63,16,10582108,24924518,33.3811426932004,6.99655312434585,2.42997762962594,0.284286913219918,0.518395227653534,0.0578890690226043
2021-11-07,California,State,2133,1128,198,53,69,19,10574360,24933471,33.3961447447275,6.96653907512516,2.40338760116789,0.281893019570818,0.545794598578881,0.0624519088073561
2021-11-08,California,State,4206,2045,271,73,60,14,10550610,24959608,32.7360895991525,6.83847736253367,2.35192900830243,0.271867822832566,0.54566919421179,0.0652482774798157
2021-11-09,California,State,3753,1823,235,78,60,21,10526713,24985582,32.2024276985337,6.73702823606716,2.30434161709765,0.275587508256333,0.548265025504977,0.068610997906141
2021-11-10,California,State,3625,1717,230,61,53,13,10502940,25011230,31.7407724476602,6.54505995906639,2.24426956370584,0.257027400434582,0.550866165636887,0.0656847801110598
2021-11-11,California,State,2682,1362,206,54,65,19,10480465,25037649,30.1731432172686,6.29851468881923,2.19864835604691,0.243062528982425,0.577946003077426,0.067327179389498
2021-11-12,California,State,3214,1579,207,64,57,16,10454040,25068960,29.8339889923622,6.21599665197804,2.14407881682926,0.247887655263151,0.583506472139001,0.0672430880943719
2021-11-13,California,State,2146,1085,208,61,53,13,10439834,25085423,29.7746934618747,6.11567465752065,2.12783897850155,0.252850316411134,0.570616626389161,0.0654905098812622
2021-11-14,California,State,1990,1068,180,52,58,18,10432153,25094495,29.6007928564698,6.07930714912346,2.10475659790868,0.252189630776448,0.555973440957011,0.0648975573555646
2021-11-15,California,State,4089,1991,256,70,65,18,10406946,25122315,29.5118828740508,6.04186812742832,2.08926395340738,0.250204421277031,0.564183629993715,0.0671002766152039
2021-11-16,California,State,3379,1722,215,62,46,10,10382255,25148517,29.0674534853665,5.97819971423592,2.06671314248618,0.240854872561386,0.546261729405468,0.0607817720850668
2021-11-17,California,State,3250,1646,229,60,61,17,10353825,25173934,28.6298610830849,5.93187268341021,2.07100826437159,0.240044211717451,0.558799698248163,0.0629903250606078
2021-11-18,California,State,2981,1418,205,53,58,9,10319790,25199411,29.1381898275062,5.95762224079648,2.07645421356165,0.239234616577801,0.550952517998359,0.0572575741098529
2021-11-19,California,State,2908,1430,192,55,65,18,10272523,25231251,28.8467177370712,5.86574165506102,2.0651485242998,0.233836998411216,0.564612997215971,0.0583177017829426
2021-11-20,California,State,1964,1091,172,44,53,12,10232088,25247035,28.7066111460898,5.8654695209047,2.02304749529128,0.224071573439925,0.56684422573379,0.0577154052799807
2021-11-21,California,State,1806,986,187,57,56,19,10209348,25256229,28.5130842831491,5.81695255116216,2.03734851628135,0.226818161514588,0.565308242154991,0.0582600265236972
2021-11-22,California,State,3224,1709,209,64,62,10,10152827,25282097,27.4547037138382,5.65165596373253,1.98255829913889,0.223195771413152,0.564234122040238,0.0536799956563278
2021-11-23,California,State,2933,1619,235,82,62,18,10090737,25306224,26.9922235186021,5.58812273669457,2.02307182461358,0.234273253432493,0.590357558337201,0.0581449279603536
2021-11-24,California,State,2806,1619,218,58,43,18,10020914,25329228,26.5473360442542,5.56781957304705,2.02148654874624,0.232932484164144,0.568810389950458,0.0586561219202688
2021-11-25,California,State,1359,825,186,51,45,14,9950736,25350200,24.4059477466936,5.22903735896138,2.00846593515437,0.23161271198762,0.554158578248455,0.0614252691159382
2021-11-26,California,State,2583,1486,226,49,48,12,9877807,25377696,24.1161105612092,5.25489559245815,2.07246695257648,0.227984222275903,0.533663855897222,0.0579811725788098
2021-11-27,California,State,2541,1447,192,62,44,11,9820905,25391611,25.0951559817698,5.45230695062464,2.1135672178015,0.237986362616265,0.523664279703056,0.0573867824748441
2021-11-28,California,State,2589,1609,209,62,36,15,9797983,25398990,26.2954995066696,5.80113056239075,2.15058839879887,0.24072948232531,0.495728851248554,0.0551203020277578
2021-11-29,California,State,5153,2681,254,81,60,16,9747388,25421821,29.2591204946392,6.34213306075011,2.22770302303404,0.2500663841958,0.495370803806253,0.0584424808008162
2021-11-30,California,State,4373,2308,254,82,47,12,9694129,25444802,31.5419186779368,6.72323677627472,2.26794117199331,0.24984053156094,0.475987653381311,0.0550210608830833
2021-12-01,California,State,4541,2541,284,113,57,11,9637312,25467563,34.2997241198731,7.23441254048757,2.37914591003917,0.280468812145754,0.499546524413209,0.0510453238105272
2021-12-02,California,State,3858,2097,223,92,54,15,9585006,25489533,38.2114672496963,7.94107470365525,2.4472747181528,0.303205689510727,0.51568639006143,0.0515617808410109
2021-12-03,California,State,3768,1991,268,67,50,14,9521227,25514612,40.2454131474561,8.21602035055722,2.52668514857831,0.312985919037855,0.52214158652331,0.0526309058847198
2021-12-04,California,State,2469,1419,212,58,58,16,9473675,25528035,40.3388487421347,8.1960312036775,2.56952630767439,0.310582911241364,0.545873546583408,0.0554012760592703
2021-12-05,California,State,2334,1326,208,87,43,17,9454956,25535105,40.0334264606081,8.03543648188305,2.57310255368417,0.32448326669165,0.557530735354937,0.0565048447169942
2021-12-06,California,State,4601,2437,278,76,39,11,9401877,25557749,39.4206998696719,7.89193132775504,2.62409607905194,0.321400985442251,0.52876979473658,0.0536599906129672
2021-12-07,California,State,4043,2119,261,59,54,14,9347061,25581123,39.1475230250756,7.77917372900322,2.65018368569849,0.30826302213997,0.542569324350036,0.0547278553799221
2021-12-08,California,State,3913,2187,255,67,42,13,9300204,25604344,38.3801104946577,7.57460754092576,2.61899017023098,0.282318165564852,0.522261969430225,0.0557941038665716
2021-12-09,California,State,3470,1947,203,67,48,15,9299164,25605448,37.7883431241776,7.49059340809034,2.5885583447532,0.26835806861995,0.513102959731496,0.055791698257786
2021-12-10,California,State,3441,1947,234,62,44,10,9270276,25629587,37.4021842961926,7.45901323230174,2.5442299976521,0.265318360377793,0.505455747565044,0.0535095852862776
2021-12-11,California,State,2420,1529,209,63,50,11,9250703,25655404,37.4056513789894,7.51275860410762,2.54498032666892,0.267835523908669,0.494170937217266,0.0506715856043429
2021-12-12,California,State,2320,1819,187,54,48,11,9240521,25672074,37.4252243383865,7.7822194765298,2.51531890278234,0.249298128386511,0.502445386234947,0.0472998681090478
2021-12-13,California,State,4657,3739,242,72,57,10,9208156,25724107,37.6436467223808,8.48953529410037,2.46830868510171,0.246572491043407,0.532136944682519,0.0466488496568608
2021-12-14,California,State,4242,3718,215,71,53,15,9170294,25779581,38.1090757364408,9.35735035525098,2.40683979940322,0.252691683169161,0.532776188605762,0.0471026163802164
2021-12-15,California,State,4982,4587,217,79,60,9,9126889,25839630,39.9635469591947,10.6624702332923,2.35880719362002,0.25873877782748,0.563484133844199,0.0447817115470638
2021-12-16,California,State,4887,4797,223,95,63,17,9085340,25897312,42.3743871209789,12.2108646421903,2.40104230708875,0.273608098234839,0.589646931996255,0.0457852261159106
2021-12-17,California,State,5141,5358,227,75,56,12,9038658,25968784,45.2801100087456,14.053686258746,2.40237939241486,0.280006509793781,0.611658437410889,0.0467594368024977
2021-12-18,California,State,4076,5129,202,82,49,11,9010031,26025009,48.0496206315574,15.9994455443114,2.39891357913038,0.289831106027942,0.612016286546152,0.0466584166901043
2021-12-19,California,State,4308,5974,186,76,59,14,8996584,26047967,51.2781930817932,18.264107027733,2.40091127921442,0.301641308787855,0.630398001222305,0.0482626094060568
2021-12-20,California,State,9374,12693,309,118,57,9,8959186,26094322,59.0136521012384,23.1336588418409,2.51776699994206,0.326288826905934,0.633029448370485,0.0476294092966716
2021-12-21,California,State,10668,15169,269,153,53,13,8919160,26143051,69.5709333294039,29.347869808419,2.61555700632923,0.370489055990989,0.635870258121681,0.0464477430077199
2021-12-22,California,State,12397,17767,293,161,48,11,8878197,26195477,81.8232414918093,36.4768532914507,2.74991484355277,0.414466316347011,0.619495151999894,0.0474454862134079
2021-12-23,California,State,12602,18227,301,190,59,15,8839061,26241831,94.6545275405547,43.7235387380444,2.88815423137949,0.46545097079109,0.615773230081469,0.0462729035289388
2021-12-24,California,State,8181,12884,306,160,53,16,8797531,26299433,100.037807685556,47.7158576004281,3.03007092070978,0.510603077586176,0.6138085787933,0.0483443339416698
2021-12-25,California,State,5612,8431,313,179,51,13,8771287,26341942,102.838793375313,49.4295913555435,3.21992167658602,0.562383962210748,0.618902497269948,0.0493509552181081
