date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-05-08,California,State,2531,706,2147,62,30,48,11,2,4,4286472,11721550,15360651,88.93760916,8.67754569,18.28605534,1.70303224,0.21937616,0.30039649,0.12331153,0.01462508,0.01953042
2022-05-09,California,State,5572,1511,4122,90,31,56,6,1,4,4282041,11713681,15372261,92.50928971,9.030954,18.94600002,1.77151837,0.22684098,0.30481621,0.13344771,0.01341533,0.01858635
2022-05-10,California,State,5167,1459,3887,88,31,59,11,2,6,4277549,11705872,15383857,94.69708671,9.47753889,19.62539601,1.80343597,0.24163697,0.31108676,0.15028633,0.01464466,0.02321543
2022-05-11,California,State,5233,1514,3763,102,35,70,8,1,1,4273228,11697449,15396041,97.58430863,9.93867491,20.24360864,1.90889483,0.24547477,0.33496552,0.17383981,0.01221267,0.02134129
2022-05-12,California,State,4922,1418,3759,85,33,75,6,1,1,4268759,11689175,15408050,100.41392759,10.34290273,20.90743846,1.95439872,0.25053705,0.3606649,0.18406152,0.01344345,0.01947034
2022-05-13,California,State,4897,1450,3615,89,33,62,15,1,3,4263847,11679423,15422273,103.80297417,10.81389038,21.66347334,1.9667015,0.25808516,0.37515315,0.21442742,0.01345468,0.01759978
2022-05-14,California,State,3231,1046,2808,79,43,61,8,3,3,4261057,11674447,15429462,105.78528822,11.14032578,22.3144527,1.99481021,0.288787,0.39905104,0.21792044,0.01346041,0.02036919
2022-05-15,California,State,3172,988,2851,117,36,59,12,6,5,4259139,11672041,15433251,107.98292465,11.4877693,22.96062851,2.18018578,0.29619009,0.40913517,0.22137271,0.01835889,0.02128984
2022-05-16,California,State,7391,2146,5524,129,39,83,5,3,2,4254680,11664772,15444146,114.20365339,12.27260532,24.24127008,2.3134189,0.30617217,0.43382133,0.21824707,0.02081971,0.01942484
2022-05-17,California,State,7041,1993,5193,112,38,87,10,1,3,4250576,11657611,15454908,120.61222492,12.93452958,25.43158828,2.39631388,0.31493833,0.45940099,0.2150969,0.01960706,0.01663827
2022-05-18,California,State,6972,1932,5062,131,41,89,11,1,3,4246625,11650099,15465932,126.5744646,13.4554344,26.6133331,2.49609984,0.32249879,0.47662362,0.22538907,0.0196197,0.01847378
2022-05-19,California,State,6653,1732,4503,128,37,96,8,4,3,4242460,11643047,15476583,132.52755645,13.84885392,27.28176959,2.64334507,0.32760202,0.49567974,0.23234498,0.0233125,0.02030718
2022-05-20,California,State,6102,1758,4272,117,37,83,9,4,2,4237860,11633757,15489931,136.73343217,14.23812249,27.86418388,2.74060156,0.33277544,0.51462002,0.21237134,0.02701498,0.01936742
2022-05-21,California,State,3715,1143,3066,100,40,54,10,3,5,4235303,11629634,15496077,138.44851917,14.36232399,28.0909807,2.81308934,0.32920825,0.50796267,0.21924557,0.02702456,0.02120352
2022-05-22,California,State,3738,1096,2886,131,38,70,10,0,3,4233839,11627821,15498826,140.40617578,14.49725005,28.11825876,2.86130052,0.33171674,0.51801159,0.21257303,0.01965729,0.0193563
2022-05-23,California,State,8559,2447,5957,133,41,88,7,3,2,4229919,11620322,15509686,144.48098348,14.87664701,28.49739926,2.87746138,0.33438955,0.52225429,0.21952464,0.01966997,0.01934275
2022-05-24,California,State,8150,2206,5657,123,41,85,16,2,6,4225812,11613103,15520244,148.37047041,15.14791402,28.90510521,2.91744437,0.33828783,0.5200581,0.2400215,0.02091234,0.02209096
2022-05-25,California,State,7902,2078,5073,138,42,85,6,3,6,4221635,11605420,15531452,151.6643264,15.3376612,28.89436407,2.94401847,0.33974274,0.51600364,0.22333933,0.02338809,0.0248344
2022-05-26,California,State,7186,1814,4575,135,34,70,6,3,3,4217718,11597879,15542430,153.61048659,15.44863751,28.94013356,2.97046209,0.33626838,0.49174146,0.2167726,0.02217154,0.02481686
2022-05-27,California,State,6292,1651,4409,133,48,78,7,2,6,4213276,11588387,15555722,154.4166582,15.32938597,29.04121987,3.02784409,0.35010419,0.48672949,0.21021986,0.01972418,0.02846908
2022-05-28,California,State,3713,1128,2963,114,36,73,12,0,4,4210545,11583665,15562530,154.51002865,15.31713593,28.93396603,3.07730777,0.34531385,0.50395772,0.21714189,0.01603243,0.02753867
2022-05-29,California,State,3213,975,2717,114,39,57,12,5,3,4208883,11581218,15566179,152.78909596,15.17111585,28.77208521,3.02082185,0.34662034,0.49190896,0.224016,0.02220344,0.02753222
2022-05-30,California,State,3578,1080,3075,124,49,69,12,2,2,4204859,11573925,15576798,136.01271427,13.49338522,26.10934545,2.99313587,0.35671317,0.47414843,0.24121753,0.02098313,0.02751345
2022-05-31,California,State,10751,2905,7262,149,48,106,7,2,3,4200781,11566452,15587578,144.99004556,14.36543746,27.56224036,3.08446045,0.36558933,0.49306661,0.21084515,0.02099668,0.02474498
2022-06-01,California,State,9258,2464,6462,147,48,87,10,1,3,4196544,11558690,15598805,149.7524766,14.85215267,28.81447833,3.1182121,0.3732504,0.49454338,0.22467467,0.01853893,0.02197971
2022-06-02,California,State,8045,2211,5402,155,50,67,10,1,7,4192342,11550844,15610102,152.82967986,15.35323801,29.55046125,3.18948897,0.39329223,0.49144,0.23853016,0.01607798,0.02562443
2022-06-03,California,State,7416,2020,4943,141,55,76,15,3,1,4187471,11540773,15624204,156.84202436,15.82340158,30.01204322,3.22049139,0.40230036,0.48916778,0.26609992,0.01732986,0.02102964
2022-06-04,California,State,4490,1301,3591,126,35,69,10,1,1,4184525,11535560,15631658,159.6050755,16.04479664,30.57165876,3.26372596,0.40124376,0.48527893,0.25945939,0.0185761,0.01827793
2022-06-05,California,State,4066,1146,3292,128,30,86,8,2,4,4182649,11532565,15635948,162.59005785,16.26078599,31.08861708,3.31300639,0.3901994,0.51164151,0.24591388,0.01486474,0.01918656
2022-06-06,California,State,9383,2518,6555,157,69,98,8,2,7,4178426,11524634,15647386,182.60122694,18.05449341,34.24305413,3.42917918,0.41525955,0.53774386,0.23248672,0.01487497,0.02373742
2022-06-07,California,State,8690,2263,5653,139,46,86,9,3,5,4174463,11516622,15658660,175.72148972,17.27068927,32.75047619,3.39821296,0.41306755,0.51911028,0.23955177,0.01612576,0.02554497
2022-06-08,California,State,8043,2186,5262,111,50,82,8,4,4,4170413,11508600,15670024,171.7301654,16.93764415,31.63273485,3.27819537,0.41583809,0.51417553,0.23293342,0.01986092,0.0264381
2022-06-09,California,State,7179,1903,4803,110,39,81,10,1,6,4166655,11501266,15680483,168.91590154,16.56587818,31.06591624,3.1268659,0.40244017,0.52658728,0.23314351,0.01987359,0.02550942
2022-06-10,California,State,6895,1860,4673,133,50,79,11,2,6,4162310,11490860,15694684,167.304076,16.3819642,30.7920458,3.10267273,0.39658849,0.52884149,0.21965825,0.01864836,0.03003747
2022-06-11,California,State,4229,1221,3208,123,47,61,13,5,2,4160064,11485848,15701515,166.4981253,16.28961135,30.4301846,3.09404581,0.41168675,0.52133277,0.23007888,0.02363157,0.03093423
2022-06-12,California,State,3658,1158,3013,93,35,55,10,1,6,4158255,11482902,15705682,165.16887149,16.30871957,30.16833562,2.97514909,0.4180128,0.49299719,0.23704999,0.02239354,0.0327452
2022-06-13,California,State,8403,2400,5730,107,52,69,6,1,2,4157742,11482384,15706471,161.82203843,16.16264656,29.41644698,2.80371963,0.39688124,0.46659567,0.23020737,0.02115041,0.02819584
2022-06-14,California,State,7597,2025,5280,95,41,79,10,2,5,4153320,11474065,15718591,158.2348579,15.87804447,29.05476706,2.6553628,0.39094378,0.45987401,0.23389206,0.0199207,0.0281741
2022-06-15,California,State,7364,2114,4997,97,34,53,11,2,3,4149377,11465973,15729745,156.04752231,15.79954382,28.79349193,2.60968609,0.37128492,0.43321018,0.24444289,0.01744292,0.02724592
2022-06-16,California,State,6774,1862,4813,117,29,45,14,2,4,4145773,11458431,15740363,154.78760794,15.75882672,28.78314451,2.63607569,0.35906187,0.4002449,0.25843879,0.01870114,0.02541237
2022-06-17,California,State,6486,1824,4769,92,31,56,5,3,5,4141905,11449013,15753223,153.52149037,15.72687033,28.84670467,2.49712563,0.33564964,0.37906075,0.23798573,0.01996429,0.02448479
2022-06-18,California,State,4283,1269,3372,89,21,35,8,2,2,4139430,11444075,15759944,153.79964322,15.79357503,28.98306165,2.38128024,0.3033385,0.35533121,0.22087237,0.01622799,0.02447434
2022-06-19,California,State,3755,1105,3132,67,32,47,8,2,4,4137778,11441531,15763590,154.19594078,15.73091174,29.08420154,2.29246574,0.2996602,0.34799905,0.21405554,0.01748018,0.02265619
