date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-05-08,California,State,2530,703,2156,63,30,48,11,2,4,4284430,11715277,15377862,89.03668133,8.68219213,18.31389639,1.71718125,0.2170548,0.30098927,0.1233703,0.01585232,0.01950856
2022-05-09,California,State,5589,1511,4131,91,31,57,6,1,4,4280004,11707395,15389476,92.64010034,9.04068387,18.97771847,1.78237484,0.22574255,0.30633179,0.13351122,0.01464276,0.01856556
2022-05-10,California,State,5164,1462,3895,91,31,60,11,2,7,4275516,11699574,15401070,94.81896454,9.49240911,19.65447855,1.82099992,0.24176704,0.31352182,0.15035779,0.01587359,0.02411706
2022-05-11,California,State,5233,1513,3767,101,35,73,7,1,1,4271192,11691131,15413262,97.70440798,9.9501555,20.26733305,1.92318344,0.24560742,0.33922549,0.17057801,0.0134412,0.02224429
2022-05-12,California,State,4929,1421,3767,85,33,75,5,1,2,4266715,11682849,15425281,100.56582506,10.35583994,20.92853747,1.9687277,0.25067271,0.36489263,0.17745335,0.01467352,0.02130084
2022-05-13,California,State,4899,1447,3626,90,35,62,15,1,3,4261805,11673097,15439496,103.95997538,10.81975075,21.68464566,1.98440399,0.26067265,0.37843574,0.20782609,0.01346197,0.01943069
2022-05-14,California,State,3229,1047,2817,79,42,62,8,4,3,4259020,11668112,15446689,105.90296762,11.14637423,22.34320711,2.01253541,0.29016813,0.40415504,0.21131622,0.01469206,0.02219616
2022-05-15,California,State,3183,995,2874,119,40,60,13,7,5,4257103,11665703,15450482,108.14195207,11.50625654,23.00159401,2.20136289,0.30247396,0.41515117,0.21812285,0.02081805,0.02311532
2022-05-16,California,State,7407,2149,5547,131,41,85,6,3,2,4252637,11658438,15461373,114.36265478,12.29520259,24.29372124,2.33804511,0.31491599,0.44072966,0.21835191,0.02328173,0.02125112
2022-05-17,California,State,7058,1993,5209,113,39,88,10,1,3,4248523,11651272,15472137,120.84199615,12.95382782,25.49006089,2.41428441,0.32491854,0.46627597,0.21520084,0.02206994,0.01754306
2022-05-18,California,State,6991,1935,5097,133,39,89,11,1,3,4244570,11643736,15483176,126.87134049,13.47996406,26.69902572,2.52423348,0.33003644,0.4807061,0.22886384,0.02208422,0.01937587
2022-05-19,California,State,6662,1734,4521,129,38,98,9,4,3,4240408,11636669,15493842,132.83425288,13.87240381,27.37585312,2.67494476,0.3363751,0.50158176,0.24256426,0.02578057,0.02028456
2022-05-20,California,State,6114,1760,4292,122,38,82,10,4,3,4235803,11627356,15507207,137.07638703,14.26807608,27.96579865,2.78577639,0.34033041,0.51957408,0.22596491,0.02948711,0.02026707
2022-05-21,California,State,3725,1146,3068,99,41,57,10,3,5,4233246,11623228,15513356,138.83301035,14.39482093,28.18585114,2.85495204,0.33922221,0.51476381,0.2328507,0.02826852,0.02210077
2022-05-22,California,State,3743,1095,2888,133,40,71,11,0,3,4231778,11621413,15516106,140.77162973,14.51999487,28.19374544,2.90320387,0.33927519,0.5248003,0.22617984,0.01966813,0.02025545
2022-05-23,California,State,8566,2453,5993,138,47,90,6,3,3,4227851,11613909,15526963,144.8185919,14.90331242,28.58437747,2.92955317,0.34687472,0.52903364,0.22638992,0.01968084,0.02116135
2022-05-24,California,State,8159,2217,5682,128,43,87,17,2,7,4223750,11606677,15537526,148.68304232,15.1883019,28.99983654,2.9831311,0.35201413,0.52775455,0.25028538,0.02092392,0.02482469
2022-05-25,California,State,7918,2077,5101,140,45,93,7,3,6,4219574,11598987,15548737,151.96862459,15.37326369,28.98260207,3.0097825,0.35963732,0.5310491,0.23699075,0.02340106,0.0275631
2022-05-26,California,State,7211,1820,4590,139,36,71,6,3,3,4215655,11591456,15559700,153.97031168,15.48924114,29.02553208,3.04646778,0.35740611,0.50588563,0.22704487,0.02218383,0.02754368
2022-05-27,California,State,6314,1646,4417,140,49,80,8,2,6,4211209,11581956,15572994,154.81132785,15.36133324,29.11542159,3.11074563,0.37126717,0.50361909,0.22049996,0.01973513,0.03027219
2022-05-28,California,State,3751,1132,2971,124,37,78,12,1,5,4208482,11577234,15579798,154.99989918,15.35032338,29.0137633,3.19762395,0.3664828,0.52265486,0.22743185,0.01727528,0.03025897
2022-05-29,California,State,3234,981,2734,120,40,65,14,6,2,4206819,11574781,15583454,153.33268608,15.21287654,28.86578107,3.154742,0.36656047,0.5170319,0.2377093,0.02468421,0.02933514
2022-05-30,California,State,3600,1082,3079,127,50,74,12,3,2,4202786,11567469,15594079,136.59986495,13.52932089,26.17660203,3.12037913,0.37049715,0.50202204,0.25833204,0.02469981,0.02839906
2022-05-31,California,State,10821,2909,7323,153,54,118,7,2,3,4198707,11559987,15604865,145.78978038,14.39324407,27.66078765,3.20847074,0.38433063,0.53005448,0.22455893,0.0247158,0.02471757
2022-06-01,California,State,9353,2468,6522,162,51,93,12,1,3,4194461,11552235,15616087,150.82475947,14.88642056,28.94085165,3.28664739,0.39200825,0.52967357,0.24181551,0.02225914,0.02195538
2022-06-02,California,State,8140,2216,5441,161,52,71,11,2,7,4190257,11544403,15627379,154.14329002,15.38655324,29.69787832,3.36494874,0.41207353,0.52929084,0.25910446,0.02103679,0.0255961
2022-06-03,California,State,7470,2019,4975,149,56,83,14,3,1,4185391,11534299,15641503,158.26819662,15.86200799,30.18069482,3.39957997,0.4211043,0.53155286,0.2798851,0.02229376,0.02100638
2022-06-04,California,State,4545,1298,3597,136,37,81,11,1,1,4182436,11529069,15648973,161.09203891,16.07489481,30.73775421,3.4429696,0.42129532,0.53403778,0.2766672,0.02230387,0.01734482
2022-06-05,California,State,4172,1147,3300,139,32,93,11,2,5,4180557,11526060,15653276,164.36975811,16.28483628,31.2458555,3.5094435,0.41148989,0.55944474,0.26654001,0.01735198,0.02007795
2022-06-06,California,State,9551,2520,6568,166,73,106,7,5,8,4176334,11518126,15664711,184.89216346,18.07957797,34.40490266,3.64639692,0.4402998,0.58821932,0.24970636,0.0198445,0.0255351
2022-06-07,California,State,8735,2259,5691,150,55,94,9,3,5,4172373,11510125,15675974,177.92547037,17.28540245,32.89292081,3.63958694,0.44184701,0.56592519,0.25679118,0.02109944,0.02733938
2022-06-08,California,State,8033,2192,5280,133,58,97,10,4,5,4168324,11502095,15687346,173.57438762,16.95467528,31.73804634,3.5437333,0.45084954,0.56915755,0.2501862,0.0248402,0.02914087
2022-06-09,California,State,7123,1906,4824,131,46,97,12,5,8,4164565,11494760,15697822,170.24244172,16.58022562,31.15536847,3.44402288,0.44368042,0.59243887,0.25384232,0.02858445,0.03003146
2022-06-10,California,State,6829,1859,4676,148,59,93,16,4,6,4160218,11484352,15712031,168.21920664,16.39622331,30.85533627,3.44418764,0.44781431,0.60099532,0.26097533,0.02985429,0.03455041
2022-06-11,California,State,4216,1218,3221,132,52,69,17,6,4,4157945,11479314,15718892,167.18079999,16.30386126,30.50015048,3.4323274,0.46667796,0.58982711,0.28173258,0.03608976,0.0372618
2022-06-12,California,State,3702,1160,3030,110,48,67,12,1,10,4156134,11476366,15723063,165.63813528,16.32423166,30.24674191,3.33414246,0.48671455,0.56604747,0.2852926,0.03485424,0.04179484
2022-06-13,California,State,8465,2404,5752,127,60,88,8,1,4,4155622,11475845,15723855,161.92521841,16.18057008,29.50385168,3.20048359,0.47055358,0.54966528,0.28876544,0.02987642,0.03815858
2022-06-14,California,State,7672,2027,5312,130,53,107,12,3,5,4151197,11467523,15735972,158.43967071,15.90329739,29.13706252,3.1350682,0.46840356,0.56104392,0.29939729,0.0298981,0.0381292
2022-06-15,California,State,7459,2120,5019,139,50,79,16,2,7,4147231,11459402,15747150,156.6139638,15.82480981,28.87960225,3.1587341,0.45876241,0.54431618,0.32035144,0.02742601,0.03991652
2022-06-16,California,State,6864,1876,4846,152,42,71,18,4,6,4143625,11451859,15757772,155.85731955,15.7978094,28.88007989,3.23388338,0.45407475,0.52037813,0.34131605,0.02619662,0.03807645
2022-06-17,California,State,6590,1834,4812,131,55,85,13,4,9,4139754,11442418,15770655,155.17830287,15.77963179,28.97968229,3.17824268,0.44945545,0.51270631,0.33128262,0.02621823,0.04076287
2022-06-18,California,State,4424,1285,3422,124,44,71,14,2,5,4137265,11437476,15777382,155.98986977,15.87013478,29.14932275,3.15253124,0.43965744,0.51429862,0.32112312,0.02123346,0.04165094
2022-06-19,California,State,3971,1126,3193,113,55,82,13,3,7,4135615,11434934,15781032,156.98131613,15.83118638,29.29013587,3.16415195,0.44850031,0.52775835,0.32470555,0.02373679,0.03892557
2022-06-20,California,State,7936,2347,5977,145,47,88,10,3,6,4131770,11427370,15791753,155.29836919,15.77040786,29.47379288,3.22933202,0.43254547,0.52740006,0.33192278,0.02625276,0.04070841
2022-06-21,California,State,9032,2378,5976,156,50,91,13,3,3,4127977,11420104,15801900,160.14762541,16.21951704,30.05515612,3.32227765,0.4290679,0.51259659,0.33568847,0.02626946,0.03887417
2022-06-22,California,State,8136,2228,5574,156,40,100,13,4,8,4124393,11412693,15812260,162.63172371,16.36523725,30.53688359,3.38404775,0.41682913,0.53123336,0.32558904,0.02879,0.03975216
2022-06-23,California,State,7886,2092,5185,138,49,80,14,4,8,4120938,11405569,15822132,166.31095708,16.64600362,30.82391172,3.3383523,0.42585713,0.53902795,0.31199554,0.02880798,0.04153314
2022-06-24,California,State,7383,1974,5176,162,44,75,12,3,4,4116896,11396837,15834045,169.22596886,16.8342447,31.12912714,3.44920056,0.41239512,0.52960026,0.30883184,0.02757657,0.03699082
2022-06-25,California,State,5096,1500,3643,141,43,75,9,2,3,4114702,11392807,15839691,171.6492991,17.10979317,31.31734974,3.51006152,0.41128708,0.53301906,0.29163716,0.02758633,0.03517385
2022-06-26,California,State,4713,1273,3491,140,48,60,14,2,1,4113254,11390605,15842871,174.28676038,17.29746325,31.579774,3.60507069,0.40258742,0.51307439,0.29521292,0.02633749,0.02975651
2022-06-27,California,State,10406,2729,6906,161,33,88,14,1,6,4109822,11383698,15852479,183.01800627,17.78734066,32.39781704,3.66369708,0.38526271,0.51276343,0.30936342,0.02384362,0.02973848
2022-06-28,California,State,9844,2521,6349,136,46,76,13,2,7,4106327,11377143,15861638,185.99868656,17.97714694,32.71505034,3.59723631,0.38046207,0.49895766,0.30962672,0.02260171,0.03332389
2022-06-29,California,State,9277,2321,5770,137,31,83,12,0,5,4102891,11370361,15871236,190.12726114,18.10471478,32.87168597,3.5340934,0.36938141,0.4833542,0.30640416,0.01758959,0.03060343
2022-06-30,California,State,8551,2122,5213,135,27,74,13,2,1,4099416,11363646,15880572,192.6058318,18.15312746,32.8775491,3.52663473,0.34194257,0.47767261,0.30317907,0.0150857,0.02428844
2022-07-01,California,State,7981,2122,5398,130,40,80,12,2,2,4095681,11355620,15891526,194.86729697,18.35214634,33.05445395,3.41823497,0.33715213,0.48183811,0.30345555,0.01383833,0.02247379
2022-07-02,California,State,4944,1321,3464,120,26,53,17,0,5,4093571,11352211,15896487,194.43729134,18.13240233,32.88327612,3.34671122,0.31586043,0.46191697,0.33153031,0.01132567,0.02426412
2022-07-03,California,State,4158,1064,2995,103,18,50,13,3,7,4092477,11350521,15898953,192.55191555,17.87205564,32.43250402,3.21844902,0.2781496,0.45286001,0.32812821,0.01258595,0.02965155
