date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-31,California,State,5358,2060,0,502,80,0,45,7,0,10308862,21680240,0,64.02535716,11.58724653,,5.16060842,0.42830311,,0.27438251,0.02701604,
2021-08-01,California,State,5357,2132,0,540,103,0,31,6,0,10294373,21693705,0,65.78212333,11.93170356,,5.33023513,0.45042691,,0.28309502,0.02831631,
2021-08-02,California,State,8963,3395,0,679,116,0,50,8,0,10256384,21729392,0,68.02453129,12.28947672,,5.50319266,0.46152103,,0.32035796,0.03155699,
2021-08-03,California,State,8875,3681,0,701,126,0,44,10,0,10212132,21768641,0,70.67644081,12.8841956,,5.7270817,0.4757827,,0.35112299,0.0328126,
2021-08-04,California,State,8866,3425,0,711,110,0,43,9,0,10168677,21806814,0,72.95512906,13.15250755,,5.94683345,0.48150087,,0.37088685,0.03537557,
2021-08-05,California,State,8710,3299,0,664,121,0,43,6,0,10123517,21843272,0,75.08824679,13.45886799,,6.13282067,0.49573944,,0.39088618,0.03597054,
2021-08-06,California,State,8089,2961,0,627,107,0,48,11,0,10069116,21885207,0,76.92262728,13.67720997,,6.27661852,0.49805332,,0.43130471,0.03720713,
2021-08-07,California,State,6047,2357,0,581,108,0,48,11,0,10035330,21909763,0,78.16242359,13.85553228,,6.41020987,0.51575181,,0.43702741,0.03977353,
2021-08-08,California,State,5357,2278,0,545,110,0,60,10,0,10015865,21916617,0,78.31432575,13.94636512,,6.42979912,0.52015327,,0.47923969,0.04236837,
2021-08-09,California,State,10131,3793,0,755,141,0,63,8,0,9967690,21943843,0,80.36680801,14.18816463,,6.56979845,0.53578322,,0.50018753,0.04231581,
2021-08-10,California,State,9913,3860,0,754,119,0,62,11,0,9914531,21979738,0,82.29335306,14.28133493,,6.68139089,0.53035859,,0.52880536,0.04289665,
2021-08-11,California,State,9596,3522,0,675,111,0,67,7,0,9860470,22014290,0,83.80214852,14.32186613,,6.66586597,0.53017511,,0.56647546,0.04153146,
2021-08-12,California,State,8796,3398,0,668,114,0,73,15,0,9807291,22046905,0,84.38182806,14.36482808,,6.70783749,0.52485501,,0.61324638,0.04730175,
2021-08-13,California,State,8322,3036,4,689,122,0,102,15,0,9745595,22085131,1183,85.25756655,14.38847832,48.30334501,6.84118605,0.53364928,0.0,0.69628527,0.04980727,0.0
2021-08-14,California,State,5801,2287,5,572,115,1,80,9,0,9707233,22108057,2095,85.23246826,14.32832512,61.3706103,6.85497681,0.53761913,6.8189567,0.74612994,0.04846326,0.0
2021-08-15,California,State,5088,1943,6,563,89,0,62,10,0,9686568,22117864,2844,85.01758016,14.10559873,75.34659433,6.89614732,0.52381705,5.02310629,0.7506713,0.04844177,0.0
2021-08-16,California,State,9819,3611,5,719,163,0,93,21,0,9632588,22146667,3740,85.03129466,13.96985444,76.39419404,6.88140241,0.5373269,3.8197097,0.79936981,0.05676443,0.0
2021-08-17,California,State,9415,3491,1,743,149,0,99,14,0,9573117,22180447,4741,84.81638142,13.71091781,63.2777895,6.90773668,0.55583061,3.01322807,0.85954987,0.05861018,0.0
2021-08-18,California,State,8946,3407,7,670,130,0,82,18,0,9517059,22211746,5928,84.34028081,13.61763405,67.47638327,6.94091976,0.56726743,2.40987083,0.8871288,0.06560236,0.0
2021-08-19,California,State,8361,3041,7,647,118,1,91,16,0,9459879,22243603,7201,84.19316387,13.36885165,69.43480072,6.95116109,0.56902395,3.9677029,0.9196735,0.06615064,0.0
2021-08-20,California,State,8053,2898,5,727,115,0,95,9,0,9391998,22283278,8678,84.39251006,13.25657742,59.26316136,7.05920082,0.56352314,3.29239785,0.91567311,0.06218629,0.0
2021-08-21,California,State,5357,2100,4,536,106,0,91,19,0,9350906,22307455,9679,84.08505321,13.12245487,51.65822916,7.03522357,0.55714878,1.4759494,0.93650207,0.0685229,0.0
2021-08-22,California,State,4474,1876,4,504,95,0,86,15,0,9327996,22320020,10220,83.35123643,13.07218491,46.12804026,6.96214462,0.56067538,1.3978194,0.97555788,0.07168452,0.0
2021-08-23,California,State,9135,3383,4,699,122,0,92,20,0,9272251,22354724,11443,82.79851046,12.90618867,39.94956368,6.97318729,0.53360406,1.24842386,0.97988226,0.07093419,0.0
2021-08-24,California,State,8311,3240,4,641,147,1,103,21,0,9215589,22391783,12594,81.59621082,12.72469331,39.70144513,6.85794473,0.53144495,2.26865401,0.99210774,0.07528272,0.0
2021-08-25,California,State,8038,3051,5,641,124,1,106,20,0,9164126,22426936,13677,80.63897357,12.47797992,34.46871181,6.85124957,0.52679,3.13351926,1.03509208,0.07643869,0.0
2021-08-26,California,State,7275,2750,7,595,103,2,115,19,0,9108920,22463181,15064,79.42450132,12.27278159,31.2950459,6.8112199,0.51640059,3.7933389,1.07900513,0.07822324,0.0
2021-08-27,California,State,6566,2525,5,536,136,1,104,18,0,9041779,22508542,17393,77.66486788,12.01131299,27.10450017,6.56002383,0.52868818,4.10674245,1.10123714,0.08377772,0.0
2021-08-28,California,State,4643,1837,3,494,97,0,121,22,0,9000401,22534075,21821,76.88863768,11.83097154,20.94967495,6.52351886,0.52238348,3.27338671,1.15391684,0.08558467,0.0
2021-08-29,California,State,3944,1598,1,477,92,0,98,16,0,8978707,22546777,25476,76.23114808,11.64816468,16.26180383,6.49632196,0.52018838,2.80375928,1.17579768,0.08617006,0.0
2021-08-30,California,State,7787,2956,8,597,131,2,93,23,0,8927011,22579157,34229,74.51542291,11.36129978,13.77278248,6.3707134,0.52513665,2.92149931,1.18420696,0.08794457,0.0
2021-08-31,California,State,7265,2760,10,581,91,1,111,23,0,8874358,22614067,44103,73.27371094,11.04053634,12.63276551,6.31192541,0.48894977,2.26741945,1.20411125,0.08907224,0.0
2021-09-01,California,State,7666,2959,8,581,130,2,111,19,0,8823849,22646868,55704,73.09087646,10.9665117,10.7712193,6.25091645,0.49202641,2.05166082,1.2190987,0.08831243,0.0
2021-09-02,California,State,6399,2467,8,514,102,0,134,20,0,8773234,22677412,68588,72.08613966,10.77346417,8.95616893,6.15508489,0.49073375,1.24969799,1.25707025,0.08882344,0.0
2021-09-03,California,State,5829,2386,4,507,111,1,123,22,0,8712933,22717535,84428,71.37665353,10.66702754,7.10664708,6.15013501,0.47414601,1.0152353,1.29692263,0.09118192,0.0
2021-09-04,California,State,3958,1634,12,393,87,2,97,15,0,8677767,22743504,93237,70.53822553,10.52733877,7.81418781,6.00878742,0.46732339,1.22575495,1.26266848,0.08668095,0.0
2021-09-05,California,State,3176,1356,7,388,81,3,118,26,0,8657687,22756904,98145,69.4345796,10.36922371,8.29676208,5.8758683,0.46014293,1.60112952,1.29859824,0.09290744,0.0
2021-09-06,California,State,3956,1706,6,411,82,0,112,24,1,8608202,22791762,111063,63.47600645,9.56987379,7.07449183,5.60097053,0.42872633,1.15764412,1.33759474,0.09339214,0.12862712
2021-09-07,California,State,7194,2896,11,520,106,1,106,18,0,8559765,22828606,123909,63.7167025,9.63953484,6.45635103,5.53085945,0.43742111,1.03762784,1.33681908,0.0901125,0.11529198
2021-09-08,California,State,6496,2602,11,458,110,0,119,16,0,8512787,22863857,136220,62.10489165,9.40161333,6.18746985,5.35496945,0.42425038,0.73410659,1.35762152,0.08809912,0.10487237
2021-09-09,California,State,5933,2427,8,409,91,3,113,25,0,8465427,22898145,149717,61.66594685,9.36257999,5.62966893,5.20773663,0.41675241,0.95418117,1.3297785,0.0910866,0.09541812
2021-09-10,California,State,5401,2187,17,426,104,3,117,26,0,8410380,22944062,165694,61.34256546,9.21993922,6.20765645,5.10423684,0.41155996,1.03460941,1.32829059,0.09339485,0.08621745
2021-09-11,California,State,3572,1645,4,332,67,0,98,27,0,8377656,22974243,174243,60.9239625,9.21466705,5.24718763,5.02015634,0.39858301,0.81987307,1.33518424,0.10073393,0.08198731
2021-09-12,California,State,3070,1450,8,331,79,0,99,15,0,8359740,22989837,179220,60.87339012,9.26682765,5.18118195,4.93350955,0.39706986,0.55797344,1.30557717,0.09383028,0.07971049
2021-09-13,California,State,6079,2391,13,425,95,1,119,21,0,8317300,23026308,192740,64.83044807,9.6771298,5.33657481,4.98272963,0.40450626,0.59295276,1.32426217,0.09182044,0.0
2021-09-14,California,State,5489,2242,10,409,103,2,95,17,0,8276746,23060587,207757,62.20526072,9.25760104,4.88207721,4.81555709,0.40204651,0.61885486,1.31176465,0.09106446,0.0
2021-09-15,California,State,5113,2128,19,376,95,4,99,23,0,8234549,23090009,223267,60.12472571,8.95254245,5.05480626,4.69797609,0.39225376,0.83180356,1.28378962,0.0952793,0.0
2021-09-16,California,State,4524,1965,11,331,98,0,103,20,0,8196025,23119241,238602,57.95143726,8.65574634,4.90955051,4.58410371,0.3960832,0.59872567,1.2723938,0.09206926,0.0
2021-09-17,California,State,4149,1783,16,360,77,2,106,15,0,8149994,23161865,255599,56.08417801,8.3906394,4.52718069,4.49430655,0.37870131,0.50302008,1.26029891,0.08511528,0.0
2021-09-18,California,State,2753,1331,7,262,72,2,113,15,1,8124473,23188284,262615,54.82025902,8.18763229,4.56942673,4.38533938,0.38135022,0.59837731,1.29063316,0.07762541,0.05439794
2021-09-19,California,State,2339,1180,4,283,66,0,81,14,0,8108574,23202099,267112,53.63987023,8.01651609,4.27856908,4.30937143,0.37311895,0.58830325,1.26145133,0.07696348,0.05348211
2021-09-20,California,State,5011,2196,10,371,77,1,102,19,0,8100386,23210275,268962,51.81058215,7.89367148,4.08979707,4.21849386,0.36190868,0.58425672,1.23274549,0.07570539,0.05311425
2021-09-21,California,State,4314,1940,12,350,95,2,81,15,1,8066092,23254816,281118,49.9498394,7.69303012,4.01458259,4.13193544,0.356301,0.55899251,1.2131915,0.07433176,0.101635
2021-09-22,California,State,4178,1869,17,312,71,0,115,14,1,8030561,23288418,292848,48.50755223,7.52305288,3.75621483,4.03636629,0.34106469,0.34147408,1.24702193,0.06870368,0.14634603
2021-09-23,California,State,3645,1660,10,273,67,2,96,26,0,7995235,23321012,305074,47.15129878,7.32570513,3.55885551,3.95056734,0.32159839,0.42144342,1.2400243,0.07228307,0.14048114
2021-09-24,California,State,3462,1617,11,254,78,1,89,20,1,7953886,23365547,318197,46.16252088,7.21024971,3.18760301,3.7807216,0.32159682,0.35916654,1.21593754,0.0752023,0.17958327
2021-09-25,California,State,2276,1242,11,251,78,2,105,19,0,7929457,23394510,324144,45.44537449,7.14697594,3.30540924,3.7725516,0.32486254,0.35257699,1.20527078,0.07755177,0.13221637
2021-09-26,California,State,2072,1082,6,239,48,2,84,13,0,7915565,23409950,327559,45.04326061,7.08245853,3.35817364,3.69976297,0.31366394,0.43612645,1.21280035,0.07689038,0.13083793
2021-09-27,California,State,4282,1943,12,311,75,1,89,14,0,7883506,23446216,337260,43.90541105,6.91735137,3.34629493,3.6060823,0.31196018,0.42358164,1.19417499,0.07372496,0.12707449
2021-09-28,California,State,3767,1774,9,263,75,2,84,17,0,7853252,23482087,346244,43.07951479,6.80579566,3.13569126,3.46171424,0.2993163,0.41259096,1.2042327,0.07482908,0.08251819
2021-09-29,California,State,3405,1657,11,238,66,1,93,14,0,7822755,23517580,354944,41.83582748,6.66674523,2.81734583,3.34007283,0.29582733,0.44272577,1.16875156,0.07471614,0.0402478
2021-09-30,California,State,3182,1519,14,241,64,1,70,20,0,7791179,23553172,364564,41.15643382,6.5711501,2.89974561,3.29493502,0.2935607,0.39185751,1.12581531,0.07096405,0.03918575
2021-10-01,California,State,3152,1541,10,269,79,1,72,18,0,7756165,23595548,376083,40.77125376,6.51333524,2.77294412,3.33743729,0.29363893,0.37985536,1.09958613,0.06962573,0.0
2021-10-02,California,State,2024,1061,7,221,60,1,94,24,0,7734854,23620777,382204,40.41816063,6.39691065,2.57902661,3.29122474,0.282439,0.33639477,1.08229949,0.07257533,0.0
2021-10-03,California,State,1845,1025,8,191,46,1,67,15,0,7722836,23634431,386107,40.06115296,6.35876168,2.626955,3.20755595,0.28106694,0.29599493,1.0525371,0.07374229,0.0
2021-10-04,California,State,3700,1884,12,300,85,0,66,12,1,7693222,23663785,398370,39.13463417,6.31525587,2.5460896,3.19947685,0.28675524,0.25102292,1.01387949,0.07244343,0.03586042
2021-10-05,California,State,3351,1770,13,260,74,1,82,17,0,7664953,23690681,409563,38.50363746,6.30567413,2.61602872,3.20568548,0.28582667,0.2092823,1.01389122,0.07236118,0.03488038
2021-10-06,California,State,3252,1630,26,262,64,3,95,15,0,7637588,23716932,420018,38.35541497,6.28243147,3.0610933,3.26206202,0.28430562,0.27209718,1.02126483,0.07288343,0.03401215
2021-10-07,California,State,2910,1453,13,230,68,3,79,20,0,7611017,23737055,433979,37.97878035,6.23738467,2.92970068,3.25280352,0.28647193,0.32917985,1.041723,0.07282165,0.03291799
2021-10-08,California,State,2739,1479,15,220,67,3,76,6,0,7578053,23747386,468133,37.36542128,6.19737383,2.86853767,3.17458097,0.27912847,0.3661963,1.05379499,0.06557113,0.03051636
2021-10-09,California,State,1843,1086,12,200,52,0,60,12,0,7558925,23743340,496915,37.11790084,6.21347171,2.84613206,3.14292612,0.27436265,0.3162369,0.99220458,0.05836223,0.02874881
2021-10-10,California,State,1788,995,6,200,39,0,67,10,0,7549282,23740125,514032,37.05745035,6.19626055,2.69577436,3.16397166,0.27018753,0.27791488,0.99347196,0.05536136,0.02779149
2021-10-11,California,State,3066,1724,13,244,88,2,55,16,0,7520137,23697001,581910,35.99668463,6.11108071,2.40587032,3.06985289,0.27248777,0.29459637,0.97642598,0.05787351,0.0
2021-10-12,California,State,3072,1687,15,207,77,0,53,12,0,7490293,23661216,651340,35.607991,6.07021091,2.19328067,2.98100107,0.27471116,0.24126087,0.92500673,0.05494223,0.0
2021-10-13,California,State,3035,1587,17,239,63,0,56,7,0,7461389,23627221,720224,35.33045733,6.0529457,1.804994,2.94851267,0.27450178,0.15868079,0.8539199,0.05018425,0.0
2021-10-14,California,State,2858,1441,16,236,90,1,56,12,0,7432324,23592055,791037,35.36867184,6.05470177,1.69759081,2.97157582,0.28823263,0.10835686,0.81305082,0.0454148,0.0
2021-10-15,California,State,2824,1499,31,249,94,3,49,14,0,7400163,23552572,870124,35.68647262,6.07698265,1.80598233,3.04047357,0.30509255,0.09850813,0.76446193,0.0503433,0.0
2021-10-16,California,State,1906,1151,14,192,57,0,64,14,0,7382173,23544860,899855,35.89535416,6.11841153,1.77806424,3.03240174,0.30822621,0.09525344,0.77406554,0.05157328,0.0
2021-10-17,California,State,1880,1164,15,200,71,1,61,15,0,7371258,23542563,915090,36.12680495,6.22155831,1.8889633,3.03689198,0.327674,0.10927887,0.76358356,0.05461233,0.0
2021-10-18,California,State,3776,2025,27,289,89,6,57,11,0,7345238,23511096,974706,37.63565689,6.41277755,1.97861861,3.13517022,0.32872017,0.16122078,0.77017829,0.05164735,0.0
2021-10-19,California,State,3357,1869,33,263,84,4,50,17,0,7319772,23477908,1035858,38.32281739,6.53258495,2.11005204,3.25537072,0.33344416,0.20686785,0.76700281,0.05476273,0.0
2021-10-20,California,State,3277,1876,21,237,67,3,50,12,1,7294784,23446170,1095426,38.92801056,6.71751506,2.04747481,3.26260517,0.33633273,0.23474234,0.75788007,0.05788335,0.01304124
2021-10-21,California,State,3150,1728,28,271,108,3,94,12,0,7268253,23407986,1161711,39.64403236,6.90362682,2.07821542,3.34330684,0.34786663,0.24594265,0.83533534,0.05797777,0.01229713
2021-10-22,California,State,3126,1745,33,282,82,3,58,17,0,7234513,23365750,1239494,40.42527021,7.06650913,1.97085032,3.42406304,0.34115869,0.23050881,0.85700309,0.05991676,0.01152544
2021-10-23,California,State,2159,1251,25,235,71,4,52,13,3,7216629,23355763,1269047,41.02627814,7.13069649,2.04878149,3.5176693,0.34986776,0.27016899,0.83537223,0.05933072,0.04502816
2021-10-24,California,State,1867,1207,21,215,64,3,55,9,1,7206307,23352326,1283787,41.05927131,7.1580511,2.09202483,3.55244371,0.34563703,0.28932258,0.82467443,0.05566897,0.05563896
2021-10-25,California,State,3808,2134,37,338,103,3,56,8,0,7179801,23323360,1339973,41.27452239,7.23370414,2.11091673,3.66305417,0.35464138,0.2452075,0.82572921,0.05390059,0.05330598
2021-10-26,California,State,3626,1941,43,276,76,2,56,13,0,7155493,23291875,1398317,41.95178645,7.28764246,2.12500354,3.70145206,0.35021409,0.21454363,0.84051312,0.05152011,0.05108182
2021-10-27,California,State,3388,1973,41,268,93,1,57,10,0,7131609,23263816,1452079,42.31463455,7.35599746,2.24308929,3.77594613,0.36660243,0.18692411,0.8573501,0.0503541,0.03935244
2021-10-28,California,State,3228,1696,38,267,74,2,56,17,1,7108150,23233680,1507653,42.61104708,7.34586293,2.25516084,3.78036881,0.34617233,0.17055838,0.78380853,0.05349377,0.04737733
2021-10-29,California,State,2903,1625,29,264,67,2,52,16,1,7079197,23195729,1577467,42.33531006,7.28397641,2.11912968,3.7595063,0.33750056,0.15395387,0.77490629,0.05296542,0.05433666
2021-10-30,California,State,2065,1246,23,237,53,3,63,15,0,7063782,23183732,1606148,42.23759211,7.28466471,2.06349957,3.77175529,0.32658368,0.14231032,0.79884361,0.05422522,0.02668318
2021-10-31,California,State,1842,1147,27,213,52,3,49,9,2,7054851,23179525,1619388,42.24043853,7.2490084,2.0995586,3.7724802,0.31924727,0.1411468,0.78770521,0.05423506,0.0352867
2021-11-01,California,State,3897,2213,49,308,85,4,60,9,0,7030750,23154158,1671595,42.56607454,7.30569183,2.1365394,3.72445533,0.30849134,0.14528468,0.79853298,0.05491146,0.03418463
2021-11-02,California,State,3426,1932,60,274,67,2,59,15,0,7010189,23123875,1725987,42.28335152,7.30969924,2.20991567,3.73130352,0.30333522,0.14070624,0.80698864,0.05621895,0.03310735
2021-11-03,California,State,3267,1980,66,276,86,5,51,17,1,6989740,23095487,1778184,42.15975334,7.32301386,2.34589253,3.75857021,0.29937822,0.16871145,0.79708667,0.0606179,0.04016939
2021-11-04,California,State,3176,1735,42,238,75,2,47,16,0,6969034,23064264,1833658,42.17842202,7.35708342,2.30608512,3.71029082,0.30040288,0.16360739,0.78100597,0.06008058,0.03116331
2021-11-05,California,State,2863,1664,48,245,55,2,54,16,0,6941989,22985501,1943041,42.26042833,7.40653237,2.31595731,3.68564604,0.29397414,0.15439715,0.7881644,0.06028645,0.02205674
2021-11-06,California,State,1901,1217,34,216,50,2,64,15,1,6926799,22939706,2005919,42.01487172,7.40325841,2.32170036,3.65041837,0.29269275,0.1424356,0.79195517,0.0604068,0.02848712
2021-11-07,California,State,1821,1107,23,196,51,1,68,19,0,6918854,22917415,2037153,42.0197581,7.38552506,2.25805327,3.61950941,0.29235409,0.12622658,0.83209486,0.06669912,0.01402518
2021-11-08,California,State,3422,1980,60,266,71,3,60,14,0,6894478,22827282,2153362,41.18409793,7.26887114,2.20917006,3.54528032,0.284747,0.11278045,0.8350368,0.07009157,0.01326829
2021-11-09,California,State,3153,1762,49,234,74,4,61,21,0,6869836,22719104,2287496,40.76412554,7.19658663,2.01093248,3.47481782,0.29050441,0.11865751,0.84219103,0.0741981,0.01249026
2021-11-10,California,State,2975,1669,48,230,56,2,52,12,1,6845341,22607471,2424743,40.30061155,7.03560088,1.79105874,3.39125337,0.27298182,0.09426625,0.84729161,0.07140497,0.01178328
2021-11-11,California,State,2281,1309,52,204,54,0,64,19,0,6822133,22496410,2562155,38.56355692,6.79981511,1.75075836,3.33159313,0.26099402,0.07805929,0.8857724,0.07366255,0.01115133
2021-11-12,California,State,2591,1494,70,209,58,7,57,15,1,6794834,22362203,2727633,38.14662728,6.73202265,1.75976753,3.26929042,0.26447688,0.09951066,0.8956384,0.0734658,0.01571221
2021-11-13,California,State,1786,1045,35,210,58,2,53,12,1,6780191,22303744,2802506,37.98670906,6.63950027,1.71785028,3.26370915,0.27029415,0.09685209,0.87439593,0.07173683,0.01529244
2021-11-14,California,State,1681,1027,39,177,48,5,57,18,0,6772265,22278057,2837272,37.73584508,6.59585605,1.77736119,3.22744944,0.26868206,0.1158054,0.85221541,0.0711783,0.01510505
2021-11-15,California,State,3302,1917,72,249,67,4,63,17,1,6746400,22175505,2967604,37.62641663,6.58577368,1.75706924,3.20382511,0.26734775,0.11553332,0.86183531,0.07344011,0.01925555
2021-11-16,California,State,2777,1648,67,212,59,3,46,8,2,6721024,22058579,3110704,36.96928155,6.54685353,1.75890363,3.16915994,0.25905049,0.10562607,0.83320637,0.06541025,0.02755463
2021-11-17,California,State,2662,1582,68,225,55,4,61,16,1,6695624,21943427,3251214,36.44171178,6.52457014,1.77076712,3.17051427,0.25975888,0.10984908,0.85556946,0.0683576,0.02636378
