date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-06-25,California,State,3385,7322,131,233,7,14,6269201,28512655,76.2184162588776,34.3927484630446,2.08958047444962,0.814174818665106,0.170903528444625,0.0611257402320879
2022-06-26,California,State,3165,6758,131,224,12,13,6267463,28513879,77.3085651129606,34.7885723600476,2.15854029430591,0.823158033722054,0.17095092087956,0.0591190797195389
2022-06-27,California,State,7005,14011,161,273,10,16,6263137,28517413,81.0456485304409,35.9920445799204,2.23302065493926,0.843594854033318,0.173349918054529,0.0596127004928533
2022-06-28,California,State,6642,12960,156,292,13,16,6258711,28520776,82.2602061579225,36.4992072545892,2.24144738885873,0.873548662009958,0.175755039655929,0.0591047833240682
2022-06-29,California,State,6231,12019,145,284,11,17,6254323,28524435,83.9442231740007,36.9748152517557,2.26357718607479,0.892467908904869,0.166741810881392,0.0575947303726487
2022-06-30,California,State,5767,10979,155,259,16,17,6249904,28527923,84.8835895262208,37.2066543866012,2.35203612727491,0.899369465388099,0.178288452796349,0.0560854009596142
2022-07-01,California,State,5353,11174,162,299,13,20,6244987,28532112,85.8928929715947,37.663327752053,2.38133859548924,0.933284273823523,0.187579024812793,0.0565778556556106
2022-07-02,California,State,3363,7115,158,246,20,24,6242303,28534180,85.8794765787105,37.5569630126796,2.444152880298,0.939725119638473,0.217410602648231,0.0615802822139223
2022-07-03,California,State,2945,6023,153,243,19,25,6240995,28535143,85.3938926634066,37.1877282289121,2.49502340114494,0.949205486221474,0.233479254052095,0.0675858336708328
2022-07-04,California,State,2854,6315,163,256,14,25,6236994,28537712,75.9408870912586,33.3318342309392,2.50120490736403,0.94060999504295,0.242790952546325,0.0720850661448562
2022-07-05,California,State,8524,16774,196,354,13,17,6232814,28540939,80.3053919832312,35.2371027456385,2.59456299697513,0.971536760881323,0.242953778868696,0.0725774499370386
2022-07-06,California,State,7347,13974,191,310,14,25,6228322,28544343,82.9230454962715,36.2113281580372,2.70194306405023,0.984433237787256,0.250010011868824,0.0765725904328674
2022-07-07,California,State,6707,12897,189,297,10,20,6223837,28547628,85.1404045446563,37.1669608217037,2.78193110042659,1.00333579878711,0.236418237082458,0.0780650297310666
2022-07-08,California,State,6434,12144,179,289,25,27,6218820,28551609,87.6923366720467,37.6471152391347,2.8232273738656,0.998192431116579,0.264175059393445,0.0815565745724323
2022-07-09,California,State,4054,8255,182,310,20,22,6215791,28553691,89.3231908399568,38.2147242740502,2.87976220564688,1.03013952606988,0.264303793814358,0.0805500066523799
2022-07-10,California,State,3519,7116,167,261,13,22,6214004,28554830,90.6684781204334,38.7600176322435,2.91277572399374,1.0391036672755,0.250586072545634,0.079045921728228
2022-07-11,California,State,8015,14631,221,325,17,19,6209598,28558026,102.606136040184,42.9156312934835,3.04827646307723,1.07350356978955,0.257665633105396,0.076035667571301
2022-07-12,California,State,7309,13393,215,330,21,25,6205397,28561315,99.8784951689174,41.2195907046197,3.09408084607641,1.06137570046357,0.276257218399679,0.0800283280274135
2022-07-13,California,State,6764,12782,203,316,17,13,6201004,28564536,98.6061519807346,40.6187988790416,3.12391808994617,1.06425674129627,0.283364251521666,0.0740178560675978
2022-07-14,California,State,6428,11918,205,327,15,20,6196605,28567889,98.032943615323,40.1244708200675,3.16302233239008,1.079133688477,0.295092462497033,0.0740091686258552
2022-07-15,California,State,5979,11283,185,323,15,20,6191883,28571341,97.057943209106,39.6891216471579,3.17927749696083,1.0960033592503,0.272245823397226,0.0705002160831623
2022-07-16,California,State,3987,7758,188,269,12,22,6189565,28572959,96.9396533866735,39.4383874827745,3.19431633263865,1.07544239392817,0.25388352354787,0.0704962238697684
2022-07-17,California,State,3393,6733,171,246,17,28,6188183,28573874,96.6704258284356,39.2456409655898,3.2042639056685,1.06790859770312,0.263174413001592,0.0734937096733891
2022-07-18,California,State,7633,14003,191,340,14,25,6187841,28574021,95.7938548933534,38.9314675532916,3.13518075205876,1.07540242336112,0.256262933342063,0.0764930594022551
2022-07-19,California,State,6844,12661,212,327,19,29,6183193,28577856,94.7915236859477,38.5603254691825,3.13060628337865,1.0737584472997,0.251834748995035,0.0784823446117561
2022-07-20,California,State,6418,11414,202,294,36,26,6178654,28581317,94.0611706969558,37.8718927272866,3.13059400038538,1.06263222829895,0.295949802104379,0.0849705921029261
2022-07-21,California,State,5758,10487,170,286,15,19,6174263,28584610,92.5778509920941,37.1523597588253,3.05183908473888,1.04201926441236,0.296160275092174,0.0844610339020093
2022-07-22,California,State,5415,10335,172,300,19,27,6169039,28588642,91.3501855220655,36.6734053734647,3.02431916172727,1.03037922742685,0.305673912211332,0.0879470145621368
2022-07-23,California,State,3498,6884,161,265,18,15,6165963,28590669,90.2628093709195,36.2340994139432,2.96327249635273,1.02830752228988,0.319727603203031,0.0844431347264282
2022-07-24,California,State,3053,5945,153,245,19,22,6164247,28591722,89.4999827229506,35.8390446017907,2.92238220082448,1.02777000579798,0.324451632129602,0.0814421540812207
2022-07-25,California,State,6984,12721,200,340,28,37,6159744,28595074,88.0602459174556,35.1943734884447,2.94539142257489,1.02764952752751,0.357157700060262,0.0874276457546499
2022-07-26,California,State,6227,10983,189,323,19,30,6154968,28598454,86.6965166535855,34.3520067803066,2.89429379881191,1.02552996146475,0.357434839628736,0.0879168403398909
2022-07-27,California,State,5559,9795,175,279,24,25,6150051,28602020,84.7704933085688,33.5390896966618,2.83389055287044,1.01791012363063,0.329846277465248,0.087406413952581
2022-07-28,California,State,4920,8942,162,262,22,31,6145047,28605667,82.8913804192919,32.7632383371549,2.81760020945091,1.00579471093712,0.34638814456121,0.0933880888506662
2022-07-29,California,State,4514,8255,172,271,11,29,6139070,28610043,80.8754420457822,31.7196307604291,2.82034342567941,0.99116044170723,0.32810925991815,0.0943724551549957
2022-07-30,California,State,2757,5699,143,256,22,26,6135810,28612233,79.1931767304212,31.1255478931487,2.77993335144714,0.98659099513734,0.337596596281269,0.0998573881717955
2022-07-31,California,State,2575,4942,155,213,20,22,6133874,28613424,78.1049161240864,30.6234883718515,2.78546874058944,0.970573412375554,0.340032137229145,0.09985323172588
2022-08-01,California,State,5739,10603,186,299,20,25,6128786,28617024,75.2677610215139,29.5623232620455,2.75514829294322,0.949983977569236,0.321667059582203,0.0938502300488788
2022-08-02,California,State,5098,9040,146,299,12,24,6123707,28620463,72.696395920221,28.5889355259058,2.65712069036428,0.93789038782696,0.305603872201686,0.0908440929135214
2022-08-03,California,State,4561,8100,154,254,18,29,6118725,28624087,70.4255029788536,27.7393750834493,2.61025435387741,0.925294640339595,0.291844180889693,0.0928289121376293
2022-08-04,California,State,4098,7148,160,233,11,29,6113690,28627516,68.5627548291504,26.8408098797574,2.60773070647304,0.910712217274757,0.266381093671977,0.0918197523170166
2022-08-05,California,State,3801,6919,136,251,25,35,6108008,28631668,66.958935594995,26.170323014363,2.52595796020101,0.900601190462054,0.299372795283082,0.0948001253117951
2022-08-06,California,State,2398,4835,150,205,16,19,6104886,28633763,66.1531014431953,25.7373486976596,2.54363004134253,0.87509081000436,0.285485616415629,0.09130080856944
2022-08-07,California,State,2286,4296,135,210,20,11,6103118,28634887,65.495795989619,25.4140542418963,2.49755242203365,0.873559784408638,0.28556831817067,0.0858094134313454
2022-08-08,California,State,4728,8710,161,277,15,24,6098376,28637453,63.1784124635336,24.4674592494561,2.44093087827223,0.862506871683037,0.274077651399089,0.0853028774192014
2022-08-09,California,State,4219,7151,129,276,16,25,6093361,28640815,61.1696191032456,23.5223753234676,2.40308380594177,0.85093348675408,0.283681112701419,0.08579165282632
2022-08-10,California,State,3712,6680,154,249,15,23,6088452,28644281,59.2268773737561,22.8113348599773,2.4050213655059,0.848336880929216,0.276870752321655,0.0827889019601704
2022-08-11,California,State,3590,5882,131,231,16,19,6083646,28647667,58.080772145989,22.1773232503914,2.3388230394358,0.84723927332123,0.288830556074903,0.0777924229771111
2022-08-12,California,State,3238,5606,128,215,21,26,6078441,28651724,56.807329379359,21.5195228242262,2.32202397198323,0.829169751081745,0.279676976382596,0.0732940188869612
2022-08-13,California,State,2107,3900,118,184,12,13,6075468,28653677,56.1508771246688,21.0518980064683,2.24791618639796,0.818643375408429,0.27040832786168,0.0702976345509065
2022-08-14,California,State,1958,3703,123,184,21,23,6074031,28654522,55.3927273102727,20.7556370035716,2.22022480387642,0.805656932114041,0.272824234374645,0.0762781625083219
2022-08-15,California,State,4077,6936,157,227,11,19,6069489,28657509,53.9019253280042,19.8691379631077,2.21247149942465,0.780648051839697,0.263613625463363,0.0737777213743775
2022-08-16,California,State,3866,6236,136,204,16,25,6064910,28660795,53.1111402665968,19.4107864568506,2.23063020367515,0.744670800054819,0.263812653444157,0.0737692626560329
2022-08-17,California,State,3386,5669,133,202,12,23,6060048,28664020,52.3852522054517,18.9047354239117,2.18291528855406,0.721162927301494,0.256952231590056,0.0737609628476995
2022-08-18,California,State,3155,5095,142,209,10,23,6055477,28667285,51.3985697811844,18.5103980772109,2.21051360375315,0.710117573294536,0.242991356655895,0.0757458744847505
2022-08-19,California,State,2842,4820,122,213,15,16,6050421,28671164,50.5065208331312,18.1162608436227,2.19819414219275,0.70902497814778,0.229027746286463,0.0707530196043463
2022-08-20,California,State,1931,3578,103,194,11,23,6047672,28673077,50.1137344372229,17.9546229277829,2.16376058187585,0.713959948261869,0.226769667969521,0.0757305737165415
2022-08-21,California,State,1786,3123,97,155,7,22,6046244,28674026,49.719178669317,17.6650663366411,2.1028403276953,0.699488200824776,0.193744839180915,0.0752298563565109
2022-08-22,California,State,3885,6257,127,197,21,18,6041990,28677259,49.3002187311513,17.3248277120408,2.0333887155911,0.684464698267412,0.217525304458583,0.0747232203348703
2022-08-23,California,State,3315,5392,135,220,14,12,6037753,28680384,48.031113561618,16.9025431657899,2.03244958371576,0.692359727719924,0.212945823672198,0.0682397717249134
2022-08-24,California,State,2935,4855,142,177,13,18,6034975,28682599,46.985636702247,16.4958153597886,2.05468953889618,0.679854709121722,0.215411000045568,0.0657441916513314
2022-08-25,California,State,2657,4335,110,176,9,17,6031764,28684839,45.8311792608028,16.116029596182,1.97999410170178,0.6633668548243,0.213157259752584,0.062750918699596
2022-08-26,California,State,2519,4241,119,170,14,23,6026918,28688706,45.1024174260495,15.82554074465,1.97447517951962,0.641865328965542,0.210958332505697,0.0662281526395788
2022-08-27,California,State,1554,2857,91,127,5,12,6024506,28690476,44.2265070601402,15.465560268651,1.94681048181734,0.608464734330056,0.196815188782995,0.0607468883701038
2022-08-28,California,State,1450,2650,97,150,11,21,6023173,28691326,43.4393727596496,15.2295903945723,1.94724133418904,0.605957155333786,0.206345914828803,0.0602471781391849
2022-08-29,California,State,3134,5197,122,190,9,15,6019300,28694254,41.6849609945153,14.7003050058136,1.9366276572264,0.602410304366661,0.177998865553897,0.0587474511696413
2022-08-30,California,State,2840,4255,133,166,18,15,6015804,28697002,40.5812043458483,14.1328849812057,1.93300370633276,0.575470765701787,0.18760109680625,0.060235261807886
2022-08-31,California,State,2463,3846,93,174,13,18,6012107,28699809,39.4846123473375,13.6292594441009,1.81776063343041,0.573921191302304,0.187716457569938,0.0602293704662435
