date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-05-08,California,State,2532,702,2157,63,30,48,11,2,4,4287184,11708760,15393648,88.94616406,8.68580447,18.34801323,1.72607474,0.21717561,0.30160863,0.12329105,0.01586114,0.01948856
2022-05-09,California,State,5589,1510,4137,92,33,57,6,1,4,4282765,11700865,15405258,92.55702799,9.04328746,19.01298894,1.78789704,0.22831035,0.30694529,0.13342515,0.01465093,0.01854654
2022-05-10,California,State,5165,1457,3907,92,30,61,11,2,7,4278278,11693041,15416841,94.75107241,9.48671705,19.68441061,1.82984169,0.24312385,0.31320109,0.15026072,0.01588246,0.02409239
2022-05-11,California,State,5236,1510,3774,104,34,73,7,1,1,4273952,11684600,15429024,97.6546832,9.94593617,20.29384916,1.94199654,0.2457447,0.33887895,0.17046785,0.01344872,0.02222157
2022-05-12,California,State,4936,1423,3767,86,33,75,5,1,2,4269449,11676316,15441033,100.52819462,10.3518463,20.95159603,1.98754319,0.25081296,0.36544557,0.17733971,0.01468173,0.02127911
2022-05-13,California,State,4902,1444,3632,91,37,62,15,1,3,4264531,11666563,15455234,103.94041991,10.81234097,21.69861309,2.00658475,0.26326765,0.37897471,0.20769325,0.01346951,0.0194109
2022-05-14,California,State,3220,1048,2827,78,43,62,8,4,3,4261742,11661577,15462417,105.85879134,11.14037027,22.3592839,2.03136249,0.29400581,0.40466784,0.21118125,0.01470029,0.02217358
2022-05-15,California,State,3178,997,2878,121,40,59,13,7,5,4259822,11659156,15466211,108.07292619,11.50414073,23.01976686,2.22678654,0.30631965,0.41472897,0.21798362,0.02082974,0.02309181
2022-05-16,California,State,7400,2148,5566,131,41,88,6,3,2,4255352,11651883,15477095,114.26618929,12.2935372,24.32257844,2.36005321,0.3163192,0.44305103,0.2182126,0.02329482,0.02122953
2022-05-17,California,State,7060,1991,5220,115,39,87,10,1,3,4251243,11644712,15487851,120.74451771,12.95621812,25.51677441,2.43962262,0.32755518,0.46672527,0.21506315,0.02208237,0.01752526
2022-05-18,California,State,6989,1935,5098,131,42,93,11,1,3,4247287,11637164,15498884,126.75318217,13.48634918,26.71897446,2.5327092,0.33758839,0.48482753,0.22871743,0.02209669,0.01935623
2022-05-19,California,State,6656,1740,4517,131,40,99,9,4,3,4243122,11630086,15509544,132.66848595,13.88394106,27.39142888,2.68670097,0.34639223,0.50660051,0.24240911,0.02579517,0.02026402
2022-05-20,California,State,6108,1760,4293,124,38,81,10,4,3,4238516,11620779,15522885,136.87742192,14.28352732,27.97620601,2.80084553,0.34789898,0.52365082,0.22582028,0.0295038,0.0202466
2022-05-21,California,State,3723,1145,3075,101,40,59,10,3,6,4235954,11616643,15529034,138.65657114,14.40789982,28.1932724,2.88010682,0.34433356,0.52068366,0.23270184,0.02828454,0.02299839
2022-05-22,California,State,3735,1096,2895,136,40,72,12,0,3,4234487,11614825,15531785,140.58373541,14.53192057,28.20391493,2.93170949,0.34438745,0.53254849,0.2294088,0.01967928,0.02115478
2022-05-23,California,State,8577,2445,5999,144,46,89,6,3,3,4230561,11607355,15542598,144.68867976,14.90680447,28.58227802,2.97832841,0.35076282,0.53309712,0.22962169,0.01969195,0.02205919
2022-05-24,California,State,8174,2205,5680,130,44,89,17,2,7,4226453,11600121,15553150,148.59471321,15.17964462,28.98540075,3.03192434,0.35713913,0.53457246,0.25350538,0.02093574,0.02571826
2022-05-25,California,State,7907,2073,5109,144,45,94,7,3,7,4222271,11592426,15564357,151.84786982,15.35978257,28.97462636,3.0789118,0.36107319,0.5351054,0.24022279,0.0234143,0.02937114
2022-05-26,California,State,7198,1824,4601,141,36,73,6,3,3,4218346,11584879,15575318,153.8246778,15.47337204,29.03128068,3.11564228,0.35637588,0.51088157,0.2302866,0.02219642,0.02935047
2022-05-27,California,State,6302,1647,4430,142,50,83,8,2,6,4213895,11575377,15588605,154.64484589,15.34661525,29.13208536,3.17995584,0.37147818,0.51227896,0.22374956,0.01974635,0.03207471
2022-05-28,California,State,3749,1129,2977,125,38,79,12,1,5,4211166,11570656,15595406,154.83326267,15.33312249,29.02961112,3.26343277,0.36916045,0.53037597,0.23067924,0.0172851,0.0311447
2022-05-29,California,State,3216,985,2742,126,41,65,15,6,4,4209500,11568199,15599063,153.13321908,15.19930384,28.88268719,3.2307875,0.37047377,0.52384099,0.24095159,0.02469825,0.03205321
2022-05-30,California,State,3602,1079,3080,126,51,76,12,3,3,4205469,11560873,15609680,136.38023658,13.52097594,26.19162322,3.17273939,0.37688701,0.51158732,0.26156417,0.0247139,0.03203141
2022-05-31,California,State,10819,2911,7330,160,56,120,7,2,3,4201383,11553338,15620516,145.50650855,14.40276395,27.68245849,3.27783222,0.39197083,0.53958342,0.22781614,0.02473002,0.02835099
2022-06-01,California,State,9362,2467,6526,170,53,98,12,1,3,4197137,11545587,15631722,150.60606449,14.89994155,28.95759935,3.36964391,0.40213262,0.54285217,0.24506501,0.02227196,0.0246751
2022-06-02,California,State,8135,2214,5461,171,53,74,11,2,7,4192930,11537740,15643018,153.94962473,15.39296257,29.72206879,3.47523774,0.42345505,0.54337341,0.26234638,0.02104894,0.02831021
2022-06-03,California,State,7477,2007,4984,157,59,86,14,3,1,4188069,11527616,15657153,158.13629486,15.8526149,30.20071036,3.53043713,0.43498029,0.54562008,0.28311718,0.02230668,0.02372261
2022-06-04,California,State,4550,1295,3599,142,37,81,12,2,1,4185112,11522379,15664617,160.98220822,16.06563069,30.75356756,3.59096039,0.43393817,0.54718405,0.28331722,0.02355664,0.02006342
2022-06-05,California,State,4173,1150,3305,151,33,95,10,2,5,4183231,11519365,15668919,164.32274479,16.27445858,31.25842404,3.67794996,0.42413052,0.57438551,0.26636963,0.01860222,0.02096963
2022-06-06,California,State,9553,2519,6573,183,74,113,7,5,10,4179005,11511428,15680351,184.83210375,18.07272366,34.41796133,3.87652085,0.45296602,0.6076759,0.24954676,0.02109705,0.02733175
2022-06-07,California,State,8747,2255,5704,171,57,97,9,4,5,4175038,11503421,15691614,177.91797002,17.27063876,32.91293954,3.91784287,0.45452317,0.58630043,0.25662726,0.02359547,0.02913294
2022-06-08,California,State,8034,2192,5285,148,62,106,11,4,5,4170988,11495382,15702990,173.54230152,16.94096439,31.76010247,3.84629664,0.46602565,0.59315364,0.25345143,0.02734017,0.03093132
2022-06-09,California,State,7139,1891,4835,147,47,101,12,5,9,4167224,11488059,15713460,170.2846513,16.55010402,31.16981965,3.76749606,0.45886155,0.61730516,0.25710847,0.03108818,0.03272899
2022-06-10,California,State,6834,1867,4674,165,60,104,16,4,7,4162871,11477653,15727668,168.25613175,16.39085721,30.86008319,3.79888921,0.46052222,0.63309722,0.26424071,0.03236102,0.03814933
2022-06-11,California,State,4222,1217,3229,145,54,70,18,6,4,4160600,11472617,15734521,167.2217606,16.30092643,30.51071136,3.81126349,0.48189279,0.62283434,0.28498637,0.03735603,0.04085648
2022-06-12,California,State,3696,1157,3033,121,55,75,13,1,10,4158787,11469665,15738689,165.65613277,16.31384053,30.25574203,3.70987296,0.50941829,0.60451577,0.29541581,0.03612012,0.04538407
2022-06-13,California,State,8463,2402,5759,151,65,103,7,1,5,4158273,11469146,15739484,161.93192291,16.16884615,29.51539853,3.60039578,0.49823114,0.59540888,0.29545233,0.03113945,0.0408436
2022-06-14,California,State,7678,2018,5307,153,57,114,12,3,5,4153847,11460822,15751596,158.42801006,15.88517323,29.1326488,3.54232732,0.49859301,0.61036899,0.30608459,0.02991558,0.04081219
2022-06-15,California,State,7457,2126,5033,166,55,84,16,3,7,4149865,11452701,15762771,156.59373429,15.81411107,28.883609,3.60769051,0.49021499,0.58999779,0.32359056,0.02868943,0.04259585
2022-06-16,California,State,6872,1880,4855,168,51,83,19,4,6,4146260,11445145,15773402,155.80995196,15.81082134,28.88225562,3.68318161,0.49553139,0.57329783,0.34799003,0.02746018,0.03985009
2022-06-17,California,State,6596,1842,4827,156,62,95,17,4,12,4142382,11435679,15786290,155.13503376,15.79267834,28.9971325,3.65559167,0.49844001,0.56468529,0.35176448,0.02748291,0.04434227
2022-06-18,California,State,4425,1286,3422,139,53,88,14,2,7,4139893,11430735,15793014,155.92880575,15.88574263,29.15936665,3.63708503,0.49740583,0.58072693,0.33817299,0.02249574,0.04703707
2022-06-19,California,State,3977,1131,3195,140,64,94,13,3,9,4138238,11428193,15796662,156.96121324,15.85677506,29.29913747,3.70412998,0.50876685,0.59777548,0.33830824,0.02500083,0.04612186
2022-06-20,California,State,7953,2345,5981,172,54,106,13,4,6,4134390,11420624,15807385,155.34507941,15.79598453,29.47989184,3.78013962,0.49534446,0.60008118,0.35935514,0.02877001,0.04699431
2022-06-21,California,State,9019,2374,5988,193,56,105,18,3,4,4130590,11413350,15817538,160.12586234,16.25164516,30.07601887,3.92195788,0.49440849,0.59156759,0.38043683,0.02878834,0.04606099
2022-06-22,California,State,8116,2242,5597,196,45,118,17,6,8,4126969,11405906,15827928,162.54751888,16.40753984,30.5653219,4.02924554,0.48220632,0.62186643,0.38423218,0.03256458,0.04693332
2022-06-23,California,State,7896,2095,5201,160,61,107,16,6,9,4123487,11398736,15837839,166.2324006,16.6873139,30.85828638,4.00493216,0.49504236,0.64312526,0.37416321,0.03509161,0.04960994
2022-06-24,California,State,7386,1976,5184,196,60,98,14,4,6,4119436,11389989,15849761,169.13549747,16.8681964,31.15684656,4.14758581,0.49291406,0.64534547,0.36412752,0.03511856,0.0441647
2022-06-25,California,State,5107,1510,3671,183,56,99,12,4,4,4117237,11385957,15855411,171.59219017,17.15521773,31.37009279,4.30246928,0.49685265,0.65502649,0.35738253,0.03764035,0.04144597
2022-06-26,California,State,4750,1274,3506,183,63,86,18,3,3,4115790,11383746,15858597,174.33556411,17.33800355,31.64394501,4.4532329,0.49569422,0.64768835,0.37486294,0.03764766,0.03603273
2022-06-27,California,State,10438,2730,6935,212,57,126,16,2,7,4112352,11376819,15868221,183.11384128,17.83199931,32.48361255,4.59591008,0.4997631,0.66530097,0.3855979,0.03515921,0.03691115
2022-06-28,California,State,9915,2528,6383,203,66,137,17,4,7,4108851,11370256,15877385,186.38509195,18.03577937,32.82026606,4.63459423,0.51261567,0.69370905,0.38244964,0.03643592,0.0395891
2022-06-29,California,State,9331,2337,5818,214,57,124,13,1,10,4105412,11363462,15886987,190.76909072,18.16599302,32.99915477,4.70111161,0.5280081,0.69868503,0.3688511,0.03017189,0.04136359
2022-06-30,California,State,8588,2125,5251,201,51,120,16,4,7,4101929,11356729,15896336,193.34109112,18.21450022,33.0246812,4.84789334,0.51574206,0.70995695,0.36916429,0.02767396,0.03954191
2022-07-01,California,State,8096,2138,5453,208,62,136,16,4,6,4098182,11348704,15907292,195.99282943,18.43130533,33.24351409,4.8941562,0.51862435,0.74359429,0.37647355,0.02769353,0.03951467
2022-07-02,California,State,5054,1335,3517,197,60,94,25,2,9,4096064,11345291,15912257,195.90932731,18.21649428,33.09488313,4.94551424,0.52381707,0.73887336,0.42200792,0.02518351,0.04399125
2022-07-03,California,State,4216,1120,3157,179,54,103,20,4,10,4094970,11343600,15914723,194.09875321,18.02526787,32.7764782,4.93288107,0.51256089,0.75401878,0.42909786,0.02644663,0.05026792
2022-07-04,California,State,4170,1106,3382,196,55,93,20,7,12,4091790,11336895,15923487,172.36605845,15.98951288,29.57087405,4.88085375,0.51034382,0.72399792,0.44339659,0.03276281,0.05472599
2022-07-05,California,State,13067,3270,7943,247,66,135,15,6,6,4088524,11330824,15932060,183.51715331,16.93358123,30.95375883,5.03849311,0.51061726,0.72181501,0.43676258,0.03530193,0.05379988
2022-07-06,California,State,10958,2710,6744,250,58,109,17,5,6,4085081,11324792,15940669,189.36151887,17.41312335,31.76690478,5.16863331,0.51215069,0.70798247,0.45111887,0.04036656,0.0501861
2022-07-07,California,State,9934,2588,6169,203,48,120,12,6,5,4081737,11318475,15949502,194.22753457,18.00722144,32.57154988,5.17986758,0.50865005,0.70759039,0.43748882,0.0429134,0.04836694
2022-07-08,California,State,9651,2384,5658,227,53,96,26,9,8,4078241,11311567,15959229,199.84105893,18.32889921,32.73520114,5.25086323,0.49759431,0.67135359,0.47289295,0.04925426,0.05012773
2022-07-09,California,State,6217,1572,3909,207,54,113,24,4,5,4076110,11308373,15963895,204.02155136,18.63347501,33.07642473,5.28865582,0.49015514,0.68816002,0.46963544,0.05179474,0.04653358
2022-07-10,California,State,5520,1310,3259,205,39,74,18,5,4,4074651,11306516,15966647,208.66642496,18.87659925,33.16198537,5.38170543,0.47128323,0.66209446,0.46279161,0.05306674,0.04115722
2022-07-11,California,State,12162,2813,6687,252,51,79,15,3,4,4071278,11300670,15974832,236.88244471,21.04426425,36.10053614,5.5826626,0.46647045,0.64923553,0.44563052,0.04803761,0.03398203
2022-07-12,California,State,11410,2536,5885,234,53,86,17,3,5,4068150,11295188,15982849,231.2458629,20.12614322,34.24295631,5.54130431,0.45025495,0.60511293,0.45299636,0.04426664,0.03307116
2022-07-13,California,State,10167,2468,5958,217,44,80,17,3,3,4064916,11289554,15990885,228.64995418,19.82996216,33.52356224,5.42973793,0.43276415,0.57890122,0.45335676,0.04175794,0.03037445
2022-07-14,California,State,9708,2260,5377,210,39,73,10,3,6,4061693,11283982,15998929,228.03650737,19.42450053,32.79951695,5.45866676,0.4215837,0.53664306,0.44668214,0.03798051,0.03125209
2022-07-15,California,State,8804,2243,5099,195,31,57,15,1,8,4058436,11277620,16007721,225.23806849,19.25684928,32.2826359,5.35040733,0.39395344,0.50154369,0.40832056,0.02786809,0.03123493
2022-07-16,California,State,5924,1498,3645,155,29,56,12,4,3,4056698,11274903,16011638,224.30276334,19.16772905,32.03919549,5.16958092,0.36237246,0.45056513,0.36623734,0.0278748,0.02944287
2022-07-17,California,State,4885,1311,3212,121,25,38,20,2,1,4055563,11273387,16013870,222.12875077,19.17157385,31.99280195,4.87513782,0.34468029,0.41838731,0.37338483,0.02407693,0.02676251
