date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-16,192000,83945995,100600,83709695.0,72500,34045730.0,0,102900,45738075,14400,45607635.0,0,26900,29921120,69200,29878660.0,0,5800,3610600,200,3603400.0,0,0,0,0,0.0,0
2022-02-17,62200,84008195,161100,83870795.0,160300,34206030.0,0,14400,45752475,90900,45698535.0,0,31300,29952420,26500,29905160.0,0,2100,3612700,5800,3609200.0,0,0,0,0,0.0,0
2022-02-18,15400,84023595,67900,83938695.0,46400,34252430.0,0,10200,45762675,18000,45716535.0,0,0,29952420,31700,29936860.0,0,0,3612700,2100,3611300.0,0,0,0,0,0.0,0
2022-02-20,7300,84030895,0,83938695.0,0,34252430.0,0,0,45762675,0,45716535.0,0,7200,29959620,0,29936860.0,0,100,3612800,0,3611300.0,0,0,0,0,0.0,0
2022-02-21,126400,84157295,22600,83961295.0,22100,34274530.0,0,62100,45824775,10200,45726735.0,0,23700,29983320,7300,29944160.0,0,800,3613600,0,3611300.0,0,0,0,0,0.0,0
2022-02-22,32700,84189995,126600,84087895.0,28300,34302830.0,0,0,45824775,62100,45788835.0,0,32400,30015720,23700,29967860.0,0,200,3613800,900,3612200.0,0,0,0,0,0.0,0
2022-02-23,97100,84287095,32300,84120195.0,32000,34334830.0,0,58500,45883275,0,45788835.0,0,10600,30026320,32000,29999860.0,0,0,3613800,200,3612400.0,0,0,0,0,0.0,0
2022-02-24,56500,84343595,97200,84217395.0,77400,34412230.0,0,19200,45902475,58500,45847335.0,0,27200,30053520,11000,30010860.0,0,1300,3615100,0,3612400.0,0,0,0,0,0.0,0
2022-02-25,60400,84403995,56800,84274195.0,38400,34450630.0,0,42600,45945075,19200,45866535.0,0,0,30053520,27200,30038060.0,0,0,3615100,1300,3613700.0,0,0,0,0,0.0,0
2022-02-26,0,84403995,1200,84275395.0,0,34450630.0,0,0,45945075,1200,45867735.0,0,0,30053520,0,30038060.0,0,0,3615100,0,3613700.0,0,0,0,0,0.0,0
2022-02-27,14500,84418495,0,84275395.0,0,34450630.0,0,0,45945075,0,45867735.0,0,14500,30068020,0,30038060.0,0,0,3615100,0,3613700.0,0,0,0,0,0.0,0
2022-02-28,61700,84480195,75900,84351295.0,24200,34474830.0,0,21300,45966375,43800,45911535.0,0,29800,30097820,14300,30052360.0,0,0,3615100,0,3613700.0,0,0,0,0,0.0,0
2022-03-01,94600,84574795,59800,84411095.0,33400,34508230.0,0,17100,45983475,19500,45931035.0,0,64400,30162220,29900,30082260.0,0,400,3615500,0,3613700.0,0,0,0,0,0.0,0
2022-03-02,122200,84696995,94000,84505095.0,74000,34582230.0,0,43500,46026975,16500,45947535.0,0,47700,30209920,64400,30146660.0,0,200,3615700,400,3614100.0,0,0,0,0,0.0,0
2022-03-03,77700,84774695,122000,84627095.0,89700,34671930.0,0,44100,46071075,43500,45991035.0,0,15600,30225520,47600,30194260.0,0,4800,3620500,200,3614300.0,0,0,0,0,0.0,0
2022-03-04,73900,84848595,77900,84704995.0,71900,34743830.0,0,52200,46123275,44100,46035135.0,0,0,30225520,15600,30209860.0,0,0,3620500,4800,3619100.0,0,0,0,0,0.0,0
2022-03-06,20400,84868995,0,84704995.0,0,34743830.0,0,0,46123275,0,46035135.0,0,20200,30245720,0,30209860.0,0,200,3620700,0,3619100.0,0,0,0,0,0.0,0
2022-03-07,40800,84909795,94300,84799295.0,27000,34770830.0,0,15300,46138575,52200,46087335.0,0,11600,30257320,20200,30230060.0,0,100,3620800,200,3619300.0,0,0,0,0,0.0,0
2022-03-08,66400,84976195,41000,84840295.0,21700,34792530.0,0,23100,46161675,15300,46102635.0,0,30000,30287320,11800,30241860.0,0,200,3621000,100,3619400.0,0,0,0,0,0.0,0
2022-03-09,69000,85045195,66300,84906595.0,50500,34843030.0,0,23400,46185075,23100,46125735.0,0,32800,30320120,30000,30271860.0,0,0,3621000,200,3619600.0,0,0,0,0,0.0,0
2022-03-10,70200,85115395,68700,84975295.0,49600,34892630.0,0,36600,46221675,23400,46149135.0,0,18700,30338820,32500,30304360.0,0,500,3621500,0,3619600.0,0,0,0,0,0.0,0
2022-03-11,50800,85166195,70100,85045395.0,66700,34959330.0,0,22500,46244175,36300,46185435.0,0,0,30338820,18900,30323260.0,0,0,3621500,500,3620100.0,0,0,0,0,0.0,0
2022-03-13,13800,85179995,0,85045395.0,0,34959330.0,0,0,46244175,0,46185435.0,0,13800,30352620,0,30323260.0,0,0,3621500,0,3620100.0,0,0,0,0,0.0,0
2022-03-14,46100,85226095,64700,85110095.0,16500,34975830.0,0,9600,46253775,22800,46208235.0,0,25400,30378020,13600,30336860.0,0,300,3621800,0,3620100.0,0,0,0,0,0.0,0
2022-03-15,97200,85323295,45800,85155895.0,30600,35006430.0,0,26400,46280175,9600,46217835.0,0,63600,30441620,25100,30361960.0,0,0,3621800,300,3620400.0,0,0,0,0,0.0,0
2022-03-16,113400,85436695,97700,85253595.0,86000,35092430.0,0,54600,46334775,26400,46244235.0,0,26900,30468520,64100,30426060.0,0,2900,3624700,0,3620400.0,0,0,0,0,0.0,0
2022-03-17,35900,85472595,113200,85366795.0,98100,35190530.0,0,15600,46350375,54600,46298835.0,0,13100,30481620,26700,30452760.0,0,600,3625300,2900,3623300.0,0,0,0,0,0.0,0
2022-03-18,32000,85504595,36100,85402895.0,33200,35223730.0,0,19500,46369875,15600,46314435.0,0,0,30481620,13300,30466060.0,0,0,3625300,600,3623900.0,0,0,0,0,0.0,0
2022-03-20,16600,85521195,0,85402895.0,0,35223730.0,0,0,46369875,0,46314435.0,0,16600,30498220,0,30466060.0,0,0,3625300,0,3623900.0,0,0,0,0,0.0,0
2022-03-21,45200,85566395,48600,85451495.0,19500,35243230.0,0,15300,46385175,19500,46333935.0,0,18400,30516620,16600,30482660.0,0,400,3625700,0,3623900.0,0,0,0,0,0.0,0
2022-03-22,61500,85627895,44300,85495795.0,26300,35269530.0,0,14100,46399275,15000,46348935.0,0,37400,30554020,18200,30500860.0,0,100,3625800,400,3624300.0,0,0,0,0,0.0,0
2022-03-23,56200,85684095,62400,85558195.0,47000,35316530.0,0,15600,46414875,14400,46363335.0,0,33600,30587620,37600,30538460.0,0,0,3625800,100,3624400.0,0,0,0,0,0.0,0
2022-03-24,67700,85751795,56200,85614395.0,36100,35352630.0,0,39300,46454175,15600,46378935.0,0,16300,30603920,33600,30572060.0,0,600,3626400,0,3624400.0,0,0,0,0,0.0,0
2022-03-25,45800,85797595,67600,85681995.0,63400,35416030.0,0,33000,46487175,39300,46418235.0,0,0,30603920,16200,30588260.0,0,0,3626400,600,3625000.0,0,0,0,0,0.0,0
2022-03-27,8300,85805895,0,85681995.0,0,35416030.0,0,0,46487175,0,46418235.0,0,8300,30612220,0,30588260.0,0,0,3626400,0,3625000.0,0,0,0,0,0.0,0
2022-03-28,54800,85860695,53300,85735295.0,19400,35435430.0,0,17100,46504275,32100,46450335.0,0,24700,30636920,8400,30596660.0,0,200,3626600,0,3625000.0,0,0,0,0,0.0,0
2022-03-29,110400,85971095,54800,85790095.0,26800,35462230.0,0,37800,46542075,17100,46467435.0,0,64900,30701820,24700,30621360.0,0,100,3626700,200,3625200.0,0,0,0,0,0.0,0
2022-03-30,99700,86070795,110300,85900395.0,94900,35557130.0,0,57600,46599675,37800,46505235.0,0,17800,30719620,64800,30686160.0,0,0,3626700,100,3625300.0,0,0,0,0,0.0,0
2022-03-31,106900,86177695,99700,86000095.0,99600,35656730.0,0,22200,46621875,57600,46562835.0,0,71100,30790720,17800,30703960.0,0,5400,3632100,0,3625300.0,0,0,0,0,0.0,0
2022-04-01,54200,86231895,106500,86106595.0,60900,35717630.0,0,40800,46662675,22200,46585035.0,0,0,30790720,70800,30774760.0,0,0,3632100,5400,3630700.0,0,0,0,0,0.0,0
2022-04-02,0,86231895,100,86106695.0,100,35717730.0,0,0,46662675,0,46585035.0,0,0,30790720,0,30774760.0,0,0,3632100,0,3630700.0,0,0,0,0,0.0,0
2022-04-03,44700,86276595,0,86106695.0,0,35717730.0,0,0,46662675,0,46585035.0,0,44700,30835420,0,30774760.0,0,0,3632100,0,3630700.0,0,0,0,0,0.0,0
2022-04-04,62600,86339195,99000,86205695.0,33300,35751030.0,0,35700,46698375,40800,46625835.0,0,19000,30854420,44800,30819560.0,0,100,3632200,0,3630700.0,0,0,0,0,0.0,0
2022-04-05,197100,86536295,75200,86280895.0,60200,35811230.0,0,104100,46802475,45900,46671735.0,0,68900,30923320,18900,30838460.0,0,100,3632300,100,3630800.0,0,0,0,0,0.0,0
2022-04-06,192900,86729195,184000,86464895.0,107300,35918530.0,0,101400,46903875,93900,46765635.0,0,77600,31000920,68500,30906960.0,0,100,3632400,100,3630900.0,0,0,0,0,0.0,0
2022-04-07,148500,86877695,193300,86658195.0,138000,36056530.0,0,57300,46961175,101400,46867035.0,0,77000,31077920,78000,30984960.0,0,800,3633200,100,3631000.0,0,0,0,0,0.0,0
2022-04-08,190800,87068495,148200,86806395.0,107900,36164430.0,0,170700,47131875,57300,46924335.0,0,0,31077920,76700,31061660.0,0,0,3633200,800,3631800.0,0,0,0,0,0.0,0
2022-04-10,25000,87093495,0,86806395.0,0,36164430.0,0,0,47131875,0,46924335.0,0,25000,31102920,0,31061660.0,0,0,3633200,0,3631800.0,0,0,0,0,0.0,0
2022-04-11,79500,87172995,215800,87022195.0,48300,36212730.0,0,42900,47174775,170700,47095035.0,0,27100,31130020,25100,31086760.0,0,500,3633700,0,3631800.0,0,0,0,0,0.0,0
2022-04-12,137800,87310795,86800,87108995.0,57200,36269930.0,0,71400,47246175,48900,47143935.0,0,52200,31182220,27100,31113860.0,0,4600,3638300,500,3632300.0,0,0,0,0,0.0,0
2022-04-13,204800,87515595,130600,87239595.0,99600,36369530.0,0,79200,47325375,65400,47209335.0,0,111500,31293720,52200,31166060.0,0,0,3638300,4600,3636900.0,0,0,0,0,0.0,0
2022-04-14,162200,87677795,249900,87489495.0,209000,36578530.0,0,69900,47395275,120300,47329635.0,0,78900,31372620,111000,31277060.0,0,1500,3639800,0,3636900.0,0,0,0,0,0.0,0
2022-04-15,47900,87725695,139600,87629095.0,101900,36680430.0,0,45600,47440875,51600,47381235.0,0,0,31372620,78900,31355960.0,0,0,3639800,1500,3638400.0,0,0,0,0,0.0,0
2022-04-16,0,87725695,100,87629195.0,100,36680530.0,0,0,47440875,0,47381235.0,0,0,31372620,100,31356060.0,0,0,3639800,0,3638400.0,0,0,0,0,0.0,0
2022-04-18,226500,87952195,24900,87654095.0,24900,36705430.0,0,125400,47566275,22800,47404035.0,0,77000,31449620,0,31356060.0,0,0,3639800,0,3638400.0,0,0,0,0,0.0,0
2022-04-19,112300,88064495,226400,87880495.0,85700,36791130.0,0,68700,47634975,125400,47529435.0,0,35400,31485020,76900,31432960.0,0,100,3639900,0,3638400.0,0,0,0,0,0.0,0
2022-04-20,40600,88105095,112200,87992695.0,67100,36858230.0,0,600,47635575,68700,47598135.0,0,36100,31521120,35300,31468260.0,0,100,3640000,100,3638500.0,0,0,0,0,0.0,0
2022-04-21,176900,88281995,118400,88111095.0,88100,36946330.0,0,90600,47726175,69000,47667135.0,0,67600,31588720,36300,31504560.0,0,3300,3643300,100,3638600.0,0,0,0,0,0.0,0
2022-04-22,130500,88412495,117500,88228595.0,79400,37025730.0,0,107400,47833575,38700,47705835.0,0,0,31588720,67500,31572060.0,0,0,3643300,3300,3641900.0,0,0,0,0,0.0,0
2022-04-23,0,88412495,100,88228695.0,100,37025830.0,0,0,47833575,0,47705835.0,0,0,31588720,100,31572160.0,0,0,3643300,0,3641900.0,0,0,0,0,0.0,0
2022-04-24,34700,88447195,0,88228695.0,0,37025830.0,0,0,47833575,0,47705835.0,0,34700,31623420,0,31572160.0,0,0,3643300,0,3641900.0,0,0,0,0,0.0,0
2022-04-25,76300,88523495,146900,88375595.0,25800,37051630.0,0,37200,47870775,90900,47796735.0,0,26800,31650220,34700,31606860.0,0,300,3643600,0,3641900.0,0,0,0,0,0.0,0
2022-04-26,116600,88640095,76900,88452495.0,38700,37090330.0,0,50400,47921175,37200,47833935.0,0,50200,31700420,26800,31633660.0,0,7900,3651500,300,3642200.0,0,0,0,0,0.0,0
2022-04-27,139300,88779395,116000,88568495.0,68900,37159230.0,0,19800,47940975,50400,47884335.0,0,112800,31813220,50200,31683860.0,0,100,3651600,7900,3650100.0,0,0,0,0,0.0,0
2022-04-28,113900,88893295,183100,88751595.0,132400,37291630.0,0,71400,48012375,52200,47936535.0,0,25400,31838620,112800,31796660.0,0,600,3652200,100,3650200.0,0,0,0,0,0.0,0
2022-04-29,138300,89031595,127200,88878795.0,122200,37413830.0,0,123000,48135375,94200,48030735.0,0,0,31838620,25400,31822060.0,0,0,3652200,600,3650800.0,0,0,0,0,0.0,0
2022-05-01,16800,89048395,0,88878795.0,0,37413830.0,0,0,48135375,0,48030735.0,0,16800,31855420,0,31822060.0,0,0,3652200,0,3650800.0,0,0,0,0,0.0,0
2022-05-02,56000,89104395,97700,88976495.0,17400,37431230.0,0,19500,48154875,67500,48098235.0,0,27600,31883020,16800,31838860.0,0,300,3652500,0,3650800.0,0,0,0,0,0.0,0
2022-05-03,66300,89170695,55900,89032395.0,31700,37462930.0,0,27600,48182475,19500,48117735.0,0,32200,31915220,27500,31866360.0,0,100,3652600,300,3651100.0,0,0,0,0,0.0,0
2022-05-04,86300,89256995,66100,89098495.0,44400,37507330.0,0,18900,48201375,27300,48145035.0,0,61000,31976220,32300,31898660.0,0,800,3653400,100,3651200.0,0,0,0,0,0.0,0
2022-05-05,92100,89349095,119500,89217995.0,67100,37574430.0,0,60900,48262275,47400,48192435.0,0,19600,31995820,61000,31959660.0,0,1200,3654600,800,3652000.0,0,0,0,0,0.0,0
2022-05-06,27300,89376395,59100,89277095.0,54500,37628930.0,0,20400,48282675,32700,48225135.0,0,0,31995820,19500,31979160.0,0,0,3654600,1200,3653200.0,0,0,0,0,0.0,0
2022-05-07,28000,89404395,100,89277195.0,100,37629030.0,0,22800,48305475,0,48225135.0,0,0,31995820,100,31979260.0,0,0,3654600,0,3653200.0,0,0,0,0,0.0,0
2022-05-08,30700,89435095,0,89277195.0,0,37629030.0,0,0,48305475,0,48225135.0,0,30700,32026520,0,31979260.0,0,0,3654600,0,3653200.0,0,0,0,0,0.0,0
2022-05-09,59600,89494695,85900,89363095.0,22000,37651030.0,0,28200,48333675,43200,48268335.0,0,22500,32049020,30700,32009960.0,0,0,3654600,0,3653200.0,0,0,0,0,0.0,0
2022-05-10,198600,89693295,59600,89422695.0,35600,37686630.0,0,78600,48412275,28200,48296535.0,0,103700,32152720,22500,32032460.0,0,2400,3657000,0,3653200.0,0,0,0,0,0.0,0
2022-05-11,135800,89829095,198400,89621095.0,115700,37802330.0,0,75000,48487275,78600,48375135.0,0,50400,32203120,103500,32135960.0,0,800,3657800,2400,3655600.0,0,0,0,0,0.0,0
2022-05-12,121900,89950995,160700,89781795.0,134600,37936930.0,0,60300,48547575,96300,48471435.0,0,50700,32253820,50400,32186360.0,0,1000,3658800,800,3656400.0,0,0,0,0,0.0,0
2022-05-13,21600,89972595,99300,89881095.0,68000,38004930.0,0,5700,48553275,41400,48512835.0,0,0,32253820,50700,32237060.0,0,0,3658800,1000,3657400.0,0,0,0,0,0.0,0
2022-05-14,0,89972595,43500,89924595.0,14100,38019030.0,0,0,48553275,43500,48556335.0,0,0,32253820,0,32237060.0,0,0,3658800,0,3657400.0,0,0,0,0,0.0,0
2022-05-15,67200,90039795,0,89924595.0,0,38019030.0,0,55800,48609075,0,48556335.0,0,11400,32265220,0,32237060.0,0,0,3658800,0,3657400.0,0,0,0,0,0.0,0
2022-05-16,89500,90129295,42200,89966795.0,11200,38030230.0,0,6600,48615675,15300,48571635.0,0,71200,32336420,11000,32248060.0,0,100,3658900,0,3657400.0,0,0,0,0,0.0,0
2022-05-17,82200,90211495,118100,90084895.0,55100,38085330.0,0,45300,48660975,34800,48606435.0,0,34900,32371320,71600,32319660.0,0,100,3659000,100,3657500.0,0,0,0,0,0.0,0
2022-05-18,129800,90341295,54200,90139095.0,52300,38137630.0,0,37200,48698175,17400,48623835.0,0,63300,32434620,34700,32354360.0,0,400,3659400,100,3657600.0,0,0,0,0,0.0,0
2022-05-19,110800,90452095,193800,90332895.0,106400,38244030.0,0,70500,48768675,95400,48719235.0,0,18100,32452720,63500,32417860.0,0,400,3659800,400,3658000.0,0,0,0,0,0.0,0
2022-05-20,146600,90598695,75100,90407995.0,69800,38313830.0,0,75000,48843675,40500,48759735.0,0,0,32452720,18100,32435960.0,0,0,3659800,400,3658400.0,0,0,0,0,0.0,0
2022-05-21,19500,90618195,300,90408295.0,300,38314130.0,0,15900,48859575,300,48760035.0,0,0,32452720,0,32435960.0,0,0,3659800,0,3658400.0,0,0,0,0,0.0,0
2022-05-22,19600,90637795,0,90408295.0,0,38314130.0,0,0,48859575,0,48760035.0,0,19500,32472220,0,32435960.0,0,100,3659900,0,3658400.0,0,0,0,0,0.0,0
2022-05-23,99200,90736995,157300,90565595.0,53700,38367830.0,0,47700,48907275,62400,48822435.0,0,20300,32492520,19400,32455360.0,0,0,3659900,100,3658500.0,0,0,0,0,0.0,0
2022-05-24,196900,90933895,99300,90664895.0,38800,38406630.0,0,52800,48960075,47700,48870135.0,0,117400,32609920,20400,32475760.0,0,1700,3661600,0,3658500.0,0,0,0,0,0.0,0
2022-05-25,165300,91099195,196500,90861395.0,140300,38546930.0,0,45000,49005075,52800,48922935.0,0,92900,32702820,117000,32592760.0,0,100,3661700,1700,3660200.0,0,0,0,0,0.0,0
2022-05-26,145600,91244795,234200,91095595.0,176700,38723630.0,0,94200,49099275,107100,49030035.0,0,25000,32727820,93100,32685860.0,0,1200,3662900,100,3660300.0,0,0,0,0,0.0,0
2022-05-27,152900,91397695,101400,91196995.0,91100,38814730.0,0,90600,49189875,54900,49084935.0,0,0,32727820,25100,32710960.0,0,0,3662900,1100,3661400.0,0,0,0,0,0.0,0
2022-05-28,0,91397695,300,91197295.0,300,38815030.0,0,0,49189875,0,49084935.0,0,0,32727820,100,32711060.0,0,0,3662900,0,3661400.0,0,0,0,0,0.0,0
2022-05-31,96100,91493795,128300,91325595.0,17700,38832730.0,0,14100,49203975,68100,49153035.0,0,72800,32800620,0,32711060.0,0,400,3663300,0,3661400.0,0,0,0,0,0.0,0
2022-06-01,115000,91608795,125100,91450695.0,76000,38908730.0,0,51600,49255575,32700,49185735.0,0,43500,32844120,72000,32783060.0,0,400,3663700,400,3661800.0,0,0,0,0,0.0,0
2022-06-02,104900,91713695,112600,91563295.0,34400,38943130.0,0,67200,49322775,51600,49237335.0,0,10400,32854520,43400,32826460.0,0,500,3664200,400,3662200.0,0,0,0,0,0.0,0
2022-06-03,34800,91748495,104400,91667695.0,100500,39043630.0,0,24300,49347075,66900,49304235.0,0,0,32854520,10900,32837360.0,0,0,3664200,500,3662700.0,0,0,0,0,0.0,0
2022-06-04,72000,91820495,0,91667695.0,0,39043630.0,0,48600,49395675,0,49304235.0,0,0,32854520,0,32837360.0,0,0,3664200,0,3662700.0,0,0,0,0,0.0,0
2022-06-05,34400,91854895,0,91667695.0,0,39043630.0,0,0,49395675,0,49304235.0,0,34300,32888820,0,32837360.0,0,100,3664300,0,3662700.0,0,0,0,0,0.0,0
2022-06-06,41400,91896295,114800,91782495.0,31300,39074930.0,0,21000,49416675,54600,49358835.0,0,9500,32898320,34100,32871460.0,0,0,3664300,100,3662800.0,0,0,0,0,0.0,0
2022-06-07,162200,92058495,42200,91824695.0,20300,39095230.0,0,42900,49459575,21300,49380135.0,0,98300,32996620,9600,32881060.0,0,2800,3667100,0,3662800.0,0,0,0,0,0.0,0
2022-06-08,168500,92226995,161800,91986495.0,126300,39221530.0,0,72000,49531575,42900,49423035.0,0,70700,33067320,98300,32979360.0,0,300,3667400,2800,3665600.0,0,0,0,0,0.0,0
2022-06-09,39900,92266895,168600,92155095.0,124400,39345930.0,0,28200,49559775,72000,49495035.0,0,4300,33071620,70800,33050160.0,0,0,3667400,300,3665900.0,0,0,0,0,0.0,0
2022-06-10,120800,92387695,59000,92214095.0,59000,39404930.0,0,89100,49648875,42900,49537935.0,0,0,33071620,4300,33054460.0,0,0,3667400,0,3665900.0,0,0,0,0,0.0,0
2022-06-12,32400,92420095,0,92214095.0,0,39404930.0,0,0,49648875,0,49537935.0,0,32400,33104020,0,33054460.0,0,0,3667400,0,3665900.0,0,0,0,0,0.0,0
2022-06-13,53900,92473995,134100,92348195.0,29200,39434130.0,0,18600,49667475,74400,49612335.0,0,25100,33129120,32400,33086860.0,0,100,3667500,0,3665900.0,0,0,0,0,0.0,0
2022-06-14,80200,92554195,53800,92401995.0,28600,39462730.0,0,30600,49698075,18600,49630935.0,0,39200,33168320,25000,33111860.0,0,700,3668200,100,3666000.0,0,0,0,0,0.0,0
2022-06-15,87400,92641595,80100,92482095.0,59200,39521930.0,0,34200,49732275,30600,49661535.0,0,44000,33212320,39100,33150960.0,0,400,3668600,700,3666700.0,0,0,0,0,0.0,0
2022-06-16,85700,92727295,111700,92593795.0,76000,39597930.0,0,54300,49786575,50100,49711635.0,0,11800,33224120,44000,33194960.0,0,100,3668700,400,3667100.0,0,0,0,0,0.0,0
2022-06-17,70700,92797995,60600,92654395.0,56800,39654730.0,0,47100,49833675,37800,49749435.0,0,0,33224120,11800,33206760.0,0,0,3668700,100,3667200.0,0,0,0,0,0.0,0
2022-06-18,37500,92835495,2700,92657095.0,2700,39657430.0,0,0,49833675,600,49750035.0,0,0,33224120,0,33206760.0,0,0,3668700,0,3667200.0,0,0,0,0,0.0,0
2022-06-19,102600,92938095,0,92657095.0,0,39657430.0,0,0,49833675,0,49750035.0,0,0,33224120,0,33206760.0,0,0,3668700,0,3667200.0,0,0,0,0,0.0,0
2022-06-20,215800,93153895,201400,92858495.0,38300,39695730.0,0,23100,49856775,45600,49795635.0,0,35700,33259820,0,33206760.0,0,0,3668700,0,3667200.0,0,0,0,0,0.0,0
2022-06-21,196000,93349895,304300,93162795.0,65100,39760830.0,0,26100,49882875,24300,49819935.0,0,28300,33288120,35700,33242460.0,0,1600,3670300,0,3667200.0,0,0,0,0,0.0,0
2022-06-22,221000,93570895,235300,93398095.0,97900,39858730.0,0,42600,49925475,38700,49858635.0,0,66300,33354420,28200,33270660.0,0,200,3670500,1600,3668800.0,0,0,0,0,0.0,0
2022-06-23,185400,93756295,153000,93551095.0,152400,40011130.0,0,67500,49992975,79800,49938435.0,0,57600,33412020,66100,33336760.0,0,300,3670800,200,3669000.0,0,0,0,0,0.0,0
2022-06-24,41400,93797695,138800,93689895.0,72400,40083530.0,0,26100,50019075,23100,49961535.0,0,0,33412020,57600,33394360.0,0,0,3670800,300,3669300.0,0,0,0,0,0.0,0
2022-06-25,47600,93845295,100,93689995.0,100,40083630.0,0,23100,50042175,0,49961535.0,0,0,33412020,0,33394360.0,0,0,3670800,0,3669300.0,0,0,0,0,0.0,0
2022-06-26,42400,93887695,0,93689995.0,0,40083630.0,0,0,50042175,0,49961535.0,0,27000,33439020,0,33394360.0,0,100,3670900,0,3669300.0,0,0,0,0,0.0,0
2022-06-27,78300,93965995,125400,93815395.0,39100,40122730.0,0,29700,50071875,47100,50008635.0,0,15400,33454420,26900,33421260.0,0,0,3670900,100,3669400.0,0,0,0,0,0.0,0
2022-06-28,70800,94036795,74300,93889695.0,33100,40155830.0,0,14400,50086275,25800,50034435.0,0,22000,33476420,15500,33436760.0,0,100,3671000,0,3669400.0,0,0,0,0,0.0,0
2022-06-29,229700,94266495,89500,93979195.0,50800,40206630.0,0,17400,50103675,21300,50055735.0,0,80600,33557020,21500,33458260.0,0,100,3671100,0,3669400.0,0,0,0,0,0.0,0
2022-06-30,101600,94368095,233900,94213095.0,90700,40297330.0,0,46800,50150475,18300,50074035.0,0,19200,33576220,81100,33539360.0,0,300,3671400,200,3669600.0,0,0,0,0,0.0,0
2022-07-01,146700,94514795,88800,94301895.0,78500,40375830.0,0,59400,50209875,45600,50119635.0,0,0,33576220,19000,33558360.0,0,0,3671400,300,3669900.0,0,0,0,0,0.0,0
2022-07-02,0,94514795,1300,94303195.0,100,40375930.0,0,0,50209875,0,50119635.0,0,0,33576220,0,33558360.0,0,0,3671400,0,3669900.0,0,0,0,0,0.0,0
2022-07-05,114500,94629295,135000,94438195.0,13500,40389430.0,0,600,50210475,52800,50172435.0,0,77500,33653720,0,33558360.0,0,400,3671800,0,3669900.0,0,0,0,0,0.0,0
2022-07-06,102200,94731495,143900,94582095.0,87100,40476530.0,0,17100,50227575,15300,50187735.0,0,58900,33712620,77100,33635460.0,0,3400,3675200,400,3670300.0,0,0,0,0,0.0,0
2022-07-07,169800,94901295,72600,94654695.0,72500,40549030.0,0,65700,50293275,2400,50190135.0,0,41800,33754420,59100,33694560.0,0,100,3675300,3400,3673700.0,0,0,0,0,0.0,0
2022-07-08,115800,95017095,263200,94917895.0,172100,40721130.0,0,74100,50367375,133200,50323335.0,0,0,33754420,41300,33735860.0,0,0,3675300,100,3673800.0,0,0,0,0,0.0,0
2022-07-09,41700,95058795,200,94918095.0,0,40721130.0,0,23100,50390475,0,50323335.0,0,0,33754420,0,33735860.0,0,0,3675300,0,3673800.0,0,0,0,0,0.0,0
2022-07-10,34100,95092895,0,94918095.0,0,40721130.0,0,0,50390475,0,50323335.0,0,27500,33781920,0,33735860.0,0,0,3675300,0,3673800.0,0,0,0,0,0.0,0
2022-07-11,46300,95139195,95900,95013995.0,39400,40760530.0,0,16500,50406975,29400,50352735.0,0,16600,33798520,27400,33763260.0,0,100,3675400,0,3673800.0,0,0,0,0,0.0,0
2022-07-12,60800,95199995,46600,95060595.0,30100,40790630.0,0,22200,50429175,16800,50369535.0,0,18600,33817120,16600,33779860.0,0,200,3675600,100,3673900.0,0,0,0,0,0.0,0
2022-07-13,142800,95342795,61400,95121995.0,31000,40821630.0,0,27900,50457075,21600,50391135.0,0,64500,33881620,18600,33798460.0,0,100,3675700,200,3674100.0,0,0,0,0,0.0,0
2022-07-14,62700,95405495,143200,95265195.0,89600,40911230.0,0,30000,50487075,28500,50419635.0,0,22200,33903820,64300,33862760.0,0,500,3676200,100,3674200.0,0,0,0,0,0.0,0
2022-07-15,69000,95474495,73900,95339095.0,68700,40979930.0,0,39900,50526975,35100,50454735.0,0,0,33903820,22400,33885160.0,0,0,3676200,500,3674700.0,0,0,0,0,0.0,0
2022-07-16,8700,95483195,0,95339095.0,0,40979930.0,0,2100,50529075,0,50454735.0,0,0,33903820,0,33885160.0,0,0,3676200,0,3674700.0,0,0,0,0,0.0,0
2022-07-17,54300,95537495,0,95339095.0,0,40979930.0,0,0,50529075,0,50454735.0,0,38800,33942620,0,33885160.0,0,0,3676200,0,3674700.0,0,0,0,0,0.0,0
2022-07-18,63000,95600495,121000,95460095.0,32800,41012730.0,0,24000,50553075,36900,50491635.0,0,26600,33969220,38800,33923960.0,0,100,3676300,0,3674700.0,0,0,0,0,0.0,0
