date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-12,0,83514295,800,83345395.0,500,33830430.0,0,0,45572835,0,45471195.0,0,0,29756760,0,29741300.0,0,0,3594300,0,3592900.0,0,0,4590400,800,4540000.0,0
2022-02-13,18300,83532595,0,83345395.0,0,33830430.0,0,0,45572835,0,45471195.0,0,18200,29774960,0,29741300.0,0,100,3594400,0,3592900.0,0,0,4590400,0,4540000.0,0
2022-02-14,47400,83579995,117800,83463195.0,23000,33853430.0,0,20700,45593535,65700,45536895.0,0,9300,29784260,18200,29759500.0,0,200,3594600,100,3593000.0,0,17200,4607600,33800,4573800.0,0
2022-02-15,75500,83655495,47400,83510595.0,24300,33877730.0,0,6000,45599535,20700,45557595.0,0,69300,29853560,9300,29768800.0,0,200,3594800,200,3593200.0,0,0,4607600,17200,4591000.0,0
2022-02-16,150500,83805995,100600,83611195.0,72500,33950230.0,0,61500,45661035,14400,45571995.0,0,26800,29880360,69200,29838000.0,0,5800,3600600,200,3593400.0,0,56400,4664000,16800,4607800.0,0
2022-02-17,61600,83867595,121700,83732895.0,120900,34071130.0,0,14100,45675135,51600,45623595.0,0,31300,29911660,26400,29864400.0,0,2100,3602700,5800,3599200.0,0,14100,4678100,37900,4645700.0,0
2022-02-18,10600,83878195,65200,83798095.0,43700,34114830.0,0,5400,45680535,15600,45639195.0,0,0,29911660,31700,29896100.0,0,0,3602700,2100,3601300.0,0,5200,4683300,15800,4661500.0,0
2022-02-20,7300,83885495,0,83798095.0,0,34114830.0,0,0,45680535,0,45639195.0,0,7200,29918860,0,29896100.0,0,100,3602800,0,3601300.0,0,0,4683300,0,4661500.0,0
2022-02-21,126400,84011895,17800,83815895.0,17300,34132130.0,0,62100,45742635,5400,45644595.0,0,23700,29942560,7300,29903400.0,0,800,3603600,0,3601300.0,0,39800,4723100,5100,4666600.0,0
2022-02-22,32700,84044595,126600,83942495.0,28300,34160430.0,0,0,45742635,62100,45706695.0,0,32400,29974960,23700,29927100.0,0,200,3603800,900,3602200.0,0,100,4723200,39900,4706500.0,0
2022-02-23,96800,84141395,32300,83974795.0,32000,34192430.0,0,58200,45800835,0,45706695.0,0,10600,29985560,32000,29959100.0,0,0,3603800,200,3602400.0,0,28000,4751200,100,4706600.0,0
2022-02-24,50400,84191795,96900,84071695.0,77100,34269530.0,0,13200,45814035,58200,45764895.0,0,27200,30012760,11000,29970100.0,0,1300,3605100,0,3602400.0,0,8700,4759900,27700,4734300.0,0
2022-02-25,60400,84252195,50700,84122395.0,32300,34301830.0,0,42600,45856635,13200,45778095.0,0,0,30012760,27200,29997300.0,0,0,3605100,1300,3603700.0,0,17800,4777700,9000,4743300.0,0
2022-02-26,0,84252195,1200,84123595.0,0,34301830.0,0,0,45856635,1200,45779295.0,0,0,30012760,0,29997300.0,0,0,3605100,0,3603700.0,0,0,4777700,0,4743300.0,0
2022-02-27,14300,84266495,0,84123595.0,0,34301830.0,0,0,45856635,0,45779295.0,0,14300,30027060,0,29997300.0,0,0,3605100,0,3603700.0,0,0,4777700,0,4743300.0,0
2022-02-28,61200,84327695,75100,84198695.0,23400,34325230.0,0,21000,45877635,43200,45822495.0,0,29800,30056860,14100,30011400.0,0,0,3605100,0,3603700.0,0,10400,4788100,17800,4761100.0,0
2022-03-01,90400,84418095,59300,84257995.0,32900,34358130.0,0,12900,45890535,19200,45841695.0,0,64400,30121260,29900,30041300.0,0,400,3605500,0,3603700.0,0,12700,4800800,10200,4771300.0,0
2022-03-02,95800,84513895,90400,84348395.0,70400,34428530.0,0,17400,45907935,12900,45854595.0,0,47400,30168660,64400,30105700.0,0,200,3605700,400,3604100.0,0,30800,4831600,12700,4784000.0,0
2022-03-03,45700,84559595,95600,84443995.0,63300,34491830.0,0,12300,45920235,17400,45871995.0,0,15600,30184260,47300,30153000.0,0,4800,3610500,200,3604300.0,0,13000,4844600,30700,4814700.0,0
2022-03-04,73900,84633495,45900,84489895.0,39900,34531730.0,0,52200,45972435,12300,45884295.0,0,0,30184260,15600,30168600.0,0,0,3610500,4800,3609100.0,0,21700,4866300,13200,4827900.0,0
2022-03-06,20400,84653895,0,84489895.0,0,34531730.0,0,0,45972435,0,45884295.0,0,20200,30204460,0,30168600.0,0,200,3610700,0,3609100.0,0,0,4866300,0,4827900.0,0
2022-03-07,40200,84694095,94300,84584195.0,27000,34558730.0,0,14700,45987135,52200,45936495.0,0,11600,30216060,20200,30188800.0,0,100,3610800,200,3609300.0,0,13800,4880100,21700,4849600.0,0
2022-03-08,58300,84752395,40400,84624595.0,21100,34579830.0,0,15000,46002135,14700,45951195.0,0,30000,30246060,11800,30200600.0,0,200,3611000,100,3609400.0,0,13100,4893200,13800,4863400.0,0
2022-03-09,59300,84811695,58200,84682795.0,42400,34622230.0,0,13800,46015935,15000,45966195.0,0,32700,30278760,30000,30230600.0,0,0,3611000,200,3609600.0,0,12800,4906000,13000,4876400.0,0
2022-03-10,52700,84864395,59000,84741795.0,39900,34662130.0,0,19500,46035435,13800,45979995.0,0,18700,30297460,32400,30263000.0,0,500,3611500,0,3609600.0,0,14000,4920000,12800,4889200.0,0
2022-03-11,50800,84915195,52600,84794395.0,49200,34711330.0,0,22500,46057935,19200,45999195.0,0,0,30297460,18900,30281900.0,0,0,3611500,500,3610100.0,0,28300,4948300,14000,4903200.0,0
2022-03-13,13800,84928995,0,84794395.0,0,34711330.0,0,0,46057935,0,45999195.0,0,13800,30311260,0,30281900.0,0,0,3611500,0,3610100.0,0,0,4948300,0,4903200.0,0
2022-03-14,45500,84974495,64700,84859095.0,16500,34727830.0,0,9000,46066935,22800,46021995.0,0,25400,30336660,13600,30295500.0,0,300,3611800,0,3610100.0,0,10800,4959100,28300,4931500.0,0
2022-03-15,81900,85056395,45200,84904295.0,30000,34757830.0,0,11100,46078035,9000,46030995.0,0,63600,30400260,25100,30320600.0,0,0,3611800,300,3610400.0,0,7200,4966300,10800,4942300.0,0
2022-03-16,65500,85121895,82400,84986695.0,70700,34828530.0,0,6900,46084935,11100,46042095.0,0,26700,30426960,64100,30384700.0,0,2900,3614700,0,3610400.0,0,29000,4995300,7200,4949500.0,0
2022-03-17,27800,85149695,65300,85051995.0,50200,34878730.0,0,7500,46092435,6900,46048995.0,0,13100,30440060,26500,30411200.0,0,600,3615300,2900,3613300.0,0,6600,5001900,29000,4978500.0,0
2022-03-18,32000,85181695,28000,85079995.0,25100,34903830.0,0,19500,46111935,7500,46056495.0,0,0,30440060,13300,30424500.0,0,0,3615300,600,3613900.0,0,12500,5014400,6600,4985100.0,0
2022-03-20,16600,85198295,0,85079995.0,0,34903830.0,0,0,46111935,0,46056495.0,0,16600,30456660,0,30424500.0,0,0,3615300,0,3613900.0,0,0,5014400,0,4985100.0,0
2022-03-21,44300,85242595,48600,85128595.0,19500,34923330.0,0,14400,46126335,19500,46075995.0,0,18400,30475060,16600,30441100.0,0,400,3615700,0,3613900.0,0,11100,5025500,12500,4997600.0,0
2022-03-22,54000,85296595,43400,85171995.0,25400,34948730.0,0,6600,46132935,14100,46090095.0,0,37400,30512460,18200,30459300.0,0,100,3615800,400,3614300.0,0,9900,5035400,10700,5008300.0,0
2022-03-23,53600,85350195,54900,85226895.0,39500,34988230.0,0,13200,46146135,6900,46096995.0,0,33400,30545860,37600,30496900.0,0,0,3615800,100,3614400.0,0,7000,5042400,10300,5018600.0,0
2022-03-24,48800,85398995,53600,85280495.0,33500,35021730.0,0,20700,46166835,13200,46110195.0,0,16100,30561960,33400,30530300.0,0,600,3616400,0,3614400.0,0,11400,5053800,7000,5025600.0,0
2022-03-25,45800,85444795,48700,85329195.0,44500,35066230.0,0,33000,46199835,20700,46130895.0,0,0,30561960,16000,30546300.0,0,0,3616400,600,3615000.0,0,12800,5066600,11400,5037000.0,0
2022-03-27,8300,85453095,0,85329195.0,0,35066230.0,0,0,46199835,0,46130895.0,0,8300,30570260,0,30546300.0,0,0,3616400,0,3615000.0,0,0,5066600,0,5037000.0,0
2022-03-28,54200,85507295,53300,85382495.0,19400,35085630.0,0,16500,46216335,32100,46162995.0,0,24700,30594960,8400,30554700.0,0,200,3616600,0,3615000.0,0,12800,5079400,12800,5049800.0,0
2022-03-29,88200,85595495,54200,85436695.0,26200,35111830.0,0,15600,46231935,16500,46179495.0,0,64900,30659860,24700,30579400.0,0,100,3616700,200,3615200.0,0,7600,5087000,12800,5062600.0,0
2022-03-30,52200,85647695,88100,85524795.0,72700,35184530.0,0,10200,46242135,15600,46195095.0,0,17700,30677560,64800,30644200.0,0,0,3616700,100,3615300.0,0,24300,5111300,7600,5070200.0,0
2022-03-31,98300,85745995,52200,85576995.0,52100,35236630.0,0,14100,46256235,10200,46205295.0,0,70700,30748260,17700,30661900.0,0,5300,3622000,0,3615300.0,0,8200,5119500,24300,5094500.0,0
2022-04-01,53900,85799895,97900,85674895.0,52300,35288930.0,0,40500,46296735,14100,46219395.0,0,0,30748260,70400,30732300.0,0,0,3622000,5300,3620600.0,0,13400,5132900,8100,5102600.0,0
2022-04-02,0,85799895,100,85674995.0,100,35289030.0,0,0,46296735,0,46219395.0,0,0,30748260,0,30732300.0,0,0,3622000,0,3620600.0,0,0,5132900,100,5102700.0,0
2022-04-03,44700,85844595,0,85674995.0,0,35289030.0,0,0,46296735,0,46219395.0,0,44700,30792960,0,30732300.0,0,0,3622000,0,3620600.0,0,0,5132900,0,5102700.0,0
2022-04-04,41400,85885995,98700,85773695.0,33000,35322030.0,0,14700,46311435,40500,46259895.0,0,19000,30811960,44800,30777100.0,0,100,3622100,0,3620600.0,0,7600,5140500,13400,5116100.0,0
2022-04-05,175700,86061695,53900,85827595.0,38900,35360930.0,0,82800,46394235,24900,46284795.0,0,68900,30880860,18900,30796000.0,0,100,3622200,100,3620700.0,0,23900,5164400,10000,5126100.0,0
2022-04-06,110100,86171795,162700,85990295.0,86000,35446930.0,0,18900,46413135,72600,46357395.0,0,77300,30958160,68500,30864500.0,0,100,3622300,100,3620800.0,0,13800,5178200,21500,5147600.0,0
2022-04-07,145300,86317095,110500,86100795.0,55200,35502130.0,0,55200,46468335,18900,46376295.0,0,76400,31034560,77700,30942200.0,0,800,3623100,100,3620900.0,0,12900,5191100,13800,5161400.0,0
2022-04-08,179400,86496495,145000,86245795.0,104700,35606830.0,0,159300,46627635,55200,46431495.0,0,0,31034560,76100,31018300.0,0,0,3623100,800,3621700.0,0,20100,5211200,12900,5174300.0,0
2022-04-10,25000,86521495,0,86245795.0,0,35606830.0,0,0,46627635,0,46431495.0,0,25000,31059560,0,31018300.0,0,0,3623100,0,3621700.0,0,0,5211200,0,5174300.0,0
2022-04-11,59100,86580595,204400,86450195.0,36900,35643730.0,0,22500,46650135,159300,46590795.0,0,27100,31086660,25100,31043400.0,0,500,3623600,0,3621700.0,0,9000,5220200,20000,5194300.0,0
2022-04-12,110800,86691395,65500,86515695.0,35900,35679630.0,0,44400,46694535,27600,46618395.0,0,52200,31138860,27100,31070500.0,0,4600,3628200,500,3622200.0,0,9600,5229800,10300,5204600.0,0
2022-04-13,141900,86833295,104500,86620195.0,73500,35753130.0,0,16500,46711035,39300,46657695.0,0,111300,31250160,52200,31122700.0,0,0,3628200,4600,3626800.0,0,14100,5243900,8400,5213000.0,0
2022-04-14,119600,86952895,150700,86770895.0,109800,35862930.0,0,27900,46738935,21300,46678995.0,0,78500,31328660,110800,31233500.0,0,1500,3629700,0,3626800.0,0,11700,5255600,18600,5231600.0,0
2022-04-15,43700,86996595,129400,86900295.0,91700,35954630.0,0,41400,46780335,42000,46720995.0,0,0,31328660,78500,31312000.0,0,0,3629700,1500,3628300.0,0,2300,5257900,7400,5239000.0,0
2022-04-16,0,86996595,100,86900395.0,100,35954730.0,0,0,46780335,0,46720995.0,0,0,31328660,100,31312100.0,0,0,3629700,0,3628300.0,0,0,5257900,0,5239000.0,0
2022-04-18,221300,87217895,24600,86924995.0,24600,35979330.0,0,120300,46900635,22500,46743495.0,0,77000,31405660,0,31312100.0,0,0,3629700,0,3628300.0,0,24000,5281900,2100,5241100.0,0
2022-04-19,102100,87319995,221200,87146195.0,80500,36059830.0,0,58500,46959135,120300,46863795.0,0,35400,31441060,76900,31389000.0,0,100,3629800,0,3628300.0,0,8100,5290000,24000,5265100.0,0
2022-04-20,40600,87360595,102000,87248195.0,56900,36116730.0,0,600,46959735,58500,46922295.0,0,36100,31477160,35300,31424300.0,0,100,3629900,100,3628400.0,0,3800,5293800,8100,5273200.0,0
2022-04-21,126400,87486995,73100,87321295.0,42800,36159530.0,0,40500,47000235,23700,46945995.0,0,67400,31544560,36300,31460600.0,0,3200,3633100,100,3628500.0,0,15300,5309100,13000,5286200.0,0
2022-04-22,124500,87611495,106900,87428195.0,68800,36228330.0,0,101400,47101635,28500,46974495.0,0,0,31544560,67300,31527900.0,0,0,3633100,3200,3631700.0,0,23100,5332200,7900,5294100.0,0
2022-04-23,0,87611495,100,87428295.0,100,36228430.0,0,0,47101635,0,46974495.0,0,0,31544560,100,31528000.0,0,0,3633100,0,3631700.0,0,0,5332200,0,5294100.0,0
2022-04-24,34500,87645995,0,87428295.0,0,36228430.0,0,0,47101635,0,46974495.0,0,34500,31579060,0,31528000.0,0,0,3633100,0,3631700.0,0,0,5332200,0,5294100.0,0
2022-04-25,75400,87721395,146100,87574395.0,25000,36253430.0,0,36300,47137935,90300,47064795.0,0,26800,31605860,34500,31562500.0,0,300,3633400,0,3631700.0,0,12000,5344200,21300,5315400.0,0
2022-04-26,114800,87836195,76000,87650395.0,37800,36291230.0,0,48600,47186535,36300,47101095.0,0,50200,31656060,26800,31589300.0,0,7900,3641300,300,3632000.0,0,8100,5352300,12600,5328000.0,0
2022-04-27,123600,87959795,114200,87764595.0,67100,36358330.0,0,4200,47190735,48600,47149695.0,0,112700,31768760,50200,31639500.0,0,100,3641400,7900,3639900.0,0,6600,5358900,7500,5335500.0,0
2022-04-28,66300,88026095,149100,87913695.0,98400,36456730.0,0,24300,47215035,18300,47167995.0,0,25100,31793860,112700,31752200.0,0,400,3641800,100,3640000.0,0,16500,5375400,18000,5353500.0,0
2022-04-29,95700,88121795,55600,87969295.0,50600,36507330.0,0,80400,47295435,23100,47191095.0,0,0,31793860,25100,31777300.0,0,0,3641800,400,3640400.0,0,15300,5390700,7000,5360500.0,0
2022-05-01,16800,88138595,0,87969295.0,0,36507330.0,0,0,47295435,0,47191095.0,0,16800,31810660,0,31777300.0,0,0,3641800,0,3640400.0,0,0,5390700,0,5360500.0,0
2022-05-02,55700,88194295,97700,88066995.0,17400,36524730.0,0,19200,47314635,67500,47258595.0,0,27600,31838260,16800,31794100.0,0,300,3642100,0,3640400.0,0,8600,5399300,13400,5373900.0,0
2022-05-03,59100,88253395,55600,88122595.0,31400,36556130.0,0,20400,47335035,19200,47277795.0,0,32200,31870460,27500,31821600.0,0,100,3642200,300,3640700.0,0,6400,5405700,8600,5382500.0,0
2022-05-04,75800,88329195,58900,88181495.0,37200,36593330.0,0,8400,47343435,20100,47297895.0,0,61000,31931460,32300,31853900.0,0,800,3643000,100,3640800.0,0,5600,5411300,6400,5388900.0,0
2022-05-05,64200,88393395,88300,88269795.0,35900,36629230.0,0,33000,47376435,16200,47314095.0,0,19600,31951060,61000,31914900.0,0,1200,3644200,800,3641600.0,0,10400,5421700,10300,5399200.0,0
2022-05-06,27300,88420695,51900,88321695.0,47300,36676530.0,0,20400,47396835,25500,47339595.0,0,0,31951060,19500,31934400.0,0,0,3644200,1200,3642800.0,0,6900,5428600,5700,5404900.0,0
2022-05-07,28000,88448695,100,88321795.0,100,36676630.0,0,22800,47419635,0,47339595.0,0,0,31951060,100,31934500.0,0,0,3644200,0,3642800.0,0,5200,5433800,0,5404900.0,0
2022-05-08,30700,88479395,0,88321795.0,0,36676630.0,0,0,47419635,0,47339595.0,0,30700,31981760,0,31934500.0,0,0,3644200,0,3642800.0,0,0,5433800,0,5404900.0,0
2022-05-09,59600,88538995,85900,88407695.0,22000,36698630.0,0,28200,47447835,43200,47382795.0,0,22500,32004260,30700,31965200.0,0,0,3644200,0,3642800.0,0,8900,5442700,12000,5416900.0,0
2022-05-10,194700,88733695,59600,88467295.0,35600,36734230.0,0,75000,47522835,28200,47410995.0,0,103400,32107660,22500,31987700.0,0,2400,3646600,0,3642800.0,0,13900,5456600,8900,5425800.0,0
2022-05-11,66100,88799795,194500,88661795.0,111800,36846030.0,0,5700,47528535,75000,47485995.0,0,50000,32157660,103200,32090900.0,0,800,3647400,2400,3645200.0,0,9600,5466200,13900,5439700.0,0
2022-05-12,108000,88907795,84100,88745895.0,58000,36904030.0,0,46800,47575335,20100,47506095.0,0,50500,32208160,50000,32140900.0,0,900,3648300,800,3646000.0,0,9800,5476000,13200,5452900.0,0
2022-05-13,21300,88929095,93500,88839395.0,62200,36966230.0,0,5400,47580735,36000,47542095.0,0,0,32208160,50500,32191400.0,0,0,3648300,900,3646900.0,0,15900,5491900,6100,5459000.0,0
2022-05-14,0,88929095,42000,88881395.0,12600,36978830.0,0,0,47580735,42000,47584095.0,0,0,32208160,0,32191400.0,0,0,3648300,0,3646900.0,0,0,5491900,0,5459000.0,0
2022-05-15,67200,88996295,0,88881395.0,0,36978830.0,0,55800,47636535,0,47584095.0,0,11400,32219560,0,32191400.0,0,0,3648300,0,3646900.0,0,0,5491900,0,5459000.0,0
2022-05-16,88300,89084595,42200,88923595.0,11200,36990030.0,0,5400,47641935,15300,47599395.0,0,71200,32290760,11000,32202400.0,0,100,3648400,0,3646900.0,0,11600,5503500,15900,5474900.0,0
2022-05-17,75300,89159895,116900,89040495.0,53900,37043930.0,0,38400,47680335,33600,47632995.0,0,34900,32325660,71600,32274000.0,0,100,3648500,100,3647000.0,0,1900,5505400,11600,5486500.0,0
2022-05-18,99200,89259095,47300,89087795.0,45400,37089330.0,0,6600,47686935,10500,47643495.0,0,63300,32388960,34700,32308700.0,0,400,3648900,100,3647100.0,0,28900,5534300,2000,5488500.0,0
2022-05-19,107100,89366195,163200,89250995.0,75800,37165130.0,0,67200,47754135,64800,47708295.0,0,17800,32406760,63500,32372200.0,0,400,3649300,400,3647500.0,0,21700,5556000,34500,5523000.0,0
2022-05-20,143900,89510095,68700,89319695.0,63400,37228530.0,0,72300,47826435,34500,47742795.0,0,0,32406760,17800,32390000.0,0,0,3649300,400,3647900.0,0,71600,5627600,16000,5539000.0,0
2022-05-21,19500,89529595,300,89319995.0,300,37228830.0,0,15900,47842335,300,47743095.0,0,0,32406760,0,32390000.0,0,0,3649300,0,3647900.0,0,3600,5631200,0,5539000.0,0
2022-05-22,19600,89549195,0,89319995.0,0,37228830.0,0,0,47842335,0,47743095.0,0,19500,32426260,0,32390000.0,0,100,3649400,0,3647900.0,0,0,5631200,0,5539000.0,0
2022-05-23,98600,89647795,157300,89477295.0,53700,37282530.0,0,47100,47889435,62400,47805495.0,0,20300,32446560,19400,32409400.0,0,0,3649400,100,3648000.0,0,31200,5662400,75400,5614400.0,0
2022-05-24,188700,89836495,98700,89575995.0,38200,37320730.0,0,45000,47934435,47100,47852595.0,0,117000,32563560,20400,32429800.0,0,1700,3651100,0,3648000.0,0,25000,5687400,31200,5645600.0,0
2022-05-25,125300,89961795,188300,89764295.0,132100,37452830.0,0,5100,47939535,45000,47897595.0,0,92800,32656360,116600,32546400.0,0,100,3651200,1700,3649700.0,0,27300,5714700,25000,5670600.0,0
2022-05-26,75400,90037195,145300,89909595.0,87800,37540630.0,0,24600,47964135,18300,47915895.0,0,24600,32680960,93000,32639400.0,0,1100,3652300,100,3649800.0,0,25100,5739800,33900,5704500.0,0
2022-05-27,152600,90189795,79800,89989395.0,69500,37610130.0,0,90300,48054435,33900,47949795.0,0,0,32680960,24700,32664100.0,0,0,3652300,1000,3650800.0,0,62300,5802100,20200,5724700.0,0
2022-05-28,0,90189795,300,89989695.0,300,37610430.0,0,0,48054435,0,47949795.0,0,0,32680960,100,32664200.0,0,0,3652300,0,3650800.0,0,0,5802100,200,5724900.0,0
2022-05-31,92800,90282595,128300,90117995.0,17700,37628130.0,0,10800,48065235,68100,48017895.0,0,72800,32753760,0,32664200.0,0,400,3652700,0,3650800.0,0,8800,5810900,60200,5785100.0,0
2022-06-01,108200,90390795,120400,90238395.0,71300,37699430.0,0,45000,48110235,28200,48046095.0,0,43500,32797260,72000,32736200.0,0,400,3653100,400,3651200.0,0,19300,5830200,19800,5804900.0,0
2022-06-02,76800,90467595,105700,90344095.0,27500,37726930.0,0,39300,48149535,44700,48090795.0,0,10200,32807460,43400,32779600.0,0,500,3653600,400,3651600.0,0,26800,5857000,17200,5822100.0,0
2022-06-03,27500,90495095,70500,90414595.0,66600,37793530.0,0,17100,48166635,33300,48124095.0,0,0,32807460,10700,32790300.0,0,0,3653600,500,3652100.0,0,10400,5867400,26000,5848100.0,0
2022-06-04,72000,90567095,0,90414595.0,0,37793530.0,0,48600,48215235,0,48124095.0,0,0,32807460,0,32790300.0,0,0,3653600,0,3652100.0,0,23400,5890800,0,5848100.0,0
2022-06-05,34400,90601495,0,90414595.0,0,37793530.0,0,0,48215235,0,48124095.0,0,34300,32841760,0,32790300.0,0,100,3653700,0,3652100.0,0,0,5890800,0,5848100.0,0
2022-06-06,39000,90640495,114800,90529395.0,31300,37824830.0,0,18600,48233835,54600,48178695.0,0,9500,32851260,34100,32824400.0,0,0,3653700,100,3652200.0,0,10900,5901700,26000,5874100.0,0
2022-06-07,151300,90791795,39800,90569195.0,17900,37842730.0,0,32700,48266535,18900,48197595.0,0,97600,32948860,9600,32834000.0,0,2800,3656500,0,3652200.0,0,18200,5919900,11300,5885400.0,0
2022-06-08,105900,90897695,150900,90720095.0,115400,37958130.0,0,9600,48276135,32700,48230295.0,0,70500,33019360,97600,32931600.0,0,300,3656800,2800,3655000.0,0,25500,5945400,17800,5903200.0,0
2022-06-09,32400,90930095,106000,90826095.0,61800,38019930.0,0,20700,48296835,9600,48239895.0,0,4300,33023660,70600,33002200.0,0,0,3656800,300,3655300.0,0,7400,5952800,25500,5928700.0,0
2022-06-10,120700,91050795,51400,90877495.0,51400,38071330.0,0,89100,48385935,35400,48275295.0,0,0,33023660,4300,33006500.0,0,0,3656800,0,3655300.0,0,31600,5984400,11700,5940400.0,0
2022-06-12,32400,91083195,0,90877495.0,0,38071330.0,0,0,48385935,0,48275295.0,0,32400,33056060,0,33006500.0,0,0,3656800,0,3655300.0,0,0,5984400,0,5940400.0,0
2022-06-13,53600,91136795,134100,91011595.0,29200,38100530.0,0,18300,48404235,74400,48349695.0,0,25100,33081160,32400,33038900.0,0,100,3656900,0,3655300.0,0,10100,5994500,27300,5967700.0,0
2022-06-14,69700,91206495,53500,91065095.0,28300,38128830.0,0,20100,48424335,18300,48367995.0,0,39200,33120360,25000,33063900.0,0,700,3657600,100,3655400.0,0,9700,6004200,10100,5977800.0,0
2022-06-15,60700,91267195,69600,91134695.0,48700,38177530.0,0,7500,48431835,20100,48388095.0,0,44000,33164360,39100,33103000.0,0,400,3658000,700,3656100.0,0,8800,6013000,9700,5987500.0,0
2022-06-16,75300,91342495,85000,91219695.0,49300,38226830.0,0,44400,48476235,23400,48411495.0,0,11800,33176160,44000,33147000.0,0,100,3658100,400,3656500.0,0,19000,6032000,17200,6004700.0,0
2022-06-17,70300,91412795,50800,91270495.0,47000,38273830.0,0,46800,48523035,28500,48439995.0,0,0,33176160,11800,33158800.0,0,0,3658100,100,3656600.0,0,21400,6053400,10400,6015100.0,0
2022-06-18,0,91412795,2100,91272595.0,2100,38275930.0,0,0,48523035,0,48439995.0,0,0,33176160,0,33158800.0,0,0,3658100,0,3656600.0,0,0,6053400,0,6015100.0,0
2022-06-19,102600,91515395,0,91272595.0,0,38275930.0,0,0,48523035,0,48439995.0,0,0,33176160,0,33158800.0,0,0,3658100,0,3656600.0,0,0,6053400,0,6015100.0,0
2022-06-20,166100,91681495,163600,91436195.0,20100,38296030.0,0,20700,48543735,45300,48485295.0,0,35800,33211960,0,33158800.0,0,0,3658100,0,3656600.0,0,11500,6064900,21000,6036100.0,0
2022-06-21,66000,91747495,170100,91606295.0,41200,38337230.0,0,24300,48568035,21900,48507195.0,0,28300,33240260,35700,33194500.0,0,1600,3659700,0,3656600.0,0,11500,6076400,11900,6048000.0,0
2022-06-22,87300,91834795,75700,91681995.0,47900,38385130.0,0,20400,48588435,33900,48541095.0,0,66200,33306460,28300,33222800.0,0,200,3659900,1600,3658200.0,0,500,6076900,11500,6059500.0,0
2022-06-23,184100,92018895,132700,91814695.0,132700,38517830.0,0,67500,48655935,60600,48601695.0,0,57100,33363560,66000,33288800.0,0,300,3660200,200,3658400.0,0,26800,6103700,5900,6065400.0,0
2022-06-24,36600,92055495,138000,91952695.0,71800,38589630.0,0,25500,48681435,23100,48624795.0,0,0,33363560,57100,33345900.0,0,0,3660200,300,3658700.0,0,11100,6114800,25200,6090600.0,0
2022-06-25,40300,92095795,100,91952795.0,100,38589730.0,0,23100,48704535,0,48624795.0,0,0,33363560,0,33345900.0,0,0,3660200,0,3658700.0,0,17200,6132000,100,6090700.0,0
2022-06-26,42400,92138195,0,91952795.0,0,38589730.0,0,0,48704535,0,48624795.0,0,27000,33390560,0,33345900.0,0,100,3660300,0,3658700.0,0,0,6132000,0,6090700.0,0
2022-06-27,67500,92205695,113100,92065895.0,36600,38626330.0,0,29700,48734235,46500,48671295.0,0,15400,33405960,26900,33372800.0,0,0,3660300,100,3658800.0,0,13200,6145200,24300,6115000.0,0
2022-06-28,51400,92257095,63700,92129595.0,29000,38655330.0,0,12000,48746235,25800,48697095.0,0,22000,33427960,15500,33388300.0,0,100,3660400,0,3658800.0,0,5200,6150400,13200,6128200.0,0
2022-06-29,216500,92473595,61600,92191195.0,44400,38699730.0,0,17400,48763635,18900,48715995.0,0,80400,33508360,21500,33409800.0,0,100,3660500,0,3658800.0,0,11000,6161400,9300,6137500.0,0
2022-06-30,80500,92554095,227800,92418995.0,84600,38784330.0,0,29700,48793335,18300,48734295.0,0,19000,33527360,80700,33490500.0,0,300,3660800,200,3659000.0,0,20800,6182200,21100,6158600.0,0
2022-07-01,86100,92640195,67300,92486295.0,57000,38841330.0,0,59400,48852735,28500,48762795.0,0,0,33527360,18800,33509300.0,0,0,3660800,300,3659300.0,0,26700,6208900,8900,6167500.0,0
2022-07-02,0,92640195,1200,92487495.0,0,38841330.0,0,0,48852735,0,48762795.0,0,0,33527360,0,33509300.0,0,0,3660800,0,3659300.0,0,0,6208900,1200,6168700.0,0
2022-07-05,114000,92754195,76100,92563595.0,11400,38852730.0,0,600,48853335,52800,48815595.0,0,77500,33604860,0,33509300.0,0,400,3661200,0,3659300.0,0,300,6209200,23300,6192000.0,0
2022-07-06,91200,92845395,135300,92698895.0,80100,38932830.0,0,14100,48867435,14700,48830295.0,0,58600,33663460,77100,33586400.0,0,3400,3664600,400,3659700.0,0,7900,6217100,8200,6200200.0,0
2022-07-07,133900,92979295,69700,92768595.0,69600,39002430.0,0,44700,48912135,0,48830295.0,0,41800,33705260,58800,33645200.0,0,100,3664700,3400,3663100.0,0,24400,6241500,0,6200200.0,0
