date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-11,100800,83613115,106100,83450965.0,74200,33926930.0,0,66000,45608175,45300,45509205.0,0,0,29798140,37600,29782260.0,0,0,3604600,3500,3603200.0,0,34800,4602200,19700,4556300.0,0
2022-02-12,0,83613115,700,83451665.0,400,33927330.0,0,0,45608175,0,45509205.0,0,0,29798140,0,29782260.0,0,0,3604600,0,3603200.0,0,0,4602200,700,4557000.0,0
2022-02-13,18300,83631415,100,83451765.0,100,33927430.0,0,0,45608175,0,45509205.0,0,18200,29816340,0,29782260.0,0,100,3604700,0,3603200.0,0,0,4602200,100,4557100.0,0
2022-02-14,48100,83679515,118300,83570065.0,23500,33950930.0,0,21000,45629175,66000,45575205.0,0,9300,29825640,18200,29800460.0,0,200,3604900,100,3603300.0,0,17600,4619800,34000,4591100.0,0
2022-02-15,75600,83755115,48100,83618165.0,25000,33975930.0,0,6000,45635175,21000,45596205.0,0,69400,29895040,9300,29809760.0,0,200,3605100,200,3603500.0,0,0,4619800,17600,4608700.0,0
2022-02-16,150600,83905715,100700,83718865.0,72500,34048430.0,0,61500,45696675,14400,45610605.0,0,26900,29921940,69200,29878960.0,0,5800,3610900,200,3603700.0,0,56400,4676200,16900,4625600.0,0
2022-02-17,62300,83968015,121900,83840765.0,121100,34169530.0,0,14400,45711075,51600,45662205.0,0,31400,29953340,26600,29905560.0,0,2100,3613000,5800,3609500.0,0,14400,4690600,37900,4663500.0,0
2022-02-18,10600,83978615,65800,83906565.0,44300,34213830.0,0,5400,45716475,15900,45678105.0,0,0,29953340,31700,29937260.0,0,0,3613000,2100,3611600.0,0,5200,4695800,16100,4679600.0,0
2022-02-20,7300,83985915,0,83906565.0,0,34213830.0,0,0,45716475,0,45678105.0,0,7200,29960540,0,29937260.0,0,100,3613100,0,3611600.0,0,0,4695800,0,4679600.0,0
2022-02-21,126400,84112315,17800,83924365.0,17300,34231130.0,0,62100,45778575,5400,45683505.0,0,23700,29984240,7300,29944560.0,0,800,3613900,0,3611600.0,0,39800,4735600,5100,4684700.0,0
2022-02-22,32700,84145015,126600,84050965.0,28300,34259430.0,0,0,45778575,62100,45745605.0,0,32400,30016640,23700,29968260.0,0,200,3614100,900,3612500.0,0,100,4735700,39900,4724600.0,0
2022-02-23,96800,84241815,32300,84083265.0,32000,34291430.0,0,58200,45836775,0,45745605.0,0,10600,30027240,32000,30000260.0,0,0,3614100,200,3612700.0,0,28000,4763700,100,4724700.0,0
2022-02-24,50500,84292315,96100,84179365.0,76300,34367730.0,0,13200,45849975,57900,45803505.0,0,27200,30054440,11000,30011260.0,0,1300,3615400,0,3612700.0,0,8800,4772500,27200,4751900.0,0
2022-02-25,60400,84352715,51600,84230965.0,33200,34400930.0,0,42600,45892575,13500,45817005.0,0,0,30054440,27200,30038460.0,0,0,3615400,1300,3614000.0,0,17800,4790300,9600,4761500.0,0
2022-02-26,0,84352715,1200,84232165.0,0,34400930.0,0,0,45892575,1200,45818205.0,0,0,30054440,0,30038460.0,0,0,3615400,0,3614000.0,0,0,4790300,0,4761500.0,0
2022-02-27,14500,84367215,0,84232165.0,0,34400930.0,0,0,45892575,0,45818205.0,0,14500,30068940,0,30038460.0,0,0,3615400,0,3614000.0,0,0,4790300,0,4761500.0,0
2022-02-28,61700,84428915,75200,84307365.0,23600,34424530.0,0,21300,45913875,43200,45861405.0,0,29800,30098740,14300,30052760.0,0,0,3615400,0,3614000.0,0,10600,4800900,17700,4779200.0,0
2022-03-01,90400,84519315,60100,84367465.0,33400,34457930.0,0,12900,45926775,19500,45880905.0,0,64400,30163140,29900,30082660.0,0,400,3615800,0,3614000.0,0,12700,4813600,10700,4789900.0,0
2022-03-02,96100,84615415,90400,84457865.0,70400,34528330.0,0,17400,45944175,12900,45893805.0,0,47700,30210840,64400,30147060.0,0,200,3616000,400,3614400.0,0,30800,4844400,12700,4802600.0,0
2022-03-03,45900,84661315,96000,84553865.0,63700,34592030.0,0,12300,45956475,17400,45911205.0,0,15600,30226440,47600,30194660.0,0,4800,3620800,200,3614600.0,0,13200,4857600,30800,4833400.0,0
2022-03-04,73900,84735215,45900,84599765.0,40100,34632130.0,0,52200,46008675,12300,45923505.0,0,0,30226440,15600,30210260.0,0,0,3620800,4800,3619400.0,0,21700,4879300,13200,4846600.0,0
2022-03-06,20400,84755615,0,84599765.0,0,34632130.0,0,0,46008675,0,45923505.0,0,20200,30246640,0,30210260.0,0,200,3621000,0,3619400.0,0,0,4879300,0,4846600.0,0
2022-03-07,40200,84795815,94300,84694065.0,27000,34659130.0,0,14700,46023375,52200,45975705.0,0,11600,30258240,20200,30230460.0,0,100,3621100,200,3619600.0,0,13800,4893100,21700,4868300.0,0
2022-03-08,58300,84854115,40400,84734465.0,21100,34680230.0,0,15000,46038375,14700,45990405.0,0,30000,30288240,11800,30242260.0,0,200,3621300,100,3619700.0,0,13100,4906200,13800,4882100.0,0
2022-03-09,59400,84913515,58300,84792765.0,42500,34722730.0,0,13800,46052175,15000,46005405.0,0,32800,30321040,30000,30272260.0,0,0,3621300,200,3619900.0,0,12800,4919000,13100,4895200.0,0
2022-03-10,53100,84966615,59100,84851865.0,40000,34762730.0,0,19500,46071675,13800,46019205.0,0,18700,30339740,32500,30304760.0,0,500,3621800,0,3619900.0,0,14400,4933400,12800,4908000.0,0
2022-03-11,50800,85017415,53000,84904865.0,49600,34812330.0,0,22500,46094175,19200,46038405.0,0,0,30339740,18900,30323660.0,0,0,3621800,500,3620400.0,0,28300,4961700,14400,4922400.0,0
2022-03-13,13800,85031215,0,84904865.0,0,34812330.0,0,0,46094175,0,46038405.0,0,13800,30353540,0,30323660.0,0,0,3621800,0,3620400.0,0,0,4961700,0,4922400.0,0
2022-03-14,45500,85076715,64700,84969565.0,16500,34828830.0,0,9000,46103175,22800,46061205.0,0,25400,30378940,13600,30337260.0,0,300,3622100,0,3620400.0,0,10800,4972500,28300,4950700.0,0
2022-03-15,81900,85158615,45200,85014765.0,30000,34858830.0,0,11100,46114275,9000,46070205.0,0,63600,30442540,25100,30362360.0,0,0,3622100,300,3620700.0,0,7200,4979700,10800,4961500.0,0
2022-03-16,65700,85224315,82400,85097165.0,70700,34929530.0,0,6900,46121175,11100,46081305.0,0,26900,30469440,64100,30426460.0,0,2900,3625000,0,3620700.0,0,29000,5008700,7200,4968700.0,0
2022-03-17,27800,85252115,65500,85162665.0,50400,34979930.0,0,7500,46128675,6900,46088205.0,0,13100,30482540,26700,30453160.0,0,600,3625600,2900,3623600.0,0,6600,5015300,29000,4997700.0,0
2022-03-18,32000,85284115,28000,85190665.0,25100,35005030.0,0,19500,46148175,7500,46095705.0,0,0,30482540,13300,30466460.0,0,0,3625600,600,3624200.0,0,12500,5027800,6600,5004300.0,0
2022-03-20,16600,85300715,0,85190665.0,0,35005030.0,0,0,46148175,0,46095705.0,0,16600,30499140,0,30466460.0,0,0,3625600,0,3624200.0,0,0,5027800,0,5004300.0,0
2022-03-21,44600,85345315,48600,85239265.0,19500,35024530.0,0,14700,46162875,19500,46115205.0,0,18400,30517540,16600,30483060.0,0,400,3626000,0,3624200.0,0,11100,5038900,12500,5016800.0,0
2022-03-22,54000,85399315,43700,85282965.0,25700,35050230.0,0,6600,46169475,14400,46129605.0,0,37400,30554940,18200,30501260.0,0,100,3626100,400,3624600.0,0,9900,5048800,10700,5027500.0,0
2022-03-23,53800,85453115,54900,85337865.0,39500,35089730.0,0,13200,46182675,6900,46136505.0,0,33600,30588540,37600,30538860.0,0,0,3626100,100,3624700.0,0,7000,5055800,10300,5037800.0,0
2022-03-24,49400,85502515,53800,85391665.0,33700,35123430.0,0,21000,46203675,13200,46149705.0,0,16300,30604840,33600,30572460.0,0,600,3626700,0,3624700.0,0,11500,5067300,7000,5044800.0,0
2022-03-25,45800,85548315,49300,85440965.0,45100,35168530.0,0,33000,46236675,21000,46170705.0,0,0,30604840,16200,30588660.0,0,0,3626700,600,3625300.0,0,12800,5080100,11500,5056300.0,0
2022-03-27,8300,85556615,0,85440965.0,0,35168530.0,0,0,46236675,0,46170705.0,0,8300,30613140,0,30588660.0,0,0,3626700,0,3625300.0,0,0,5080100,0,5056300.0,0
2022-03-28,54200,85610815,53300,85494265.0,19400,35187930.0,0,16500,46253175,32100,46202805.0,0,24700,30637840,8400,30597060.0,0,200,3626900,0,3625300.0,0,12800,5092900,12800,5069100.0,0
2022-03-29,88200,85699015,54200,85548465.0,26200,35214130.0,0,15600,46268775,16500,46219305.0,0,64900,30702740,24700,30621760.0,0,100,3627000,200,3625500.0,0,7600,5100500,12800,5081900.0,0
2022-03-30,52300,85751315,88100,85636565.0,72700,35286830.0,0,10200,46278975,15600,46234905.0,0,17800,30720540,64800,30686560.0,0,0,3627000,100,3625600.0,0,24300,5124800,7600,5089500.0,0
2022-03-31,99100,85850415,52300,85688865.0,52200,35339030.0,0,14400,46293375,10200,46245105.0,0,71100,30791640,17800,30704360.0,0,5400,3632400,0,3625600.0,0,8200,5133000,24300,5113800.0,0
2022-04-01,54200,85904615,98700,85787565.0,53100,35392130.0,0,40800,46334175,14400,46259505.0,0,0,30791640,70800,30775160.0,0,0,3632400,5400,3631000.0,0,13400,5146400,8100,5121900.0,0
2022-04-02,0,85904615,100,85787665.0,100,35392230.0,0,0,46334175,0,46259505.0,0,0,30791640,0,30775160.0,0,0,3632400,0,3631000.0,0,0,5146400,100,5122000.0,0
2022-04-03,44700,85949315,0,85787665.0,0,35392230.0,0,0,46334175,0,46259505.0,0,44700,30836340,0,30775160.0,0,0,3632400,0,3631000.0,0,0,5146400,0,5122000.0,0
2022-04-04,41900,85991215,99000,85886665.0,33300,35425530.0,0,15000,46349175,40800,46300305.0,0,19000,30855340,44800,30819960.0,0,100,3632500,0,3631000.0,0,7800,5154200,13400,5135400.0,0
2022-04-05,176000,86167215,54500,85941165.0,39500,35465030.0,0,82800,46431975,25200,46325505.0,0,69100,30924440,18900,30838860.0,0,100,3632600,100,3631100.0,0,24000,5178200,10300,5145700.0,0
2022-04-06,110400,86277615,162700,86103865.0,86000,35551030.0,0,18900,46450875,72600,46398105.0,0,77600,31002040,68500,30907360.0,0,100,3632700,100,3631200.0,0,13800,5192000,21500,5167200.0,0
2022-04-07,146700,86424315,110800,86214665.0,55500,35606530.0,0,55500,46506375,18900,46417005.0,0,77000,31079040,78000,30985360.0,0,800,3633500,100,3631300.0,0,13400,5205400,13800,5181000.0,0
2022-04-08,179700,86604015,146400,86361065.0,106100,35712630.0,0,159600,46665975,55500,46472505.0,0,0,31079040,76700,31062060.0,0,0,3633500,800,3632100.0,0,20100,5225500,13400,5194400.0,0
2022-04-10,25000,86629015,0,86361065.0,0,35712630.0,0,0,46665975,0,46472505.0,0,25000,31104040,0,31062060.0,0,0,3633500,0,3632100.0,0,0,5225500,0,5194400.0,0
2022-04-11,59100,86688115,204700,86565765.0,37200,35749830.0,0,22500,46688475,159600,46632105.0,0,27100,31131140,25100,31087160.0,0,500,3634000,0,3632100.0,0,9000,5234500,20000,5214400.0,0
2022-04-12,110800,86798915,65500,86631265.0,35900,35785730.0,0,44400,46732875,27600,46659705.0,0,52200,31183340,27100,31114260.0,0,4600,3638600,500,3632600.0,0,9600,5244100,10300,5224700.0,0
2022-04-13,142100,86941015,104500,86735765.0,73500,35859230.0,0,16500,46749375,39300,46699005.0,0,111500,31294840,52200,31166460.0,0,0,3638600,4600,3637200.0,0,14100,5258200,8400,5233100.0,0
2022-04-14,120200,87061215,150900,86886665.0,110000,35969230.0,0,27900,46777275,21300,46720305.0,0,78900,31373740,111000,31277460.0,0,1500,3640100,0,3637200.0,0,11900,5270100,18600,5251700.0,0
2022-04-15,44000,87105215,130000,87016665.0,92300,36061530.0,0,41700,46818975,42000,46762305.0,0,0,31373740,78900,31356360.0,0,0,3640100,1500,3638700.0,0,2300,5272400,7600,5259300.0,0
2022-04-16,0,87105215,100,87016765.0,100,36061630.0,0,0,46818975,0,46762305.0,0,0,31373740,100,31356460.0,0,0,3640100,0,3638700.0,0,0,5272400,0,5259300.0,0
2022-04-18,221400,87326615,24900,87041665.0,24900,36086530.0,0,120300,46939275,22800,46785105.0,0,77000,31450740,0,31356460.0,0,0,3640100,0,3638700.0,0,24100,5296500,2100,5261400.0,0
2022-04-19,102100,87428715,221300,87262965.0,80600,36167130.0,0,58500,46997775,120300,46905405.0,0,35400,31486140,76900,31433360.0,0,100,3640200,0,3638700.0,0,8100,5304600,24100,5285500.0,0
2022-04-20,40600,87469315,102000,87364965.0,56900,36224030.0,0,600,46998375,58500,46963905.0,0,36100,31522240,35300,31468660.0,0,100,3640300,100,3638800.0,0,3800,5308400,8100,5293600.0,0
2022-04-21,127200,87596515,73100,87438065.0,42800,36266830.0,0,40800,47039175,23700,46987605.0,0,67700,31589940,36300,31504960.0,0,3300,3643600,100,3638900.0,0,15400,5323800,13000,5306600.0,0
2022-04-22,124500,87721015,107600,87545665.0,69500,36336330.0,0,101400,47140575,28800,47016405.0,0,0,31589940,67500,31572460.0,0,0,3643600,3300,3642200.0,0,23100,5346900,8000,5314600.0,0
2022-04-23,0,87721015,100,87545765.0,100,36336430.0,0,0,47140575,0,47016405.0,0,0,31589940,100,31572560.0,0,0,3643600,0,3642200.0,0,0,5346900,0,5314600.0,0
2022-04-24,34700,87755715,0,87545765.0,0,36336430.0,0,0,47140575,0,47016405.0,0,34700,31624640,0,31572560.0,0,0,3643600,0,3642200.0,0,0,5346900,0,5314600.0,0
2022-04-25,75700,87831415,146400,87692165.0,25300,36361730.0,0,36600,47177175,90300,47106705.0,0,26800,31651440,34800,31607360.0,0,300,3643900,0,3642200.0,0,12000,5358900,21300,5335900.0,0
2022-04-26,114800,87946215,76300,87768465.0,38100,36399830.0,0,48600,47225775,36600,47143305.0,0,50200,31701640,26800,31634160.0,0,7900,3651800,300,3642500.0,0,8100,5367000,12600,5348500.0,0
2022-04-27,123700,88069915,114200,87882665.0,67100,36466930.0,0,4200,47229975,48600,47191905.0,0,112800,31814440,50200,31684360.0,0,100,3651900,7900,3650400.0,0,6600,5373600,7500,5356000.0,0
2022-04-28,66800,88136715,149200,88031865.0,98500,36565430.0,0,24300,47254275,18300,47210205.0,0,25400,31839840,112800,31797160.0,0,600,3652500,100,3650500.0,0,16500,5390100,18000,5374000.0,0
2022-04-29,95700,88232415,56100,88087965.0,51100,36616530.0,0,80400,47334675,23100,47233305.0,0,0,31839840,25400,31822560.0,0,0,3652500,600,3651100.0,0,15300,5405400,7000,5381000.0,0
2022-05-01,16800,88249215,0,88087965.0,0,36616530.0,0,0,47334675,0,47233305.0,0,16800,31856640,0,31822560.0,0,0,3652500,0,3651100.0,0,0,5405400,0,5381000.0,0
