date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-11,100800,83651175,106100,83470535.0,74200,33928630.0,0,66000,45608175,45300,45508035.0,0,0,29836200,37600,29807600.0,0,0,3604600,3500,3603200.0,0,34800,4602200,19700,4551700.0,0
2022-02-12,0,83651175,700,83471235.0,400,33929030.0,0,0,45608175,0,45508035.0,0,0,29836200,0,29807600.0,0,0,3604600,0,3603200.0,0,0,4602200,700,4552400.0,0
2022-02-13,18300,83669475,100,83471335.0,100,33929130.0,0,0,45608175,0,45508035.0,0,18200,29854400,0,29807600.0,0,100,3604700,0,3603200.0,0,0,4602200,100,4552500.0,0
2022-02-14,48100,83717575,118300,83589635.0,23500,33952630.0,0,21000,45629175,66000,45574035.0,0,9300,29863700,18200,29825800.0,0,200,3604900,100,3603300.0,0,17600,4619800,34000,4586500.0,0
2022-02-15,75600,83793175,48100,83637735.0,25000,33977630.0,0,6000,45635175,21000,45595035.0,0,69400,29933100,9300,29835100.0,0,200,3605100,200,3603500.0,0,0,4619800,17600,4604100.0,0
2022-02-16,150600,83943775,100600,83738335.0,72500,34050130.0,0,61500,45696675,14400,45609435.0,0,26900,29960000,69200,29904300.0,0,5800,3610900,200,3603700.0,0,56400,4676200,16800,4620900.0,0
2022-02-17,62300,84006075,121900,83860235.0,121100,34171230.0,0,14400,45711075,51600,45661035.0,0,31400,29991400,26600,29930900.0,0,2100,3613000,5800,3609500.0,0,14400,4690600,37900,4658800.0,0
2022-02-18,10600,84016675,65800,83926035.0,44300,34215530.0,0,5400,45716475,15900,45676935.0,0,0,29991400,31700,29962600.0,0,0,3613000,2100,3611600.0,0,5200,4695800,16100,4674900.0,0
2022-02-20,7300,84023975,0,83926035.0,0,34215530.0,0,0,45716475,0,45676935.0,0,7200,29998600,0,29962600.0,0,100,3613100,0,3611600.0,0,0,4695800,0,4674900.0,0
2022-02-21,126400,84150375,17800,83943835.0,17300,34232830.0,0,62100,45778575,5400,45682335.0,0,23700,30022300,7300,29969900.0,0,800,3613900,0,3611600.0,0,39800,4735600,5100,4680000.0,0
2022-02-22,32700,84183075,126200,84070035.0,28300,34261130.0,0,0,45778575,62100,45744435.0,0,32400,30054700,23300,29993200.0,0,200,3614100,900,3612500.0,0,100,4735700,39900,4719900.0,0
2022-02-23,96800,84279875,32300,84102335.0,32000,34293130.0,0,58200,45836775,0,45744435.0,0,10600,30065300,32000,30025200.0,0,0,3614100,200,3612700.0,0,28000,4763700,100,4720000.0,0
