date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-11,115400,90150385,112100,89956925.0,73600,34485425.0,0,72900,49103385,44700,48991845.0,0,0,32170400,43700,32153680.0,0,0,3896900,4100,3895300.0,0,42500,4979700,19600,4916100.0,0
2022-02-12,0,90150385,800,89957725.0,500,34485925.0,0,0,49103385,0,48991845.0,0,0,32170400,0,32153680.0,0,0,3896900,0,3895300.0,0,0,4979700,800,4916900.0,0
2022-02-13,19100,90169485,0,89957725.0,0,34485925.0,0,0,49103385,0,48991845.0,0,19000,32189400,0,32153680.0,0,100,3897000,0,3895300.0,0,0,4979700,0,4916900.0,0
2022-02-14,55300,90224785,133700,90091425.0,23900,34509825.0,0,23400,49126785,72900,49064745.0,0,10200,32199600,19000,32172680.0,0,200,3897200,100,3895400.0,0,21500,5001200,41700,4958600.0,0
2022-02-15,76700,90301485,55300,90146725.0,25000,34534825.0,0,6900,49133685,23400,49088145.0,0,69600,32269200,10200,32182880.0,0,200,3897400,200,3895600.0,0,0,5001200,21500,4980100.0,0
2022-02-16,155900,90457385,104100,90250825.0,72800,34607625.0,0,63300,49196985,15300,49103445.0,0,26900,32296100,69500,32252380.0,0,5800,3903200,200,3895800.0,0,59900,5061100,19100,4999200.0,0
2022-02-17,67000,90524385,124800,90375625.0,124000,34731625.0,0,14400,49211385,53400,49156845.0,0,35100,32331200,26500,32278880.0,0,2100,3905300,5800,3901600.0,0,15400,5076500,39100,5038300.0,0
2022-02-18,10600,90534985,70600,90446225.0,45300,34776925.0,0,5400,49216785,15900,49172745.0,0,0,32331200,35500,32314380.0,0,0,3905300,2100,3903700.0,0,5200,5081700,17100,5055400.0,0
2022-02-20,7300,90542285,0,90446225.0,0,34776925.0,0,0,49216785,0,49172745.0,0,7200,32338400,0,32314380.0,0,100,3905400,0,3903700.0,0,0,5081700,0,5055400.0,0
2022-02-21,137300,90679585,17800,90464025.0,17300,34794225.0,0,68700,49285485,5400,49178145.0,0,24800,32363200,7300,32321680.0,0,800,3906200,0,3903700.0,0,43000,5124700,5100,5060500.0,0
2022-02-22,32800,90712385,137500,90601525.0,28300,34822525.0,0,0,49285485,68700,49246845.0,0,32500,32395700,24800,32346480.0,0,200,3906400,900,3904600.0,0,100,5124800,43100,5103600.0,0
2022-02-23,103000,90815385,32400,90633925.0,32100,34854625.0,0,62700,49348185,0,49246845.0,0,10600,32406300,32100,32378580.0,0,0,3906400,200,3904800.0,0,29700,5154500,100,5103700.0,0
2022-02-24,52500,90867885,103000,90736925.0,81800,34936425.0,0,13200,49361385,62700,49309545.0,0,29100,32435400,11000,32389580.0,0,1300,3907700,0,3904800.0,0,8900,5163400,29300,5133000.0,0
2022-02-25,63600,90931485,52900,90789825.0,32600,34969025.0,0,45000,49406385,13200,49322745.0,0,0,32435400,29100,32418680.0,0,0,3907700,1300,3906100.0,0,18600,5182000,9300,5142300.0,0
2022-02-26,0,90931485,2400,90792225.0,0,34969025.0,0,0,49406385,2400,49325145.0,0,0,32435400,0,32418680.0,0,0,3907700,0,3906100.0,0,0,5182000,0,5142300.0,0
2022-02-27,14500,90945985,0,90792225.0,0,34969025.0,0,0,49406385,0,49325145.0,0,14500,32449900,0,32418680.0,0,0,3907700,0,3906100.0,0,0,5182000,0,5142300.0,0
2022-02-28,67700,91013685,77300,90869525.0,23700,34992725.0,0,24300,49430685,44400,49369545.0,0,30600,32480500,14300,32432980.0,0,0,3907700,0,3906100.0,0,12800,5194800,18600,5160900.0,0
2022-03-01,93500,91107185,65800,90935325.0,33400,35026125.0,0,13200,49443885,22500,49392045.0,0,64500,32545000,30700,32463680.0,0,400,3908100,0,3906100.0,0,15400,5210200,12600,5173500.0,0
2022-03-02,105000,91212185,93500,91028825.0,70500,35096625.0,0,17400,49461285,13200,49405245.0,0,55400,32600400,64500,32528180.0,0,200,3908300,400,3906500.0,0,32000,5242200,15400,5188900.0,0
2022-03-03,46300,91258485,104800,91133625.0,64700,35161325.0,0,12300,49473585,17400,49422645.0,0,16000,32616400,55300,32583480.0,0,4800,3913100,200,3906700.0,0,13200,5255400,31900,5220800.0,0
2022-03-04,76400,91334885,46500,91180125.0,40100,35201425.0,0,53700,49527285,12300,49434945.0,0,0,32616400,16000,32599480.0,0,0,3913100,4800,3911500.0,0,22700,5278100,13400,5234200.0,0
2022-03-06,20600,91355485,0,91180125.0,0,35201425.0,0,0,49527285,0,49434945.0,0,20300,32636700,0,32599480.0,0,300,3913400,0,3911500.0,0,0,5278100,0,5234200.0,0
2022-03-07,45400,91400885,97000,91277125.0,27000,35228425.0,0,16500,49543785,53700,49488645.0,0,12000,32648700,20300,32619780.0,0,100,3913500,300,3911800.0,0,16800,5294900,22700,5256900.0,0
2022-03-08,60600,91461485,45600,91322725.0,21700,35250125.0,0,15900,49559685,16500,49505145.0,0,30000,32678700,12200,32631980.0,0,200,3913700,100,3911900.0,0,14500,5309400,16800,5273700.0,0
2022-03-09,62400,91523885,60500,91383225.0,42400,35292525.0,0,13800,49573485,15900,49521045.0,0,35700,32714400,30000,32661980.0,0,0,3913700,200,3912100.0,0,12900,5322300,14400,5288100.0,0
2022-03-10,53200,91577085,62100,91445325.0,40100,35332625.0,0,19500,49592985,13800,49534845.0,0,18800,32733200,35400,32697380.0,0,500,3914200,0,3912100.0,0,14400,5336700,12900,5301000.0,0
2022-03-11,53000,91630085,53100,91498425.0,49700,35382325.0,0,23100,49616085,19200,49554045.0,0,0,32733200,19000,32716380.0,0,0,3914200,500,3912600.0,0,29900,5366600,14400,5315400.0,0
2022-03-13,13900,91643985,0,91498425.0,0,35382325.0,0,0,49616085,0,49554045.0,0,13900,32747100,0,32716380.0,0,0,3914200,0,3912600.0,0,0,5366600,0,5315400.0,0
2022-03-14,49200,91693185,67000,91565425.0,16500,35398825.0,0,9900,49625985,23400,49577445.0,0,26400,32773500,13700,32730080.0,0,300,3914500,0,3912600.0,0,12600,5379200,29900,5345300.0,0
2022-03-15,83000,91776185,48800,91614225.0,30000,35428825.0,0,11400,49637385,9900,49587345.0,0,64000,32837500,26000,32756080.0,0,0,3914500,300,3912900.0,0,7600,5386800,12600,5357900.0,0
2022-03-16,69800,91845985,83600,91697825.0,71100,35499925.0,0,6900,49644285,11400,49598745.0,0,30000,32867500,64600,32820680.0,0,2900,3917400,0,3912900.0,0,30000,5416800,7600,5365500.0,0
2022-03-17,27800,91873785,69600,91767425.0,51400,35551325.0,0,7500,49651785,6900,49605645.0,0,13100,32880600,29800,32850480.0,0,600,3918000,2900,3915800.0,0,6600,5423400,30000,5395500.0,0
2022-03-18,36400,91910185,28000,91795425.0,25100,35576425.0,0,22200,49673985,7500,49613145.0,0,0,32880600,13300,32863780.0,0,0,3918000,600,3916400.0,0,14200,5437600,6600,5402100.0,0
2022-03-20,16700,91926885,0,91795425.0,0,35576425.0,0,0,49673985,0,49613145.0,0,16700,32897300,0,32863780.0,0,0,3918000,0,3916400.0,0,0,5437600,0,5402100.0,0
2022-03-21,48900,91975785,53100,91848525.0,19500,35595925.0,0,15900,49689885,22200,49635345.0,0,19200,32916500,16700,32880480.0,0,500,3918500,0,3916400.0,0,13300,5450900,14200,5416300.0,0
2022-03-22,55600,92031385,48000,91896525.0,25700,35621625.0,0,7500,49697385,15600,49650945.0,0,37600,32954100,19000,32899480.0,0,100,3918600,500,3916900.0,0,10400,5461300,12900,5429200.0,0
2022-03-23,56700,92088085,56500,91953025.0,39600,35661225.0,0,13200,49710585,7800,49658745.0,0,36300,32990400,37800,32937280.0,0,0,3918600,100,3917000.0,0,7200,5468500,10800,5440000.0,0
2022-03-24,49400,92137485,56700,92009725.0,33900,35695125.0,0,21000,49731585,13200,49671945.0,0,16300,33006700,36300,32973580.0,0,600,3919200,0,3917000.0,0,11500,5480000,7200,5447200.0,0
2022-03-25,51600,92189085,49300,92059025.0,45100,35740225.0,0,37500,49769085,21000,49692945.0,0,0,33006700,16200,32989780.0,0,0,3919200,600,3917600.0,0,14100,5494100,11500,5458700.0,0
2022-03-27,8300,92197385,0,92059025.0,0,35740225.0,0,0,49769085,0,49692945.0,0,8300,33015000,0,32989780.0,0,0,3919200,0,3917600.0,0,0,5494100,0,5458700.0,0
2022-03-28,60500,92257885,58500,92117525.0,19400,35759625.0,0,18900,49787985,36000,49728945.0,0,26200,33041200,8400,32998180.0,0,200,3919400,0,3917600.0,0,15200,5509300,14100,5472800.0,0
2022-03-29,90000,92347885,60500,92178025.0,26200,35785825.0,0,16800,49804785,18900,49747845.0,0,65100,33106300,26200,33024380.0,0,100,3919500,200,3917800.0,0,8000,5517300,15200,5488000.0,0
2022-03-30,52800,92400685,89900,92267925.0,72900,35858725.0,0,10200,49814985,16800,49764645.0,0,17800,33124100,65000,33089380.0,0,0,3919500,100,3917900.0,0,24800,5542100,8000,5496000.0,0
2022-03-31,106400,92507085,52800,92320725.0,52700,35911425.0,0,14400,49829385,10200,49774845.0,0,78400,33202500,17800,33107180.0,0,5400,3924900,0,3917900.0,0,8200,5550300,24800,5520800.0,0
2022-04-01,60600,92567685,105900,92426625.0,53500,35964925.0,0,44700,49874085,14400,49789245.0,0,0,33202500,78000,33185180.0,0,0,3924900,5400,3923300.0,0,15900,5566200,8100,5528900.0,0
2022-04-02,0,92567685,100,92426725.0,100,35965025.0,0,0,49874085,0,49789245.0,0,0,33202500,0,33185180.0,0,0,3924900,0,3923300.0,0,0,5566200,100,5529000.0,0
2022-04-03,45000,92612685,0,92426725.0,0,35965025.0,0,0,49874085,0,49789245.0,0,45000,33247500,0,33185180.0,0,0,3924900,0,3923300.0,0,0,5566200,0,5529000.0,0
2022-04-04,44900,92657585,105700,92532425.0,33300,35998325.0,0,15900,49889985,44700,49833945.0,0,19800,33267300,45100,33230280.0,0,100,3925000,0,3923300.0,0,9100,5575300,15900,5544900.0,0
2022-04-05,179900,92837485,58300,92590725.0,40100,36038425.0,0,83700,49973685,26700,49860645.0,0,69100,33336400,19700,33249980.0,0,100,3925100,100,3923400.0,0,27000,5602300,11800,5556700.0,0
2022-04-06,113000,92950485,166000,92756725.0,86200,36124625.0,0,18900,49992585,72900,49933545.0,0,79200,33415600,68700,33318680.0,0,100,3925200,100,3923500.0,0,14800,5617100,24300,5581000.0,0
2022-04-07,152400,93102885,113400,92870125.0,56500,36181125.0,0,55500,50048085,18900,49952445.0,0,82700,33498300,79600,33398280.0,0,800,3926000,100,3923600.0,0,13400,5630500,14800,5595800.0,0
2022-04-08,187800,93290685,152100,93022225.0,106500,36287625.0,0,165300,50213385,55500,50007945.0,0,0,33498300,82400,33480680.0,0,0,3926000,800,3924400.0,0,22500,5653000,13400,5609200.0,0
2022-04-10,25600,93316285,0,93022225.0,0,36287625.0,0,0,50213385,0,50007945.0,0,25600,33523900,0,33480680.0,0,0,3926000,0,3924400.0,0,0,5653000,0,5609200.0,0
2022-04-11,71000,93387285,213400,93235625.0,37500,36325125.0,0,26400,50239785,165300,50173245.0,0,32900,33556800,25700,33506380.0,0,500,3926500,0,3924400.0,0,11200,5664200,22400,5631600.0,0
2022-04-12,120900,93508185,77700,93313325.0,36400,36361525.0,0,53400,50293185,31800,50205045.0,0,52400,33609200,32900,33539280.0,0,4600,3931100,500,3924900.0,0,10500,5674700,12500,5644100.0,0
2022-04-13,144500,93652685,114300,93427625.0,73700,36435225.0,0,16500,50309685,48000,50253045.0,0,113600,33722800,52400,33591680.0,0,0,3931100,4600,3929500.0,0,14400,5689100,9300,5653400.0,0
2022-04-14,123900,93776585,153600,93581225.0,110800,36546025.0,0,27900,50337585,21300,50274345.0,0,82300,33805100,113100,33704780.0,0,1500,3932600,0,3929500.0,0,12200,5701300,19200,5672600.0,0
2022-04-15,44000,93820585,133400,93714625.0,92300,36638325.0,0,41700,50379285,42000,50316345.0,0,0,33805100,82300,33787080.0,0,0,3932600,1500,3931000.0,0,2300,5703600,7600,5680200.0,0
2022-04-16,0,93820585,100,93714725.0,100,36638425.0,0,0,50379285,0,50316345.0,0,0,33805100,100,33787180.0,0,0,3932600,0,3931000.0,0,0,5703600,0,5680200.0,0
2022-04-18,232600,94053185,24900,93739625.0,24900,36663325.0,0,126900,50506185,22800,50339145.0,0,78100,33883200,0,33787180.0,0,0,3932600,0,3931000.0,0,27600,5731200,2100,5682300.0,0
2022-04-19,103500,94156685,232500,93972125.0,80600,36743925.0,0,59700,50565885,126900,50466045.0,0,35500,33918700,78000,33865180.0,0,100,3932700,0,3931000.0,0,8200,5739400,27600,5709900.0,0
2022-04-20,42600,94199285,103400,94075525.0,57000,36800925.0,0,600,50566485,59700,50525745.0,0,38100,33956800,35400,33900580.0,0,100,3932800,100,3931100.0,0,3800,5743200,8200,5718100.0,0
2022-04-21,132000,94331285,76000,94151525.0,43700,36844625.0,0,40800,50607285,23700,50549445.0,0,71300,34028100,38300,33938880.0,0,3600,3936400,100,3931200.0,0,16300,5759500,13900,5732000.0,0
2022-04-22,129800,94461085,111600,94263125.0,69600,36914225.0,0,104700,50711985,28800,50578245.0,0,0,34028100,71200,34010080.0,0,0,3936400,3600,3934800.0,0,25100,5784600,8000,5740000.0,0
2022-04-23,0,94461085,100,94263225.0,100,36914325.0,0,0,50711985,0,50578245.0,0,0,34028100,100,34010180.0,0,0,3936400,0,3934800.0,0,0,5784600,0,5740000.0,0
2022-04-24,35500,94496585,0,94263225.0,0,36914325.0,0,0,50711985,0,50578245.0,0,35500,34063600,0,34010180.0,0,0,3936400,0,3934800.0,0,0,5784600,0,5740000.0,0
2022-04-25,84500,94581085,152400,94415625.0,25200,36939525.0,0,41100,50753085,93600,50671845.0,0,29900,34093500,35500,34045680.0,0,300,3936700,0,3934800.0,0,13200,5797800,23300,5763300.0,0
2022-04-26,116500,94697585,85100,94500725.0,38100,36977625.0,0,49800,50802885,41100,50712945.0,0,50300,34143800,29900,34075580.0,0,7900,3944600,300,3935100.0,0,8500,5806300,13800,5777100.0,0
2022-04-27,127800,94825385,115900,94616625.0,67200,37044825.0,0,4200,50807085,49800,50762745.0,0,116800,34260600,50300,34125880.0,0,100,3944700,7900,3943000.0,0,6700,5813000,7900,5785000.0,0
2022-04-28,67300,94892685,153500,94770125.0,98900,37143725.0,0,24300,50831385,18300,50781045.0,0,25700,34286300,116800,34242680.0,0,600,3945300,100,3943100.0,0,16700,5829700,18300,5803300.0,0
2022-04-29,100700,94993385,56400,94826525.0,51400,37195125.0,0,84000,50915385,23100,50804145.0,0,0,34286300,25700,34268380.0,0,0,3945300,600,3943700.0,0,16700,5846400,7000,5810300.0,0
2022-05-01,16800,95010185,0,94826525.0,0,37195125.0,0,0,50915385,0,50804145.0,0,16800,34303100,0,34268380.0,0,0,3945300,0,3943700.0,0,0,5846400,0,5810300.0,0
2022-05-02,62300,95072485,102700,94929225.0,17800,37212925.0,0,21900,50937285,71100,50875245.0,0,29900,34333000,16800,34285180.0,0,300,3945600,0,3943700.0,0,10200,5856600,14800,5825100.0,0
2022-05-03,61100,95133585,62200,94991425.0,31900,37244825.0,0,21600,50958885,21900,50897145.0,0,32200,34365200,29800,34314980.0,0,100,3945700,300,3944000.0,0,7200,5863800,10200,5835300.0,0
2022-05-04,83000,95216585,60900,95052325.0,37200,37282025.0,0,8400,50967285,21300,50918445.0,0,68000,34433200,32300,34347280.0,0,800,3946500,100,3944100.0,0,5800,5869600,7200,5842500.0,0
2022-05-05,65200,95281785,96000,95148325.0,36600,37318625.0,0,33000,51000285,16200,50934645.0,0,20100,34453300,68000,34415280.0,0,1200,3947700,800,3944900.0,0,10900,5880500,11000,5853500.0,0
2022-05-06,29400,95311185,52400,95200725.0,47700,37366325.0,0,21900,51022185,25500,50960145.0,0,0,34453300,20000,34435280.0,0,0,3947700,1200,3946100.0,0,7500,5888000,5700,5859200.0,0
2022-05-07,28700,95339885,100,95200825.0,100,37366425.0,0,23400,51045585,0,50960145.0,0,0,34453300,100,34435380.0,0,0,3947700,0,3946100.0,0,5300,5893300,0,5859200.0,0
2022-05-08,31700,95371585,0,95200825.0,0,37366425.0,0,0,51045585,0,50960145.0,0,31700,34485000,0,34435380.0,0,0,3947700,0,3946100.0,0,0,5893300,0,5859200.0,0
2022-05-09,65400,95436985,89700,95290525.0,22000,37388425.0,0,32700,51078285,45300,51005445.0,0,23200,34508200,31700,34467080.0,0,0,3947700,0,3946100.0,0,9500,5902800,12700,5871900.0,0
2022-05-10,197200,95634185,65400,95355925.0,35600,37424025.0,0,75900,51154185,32700,51038145.0,0,104200,34612400,23200,34490280.0,0,2400,3950100,0,3946100.0,0,14700,5917500,9500,5881400.0,0
2022-05-11,69300,95703485,197000,95552925.0,112500,37536525.0,0,5700,51159885,75900,51114045.0,0,52700,34665100,104000,34594280.0,0,800,3950900,2400,3948500.0,0,10100,5927600,14700,5896100.0,0
2022-05-12,111800,95815285,87300,95640225.0,58900,37595425.0,0,47100,51206985,20100,51134145.0,0,53800,34718900,52700,34646980.0,0,1000,3951900,800,3949300.0,0,9900,5937500,13700,5909800.0,0
2022-05-13,23500,95838785,97300,95737525.0,63100,37658525.0,0,5400,51212385,36300,51170445.0,0,0,34718900,53800,34700780.0,0,0,3951900,1000,3950300.0,0,18100,5955600,6200,5916000.0,0
2022-05-14,0,95838785,44100,95781625.0,12900,37671425.0,0,0,51212385,44100,51214545.0,0,0,34718900,0,34700780.0,0,0,3951900,0,3950300.0,0,0,5955600,0,5916000.0,0
2022-05-15,72000,95910785,0,95781625.0,0,37671425.0,0,60600,51272985,0,51214545.0,0,11400,34730300,0,34700780.0,0,0,3951900,0,3950300.0,0,0,5955600,0,5916000.0,0
2022-05-16,95700,96006485,47100,95828725.0,11200,37682625.0,0,9900,51282885,18000,51232545.0,0,72500,34802800,11000,34711780.0,0,100,3952000,0,3950300.0,0,13200,5968800,18100,5934100.0,0
2022-05-17,75500,96081985,124300,95953025.0,53900,37736525.0,0,38400,51321285,38100,51270645.0,0,35100,34837900,72900,34784680.0,0,100,3952100,100,3950400.0,0,1900,5970700,13200,5947300.0,0
2022-05-18,107000,96188985,47500,96000525.0,45600,37782125.0,0,7800,51329085,10500,51281145.0,0,67800,34905700,34900,34819580.0,0,400,3952500,100,3950500.0,0,31000,6001700,2000,5949300.0,0
2022-05-19,109300,96298285,172500,96173025.0,77900,37860025.0,0,67500,51396585,66000,51347145.0,0,18100,34923800,68000,34887580.0,0,400,3952900,400,3950900.0,0,23300,6025000,38100,5987400.0,0
2022-05-20,145500,96443785,69400,96242425.0,64100,37924125.0,0,73200,51469785,34800,51381945.0,0,0,34923800,18100,34905680.0,0,0,3952900,400,3951300.0,0,72300,6097300,16100,6003500.0,0
2022-05-21,19800,96463585,300,96242725.0,300,37924425.0,0,15900,51485685,300,51382245.0,0,0,34923800,0,34905680.0,0,0,3952900,0,3951300.0,0,3900,6101200,0,6003500.0,0
2022-05-22,20400,96483985,0,96242725.0,0,37924425.0,0,0,51485685,0,51382245.0,0,20300,34944100,0,34905680.0,0,100,3953000,0,3951300.0,0,0,6101200,0,6003500.0,0
2022-05-23,106100,96590085,160000,96402725.0,53700,37978125.0,0,49800,51535485,63300,51445545.0,0,22200,34966300,20200,34925880.0,0,0,3953000,100,3951400.0,0,34100,6135300,76400,6079900.0,0
2022-05-24,195400,96785485,106200,96508925.0,38400,38016525.0,0,49200,51584685,49800,51495345.0,0,117500,35083800,22300,34948180.0,0,1700,3954700,0,3951400.0,0,27000,6162300,34100,6114000.0,0
2022-05-25,131800,96917285,194900,96703825.0,132600,38149125.0,0,5100,51589785,49200,51544545.0,0,98100,35181900,117100,35065280.0,0,100,3954800,1700,3953100.0,0,28500,6190800,26900,6140900.0,0
2022-05-26,76500,96993785,151900,96855725.0,89200,38238325.0,0,24600,51614385,18300,51562845.0,0,25500,35207400,98300,35163580.0,0,1200,3956000,100,3953200.0,0,25200,6216000,35200,6176100.0,0
2022-05-27,161300,97155085,80900,96936625.0,70500,38308825.0,0,93900,51708285,33900,51596745.0,0,0,35207400,25600,35189180.0,0,0,3956000,1100,3954300.0,0,67400,6283400,20300,6196400.0,0
2022-05-28,0,97155085,300,96936925.0,300,38309125.0,0,0,51708285,0,51596745.0,0,0,35207400,100,35189280.0,0,0,3956000,0,3954300.0,0,0,6283400,200,6196600.0,0
2022-05-31,95600,97250685,137000,97073925.0,17700,38326825.0,0,11100,51719385,71700,51668445.0,0,75300,35282700,0,35189280.0,0,400,3956400,0,3954300.0,0,8800,6292200,65300,6261900.0,0
2022-06-01,113700,97364385,124000,97197925.0,72300,38399125.0,0,46200,51765585,28800,51697245.0,0,46700,35329400,74500,35263780.0,0,400,3956800,400,3954700.0,0,20400,6312600,20300,6282200.0,0
2022-06-02,78300,97442685,111100,97309025.0,27600,38426725.0,0,39300,51804885,45600,51742845.0,0,10700,35340100,46600,35310380.0,0,500,3957300,400,3955100.0,0,27800,6340400,18500,6300700.0,0
2022-06-03,31000,97473685,73000,97382025.0,68900,38495625.0,0,18000,51822885,33300,51776145.0,0,0,35340100,11200,35321580.0,0,0,3957300,500,3955600.0,0,13000,6353400,28000,6328700.0,0
2022-06-04,73800,97547485,0,97382025.0,0,38495625.0,0,49500,51872385,0,51776145.0,0,0,35340100,0,35321580.0,0,0,3957300,0,3955600.0,0,24300,6377700,0,6328700.0,0
2022-06-05,36600,97584085,0,97382025.0,0,38495625.0,0,0,51872385,0,51776145.0,0,36500,35376600,0,35321580.0,0,100,3957400,0,3955600.0,0,0,6377700,0,6328700.0,0
2022-06-06,43900,97627985,120600,97502625.0,31300,38526925.0,0,20100,51892485,56400,51832545.0,0,12000,35388600,36300,35357880.0,0,0,3957400,100,3955700.0,0,11800,6389500,27800,6356500.0,0
2022-06-07,155600,97783585,44700,97547325.0,18200,38545125.0,0,34500,51926985,20400,51852945.0,0,98500,35487100,12100,35369980.0,0,2800,3960200,0,3955700.0,0,19800,6409300,12200,6368700.0,0
2022-06-08,112000,97895585,155200,97702525.0,116300,38661425.0,0,9900,51936885,34500,51887445.0,0,74500,35561600,98500,35468480.0,0,300,3960500,2800,3958500.0,0,27300,6436600,19400,6388100.0,0
2022-06-09,32400,97927985,112100,97814625.0,64400,38725825.0,0,20700,51957585,9900,51897345.0,0,4300,35565900,74600,35543080.0,0,0,3960500,300,3958800.0,0,7400,6444000,27300,6415400.0,0
2022-06-10,126300,98054285,51500,97866125.0,51500,38777325.0,0,91800,52049385,35400,51932745.0,0,0,35565900,4300,35547380.0,0,0,3960500,0,3958800.0,0,34500,6478500,11800,6427200.0,0
2022-06-12,33400,98087685,0,97866125.0,0,38777325.0,0,0,52049385,0,51932745.0,0,33400,35599300,0,35547380.0,0,0,3960500,0,3958800.0,0,0,6478500,0,6427200.0,0
2022-06-13,61200,98148885,140600,98006725.0,29200,38806525.0,0,23100,52072485,77100,52009845.0,0,26100,35625400,33400,35580780.0,0,200,3960700,0,3958800.0,0,11800,6490300,30100,6457300.0,0
2022-06-14,73000,98221885,61100,98067825.0,28300,38834825.0,0,21900,52094385,23100,52032945.0,0,39600,35665000,26000,35606780.0,0,700,3961400,200,3959000.0,0,10800,6501100,11800,6469100.0,0
2022-06-15,64900,98286785,72900,98140725.0,49100,38883925.0,0,7500,52101885,21900,52054845.0,0,48200,35713200,39500,35646280.0,0,400,3961800,700,3959700.0,0,8800,6509900,10800,6479900.0,0
2022-06-16,77100,98363885,89900,98230625.0,50000,38933925.0,0,45000,52146885,23400,52078245.0,0,11800,35725000,48200,35694480.0,0,100,3961900,400,3960100.0,0,20200,6530100,17900,6497800.0,0
2022-06-17,75100,98438985,51900,98282525.0,48100,38982025.0,0,50700,52197585,29100,52107345.0,0,0,35725000,11800,35706280.0,0,0,3961900,100,3960200.0,0,22300,6552400,10900,6508700.0,0
2022-06-18,0,98438985,2100,98284625.0,2100,38984125.0,0,0,52197585,0,52107345.0,0,0,35725000,0,35706280.0,0,0,3961900,0,3960200.0,0,0,6552400,0,6508700.0,0
2022-06-19,106300,98545285,0,98284625.0,0,38984125.0,0,0,52197585,0,52107345.0,0,0,35725000,0,35706280.0,0,0,3961900,0,3960200.0,0,0,6552400,0,6508700.0,0
2022-06-20,181000,98726285,170300,98454925.0,20700,39004825.0,0,22800,52220385,48600,52155945.0,0,36900,35761900,0,35706280.0,0,0,3961900,0,3960200.0,0,12700,6565100,21900,6530600.0,0
2022-06-21,68600,98794885,186800,98641725.0,41200,39046025.0,0,26100,52246485,24600,52180545.0,0,28300,35790200,36800,35743080.0,0,1600,3963500,0,3960200.0,0,12300,6577400,13100,6543700.0,0
2022-06-22,87400,98882285,78300,98720025.0,47900,39093925.0,0,20400,52266885,35700,52216245.0,0,66300,35856500,28300,35771380.0,0,200,3963700,1600,3961800.0,0,500,6577900,12300,6556000.0,0
2022-06-23,191900,99074185,132800,98852825.0,132800,39226725.0,0,67500,52334385,60600,52276845.0,0,61700,35918200,66100,35837480.0,0,300,3964000,200,3962000.0,0,27700,6605600,5900,6561900.0,0
2022-06-24,37700,99111885,146100,98998925.0,73400,39300125.0,0,26100,52360485,23100,52299945.0,0,0,35918200,61700,35899180.0,0,0,3964000,300,3962300.0,0,11600,6617200,26300,6588200.0,0
2022-06-25,40500,99152385,100,98999025.0,100,39300225.0,0,23100,52383585,0,52299945.0,0,0,35918200,0,35899180.0,0,0,3964000,0,3962300.0,0,17400,6634600,100,6588300.0,0
2022-06-26,45100,99197485,0,98999025.0,0,39300225.0,0,0,52383585,0,52299945.0,0,27900,35946100,0,35899180.0,0,100,3964100,0,3962300.0,0,0,6634600,0,6588300.0,0
2022-06-27,76700,99274185,117500,99116525.0,37200,39337425.0,0,32100,52415685,47700,52347645.0,0,17400,35963500,27800,35926980.0,0,0,3964100,100,3962400.0,0,15300,6649900,24800,6613100.0,0
2022-06-28,55500,99329685,72300,99188825.0,29300,39366725.0,0,14400,52430085,27600,52375245.0,0,22100,35985600,17500,35944480.0,0,100,3964200,0,3962400.0,0,6000,6655900,15300,6628400.0,0
2022-06-29,227700,99557385,65700,99254525.0,45300,39412025.0,0,17400,52447485,21300,52396545.0,0,85500,36071100,21600,35966080.0,0,100,3964300,0,3962400.0,0,11000,6666900,10100,6638500.0,0
2022-06-30,86000,99643385,241100,99495625.0,87200,39499225.0,0,29700,52477185,18300,52414845.0,0,21000,36092100,86000,36052080.0,0,300,3964600,200,3962600.0,0,23100,6690000,23200,6661700.0,0
2022-07-01,90900,99734285,70700,99566325.0,57600,39556825.0,0,62400,52539585,28500,52443345.0,0,0,36092100,20800,36072880.0,0,0,3964600,300,3962900.0,0,28500,6718500,9100,6670800.0,0
2022-07-02,0,99734285,1200,99567525.0,0,39556825.0,0,0,52539585,0,52443345.0,0,0,36092100,0,36072880.0,0,0,3964600,0,3962900.0,0,0,6718500,1200,6672000.0,0
2022-07-05,118100,99852385,80900,99648425.0,11700,39568525.0,0,600,52540185,55800,52499145.0,0,79300,36171400,0,36072880.0,0,400,3965000,0,3962900.0,0,300,6718800,25100,6697100.0,0
2022-07-06,92500,99944885,139900,99788325.0,80900,39649425.0,0,14400,52554585,15000,52514145.0,0,59200,36230600,78900,36151780.0,0,3400,3968400,400,3963300.0,0,8100,6726900,8400,6705500.0,0
