date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-11,115400,90178615,112100,89985155.0,73600,34485425.0,0,72900,49109655,44700,48998115.0,0,0,32190760,43700,32174040.0,0,0,3897300,4100,3895700.0,0,42500,4980900,19600,4917300.0,0
2022-02-12,0,90178615,800,89985955.0,500,34485925.0,0,0,49109655,0,48998115.0,0,0,32190760,0,32174040.0,0,0,3897300,0,3895700.0,0,0,4980900,800,4918100.0,0
2022-02-13,19100,90197715,0,89985955.0,0,34485925.0,0,0,49109655,0,48998115.0,0,19000,32209760,0,32174040.0,0,100,3897400,0,3895700.0,0,0,4980900,0,4918100.0,0
2022-02-14,55300,90253015,133700,90119655.0,23900,34509825.0,0,23400,49133055,72900,49071015.0,0,10200,32219960,19000,32193040.0,0,200,3897600,100,3895800.0,0,21500,5002400,41700,4959800.0,0
2022-02-15,76700,90329715,55300,90174955.0,25000,34534825.0,0,6900,49139955,23400,49094415.0,0,69600,32289560,10200,32203240.0,0,200,3897800,200,3896000.0,0,0,5002400,21500,4981300.0,0
2022-02-16,155900,90485615,104100,90279055.0,72800,34607625.0,0,63300,49203255,15300,49109715.0,0,26900,32316460,69500,32272740.0,0,5800,3903600,200,3896200.0,0,59900,5062300,19100,5000400.0,0
2022-02-17,67600,90553215,124800,90403855.0,124000,34731625.0,0,14400,49217655,53400,49163115.0,0,35700,32352160,26500,32299240.0,0,2100,3905700,5800,3902000.0,0,15400,5077700,39100,5039500.0,0
2022-02-18,10600,90563815,71200,90475055.0,45300,34776925.0,0,5400,49223055,15900,49179015.0,0,0,32352160,36100,32335340.0,0,0,3905700,2100,3904100.0,0,5200,5082900,17100,5056600.0,0
2022-02-20,7300,90571115,0,90475055.0,0,34776925.0,0,0,49223055,0,49179015.0,0,7200,32359360,0,32335340.0,0,100,3905800,0,3904100.0,0,0,5082900,0,5056600.0,0
2022-02-21,137300,90708415,17800,90492855.0,17300,34794225.0,0,68700,49291755,5400,49184415.0,0,24800,32384160,7300,32342640.0,0,800,3906600,0,3904100.0,0,43000,5125900,5100,5061700.0,0
2022-02-22,32800,90741215,137500,90630355.0,28300,34822525.0,0,0,49291755,68700,49253115.0,0,32500,32416660,24800,32367440.0,0,200,3906800,900,3905000.0,0,100,5126000,43100,5104800.0,0
2022-02-23,103000,90844215,32400,90662755.0,32100,34854625.0,0,62700,49354455,0,49253115.0,0,10600,32427260,32100,32399540.0,0,0,3906800,200,3905200.0,0,29700,5155700,100,5104900.0,0
2022-02-24,52500,90896715,103000,90765755.0,81800,34936425.0,0,13200,49367655,62700,49315815.0,0,29100,32456360,11000,32410540.0,0,1300,3908100,0,3905200.0,0,8900,5164600,29300,5134200.0,0
2022-02-25,63600,90960315,52900,90818655.0,32600,34969025.0,0,45000,49412655,13200,49329015.0,0,0,32456360,29100,32439640.0,0,0,3908100,1300,3906500.0,0,18600,5183200,9300,5143500.0,0
2022-02-26,0,90960315,2400,90821055.0,0,34969025.0,0,0,49412655,2400,49331415.0,0,0,32456360,0,32439640.0,0,0,3908100,0,3906500.0,0,0,5183200,0,5143500.0,0
2022-02-27,14500,90974815,0,90821055.0,0,34969025.0,0,0,49412655,0,49331415.0,0,14500,32470860,0,32439640.0,0,0,3908100,0,3906500.0,0,0,5183200,0,5143500.0,0
2022-02-28,68000,91042815,77300,90898355.0,23700,34992725.0,0,24300,49436955,44400,49375815.0,0,30600,32501460,14300,32453940.0,0,0,3908100,0,3906500.0,0,13100,5196300,18600,5162100.0,0
2022-03-01,93500,91136315,66100,90964455.0,33400,35026125.0,0,13200,49450155,22500,49398315.0,0,64500,32565960,30700,32484640.0,0,400,3908500,0,3906500.0,0,15400,5211700,12900,5175000.0,0
2022-03-02,105000,91241315,93500,91057955.0,70500,35096625.0,0,17400,49467555,13200,49411515.0,0,55400,32621360,64500,32549140.0,0,200,3908700,400,3906900.0,0,32000,5243700,15400,5190400.0,0
2022-03-03,46300,91287615,104800,91162755.0,64700,35161325.0,0,12300,49479855,17400,49428915.0,0,16000,32637360,55300,32604440.0,0,4800,3913500,200,3907100.0,0,13200,5256900,31900,5222300.0,0
2022-03-04,76400,91364015,46500,91209255.0,40100,35201425.0,0,53700,49533555,12300,49441215.0,0,0,32637360,16000,32620440.0,0,0,3913500,4800,3911900.0,0,22700,5279600,13400,5235700.0,0
2022-03-06,20600,91384615,0,91209255.0,0,35201425.0,0,0,49533555,0,49441215.0,0,20300,32657660,0,32620440.0,0,300,3913800,0,3911900.0,0,0,5279600,0,5235700.0,0
2022-03-07,45400,91430015,97000,91306255.0,27000,35228425.0,0,16500,49550055,53700,49494915.0,0,12000,32669660,20300,32640740.0,0,100,3913900,300,3912200.0,0,16800,5296400,22700,5258400.0,0
2022-03-08,60600,91490615,45600,91351855.0,21700,35250125.0,0,15900,49565955,16500,49511415.0,0,30000,32699660,12200,32652940.0,0,200,3914100,100,3912300.0,0,14500,5310900,16800,5275200.0,0
2022-03-09,62400,91553015,60500,91412355.0,42400,35292525.0,0,13800,49579755,15900,49527315.0,0,35700,32735360,30000,32682940.0,0,0,3914100,200,3912500.0,0,12900,5323800,14400,5289600.0,0
2022-03-10,53200,91606215,62100,91474455.0,40100,35332625.0,0,19500,49599255,13800,49541115.0,0,18800,32754160,35400,32718340.0,0,500,3914600,0,3912500.0,0,14400,5338200,12900,5302500.0,0
2022-03-11,53000,91659215,53100,91527555.0,49700,35382325.0,0,23100,49622355,19200,49560315.0,0,0,32754160,19000,32737340.0,0,0,3914600,500,3913000.0,0,29900,5368100,14400,5316900.0,0
2022-03-13,13900,91673115,0,91527555.0,0,35382325.0,0,0,49622355,0,49560315.0,0,13900,32768060,0,32737340.0,0,0,3914600,0,3913000.0,0,0,5368100,0,5316900.0,0
2022-03-14,49200,91722315,67000,91594555.0,16500,35398825.0,0,9900,49632255,23400,49583715.0,0,26400,32794460,13700,32751040.0,0,300,3914900,0,3913000.0,0,12600,5380700,29900,5346800.0,0
2022-03-15,83000,91805315,48800,91643355.0,30000,35428825.0,0,11400,49643655,9900,49593615.0,0,64000,32858460,26000,32777040.0,0,0,3914900,300,3913300.0,0,7600,5388300,12600,5359400.0,0
2022-03-16,70100,91875415,83600,91726955.0,71100,35499925.0,0,6900,49650555,11400,49605015.0,0,30300,32888760,64600,32841640.0,0,2900,3917800,0,3913300.0,0,30000,5418300,7600,5367000.0,0
2022-03-17,27800,91903215,69900,91796855.0,51400,35551325.0,0,7500,49658055,6900,49611915.0,0,13100,32901860,30100,32871740.0,0,600,3918400,2900,3916200.0,0,6600,5424900,30000,5397000.0,0
2022-03-18,36400,91939615,28000,91824855.0,25100,35576425.0,0,22200,49680255,7500,49619415.0,0,0,32901860,13300,32885040.0,0,0,3918400,600,3916800.0,0,14200,5439100,6600,5403600.0,0
2022-03-20,16700,91956315,0,91824855.0,0,35576425.0,0,0,49680255,0,49619415.0,0,16700,32918560,0,32885040.0,0,0,3918400,0,3916800.0,0,0,5439100,0,5403600.0,0
2022-03-21,48900,92005215,53100,91877955.0,19500,35595925.0,0,15900,49696155,22200,49641615.0,0,19200,32937760,16700,32901740.0,0,500,3918900,0,3916800.0,0,13300,5452400,14200,5417800.0,0
2022-03-22,55600,92060815,48000,91925955.0,25700,35621625.0,0,7500,49703655,15600,49657215.0,0,37600,32975360,19000,32920740.0,0,100,3919000,500,3917300.0,0,10400,5462800,12900,5430700.0,0
2022-03-23,56700,92117515,56500,91982455.0,39600,35661225.0,0,13200,49716855,7800,49665015.0,0,36300,33011660,37800,32958540.0,0,0,3919000,100,3917400.0,0,7200,5470000,10800,5441500.0,0
2022-03-24,49400,92166915,56700,92039155.0,33900,35695125.0,0,21000,49737855,13200,49678215.0,0,16300,33027960,36300,32994840.0,0,600,3919600,0,3917400.0,0,11500,5481500,7200,5448700.0,0
2022-03-25,51600,92218515,49300,92088455.0,45100,35740225.0,0,37500,49775355,21000,49699215.0,0,0,33027960,16200,33011040.0,0,0,3919600,600,3918000.0,0,14100,5495600,11500,5460200.0,0
2022-03-27,8300,92226815,0,92088455.0,0,35740225.0,0,0,49775355,0,49699215.0,0,8300,33036260,0,33011040.0,0,0,3919600,0,3918000.0,0,0,5495600,0,5460200.0,0
2022-03-28,60500,92287315,58500,92146955.0,19400,35759625.0,0,18900,49794255,36000,49735215.0,0,26200,33062460,8400,33019440.0,0,200,3919800,0,3918000.0,0,15200,5510800,14100,5474300.0,0
2022-03-29,90000,92377315,60500,92207455.0,26200,35785825.0,0,16800,49811055,18900,49754115.0,0,65100,33127560,26200,33045640.0,0,100,3919900,200,3918200.0,0,8000,5518800,15200,5489500.0,0
2022-03-30,52800,92430115,89900,92297355.0,72900,35858725.0,0,10200,49821255,16800,49770915.0,0,17800,33145360,65000,33110640.0,0,0,3919900,100,3918300.0,0,24800,5543600,8000,5497500.0,0
2022-03-31,106800,92536915,52800,92350155.0,52700,35911425.0,0,14400,49835655,10200,49781115.0,0,78800,33224160,17800,33128440.0,0,5400,3925300,0,3918300.0,0,8200,5551800,24800,5522300.0,0
2022-04-01,60600,92597515,106300,92456455.0,53500,35964925.0,0,44700,49880355,14400,49795515.0,0,0,33224160,78400,33206840.0,0,0,3925300,5400,3923700.0,0,15900,5567700,8100,5530400.0,0
2022-04-02,0,92597515,100,92456555.0,100,35965025.0,0,0,49880355,0,49795515.0,0,0,33224160,0,33206840.0,0,0,3925300,0,3923700.0,0,0,5567700,100,5530500.0,0
2022-04-03,45000,92642515,0,92456555.0,0,35965025.0,0,0,49880355,0,49795515.0,0,45000,33269160,0,33206840.0,0,0,3925300,0,3923700.0,0,0,5567700,0,5530500.0,0
2022-04-04,44900,92687415,105700,92562255.0,33300,35998325.0,0,15900,49896255,44700,49840215.0,0,19800,33288960,45100,33251940.0,0,100,3925400,0,3923700.0,0,9100,5576800,15900,5546400.0,0
2022-04-05,179900,92867315,58300,92620555.0,40100,36038425.0,0,83700,49979955,26700,49866915.0,0,69100,33358060,19700,33271640.0,0,100,3925500,100,3923800.0,0,27000,5603800,11800,5558200.0,0
2022-04-06,113000,92980315,166000,92786555.0,86200,36124625.0,0,18900,49998855,72900,49939815.0,0,79200,33437260,68700,33340340.0,0,100,3925600,100,3923900.0,0,14800,5618600,24300,5582500.0,0
2022-04-07,152400,93132715,113400,92899955.0,56500,36181125.0,0,55500,50054355,18900,49958715.0,0,82700,33519960,79600,33419940.0,0,800,3926400,100,3924000.0,0,13400,5632000,14800,5597300.0,0
2022-04-08,187800,93320515,152100,93052055.0,106500,36287625.0,0,165300,50219655,55500,50014215.0,0,0,33519960,82400,33502340.0,0,0,3926400,800,3924800.0,0,22500,5654500,13400,5610700.0,0
2022-04-10,25600,93346115,0,93052055.0,0,36287625.0,0,0,50219655,0,50014215.0,0,25600,33545560,0,33502340.0,0,0,3926400,0,3924800.0,0,0,5654500,0,5610700.0,0
2022-04-11,71000,93417115,213400,93265455.0,37500,36325125.0,0,26400,50246055,165300,50179515.0,0,32900,33578460,25700,33528040.0,0,500,3926900,0,3924800.0,0,11200,5665700,22400,5633100.0,0
2022-04-12,120900,93538015,77700,93343155.0,36400,36361525.0,0,53400,50299455,31800,50211315.0,0,52400,33630860,32900,33560940.0,0,4600,3931500,500,3925300.0,0,10500,5676200,12500,5645600.0,0
2022-04-13,144500,93682515,114300,93457455.0,73700,36435225.0,0,16500,50315955,48000,50259315.0,0,113600,33744460,52400,33613340.0,0,0,3931500,4600,3929900.0,0,14400,5690600,9300,5654900.0,0
2022-04-14,123900,93806415,153600,93611055.0,110800,36546025.0,0,27900,50343855,21300,50280615.0,0,82300,33826760,113100,33726440.0,0,1500,3933000,0,3929900.0,0,12200,5702800,19200,5674100.0,0
2022-04-15,44000,93850415,133400,93744455.0,92300,36638325.0,0,41700,50385555,42000,50322615.0,0,0,33826760,82300,33808740.0,0,0,3933000,1500,3931400.0,0,2300,5705100,7600,5681700.0,0
2022-04-16,0,93850415,100,93744555.0,100,36638425.0,0,0,50385555,0,50322615.0,0,0,33826760,100,33808840.0,0,0,3933000,0,3931400.0,0,0,5705100,0,5681700.0,0
2022-04-18,233000,94083415,24900,93769455.0,24900,36663325.0,0,126900,50512455,22800,50345415.0,0,78500,33905260,0,33808840.0,0,0,3933000,0,3931400.0,0,27600,5732700,2100,5683800.0,0
2022-04-19,103500,94186915,232900,94002355.0,80600,36743925.0,0,59700,50572155,126900,50472315.0,0,35500,33940760,78400,33887240.0,0,100,3933100,0,3931400.0,0,8200,5740900,27600,5711400.0,0
2022-04-20,42600,94229515,103400,94105755.0,57000,36800925.0,0,600,50572755,59700,50532015.0,0,38100,33978860,35400,33922640.0,0,100,3933200,100,3931500.0,0,3800,5744700,8200,5719600.0,0
2022-04-21,132000,94361515,76000,94181755.0,43700,36844625.0,0,40800,50613555,23700,50555715.0,0,71300,34050160,38300,33960940.0,0,3600,3936800,100,3931600.0,0,16300,5761000,13900,5733500.0,0
2022-04-22,129800,94491315,111600,94293355.0,69600,36914225.0,0,104700,50718255,28800,50584515.0,0,0,34050160,71200,34032140.0,0,0,3936800,3600,3935200.0,0,25100,5786100,8000,5741500.0,0
2022-04-23,0,94491315,100,94293455.0,100,36914325.0,0,0,50718255,0,50584515.0,0,0,34050160,100,34032240.0,0,0,3936800,0,3935200.0,0,0,5786100,0,5741500.0,0
2022-04-24,35500,94526815,0,94293455.0,0,36914325.0,0,0,50718255,0,50584515.0,0,35500,34085660,0,34032240.0,0,0,3936800,0,3935200.0,0,0,5786100,0,5741500.0,0
2022-04-25,84500,94611315,152400,94445855.0,25200,36939525.0,0,41100,50759355,93600,50678115.0,0,29900,34115560,35500,34067740.0,0,300,3937100,0,3935200.0,0,13200,5799300,23300,5764800.0,0
2022-04-26,116500,94727815,85100,94530955.0,38100,36977625.0,0,49800,50809155,41100,50719215.0,0,50300,34165860,29900,34097640.0,0,7900,3945000,300,3935500.0,0,8500,5807800,13800,5778600.0,0
2022-04-27,127800,94855615,115900,94646855.0,67200,37044825.0,0,4200,50813355,49800,50769015.0,0,116800,34282660,50300,34147940.0,0,100,3945100,7900,3943400.0,0,6700,5814500,7900,5786500.0,0
2022-04-28,67300,94922915,153500,94800355.0,98900,37143725.0,0,24300,50837655,18300,50787315.0,0,25700,34308360,116800,34264740.0,0,600,3945700,100,3943500.0,0,16700,5831200,18300,5804800.0,0
2022-04-29,100700,95023615,56400,94856755.0,51400,37195125.0,0,84000,50921655,23100,50810415.0,0,0,34308360,25700,34290440.0,0,0,3945700,600,3944100.0,0,16700,5847900,7000,5811800.0,0
2022-05-01,16800,95040415,0,94856755.0,0,37195125.0,0,0,50921655,0,50810415.0,0,16800,34325160,0,34290440.0,0,0,3945700,0,3944100.0,0,0,5847900,0,5811800.0,0
2022-05-02,62300,95102715,102700,94959455.0,17800,37212925.0,0,21900,50943555,71100,50881515.0,0,29900,34355060,16800,34307240.0,0,300,3946000,0,3944100.0,0,10200,5858100,14800,5826600.0,0
2022-05-03,61100,95163815,62200,95021655.0,31900,37244825.0,0,21600,50965155,21900,50903415.0,0,32200,34387260,29800,34337040.0,0,100,3946100,300,3944400.0,0,7200,5865300,10200,5836800.0,0
2022-05-04,83000,95246815,60900,95082555.0,37200,37282025.0,0,8400,50973555,21300,50924715.0,0,68000,34455260,32300,34369340.0,0,800,3946900,100,3944500.0,0,5800,5871100,7200,5844000.0,0
2022-05-05,65200,95312015,96000,95178555.0,36600,37318625.0,0,33000,51006555,16200,50940915.0,0,20100,34475360,68000,34437340.0,0,1200,3948100,800,3945300.0,0,10900,5882000,11000,5855000.0,0
2022-05-06,29400,95341415,52400,95230955.0,47700,37366325.0,0,21900,51028455,25500,50966415.0,0,0,34475360,20000,34457340.0,0,0,3948100,1200,3946500.0,0,7500,5889500,5700,5860700.0,0
2022-05-07,28700,95370115,100,95231055.0,100,37366425.0,0,23400,51051855,0,50966415.0,0,0,34475360,100,34457440.0,0,0,3948100,0,3946500.0,0,5300,5894800,0,5860700.0,0
2022-05-08,31700,95401815,0,95231055.0,0,37366425.0,0,0,51051855,0,50966415.0,0,31700,34507060,0,34457440.0,0,0,3948100,0,3946500.0,0,0,5894800,0,5860700.0,0
2022-05-09,65700,95467515,89700,95320755.0,22000,37388425.0,0,32700,51084555,45300,51011715.0,0,23500,34530560,31700,34489140.0,0,0,3948100,0,3946500.0,0,9500,5904300,12700,5873400.0,0
2022-05-10,197800,95665315,65700,95386455.0,35600,37424025.0,0,76200,51160755,32700,51044415.0,0,104200,34634760,23500,34512640.0,0,2400,3950500,0,3946500.0,0,15000,5919300,9500,5882900.0,0
2022-05-11,69500,95734815,197600,95584055.0,112500,37536525.0,0,5700,51166455,76200,51120615.0,0,52900,34687660,104000,34616640.0,0,800,3951300,2400,3948900.0,0,10100,5929400,15000,5897900.0,0
2022-05-12,111800,95846615,87500,95671555.0,58900,37595425.0,0,47100,51213555,20100,51140715.0,0,53800,34741460,52900,34669540.0,0,1000,3952300,800,3949700.0,0,9900,5939300,13700,5911600.0,0
2022-05-13,23500,95870115,97300,95768855.0,63100,37658525.0,0,5400,51218955,36300,51177015.0,0,0,34741460,53800,34723340.0,0,0,3952300,1000,3950700.0,0,18100,5957400,6200,5917800.0,0
2022-05-14,0,95870115,44100,95812955.0,12900,37671425.0,0,0,51218955,44100,51221115.0,0,0,34741460,0,34723340.0,0,0,3952300,0,3950700.0,0,0,5957400,0,5917800.0,0
2022-05-15,72000,95942115,0,95812955.0,0,37671425.0,0,60600,51279555,0,51221115.0,0,11400,34752860,0,34723340.0,0,0,3952300,0,3950700.0,0,0,5957400,0,5917800.0,0
2022-05-16,95700,96037815,47100,95860055.0,11200,37682625.0,0,9900,51289455,18000,51239115.0,0,72500,34825360,11000,34734340.0,0,100,3952400,0,3950700.0,0,13200,5970600,18100,5935900.0,0
2022-05-17,75500,96113315,124300,95984355.0,53900,37736525.0,0,38400,51327855,38100,51277215.0,0,35100,34860460,72900,34807240.0,0,100,3952500,100,3950800.0,0,1900,5972500,13200,5949100.0,0
2022-05-18,107000,96220315,47500,96031855.0,45600,37782125.0,0,7800,51335655,10500,51287715.0,0,67800,34928260,34900,34842140.0,0,400,3952900,100,3950900.0,0,31000,6003500,2000,5951100.0,0
2022-05-19,109300,96329615,172500,96204355.0,77900,37860025.0,0,67500,51403155,66000,51353715.0,0,18100,34946360,68000,34910140.0,0,400,3953300,400,3951300.0,0,23300,6026800,38100,5989200.0,0
2022-05-20,145500,96475115,69400,96273755.0,64100,37924125.0,0,73200,51476355,34800,51388515.0,0,0,34946360,18100,34928240.0,0,0,3953300,400,3951700.0,0,72300,6099100,16100,6005300.0,0
2022-05-21,19800,96494915,300,96274055.0,300,37924425.0,0,15900,51492255,300,51388815.0,0,0,34946360,0,34928240.0,0,0,3953300,0,3951700.0,0,3900,6103000,0,6005300.0,0
2022-05-22,20400,96515315,0,96274055.0,0,37924425.0,0,0,51492255,0,51388815.0,0,20300,34966660,0,34928240.0,0,100,3953400,0,3951700.0,0,0,6103000,0,6005300.0,0
2022-05-23,106100,96621415,160000,96434055.0,53700,37978125.0,0,49800,51542055,63300,51452115.0,0,22200,34988860,20200,34948440.0,0,0,3953400,100,3951800.0,0,34100,6137100,76400,6081700.0,0
2022-05-24,195400,96816815,106200,96540255.0,38400,38016525.0,0,49200,51591255,49800,51501915.0,0,117500,35106360,22300,34970740.0,0,1700,3955100,0,3951800.0,0,27000,6164100,34100,6115800.0,0
2022-05-25,131800,96948615,194900,96735155.0,132600,38149125.0,0,5100,51596355,49200,51551115.0,0,98100,35204460,117100,35087840.0,0,100,3955200,1700,3953500.0,0,28500,6192600,26900,6142700.0,0
2022-05-26,76500,97025115,151900,96887055.0,89200,38238325.0,0,24600,51620955,18300,51569415.0,0,25500,35229960,98300,35186140.0,0,1200,3956400,100,3953600.0,0,25200,6217800,35200,6177900.0,0
2022-05-27,161300,97186415,80900,96967955.0,70500,38308825.0,0,93900,51714855,33900,51603315.0,0,0,35229960,25600,35211740.0,0,0,3956400,1100,3954700.0,0,67400,6285200,20300,6198200.0,0
2022-05-28,0,97186415,300,96968255.0,300,38309125.0,0,0,51714855,0,51603315.0,0,0,35229960,100,35211840.0,0,0,3956400,0,3954700.0,0,0,6285200,200,6198400.0,0
2022-05-31,95600,97282015,137000,97105255.0,17700,38326825.0,0,11100,51725955,71700,51675015.0,0,75300,35305260,0,35211840.0,0,400,3956800,0,3954700.0,0,8800,6294000,65300,6263700.0,0
2022-06-01,113700,97395715,124000,97229255.0,72300,38399125.0,0,46200,51772155,28800,51703815.0,0,46700,35351960,74500,35286340.0,0,400,3957200,400,3955100.0,0,20400,6314400,20300,6284000.0,0
2022-06-02,78300,97474015,111100,97340355.0,27600,38426725.0,0,39300,51811455,45600,51749415.0,0,10700,35362660,46600,35332940.0,0,500,3957700,400,3955500.0,0,27800,6342200,18500,6302500.0,0
2022-06-03,31000,97505015,73000,97413355.0,68900,38495625.0,0,18000,51829455,33300,51782715.0,0,0,35362660,11200,35344140.0,0,0,3957700,500,3956000.0,0,13000,6355200,28000,6330500.0,0
2022-06-04,73800,97578815,0,97413355.0,0,38495625.0,0,49500,51878955,0,51782715.0,0,0,35362660,0,35344140.0,0,0,3957700,0,3956000.0,0,24300,6379500,0,6330500.0,0
2022-06-05,36600,97615415,0,97413355.0,0,38495625.0,0,0,51878955,0,51782715.0,0,36500,35399160,0,35344140.0,0,100,3957800,0,3956000.0,0,0,6379500,0,6330500.0,0
2022-06-06,43900,97659315,120600,97533955.0,31300,38526925.0,0,20100,51899055,56400,51839115.0,0,12000,35411160,36300,35380440.0,0,0,3957800,100,3956100.0,0,11800,6391300,27800,6358300.0,0
2022-06-07,155600,97814915,44700,97578655.0,18200,38545125.0,0,34500,51933555,20400,51859515.0,0,98500,35509660,12100,35392540.0,0,2800,3960600,0,3956100.0,0,19800,6411100,12200,6370500.0,0
2022-06-08,112000,97926915,155200,97733855.0,116300,38661425.0,0,9900,51943455,34500,51894015.0,0,74500,35584160,98500,35491040.0,0,300,3960900,2800,3958900.0,0,27300,6438400,19400,6389900.0,0
2022-06-09,32400,97959315,112100,97845955.0,64400,38725825.0,0,20700,51964155,9900,51903915.0,0,4300,35588460,74600,35565640.0,0,0,3960900,300,3959200.0,0,7400,6445800,27300,6417200.0,0
2022-06-10,126300,98085615,51500,97897455.0,51500,38777325.0,0,91800,52055955,35400,51939315.0,0,0,35588460,4300,35569940.0,0,0,3960900,0,3959200.0,0,34500,6480300,11800,6429000.0,0
2022-06-12,33800,98119415,0,97897455.0,0,38777325.0,0,0,52055955,0,51939315.0,0,33800,35622260,0,35569940.0,0,0,3960900,0,3959200.0,0,0,6480300,0,6429000.0,0
2022-06-13,61200,98180615,141000,98038455.0,29200,38806525.0,0,23100,52079055,77100,52016415.0,0,26100,35648360,33800,35603740.0,0,200,3961100,0,3959200.0,0,11800,6492100,30100,6459100.0,0
2022-06-14,73600,98254215,61100,98099555.0,28300,38834825.0,0,22200,52101255,23100,52039515.0,0,39600,35687960,26000,35629740.0,0,700,3961800,200,3959400.0,0,11100,6503200,11800,6470900.0,0
2022-06-15,64900,98319115,73500,98173055.0,49100,38883925.0,0,7500,52108755,22200,52061715.0,0,48200,35736160,39500,35669240.0,0,400,3962200,700,3960100.0,0,8800,6512000,11100,6482000.0,0
2022-06-16,77100,98396215,89900,98262955.0,50000,38933925.0,0,45000,52153755,23400,52085115.0,0,11800,35747960,48200,35717440.0,0,100,3962300,400,3960500.0,0,20200,6532200,17900,6499900.0,0
2022-06-17,75100,98471315,51900,98314855.0,48100,38982025.0,0,50700,52204455,29100,52114215.0,0,0,35747960,11800,35729240.0,0,0,3962300,100,3960600.0,0,22300,6554500,10900,6510800.0,0
2022-06-18,0,98471315,2100,98316955.0,2100,38984125.0,0,0,52204455,0,52114215.0,0,0,35747960,0,35729240.0,0,0,3962300,0,3960600.0,0,0,6554500,0,6510800.0,0
2022-06-19,106300,98577615,0,98316955.0,0,38984125.0,0,0,52204455,0,52114215.0,0,0,35747960,0,35729240.0,0,0,3962300,0,3960600.0,0,0,6554500,0,6510800.0,0
2022-06-20,181000,98758615,170300,98487255.0,20700,39004825.0,0,22800,52227255,48600,52162815.0,0,36900,35784860,0,35729240.0,0,0,3962300,0,3960600.0,0,12700,6567200,21900,6532700.0,0
2022-06-21,68600,98827215,186800,98674055.0,41200,39046025.0,0,26100,52253355,24600,52187415.0,0,28300,35813160,36800,35766040.0,0,1600,3963900,0,3960600.0,0,12300,6579500,13100,6545800.0,0
2022-06-22,87400,98914615,78300,98752355.0,47900,39093925.0,0,20400,52273755,35700,52223115.0,0,66300,35879460,28300,35794340.0,0,200,3964100,1600,3962200.0,0,500,6580000,12300,6558100.0,0
2022-06-23,191900,99106515,132800,98885155.0,132800,39226725.0,0,67500,52341255,60600,52283715.0,0,61700,35941160,66100,35860440.0,0,300,3964400,200,3962400.0,0,27700,6607700,5900,6564000.0,0
2022-06-24,37700,99144215,146100,99031255.0,73400,39300125.0,0,26100,52367355,23100,52306815.0,0,0,35941160,61700,35922140.0,0,0,3964400,300,3962700.0,0,11600,6619300,26300,6590300.0,0
2022-06-25,40500,99184715,100,99031355.0,100,39300225.0,0,23100,52390455,0,52306815.0,0,0,35941160,0,35922140.0,0,0,3964400,0,3962700.0,0,17400,6636700,100,6590400.0,0
2022-06-26,45100,99229815,0,99031355.0,0,39300225.0,0,0,52390455,0,52306815.0,0,27900,35969060,0,35922140.0,0,100,3964500,0,3962700.0,0,0,6636700,0,6590400.0,0
2022-06-27,76700,99306515,117500,99148855.0,37200,39337425.0,0,32100,52422555,47700,52354515.0,0,17400,35986460,27800,35949940.0,0,0,3964500,100,3962800.0,0,15300,6652000,24800,6615200.0,0
2022-06-28,55500,99362015,72300,99221155.0,29300,39366725.0,0,14400,52436955,27600,52382115.0,0,22100,36008560,17500,35967440.0,0,100,3964600,0,3962800.0,0,6000,6658000,15300,6630500.0,0
2022-06-29,227700,99589715,65700,99286855.0,45300,39412025.0,0,17400,52454355,21300,52403415.0,0,85500,36094060,21600,35989040.0,0,100,3964700,0,3962800.0,0,11000,6669000,10100,6640600.0,0
2022-06-30,86000,99675715,241100,99527955.0,87200,39499225.0,0,29700,52484055,18300,52421715.0,0,21000,36115060,86000,36075040.0,0,300,3965000,200,3963000.0,0,23100,6692100,23200,6663800.0,0
2022-07-01,90900,99766615,70700,99598655.0,57600,39556825.0,0,62400,52546455,28500,52450215.0,0,0,36115060,20800,36095840.0,0,0,3965000,300,3963300.0,0,28500,6720600,9100,6672900.0,0
2022-07-02,0,99766615,1200,99599855.0,0,39556825.0,0,0,52546455,0,52450215.0,0,0,36115060,0,36095840.0,0,0,3965000,0,3963300.0,0,0,6720600,1200,6674100.0,0
2022-07-05,118100,99884715,80900,99680755.0,11700,39568525.0,0,600,52547055,55800,52506015.0,0,79300,36194360,0,36095840.0,0,400,3965400,0,3963300.0,0,300,6720900,25100,6699200.0,0
2022-07-06,92500,99977215,139900,99820655.0,80900,39649425.0,0,14400,52561455,15000,52521015.0,0,59200,36253560,78900,36174740.0,0,3400,3968800,400,3963700.0,0,8100,6729000,8400,6707600.0,0
