date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-11,100800,83612395,105400,83442195.0,73500,33924230.0,0,66000,45608175,44700,45506235.0,0,0,29797720,37600,29782260.0,0,0,3604300,3500,3602900.0,0,34800,4602200,19600,4550800.0,0
2022-02-12,0,83612395,800,83442995.0,500,33924730.0,0,0,45608175,0,45506235.0,0,0,29797720,0,29782260.0,0,0,3604300,0,3602900.0,0,0,4602200,800,4551600.0,0
2022-02-13,18300,83630695,0,83442995.0,0,33924730.0,0,0,45608175,0,45506235.0,0,18200,29815920,0,29782260.0,0,100,3604400,0,3602900.0,0,0,4602200,0,4551600.0,0
2022-02-14,48100,83678795,118300,83561295.0,23500,33948230.0,0,21000,45629175,66000,45572235.0,0,9300,29825220,18200,29800460.0,0,200,3604600,100,3603000.0,0,17600,4619800,34000,4585600.0,0
2022-02-15,75500,83754295,48100,83609395.0,25000,33973230.0,0,6000,45635175,21000,45593235.0,0,69300,29894520,9300,29809760.0,0,200,3604800,200,3603200.0,0,0,4619800,17600,4603200.0,0
2022-02-16,150600,83904895,100600,83709995.0,72500,34045730.0,0,61500,45696675,14400,45607635.0,0,26900,29921420,69200,29878960.0,0,5800,3610600,200,3603400.0,0,56400,4676200,16800,4620000.0,0
2022-02-17,62200,83967095,121800,83831795.0,121000,34166730.0,0,14400,45711075,51600,45659235.0,0,31300,29952720,26500,29905460.0,0,2100,3612700,5800,3609200.0,0,14400,4690600,37900,4657900.0,0
2022-02-18,10600,83977695,65800,83897595.0,44300,34211030.0,0,5400,45716475,15900,45675135.0,0,0,29952720,31700,29937160.0,0,0,3612700,2100,3611300.0,0,5200,4695800,16100,4674000.0,0
2022-02-20,7300,83984995,0,83897595.0,0,34211030.0,0,0,45716475,0,45675135.0,0,7200,29959920,0,29937160.0,0,100,3612800,0,3611300.0,0,0,4695800,0,4674000.0,0
2022-02-21,126400,84111395,17800,83915395.0,17300,34228330.0,0,62100,45778575,5400,45680535.0,0,23700,29983620,7300,29944460.0,0,800,3613600,0,3611300.0,0,39800,4735600,5100,4679100.0,0
2022-02-22,32700,84144095,126600,84041995.0,28300,34256630.0,0,0,45778575,62100,45742635.0,0,32400,30016020,23700,29968160.0,0,200,3613800,900,3612200.0,0,100,4735700,39900,4719000.0,0
2022-02-23,96800,84240895,32300,84074295.0,32000,34288630.0,0,58200,45836775,0,45742635.0,0,10600,30026620,32000,30000160.0,0,0,3613800,200,3612400.0,0,28000,4763700,100,4719100.0,0
2022-02-24,50500,84291395,96900,84171195.0,77100,34365730.0,0,13200,45849975,58200,45800835.0,0,27200,30053820,11000,30011160.0,0,1300,3615100,0,3612400.0,0,8800,4772500,27700,4746800.0,0
2022-02-25,60400,84351795,50800,84221995.0,32400,34398130.0,0,42600,45892575,13200,45814035.0,0,0,30053820,27200,30038360.0,0,0,3615100,1300,3613700.0,0,17800,4790300,9100,4755900.0,0
2022-02-26,0,84351795,1200,84223195.0,0,34398130.0,0,0,45892575,1200,45815235.0,0,0,30053820,0,30038360.0,0,0,3615100,0,3613700.0,0,0,4790300,0,4755900.0,0
2022-02-27,14500,84366295,0,84223195.0,0,34398130.0,0,0,45892575,0,45815235.0,0,14500,30068320,0,30038360.0,0,0,3615100,0,3613700.0,0,0,4790300,0,4755900.0,0
2022-02-28,61700,84427995,75300,84298495.0,23600,34421730.0,0,21300,45913875,43200,45858435.0,0,29800,30098120,14300,30052660.0,0,0,3615100,0,3613700.0,0,10600,4800900,17800,4773700.0,0
2022-03-01,90400,84518395,59800,84358295.0,33400,34455130.0,0,12900,45926775,19500,45877935.0,0,64400,30162520,29900,30082560.0,0,400,3615500,0,3613700.0,0,12700,4813600,10400,4784100.0,0
2022-03-02,96100,84614495,90400,84448695.0,70400,34525530.0,0,17400,45944175,12900,45890835.0,0,47700,30210220,64400,30146960.0,0,200,3615700,400,3614100.0,0,30800,4844400,12700,4796800.0,0
2022-03-03,45900,84660395,95900,84544595.0,63600,34589130.0,0,12300,45956475,17400,45908235.0,0,15600,30225820,47600,30194560.0,0,4800,3620500,200,3614300.0,0,13200,4857600,30700,4827500.0,0
2022-03-04,73900,84734295,46100,84590695.0,40100,34629230.0,0,52200,46008675,12300,45920535.0,0,0,30225820,15600,30210160.0,0,0,3620500,4800,3619100.0,0,21700,4879300,13400,4840900.0,0
2022-03-06,20400,84754695,0,84590695.0,0,34629230.0,0,0,46008675,0,45920535.0,0,20200,30246020,0,30210160.0,0,200,3620700,0,3619100.0,0,0,4879300,0,4840900.0,0
2022-03-07,40200,84794895,94300,84684995.0,27000,34656230.0,0,14700,46023375,52200,45972735.0,0,11600,30257620,20200,30230360.0,0,100,3620800,200,3619300.0,0,13800,4893100,21700,4862600.0,0
2022-03-08,58300,84853195,40400,84725395.0,21100,34677330.0,0,15000,46038375,14700,45987435.0,0,30000,30287620,11800,30242160.0,0,200,3621000,100,3619400.0,0,13100,4906200,13800,4876400.0,0
2022-03-09,59400,84912595,58200,84783595.0,42400,34719730.0,0,13800,46052175,15000,46002435.0,0,32800,30320420,30000,30272160.0,0,0,3621000,200,3619600.0,0,12800,4919000,13000,4889400.0,0
2022-03-10,53100,84965695,59100,84842695.0,40000,34759730.0,0,19500,46071675,13800,46016235.0,0,18700,30339120,32500,30304660.0,0,500,3621500,0,3619600.0,0,14400,4933400,12800,4902200.0,0
2022-03-11,50800,85016495,53000,84895695.0,49600,34809330.0,0,22500,46094175,19200,46035435.0,0,0,30339120,18900,30323560.0,0,0,3621500,500,3620100.0,0,28300,4961700,14400,4916600.0,0
2022-03-13,13800,85030295,0,84895695.0,0,34809330.0,0,0,46094175,0,46035435.0,0,13800,30352920,0,30323560.0,0,0,3621500,0,3620100.0,0,0,4961700,0,4916600.0,0
2022-03-14,45500,85075795,64700,84960395.0,16500,34825830.0,0,9000,46103175,22800,46058235.0,0,25400,30378320,13600,30337160.0,0,300,3621800,0,3620100.0,0,10800,4972500,28300,4944900.0,0
2022-03-15,81900,85157695,45200,85005595.0,30000,34855830.0,0,11100,46114275,9000,46067235.0,0,63600,30441920,25100,30362260.0,0,0,3621800,300,3620400.0,0,7200,4979700,10800,4955700.0,0
2022-03-16,65700,85223395,82400,85087995.0,70700,34926530.0,0,6900,46121175,11100,46078335.0,0,26900,30468820,64100,30426360.0,0,2900,3624700,0,3620400.0,0,29000,5008700,7200,4962900.0,0
2022-03-17,27800,85251195,65500,85153495.0,50400,34976930.0,0,7500,46128675,6900,46085235.0,0,13100,30481920,26700,30453060.0,0,600,3625300,2900,3623300.0,0,6600,5015300,29000,4991900.0,0
2022-03-18,32000,85283195,28000,85181495.0,25100,35002030.0,0,19500,46148175,7500,46092735.0,0,0,30481920,13300,30466360.0,0,0,3625300,600,3623900.0,0,12500,5027800,6600,4998500.0,0
2022-03-20,16600,85299795,0,85181495.0,0,35002030.0,0,0,46148175,0,46092735.0,0,16600,30498520,0,30466360.0,0,0,3625300,0,3623900.0,0,0,5027800,0,4998500.0,0
2022-03-21,44600,85344395,48600,85230095.0,19500,35021530.0,0,14700,46162875,19500,46112235.0,0,18400,30516920,16600,30482960.0,0,400,3625700,0,3623900.0,0,11100,5038900,12500,5011000.0,0
2022-03-22,54000,85398395,43700,85273795.0,25700,35047230.0,0,6600,46169475,14400,46126635.0,0,37400,30554320,18200,30501160.0,0,100,3625800,400,3624300.0,0,9900,5048800,10700,5021700.0,0
2022-03-23,53800,85452195,54900,85328695.0,39500,35086730.0,0,13200,46182675,6900,46133535.0,0,33600,30587920,37600,30538760.0,0,0,3625800,100,3624400.0,0,7000,5055800,10300,5032000.0,0
2022-03-24,49400,85501595,53800,85382495.0,33700,35120430.0,0,21000,46203675,13200,46146735.0,0,16300,30604220,33600,30572360.0,0,600,3626400,0,3624400.0,0,11500,5067300,7000,5039000.0,0
2022-03-25,45800,85547395,49300,85431795.0,45100,35165530.0,0,33000,46236675,21000,46167735.0,0,0,30604220,16200,30588560.0,0,0,3626400,600,3625000.0,0,12800,5080100,11500,5050500.0,0
2022-03-27,8300,85555695,0,85431795.0,0,35165530.0,0,0,46236675,0,46167735.0,0,8300,30612520,0,30588560.0,0,0,3626400,0,3625000.0,0,0,5080100,0,5050500.0,0
2022-03-28,54200,85609895,53300,85485095.0,19400,35184930.0,0,16500,46253175,32100,46199835.0,0,24700,30637220,8400,30596960.0,0,200,3626600,0,3625000.0,0,12800,5092900,12800,5063300.0,0
2022-03-29,88200,85698095,54200,85539295.0,26200,35211130.0,0,15600,46268775,16500,46216335.0,0,64900,30702120,24700,30621660.0,0,100,3626700,200,3625200.0,0,7600,5100500,12800,5076100.0,0
2022-03-30,52300,85750395,88100,85627395.0,72700,35283830.0,0,10200,46278975,15600,46231935.0,0,17800,30719920,64800,30686460.0,0,0,3626700,100,3625300.0,0,24300,5124800,7600,5083700.0,0
2022-03-31,99100,85849495,52300,85679695.0,52200,35336030.0,0,14400,46293375,10200,46242135.0,0,71100,30791020,17800,30704260.0,0,5400,3632100,0,3625300.0,0,8200,5133000,24300,5108000.0,0
2022-04-01,54200,85903695,98700,85778395.0,53100,35389130.0,0,40800,46334175,14400,46256535.0,0,0,30791020,70800,30775060.0,0,0,3632100,5400,3630700.0,0,13400,5146400,8100,5116100.0,0
2022-04-02,0,85903695,100,85778495.0,100,35389230.0,0,0,46334175,0,46256535.0,0,0,30791020,0,30775060.0,0,0,3632100,0,3630700.0,0,0,5146400,100,5116200.0,0
2022-04-03,44700,85948395,0,85778495.0,0,35389230.0,0,0,46334175,0,46256535.0,0,44700,30835720,0,30775060.0,0,0,3632100,0,3630700.0,0,0,5146400,0,5116200.0,0
2022-04-04,41900,85990295,99000,85877495.0,33300,35422530.0,0,15000,46349175,40800,46297335.0,0,19000,30854720,44800,30819860.0,0,100,3632200,0,3630700.0,0,7800,5154200,13400,5129600.0,0
2022-04-05,175800,86166095,54500,85931995.0,39500,35462030.0,0,82800,46431975,25200,46322535.0,0,68900,30923620,18900,30838760.0,0,100,3632300,100,3630800.0,0,24000,5178200,10300,5139900.0,0
2022-04-06,110400,86276495,162700,86094695.0,86000,35548030.0,0,18900,46450875,72600,46395135.0,0,77600,31001220,68500,30907260.0,0,100,3632400,100,3630900.0,0,13800,5192000,21500,5161400.0,0
2022-04-07,146700,86423195,110800,86205495.0,55500,35603530.0,0,55500,46506375,18900,46414035.0,0,77000,31078220,78000,30985260.0,0,800,3633200,100,3631000.0,0,13400,5205400,13800,5175200.0,0
2022-04-08,179700,86602895,146400,86351895.0,106100,35709630.0,0,159600,46665975,55500,46469535.0,0,0,31078220,76700,31061960.0,0,0,3633200,800,3631800.0,0,20100,5225500,13400,5188600.0,0
2022-04-10,25000,86627895,0,86351895.0,0,35709630.0,0,0,46665975,0,46469535.0,0,25000,31103220,0,31061960.0,0,0,3633200,0,3631800.0,0,0,5225500,0,5188600.0,0
2022-04-11,59100,86686995,204700,86556595.0,37200,35746830.0,0,22500,46688475,159600,46629135.0,0,27100,31130320,25100,31087060.0,0,500,3633700,0,3631800.0,0,9000,5234500,20000,5208600.0,0
2022-04-12,110800,86797795,65500,86622095.0,35900,35782730.0,0,44400,46732875,27600,46656735.0,0,52200,31182520,27100,31114160.0,0,4600,3638300,500,3632300.0,0,9600,5244100,10300,5218900.0,0
2022-04-13,142100,86939895,104500,86726595.0,73500,35856230.0,0,16500,46749375,39300,46696035.0,0,111500,31294020,52200,31166360.0,0,0,3638300,4600,3636900.0,0,14100,5258200,8400,5227300.0,0
2022-04-14,120200,87060095,150900,86877495.0,110000,35966230.0,0,27900,46777275,21300,46717335.0,0,78900,31372920,111000,31277360.0,0,1500,3639800,0,3636900.0,0,11900,5270100,18600,5245900.0,0
2022-04-15,44000,87104095,130000,87007495.0,92300,36058530.0,0,41700,46818975,42000,46759335.0,0,0,31372920,78900,31356260.0,0,0,3639800,1500,3638400.0,0,2300,5272400,7600,5253500.0,0
2022-04-16,0,87104095,100,87007595.0,100,36058630.0,0,0,46818975,0,46759335.0,0,0,31372920,100,31356360.0,0,0,3639800,0,3638400.0,0,0,5272400,0,5253500.0,0
2022-04-18,221400,87325495,24900,87032495.0,24900,36083530.0,0,120300,46939275,22800,46782135.0,0,77000,31449920,0,31356360.0,0,0,3639800,0,3638400.0,0,24100,5296500,2100,5255600.0,0
2022-04-19,102100,87427595,221300,87253795.0,80600,36164130.0,0,58500,46997775,120300,46902435.0,0,35400,31485320,76900,31433260.0,0,100,3639900,0,3638400.0,0,8100,5304600,24100,5279700.0,0
2022-04-20,40600,87468195,102000,87355795.0,56900,36221030.0,0,600,46998375,58500,46960935.0,0,36100,31521420,35300,31468560.0,0,100,3640000,100,3638500.0,0,3800,5308400,8100,5287800.0,0
2022-04-21,127100,87595295,73100,87428895.0,42800,36263830.0,0,40800,47039175,23700,46984635.0,0,67600,31589020,36300,31504860.0,0,3300,3643300,100,3638600.0,0,15400,5323800,13000,5300800.0,0
2022-04-22,124500,87719795,107600,87536495.0,69500,36333330.0,0,101400,47140575,28800,47013435.0,0,0,31589020,67500,31572360.0,0,0,3643300,3300,3641900.0,0,23100,5346900,8000,5308800.0,0
2022-04-23,0,87719795,100,87536595.0,100,36333430.0,0,0,47140575,0,47013435.0,0,0,31589020,100,31572460.0,0,0,3643300,0,3641900.0,0,0,5346900,0,5308800.0,0
2022-04-24,34700,87754495,0,87536595.0,0,36333430.0,0,0,47140575,0,47013435.0,0,34700,31623720,0,31572460.0,0,0,3643300,0,3641900.0,0,0,5346900,0,5308800.0,0
2022-04-25,75700,87830195,146300,87682895.0,25200,36358630.0,0,36600,47177175,90300,47103735.0,0,26800,31650520,34700,31607160.0,0,300,3643600,0,3641900.0,0,12000,5358900,21300,5330100.0,0
2022-04-26,114800,87944995,76300,87759195.0,38100,36396730.0,0,48600,47225775,36600,47140335.0,0,50200,31700720,26800,31633960.0,0,7900,3651500,300,3642200.0,0,8100,5367000,12600,5342700.0,0
2022-04-27,123700,88068695,114200,87873395.0,67100,36463830.0,0,4200,47229975,48600,47188935.0,0,112800,31813520,50200,31684160.0,0,100,3651600,7900,3650100.0,0,6600,5373600,7500,5350200.0,0
2022-04-28,66800,88135495,149200,88022595.0,98500,36562330.0,0,24300,47254275,18300,47207235.0,0,25400,31838920,112800,31796960.0,0,600,3652200,100,3650200.0,0,16500,5390100,18000,5368200.0,0
2022-04-29,95700,88231195,56100,88078695.0,51100,36613430.0,0,80400,47334675,23100,47230335.0,0,0,31838920,25400,31822360.0,0,0,3652200,600,3650800.0,0,15300,5405400,7000,5375200.0,0
2022-05-01,16800,88247995,0,88078695.0,0,36613430.0,0,0,47334675,0,47230335.0,0,16800,31855720,0,31822360.0,0,0,3652200,0,3650800.0,0,0,5405400,0,5375200.0,0
2022-05-02,55700,88303695,97700,88176395.0,17400,36630830.0,0,19200,47353875,67500,47297835.0,0,27600,31883320,16800,31839160.0,0,300,3652500,0,3650800.0,0,8600,5414000,13400,5388600.0,0
2022-05-03,59100,88362795,55600,88231995.0,31400,36662230.0,0,20400,47374275,19200,47317035.0,0,32200,31915520,27500,31866660.0,0,100,3652600,300,3651100.0,0,6400,5420400,8600,5397200.0,0
2022-05-04,75800,88438595,58900,88290895.0,37200,36699430.0,0,8400,47382675,20100,47337135.0,0,61000,31976520,32300,31898960.0,0,800,3653400,100,3651200.0,0,5600,5426000,6400,5403600.0,0
2022-05-05,64200,88502795,88300,88379195.0,35900,36735330.0,0,33000,47415675,16200,47353335.0,0,19600,31996120,61000,31959960.0,0,1200,3654600,800,3652000.0,0,10400,5436400,10300,5413900.0,0
2022-05-06,27300,88530095,51900,88431095.0,47300,36782630.0,0,20400,47436075,25500,47378835.0,0,0,31996120,19500,31979460.0,0,0,3654600,1200,3653200.0,0,6900,5443300,5700,5419600.0,0
2022-05-07,28000,88558095,100,88431195.0,100,36782730.0,0,22800,47458875,0,47378835.0,0,0,31996120,100,31979560.0,0,0,3654600,0,3653200.0,0,5200,5448500,0,5419600.0,0
2022-05-08,30700,88588795,0,88431195.0,0,36782730.0,0,0,47458875,0,47378835.0,0,30700,32026820,0,31979560.0,0,0,3654600,0,3653200.0,0,0,5448500,0,5419600.0,0
2022-05-09,59600,88648395,85900,88517095.0,22000,36804730.0,0,28200,47487075,43200,47422035.0,0,22500,32049320,30700,32010260.0,0,0,3654600,0,3653200.0,0,8900,5457400,12000,5431600.0,0
2022-05-10,195000,88843395,59600,88576695.0,35600,36840330.0,0,75000,47562075,28200,47450235.0,0,103700,32153020,22500,32032760.0,0,2400,3657000,0,3653200.0,0,13900,5471300,8900,5440500.0,0
2022-05-11,66500,88909895,194800,88771495.0,112100,36952430.0,0,5700,47567775,75000,47525235.0,0,50400,32203420,103500,32136260.0,0,800,3657800,2400,3655600.0,0,9600,5480900,13900,5454400.0,0
2022-05-12,108700,89018595,84500,88855995.0,58400,37010830.0,0,47100,47614875,20100,47545335.0,0,50700,32254120,50400,32186660.0,0,1000,3658800,800,3656400.0,0,9900,5490800,13200,5467600.0,0
2022-05-13,21300,89039895,94200,88950195.0,62900,37073730.0,0,5400,47620275,36300,47581635.0,0,0,32254120,50700,32237360.0,0,0,3658800,1000,3657400.0,0,15900,5506700,6200,5473800.0,0
2022-05-14,0,89039895,42000,88992195.0,12600,37086330.0,0,0,47620275,42000,47623635.0,0,0,32254120,0,32237360.0,0,0,3658800,0,3657400.0,0,0,5506700,0,5473800.0,0
2022-05-15,67200,89107095,0,88992195.0,0,37086330.0,0,55800,47676075,0,47623635.0,0,11400,32265520,0,32237360.0,0,0,3658800,0,3657400.0,0,0,5506700,0,5473800.0,0
2022-05-16,88300,89195395,42200,89034395.0,11200,37097530.0,0,5400,47681475,15300,47638935.0,0,71200,32336720,11000,32248360.0,0,100,3658900,0,3657400.0,0,11600,5518300,15900,5489700.0,0
2022-05-17,75300,89270695,116900,89151295.0,53900,37151430.0,0,38400,47719875,33600,47672535.0,0,34900,32371620,71600,32319960.0,0,100,3659000,100,3657500.0,0,1900,5520200,11600,5501300.0,0
2022-05-18,99200,89369895,47300,89198595.0,45400,37196830.0,0,6600,47726475,10500,47683035.0,0,63300,32434920,34700,32354660.0,0,400,3659400,100,3657600.0,0,28900,5549100,2000,5503300.0,0
2022-05-19,107800,89477695,163200,89361795.0,75800,37272630.0,0,67500,47793975,64800,47747835.0,0,18100,32453020,63500,32418160.0,0,400,3659800,400,3658000.0,0,21800,5570900,34500,5537800.0,0
2022-05-20,143900,89621595,69400,89431195.0,64100,37336730.0,0,72300,47866275,34800,47782635.0,0,0,32453020,18100,32436260.0,0,0,3659800,400,3658400.0,0,71600,5642500,16100,5553900.0,0
2022-05-21,19500,89641095,300,89431495.0,300,37337030.0,0,15900,47882175,300,47782935.0,0,0,32453020,0,32436260.0,0,0,3659800,0,3658400.0,0,3600,5646100,0,5553900.0,0
2022-05-22,19600,89660695,0,89431495.0,0,37337030.0,0,0,47882175,0,47782935.0,0,19500,32472520,0,32436260.0,0,100,3659900,0,3658400.0,0,0,5646100,0,5553900.0,0
2022-05-23,98600,89759295,157300,89588795.0,53700,37390730.0,0,47100,47929275,62400,47845335.0,0,20300,32492820,19400,32455660.0,0,0,3659900,100,3658500.0,0,31200,5677300,75400,5629300.0,0
2022-05-24,189100,89948395,98700,89687495.0,38200,37428930.0,0,45000,47974275,47100,47892435.0,0,117400,32610220,20400,32476060.0,0,1700,3661600,0,3658500.0,0,25000,5702300,31200,5660500.0,0
2022-05-25,125400,90073795,188700,89876195.0,132500,37561430.0,0,5100,47979375,45000,47937435.0,0,92900,32703120,117000,32593060.0,0,100,3661700,1700,3660200.0,0,27300,5729600,25000,5685500.0,0
2022-05-26,76000,90149795,145400,90021595.0,87900,37649330.0,0,24600,48003975,18300,47955735.0,0,25000,32728120,93100,32686160.0,0,1200,3662900,100,3660300.0,0,25200,5754800,33900,5719400.0,0
2022-05-27,152600,90302395,80400,90101995.0,70100,37719430.0,0,90300,48094275,33900,47989635.0,0,0,32728120,25100,32711260.0,0,0,3662900,1100,3661400.0,0,62300,5817100,20300,5739700.0,0
2022-05-28,0,90302395,300,90102295.0,300,37719730.0,0,0,48094275,0,47989635.0,0,0,32728120,100,32711360.0,0,0,3662900,0,3661400.0,0,0,5817100,200,5739900.0,0
2022-05-31,93100,90395495,128300,90230595.0,17700,37737430.0,0,11100,48105375,68100,48057735.0,0,72800,32800920,0,32711360.0,0,400,3663300,0,3661400.0,0,8800,5825900,60200,5800100.0,0
2022-06-01,108700,90504195,121200,90351795.0,72100,37809530.0,0,45300,48150675,28800,48086535.0,0,43500,32844420,72000,32783360.0,0,400,3663700,400,3661800.0,0,19500,5845400,20000,5820100.0,0
2022-06-02,77000,90581195,105700,90457495.0,27500,37837030.0,0,39300,48189975,44700,48131235.0,0,10400,32854820,43400,32826760.0,0,500,3664200,400,3662200.0,0,26800,5872200,17200,5837300.0,0
2022-06-03,27600,90608795,70800,90528295.0,66900,37903930.0,0,17100,48207075,33300,48164535.0,0,0,32854820,10900,32837660.0,0,0,3664200,500,3662700.0,0,10500,5882700,26100,5863400.0,0
2022-06-04,72000,90680795,0,90528295.0,0,37903930.0,0,48600,48255675,0,48164535.0,0,0,32854820,0,32837660.0,0,0,3664200,0,3662700.0,0,23400,5906100,0,5863400.0,0
2022-06-05,34400,90715195,0,90528295.0,0,37903930.0,0,0,48255675,0,48164535.0,0,34300,32889120,0,32837660.0,0,100,3664300,0,3662700.0,0,0,5906100,0,5863400.0,0
2022-06-06,39000,90754195,114800,90643095.0,31300,37935230.0,0,18600,48274275,54600,48219135.0,0,9500,32898620,34100,32871760.0,0,0,3664300,100,3662800.0,0,10900,5917000,26000,5889400.0,0
2022-06-07,152000,90906195,39800,90682895.0,17900,37953130.0,0,32700,48306975,18900,48238035.0,0,98300,32996920,9600,32881360.0,0,2800,3667100,0,3662800.0,0,18200,5935200,11300,5900700.0,0
2022-06-08,106100,91012295,151600,90834495.0,116100,38069230.0,0,9600,48316575,32700,48270735.0,0,70700,33067620,98300,32979660.0,0,300,3667400,2800,3665600.0,0,25500,5960700,17800,5918500.0,0
2022-06-09,32400,91044695,106200,90940695.0,62000,38131230.0,0,20700,48337275,9600,48280335.0,0,4300,33071920,70800,33050460.0,0,0,3667400,300,3665900.0,0,7400,5968100,25500,5944000.0,0
2022-06-10,120800,91165495,51500,90992195.0,51500,38182730.0,0,89100,48426375,35400,48315735.0,0,0,33071920,4300,33054760.0,0,0,3667400,0,3665900.0,0,31700,5999800,11800,5955800.0,0
2022-06-12,32400,91197895,0,90992195.0,0,38182730.0,0,0,48426375,0,48315735.0,0,32400,33104320,0,33054760.0,0,0,3667400,0,3665900.0,0,0,5999800,0,5955800.0,0
2022-06-13,53600,91251495,134100,91126295.0,29200,38211930.0,0,18300,48444675,74400,48390135.0,0,25100,33129420,32400,33087160.0,0,100,3667500,0,3665900.0,0,10100,6009900,27300,5983100.0,0
2022-06-14,69700,91321195,53500,91179795.0,28300,38240230.0,0,20100,48464775,18300,48408435.0,0,39200,33168620,25000,33112160.0,0,700,3668200,100,3666000.0,0,9700,6019600,10100,5993200.0,0
2022-06-15,60700,91381895,69600,91249395.0,48700,38288930.0,0,7500,48472275,20100,48428535.0,0,44000,33212620,39100,33151260.0,0,400,3668600,700,3666700.0,0,8800,6028400,9700,6002900.0,0
2022-06-16,76400,91458295,85000,91334395.0,49300,38338230.0,0,45000,48517275,23400,48451935.0,0,11800,33224420,44000,33195260.0,0,100,3668700,400,3667100.0,0,19500,6047900,17200,6020100.0,0
2022-06-17,70600,91528895,51900,91386295.0,48100,38386330.0,0,47100,48564375,29100,48481035.0,0,0,33224420,11800,33207060.0,0,0,3668700,100,3667200.0,0,21400,6069300,10900,6031000.0,0
2022-06-18,0,91528895,2100,91388395.0,2100,38388430.0,0,0,48564375,0,48481035.0,0,0,33224420,0,33207060.0,0,0,3668700,0,3667200.0,0,0,6069300,0,6031000.0,0
2022-06-19,102600,91631495,0,91388395.0,0,38388430.0,0,0,48564375,0,48481035.0,0,0,33224420,0,33207060.0,0,0,3668700,0,3667200.0,0,0,6069300,0,6031000.0,0
2022-06-20,166100,91797595,163900,91552295.0,20400,38408830.0,0,20700,48585075,45600,48526635.0,0,35800,33260220,0,33207060.0,0,0,3668700,0,3667200.0,0,11500,6080800,21000,6052000.0,0
2022-06-21,66000,91863595,170100,91722395.0,41200,38450030.0,0,24300,48609375,21900,48548535.0,0,28300,33288520,35700,33242760.0,0,1600,3670300,0,3667200.0,0,11500,6092300,11900,6063900.0,0
2022-06-22,87400,91950995,75700,91798095.0,47900,38497930.0,0,20400,48629775,33900,48582435.0,0,66300,33354820,28300,33271060.0,0,200,3670500,1600,3668800.0,0,500,6092800,11500,6075400.0,0
2022-06-23,184600,92135595,132800,91930895.0,132800,38630730.0,0,67500,48697275,60600,48643035.0,0,57600,33412420,66100,33337160.0,0,300,3670800,200,3669000.0,0,26900,6119700,5900,6081300.0,0
2022-06-24,37200,92172795,138600,92069495.0,72400,38703130.0,0,26100,48723375,23100,48666135.0,0,0,33412420,57600,33394760.0,0,0,3670800,300,3669300.0,0,11100,6130800,25300,6106600.0,0
2022-06-25,40300,92213095,100,92069595.0,100,38703230.0,0,23100,48746475,0,48666135.0,0,0,33412420,0,33394760.0,0,0,3670800,0,3669300.0,0,17200,6148000,100,6106700.0,0
2022-06-26,42400,92255495,0,92069595.0,0,38703230.0,0,0,48746475,0,48666135.0,0,27000,33439420,0,33394760.0,0,100,3670900,0,3669300.0,0,0,6148000,0,6106700.0,0
2022-06-27,67500,92322995,113700,92183295.0,37200,38740430.0,0,29700,48776175,47100,48713235.0,0,15400,33454820,26900,33421660.0,0,0,3670900,100,3669400.0,0,13200,6161200,24300,6131000.0,0
2022-06-28,51400,92374395,63700,92246995.0,29000,38769430.0,0,12000,48788175,25800,48739035.0,0,22000,33476820,15500,33437160.0,0,100,3671000,0,3669400.0,0,5200,6166400,13200,6144200.0,0
2022-06-29,216700,92591095,61600,92308595.0,44400,38813830.0,0,17400,48805575,18900,48757935.0,0,80600,33557420,21500,33458660.0,0,100,3671100,0,3669400.0,0,11000,6177400,9300,6153500.0,0
2022-06-30,81000,92672095,228200,92536795.0,85000,38898830.0,0,29700,48835275,18300,48776235.0,0,19200,33576620,81100,33539760.0,0,300,3671400,200,3669600.0,0,21000,6198400,21100,6174600.0,0
2022-07-01,86100,92758195,67800,92604595.0,57500,38956330.0,0,59400,48894675,28500,48804735.0,0,0,33576620,19000,33558760.0,0,0,3671400,300,3669900.0,0,26700,6225100,9100,6183700.0,0
2022-07-02,0,92758195,1200,92605795.0,0,38956330.0,0,0,48894675,0,48804735.0,0,0,33576620,0,33558760.0,0,0,3671400,0,3669900.0,0,0,6225100,1200,6184900.0,0
2022-07-05,114200,92872395,76100,92681895.0,11400,38967730.0,0,600,48895275,52800,48857535.0,0,77500,33654120,0,33558760.0,0,400,3671800,0,3669900.0,0,300,6225400,23300,6208200.0,0
2022-07-06,92100,92964495,135900,92817795.0,80700,39048430.0,0,14400,48909675,15000,48872535.0,0,58900,33713020,77100,33635860.0,0,3400,3675200,400,3670300.0,0,8000,6233400,8300,6216500.0,0
