date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-11,100800,83613655,106100,83445735.0,74200,33927270.0,0,66000,45608175,45300,45508035.0,0,0,29798680,37600,29782800.0,0,0,3604600,3500,3603200.0,0,34800,4602200,19700,4551700.0,0
2022-02-12,0,83613655,700,83446435.0,400,33927670.0,0,0,45608175,0,45508035.0,0,0,29798680,0,29782800.0,0,0,3604600,0,3603200.0,0,0,4602200,700,4552400.0,0
2022-02-13,18300,83631955,100,83446535.0,100,33927770.0,0,0,45608175,0,45508035.0,0,18200,29816880,0,29782800.0,0,100,3604700,0,3603200.0,0,0,4602200,100,4552500.0,0
2022-02-14,48100,83680055,118300,83564835.0,23500,33951270.0,0,21000,45629175,66000,45574035.0,0,9300,29826180,18200,29801000.0,0,200,3604900,100,3603300.0,0,17600,4619800,34000,4586500.0,0
2022-02-15,75600,83755655,48100,83612935.0,25000,33976270.0,0,6000,45635175,21000,45595035.0,0,69400,29895580,9300,29810300.0,0,200,3605100,200,3603500.0,0,0,4619800,17600,4604100.0,0
2022-02-16,150600,83906255,100600,83713535.0,72500,34048770.0,0,61500,45696675,14400,45609435.0,0,26900,29922480,69200,29879500.0,0,5800,3610900,200,3603700.0,0,56400,4676200,16800,4620900.0,0
2022-02-17,62300,83968555,121900,83835435.0,121100,34169870.0,0,14400,45711075,51600,45661035.0,0,31400,29953880,26600,29906100.0,0,2100,3613000,5800,3609500.0,0,14400,4690600,37900,4658800.0,0
2022-02-18,10600,83979155,65800,83901235.0,44300,34214170.0,0,5400,45716475,15900,45676935.0,0,0,29953880,31700,29937800.0,0,0,3613000,2100,3611600.0,0,5200,4695800,16100,4674900.0,0
2022-02-20,7300,83986455,0,83901235.0,0,34214170.0,0,0,45716475,0,45676935.0,0,7200,29961080,0,29937800.0,0,100,3613100,0,3611600.0,0,0,4695800,0,4674900.0,0
2022-02-21,126400,84112855,17800,83919035.0,17300,34231470.0,0,62100,45778575,5400,45682335.0,0,23700,29984780,7300,29945100.0,0,800,3613900,0,3611600.0,0,39800,4735600,5100,4680000.0,0
2022-02-22,32700,84145555,126600,84045635.0,28300,34259770.0,0,0,45778575,62100,45744435.0,0,32400,30017180,23700,29968800.0,0,200,3614100,900,3612500.0,0,100,4735700,39900,4719900.0,0
2022-02-23,96800,84242355,32300,84077935.0,32000,34291770.0,0,58200,45836775,0,45744435.0,0,10600,30027780,32000,30000800.0,0,0,3614100,200,3612700.0,0,28000,4763700,100,4720000.0,0
2022-02-24,50500,84292855,96100,84174035.0,76300,34368070.0,0,13200,45849975,57900,45802335.0,0,27200,30054980,11000,30011800.0,0,1300,3615400,0,3612700.0,0,8800,4772500,27200,4747200.0,0
2022-02-25,60400,84353255,51600,84225635.0,33200,34401270.0,0,42600,45892575,13500,45815835.0,0,0,30054980,27200,30039000.0,0,0,3615400,1300,3614000.0,0,17800,4790300,9600,4756800.0,0
2022-02-26,0,84353255,1200,84226835.0,0,34401270.0,0,0,45892575,1200,45817035.0,0,0,30054980,0,30039000.0,0,0,3615400,0,3614000.0,0,0,4790300,0,4756800.0,0
2022-02-27,14500,84367755,0,84226835.0,0,34401270.0,0,0,45892575,0,45817035.0,0,14500,30069480,0,30039000.0,0,0,3615400,0,3614000.0,0,0,4790300,0,4756800.0,0
2022-02-28,61700,84429455,75200,84302035.0,23600,34424870.0,0,21300,45913875,43200,45860235.0,0,29800,30099280,14300,30053300.0,0,0,3615400,0,3614000.0,0,10600,4800900,17700,4774500.0,0
2022-03-01,90400,84519855,60100,84362135.0,33400,34458270.0,0,12900,45926775,19500,45879735.0,0,64400,30163680,29900,30083200.0,0,400,3615800,0,3614000.0,0,12700,4813600,10700,4785200.0,0
2022-03-02,96100,84615955,90400,84452535.0,70400,34528670.0,0,17400,45944175,12900,45892635.0,0,47700,30211380,64400,30147600.0,0,200,3616000,400,3614400.0,0,30800,4844400,12700,4797900.0,0
2022-03-03,45900,84661855,96000,84548535.0,63700,34592370.0,0,12300,45956475,17400,45910035.0,0,15600,30226980,47600,30195200.0,0,4800,3620800,200,3614600.0,0,13200,4857600,30800,4828700.0,0
2022-03-04,73900,84735755,45900,84594435.0,40100,34632470.0,0,52200,46008675,12300,45922335.0,0,0,30226980,15600,30210800.0,0,0,3620800,4800,3619400.0,0,21700,4879300,13200,4841900.0,0
2022-03-06,20400,84756155,0,84594435.0,0,34632470.0,0,0,46008675,0,45922335.0,0,20200,30247180,0,30210800.0,0,200,3621000,0,3619400.0,0,0,4879300,0,4841900.0,0
2022-03-07,40200,84796355,94300,84688735.0,27000,34659470.0,0,14700,46023375,52200,45974535.0,0,11600,30258780,20200,30231000.0,0,100,3621100,200,3619600.0,0,13800,4893100,21700,4863600.0,0
2022-03-08,58300,84854655,40400,84729135.0,21100,34680570.0,0,15000,46038375,14700,45989235.0,0,30000,30288780,11800,30242800.0,0,200,3621300,100,3619700.0,0,13100,4906200,13800,4877400.0,0
2022-03-09,59400,84914055,58300,84787435.0,42500,34723070.0,0,13800,46052175,15000,46004235.0,0,32800,30321580,30000,30272800.0,0,0,3621300,200,3619900.0,0,12800,4919000,13100,4890500.0,0
2022-03-10,53100,84967155,59100,84846535.0,40000,34763070.0,0,19500,46071675,13800,46018035.0,0,18700,30340280,32500,30305300.0,0,500,3621800,0,3619900.0,0,14400,4933400,12800,4903300.0,0
2022-03-11,50800,85017955,53000,84899535.0,49600,34812670.0,0,22500,46094175,19200,46037235.0,0,0,30340280,18900,30324200.0,0,0,3621800,500,3620400.0,0,28300,4961700,14400,4917700.0,0
2022-03-13,13800,85031755,0,84899535.0,0,34812670.0,0,0,46094175,0,46037235.0,0,13800,30354080,0,30324200.0,0,0,3621800,0,3620400.0,0,0,4961700,0,4917700.0,0
2022-03-14,45500,85077255,64700,84964235.0,16500,34829170.0,0,9000,46103175,22800,46060035.0,0,25400,30379480,13600,30337800.0,0,300,3622100,0,3620400.0,0,10800,4972500,28300,4946000.0,0
2022-03-15,81900,85159155,45200,85009435.0,30000,34859170.0,0,11100,46114275,9000,46069035.0,0,63600,30443080,25100,30362900.0,0,0,3622100,300,3620700.0,0,7200,4979700,10800,4956800.0,0
2022-03-16,65600,85224755,82400,85091835.0,70700,34929870.0,0,6900,46121175,11100,46080135.0,0,26800,30469880,64100,30427000.0,0,2900,3625000,0,3620700.0,0,29000,5008700,7200,4964000.0,0
