date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-11,115400,90102650,112100,89909190.0,73600,34485425.0,0,72900,49059930,44700,48948390.0,0,0,32167820,43700,32151100.0,0,0,3897000,4100,3895400.0,0,42500,4977900,19600,4914300.0,0
2022-02-12,0,90102650,800,89909990.0,500,34485925.0,0,0,49059930,0,48948390.0,0,0,32167820,0,32151100.0,0,0,3897000,0,3895400.0,0,0,4977900,800,4915100.0,0
2022-02-13,19100,90121750,0,89909990.0,0,34485925.0,0,0,49059930,0,48948390.0,0,19000,32186820,0,32151100.0,0,100,3897100,0,3895400.0,0,0,4977900,0,4915100.0,0
2022-02-14,55300,90177050,133700,90043690.0,23900,34509825.0,0,23400,49083330,72900,49021290.0,0,10200,32197020,19000,32170100.0,0,200,3897300,100,3895500.0,0,21500,4999400,41700,4956800.0,0
2022-02-15,76700,90253750,55300,90098990.0,25000,34534825.0,0,6900,49090230,23400,49044690.0,0,69600,32266620,10200,32180300.0,0,200,3897500,200,3895700.0,0,0,4999400,21500,4978300.0,0
2022-02-16,155900,90409650,104100,90203090.0,72800,34607625.0,0,63300,49153530,15300,49059990.0,0,26900,32293520,69500,32249800.0,0,5800,3903300,200,3895900.0,0,59900,5059300,19100,4997400.0,0
2022-02-17,67600,90477250,124800,90327890.0,124000,34731625.0,0,14400,49167930,53400,49113390.0,0,35700,32329220,26500,32276300.0,0,2100,3905400,5800,3901700.0,0,15400,5074700,39100,5036500.0,0
2022-02-18,10600,90487850,71200,90399090.0,45300,34776925.0,0,5400,49173330,15900,49129290.0,0,0,32329220,36100,32312400.0,0,0,3905400,2100,3903800.0,0,5200,5079900,17100,5053600.0,0
2022-02-20,7300,90495150,0,90399090.0,0,34776925.0,0,0,49173330,0,49129290.0,0,7200,32336420,0,32312400.0,0,100,3905500,0,3903800.0,0,0,5079900,0,5053600.0,0
2022-02-21,137300,90632450,17800,90416890.0,17300,34794225.0,0,68700,49242030,5400,49134690.0,0,24800,32361220,7300,32319700.0,0,800,3906300,0,3903800.0,0,43000,5122900,5100,5058700.0,0
2022-02-22,32800,90665250,137500,90554390.0,28300,34822525.0,0,0,49242030,68700,49203390.0,0,32500,32393720,24800,32344500.0,0,200,3906500,900,3904700.0,0,100,5123000,43100,5101800.0,0
2022-02-23,103000,90768250,32400,90586790.0,32100,34854625.0,0,62700,49304730,0,49203390.0,0,10600,32404320,32100,32376600.0,0,0,3906500,200,3904900.0,0,29700,5152700,100,5101900.0,0
2022-02-24,52500,90820750,103000,90689790.0,81800,34936425.0,0,13200,49317930,62700,49266090.0,0,29100,32433420,11000,32387600.0,0,1300,3907800,0,3904900.0,0,8900,5161600,29300,5131200.0,0
2022-02-25,63600,90884350,52900,90742690.0,32600,34969025.0,0,45000,49362930,13200,49279290.0,0,0,32433420,29100,32416700.0,0,0,3907800,1300,3906200.0,0,18600,5180200,9300,5140500.0,0
2022-02-26,0,90884350,2400,90745090.0,0,34969025.0,0,0,49362930,2400,49281690.0,0,0,32433420,0,32416700.0,0,0,3907800,0,3906200.0,0,0,5180200,0,5140500.0,0
2022-02-27,14500,90898850,0,90745090.0,0,34969025.0,0,0,49362930,0,49281690.0,0,14500,32447920,0,32416700.0,0,0,3907800,0,3906200.0,0,0,5180200,0,5140500.0,0
2022-02-28,68200,90967050,77300,90822390.0,23700,34992725.0,0,24300,49387230,44400,49326090.0,0,30600,32478520,14300,32431000.0,0,0,3907800,0,3906200.0,0,13300,5193500,18600,5159100.0,0
2022-03-01,93500,91060550,66300,90888690.0,33400,35026125.0,0,13200,49400430,22500,49348590.0,0,64500,32543020,30700,32461700.0,0,400,3908200,0,3906200.0,0,15400,5208900,13100,5172200.0,0
2022-03-02,105000,91165550,93500,90982190.0,70500,35096625.0,0,17400,49417830,13200,49361790.0,0,55400,32598420,64500,32526200.0,0,200,3908400,400,3906600.0,0,32000,5240900,15400,5187600.0,0
2022-03-03,46300,91211850,104800,91086990.0,64700,35161325.0,0,12300,49430130,17400,49379190.0,0,16000,32614420,55300,32581500.0,0,4800,3913200,200,3906800.0,0,13200,5254100,31900,5219500.0,0
2022-03-04,76400,91288250,46500,91133490.0,40100,35201425.0,0,53700,49483830,12300,49391490.0,0,0,32614420,16000,32597500.0,0,0,3913200,4800,3911600.0,0,22700,5276800,13400,5232900.0,0
2022-03-06,20600,91308850,0,91133490.0,0,35201425.0,0,0,49483830,0,49391490.0,0,20300,32634720,0,32597500.0,0,300,3913500,0,3911600.0,0,0,5276800,0,5232900.0,0
2022-03-07,45400,91354250,97000,91230490.0,27000,35228425.0,0,16500,49500330,53700,49445190.0,0,12000,32646720,20300,32617800.0,0,100,3913600,300,3911900.0,0,16800,5293600,22700,5255600.0,0
2022-03-08,60600,91414850,45600,91276090.0,21700,35250125.0,0,15900,49516230,16500,49461690.0,0,30000,32676720,12200,32630000.0,0,200,3913800,100,3912000.0,0,14500,5308100,16800,5272400.0,0
2022-03-09,62400,91477250,60500,91336590.0,42400,35292525.0,0,13800,49530030,15900,49477590.0,0,35700,32712420,30000,32660000.0,0,0,3913800,200,3912200.0,0,12900,5321000,14400,5286800.0,0
2022-03-10,53200,91530450,62100,91398690.0,40100,35332625.0,0,19500,49549530,13800,49491390.0,0,18800,32731220,35400,32695400.0,0,500,3914300,0,3912200.0,0,14400,5335400,12900,5299700.0,0
2022-03-11,53000,91583450,53100,91451790.0,49700,35382325.0,0,23100,49572630,19200,49510590.0,0,0,32731220,19000,32714400.0,0,0,3914300,500,3912700.0,0,29900,5365300,14400,5314100.0,0
2022-03-13,13900,91597350,0,91451790.0,0,35382325.0,0,0,49572630,0,49510590.0,0,13900,32745120,0,32714400.0,0,0,3914300,0,3912700.0,0,0,5365300,0,5314100.0,0
2022-03-14,49200,91646550,67000,91518790.0,16500,35398825.0,0,9900,49582530,23400,49533990.0,0,26400,32771520,13700,32728100.0,0,300,3914600,0,3912700.0,0,12600,5377900,29900,5344000.0,0
2022-03-15,83000,91729550,48800,91567590.0,30000,35428825.0,0,11400,49593930,9900,49543890.0,0,64000,32835520,26000,32754100.0,0,0,3914600,300,3913000.0,0,7600,5385500,12600,5356600.0,0
2022-03-16,70100,91799650,83600,91651190.0,71100,35499925.0,0,6900,49600830,11400,49555290.0,0,30300,32865820,64600,32818700.0,0,2900,3917500,0,3913000.0,0,30000,5415500,7600,5364200.0,0
2022-03-17,27800,91827450,69900,91721090.0,51400,35551325.0,0,7500,49608330,6900,49562190.0,0,13100,32878920,30100,32848800.0,0,600,3918100,2900,3915900.0,0,6600,5422100,30000,5394200.0,0
2022-03-18,36400,91863850,28000,91749090.0,25100,35576425.0,0,22200,49630530,7500,49569690.0,0,0,32878920,13300,32862100.0,0,0,3918100,600,3916500.0,0,14200,5436300,6600,5400800.0,0
2022-03-20,16700,91880550,0,91749090.0,0,35576425.0,0,0,49630530,0,49569690.0,0,16700,32895620,0,32862100.0,0,0,3918100,0,3916500.0,0,0,5436300,0,5400800.0,0
2022-03-21,48900,91929450,53100,91802190.0,19500,35595925.0,0,15900,49646430,22200,49591890.0,0,19200,32914820,16700,32878800.0,0,500,3918600,0,3916500.0,0,13300,5449600,14200,5415000.0,0
2022-03-22,55600,91985050,48000,91850190.0,25700,35621625.0,0,7500,49653930,15600,49607490.0,0,37600,32952420,19000,32897800.0,0,100,3918700,500,3917000.0,0,10400,5460000,12900,5427900.0,0
2022-03-23,56700,92041750,56500,91906690.0,39600,35661225.0,0,13200,49667130,7800,49615290.0,0,36300,32988720,37800,32935600.0,0,0,3918700,100,3917100.0,0,7200,5467200,10800,5438700.0,0
2022-03-24,49400,92091150,56700,91963390.0,33900,35695125.0,0,21000,49688130,13200,49628490.0,0,16300,33005020,36300,32971900.0,0,600,3919300,0,3917100.0,0,11500,5478700,7200,5445900.0,0
2022-03-25,51600,92142750,49300,92012690.0,45100,35740225.0,0,37500,49725630,21000,49649490.0,0,0,33005020,16200,32988100.0,0,0,3919300,600,3917700.0,0,14100,5492800,11500,5457400.0,0
2022-03-27,8300,92151050,0,92012690.0,0,35740225.0,0,0,49725630,0,49649490.0,0,8300,33013320,0,32988100.0,0,0,3919300,0,3917700.0,0,0,5492800,0,5457400.0,0
2022-03-28,60500,92211550,58500,92071190.0,19400,35759625.0,0,18900,49744530,36000,49685490.0,0,26200,33039520,8400,32996500.0,0,200,3919500,0,3917700.0,0,15200,5508000,14100,5471500.0,0
2022-03-29,90000,92301550,60500,92131690.0,26200,35785825.0,0,16800,49761330,18900,49704390.0,0,65100,33104620,26200,33022700.0,0,100,3919600,200,3917900.0,0,8000,5516000,15200,5486700.0,0
2022-03-30,52800,92354350,89900,92221590.0,72900,35858725.0,0,10200,49771530,16800,49721190.0,0,17800,33122420,65000,33087700.0,0,0,3919600,100,3918000.0,0,24800,5540800,8000,5494700.0,0
2022-03-31,106800,92461150,52800,92274390.0,52700,35911425.0,0,14400,49785930,10200,49731390.0,0,78800,33201220,17800,33105500.0,0,5400,3925000,0,3918000.0,0,8200,5549000,24800,5519500.0,0
2022-04-01,60300,92521450,106300,92380690.0,53500,35964925.0,0,44400,49830330,14400,49745790.0,0,0,33201220,78400,33183900.0,0,0,3925000,5400,3923400.0,0,15900,5564900,8100,5527600.0,0
2022-04-02,0,92521450,100,92380790.0,100,35965025.0,0,0,49830330,0,49745790.0,0,0,33201220,0,33183900.0,0,0,3925000,0,3923400.0,0,0,5564900,100,5527700.0,0
2022-04-03,45000,92566450,0,92380790.0,0,35965025.0,0,0,49830330,0,49745790.0,0,45000,33246220,0,33183900.0,0,0,3925000,0,3923400.0,0,0,5564900,0,5527700.0,0
2022-04-04,44900,92611350,105400,92486190.0,33300,35998325.0,0,15900,49846230,44400,49790190.0,0,19800,33266020,45100,33229000.0,0,100,3925100,0,3923400.0,0,9100,5574000,15900,5543600.0,0
2022-04-05,179900,92791250,58300,92544490.0,40100,36038425.0,0,83700,49929930,26700,49816890.0,0,69100,33335120,19700,33248700.0,0,100,3925200,100,3923500.0,0,27000,5601000,11800,5555400.0,0
2022-04-06,113000,92904250,166000,92710490.0,86200,36124625.0,0,18900,49948830,72900,49889790.0,0,79200,33414320,68700,33317400.0,0,100,3925300,100,3923600.0,0,14800,5615800,24300,5579700.0,0
2022-04-07,152400,93056650,113400,92823890.0,56500,36181125.0,0,55500,50004330,18900,49908690.0,0,82700,33497020,79600,33397000.0,0,800,3926100,100,3923700.0,0,13400,5629200,14800,5594500.0,0
2022-04-08,187800,93244450,152100,92975990.0,106500,36287625.0,0,165300,50169630,55500,49964190.0,0,0,33497020,82400,33479400.0,0,0,3926100,800,3924500.0,0,22500,5651700,13400,5607900.0,0
2022-04-10,25600,93270050,0,92975990.0,0,36287625.0,0,0,50169630,0,49964190.0,0,25600,33522620,0,33479400.0,0,0,3926100,0,3924500.0,0,0,5651700,0,5607900.0,0
2022-04-11,71000,93341050,213400,93189390.0,37500,36325125.0,0,26400,50196030,165300,50129490.0,0,32900,33555520,25700,33505100.0,0,500,3926600,0,3924500.0,0,11200,5662900,22400,5630300.0,0
2022-04-12,120900,93461950,77700,93267090.0,36400,36361525.0,0,53400,50249430,31800,50161290.0,0,52400,33607920,32900,33538000.0,0,4600,3931200,500,3925000.0,0,10500,5673400,12500,5642800.0,0
2022-04-13,144500,93606450,114300,93381390.0,73700,36435225.0,0,16500,50265930,48000,50209290.0,0,113600,33721520,52400,33590400.0,0,0,3931200,4600,3929600.0,0,14400,5687800,9300,5652100.0,0
2022-04-14,123900,93730350,153600,93534990.0,110800,36546025.0,0,27900,50293830,21300,50230590.0,0,82300,33803820,113100,33703500.0,0,1500,3932700,0,3929600.0,0,12200,5700000,19200,5671300.0,0
2022-04-15,44000,93774350,133400,93668390.0,92300,36638325.0,0,41700,50335530,42000,50272590.0,0,0,33803820,82300,33785800.0,0,0,3932700,1500,3931100.0,0,2300,5702300,7600,5678900.0,0
2022-04-16,0,93774350,100,93668490.0,100,36638425.0,0,0,50335530,0,50272590.0,0,0,33803820,100,33785900.0,0,0,3932700,0,3931100.0,0,0,5702300,0,5678900.0,0
2022-04-18,233000,94007350,24900,93693390.0,24900,36663325.0,0,126900,50462430,22800,50295390.0,0,78500,33882320,0,33785900.0,0,0,3932700,0,3931100.0,0,27600,5729900,2100,5681000.0,0
2022-04-19,103500,94110850,232900,93926290.0,80600,36743925.0,0,59700,50522130,126900,50422290.0,0,35500,33917820,78400,33864300.0,0,100,3932800,0,3931100.0,0,8200,5738100,27600,5708600.0,0
2022-04-20,42600,94153450,103400,94029690.0,57000,36800925.0,0,600,50522730,59700,50481990.0,0,38100,33955920,35400,33899700.0,0,100,3932900,100,3931200.0,0,3800,5741900,8200,5716800.0,0
2022-04-21,132000,94285450,76000,94105690.0,43700,36844625.0,0,40800,50563530,23700,50505690.0,0,71300,34027220,38300,33938000.0,0,3600,3936500,100,3931300.0,0,16300,5758200,13900,5730700.0,0
2022-04-22,129800,94415250,111600,94217290.0,69600,36914225.0,0,104700,50668230,28800,50534490.0,0,0,34027220,71200,34009200.0,0,0,3936500,3600,3934900.0,0,25100,5783300,8000,5738700.0,0
2022-04-23,0,94415250,100,94217390.0,100,36914325.0,0,0,50668230,0,50534490.0,0,0,34027220,100,34009300.0,0,0,3936500,0,3934900.0,0,0,5783300,0,5738700.0,0
2022-04-24,35500,94450750,0,94217390.0,0,36914325.0,0,0,50668230,0,50534490.0,0,35500,34062720,0,34009300.0,0,0,3936500,0,3934900.0,0,0,5783300,0,5738700.0,0
2022-04-25,84500,94535250,152400,94369790.0,25200,36939525.0,0,41100,50709330,93600,50628090.0,0,29900,34092620,35500,34044800.0,0,300,3936800,0,3934900.0,0,13200,5796500,23300,5762000.0,0
2022-04-26,116500,94651750,85100,94454890.0,38100,36977625.0,0,49800,50759130,41100,50669190.0,0,50300,34142920,29900,34074700.0,0,7900,3944700,300,3935200.0,0,8500,5805000,13800,5775800.0,0
2022-04-27,127800,94779550,115900,94570790.0,67200,37044825.0,0,4200,50763330,49800,50718990.0,0,116800,34259720,50300,34125000.0,0,100,3944800,7900,3943100.0,0,6700,5811700,7900,5783700.0,0
2022-04-28,67300,94846850,153500,94724290.0,98900,37143725.0,0,24300,50787630,18300,50737290.0,0,25700,34285420,116800,34241800.0,0,600,3945400,100,3943200.0,0,16700,5828400,18300,5802000.0,0
2022-04-29,100700,94947550,56400,94780690.0,51400,37195125.0,0,84000,50871630,23100,50760390.0,0,0,34285420,25700,34267500.0,0,0,3945400,600,3943800.0,0,16700,5845100,7000,5809000.0,0
2022-05-01,16800,94964350,0,94780690.0,0,37195125.0,0,0,50871630,0,50760390.0,0,16800,34302220,0,34267500.0,0,0,3945400,0,3943800.0,0,0,5845100,0,5809000.0,0
2022-05-02,62300,95026650,102700,94883390.0,17800,37212925.0,0,21900,50893530,71100,50831490.0,0,29900,34332120,16800,34284300.0,0,300,3945700,0,3943800.0,0,10200,5855300,14800,5823800.0,0
2022-05-03,61100,95087750,62200,94945590.0,31900,37244825.0,0,21600,50915130,21900,50853390.0,0,32200,34364320,29800,34314100.0,0,100,3945800,300,3944100.0,0,7200,5862500,10200,5834000.0,0
2022-05-04,83000,95170750,60900,95006490.0,37200,37282025.0,0,8400,50923530,21300,50874690.0,0,68000,34432320,32300,34346400.0,0,800,3946600,100,3944200.0,0,5800,5868300,7200,5841200.0,0
2022-05-05,65200,95235950,96000,95102490.0,36600,37318625.0,0,33000,50956530,16200,50890890.0,0,20100,34452420,68000,34414400.0,0,1200,3947800,800,3945000.0,0,10900,5879200,11000,5852200.0,0
2022-05-06,29400,95265350,52400,95154890.0,47700,37366325.0,0,21900,50978430,25500,50916390.0,0,0,34452420,20000,34434400.0,0,0,3947800,1200,3946200.0,0,7500,5886700,5700,5857900.0,0
2022-05-07,28700,95294050,100,95154990.0,100,37366425.0,0,23400,51001830,0,50916390.0,0,0,34452420,100,34434500.0,0,0,3947800,0,3946200.0,0,5300,5892000,0,5857900.0,0
2022-05-08,31700,95325750,0,95154990.0,0,37366425.0,0,0,51001830,0,50916390.0,0,31700,34484120,0,34434500.0,0,0,3947800,0,3946200.0,0,0,5892000,0,5857900.0,0
2022-05-09,65700,95391450,89700,95244690.0,22000,37388425.0,0,32700,51034530,45300,50961690.0,0,23500,34507620,31700,34466200.0,0,0,3947800,0,3946200.0,0,9500,5901500,12700,5870600.0,0
2022-05-10,197800,95589250,65700,95310390.0,35600,37424025.0,0,76200,51110730,32700,50994390.0,0,104200,34611820,23500,34489700.0,0,2400,3950200,0,3946200.0,0,15000,5916500,9500,5880100.0,0
2022-05-11,69500,95658750,197600,95507990.0,112500,37536525.0,0,5700,51116430,76200,51070590.0,0,52900,34664720,104000,34593700.0,0,800,3951000,2400,3948600.0,0,10100,5926600,15000,5895100.0,0
2022-05-12,111800,95770550,87500,95595490.0,58900,37595425.0,0,47100,51163530,20100,51090690.0,0,53800,34718520,52900,34646600.0,0,1000,3952000,800,3949400.0,0,9900,5936500,13700,5908800.0,0
2022-05-13,23500,95794050,97300,95692790.0,63100,37658525.0,0,5400,51168930,36300,51126990.0,0,0,34718520,53800,34700400.0,0,0,3952000,1000,3950400.0,0,18100,5954600,6200,5915000.0,0
2022-05-14,0,95794050,44100,95736890.0,12900,37671425.0,0,0,51168930,44100,51171090.0,0,0,34718520,0,34700400.0,0,0,3952000,0,3950400.0,0,0,5954600,0,5915000.0,0
2022-05-15,71700,95865750,0,95736890.0,0,37671425.0,0,60300,51229230,0,51171090.0,0,11400,34729920,0,34700400.0,0,0,3952000,0,3950400.0,0,0,5954600,0,5915000.0,0
2022-05-16,95700,95961450,46800,95783690.0,11200,37682625.0,0,9900,51239130,17700,51188790.0,0,72500,34802420,11000,34711400.0,0,100,3952100,0,3950400.0,0,13200,5967800,18100,5933100.0,0
2022-05-17,75500,96036950,124300,95907990.0,53900,37736525.0,0,38400,51277530,38100,51226890.0,0,35100,34837520,72900,34784300.0,0,100,3952200,100,3950500.0,0,1900,5969700,13200,5946300.0,0
2022-05-18,107000,96143950,47500,95955490.0,45600,37782125.0,0,7800,51285330,10500,51237390.0,0,67800,34905320,34900,34819200.0,0,400,3952600,100,3950600.0,0,31000,6000700,2000,5948300.0,0
2022-05-19,109300,96253250,172500,96127990.0,77900,37860025.0,0,67500,51352830,66000,51303390.0,0,18100,34923420,68000,34887200.0,0,400,3953000,400,3951000.0,0,23300,6024000,38100,5986400.0,0
2022-05-20,145500,96398750,69400,96197390.0,64100,37924125.0,0,73200,51426030,34800,51338190.0,0,0,34923420,18100,34905300.0,0,0,3953000,400,3951400.0,0,72300,6096300,16100,6002500.0,0
2022-05-21,19800,96418550,300,96197690.0,300,37924425.0,0,15900,51441930,300,51338490.0,0,0,34923420,0,34905300.0,0,0,3953000,0,3951400.0,0,3900,6100200,0,6002500.0,0
2022-05-22,20400,96438950,0,96197690.0,0,37924425.0,0,0,51441930,0,51338490.0,0,20300,34943720,0,34905300.0,0,100,3953100,0,3951400.0,0,0,6100200,0,6002500.0,0
2022-05-23,106100,96545050,160000,96357690.0,53700,37978125.0,0,49800,51491730,63300,51401790.0,0,22200,34965920,20200,34925500.0,0,0,3953100,100,3951500.0,0,34100,6134300,76400,6078900.0,0
2022-05-24,195400,96740450,106200,96463890.0,38400,38016525.0,0,49200,51540930,49800,51451590.0,0,117500,35083420,22300,34947800.0,0,1700,3954800,0,3951500.0,0,27000,6161300,34100,6113000.0,0
2022-05-25,131800,96872250,194900,96658790.0,132600,38149125.0,0,5100,51546030,49200,51500790.0,0,98100,35181520,117100,35064900.0,0,100,3954900,1700,3953200.0,0,28500,6189800,26900,6139900.0,0
2022-05-26,76500,96948750,151900,96810690.0,89200,38238325.0,0,24600,51570630,18300,51519090.0,0,25500,35207020,98300,35163200.0,0,1200,3956100,100,3953300.0,0,25200,6215000,35200,6175100.0,0
2022-05-27,161300,97110050,80900,96891590.0,70500,38308825.0,0,93900,51664530,33900,51552990.0,0,0,35207020,25600,35188800.0,0,0,3956100,1100,3954400.0,0,67400,6282400,20300,6195400.0,0
2022-05-28,0,97110050,300,96891890.0,300,38309125.0,0,0,51664530,0,51552990.0,0,0,35207020,100,35188900.0,0,0,3956100,0,3954400.0,0,0,6282400,200,6195600.0,0
2022-05-31,95600,97205650,137000,97028890.0,17700,38326825.0,0,11100,51675630,71700,51624690.0,0,75300,35282320,0,35188900.0,0,400,3956500,0,3954400.0,0,8800,6291200,65300,6260900.0,0
2022-06-01,113700,97319350,124000,97152890.0,72300,38399125.0,0,46200,51721830,28800,51653490.0,0,46700,35329020,74500,35263400.0,0,400,3956900,400,3954800.0,0,20400,6311600,20300,6281200.0,0
2022-06-02,78300,97397650,111100,97263990.0,27600,38426725.0,0,39300,51761130,45600,51699090.0,0,10700,35339720,46600,35310000.0,0,500,3957400,400,3955200.0,0,27800,6339400,18500,6299700.0,0
2022-06-03,31000,97428650,73000,97336990.0,68900,38495625.0,0,18000,51779130,33300,51732390.0,0,0,35339720,11200,35321200.0,0,0,3957400,500,3955700.0,0,13000,6352400,28000,6327700.0,0
2022-06-04,73500,97502150,0,97336990.0,0,38495625.0,0,49200,51828330,0,51732390.0,0,0,35339720,0,35321200.0,0,0,3957400,0,3955700.0,0,24300,6376700,0,6327700.0,0
2022-06-05,36600,97538750,0,97336990.0,0,38495625.0,0,0,51828330,0,51732390.0,0,36500,35376220,0,35321200.0,0,100,3957500,0,3955700.0,0,0,6376700,0,6327700.0,0
2022-06-06,43900,97582650,120300,97457290.0,31300,38526925.0,0,20100,51848430,56100,51788490.0,0,12000,35388220,36300,35357500.0,0,0,3957500,100,3955800.0,0,11800,6388500,27800,6355500.0,0
2022-06-07,155600,97738250,44700,97501990.0,18200,38545125.0,0,34500,51882930,20400,51808890.0,0,98500,35486720,12100,35369600.0,0,2800,3960300,0,3955800.0,0,19800,6408300,12200,6367700.0,0
2022-06-08,112000,97850250,155200,97657190.0,116300,38661425.0,0,9900,51892830,34500,51843390.0,0,74500,35561220,98500,35468100.0,0,300,3960600,2800,3958600.0,0,27300,6435600,19400,6387100.0,0
2022-06-09,32400,97882650,112100,97769290.0,64400,38725825.0,0,20700,51913530,9900,51853290.0,0,4300,35565520,74600,35542700.0,0,0,3960600,300,3958900.0,0,7400,6443000,27300,6414400.0,0
2022-06-10,126300,98008950,51500,97820790.0,51500,38777325.0,0,91800,52005330,35400,51888690.0,0,0,35565520,4300,35547000.0,0,0,3960600,0,3958900.0,0,34500,6477500,11800,6426200.0,0
2022-06-12,33800,98042750,0,97820790.0,0,38777325.0,0,0,52005330,0,51888690.0,0,33800,35599320,0,35547000.0,0,0,3960600,0,3958900.0,0,0,6477500,0,6426200.0,0
2022-06-13,61200,98103950,141000,97961790.0,29200,38806525.0,0,23100,52028430,77100,51965790.0,0,26100,35625420,33800,35580800.0,0,200,3960800,0,3958900.0,0,11800,6489300,30100,6456300.0,0
2022-06-14,73600,98177550,61100,98022890.0,28300,38834825.0,0,22200,52050630,23100,51988890.0,0,39600,35665020,26000,35606800.0,0,700,3961500,200,3959100.0,0,11100,6500400,11800,6468100.0,0
2022-06-15,64900,98242450,73500,98096390.0,49100,38883925.0,0,7500,52058130,22200,52011090.0,0,48200,35713220,39500,35646300.0,0,400,3961900,700,3959800.0,0,8800,6509200,11100,6479200.0,0
2022-06-16,77100,98319550,89900,98186290.0,50000,38933925.0,0,45000,52103130,23400,52034490.0,0,11800,35725020,48200,35694500.0,0,100,3962000,400,3960200.0,0,20200,6529400,17900,6497100.0,0
2022-06-17,75100,98394650,51900,98238190.0,48100,38982025.0,0,50700,52153830,29100,52063590.0,0,0,35725020,11800,35706300.0,0,0,3962000,100,3960300.0,0,22300,6551700,10900,6508000.0,0
2022-06-18,0,98394650,2100,98240290.0,2100,38984125.0,0,0,52153830,0,52063590.0,0,0,35725020,0,35706300.0,0,0,3962000,0,3960300.0,0,0,6551700,0,6508000.0,0
2022-06-19,106300,98500950,0,98240290.0,0,38984125.0,0,0,52153830,0,52063590.0,0,0,35725020,0,35706300.0,0,0,3962000,0,3960300.0,0,0,6551700,0,6508000.0,0
2022-06-20,180800,98681750,170300,98410590.0,20700,39004825.0,0,22800,52176630,48600,52112190.0,0,36900,35761920,0,35706300.0,0,0,3962000,0,3960300.0,0,12700,6564400,21900,6529900.0,0
2022-06-21,68600,98750350,186600,98597190.0,41200,39046025.0,0,26100,52202730,24600,52136790.0,0,28300,35790220,36800,35743100.0,0,1600,3963600,0,3960300.0,0,12300,6576700,13100,6543000.0,0
2022-06-22,87400,98837750,78300,98675490.0,47900,39093925.0,0,20400,52223130,35700,52172490.0,0,66300,35856520,28300,35771400.0,0,200,3963800,1600,3961900.0,0,500,6577200,12300,6555300.0,0
2022-06-23,191900,99029650,132800,98808290.0,132800,39226725.0,0,67500,52290630,60600,52233090.0,0,61700,35918220,66100,35837500.0,0,300,3964100,200,3962100.0,0,27700,6604900,5900,6561200.0,0
2022-06-24,37700,99067350,146100,98954390.0,73400,39300125.0,0,26100,52316730,23100,52256190.0,0,0,35918220,61700,35899200.0,0,0,3964100,300,3962400.0,0,11600,6616500,26300,6587500.0,0
2022-06-25,40500,99107850,100,98954490.0,100,39300225.0,0,23100,52339830,0,52256190.0,0,0,35918220,0,35899200.0,0,0,3964100,0,3962400.0,0,17400,6633900,100,6587600.0,0
2022-06-26,45100,99152950,0,98954490.0,0,39300225.0,0,0,52339830,0,52256190.0,0,27900,35946120,0,35899200.0,0,100,3964200,0,3962400.0,0,0,6633900,0,6587600.0,0
2022-06-27,77000,99229950,117500,99071990.0,37200,39337425.0,0,32400,52372230,47700,52303890.0,0,17400,35963520,27800,35927000.0,0,0,3964200,100,3962500.0,0,15300,6649200,24800,6612400.0,0
2022-06-28,55500,99285450,72600,99144590.0,29300,39366725.0,0,14400,52386630,27900,52331790.0,0,22100,35985620,17500,35944500.0,0,100,3964300,0,3962500.0,0,6000,6655200,15300,6627700.0,0
2022-06-29,227700,99513150,65700,99210290.0,45300,39412025.0,0,17400,52404030,21300,52353090.0,0,85500,36071120,21600,35966100.0,0,100,3964400,0,3962500.0,0,11000,6666200,10100,6637800.0,0
2022-06-30,86000,99599150,241100,99451390.0,87200,39499225.0,0,29700,52433730,18300,52371390.0,0,21000,36092120,86000,36052100.0,0,300,3964700,200,3962700.0,0,23100,6689300,23200,6661000.0,0
2022-07-01,90900,99690050,70700,99522090.0,57600,39556825.0,0,62400,52496130,28500,52399890.0,0,0,36092120,20800,36072900.0,0,0,3964700,300,3963000.0,0,28500,6717800,9100,6670100.0,0
2022-07-02,0,99690050,1200,99523290.0,0,39556825.0,0,0,52496130,0,52399890.0,0,0,36092120,0,36072900.0,0,0,3964700,0,3963000.0,0,0,6717800,1200,6671300.0,0
2022-07-05,118100,99808150,80900,99604190.0,11700,39568525.0,0,600,52496730,55800,52455690.0,0,79300,36171420,0,36072900.0,0,400,3965100,0,3963000.0,0,300,6718100,25100,6696400.0,0
2022-07-06,92500,99900650,139900,99744090.0,80900,39649425.0,0,14400,52511130,15000,52470690.0,0,59200,36230620,78900,36151800.0,0,3400,3968500,400,3963400.0,0,8100,6726200,8400,6704800.0,0
