date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-16,192000,83946295,100600,83709995.0,72500,34045730.0,0,102900,45738075,14400,45607635.0,0,26900,29921420,69200,29878960.0,0,5800,3610600,200,3603400.0,0,0,0,0,0.0,0
2022-02-17,62200,84008495,161100,83871095.0,160300,34206030.0,0,14400,45752475,90900,45698535.0,0,31300,29952720,26500,29905460.0,0,2100,3612700,5800,3609200.0,0,0,0,0,0.0,0
2022-02-18,15400,84023895,67900,83938995.0,46400,34252430.0,0,10200,45762675,18000,45716535.0,0,0,29952720,31700,29937160.0,0,0,3612700,2100,3611300.0,0,0,0,0,0.0,0
2022-02-20,7300,84031195,0,83938995.0,0,34252430.0,0,0,45762675,0,45716535.0,0,7200,29959920,0,29937160.0,0,100,3612800,0,3611300.0,0,0,0,0,0.0,0
2022-02-21,126400,84157595,22600,83961595.0,22100,34274530.0,0,62100,45824775,10200,45726735.0,0,23700,29983620,7300,29944460.0,0,800,3613600,0,3611300.0,0,0,0,0,0.0,0
2022-02-22,32700,84190295,126600,84088195.0,28300,34302830.0,0,0,45824775,62100,45788835.0,0,32400,30016020,23700,29968160.0,0,200,3613800,900,3612200.0,0,0,0,0,0.0,0
2022-02-23,97100,84287395,32300,84120495.0,32000,34334830.0,0,58500,45883275,0,45788835.0,0,10600,30026620,32000,30000160.0,0,0,3613800,200,3612400.0,0,0,0,0,0.0,0
2022-02-24,56500,84343895,97200,84217695.0,77400,34412230.0,0,19200,45902475,58500,45847335.0,0,27200,30053820,11000,30011160.0,0,1300,3615100,0,3612400.0,0,0,0,0,0.0,0
2022-02-25,60400,84404295,56800,84274495.0,38400,34450630.0,0,42600,45945075,19200,45866535.0,0,0,30053820,27200,30038360.0,0,0,3615100,1300,3613700.0,0,0,0,0,0.0,0
2022-02-26,0,84404295,1200,84275695.0,0,34450630.0,0,0,45945075,1200,45867735.0,0,0,30053820,0,30038360.0,0,0,3615100,0,3613700.0,0,0,0,0,0.0,0
2022-02-27,14500,84418795,0,84275695.0,0,34450630.0,0,0,45945075,0,45867735.0,0,14500,30068320,0,30038360.0,0,0,3615100,0,3613700.0,0,0,0,0,0.0,0
2022-02-28,61700,84480495,75900,84351595.0,24200,34474830.0,0,21300,45966375,43800,45911535.0,0,29800,30098120,14300,30052660.0,0,0,3615100,0,3613700.0,0,0,0,0,0.0,0
2022-03-01,94600,84575095,59800,84411395.0,33400,34508230.0,0,17100,45983475,19500,45931035.0,0,64400,30162520,29900,30082560.0,0,400,3615500,0,3613700.0,0,0,0,0,0.0,0
2022-03-02,122200,84697295,94000,84505395.0,74000,34582230.0,0,43500,46026975,16500,45947535.0,0,47700,30210220,64400,30146960.0,0,200,3615700,400,3614100.0,0,0,0,0,0.0,0
2022-03-03,77700,84774995,122000,84627395.0,89700,34671930.0,0,44100,46071075,43500,45991035.0,0,15600,30225820,47600,30194560.0,0,4800,3620500,200,3614300.0,0,0,0,0,0.0,0
2022-03-04,73900,84848895,77900,84705295.0,71900,34743830.0,0,52200,46123275,44100,46035135.0,0,0,30225820,15600,30210160.0,0,0,3620500,4800,3619100.0,0,0,0,0,0.0,0
2022-03-06,20400,84869295,0,84705295.0,0,34743830.0,0,0,46123275,0,46035135.0,0,20200,30246020,0,30210160.0,0,200,3620700,0,3619100.0,0,0,0,0,0.0,0
2022-03-07,40800,84910095,94300,84799595.0,27000,34770830.0,0,15300,46138575,52200,46087335.0,0,11600,30257620,20200,30230360.0,0,100,3620800,200,3619300.0,0,0,0,0,0.0,0
2022-03-08,66400,84976495,41000,84840595.0,21700,34792530.0,0,23100,46161675,15300,46102635.0,0,30000,30287620,11800,30242160.0,0,200,3621000,100,3619400.0,0,0,0,0,0.0,0
2022-03-09,69000,85045495,66300,84906895.0,50500,34843030.0,0,23400,46185075,23100,46125735.0,0,32800,30320420,30000,30272160.0,0,0,3621000,200,3619600.0,0,0,0,0,0.0,0
2022-03-10,70200,85115695,68700,84975595.0,49600,34892630.0,0,36600,46221675,23400,46149135.0,0,18700,30339120,32500,30304660.0,0,500,3621500,0,3619600.0,0,0,0,0,0.0,0
2022-03-11,50800,85166495,70100,85045695.0,66700,34959330.0,0,22500,46244175,36300,46185435.0,0,0,30339120,18900,30323560.0,0,0,3621500,500,3620100.0,0,0,0,0,0.0,0
2022-03-13,13800,85180295,0,85045695.0,0,34959330.0,0,0,46244175,0,46185435.0,0,13800,30352920,0,30323560.0,0,0,3621500,0,3620100.0,0,0,0,0,0.0,0
2022-03-14,46100,85226395,64700,85110395.0,16500,34975830.0,0,9600,46253775,22800,46208235.0,0,25400,30378320,13600,30337160.0,0,300,3621800,0,3620100.0,0,0,0,0,0.0,0
2022-03-15,97200,85323595,45800,85156195.0,30600,35006430.0,0,26400,46280175,9600,46217835.0,0,63600,30441920,25100,30362260.0,0,0,3621800,300,3620400.0,0,0,0,0,0.0,0
2022-03-16,113400,85436995,97700,85253895.0,86000,35092430.0,0,54600,46334775,26400,46244235.0,0,26900,30468820,64100,30426360.0,0,2900,3624700,0,3620400.0,0,0,0,0,0.0,0
2022-03-17,35900,85472895,113200,85367095.0,98100,35190530.0,0,15600,46350375,54600,46298835.0,0,13100,30481920,26700,30453060.0,0,600,3625300,2900,3623300.0,0,0,0,0,0.0,0
2022-03-18,32000,85504895,36100,85403195.0,33200,35223730.0,0,19500,46369875,15600,46314435.0,0,0,30481920,13300,30466360.0,0,0,3625300,600,3623900.0,0,0,0,0,0.0,0
2022-03-20,16600,85521495,0,85403195.0,0,35223730.0,0,0,46369875,0,46314435.0,0,16600,30498520,0,30466360.0,0,0,3625300,0,3623900.0,0,0,0,0,0.0,0
2022-03-21,45200,85566695,48600,85451795.0,19500,35243230.0,0,15300,46385175,19500,46333935.0,0,18400,30516920,16600,30482960.0,0,400,3625700,0,3623900.0,0,0,0,0,0.0,0
2022-03-22,61500,85628195,44300,85496095.0,26300,35269530.0,0,14100,46399275,15000,46348935.0,0,37400,30554320,18200,30501160.0,0,100,3625800,400,3624300.0,0,0,0,0,0.0,0
2022-03-23,56200,85684395,62400,85558495.0,47000,35316530.0,0,15600,46414875,14400,46363335.0,0,33600,30587920,37600,30538760.0,0,0,3625800,100,3624400.0,0,0,0,0,0.0,0
2022-03-24,67700,85752095,56200,85614695.0,36100,35352630.0,0,39300,46454175,15600,46378935.0,0,16300,30604220,33600,30572360.0,0,600,3626400,0,3624400.0,0,0,0,0,0.0,0
2022-03-25,45800,85797895,67600,85682295.0,63400,35416030.0,0,33000,46487175,39300,46418235.0,0,0,30604220,16200,30588560.0,0,0,3626400,600,3625000.0,0,0,0,0,0.0,0
2022-03-27,8300,85806195,0,85682295.0,0,35416030.0,0,0,46487175,0,46418235.0,0,8300,30612520,0,30588560.0,0,0,3626400,0,3625000.0,0,0,0,0,0.0,0
2022-03-28,54800,85860995,53300,85735595.0,19400,35435430.0,0,17100,46504275,32100,46450335.0,0,24700,30637220,8400,30596960.0,0,200,3626600,0,3625000.0,0,0,0,0,0.0,0
2022-03-29,110400,85971395,54800,85790395.0,26800,35462230.0,0,37800,46542075,17100,46467435.0,0,64900,30702120,24700,30621660.0,0,100,3626700,200,3625200.0,0,0,0,0,0.0,0
2022-03-30,99700,86071095,110300,85900695.0,94900,35557130.0,0,57600,46599675,37800,46505235.0,0,17800,30719920,64800,30686460.0,0,0,3626700,100,3625300.0,0,0,0,0,0.0,0
2022-03-31,106900,86177995,99700,86000395.0,99600,35656730.0,0,22200,46621875,57600,46562835.0,0,71100,30791020,17800,30704260.0,0,5400,3632100,0,3625300.0,0,0,0,0,0.0,0
2022-04-01,54200,86232195,106500,86106895.0,60900,35717630.0,0,40800,46662675,22200,46585035.0,0,0,30791020,70800,30775060.0,0,0,3632100,5400,3630700.0,0,0,0,0,0.0,0
2022-04-02,0,86232195,100,86106995.0,100,35717730.0,0,0,46662675,0,46585035.0,0,0,30791020,0,30775060.0,0,0,3632100,0,3630700.0,0,0,0,0,0.0,0
2022-04-03,44700,86276895,0,86106995.0,0,35717730.0,0,0,46662675,0,46585035.0,0,44700,30835720,0,30775060.0,0,0,3632100,0,3630700.0,0,0,0,0,0.0,0
2022-04-04,62600,86339495,99000,86205995.0,33300,35751030.0,0,35700,46698375,40800,46625835.0,0,19000,30854720,44800,30819860.0,0,100,3632200,0,3630700.0,0,0,0,0,0.0,0
2022-04-05,197100,86536595,75200,86281195.0,60200,35811230.0,0,104100,46802475,45900,46671735.0,0,68900,30923620,18900,30838760.0,0,100,3632300,100,3630800.0,0,0,0,0,0.0,0
2022-04-06,192900,86729495,184000,86465195.0,107300,35918530.0,0,101400,46903875,93900,46765635.0,0,77600,31001220,68500,30907260.0,0,100,3632400,100,3630900.0,0,0,0,0,0.0,0
2022-04-07,148500,86877995,193300,86658495.0,138000,36056530.0,0,57300,46961175,101400,46867035.0,0,77000,31078220,78000,30985260.0,0,800,3633200,100,3631000.0,0,0,0,0,0.0,0
2022-04-08,190800,87068795,148200,86806695.0,107900,36164430.0,0,170700,47131875,57300,46924335.0,0,0,31078220,76700,31061960.0,0,0,3633200,800,3631800.0,0,0,0,0,0.0,0
2022-04-10,25000,87093795,0,86806695.0,0,36164430.0,0,0,47131875,0,46924335.0,0,25000,31103220,0,31061960.0,0,0,3633200,0,3631800.0,0,0,0,0,0.0,0
2022-04-11,79500,87173295,215800,87022495.0,48300,36212730.0,0,42900,47174775,170700,47095035.0,0,27100,31130320,25100,31087060.0,0,500,3633700,0,3631800.0,0,0,0,0,0.0,0
2022-04-12,137800,87311095,86800,87109295.0,57200,36269930.0,0,71400,47246175,48900,47143935.0,0,52200,31182520,27100,31114160.0,0,4600,3638300,500,3632300.0,0,0,0,0,0.0,0
2022-04-13,204800,87515895,130600,87239895.0,99600,36369530.0,0,79200,47325375,65400,47209335.0,0,111500,31294020,52200,31166360.0,0,0,3638300,4600,3636900.0,0,0,0,0,0.0,0
2022-04-14,162200,87678095,249900,87489795.0,209000,36578530.0,0,69900,47395275,120300,47329635.0,0,78900,31372920,111000,31277360.0,0,1500,3639800,0,3636900.0,0,0,0,0,0.0,0
2022-04-15,47900,87725995,139600,87629395.0,101900,36680430.0,0,45600,47440875,51600,47381235.0,0,0,31372920,78900,31356260.0,0,0,3639800,1500,3638400.0,0,0,0,0,0.0,0
2022-04-16,0,87725995,100,87629495.0,100,36680530.0,0,0,47440875,0,47381235.0,0,0,31372920,100,31356360.0,0,0,3639800,0,3638400.0,0,0,0,0,0.0,0
2022-04-18,226500,87952495,24900,87654395.0,24900,36705430.0,0,125400,47566275,22800,47404035.0,0,77000,31449920,0,31356360.0,0,0,3639800,0,3638400.0,0,0,0,0,0.0,0
2022-04-19,112300,88064795,226400,87880795.0,85700,36791130.0,0,68700,47634975,125400,47529435.0,0,35400,31485320,76900,31433260.0,0,100,3639900,0,3638400.0,0,0,0,0,0.0,0
2022-04-20,40600,88105395,112200,87992995.0,67100,36858230.0,0,600,47635575,68700,47598135.0,0,36100,31521420,35300,31468560.0,0,100,3640000,100,3638500.0,0,0,0,0,0.0,0
2022-04-21,176900,88282295,118400,88111395.0,88100,36946330.0,0,90600,47726175,69000,47667135.0,0,67600,31589020,36300,31504860.0,0,3300,3643300,100,3638600.0,0,0,0,0,0.0,0
2022-04-22,130500,88412795,117500,88228895.0,79400,37025730.0,0,107400,47833575,38700,47705835.0,0,0,31589020,67500,31572360.0,0,0,3643300,3300,3641900.0,0,0,0,0,0.0,0
2022-04-23,0,88412795,100,88228995.0,100,37025830.0,0,0,47833575,0,47705835.0,0,0,31589020,100,31572460.0,0,0,3643300,0,3641900.0,0,0,0,0,0.0,0
2022-04-24,34700,88447495,0,88228995.0,0,37025830.0,0,0,47833575,0,47705835.0,0,34700,31623720,0,31572460.0,0,0,3643300,0,3641900.0,0,0,0,0,0.0,0
2022-04-25,76300,88523795,146900,88375895.0,25800,37051630.0,0,37200,47870775,90900,47796735.0,0,26800,31650520,34700,31607160.0,0,300,3643600,0,3641900.0,0,0,0,0,0.0,0
2022-04-26,116600,88640395,76900,88452795.0,38700,37090330.0,0,50400,47921175,37200,47833935.0,0,50200,31700720,26800,31633960.0,0,7900,3651500,300,3642200.0,0,0,0,0,0.0,0
2022-04-27,139300,88779695,116000,88568795.0,68900,37159230.0,0,19800,47940975,50400,47884335.0,0,112800,31813520,50200,31684160.0,0,100,3651600,7900,3650100.0,0,0,0,0,0.0,0
2022-04-28,113900,88893595,183100,88751895.0,132400,37291630.0,0,71400,48012375,52200,47936535.0,0,25400,31838920,112800,31796960.0,0,600,3652200,100,3650200.0,0,0,0,0,0.0,0
2022-04-29,138300,89031895,127200,88879095.0,122200,37413830.0,0,123000,48135375,94200,48030735.0,0,0,31838920,25400,31822360.0,0,0,3652200,600,3650800.0,0,0,0,0,0.0,0
2022-05-01,16800,89048695,0,88879095.0,0,37413830.0,0,0,48135375,0,48030735.0,0,16800,31855720,0,31822360.0,0,0,3652200,0,3650800.0,0,0,0,0,0.0,0
2022-05-02,56000,89104695,97700,88976795.0,17400,37431230.0,0,19500,48154875,67500,48098235.0,0,27600,31883320,16800,31839160.0,0,300,3652500,0,3650800.0,0,0,0,0,0.0,0
2022-05-03,66300,89170995,55900,89032695.0,31700,37462930.0,0,27600,48182475,19500,48117735.0,0,32200,31915520,27500,31866660.0,0,100,3652600,300,3651100.0,0,0,0,0,0.0,0
2022-05-04,86300,89257295,66100,89098795.0,44400,37507330.0,0,18900,48201375,27300,48145035.0,0,61000,31976520,32300,31898960.0,0,800,3653400,100,3651200.0,0,0,0,0,0.0,0
2022-05-05,92100,89349395,119500,89218295.0,67100,37574430.0,0,60900,48262275,47400,48192435.0,0,19600,31996120,61000,31959960.0,0,1200,3654600,800,3652000.0,0,0,0,0,0.0,0
2022-05-06,27300,89376695,59100,89277395.0,54500,37628930.0,0,20400,48282675,32700,48225135.0,0,0,31996120,19500,31979460.0,0,0,3654600,1200,3653200.0,0,0,0,0,0.0,0
2022-05-07,28000,89404695,100,89277495.0,100,37629030.0,0,22800,48305475,0,48225135.0,0,0,31996120,100,31979560.0,0,0,3654600,0,3653200.0,0,0,0,0,0.0,0
2022-05-08,30700,89435395,0,89277495.0,0,37629030.0,0,0,48305475,0,48225135.0,0,30700,32026820,0,31979560.0,0,0,3654600,0,3653200.0,0,0,0,0,0.0,0
2022-05-09,59600,89494995,85900,89363395.0,22000,37651030.0,0,28200,48333675,43200,48268335.0,0,22500,32049320,30700,32010260.0,0,0,3654600,0,3653200.0,0,0,0,0,0.0,0
2022-05-10,198600,89693595,59600,89422995.0,35600,37686630.0,0,78600,48412275,28200,48296535.0,0,103700,32153020,22500,32032760.0,0,2400,3657000,0,3653200.0,0,0,0,0,0.0,0
2022-05-11,135800,89829395,198400,89621395.0,115700,37802330.0,0,75000,48487275,78600,48375135.0,0,50400,32203420,103500,32136260.0,0,800,3657800,2400,3655600.0,0,0,0,0,0.0,0
2022-05-12,121900,89951295,160700,89782095.0,134600,37936930.0,0,60300,48547575,96300,48471435.0,0,50700,32254120,50400,32186660.0,0,1000,3658800,800,3656400.0,0,0,0,0,0.0,0
2022-05-13,21600,89972895,99300,89881395.0,68000,38004930.0,0,5700,48553275,41400,48512835.0,0,0,32254120,50700,32237360.0,0,0,3658800,1000,3657400.0,0,0,0,0,0.0,0
2022-05-14,0,89972895,43500,89924895.0,14100,38019030.0,0,0,48553275,43500,48556335.0,0,0,32254120,0,32237360.0,0,0,3658800,0,3657400.0,0,0,0,0,0.0,0
2022-05-15,67200,90040095,0,89924895.0,0,38019030.0,0,55800,48609075,0,48556335.0,0,11400,32265520,0,32237360.0,0,0,3658800,0,3657400.0,0,0,0,0,0.0,0
2022-05-16,89500,90129595,42200,89967095.0,11200,38030230.0,0,6600,48615675,15300,48571635.0,0,71200,32336720,11000,32248360.0,0,100,3658900,0,3657400.0,0,0,0,0,0.0,0
2022-05-17,82200,90211795,118100,90085195.0,55100,38085330.0,0,45300,48660975,34800,48606435.0,0,34900,32371620,71600,32319960.0,0,100,3659000,100,3657500.0,0,0,0,0,0.0,0
2022-05-18,129800,90341595,54200,90139395.0,52300,38137630.0,0,37200,48698175,17400,48623835.0,0,63300,32434920,34700,32354660.0,0,400,3659400,100,3657600.0,0,0,0,0,0.0,0
2022-05-19,110800,90452395,193800,90333195.0,106400,38244030.0,0,70500,48768675,95400,48719235.0,0,18100,32453020,63500,32418160.0,0,400,3659800,400,3658000.0,0,0,0,0,0.0,0
2022-05-20,146600,90598995,75100,90408295.0,69800,38313830.0,0,75000,48843675,40500,48759735.0,0,0,32453020,18100,32436260.0,0,0,3659800,400,3658400.0,0,0,0,0,0.0,0
2022-05-21,19500,90618495,300,90408595.0,300,38314130.0,0,15900,48859575,300,48760035.0,0,0,32453020,0,32436260.0,0,0,3659800,0,3658400.0,0,0,0,0,0.0,0
2022-05-22,19600,90638095,0,90408595.0,0,38314130.0,0,0,48859575,0,48760035.0,0,19500,32472520,0,32436260.0,0,100,3659900,0,3658400.0,0,0,0,0,0.0,0
2022-05-23,99200,90737295,157300,90565895.0,53700,38367830.0,0,47700,48907275,62400,48822435.0,0,20300,32492820,19400,32455660.0,0,0,3659900,100,3658500.0,0,0,0,0,0.0,0
2022-05-24,196900,90934195,99300,90665195.0,38800,38406630.0,0,52800,48960075,47700,48870135.0,0,117400,32610220,20400,32476060.0,0,1700,3661600,0,3658500.0,0,0,0,0,0.0,0
2022-05-25,165300,91099495,196500,90861695.0,140300,38546930.0,0,45000,49005075,52800,48922935.0,0,92900,32703120,117000,32593060.0,0,100,3661700,1700,3660200.0,0,0,0,0,0.0,0
2022-05-26,145600,91245095,234200,91095895.0,176700,38723630.0,0,94200,49099275,107100,49030035.0,0,25000,32728120,93100,32686160.0,0,1200,3662900,100,3660300.0,0,0,0,0,0.0,0
2022-05-27,152900,91397995,101400,91197295.0,91100,38814730.0,0,90600,49189875,54900,49084935.0,0,0,32728120,25100,32711260.0,0,0,3662900,1100,3661400.0,0,0,0,0,0.0,0
2022-05-28,0,91397995,300,91197595.0,300,38815030.0,0,0,49189875,0,49084935.0,0,0,32728120,100,32711360.0,0,0,3662900,0,3661400.0,0,0,0,0,0.0,0
2022-05-31,96100,91494095,128300,91325895.0,17700,38832730.0,0,14100,49203975,68100,49153035.0,0,72800,32800920,0,32711360.0,0,400,3663300,0,3661400.0,0,0,0,0,0.0,0
2022-06-01,115000,91609095,125100,91450995.0,76000,38908730.0,0,51600,49255575,32700,49185735.0,0,43500,32844420,72000,32783360.0,0,400,3663700,400,3661800.0,0,0,0,0,0.0,0
2022-06-02,104900,91713995,112600,91563595.0,34400,38943130.0,0,67200,49322775,51600,49237335.0,0,10400,32854820,43400,32826760.0,0,500,3664200,400,3662200.0,0,0,0,0,0.0,0
2022-06-03,34800,91748795,104400,91667995.0,100500,39043630.0,0,24300,49347075,66900,49304235.0,0,0,32854820,10900,32837660.0,0,0,3664200,500,3662700.0,0,0,0,0,0.0,0
2022-06-04,72000,91820795,0,91667995.0,0,39043630.0,0,48600,49395675,0,49304235.0,0,0,32854820,0,32837660.0,0,0,3664200,0,3662700.0,0,0,0,0,0.0,0
2022-06-05,34400,91855195,0,91667995.0,0,39043630.0,0,0,49395675,0,49304235.0,0,34300,32889120,0,32837660.0,0,100,3664300,0,3662700.0,0,0,0,0,0.0,0
2022-06-06,41400,91896595,114800,91782795.0,31300,39074930.0,0,21000,49416675,54600,49358835.0,0,9500,32898620,34100,32871760.0,0,0,3664300,100,3662800.0,0,0,0,0,0.0,0
2022-06-07,162200,92058795,42200,91824995.0,20300,39095230.0,0,42900,49459575,21300,49380135.0,0,98300,32996920,9600,32881360.0,0,2800,3667100,0,3662800.0,0,0,0,0,0.0,0
2022-06-08,168500,92227295,161800,91986795.0,126300,39221530.0,0,72000,49531575,42900,49423035.0,0,70700,33067620,98300,32979660.0,0,300,3667400,2800,3665600.0,0,0,0,0,0.0,0
2022-06-09,39900,92267195,168600,92155395.0,124400,39345930.0,0,28200,49559775,72000,49495035.0,0,4300,33071920,70800,33050460.0,0,0,3667400,300,3665900.0,0,0,0,0,0.0,0
2022-06-10,120800,92387995,59000,92214395.0,59000,39404930.0,0,89100,49648875,42900,49537935.0,0,0,33071920,4300,33054760.0,0,0,3667400,0,3665900.0,0,0,0,0,0.0,0
2022-06-12,32400,92420395,0,92214395.0,0,39404930.0,0,0,49648875,0,49537935.0,0,32400,33104320,0,33054760.0,0,0,3667400,0,3665900.0,0,0,0,0,0.0,0
2022-06-13,53900,92474295,134100,92348495.0,29200,39434130.0,0,18600,49667475,74400,49612335.0,0,25100,33129420,32400,33087160.0,0,100,3667500,0,3665900.0,0,0,0,0,0.0,0
2022-06-14,80200,92554495,53800,92402295.0,28600,39462730.0,0,30600,49698075,18600,49630935.0,0,39200,33168620,25000,33112160.0,0,700,3668200,100,3666000.0,0,0,0,0,0.0,0
2022-06-15,87400,92641895,80100,92482395.0,59200,39521930.0,0,34200,49732275,30600,49661535.0,0,44000,33212620,39100,33151260.0,0,400,3668600,700,3666700.0,0,0,0,0,0.0,0
2022-06-16,85700,92727595,111700,92594095.0,76000,39597930.0,0,54300,49786575,50100,49711635.0,0,11800,33224420,44000,33195260.0,0,100,3668700,400,3667100.0,0,0,0,0,0.0,0
2022-06-17,70700,92798295,60600,92654695.0,56800,39654730.0,0,47100,49833675,37800,49749435.0,0,0,33224420,11800,33207060.0,0,0,3668700,100,3667200.0,0,0,0,0,0.0,0
2022-06-18,37500,92835795,2700,92657395.0,2700,39657430.0,0,0,49833675,600,49750035.0,0,0,33224420,0,33207060.0,0,0,3668700,0,3667200.0,0,0,0,0,0.0,0
2022-06-19,102600,92938395,0,92657395.0,0,39657430.0,0,0,49833675,0,49750035.0,0,0,33224420,0,33207060.0,0,0,3668700,0,3667200.0,0,0,0,0,0.0,0
2022-06-20,215900,93154295,201400,92858795.0,38300,39695730.0,0,23100,49856775,45600,49795635.0,0,35800,33260220,0,33207060.0,0,0,3668700,0,3667200.0,0,0,0,0,0.0,0
2022-06-21,196000,93350295,304300,93163095.0,65100,39760830.0,0,26100,49882875,24300,49819935.0,0,28300,33288520,35700,33242760.0,0,1600,3670300,0,3667200.0,0,0,0,0,0.0,0
2022-06-22,221000,93571295,235400,93398495.0,98000,39858830.0,0,42600,49925475,38700,49858635.0,0,66300,33354820,28300,33271060.0,0,200,3670500,1600,3668800.0,0,0,0,0,0.0,0
2022-06-23,185400,93756695,153000,93551495.0,152400,40011230.0,0,67500,49992975,79800,49938435.0,0,57600,33412420,66100,33337160.0,0,300,3670800,200,3669000.0,0,0,0,0,0.0,0
2022-06-24,41400,93798095,138800,93690295.0,72400,40083630.0,0,26100,50019075,23100,49961535.0,0,0,33412420,57600,33394760.0,0,0,3670800,300,3669300.0,0,0,0,0,0.0,0
2022-06-25,47600,93845695,100,93690395.0,100,40083730.0,0,23100,50042175,0,49961535.0,0,0,33412420,0,33394760.0,0,0,3670800,0,3669300.0,0,0,0,0,0.0,0
2022-06-26,42400,93888095,0,93690395.0,0,40083730.0,0,0,50042175,0,49961535.0,0,27000,33439420,0,33394760.0,0,100,3670900,0,3669300.0,0,0,0,0,0.0,0
2022-06-27,78300,93966395,125400,93815795.0,39100,40122830.0,0,29700,50071875,47100,50008635.0,0,15400,33454820,26900,33421660.0,0,0,3670900,100,3669400.0,0,0,0,0,0.0,0
2022-06-28,70800,94037195,74300,93890095.0,33100,40155930.0,0,14400,50086275,25800,50034435.0,0,22000,33476820,15500,33437160.0,0,100,3671000,0,3669400.0,0,0,0,0,0.0,0
2022-06-29,229700,94266895,89500,93979595.0,50800,40206730.0,0,17400,50103675,21300,50055735.0,0,80600,33557420,21500,33458660.0,0,100,3671100,0,3669400.0,0,0,0,0,0.0,0
2022-06-30,101600,94368495,233900,94213495.0,90700,40297430.0,0,46800,50150475,18300,50074035.0,0,19200,33576620,81100,33539760.0,0,300,3671400,200,3669600.0,0,0,0,0,0.0,0
2022-07-01,146700,94515195,88800,94302295.0,78500,40375930.0,0,59400,50209875,45600,50119635.0,0,0,33576620,19000,33558760.0,0,0,3671400,300,3669900.0,0,0,0,0,0.0,0
2022-07-02,0,94515195,1300,94303595.0,100,40376030.0,0,0,50209875,0,50119635.0,0,0,33576620,0,33558760.0,0,0,3671400,0,3669900.0,0,0,0,0,0.0,0
2022-07-05,114500,94629695,135000,94438595.0,13500,40389530.0,0,600,50210475,52800,50172435.0,0,77500,33654120,0,33558760.0,0,400,3671800,0,3669900.0,0,0,0,0,0.0,0
2022-07-06,102200,94731895,143900,94582495.0,87100,40476630.0,0,17100,50227575,15300,50187735.0,0,58900,33713020,77100,33635860.0,0,3400,3675200,400,3670300.0,0,0,0,0,0.0,0
2022-07-07,169800,94901695,72600,94655095.0,72500,40549130.0,0,65700,50293275,2400,50190135.0,0,41800,33754820,59100,33694960.0,0,100,3675300,3400,3673700.0,0,0,0,0,0.0,0
2022-07-08,115800,95017495,263200,94918295.0,172100,40721230.0,0,74100,50367375,133200,50323335.0,0,0,33754820,41300,33736260.0,0,0,3675300,100,3673800.0,0,0,0,0,0.0,0
2022-07-09,41700,95059195,200,94918495.0,0,40721230.0,0,23100,50390475,0,50323335.0,0,0,33754820,0,33736260.0,0,0,3675300,0,3673800.0,0,0,0,0,0.0,0
2022-07-10,34100,95093295,0,94918495.0,0,40721230.0,0,0,50390475,0,50323335.0,0,27500,33782320,0,33736260.0,0,0,3675300,0,3673800.0,0,0,0,0,0.0,0
2022-07-11,46300,95139595,95900,95014395.0,39400,40760630.0,0,16500,50406975,29400,50352735.0,0,16600,33798920,27400,33763660.0,0,100,3675400,0,3673800.0,0,0,0,0,0.0,0
2022-07-12,60800,95200395,46600,95060995.0,30100,40790730.0,0,22200,50429175,16800,50369535.0,0,18600,33817520,16600,33780260.0,0,200,3675600,100,3673900.0,0,0,0,0,0.0,0
2022-07-13,142800,95343195,61400,95122395.0,31000,40821730.0,0,27900,50457075,21600,50391135.0,0,64500,33882020,18600,33798860.0,0,100,3675700,200,3674100.0,0,0,0,0,0.0,0
2022-07-14,62700,95405895,143200,95265595.0,89600,40911330.0,0,30000,50487075,28500,50419635.0,0,22200,33904220,64300,33863160.0,0,500,3676200,100,3674200.0,0,0,0,0,0.0,0
2022-07-15,69000,95474895,73900,95339495.0,68700,40980030.0,0,39900,50526975,35100,50454735.0,0,0,33904220,22400,33885560.0,0,0,3676200,500,3674700.0,0,0,0,0,0.0,0
2022-07-16,8700,95483595,0,95339495.0,0,40980030.0,0,2100,50529075,0,50454735.0,0,0,33904220,0,33885560.0,0,0,3676200,0,3674700.0,0,0,0,0,0.0,0
2022-07-17,54300,95537895,0,95339495.0,0,40980030.0,0,0,50529075,0,50454735.0,0,38800,33943020,0,33885560.0,0,0,3676200,0,3674700.0,0,0,0,0,0.0,0
2022-07-18,63000,95600895,121000,95460495.0,32800,41012830.0,0,24000,50553075,36900,50491635.0,0,26600,33969620,38800,33924360.0,0,100,3676300,0,3674700.0,0,0,0,0,0.0,0
