date,doses_shipped,cumulative_doses_shipped,doses_delivered,cumulative_doses_delivered,cdc_pharmacy_doses_delivered,cumulative_cdc_pharmacy_doses_delivered,doses_on_hand,pfizer_doses_shipped,cumulative_pfizer_doses_shipped,pfizer_doses_delivered,cumulative_pfizer_doses_delivered,pfizer_doses_on_hand,moderna_doses_shipped,cumulative_moderna_doses_shipped,moderna_doses_delivered,cumulative_moderna_doses_delivered,moderna_doses_on_hand,jj_doses_shipped,cumulative_jj_doses_shipped,jj_doses_delivered,cumulative_jj_doses_delivered,jj_doses_on_hand,pfizer_pediatric_doses_shipped,cumulative_pfizer_pediatric_doses_shipped,pfizer_pediatric_doses_delivered,cumulative_pfizer_pediatric_doses_delivered,pfizer_pediatric_doses_on_hand
2022-02-11,115400,90110690,112100,89917230.0,73600,34485425.0,0,72900,49060230,44700,48948690.0,0,0,32174060,43700,32157340.0,0,0,3897800,4100,3896200.0,0,42500,4978600,19600,4915000.0,0
2022-02-12,0,90110690,800,89918030.0,500,34485925.0,0,0,49060230,0,48948690.0,0,0,32174060,0,32157340.0,0,0,3897800,0,3896200.0,0,0,4978600,800,4915800.0,0
2022-02-13,19100,90129790,0,89918030.0,0,34485925.0,0,0,49060230,0,48948690.0,0,19000,32193060,0,32157340.0,0,100,3897900,0,3896200.0,0,0,4978600,0,4915800.0,0
2022-02-14,55300,90185090,133700,90051730.0,23900,34509825.0,0,23400,49083630,72900,49021590.0,0,10200,32203260,19000,32176340.0,0,200,3898100,100,3896300.0,0,21500,5000100,41700,4957500.0,0
2022-02-15,76700,90261790,55300,90107030.0,25000,34534825.0,0,6900,49090530,23400,49044990.0,0,69600,32272860,10200,32186540.0,0,200,3898300,200,3896500.0,0,0,5000100,21500,4979000.0,0
2022-02-16,155900,90417690,104100,90211130.0,72800,34607625.0,0,63300,49153830,15300,49060290.0,0,26900,32299760,69500,32256040.0,0,5800,3904100,200,3896700.0,0,59900,5060000,19100,4998100.0,0
2022-02-17,67600,90485290,124800,90335930.0,124000,34731625.0,0,14400,49168230,53400,49113690.0,0,35700,32335460,26500,32282540.0,0,2100,3906200,5800,3902500.0,0,15400,5075400,39100,5037200.0,0
2022-02-18,10600,90495890,71200,90407130.0,45300,34776925.0,0,5400,49173630,15900,49129590.0,0,0,32335460,36100,32318640.0,0,0,3906200,2100,3904600.0,0,5200,5080600,17100,5054300.0,0
2022-02-20,7300,90503190,0,90407130.0,0,34776925.0,0,0,49173630,0,49129590.0,0,7200,32342660,0,32318640.0,0,100,3906300,0,3904600.0,0,0,5080600,0,5054300.0,0
2022-02-21,137300,90640490,17800,90424930.0,17300,34794225.0,0,68700,49242330,5400,49134990.0,0,24800,32367460,7300,32325940.0,0,800,3907100,0,3904600.0,0,43000,5123600,5100,5059400.0,0
2022-02-22,32800,90673290,137500,90562430.0,28300,34822525.0,0,0,49242330,68700,49203690.0,0,32500,32399960,24800,32350740.0,0,200,3907300,900,3905500.0,0,100,5123700,43100,5102500.0,0
2022-02-23,103000,90776290,32400,90594830.0,32100,34854625.0,0,62700,49305030,0,49203690.0,0,10600,32410560,32100,32382840.0,0,0,3907300,200,3905700.0,0,29700,5153400,100,5102600.0,0
2022-02-24,52500,90828790,103000,90697830.0,81800,34936425.0,0,13200,49318230,62700,49266390.0,0,29100,32439660,11000,32393840.0,0,1300,3908600,0,3905700.0,0,8900,5162300,29300,5131900.0,0
2022-02-25,63600,90892390,52900,90750730.0,32600,34969025.0,0,45000,49363230,13200,49279590.0,0,0,32439660,29100,32422940.0,0,0,3908600,1300,3907000.0,0,18600,5180900,9300,5141200.0,0
2022-02-26,0,90892390,2400,90753130.0,0,34969025.0,0,0,49363230,2400,49281990.0,0,0,32439660,0,32422940.0,0,0,3908600,0,3907000.0,0,0,5180900,0,5141200.0,0
2022-02-27,14500,90906890,0,90753130.0,0,34969025.0,0,0,49363230,0,49281990.0,0,14500,32454160,0,32422940.0,0,0,3908600,0,3907000.0,0,0,5180900,0,5141200.0,0
2022-02-28,68200,90975090,77300,90830430.0,23700,34992725.0,0,24300,49387530,44400,49326390.0,0,30600,32484760,14300,32437240.0,0,0,3908600,0,3907000.0,0,13300,5194200,18600,5159800.0,0
2022-03-01,93500,91068590,66300,90896730.0,33400,35026125.0,0,13200,49400730,22500,49348890.0,0,64500,32549260,30700,32467940.0,0,400,3909000,0,3907000.0,0,15400,5209600,13100,5172900.0,0
2022-03-02,105000,91173590,93500,90990230.0,70500,35096625.0,0,17400,49418130,13200,49362090.0,0,55400,32604660,64500,32532440.0,0,200,3909200,400,3907400.0,0,32000,5241600,15400,5188300.0,0
2022-03-03,46300,91219890,104800,91095030.0,64700,35161325.0,0,12300,49430430,17400,49379490.0,0,16000,32620660,55300,32587740.0,0,4800,3914000,200,3907600.0,0,13200,5254800,31900,5220200.0,0
2022-03-04,76400,91296290,46500,91141530.0,40100,35201425.0,0,53700,49484130,12300,49391790.0,0,0,32620660,16000,32603740.0,0,0,3914000,4800,3912400.0,0,22700,5277500,13400,5233600.0,0
2022-03-06,20600,91316890,0,91141530.0,0,35201425.0,0,0,49484130,0,49391790.0,0,20300,32640960,0,32603740.0,0,300,3914300,0,3912400.0,0,0,5277500,0,5233600.0,0
2022-03-07,45400,91362290,97000,91238530.0,27000,35228425.0,0,16500,49500630,53700,49445490.0,0,12000,32652960,20300,32624040.0,0,100,3914400,300,3912700.0,0,16800,5294300,22700,5256300.0,0
2022-03-08,60600,91422890,45600,91284130.0,21700,35250125.0,0,15900,49516530,16500,49461990.0,0,30000,32682960,12200,32636240.0,0,200,3914600,100,3912800.0,0,14500,5308800,16800,5273100.0,0
2022-03-09,62400,91485290,60500,91344630.0,42400,35292525.0,0,13800,49530330,15900,49477890.0,0,35700,32718660,30000,32666240.0,0,0,3914600,200,3913000.0,0,12900,5321700,14400,5287500.0,0
2022-03-10,53200,91538490,62100,91406730.0,40100,35332625.0,0,19500,49549830,13800,49491690.0,0,18800,32737460,35400,32701640.0,0,500,3915100,0,3913000.0,0,14400,5336100,12900,5300400.0,0
2022-03-11,53000,91591490,53100,91459830.0,49700,35382325.0,0,23100,49572930,19200,49510890.0,0,0,32737460,19000,32720640.0,0,0,3915100,500,3913500.0,0,29900,5366000,14400,5314800.0,0
2022-03-13,13900,91605390,0,91459830.0,0,35382325.0,0,0,49572930,0,49510890.0,0,13900,32751360,0,32720640.0,0,0,3915100,0,3913500.0,0,0,5366000,0,5314800.0,0
2022-03-14,49200,91654590,67000,91526830.0,16500,35398825.0,0,9900,49582830,23400,49534290.0,0,26400,32777760,13700,32734340.0,0,300,3915400,0,3913500.0,0,12600,5378600,29900,5344700.0,0
2022-03-15,83000,91737590,48800,91575630.0,30000,35428825.0,0,11400,49594230,9900,49544190.0,0,64000,32841760,26000,32760340.0,0,0,3915400,300,3913800.0,0,7600,5386200,12600,5357300.0,0
2022-03-16,70100,91807690,83600,91659230.0,71100,35499925.0,0,6900,49601130,11400,49555590.0,0,30300,32872060,64600,32824940.0,0,2900,3918300,0,3913800.0,0,30000,5416200,7600,5364900.0,0
2022-03-17,27800,91835490,69900,91729130.0,51400,35551325.0,0,7500,49608630,6900,49562490.0,0,13100,32885160,30100,32855040.0,0,600,3918900,2900,3916700.0,0,6600,5422800,30000,5394900.0,0
2022-03-18,36400,91871890,28000,91757130.0,25100,35576425.0,0,22200,49630830,7500,49569990.0,0,0,32885160,13300,32868340.0,0,0,3918900,600,3917300.0,0,14200,5437000,6600,5401500.0,0
2022-03-20,16700,91888590,0,91757130.0,0,35576425.0,0,0,49630830,0,49569990.0,0,16700,32901860,0,32868340.0,0,0,3918900,0,3917300.0,0,0,5437000,0,5401500.0,0
2022-03-21,48900,91937490,53100,91810230.0,19500,35595925.0,0,15900,49646730,22200,49592190.0,0,19200,32921060,16700,32885040.0,0,500,3919400,0,3917300.0,0,13300,5450300,14200,5415700.0,0
2022-03-22,55600,91993090,48000,91858230.0,25700,35621625.0,0,7500,49654230,15600,49607790.0,0,37600,32958660,19000,32904040.0,0,100,3919500,500,3917800.0,0,10400,5460700,12900,5428600.0,0
2022-03-23,56700,92049790,56500,91914730.0,39600,35661225.0,0,13200,49667430,7800,49615590.0,0,36300,32994960,37800,32941840.0,0,0,3919500,100,3917900.0,0,7200,5467900,10800,5439400.0,0
2022-03-24,49400,92099190,56700,91971430.0,33900,35695125.0,0,21000,49688430,13200,49628790.0,0,16300,33011260,36300,32978140.0,0,600,3920100,0,3917900.0,0,11500,5479400,7200,5446600.0,0
2022-03-25,51600,92150790,49300,92020730.0,45100,35740225.0,0,37500,49725930,21000,49649790.0,0,0,33011260,16200,32994340.0,0,0,3920100,600,3918500.0,0,14100,5493500,11500,5458100.0,0
2022-03-27,8300,92159090,0,92020730.0,0,35740225.0,0,0,49725930,0,49649790.0,0,8300,33019560,0,32994340.0,0,0,3920100,0,3918500.0,0,0,5493500,0,5458100.0,0
2022-03-28,60500,92219590,58500,92079230.0,19400,35759625.0,0,18900,49744830,36000,49685790.0,0,26200,33045760,8400,33002740.0,0,200,3920300,0,3918500.0,0,15200,5508700,14100,5472200.0,0
2022-03-29,90000,92309590,60500,92139730.0,26200,35785825.0,0,16800,49761630,18900,49704690.0,0,65100,33110860,26200,33028940.0,0,100,3920400,200,3918700.0,0,8000,5516700,15200,5487400.0,0
2022-03-30,52800,92362390,89900,92229630.0,72900,35858725.0,0,10200,49771830,16800,49721490.0,0,17800,33128660,65000,33093940.0,0,0,3920400,100,3918800.0,0,24800,5541500,8000,5495400.0,0
2022-03-31,106800,92469190,52800,92282430.0,52700,35911425.0,0,14400,49786230,10200,49731690.0,0,78800,33207460,17800,33111740.0,0,5400,3925800,0,3918800.0,0,8200,5549700,24800,5520200.0,0
2022-04-01,60300,92529490,106300,92388730.0,53500,35964925.0,0,44400,49830630,14400,49746090.0,0,0,33207460,78400,33190140.0,0,0,3925800,5400,3924200.0,0,15900,5565600,8100,5528300.0,0
2022-04-02,0,92529490,100,92388830.0,100,35965025.0,0,0,49830630,0,49746090.0,0,0,33207460,0,33190140.0,0,0,3925800,0,3924200.0,0,0,5565600,100,5528400.0,0
2022-04-03,45000,92574490,0,92388830.0,0,35965025.0,0,0,49830630,0,49746090.0,0,45000,33252460,0,33190140.0,0,0,3925800,0,3924200.0,0,0,5565600,0,5528400.0,0
2022-04-04,44900,92619390,105400,92494230.0,33300,35998325.0,0,15900,49846530,44400,49790490.0,0,19800,33272260,45100,33235240.0,0,100,3925900,0,3924200.0,0,9100,5574700,15900,5544300.0,0
2022-04-05,179900,92799290,58300,92552530.0,40100,36038425.0,0,83700,49930230,26700,49817190.0,0,69100,33341360,19700,33254940.0,0,100,3926000,100,3924300.0,0,27000,5601700,11800,5556100.0,0
2022-04-06,113000,92912290,166000,92718530.0,86200,36124625.0,0,18900,49949130,72900,49890090.0,0,79200,33420560,68700,33323640.0,0,100,3926100,100,3924400.0,0,14800,5616500,24300,5580400.0,0
2022-04-07,152400,93064690,113400,92831930.0,56500,36181125.0,0,55500,50004630,18900,49908990.0,0,82700,33503260,79600,33403240.0,0,800,3926900,100,3924500.0,0,13400,5629900,14800,5595200.0,0
2022-04-08,187800,93252490,152100,92984030.0,106500,36287625.0,0,165300,50169930,55500,49964490.0,0,0,33503260,82400,33485640.0,0,0,3926900,800,3925300.0,0,22500,5652400,13400,5608600.0,0
2022-04-10,25600,93278090,0,92984030.0,0,36287625.0,0,0,50169930,0,49964490.0,0,25600,33528860,0,33485640.0,0,0,3926900,0,3925300.0,0,0,5652400,0,5608600.0,0
2022-04-11,71000,93349090,213400,93197430.0,37500,36325125.0,0,26400,50196330,165300,50129790.0,0,32900,33561760,25700,33511340.0,0,500,3927400,0,3925300.0,0,11200,5663600,22400,5631000.0,0
2022-04-12,120900,93469990,77700,93275130.0,36400,36361525.0,0,53400,50249730,31800,50161590.0,0,52400,33614160,32900,33544240.0,0,4600,3932000,500,3925800.0,0,10500,5674100,12500,5643500.0,0
2022-04-13,144500,93614490,114300,93389430.0,73700,36435225.0,0,16500,50266230,48000,50209590.0,0,113600,33727760,52400,33596640.0,0,0,3932000,4600,3930400.0,0,14400,5688500,9300,5652800.0,0
2022-04-14,123900,93738390,153600,93543030.0,110800,36546025.0,0,27900,50294130,21300,50230890.0,0,82300,33810060,113100,33709740.0,0,1500,3933500,0,3930400.0,0,12200,5700700,19200,5672000.0,0
2022-04-15,44000,93782390,133400,93676430.0,92300,36638325.0,0,41700,50335830,42000,50272890.0,0,0,33810060,82300,33792040.0,0,0,3933500,1500,3931900.0,0,2300,5703000,7600,5679600.0,0
2022-04-16,0,93782390,100,93676530.0,100,36638425.0,0,0,50335830,0,50272890.0,0,0,33810060,100,33792140.0,0,0,3933500,0,3931900.0,0,0,5703000,0,5679600.0,0
2022-04-18,233000,94015390,24900,93701430.0,24900,36663325.0,0,126900,50462730,22800,50295690.0,0,78500,33888560,0,33792140.0,0,0,3933500,0,3931900.0,0,27600,5730600,2100,5681700.0,0
2022-04-19,103600,94118990,232900,93934330.0,80600,36743925.0,0,59700,50522430,126900,50422590.0,0,35500,33924060,78400,33870540.0,0,100,3933600,0,3931900.0,0,8300,5738900,27600,5709300.0,0
2022-04-20,42600,94161590,103500,94037830.0,57000,36800925.0,0,600,50523030,59700,50482290.0,0,38100,33962160,35400,33905940.0,0,100,3933700,100,3932000.0,0,3800,5742700,8300,5717600.0,0
2022-04-21,132000,94293590,76000,94113830.0,43700,36844625.0,0,40800,50563830,23700,50505990.0,0,71300,34033460,38300,33944240.0,0,3600,3937300,100,3932100.0,0,16300,5759000,13900,5731500.0,0
2022-04-22,129800,94423390,111600,94225430.0,69600,36914225.0,0,104700,50668530,28800,50534790.0,0,0,34033460,71200,34015440.0,0,0,3937300,3600,3935700.0,0,25100,5784100,8000,5739500.0,0
2022-04-23,0,94423390,100,94225530.0,100,36914325.0,0,0,50668530,0,50534790.0,0,0,34033460,100,34015540.0,0,0,3937300,0,3935700.0,0,0,5784100,0,5739500.0,0
2022-04-24,35500,94458890,0,94225530.0,0,36914325.0,0,0,50668530,0,50534790.0,0,35500,34068960,0,34015540.0,0,0,3937300,0,3935700.0,0,0,5784100,0,5739500.0,0
2022-04-25,84500,94543390,152400,94377930.0,25200,36939525.0,0,41100,50709630,93600,50628390.0,0,29900,34098860,35500,34051040.0,0,300,3937600,0,3935700.0,0,13200,5797300,23300,5762800.0,0
2022-04-26,116500,94659890,85100,94463030.0,38100,36977625.0,0,49800,50759430,41100,50669490.0,0,50300,34149160,29900,34080940.0,0,7900,3945500,300,3936000.0,0,8500,5805800,13800,5776600.0,0
2022-04-27,127800,94787690,115900,94578930.0,67200,37044825.0,0,4200,50763630,49800,50719290.0,0,116800,34265960,50300,34131240.0,0,100,3945600,7900,3943900.0,0,6700,5812500,7900,5784500.0,0
2022-04-28,67300,94854990,153500,94732430.0,98900,37143725.0,0,24300,50787930,18300,50737590.0,0,25700,34291660,116800,34248040.0,0,600,3946200,100,3944000.0,0,16700,5829200,18300,5802800.0,0
2022-04-29,100700,94955690,56400,94788830.0,51400,37195125.0,0,84000,50871930,23100,50760690.0,0,0,34291660,25700,34273740.0,0,0,3946200,600,3944600.0,0,16700,5845900,7000,5809800.0,0
2022-05-01,16800,94972490,0,94788830.0,0,37195125.0,0,0,50871930,0,50760690.0,0,16800,34308460,0,34273740.0,0,0,3946200,0,3944600.0,0,0,5845900,0,5809800.0,0
2022-05-02,62300,95034790,102700,94891530.0,17800,37212925.0,0,21900,50893830,71100,50831790.0,0,29900,34338360,16800,34290540.0,0,300,3946500,0,3944600.0,0,10200,5856100,14800,5824600.0,0
2022-05-03,61100,95095890,62200,94953730.0,31900,37244825.0,0,21600,50915430,21900,50853690.0,0,32200,34370560,29800,34320340.0,0,100,3946600,300,3944900.0,0,7200,5863300,10200,5834800.0,0
2022-05-04,83000,95178890,60900,95014630.0,37200,37282025.0,0,8400,50923830,21300,50874990.0,0,68000,34438560,32300,34352640.0,0,800,3947400,100,3945000.0,0,5800,5869100,7200,5842000.0,0
2022-05-05,65200,95244090,96000,95110630.0,36600,37318625.0,0,33000,50956830,16200,50891190.0,0,20100,34458660,68000,34420640.0,0,1200,3948600,800,3945800.0,0,10900,5880000,11000,5853000.0,0
2022-05-06,29400,95273490,52400,95163030.0,47700,37366325.0,0,21900,50978730,25500,50916690.0,0,0,34458660,20000,34440640.0,0,0,3948600,1200,3947000.0,0,7500,5887500,5700,5858700.0,0
2022-05-07,28700,95302190,100,95163130.0,100,37366425.0,0,23400,51002130,0,50916690.0,0,0,34458660,100,34440740.0,0,0,3948600,0,3947000.0,0,5300,5892800,0,5858700.0,0
2022-05-08,31700,95333890,0,95163130.0,0,37366425.0,0,0,51002130,0,50916690.0,0,31700,34490360,0,34440740.0,0,0,3948600,0,3947000.0,0,0,5892800,0,5858700.0,0
2022-05-09,65900,95399790,89700,95252830.0,22000,37388425.0,0,32700,51034830,45300,50961990.0,0,23700,34514060,31700,34472440.0,0,0,3948600,0,3947000.0,0,9500,5902300,12700,5871400.0,0
2022-05-10,197800,95597590,65900,95318730.0,35600,37424025.0,0,76200,51111030,32700,50994690.0,0,104200,34618260,23700,34496140.0,0,2400,3951000,0,3947000.0,0,15000,5917300,9500,5880900.0,0
2022-05-11,69500,95667090,197600,95516330.0,112500,37536525.0,0,5700,51116730,76200,51070890.0,0,52900,34671160,104000,34600140.0,0,800,3951800,2400,3949400.0,0,10100,5927400,15000,5895900.0,0
2022-05-12,111800,95778890,87500,95603830.0,58900,37595425.0,0,47100,51163830,20100,51090990.0,0,53800,34724960,52900,34653040.0,0,1000,3952800,800,3950200.0,0,9900,5937300,13700,5909600.0,0
2022-05-13,23500,95802390,97300,95701130.0,63100,37658525.0,0,5400,51169230,36300,51127290.0,0,0,34724960,53800,34706840.0,0,0,3952800,1000,3951200.0,0,18100,5955400,6200,5915800.0,0
2022-05-14,0,95802390,44100,95745230.0,12900,37671425.0,0,0,51169230,44100,51171390.0,0,0,34724960,0,34706840.0,0,0,3952800,0,3951200.0,0,0,5955400,0,5915800.0,0
2022-05-15,71700,95874090,0,95745230.0,0,37671425.0,0,60300,51229530,0,51171390.0,0,11400,34736360,0,34706840.0,0,0,3952800,0,3951200.0,0,0,5955400,0,5915800.0,0
2022-05-16,95700,95969790,46800,95792030.0,11200,37682625.0,0,9900,51239430,17700,51189090.0,0,72500,34808860,11000,34717840.0,0,100,3952900,0,3951200.0,0,13200,5968600,18100,5933900.0,0
2022-05-17,75500,96045290,124300,95916330.0,53900,37736525.0,0,38400,51277830,38100,51227190.0,0,35100,34843960,72900,34790740.0,0,100,3953000,100,3951300.0,0,1900,5970500,13200,5947100.0,0
2022-05-18,107000,96152290,47500,95963830.0,45600,37782125.0,0,7800,51285630,10500,51237690.0,0,67800,34911760,34900,34825640.0,0,400,3953400,100,3951400.0,0,31000,6001500,2000,5949100.0,0
2022-05-19,109400,96261690,172600,96136430.0,77900,37860025.0,0,67500,51353130,66000,51303690.0,0,18100,34929860,68000,34893640.0,0,400,3953800,400,3951800.0,0,23400,6024900,38200,5987300.0,0
2022-05-20,145500,96407190,69400,96205830.0,64100,37924125.0,0,73200,51426330,34800,51338490.0,0,0,34929860,18100,34911740.0,0,0,3953800,400,3952200.0,0,72300,6097200,16100,6003400.0,0
2022-05-21,19800,96426990,300,96206130.0,300,37924425.0,0,15900,51442230,300,51338790.0,0,0,34929860,0,34911740.0,0,0,3953800,0,3952200.0,0,3900,6101100,0,6003400.0,0
2022-05-22,20400,96447390,0,96206130.0,0,37924425.0,0,0,51442230,0,51338790.0,0,20300,34950160,0,34911740.0,0,100,3953900,0,3952200.0,0,0,6101100,0,6003400.0,0
2022-05-23,106300,96553690,160000,96366130.0,53700,37978125.0,0,49800,51492030,63300,51402090.0,0,22400,34972560,20200,34931940.0,0,0,3953900,100,3952300.0,0,34100,6135200,76400,6079800.0,0
2022-05-24,195400,96749090,106400,96472530.0,38400,38016525.0,0,49200,51541230,49800,51451890.0,0,117500,35090060,22500,34954440.0,0,1700,3955600,0,3952300.0,0,27000,6162200,34100,6113900.0,0
2022-05-25,131800,96880890,194900,96667430.0,132600,38149125.0,0,5100,51546330,49200,51501090.0,0,98100,35188160,117100,35071540.0,0,100,3955700,1700,3954000.0,0,28500,6190700,26900,6140800.0,0
2022-05-26,76500,96957390,151900,96819330.0,89200,38238325.0,0,24600,51570930,18300,51519390.0,0,25500,35213660,98300,35169840.0,0,1200,3956900,100,3954100.0,0,25200,6215900,35200,6176000.0,0
2022-05-27,161300,97118690,80900,96900230.0,70500,38308825.0,0,93900,51664830,33900,51553290.0,0,0,35213660,25600,35195440.0,0,0,3956900,1100,3955200.0,0,67400,6283300,20300,6196300.0,0
2022-05-28,0,97118690,300,96900530.0,300,38309125.0,0,0,51664830,0,51553290.0,0,0,35213660,100,35195540.0,0,0,3956900,0,3955200.0,0,0,6283300,200,6196500.0,0
2022-05-31,95600,97214290,137000,97037530.0,17700,38326825.0,0,11100,51675930,71700,51624990.0,0,75300,35288960,0,35195540.0,0,400,3957300,0,3955200.0,0,8800,6292100,65300,6261800.0,0
2022-06-01,113700,97327990,124000,97161530.0,72300,38399125.0,0,46200,51722130,28800,51653790.0,0,46700,35335660,74500,35270040.0,0,400,3957700,400,3955600.0,0,20400,6312500,20300,6282100.0,0
2022-06-02,78300,97406290,111100,97272630.0,27600,38426725.0,0,39300,51761430,45600,51699390.0,0,10700,35346360,46600,35316640.0,0,500,3958200,400,3956000.0,0,27800,6340300,18500,6300600.0,0
2022-06-03,31000,97437290,73000,97345630.0,68900,38495625.0,0,18000,51779430,33300,51732690.0,0,0,35346360,11200,35327840.0,0,0,3958200,500,3956500.0,0,13000,6353300,28000,6328600.0,0
2022-06-04,73500,97510790,0,97345630.0,0,38495625.0,0,49200,51828630,0,51732690.0,0,0,35346360,0,35327840.0,0,0,3958200,0,3956500.0,0,24300,6377600,0,6328600.0,0
2022-06-05,36600,97547390,0,97345630.0,0,38495625.0,0,0,51828630,0,51732690.0,0,36500,35382860,0,35327840.0,0,100,3958300,0,3956500.0,0,0,6377600,0,6328600.0,0
2022-06-06,43900,97591290,120300,97465930.0,31300,38526925.0,0,20100,51848730,56100,51788790.0,0,12000,35394860,36300,35364140.0,0,0,3958300,100,3956600.0,0,11800,6389400,27800,6356400.0,0
2022-06-07,155700,97746990,44700,97510630.0,18200,38545125.0,0,34500,51883230,20400,51809190.0,0,98500,35493360,12100,35376240.0,0,2800,3961100,0,3956600.0,0,19900,6409300,12200,6368600.0,0
2022-06-08,112000,97858990,155300,97665930.0,116300,38661425.0,0,9900,51893130,34500,51843690.0,0,74500,35567860,98500,35474740.0,0,300,3961400,2800,3959400.0,0,27300,6436600,19500,6388100.0,0
2022-06-09,32400,97891390,112100,97778030.0,64400,38725825.0,0,20700,51913830,9900,51853590.0,0,4300,35572160,74600,35549340.0,0,0,3961400,300,3959700.0,0,7400,6444000,27300,6415400.0,0
2022-06-10,126300,98017690,51500,97829530.0,51500,38777325.0,0,91800,52005630,35400,51888990.0,0,0,35572160,4300,35553640.0,0,0,3961400,0,3959700.0,0,34500,6478500,11800,6427200.0,0
2022-06-12,33800,98051490,0,97829530.0,0,38777325.0,0,0,52005630,0,51888990.0,0,33800,35605960,0,35553640.0,0,0,3961400,0,3959700.0,0,0,6478500,0,6427200.0,0
2022-06-13,61200,98112690,141000,97970530.0,29200,38806525.0,0,23100,52028730,77100,51966090.0,0,26100,35632060,33800,35587440.0,0,200,3961600,0,3959700.0,0,11800,6490300,30100,6457300.0,0
2022-06-14,73600,98186290,61100,98031630.0,28300,38834825.0,0,22200,52050930,23100,51989190.0,0,39600,35671660,26000,35613440.0,0,700,3962300,200,3959900.0,0,11100,6501400,11800,6469100.0,0
2022-06-15,64900,98251190,73500,98105130.0,49100,38883925.0,0,7500,52058430,22200,52011390.0,0,48200,35719860,39500,35652940.0,0,400,3962700,700,3960600.0,0,8800,6510200,11100,6480200.0,0
2022-06-16,77100,98328290,89900,98195030.0,50000,38933925.0,0,45000,52103430,23400,52034790.0,0,11800,35731660,48200,35701140.0,0,100,3962800,400,3961000.0,0,20200,6530400,17900,6498100.0,0
2022-06-17,75100,98403390,51900,98246930.0,48100,38982025.0,0,50700,52154130,29100,52063890.0,0,0,35731660,11800,35712940.0,0,0,3962800,100,3961100.0,0,22300,6552700,10900,6509000.0,0
2022-06-18,0,98403390,2100,98249030.0,2100,38984125.0,0,0,52154130,0,52063890.0,0,0,35731660,0,35712940.0,0,0,3962800,0,3961100.0,0,0,6552700,0,6509000.0,0
2022-06-19,106300,98509690,0,98249030.0,0,38984125.0,0,0,52154130,0,52063890.0,0,0,35731660,0,35712940.0,0,0,3962800,0,3961100.0,0,0,6552700,0,6509000.0,0
2022-06-20,180900,98690590,170300,98419330.0,20700,39004825.0,0,22800,52176930,48600,52112490.0,0,36900,35768560,0,35712940.0,0,0,3962800,0,3961100.0,0,12700,6565400,21900,6530900.0,0
2022-06-21,68800,98759390,186700,98606030.0,41200,39046025.0,0,26100,52203030,24600,52137090.0,0,28300,35796860,36800,35749740.0,0,1600,3964400,0,3961100.0,0,12500,6577900,13100,6544000.0,0
2022-06-22,87400,98846790,78500,98684530.0,47900,39093925.0,0,20400,52223430,35700,52172790.0,0,66300,35863160,28300,35778040.0,0,200,3964600,1600,3962700.0,0,500,6578400,12500,6556500.0,0
2022-06-23,191900,99038690,132800,98817330.0,132800,39226725.0,0,67500,52290930,60600,52233390.0,0,61700,35924860,66100,35844140.0,0,300,3964900,200,3962900.0,0,27700,6606100,5900,6562400.0,0
2022-06-24,37700,99076390,146100,98963430.0,73400,39300125.0,0,26100,52317030,23100,52256490.0,0,0,35924860,61700,35905840.0,0,0,3964900,300,3963200.0,0,11600,6617700,26300,6588700.0,0
2022-06-25,40500,99116890,100,98963530.0,100,39300225.0,0,23100,52340130,0,52256490.0,0,0,35924860,0,35905840.0,0,0,3964900,0,3963200.0,0,17400,6635100,100,6588800.0,0
2022-06-26,45100,99161990,0,98963530.0,0,39300225.0,0,0,52340130,0,52256490.0,0,27900,35952760,0,35905840.0,0,100,3965000,0,3963200.0,0,0,6635100,0,6588800.0,0
2022-06-27,77000,99238990,117500,99081030.0,37200,39337425.0,0,32400,52372530,47700,52304190.0,0,17400,35970160,27800,35933640.0,0,0,3965000,100,3963300.0,0,15300,6650400,24800,6613600.0,0
2022-06-28,55500,99294490,72600,99153630.0,29300,39366725.0,0,14400,52386930,27900,52332090.0,0,22100,35992260,17500,35951140.0,0,100,3965100,0,3963300.0,0,6000,6656400,15300,6628900.0,0
2022-06-29,227700,99522190,65700,99219330.0,45300,39412025.0,0,17400,52404330,21300,52353390.0,0,85500,36077760,21600,35972740.0,0,100,3965200,0,3963300.0,0,11000,6667400,10100,6639000.0,0
2022-06-30,86000,99608190,241100,99460430.0,87200,39499225.0,0,29700,52434030,18300,52371690.0,0,21000,36098760,86000,36058740.0,0,300,3965500,200,3963500.0,0,23100,6690500,23200,6662200.0,0
2022-07-01,90900,99699090,70700,99531130.0,57600,39556825.0,0,62400,52496430,28500,52400190.0,0,0,36098760,20800,36079540.0,0,0,3965500,300,3963800.0,0,28500,6719000,9100,6671300.0,0
2022-07-02,0,99699090,1200,99532330.0,0,39556825.0,0,0,52496430,0,52400190.0,0,0,36098760,0,36079540.0,0,0,3965500,0,3963800.0,0,0,6719000,1200,6672500.0,0
2022-07-05,118100,99817190,80900,99613230.0,11700,39568525.0,0,600,52497030,55800,52455990.0,0,79300,36178060,0,36079540.0,0,400,3965900,0,3963800.0,0,300,6719300,25100,6697600.0,0
2022-07-06,92500,99909690,139900,99753130.0,80900,39649425.0,0,14400,52511430,15000,52470990.0,0,59200,36237260,78900,36158440.0,0,3400,3969300,400,3964200.0,0,8100,6727400,8400,6706000.0,0
