date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-15,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31066.0,2539.0,0.705228,0.057638,0.762866,17585.0,No
2022-03-15,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23025.0,2460.0,0.720499,0.076978,0.797477,13624.0,No
2022-03-15,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22414.0,1619.0,1.0,0.073431,1.0,13549.0,No
2022-03-15,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22521.0,1993.0,0.879452,0.077827,0.957279,13375.0,No
2022-03-15,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1744.0,156.0,0.727576,0.065081,0.792657,1071.0,No
2022-03-15,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33270.0,3202.0,0.565105,0.054387,0.619492,15675.0,No
2022-03-15,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,120.0,29.0,0.991736,0.239669,1.0,56.0,No
2022-03-15,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17697.0,1848.0,0.739192,0.07719,0.816382,10831.0,No
2022-03-15,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26330.0,2019.0,0.774321,0.059375,0.833696,15191.0,No
2022-03-15,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6653.0,653.0,0.853934,0.083815,0.937749,3568.0,No
2022-03-15,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,38781.0,3568.0,0.654764,0.060241,0.715005,18032.0,No
2022-03-15,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1222.0,82.0,0.616238,0.041351,0.657589,684.0,No
2022-03-15,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23303.0,2106.0,0.635323,0.057417,0.69274,10107.0,No
2022-03-15,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14575.0,1329.0,0.625886,0.05707,0.682956,6366.0,No
2022-03-15,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26164.0,2054.0,0.751213,0.058974,0.810187,14409.0,No
2022-03-15,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37032.0,4670.0,0.723253,0.091207,0.81446,17561.0,No
2022-03-15,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12042.0,1133.0,0.487827,0.045898,0.533725,5792.0,No
2022-03-15,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,563.0,52.0,0.555227,0.051282,0.606509,310.0,No
2022-03-15,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,35362.0,4593.0,0.680549,0.088393,0.768942,14484.0,No
2022-03-15,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37120.0,9107.0,0.652304,0.160036,0.81234,14575.0,No
2022-03-15,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20235.0,2403.0,0.681084,0.080882,0.761966,10350.0,No
2022-03-15,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3134.0,309.0,0.580908,0.057275,0.638183,1631.0,No
2022-03-15,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15670.0,4735.0,0.961232,0.290455,1.0,5950.0,No
2022-03-15,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18072.0,5449.0,0.726542,0.219064,0.945606,5879.0,No
2022-03-15,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11423.0,1022.0,0.958466,0.085753,1.0,7724.0,No
2022-03-15,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24428.0,2293.0,0.780846,0.073296,0.854142,15443.0,No
2022-03-15,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8273.0,986.0,0.80297,0.0957,0.89867,4268.0,No
2022-03-15,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23255.0,2192.0,0.752029,0.070886,0.822915,13252.0,No
2022-03-15,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13924.0,1077.0,0.727938,0.056305,0.784243,7244.0,No
2022-03-15,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21297.0,1872.0,0.740611,0.065099,0.80571,12181.0,No
2022-03-15,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25683.0,1752.0,0.685428,0.046757,0.732185,13675.0,No
2022-03-15,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,800.0,187.0,0.551344,0.128877,0.680221,293.0,No
2022-03-15,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21074.0,2241.0,0.720479,0.076615,0.797094,8694.0,No
2022-03-15,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,40987.0,3701.0,0.704728,0.063635,0.768363,19800.0,No
2022-03-15,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,37994.0,3734.0,0.744105,0.07313,0.817235,17900.0,No
2022-03-15,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4187.0,320.0,0.733532,0.056062,0.789594,2613.0,No
2022-03-15,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33949.0,7461.0,0.776687,0.170693,0.94738,16438.0,No
2022-03-15,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21302.0,3087.0,0.777275,0.11264,0.889915,12394.0,No
2022-03-15,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13465.0,1256.0,0.630325,0.058796,0.689121,7115.0,No
2022-03-15,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46680.0,3877.0,0.740905,0.061536,0.802441,27379.0,No
2022-03-15,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40005.0,4240.0,0.529594,0.05613,0.585724,14955.0,No
2022-03-15,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12612.0,2125.0,0.414937,0.069913,0.48485,4252.0,No
2022-03-15,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,798.0,110.0,0.548077,0.075549,0.623626,422.0,No
2022-03-15,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,50742.0,6278.0,0.788078,0.097504,0.885582,21070.0,No
2022-03-15,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17834.0,1758.0,0.743269,0.073268,0.816537,8894.0,No
2022-03-15,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29049.0,2833.0,0.648401,0.063235,0.711636,12855.0,No
2022-03-15,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34008.0,2456.0,0.768664,0.055512,0.824176,20639.0,No
2022-03-15,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,429.0,62.0,0.172151,0.02488,0.197031,162.0,No
2022-03-15,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,34568.0,3551.0,0.547352,0.056227,0.603579,13950.0,No
2022-03-15,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,41999.0,4202.0,0.68084,0.068118,0.748958,19297.0,No
2022-03-15,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12190.0,1037.0,0.473049,0.040242,0.513291,5601.0,No
2022-03-15,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,239.0,45.0,0.375196,0.070644,0.44584,76.0,No
2022-03-15,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14969.0,1707.0,0.543734,0.062005,0.605739,5447.0,No
2022-03-15,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25184.0,3140.0,0.605021,0.075435,0.680456,8349.0,No
2022-03-15,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1038.0,134.0,0.431601,0.055717,0.487318,543.0,No
2022-03-15,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33709.0,2912.0,0.703987,0.060815,0.764802,17776.0,No
2022-03-15,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9482.0,1812.0,0.560899,0.107187,0.668086,3918.0,No
2022-03-15,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9046.0,1675.0,1.0,0.186422,1.0,3101.0,No
2022-03-15,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18797.0,2042.0,0.695979,0.075607,0.771586,6922.0,No
2022-03-15,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15734.0,1344.0,0.74721,0.063827,0.811037,8740.0,No
2022-03-15,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,18890.0,1902.0,0.600254,0.060439,0.660693,7473.0,No
2022-03-15,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22280.0,1670.0,0.809034,0.060641,0.869675,13641.0,No
2022-03-15,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16569.0,4742.0,0.417408,0.119461,0.536869,5426.0,No
2022-03-15,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1037.0,99.0,0.542364,0.051778,0.594142,465.0,No
2022-03-15,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14512.0,1269.0,0.6512,0.056944,0.708144,6932.0,No
2022-03-15,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9126.0,1246.0,0.539936,0.073719,0.613655,3473.0,No
2022-03-15,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29152.0,3908.0,0.52073,0.069807,0.590537,10090.0,No
2022-03-15,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23009.0,2764.0,0.579689,0.069636,0.649325,10644.0,No
2022-03-15,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13779.0,1553.0,0.624501,0.070386,0.694887,6363.0,No
2022-03-15,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4101.0,645.0,0.629277,0.098972,0.728249,1455.0,No
2022-03-15,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14580.0,4013.0,0.808832,0.222623,1.0,6088.0,No
2022-03-15,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1055.0,132.0,0.417656,0.052257,0.469913,329.0,No
2022-03-15,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,32942.0,3654.0,0.595405,0.066044,0.661449,13409.0,No
2022-03-15,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22082.0,1568.0,0.738627,0.052448,0.791075,12355.0,No
2022-03-15,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1806.0,233.0,1.0,0.138115,1.0,576.0,No
2022-03-15,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22894.0,3017.0,0.691808,0.091167,0.782975,8987.0,No
2022-03-15,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12884.0,1155.0,0.675581,0.060563,0.736144,5725.0,No
2022-03-15,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4969.0,583.0,0.499598,0.058617,0.558215,1955.0,No
2022-03-15,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17345.0,4148.0,0.746118,0.178432,0.92455,8290.0,No
2022-03-15,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,10987.0,1077.0,0.652396,0.063951,0.716347,8386.0,No
2022-03-15,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,41972.0,5425.0,0.595584,0.076981,0.672565,15563.0,No
2022-03-15,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17343.0,1453.0,0.903564,0.075701,0.979265,11113.0,No
2022-03-15,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20758.0,1701.0,0.801498,0.065678,0.867176,12862.0,No
2022-03-15,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3346.0,418.0,0.458419,0.057268,0.515687,1201.0,No
2022-03-15,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,139.0,82.0,0.011927,0.007036,0.018963,,Information redacted in accordance with CA state privacy requirements
2022-03-15,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15208.0,1089.0,0.947362,0.067838,1.0,11364.0,No
2022-03-15,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22450.0,2333.0,0.741487,0.077055,0.818542,11565.0,No
2022-03-15,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,26885.0,2325.0,0.857658,0.07417,0.931828,16726.0,No
2022-03-15,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4578.0,451.0,0.523679,0.05159,0.575269,2150.0,No
2022-03-15,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17567.0,1885.0,0.561892,0.060293,0.622185,6562.0,No
2022-03-15,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,22106.0,2828.0,0.476156,0.060914,0.53707,8517.0,No
2022-03-15,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8674.0,3180.0,1.0,0.425134,1.0,3622.0,No
2022-03-15,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12900.0,1358.0,0.816146,0.085917,0.902063,7413.0,No
2022-03-15,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27250.0,1955.0,0.752825,0.05401,0.806835,14935.0,No
2022-03-15,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7742.0,586.0,0.653499,0.049464,0.702963,3867.0,No
2022-03-15,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,34293.0,3843.0,0.620654,0.069553,0.690207,15349.0,No
2022-03-15,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2883.0,357.0,0.451739,0.055939,0.507678,1210.0,No
2022-03-15,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16198.0,1277.0,0.903856,0.071257,0.975113,10125.0,No
2022-03-15,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,49297.0,5432.0,0.618641,0.068168,0.686809,18582.0,No
2022-03-15,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26368.0,2422.0,0.636201,0.058437,0.694638,12117.0,No
2022-03-15,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18719.0,4042.0,0.644594,0.139187,0.783781,8535.0,No
2022-03-15,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1187.0,208.0,0.673284,0.117981,0.791265,467.0,No
2022-03-15,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,33666.0,8464.0,0.727395,0.182875,0.91027,12986.0,No
2022-03-15,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24095.0,1751.0,0.611067,0.044407,0.655474,12376.0,No
2022-03-15,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,291.0,52.0,0.592668,0.105906,0.698574,75.0,No
2022-03-15,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,452.0,43.0,0.626039,0.059557,0.685596,202.0,No
2022-03-15,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1578.0,203.0,0.490519,0.063102,0.553621,586.0,No
2022-03-15,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10879.0,923.0,0.493827,0.041897,0.535724,4391.0,No
2022-03-15,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,20925.0,2298.0,0.511764,0.056202,0.567966,8099.0,No
2022-03-15,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6330.0,2334.0,0.788687,0.290805,1.0,2574.0,No
2022-03-15,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24341.0,2666.0,0.81621,0.089397,0.905607,12924.0,No
2022-03-15,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1088.0,142.0,0.715319,0.09336,0.808679,336.0,No
2022-03-15,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,44661.0,4572.0,0.749635,0.076741,0.826376,21419.0,No
2022-03-15,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3980.0,294.0,0.585552,0.043254,0.628806,2074.0,No
2022-03-15,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1070.0,106.0,0.7021,0.069554,0.771654,625.0,No
2022-03-15,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38948.0,2563.0,0.730636,0.04808,0.778716,22832.0,No
2022-03-15,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19389.0,4267.0,0.701686,0.154422,0.856108,8363.0,No
2022-03-15,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,324.0,29.0,1.0,0.123932,1.0,143.0,No
2022-03-15,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51091.0,3808.0,0.7525,0.056087,0.808587,27067.0,No
2022-03-15,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,13295.0,1615.0,0.794205,0.096476,0.890681,4886.0,No
2022-03-15,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,11928.0,1438.0,0.600665,0.072414,0.673079,4143.0,No
2022-03-15,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17759.0,1433.0,0.790835,0.063814,0.854649,11798.0,No
2022-03-15,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,311.0,21.0,0.307312,0.020751,0.328063,159.0,No
2022-03-15,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4686.0,1255.0,0.583199,0.156192,0.739391,1509.0,No
2022-03-15,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2324.0,252.0,0.787263,0.085366,0.872629,944.0,No
2022-03-15,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35816.0,4473.0,0.785094,0.098049,0.883143,15638.0,No
2022-03-15,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,841.0,93.0,1.0,0.226829,1.0,516.0,No
2022-03-15,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23233.0,2194.0,0.747354,0.070576,0.81793,10328.0,No
2022-03-15,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28861.0,1943.0,0.745878,0.050215,0.796093,17078.0,No
2022-03-15,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,39326.0,1888.0,0.844123,0.040525,0.884648,25060.0,No
2022-03-15,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8210.0,1083.0,0.555668,0.073299,0.628967,2877.0,No
2022-03-15,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19803.0,2917.0,0.662862,0.09764,0.760502,7345.0,No
2022-03-15,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,33687.0,5144.0,0.694377,0.106031,0.800408,11931.0,No
2022-03-15,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47387.0,5507.0,0.726004,0.084371,0.810375,26287.0,No
2022-03-15,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20295.0,2516.0,0.741018,0.091865,0.832883,9702.0,No
2022-03-15,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,58063.0,8926.0,0.637439,0.097993,0.735432,20792.0,No
2022-03-15,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13104.0,1296.0,0.81982,0.081081,0.900901,7053.0,No
2022-03-15,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27408.0,3313.0,0.740417,0.089499,0.829916,14415.0,No
2022-03-15,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10798.0,780.0,0.63484,0.045858,0.680698,6058.0,No
2022-03-15,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6946.0,487.0,0.830762,0.058247,0.889009,4287.0,No
2022-03-15,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20362.0,1921.0,0.749871,0.070745,0.820616,13164.0,No
2022-03-15,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,31791.0,3950.0,0.654742,0.081351,0.736093,12348.0,No
2022-03-15,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,50502.0,6596.0,0.724687,0.09465,0.819337,20721.0,No
2022-03-15,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19835.0,2365.0,0.896497,0.106893,1.0,11758.0,No
2022-03-15,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,18971.0,2404.0,0.788029,0.099859,0.887888,7613.0,No
2022-03-15,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10400.0,1682.0,0.895934,0.1449,1.0,4460.0,No
2022-03-15,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,60234.0,6520.0,0.682314,0.073857,0.756171,25967.0,No
2022-03-15,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,851.0,109.0,0.491056,0.062897,0.553953,375.0,No
2022-03-15,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7114.0,1127.0,0.411357,0.065167,0.476524,2841.0,No
2022-03-15,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,699.0,92.0,0.320202,0.042144,0.362346,287.0,No
2022-03-15,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29272.0,2748.0,0.876591,0.082293,0.958884,18498.0,No
2022-03-15,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29545.0,2373.0,0.847241,0.068049,0.91529,18030.0,No
2022-03-15,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29369.0,2093.0,0.789935,0.056295,0.84623,17446.0,No
2022-03-15,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,45430.0,5423.0,0.796682,0.0951,0.891782,23586.0,No
2022-03-15,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,181.0,39.0,0.377083,0.08125,0.458333,69.0,No
2022-03-15,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10691.0,1170.0,0.730409,0.079934,0.810343,5172.0,No
2022-03-15,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,136.0,12.0,1.0,0.114286,1.0,72.0,No
2022-03-15,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11900.0,950.0,0.912507,0.072847,0.985354,8881.0,No
2022-03-15,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,895.0,101.0,0.617667,0.069703,0.68737,388.0,No
2022-03-15,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11690.0,1283.0,0.779333,0.085533,0.864866,7386.0,No
2022-03-15,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,226.0,21.0,0.327062,0.030391,0.357453,111.0,No
2022-03-15,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,12727.0,1614.0,0.488898,0.062001,0.550899,4646.0,No
2022-03-15,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4334.0,450.0,0.640935,0.066548,0.707483,2125.0,No
2022-03-15,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7713.0,684.0,0.726613,0.064437,0.79105,4772.0,No
2022-03-15,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,22397.0,2736.0,0.70787,0.086473,0.794343,10763.0,No
2022-03-15,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20706.0,1682.0,0.795589,0.064628,0.860217,12217.0,No
2022-03-15,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14562.0,840.0,0.889554,0.051313,0.940867,11245.0,No
2022-03-15,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16147.0,1446.0,0.781483,0.069984,0.851467,11257.0,No
2022-03-15,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,52778.0,5409.0,0.678843,0.069572,0.748415,23425.0,No
2022-03-15,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,878.0,120.0,0.740928,0.101266,0.842194,251.0,No
2022-03-15,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,513.0,39.0,0.784404,0.059633,0.844037,343.0,No
2022-03-15,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31594.0,2377.0,0.878343,0.066083,0.944426,20601.0,No
2022-03-15,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,40639.0,3589.0,0.778495,0.068752,0.847247,22278.0,No
2022-03-15,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2217.0,190.0,0.715854,0.06135,0.777204,1146.0,No
2022-03-15,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16977.0,1284.0,0.602021,0.045532,0.647553,9663.0,No
2022-03-15,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19620.0,1613.0,0.694931,0.057132,0.752063,10857.0,No
2022-03-15,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2238.0,183.0,0.485361,0.039688,0.525049,1061.0,No
2022-03-15,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,43314.0,5790.0,0.611918,0.081798,0.693716,18438.0,No
2022-03-15,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,119.0,12.0,0.363914,0.036697,0.400611,68.0,No
2022-03-15,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25741.0,2512.0,0.776688,0.075795,0.852483,12961.0,No
