date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-15,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29760.0,3822.0,0.809708,0.103989,0.913697,14566.0,No
2022-02-15,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,45386.0,8393.0,0.676938,0.125183,0.802121,13876.0,No
2022-02-15,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14741.0,1045.0,0.728778,0.051664,0.780442,8064.0,No
2022-02-15,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,915.0,88.0,0.510888,0.049135,0.560023,494.0,No
2022-02-15,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,815.0,74.0,0.683725,0.062081,0.745806,465.0,No
2022-02-15,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4004.0,388.0,0.341813,0.033123,0.374936,1928.0,No
2022-02-15,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2834.0,573.0,0.649107,0.131241,0.780348,1353.0,No
2022-02-15,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13381.0,2671.0,0.585064,0.116785,0.701849,4424.0,No
2022-02-15,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16615.0,3274.0,0.550822,0.10854,0.659362,4870.0,No
2022-02-15,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,21799.0,1509.0,0.740455,0.051257,0.791712,12104.0,No
2022-02-15,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,26187.0,3630.0,0.666845,0.092437,0.759282,8903.0,No
2022-02-15,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12066.0,942.0,0.657261,0.051313,0.708574,6870.0,No
2022-02-15,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16112.0,1430.0,0.656721,0.058286,0.715007,8570.0,No
2022-02-15,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20556.0,2620.0,0.696341,0.088753,0.785094,9628.0,No
2022-02-15,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21457.0,1604.0,0.723481,0.054083,0.777564,14085.0,No
2022-02-15,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4080.0,338.0,0.669291,0.055446,0.724737,2548.0,No
2022-02-15,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3053.0,908.0,0.536744,0.159634,0.696378,886.0,No
2022-02-15,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2519.0,973.0,0.583102,0.225231,0.808333,689.0,No
2022-02-15,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3016.0,203.0,0.616643,0.041505,0.658148,1753.0,No
2022-02-15,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,33885.0,3047.0,0.649972,0.058447,0.708419,17234.0,No
2022-02-15,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1267.0,228.0,0.863667,0.155419,1.0,573.0,No
2022-02-15,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,651.0,64.0,0.643917,0.063304,0.707221,270.0,No
2022-02-15,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,17966.0,3308.0,0.837459,0.154198,0.991657,7690.0,No
2022-02-15,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36407.0,4104.0,0.736864,0.083063,0.819927,21589.0,No
2022-02-15,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,811.0,291.0,0.430696,0.154541,0.585237,273.0,No
2022-02-15,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20143.0,2040.0,0.887161,0.089848,0.977009,12865.0,No
2022-02-15,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19756.0,1922.0,0.798642,0.077697,0.876339,9564.0,No
2022-02-15,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,308.0,33.0,1.0,0.158654,1.0,173.0,No
2022-02-15,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,73.0,11.0,1.0,0.196429,1.0,37.0,No
2022-02-15,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23145.0,2347.0,0.677785,0.06873,0.746515,10940.0,No
2022-02-15,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12980.0,1357.0,0.812062,0.084897,0.896959,6777.0,No
2022-02-15,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21338.0,2035.0,0.750809,0.071605,0.822414,10321.0,No
2022-02-15,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,56938.0,9274.0,0.625088,0.101814,0.726902,19047.0,No
2022-02-15,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32412.0,2562.0,0.872134,0.068938,0.941072,18888.0,No
2022-02-15,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,420.0,163.0,0.228509,0.088683,0.317192,109.0,No
2022-02-15,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,45132.0,6460.0,0.696116,0.099639,0.795755,17270.0,No
2022-02-15,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,32622.0,4845.0,0.753047,0.111842,0.864889,12215.0,No
2022-02-15,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,380.0,147.0,0.046038,0.01781,0.063848,55.0,No
2022-02-15,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,33898.0,5223.0,0.824528,0.127043,0.951571,17351.0,No
2022-02-15,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13783.0,1310.0,0.823456,0.078265,0.901721,7699.0,No
2022-02-15,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9104.0,498.0,0.973898,0.053273,1.0,5879.0,No
2022-02-15,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,1356.0,200.0,0.43171,0.063674,0.495384,616.0,No
2022-02-15,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35543.0,4578.0,0.77911,0.100351,0.879461,14705.0,No
2022-02-15,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29466.0,2370.0,0.844976,0.067963,0.912939,17517.0,No
2022-02-15,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,502.0,39.0,1.0,0.111748,1.0,311.0,No
2022-02-15,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19361.0,3054.0,0.648067,0.102226,0.750293,6755.0,No
2022-02-15,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5224.0,1048.0,1.0,0.417696,1.0,826.0,No
2022-02-15,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40125.0,5073.0,1.0,0.130879,1.0,17504.0,No
2022-02-15,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18660.0,1792.0,0.91885,0.088241,1.0,12124.0,No
2022-02-15,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25702.0,2185.0,0.833696,0.070875,0.904571,15104.0,No
2022-02-15,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6398.0,1051.0,0.549798,0.090315,0.640113,2520.0,No
2022-02-15,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5713.0,614.0,0.840518,0.090334,0.930852,2628.0,No
2022-02-15,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,46.0,No
2022-02-15,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4468.0,1003.0,0.654844,0.147003,0.801847,2018.0,No
2022-02-15,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,55319.0,3465.0,0.935929,0.058623,0.994552,38150.0,No
2022-02-15,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7358.0,428.0,0.801176,0.046603,0.847779,4879.0,No
2022-02-15,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,25333.0,2751.0,0.591437,0.064226,0.655663,8882.0,No
2022-02-15,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,29905.0,2577.0,0.874594,0.075366,0.94996,17977.0,No
2022-02-15,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,48487.0,3421.0,0.778432,0.054922,0.833354,26076.0,No
2022-02-15,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2759.0,244.0,0.508197,0.044944,0.553141,1386.0,No
2022-02-15,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10334.0,1333.0,0.462496,0.059658,0.522154,4821.0,No
2022-02-15,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,340.0,76.0,0.544,0.1216,0.6656,115.0,No
2022-02-15,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,165.0,30.0,0.302752,0.055046,0.357798,80.0,No
2022-02-15,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,399.0,109.0,0.403438,0.110212,0.51365,135.0,No
2022-02-15,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,396.0,41.0,0.448471,0.046433,0.494904,168.0,No
2022-02-15,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,40577.0,4404.0,0.7818,0.084852,0.866652,20351.0,No
2022-02-15,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,40663.0,3562.0,0.68994,0.060437,0.750377,21961.0,No
2022-02-15,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,171.0,16.0,0.439589,0.041131,0.48072,98.0,No
2022-02-15,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,254.0,70.0,0.472119,0.130112,0.602231,112.0,No
2022-02-15,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1309.0,429.0,0.555603,0.182088,0.737691,372.0,No
2022-02-15,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,53314.0,3598.0,0.844578,0.056998,0.901576,30200.0,No
2022-02-15,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2245.0,129.0,0.538886,0.030965,0.569851,1324.0,No
2022-02-15,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,23740.0,3081.0,0.679392,0.088172,0.767564,11787.0,No
2022-02-15,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,313.0,214.0,0.399235,0.272959,0.672194,87.0,No
2022-02-15,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,35088.0,2768.0,0.703829,0.055523,0.759352,19811.0,No
2022-02-15,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1496.0,340.0,0.394307,0.089615,0.483922,596.0,No
2022-02-15,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,32587.0,3914.0,0.679207,0.081579,0.760786,13603.0,No
2022-02-15,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,27543.0,2754.0,0.75357,0.075349,0.828919,14464.0,No
2022-02-15,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,37873.0,4136.0,0.579116,0.063244,0.64236,18494.0,No
2022-02-15,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,294.0,45.0,0.441441,0.067568,0.509009,190.0,No
2022-02-15,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7915.0,1208.0,0.712165,0.108692,0.820857,2958.0,No
2022-02-15,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8481.0,1983.0,0.592042,0.138429,0.730471,2644.0,No
2022-02-15,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19427.0,1660.0,0.605674,0.051754,0.657428,9379.0,No
2022-02-15,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28624.0,3004.0,0.829946,0.0871,0.917046,18240.0,No
2022-02-15,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23816.0,1525.0,0.850207,0.054441,0.904648,17783.0,No
2022-02-15,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34591.0,3020.0,0.752797,0.065724,0.818521,21776.0,No
2022-02-15,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,271.0,25.0,0.709424,0.065445,0.774869,103.0,No
2022-02-15,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,192.0,29.0,0.76494,0.115538,0.880478,105.0,No
2022-02-15,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7169.0,1529.0,0.582798,0.124299,0.707097,2314.0,No
2022-02-15,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,187.0,32.0,0.492105,0.084211,0.576316,45.0,No
2022-02-15,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22069.0,4956.0,0.554762,0.124582,0.679344,6734.0,No
2022-02-15,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,410.0,40.0,0.343096,0.033473,0.376569,155.0,No
2022-02-15,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,899.0,105.0,0.748543,0.087427,0.83597,487.0,No
2022-02-15,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20545.0,2097.0,0.926912,0.094609,1.0,10240.0,No
2022-02-15,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10284.0,693.0,0.950462,0.064048,1.0,7946.0,No
2022-02-15,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35644.0,2141.0,0.945339,0.056783,1.0,23396.0,No
2022-02-15,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,37472.0,4612.0,0.763022,0.093912,0.856934,15238.0,No
2022-02-15,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3910.0,458.0,0.366517,0.042932,0.409449,1813.0,No
2022-02-15,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,41352.0,6783.0,0.736876,0.12087,0.857746,16411.0,No
2022-02-15,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24026.0,1476.0,0.963005,0.059161,1.0,16248.0,No
2022-02-15,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2726.0,238.0,0.729462,0.063687,0.793149,1480.0,No
2022-02-15,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1779.0,118.0,0.64856,0.043019,0.691579,1032.0,No
2022-02-15,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,909.0,71.0,0.812332,0.06345,0.875782,597.0,No
2022-02-15,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2052.0,184.0,1.0,0.109329,1.0,961.0,No
2022-02-15,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,366.0,41.0,0.672794,0.075368,0.748162,165.0,No
2022-02-15,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6481.0,744.0,0.558466,0.06411,0.622576,3649.0,No
2022-02-15,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,865.0,137.0,0.705546,0.111746,0.817292,467.0,No
2022-02-15,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4757.0,306.0,0.781117,0.050246,0.831363,2803.0,No
2022-02-15,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9802.0,867.0,0.83096,0.073499,0.904459,5343.0,No
2022-02-15,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,43949.0,5057.0,0.741267,0.085294,0.826561,18719.0,No
2022-02-15,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,34656.0,3519.0,0.682285,0.06928,0.751565,13379.0,No
2022-02-15,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22210.0,2607.0,0.583736,0.068519,0.652255,9032.0,No
2022-02-15,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5201.0,957.0,0.538183,0.099027,0.63721,1583.0,No
2022-02-15,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2118.0,165.0,0.85645,0.066721,0.923171,1500.0,No
2022-02-15,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,147.0,32.0,0.913043,0.198758,1.0,61.0,No
2022-02-15,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,17836.0,2340.0,0.598062,0.078463,0.676525,6106.0,No
2022-02-15,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1116.0,84.0,0.6975,0.0525,0.75,766.0,No
2022-02-15,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11158.0,813.0,0.89745,0.06539,0.96284,7653.0,No
2022-02-15,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,22749.0,2517.0,0.688717,0.076201,0.764918,10616.0,No
2022-02-15,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,47145.0,4260.0,0.732259,0.066167,0.798426,22995.0,No
2022-02-15,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,14777.0,1563.0,0.566277,0.059897,0.626174,5539.0,No
2022-02-15,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,75.0,21.0,0.277778,0.077778,0.355556,33.0,No
2022-02-15,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,274.0,96.0,0.404727,0.141802,0.546529,70.0,No
2022-02-15,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2913.0,218.0,0.515028,0.038543,0.553571,1321.0,No
2022-02-15,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3433.0,432.0,0.650189,0.081818,0.732007,1204.0,No
2022-02-15,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9475.0,1114.0,0.64377,0.07569,0.71946,3383.0,No
2022-02-15,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,885.0,81.0,0.963003,0.088139,1.0,475.0,No
2022-02-15,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,503.0,83.0,0.415017,0.068482,0.483499,180.0,No
2022-02-15,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17065.0,1716.0,0.616043,0.061947,0.67799,8340.0,No
2022-02-15,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1522.0,165.0,0.44699,0.048458,0.495448,697.0,No
2022-02-15,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,34521.0,2824.0,0.729785,0.0597,0.789485,16145.0,No
2022-02-15,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,31180.0,2956.0,0.744757,0.070606,0.815363,16336.0,No
2022-02-15,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,311.0,32.0,0.479199,0.049307,0.528506,114.0,No
2022-02-15,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,237.0,28.0,0.566986,0.066986,0.633972,125.0,No
2022-02-15,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,935.0,86.0,1.0,0.108176,1.0,669.0,No
2022-02-15,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,212.0,16.0,0.733564,0.055363,0.788927,122.0,No
2022-02-15,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,18959.0,2273.0,0.669669,0.080287,0.749956,7499.0,No
2022-02-15,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1870.0,243.0,0.459008,0.059647,0.518655,655.0,No
2022-02-15,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,163.0,23.0,0.690678,0.097458,0.788136,52.0,No
2022-02-15,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11969.0,759.0,1.0,0.066802,1.0,9329.0,No
2022-02-15,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21349.0,2945.0,0.694887,0.095857,0.790744,12541.0,No
2022-02-15,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,46377.0,5187.0,0.655283,0.07329,0.728573,16928.0,No
2022-02-15,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3692.0,352.0,0.723496,0.068979,0.792475,2051.0,No
2022-02-15,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,980.0,225.0,0.601227,0.138037,0.739264,449.0,No
2022-02-15,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,69810.0,4912.0,0.940645,0.066186,1.0,43708.0,No
2022-02-15,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17170.0,2400.0,0.511286,0.071467,0.582753,5634.0,No
2022-02-15,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31031.0,2894.0,0.716701,0.066841,0.783542,16808.0,No
2022-02-15,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,837.0,126.0,0.878279,0.132214,1.0,320.0,No
2022-02-15,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,936.0,499.0,1.0,1.0,1.0,199.0,No
2022-02-15,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,47765.0,3345.0,0.777742,0.054466,0.832208,27006.0,No
2022-02-15,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,28877.0,2026.0,0.780692,0.054773,0.835465,15824.0,No
2022-02-15,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,646.0,90.0,0.995378,0.138675,1.0,296.0,No
2022-02-15,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,355.0,36.0,0.512266,0.051948,0.564214,193.0,No
2022-02-15,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4489.0,520.0,0.526014,0.060933,0.586947,2321.0,No
2022-02-15,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14431.0,1441.0,0.439889,0.043925,0.483814,6773.0,No
2022-02-15,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14153.0,1413.0,0.401026,0.040037,0.441063,8445.0,No
2022-02-15,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,26608.0,2248.0,0.743136,0.062785,0.805921,13788.0,No
2022-02-15,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19213.0,2395.0,0.69678,0.086857,0.783637,7707.0,No
2022-02-15,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,409.0,46.0,0.507444,0.057072,0.564516,213.0,No
2022-02-15,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-15,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13762.0,2113.0,0.466793,0.071671,0.538464,8084.0,No
2022-02-15,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14671.0,1111.0,0.919236,0.069612,0.988848,10030.0,No
2022-02-15,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,358.0,67.0,0.383298,0.071734,0.455032,156.0,No
2022-02-15,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13621.0,1178.0,0.732312,0.063333,0.795645,8001.0,No
2022-02-15,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25020.0,1834.0,0.795447,0.058307,0.853754,14380.0,No
2022-02-15,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,22758.0,2286.0,0.693039,0.069614,0.762653,9651.0,No
2022-02-15,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,47714.0,6073.0,0.869567,0.110678,0.980245,15666.0,No
2022-02-15,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,700.0,84.0,0.942127,0.113055,1.0,241.0,No
2022-02-15,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1203.0,127.0,0.66281,0.069972,0.732782,567.0,No
2022-02-15,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5033.0,895.0,0.673041,0.119684,0.792725,2196.0,No
2022-02-15,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,42548.0,5535.0,0.923351,0.120117,1.0,17658.0,No
2022-02-15,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2452.0,451.0,0.590132,0.108544,0.698676,1135.0,No
2022-02-15,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,41967.0,3785.0,0.614361,0.055409,0.66977,18837.0,No
2022-02-15,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23542.0,2200.0,0.650673,0.060805,0.711478,11608.0,No
