date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-09,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,17808.0,2637.0,0.686031,0.101587,0.787618,No
2021-11-09,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1475.0,170.0,0.495965,0.057162,0.553127,No
2021-11-09,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1151.0,97.0,1.0,0.087783,1.0,No
2021-11-09,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,16289.0,1108.0,0.862034,0.058637,0.920671,No
2021-11-09,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,653.0,50.0,0.888435,0.068027,0.956462,No
2021-11-09,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,26867.0,2016.0,0.691113,0.051859,0.742972,No
2021-11-09,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,27921.0,2255.0,0.776986,0.062752,0.839738,No
2021-11-09,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10003.0,783.0,0.806954,0.063166,0.87012,No
2021-11-09,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,30652.0,2896.0,0.59493,0.056209,0.651139,No
2021-11-09,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,30835.0,2509.0,0.700907,0.057032,0.757939,No
2021-11-09,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,5688.0,509.0,0.503541,0.04506,0.548601,No
2021-11-09,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,394.0,49.0,0.744802,0.092628,0.83743,No
2021-11-09,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,122.0,67.0,0.010469,0.005749,0.016218,No
2021-11-09,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,44621.0,4560.0,0.646016,0.066019,0.712035,No
2021-11-09,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8045.0,695.0,0.669691,0.057854,0.727545,No
2021-11-09,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,55785.0,3925.0,0.748993,0.052699,0.801692,No
2021-11-09,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,44170.0,2669.0,0.838172,0.050647,0.888819,No
2021-11-09,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,32136.0,4596.0,0.609121,0.087115,0.696236,No
2021-11-09,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,8460.0,594.0,0.571197,0.040105,0.611302,No
2021-11-09,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,36307.0,4803.0,0.530254,0.070146,0.6004,No
2021-11-09,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,14417.0,1563.0,0.486814,0.052777,0.539591,No
2021-11-09,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,21722.0,1215.0,0.754,0.042174,0.796174,No
2021-11-09,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,35724.0,3892.0,0.55999,0.061009,0.620999,No
2021-11-09,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,16736.0,1455.0,0.675193,0.0587,0.733893,No
2021-11-09,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,23531.0,1726.0,0.826577,0.060629,0.887206,No
2021-11-09,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2309.0,144.0,0.732551,0.045685,0.778236,No
2021-11-09,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,27108.0,1421.0,0.825758,0.043286,0.869044,No
2021-11-09,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,11545.0,599.0,0.834417,0.043293,0.87771,No
2021-11-09,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,13942.0,1061.0,0.782292,0.059533,0.841825,No
2021-11-09,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,271.0,24.0,1.0,0.106195,1.0,No
2021-11-09,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,22387.0,1840.0,0.605627,0.049777,0.655404,No
2021-11-09,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,40650.0,4783.0,0.540171,0.063558,0.603729,No
2021-11-09,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,11470.0,1483.0,0.60432,0.078135,0.682455,No
2021-11-09,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,4879.0,508.0,0.647426,0.06741,0.714836,No
2021-11-09,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,758.0,90.0,0.50567,0.06004,0.56571,No
2021-11-09,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,20015.0,1507.0,0.644875,0.048555,0.69343,No
2021-11-09,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,7930.0,646.0,0.760599,0.06196,0.822559,No
2021-11-09,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,29621.0,3078.0,0.697966,0.072528,0.770494,No
2021-11-09,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,28450.0,3326.0,0.521502,0.060967,0.582469,No
2021-11-09,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,102.0,16.0,0.534031,0.08377,0.617801,No
2021-11-09,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,23397.0,1928.0,0.69308,0.057112,0.750192,No
2021-11-09,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,14664.0,1462.0,0.476708,0.047528,0.524236,No
2021-11-09,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,533.0,32.0,0.726158,0.043597,0.769755,No
2021-11-09,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,111.0,16.0,0.371237,0.053512,0.424749,No
2021-11-09,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,34026.0,2490.0,0.72626,0.053147,0.779407,No
2021-11-09,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,463.0,40.0,0.345522,0.029851,0.375373,No
2021-11-09,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,31846.0,2819.0,0.716978,0.063467,0.780445,No
2021-11-09,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,13664.0,995.0,0.816639,0.059467,0.876106,No
2021-11-09,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,4729.0,573.0,0.526263,0.063766,0.590029,No
2021-11-09,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,42413.0,3417.0,0.755634,0.060878,0.816512,No
2021-11-09,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,21005.0,2676.0,0.705884,0.089928,0.795812,No
2021-11-09,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,487.0,43.0,0.501545,0.044284,0.545829,No
2021-11-09,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,110.0,14.0,0.625,0.079545,0.704545,No
2021-11-09,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,337.0,34.0,0.386468,0.038991,0.425459,No
2021-11-09,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,16650.0,2666.0,0.786045,0.125862,0.911907,No
2021-11-09,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,476.0,64.0,0.506383,0.068085,0.574468,No
2021-11-09,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,133.0,17.0,0.196455,0.025111,0.221566,No
2021-11-09,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,55116.0,5567.0,0.671107,0.067785,0.738892,No
2021-11-09,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,18214.0,1511.0,0.693259,0.057512,0.750771,No
2021-11-09,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,149.0,11.0,0.668161,0.049327,0.717488,No
2021-11-09,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,8485.0,994.0,0.549333,0.064353,0.613686,No
2021-11-09,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,13382.0,1760.0,0.415345,0.054626,0.469971,No
2021-11-09,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,388.0,41.0,0.607199,0.064163,0.671362,No
2021-11-09,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3596.0,300.0,0.497235,0.041482,0.538717,No
2021-11-09,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1098.0,154.0,0.688401,0.096552,0.784953,No
2021-11-09,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,31773.0,2692.0,0.660905,0.055996,0.716901,No
2021-11-09,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,49232.0,5899.0,0.535905,0.064212,0.600117,No
2021-11-09,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,34474.0,2997.0,0.541627,0.047086,0.588713,No
2021-11-09,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,26110.0,2225.0,0.625539,0.053306,0.678845,No
2021-11-09,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,18973.0,1869.0,0.662095,0.065222,0.727317,No
2021-11-09,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,20285.0,1685.0,0.765703,0.063604,0.829307,No
2021-11-09,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,35120.0,2195.0,0.790101,0.049381,0.839482,No
2021-11-09,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2398.0,235.0,0.614872,0.060256,0.675128,No
2021-11-09,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,11843.0,1513.0,0.603834,0.077143,0.680977,No
2021-11-09,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,31241.0,2422.0,0.928493,0.071983,1.0,No
2021-11-09,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,12976.0,1169.0,0.678377,0.061115,0.739492,No
2021-11-09,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,11334.0,803.0,0.75344,0.05338,0.80682,No
2021-11-09,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2111.0,150.0,0.879217,0.062474,0.941691,No
2021-11-09,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,18952.0,1516.0,0.837435,0.066988,0.904423,No
2021-11-09,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1023.0,82.0,0.953402,0.076421,1.0,No
2021-11-09,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,24775.0,1789.0,0.807582,0.058315,0.865897,No
2021-11-09,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,35754.0,4085.0,0.664091,0.075874,0.739965,No
2021-11-09,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,13051.0,1997.0,0.72401,0.110784,0.834794,No
2021-11-09,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3697.0,289.0,0.543916,0.042519,0.586435,No
2021-11-09,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5086.0,929.0,0.633691,0.115749,0.74944,No
2021-11-09,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,9629.0,945.0,0.437086,0.042896,0.479982,No
2021-11-09,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,16320.0,3141.0,0.464243,0.08935,0.553593,No
2021-11-09,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-09,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,5813.0,681.0,0.278227,0.032595,0.310822,No
2021-11-09,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,43278.0,5333.0,0.543107,0.066925,0.610032,No
2021-11-09,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,208.0,33.0,0.326531,0.051805,0.378336,No
2021-11-09,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,20201.0,1489.0,0.733542,0.054069,0.787611,No
2021-11-09,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3015.0,379.0,0.41307,0.051925,0.464995,No
2021-11-09,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,11592.0,1222.0,0.607834,0.064076,0.67191,No
2021-11-09,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,14552.0,1192.0,0.691077,0.056608,0.747685,No
2021-11-09,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,16620.0,1938.0,0.615373,0.071757,0.68713,No
2021-11-09,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3548.0,553.0,0.544422,0.084855,0.629277,No
2021-11-09,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,24581.0,2293.0,0.669071,0.062413,0.731484,No
2021-11-09,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,18636.0,1610.0,0.719564,0.062165,0.781729,No
2021-11-09,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,15493.0,1155.0,0.807179,0.060175,0.867354,No
2021-11-09,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1439.0,215.0,0.852993,0.127445,0.980438,No
2021-11-09,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1002.0,96.0,0.65748,0.062992,0.720472,No
2021-11-09,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,12558.0,1176.0,0.569162,0.053299,0.622461,No
2021-11-09,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,21315.0,2592.0,0.53701,0.065303,0.602313,No
2021-11-09,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,14802.0,1040.0,0.922071,0.064785,0.986856,No
2021-11-09,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,14701.0,1128.0,0.820323,0.062943,0.883266,No
2021-11-09,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2579.0,517.0,1.0,0.236505,1.0,No
2021-11-09,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,7484.0,1035.0,0.699178,0.096693,0.795871,No
2021-11-09,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,34824.0,4668.0,0.633267,0.084887,0.718154,No
2021-11-09,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7052.0,614.0,0.595256,0.051827,0.647083,No
2021-11-09,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,22279.0,2102.0,0.747066,0.070485,0.817551,No
2021-11-09,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,20033.0,2781.0,0.431504,0.059902,0.491406,No
2021-11-09,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,18367.0,2266.0,0.449203,0.05542,0.504623,No
2021-11-09,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,513.0,56.0,0.505917,0.055227,0.561144,No
2021-11-09,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,29745.0,4349.0,0.642677,0.093965,0.736642,No
2021-11-09,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,123.0,20.0,1.0,0.165289,1.0,No
2021-11-09,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,971.0,79.0,0.654313,0.053235,0.707548,No
2021-11-09,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,34893.0,4373.0,0.46192,0.057891,0.519811,No
2021-11-09,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9116.0,806.0,0.614949,0.054371,0.66932,No
2021-11-09,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11077.0,1097.0,0.429858,0.042571,0.472429,No
2021-11-09,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,25939.0,2110.0,0.727092,0.059145,0.786237,No
2021-11-09,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,18726.0,1812.0,0.719539,0.069625,0.789164,No
2021-11-09,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,31442.0,3357.0,0.569055,0.060757,0.629812,No
2021-11-09,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1618.0,148.0,0.546253,0.049966,0.596219,No
2021-11-09,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,20605.0,2556.0,0.622639,0.077237,0.699876,No
2021-11-09,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,11703.0,1125.0,0.740415,0.071176,0.811591,No
2021-11-09,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,20729.0,2005.0,0.684645,0.066222,0.750867,No
2021-11-09,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,262.0,38.0,0.533605,0.077393,0.610998,No
2021-11-09,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,44943.0,10912.0,1.0,0.295983,1.0,No
2021-11-09,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,13077.0,1607.0,0.475009,0.058373,0.533382,No
2021-11-09,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,835.0,144.0,0.397998,0.068637,0.466635,No
2021-11-09,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,6755.0,800.0,0.539494,0.063893,0.603387,No
2021-11-09,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4464.0,535.0,0.448824,0.05379,0.502614,No
2021-11-09,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,29154.0,3427.0,0.52694,0.061941,0.588881,No
2021-11-09,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,956.0,113.0,0.378464,0.044735,0.423199,No
2021-11-09,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,30680.0,3931.0,0.646221,0.0828,0.729021,No
2021-11-09,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,37026.0,4794.0,0.5254,0.068027,0.593427,No
2021-11-09,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7832.0,1799.0,1.0,0.240508,1.0,No
2021-11-09,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,28798.0,4674.0,0.585778,0.095073,0.680851,No
2021-11-09,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,15508.0,2142.0,0.667097,0.092141,0.759238,No
2021-11-09,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,18329.0,2372.0,0.520592,0.067371,0.587963,No
2021-11-09,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,26817.0,2620.0,0.898814,0.087813,0.986627,No
2021-11-09,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,162.0,12.0,0.381176,0.028235,0.409411,No
2021-11-09,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1840.0,337.0,0.737179,0.135016,0.872195,No
2021-11-09,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,25839.0,2239.0,0.780281,0.067613,0.847894,No
2021-11-09,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,40266.0,3254.0,0.7216,0.058314,0.779914,No
2021-11-09,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,20947.0,1555.0,0.816233,0.060593,0.876826,No
2021-11-09,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,40127.0,3095.0,0.740433,0.05711,0.797543,No
2021-11-09,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,6261.0,682.0,0.746068,0.081268,0.827336,No
2021-11-09,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1168.0,133.0,0.493452,0.056189,0.549641,No
2021-11-09,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,11364.0,1462.0,0.760693,0.097865,0.858558,No
2021-11-09,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,34949.0,3191.0,0.638478,0.058296,0.696774,No
2021-11-09,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,7977.0,593.0,0.860611,0.063977,0.924588,No
2021-11-09,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1172.0,121.0,0.857352,0.088515,0.945867,No
2021-11-09,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,48981.0,3409.0,0.94941,0.066077,1.0,No
2021-11-09,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,17910.0,1128.0,0.832017,0.052402,0.884419,No
2021-11-09,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,20163.0,1788.0,0.776785,0.068883,0.845668,No
2021-11-09,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,25147.0,1810.0,0.835365,0.060127,0.895492,No
2021-11-09,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,26034.0,2749.0,0.581103,0.06136,0.642463,No
2021-11-09,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,359.0,53.0,0.144061,0.021268,0.165329,No
2021-11-09,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,20374.0,2586.0,0.743414,0.094359,0.837773,No
2021-11-09,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,25471.0,2810.0,0.654411,0.072196,0.726607,No
2021-11-09,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,16076.0,2042.0,0.553581,0.070317,0.623898,No
2021-11-09,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,13018.0,1320.0,0.559024,0.056684,0.615708,No
2021-11-09,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,29818.0,3163.0,0.506471,0.053725,0.560196,No
2021-11-09,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,20829.0,2202.0,0.567873,0.060034,0.627907,No
2021-11-09,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2465.0,244.0,0.583432,0.057751,0.641183,No
2021-11-09,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,24108.0,2046.0,0.769069,0.065269,0.834338,No
2021-11-09,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,21135.0,2494.0,0.549832,0.064882,0.614714,No
2021-11-09,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,9511.0,479.0,0.564753,0.028442,0.593195,No
2021-11-09,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,947.0,94.0,0.495293,0.049163,0.544456,No
2021-11-09,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,10933.0,1142.0,0.442901,0.046263,0.489164,No
2021-11-09,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,712.0,101.0,0.570056,0.080865,0.650921,No
2021-11-09,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,25632.0,3626.0,0.457853,0.06477,0.522623,No
2021-11-09,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,7827.0,1022.0,0.463081,0.060466,0.523547,No
2021-11-09,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,30882.0,2545.0,0.644947,0.05315,0.698097,No
2021-11-09,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,852.0,64.0,0.823985,0.061896,0.885881,No
2021-11-09,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,15123.0,1866.0,0.483719,0.059685,0.543404,No
2021-11-09,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,29737.0,3057.0,0.528799,0.054361,0.58316,No
2021-11-09,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,975.0,121.0,0.405405,0.050312,0.455717,No
2021-11-09,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,33973.0,3755.0,0.663509,0.073337,0.736846,No
2021-11-09,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,23858.0,1964.0,0.685004,0.05639,0.741394,No
2021-11-09,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,26882.0,2393.0,0.620473,0.055234,0.675707,No
2021-11-09,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1464.0,257.0,0.335088,0.058824,0.393912,No
2021-11-09,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,53604.0,5208.0,0.636627,0.061853,0.69848,No
2021-11-09,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,17666.0,1368.0,0.759893,0.058844,0.818737,No
2021-11-09,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,30781.0,2731.0,0.719132,0.063804,0.782936,No
2021-11-09,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,806.0,132.0,0.631167,0.103367,0.734534,No
2021-11-09,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,15212.0,937.0,0.771752,0.047537,0.819289,No
2021-11-09,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,395.0,83.0,0.195158,0.041008,0.236166,No
2021-11-09,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,274.0,24.0,0.742547,0.065041,0.807588,No
2021-11-09,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4619.0,435.0,0.606168,0.057087,0.663255,No
2021-11-09,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,47291.0,3095.0,0.760538,0.049774,0.810312,No
2021-11-09,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,13971.0,1568.0,0.63329,0.071076,0.704366,No
