date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-16,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,11556.0,1549.0,0.608851,0.081612,0.690463,No
2021-11-16,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,11416.0,900.0,0.758891,0.059828,0.818719,No
2021-11-16,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,34250.0,2799.0,0.731041,0.059743,0.790784,No
2021-11-16,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,23588.0,3258.0,0.695339,0.096041,0.79138,No
2021-11-16,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,8582.0,1000.0,0.555613,0.064742,0.620355,No
2021-11-16,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,4928.0,522.0,0.653928,0.069268,0.723196,No
2021-11-16,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,386.0,38.0,0.604069,0.059468,0.663537,No
2021-11-16,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4210.0,320.0,0.731919,0.055633,0.787552,No
2021-11-16,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,13968.0,2575.0,0.351883,0.06487,0.416753,No
2021-11-16,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,124.0,71.0,0.01064,0.006092,0.016732,No
2021-11-16,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,25753.0,3254.0,0.636442,0.080417,0.716859,No
2021-11-16,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2402.0,303.0,0.615897,0.077692,0.693589,No
2021-11-16,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,753.0,59.0,0.538627,0.042203,0.58083,No
2021-11-16,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,25195.0,2073.0,0.83696,0.068864,0.905824,No
2021-11-16,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1021.0,96.0,0.951538,0.089469,1.0,No
2021-11-16,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,13092.0,1204.0,0.684442,0.062944,0.747386,No
2021-11-16,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,18328.0,1653.0,0.697598,0.062916,0.760514,No
2021-11-16,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,9719.0,973.0,0.441171,0.044167,0.485338,No
2021-11-16,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7873.0,1991.0,1.0,0.266176,1.0,No
2021-11-16,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,11748.0,1199.0,0.743262,0.075857,0.819119,No
2021-11-16,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,24883.0,2008.0,0.687433,0.055474,0.742907,No
2021-11-16,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,7940.0,1021.0,0.469767,0.060407,0.530174,No
2021-11-16,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1685.0,149.0,0.702962,0.062161,0.765123,No
2021-11-16,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9189.0,859.0,0.619873,0.057947,0.67782,No
2021-11-16,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,21020.0,2275.0,0.57308,0.062025,0.635105,No
2021-11-16,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2625.0,363.0,0.411313,0.056879,0.468192,No
2021-11-16,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,296.0,25.0,1.0,0.106838,1.0,No
2021-11-16,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,15302.0,1933.0,0.489445,0.061828,0.551273,No
2021-11-16,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,15590.0,1471.0,0.812233,0.076639,0.888872,No
2021-11-16,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,43689.0,5461.0,0.548264,0.068531,0.616795,No
2021-11-16,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,13230.0,1676.0,0.480567,0.060879,0.541446,No
2021-11-16,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,45422.0,12179.0,1.0,0.33035,1.0,No
2021-11-16,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,31075.0,2594.0,0.706362,0.058964,0.765326,No
2021-11-16,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,210.0,33.0,0.32967,0.051805,0.381475,No
2021-11-16,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,43227.0,3864.0,0.686099,0.061329,0.747428,No
2021-11-16,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4500.0,531.0,0.452443,0.053388,0.505831,No
2021-11-16,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,14646.0,1287.0,0.695541,0.06112,0.756661,No
2021-11-16,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,29420.0,3490.0,0.531748,0.06308,0.594828,No
2021-11-16,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,24212.0,2372.0,0.772387,0.075669,0.848056,No
2021-11-16,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,9657.0,595.0,0.573422,0.03533,0.608752,No
2021-11-16,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,15590.0,2466.0,0.670624,0.106078,0.776702,No
2021-11-16,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,31425.0,3441.0,0.522149,0.057175,0.579324,No
2021-11-16,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,18043.0,1515.0,0.800986,0.067256,0.868242,No
2021-11-16,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,35309.0,2544.0,0.794353,0.057233,0.851586,No
2021-11-16,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,11564.0,911.0,0.835791,0.065843,0.901634,No
2021-11-16,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,21050.0,1969.0,0.820247,0.076725,0.896972,No
2021-11-16,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,30838.0,4575.0,0.649549,0.096364,0.745913,No
2021-11-16,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,47950.0,4008.0,0.799207,0.066803,0.86601,No
2021-11-16,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,43244.0,5338.0,0.563741,0.069588,0.633329,No
2021-11-16,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,4695.0,710.0,0.689731,0.104304,0.794035,No
2021-11-16,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,36845.0,4885.0,0.538111,0.071344,0.609455,No
2021-11-16,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,6960.0,827.0,0.528033,0.062742,0.590775,No
2021-11-16,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,20542.0,2517.0,0.546839,0.067004,0.613843,No
2021-11-16,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,656.0,52.0,0.892517,0.070748,0.963265,No
2021-11-16,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,56121.0,4262.0,0.753504,0.057223,0.810727,No
2021-11-16,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,49261.0,4802.0,0.954837,0.093078,1.0,No
2021-11-16,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,31161.0,2699.0,0.816845,0.070751,0.887596,No
2021-11-16,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,26316.0,2376.0,0.630474,0.056924,0.687398,No
2021-11-16,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,35180.0,3302.0,0.642698,0.060324,0.703022,No
2021-11-16,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,773.0,104.0,0.515677,0.06938,0.585057,No
2021-11-16,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,6322.0,778.0,0.753337,0.092707,0.846044,No
2021-11-16,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10048.0,998.0,0.810584,0.08051,0.891094,No
2021-11-16,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,14032.0,1177.0,0.787341,0.066042,0.853383,No
2021-11-16,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,550.0,103.0,0.379049,0.070986,0.450035,No
2021-11-16,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,92.0,11.0,0.760331,0.090909,0.85124,No
2021-11-16,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1434.0,172.0,0.336936,0.040414,0.37735,No
2021-11-16,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,21121.0,2997.0,0.709783,0.100716,0.810499,No
2021-11-16,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,173.0,18.0,0.516418,0.053731,0.570149,No
2021-11-16,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,362.0,35.0,0.43562,0.042118,0.477738,No
2021-11-16,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,111.0,14.0,0.630682,0.079545,0.710227,No
2021-11-16,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1538.0,239.0,0.694984,0.107998,0.802982,No
2021-11-16,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,411.0,37.0,0.56768,0.051105,0.618785,No
2021-11-16,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,17068.0,1412.0,0.587276,0.048584,0.63586,No
2021-11-16,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,26303.0,3249.0,0.58821,0.072657,0.660867,No
2021-11-16,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,2959.0,517.0,0.450655,0.078739,0.529394,No
2021-11-16,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,529.0,61.0,0.454467,0.052405,0.506872,No
2021-11-16,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,20358.0,2134.0,0.732697,0.076804,0.809501,No
2021-11-16,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,29317.0,4364.0,0.470608,0.070053,0.540661,No
2021-11-16,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,13577.0,1818.0,0.421397,0.056426,0.477823,No
2021-11-16,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,20264.0,1879.0,0.780676,0.072389,0.853065,No
2021-11-16,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,27197.0,1801.0,0.82847,0.054862,0.883332,No
2021-11-16,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,16026.0,1491.0,0.796204,0.074076,0.87028,No
2021-11-16,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,55527.0,5744.0,0.676111,0.06994,0.746051,No
2021-11-16,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,34719.0,3307.0,0.545476,0.051957,0.597433,No
2021-11-16,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,32008.0,2933.0,0.665793,0.061009,0.726802,No
2021-11-16,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1105.0,155.0,0.69279,0.097179,0.789969,No
2021-11-16,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3633.0,308.0,0.502351,0.042588,0.544939,No
2021-11-16,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1490.0,161.0,0.501009,0.054136,0.555145,No
2021-11-16,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,396.0,49.0,0.748582,0.092628,0.84121,No
2021-11-16,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,35919.0,4593.0,0.667156,0.08531,0.752466,No
2021-11-16,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,44315.0,3852.0,0.840924,0.073096,0.91402,No
2021-11-16,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,18046.0,1351.0,0.838335,0.062761,0.901096,No
2021-11-16,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2117.0,174.0,0.881716,0.07247,0.954186,No
2021-11-16,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,27335.0,2753.0,0.679401,0.068425,0.747826,No
2021-11-16,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,22462.0,3754.0,0.529028,0.088415,0.617443,No
2021-11-16,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,40511.0,3415.0,0.725991,0.0612,0.787191,No
2021-11-16,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,273.0,27.0,1.0,0.119469,1.0,No
2021-11-16,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,24802.0,2425.0,0.808462,0.079047,0.887509,No
2021-11-16,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,30865.0,3001.0,0.599064,0.058247,0.657311,No
2021-11-16,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1499.0,128.0,0.569313,0.048614,0.617927,No
2021-11-16,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,5719.0,530.0,0.506285,0.046919,0.553204,No
2021-11-16,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,718.0,101.0,0.57486,0.080865,0.655725,No
2021-11-16,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,796.0,76.0,1.0,0.119497,1.0,No
2021-11-16,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,14522.0,1701.0,0.49036,0.057437,0.547797,No
2021-11-16,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,20396.0,1996.0,0.769893,0.075343,0.845236,No
2021-11-16,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8005.0,810.0,0.863631,0.087388,0.951019,No
2021-11-16,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,23572.0,2228.0,0.828017,0.078263,0.90628,No
2021-11-16,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2312.0,159.0,0.733503,0.050444,0.783947,No
2021-11-16,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,26040.0,2473.0,0.786351,0.074679,0.86103,No
2021-11-16,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,28930.0,3489.0,0.778442,0.093881,0.872323,No
2021-11-16,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,23228.0,2361.0,0.700863,0.071239,0.772102,No
2021-11-16,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,15652.0,1461.0,0.555035,0.051809,0.606844,No
2021-11-16,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,26623.0,2239.0,0.688039,0.057864,0.745903,No
2021-11-16,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,18618.0,1955.0,0.819996,0.086104,0.9061,No
2021-11-16,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,28722.0,4248.0,0.663019,0.098061,0.76108,No
2021-11-16,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,37978.0,4463.0,0.979799,0.115142,1.0,No
2021-11-16,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,34284.0,3638.0,0.693896,0.073632,0.767528,No
2021-11-16,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,436.0,113.0,0.237214,0.06148,0.298694,No
2021-11-16,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5533.0,1126.0,1.0,0.448784,1.0,No
2021-11-16,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,18747.0,2038.0,0.847322,0.092113,0.939435,No
2021-11-16,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,16649.0,2183.0,0.691576,0.090679,0.782255,No
2021-11-16,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,27852.0,5095.0,0.574102,0.105021,0.679123,No
2021-11-16,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,24797.0,3766.0,0.660742,0.100349,0.761091,No
2021-11-16,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,53184.0,6722.0,0.602454,0.076145,0.678599,No
2021-11-16,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,11525.0,1452.0,0.688471,0.086738,0.775209,No
2021-11-16,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,307.0,19.0,0.30336,0.018775,0.322135,No
2021-11-16,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,32477.0,4587.0,0.661311,0.093403,0.754714,No
2021-11-16,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,160.0,24.0,0.421053,0.063158,0.484211,No
2021-11-16,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,503.0,104.0,0.448307,0.092692,0.540999,No
2021-11-16,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,329.0,120.0,0.039859,0.014538,0.054397,No
2021-11-16,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,151.0,24.0,0.277064,0.044037,0.321101,No
2021-11-16,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2181.0,273.0,0.516457,0.064646,0.581103,No
2021-11-16,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2530.0,213.0,0.677014,0.056998,0.734012,No
2021-11-16,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,26275.0,3099.0,0.761837,0.089855,0.851692,No
2021-11-16,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3706.0,438.0,0.347394,0.041057,0.388451,No
2021-11-16,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2048.0,208.0,0.661285,0.067162,0.728447,No
2021-11-16,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,32239.0,2345.0,0.855032,0.062193,0.917225,No
2021-11-16,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4202.0,839.0,0.615858,0.122966,0.738824,No
2021-11-16,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,32564.0,2701.0,0.6532,0.054179,0.707379,No
2021-11-16,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,19989.0,1675.0,0.678974,0.056895,0.735869,No
2021-11-16,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,34188.0,4388.0,0.522768,0.067097,0.589865,No
2021-11-16,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,20603.0,2222.0,0.603344,0.06507,0.668414,No
2021-11-16,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,26634.0,2712.0,0.716372,0.072944,0.789316,No
2021-11-16,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,26915.0,3532.0,0.732301,0.096098,0.828399,No
2021-11-16,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,32116.0,3474.0,0.750269,0.081157,0.831426,No
2021-11-16,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,6576.0,815.0,0.842753,0.104447,0.9472,No
2021-11-16,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,27273.0,4108.0,0.561693,0.084605,0.646298,No
2021-11-16,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,16824.0,2922.0,0.563146,0.097808,0.660954,No
2021-11-16,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,26668.0,3114.0,0.79861,0.093253,0.891863,No
2021-11-16,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,43214.0,5379.0,0.66207,0.08241,0.74448,No
2021-11-16,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,48800.0,8606.0,0.535746,0.09448,0.630226,No
2021-11-16,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,632.0,66.0,0.471642,0.049254,0.520896,No
2021-11-16,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,92.0,13.0,0.87619,0.12381,1.0,No
2021-11-16,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,29332.0,4008.0,0.713466,0.09749,0.810956,No
2021-11-16,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,38324.0,7696.0,0.571608,0.114787,0.686395,No
2021-11-16,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,39686.0,6017.0,0.612117,0.092806,0.704923,No
2021-11-16,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,5828.0,634.0,0.789809,0.08592,0.875729,No
2021-11-16,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,9683.0,1113.0,0.553093,0.063575,0.616668,No
2021-11-16,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,56268.0,14941.0,0.552178,0.146621,0.698799,No
2021-11-16,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,302.0,44.0,0.818428,0.119241,0.937669,No
2021-11-16,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,591.0,80.0,0.389842,0.05277,0.442612,No
2021-11-16,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,21046.0,2070.0,0.677003,0.066587,0.74359,No
2021-11-16,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,794.0,92.0,1.0,0.22439,1.0,No
2021-11-16,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,18194.0,1504.0,0.644423,0.053271,0.697694,No
2021-11-16,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,772.0,108.0,0.44547,0.06232,0.50779,No
2021-11-16,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,32755.0,4328.0,0.717996,0.094871,0.812867,No
2021-11-16,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,44019.0,6530.0,0.631658,0.093703,0.725361,No
2021-11-16,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,24920.0,2267.0,0.618393,0.056256,0.674649,No
2021-11-16,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,12618.0,1302.0,0.753854,0.077787,0.831641,No
2021-11-16,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,17948.0,1969.0,0.725553,0.079597,0.80515,No
2021-11-16,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5092.0,495.0,0.749154,0.072826,0.82198,No
2021-11-16,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,5765.0,410.0,0.625543,0.044488,0.670031,No
2021-11-16,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1522.0,106.0,0.710883,0.04951,0.760393,No
2021-11-16,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,4919.0,675.0,0.517899,0.071068,0.588967,No
2021-11-16,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,26477.0,3615.0,0.521149,0.071154,0.592303,No
2021-11-16,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4483.0,431.0,0.199262,0.019157,0.218419,No
2021-11-16,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2610.0,253.0,0.480752,0.046602,0.527354,No
2021-11-16,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,21554.0,1847.0,0.863922,0.074031,0.937953,No
2021-11-16,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,22293.0,2738.0,0.520463,0.063923,0.584386,No
2021-11-16,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,21641.0,3333.0,0.619323,0.095384,0.714707,No
2021-11-16,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,479.0,89.0,0.31659,0.058824,0.375414,No
2021-11-16,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,337.0,32.0,0.25434,0.024151,0.278491,No
2021-11-16,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,794.0,71.0,0.666107,0.059564,0.725671,No
2021-11-16,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,37322.0,3730.0,0.633252,0.063288,0.69654,No
2021-11-16,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2029.0,194.0,1.0,0.11527,1.0,No
2021-11-16,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,14645.0,1584.0,0.596927,0.064563,0.66149,No
2021-11-16,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,44036.0,3547.0,0.706974,0.056945,0.763919,No
2021-11-16,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,39727.0,3925.0,0.668726,0.06607,0.734796,No
2021-11-16,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,37233.0,3669.0,0.717371,0.070691,0.788062,No
2021-11-16,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,22191.0,3440.0,0.565088,0.087599,0.652687,No
2021-11-16,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,11189.0,1030.0,0.582396,0.053612,0.636008,No
2021-11-16,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,158.0,18.0,0.40617,0.046272,0.452442,No
2021-11-16,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,234.0,28.0,0.612565,0.073298,0.685863,No
