date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-07,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11569.0,938.0,0.887125,0.071927,0.959052,No
2021-12-07,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,30458.0,3064.0,0.688861,0.069298,0.758159,No
2021-12-07,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1550.0,257.0,0.531004,0.088044,0.619048,No
2021-12-07,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,820.0,142.0,0.64213,0.111198,0.753328,No
2021-12-07,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,18674.0,1732.0,0.745677,0.069161,0.814838,No
2021-12-07,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,16383.0,1751.0,0.636455,0.068024,0.704479,No
2021-12-07,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,18242.0,1664.0,0.725501,0.066179,0.79168,No
2021-12-07,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,217.0,22.0,0.314038,0.031838,0.345876,No
2021-12-07,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,27243.0,3864.0,0.536227,0.076056,0.612283,No
2021-12-07,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4126.0,991.0,0.513503,0.123335,0.636838,No
2021-12-07,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,137.0,11.0,0.925676,0.074324,1.0,No
2021-12-07,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,881.0,84.0,0.535888,0.051095,0.586983,No
2021-12-07,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3273.0,672.0,0.437801,0.089888,0.527689,No
2021-12-07,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,47775.0,5713.0,0.614493,0.073482,0.687975,No
2021-12-07,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11003.0,1354.0,0.733533,0.090267,0.8238,No
2021-12-07,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,7745.0,1142.0,0.518928,0.076516,0.595444,No
2021-12-07,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,15837.0,1115.0,0.80346,0.056567,0.860027,No
2021-12-07,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,365.0,30.0,1.0,0.122951,1.0,No
2021-12-07,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,9961.0,1120.0,0.680536,0.076518,0.757054,No
2021-12-07,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,28479.0,2966.0,0.791743,0.082458,0.874201,No
2021-12-07,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,37672.0,3819.0,0.721658,0.073158,0.794816,No
2021-12-07,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,22816.0,1662.0,0.878891,0.064022,0.942913,No
2021-12-07,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,13864.0,1045.0,0.846915,0.063836,0.910751,No
2021-12-07,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,15525.0,1315.0,0.751379,0.063643,0.815022,No
2021-12-07,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,27051.0,2352.0,0.816881,0.071025,0.887906,No
2021-12-07,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2699.0,284.0,0.443113,0.046626,0.489739,No
2021-12-07,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1910.0,183.0,0.57066,0.054676,0.625336,No
2021-12-07,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,44978.0,5432.0,0.586346,0.070813,0.657159,No
2021-12-07,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,718.0,109.0,0.57486,0.08727,0.66213,No
2021-12-07,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6580.0,776.0,0.504988,0.059555,0.564543,No
2021-12-07,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,20879.0,2195.0,0.751449,0.078999,0.830448,No
2021-12-07,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,8852.0,993.0,0.573093,0.064288,0.637381,No
2021-12-07,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1525.0,120.0,0.579187,0.045575,0.624762,No
2021-12-07,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,46909.0,4409.0,0.795041,0.074726,0.869767,No
2021-12-07,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,3794.0,326.0,0.869386,0.074702,0.944088,No
2021-12-07,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,18569.0,1504.0,0.862631,0.069869,0.9325,No
2021-12-07,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5184.0,681.0,0.44376,0.058295,0.502055,No
2021-12-07,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4292.0,333.0,0.746175,0.057893,0.804068,No
2021-12-07,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,5843.0,512.0,0.517263,0.045326,0.562589,No
2021-12-07,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,150.0,11.0,0.672646,0.049327,0.721973,No
2021-12-07,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,11713.0,903.0,0.778635,0.060028,0.838663,No
2021-12-07,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,30808.0,3283.0,0.725936,0.077358,0.803294,No
2021-12-07,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,493.0,79.0,0.524468,0.084043,0.608511,No
2021-12-07,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,204.0,25.0,0.761194,0.093284,0.854478,No
2021-12-07,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,85.0,15.0,0.326923,0.057692,0.384615,No
2021-12-07,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1563.0,260.0,0.706281,0.117488,0.823769,No
2021-12-07,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,20760.0,2023.0,0.576027,0.056132,0.632159,No
2021-12-07,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,29996.0,3056.0,0.812635,0.082792,0.895427,No
2021-12-07,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,57.0,12.0,0.395833,0.083333,0.479166,No
2021-12-07,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,23971.0,2273.0,0.710084,0.067332,0.777416,No
2021-12-07,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1043.0,109.0,0.972041,0.101584,1.0,No
2021-12-07,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,195.0,30.0,1.0,0.196078,1.0,No
2021-12-07,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,469.0,40.0,0.35,0.029851,0.379851,No
2021-12-07,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,19966.0,1896.0,0.572814,0.054395,0.627209,No
2021-12-07,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,25457.0,2161.0,0.645854,0.054825,0.700679,No
2021-12-07,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,17443.0,1393.0,0.600179,0.04793,0.648109,No
2021-12-07,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,19588.0,2114.0,0.566438,0.061132,0.62757,No
2021-12-07,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,495.0,48.0,0.509784,0.049434,0.559218,No
2021-12-07,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,12269.0,1660.0,0.625554,0.084638,0.710192,No
2021-12-07,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,51269.0,5893.0,0.993759,0.114225,1.0,No
2021-12-07,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8337.0,890.0,0.89945,0.096019,0.995469,No
2021-12-07,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,14101.0,1917.0,0.437661,0.059499,0.49716,No
2021-12-07,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,38227.0,4182.0,0.710024,0.077676,0.7877,No
2021-12-07,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,25758.0,2628.0,0.839624,0.085664,0.925288,No
2021-12-07,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,272.0,26.0,1.0,0.115044,1.0,No
2021-12-07,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1192.0,126.0,1.0,0.114027,1.0,No
2021-12-07,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2179.0,170.0,0.907539,0.070804,0.978343,No
2021-12-07,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8108.0,747.0,0.777671,0.071648,0.849319,No
2021-12-07,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,30399.0,4447.0,0.487977,0.071385,0.559362,No
2021-12-07,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,4848.0,723.0,0.712208,0.106214,0.818422,No
2021-12-07,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3722.0,303.0,0.514657,0.041897,0.556554,No
2021-12-07,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,394.0,48.0,0.744802,0.090737,0.835539,No
2021-12-07,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,11867.0,1639.0,0.625237,0.086354,0.711591,No
2021-12-07,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1127.0,154.0,0.706583,0.096552,0.803135,No
2021-12-07,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,14390.0,1347.0,0.807429,0.075581,0.88301,No
2021-12-07,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,11971.0,949.0,0.865207,0.068589,0.933796,No
2021-12-07,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,762.0,74.0,0.545064,0.052933,0.597997,No
2021-12-07,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,57256.0,4784.0,0.768743,0.064232,0.832975,No
2021-12-07,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,32191.0,2777.0,0.843845,0.072795,0.91664,No
2021-12-07,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,21111.0,2062.0,0.796882,0.077835,0.874717,No
2021-12-07,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,30671.0,3248.0,0.53723,0.056892,0.594122,No
2021-12-07,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,13995.0,1228.0,0.836421,0.073392,0.909813,No
2021-12-07,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,395.0,76.0,0.574128,0.110465,0.684593,No
2021-12-07,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5076.0,528.0,0.673567,0.070064,0.743631,No
2021-12-07,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,28058.0,2822.0,0.69737,0.07014,0.76751,No
2021-12-07,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,31872.0,2734.0,0.724479,0.062146,0.786625,No
2021-12-07,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,35218.0,2800.0,0.751702,0.059764,0.811466,No
2021-12-07,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,31655.0,2928.0,0.614398,0.05683,0.671228,No
2021-12-07,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,27859.0,1899.0,0.848635,0.057847,0.906482,No
2021-12-07,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,20236.0,1484.0,0.894172,0.065574,0.959746,No
2021-12-07,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,28807.0,4703.0,0.575208,0.093908,0.669116,No
2021-12-07,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,39334.0,3940.0,0.711992,0.071319,0.783311,No
2021-12-07,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,15147.0,1562.0,0.492409,0.050779,0.543188,No
2021-12-07,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,381.0,32.0,0.458484,0.038508,0.496992,No
2021-12-07,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,31085.0,3207.0,0.665589,0.068668,0.734257,No
2021-12-07,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,70817.0,13128.0,0.893872,0.165705,1.0,No
2021-12-07,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,22540.0,2593.0,0.757469,0.087139,0.844608,No
2021-12-07,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,30588.0,2858.0,0.704825,0.065856,0.770681,No
2021-12-07,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,18270.0,1457.0,0.601878,0.047999,0.649877,No
2021-12-07,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,12804.0,1225.0,0.626756,0.059964,0.68672,No
2021-12-07,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,114.0,18.0,0.381271,0.060201,0.441472,No
2021-12-07,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,334.0,48.0,0.525157,0.075472,0.600629,No
2021-12-07,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,328.0,34.0,0.394231,0.040865,0.435096,No
2021-12-07,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,51762.0,5033.0,0.700983,0.068159,0.769142,No
2021-12-07,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2350.0,354.0,0.479201,0.072186,0.551387,No
2021-12-07,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10077.0,1021.0,0.638108,0.064653,0.702761,No
2021-12-07,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,19673.0,4021.0,0.514112,0.10508,0.619192,No
2021-12-07,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,20955.0,2127.0,0.64644,0.065616,0.712056,No
2021-12-07,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,21389.0,2036.0,0.671723,0.063941,0.735664,No
2021-12-07,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,40094.0,3577.0,0.768335,0.068547,0.836882,No
2021-12-07,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,42614.0,4804.0,0.632913,0.07135,0.704263,No
2021-12-07,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,481.0,34.0,1.0,0.082126,1.0,No
2021-12-07,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1472.0,186.0,0.345865,0.043703,0.389568,No
2021-12-07,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,354.0,137.0,0.589018,0.227953,0.816971,No
2021-12-07,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7639.0,773.0,0.478035,0.048373,0.526408,No
2021-12-07,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,119.0,16.0,0.271071,0.036446,0.307517,No
2021-12-07,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,103.0,17.0,0.539267,0.089005,0.628272,No
2021-12-07,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,23785.0,2666.0,0.56475,0.063301,0.628051,No
2021-12-07,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,4880.0,601.0,0.543067,0.066882,0.609949,No
2021-12-07,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,14530.0,1640.0,0.658628,0.074339,0.732967,No
2021-12-07,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,143.0,15.0,0.211226,0.022157,0.233383,No
2021-12-07,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,810.0,83.0,0.417526,0.042784,0.46031,No
2021-12-07,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,75.0,13.0,1.0,0.224138,1.0,No
2021-12-07,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2142.0,322.0,0.509879,0.076648,0.586527,No
2021-12-07,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1187.0,103.0,0.491511,0.04265,0.534161,No
2021-12-07,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,20514.0,1790.0,0.732015,0.063874,0.795889,No
2021-12-07,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,209.0,43.0,0.548556,0.112861,0.661417,No
2021-12-07,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1063.0,90.0,1.0,0.104408,1.0,No
2021-12-07,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,7797.0,887.0,0.581866,0.066194,0.64806,No
2021-12-07,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,43914.0,3796.0,0.782376,0.06763,0.850006,No
2021-12-07,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,155.0,36.0,0.62249,0.144578,0.767068,No
2021-12-07,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,23190.0,2091.0,0.62735,0.056567,0.683917,No
2021-12-07,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,549.0,39.0,0.747956,0.053134,0.80109,No
2021-12-07,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,15181.0,1756.0,0.496225,0.057399,0.553624,No
2021-12-07,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1027.0,202.0,0.943067,0.185491,1.0,No
2021-12-07,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,22237.0,2829.0,0.446105,0.056754,0.502859,No
2021-12-07,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,3881.0,406.0,0.670989,0.070194,0.741183,No
2021-12-07,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,23069.0,4095.0,0.543324,0.096446,0.63977,No
2021-12-07,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1526.0,127.0,0.386427,0.03216,0.418587,No
2021-12-07,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,21277.0,2041.0,0.622262,0.059691,0.681953,No
2021-12-07,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,183.0,20.0,0.546269,0.059701,0.60597,No
2021-12-07,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,44941.0,4444.0,0.907697,0.089758,0.997455,No
2021-12-07,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,7736.0,807.0,0.835782,0.087187,0.922969,No
2021-12-07,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,36214.0,3018.0,0.680817,0.056738,0.737555,No
2021-12-07,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,29512.0,3441.0,0.540969,0.063075,0.604044,No
2021-12-07,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,27259.0,2182.0,0.704476,0.056391,0.760867,No
2021-12-07,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3030.0,557.0,0.461468,0.084831,0.546299,No
2021-12-07,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,26852.0,3587.0,0.600488,0.080216,0.680704,No
2021-12-07,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1241.0,142.0,0.791454,0.090561,0.882015,No
2021-12-07,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,46287.0,5342.0,0.635156,0.073304,0.70846,No
2021-12-07,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,418.0,35.0,0.577348,0.048343,0.625691,No
2021-12-07,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,344.0,31.0,0.394495,0.03555,0.430045,No
2021-12-07,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1843.0,177.0,0.672137,0.064551,0.736688,No
2021-12-07,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,32808.0,3006.0,0.713993,0.065419,0.779412,No
2021-12-07,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,198.0,20.0,0.5,0.050505,0.550505,No
2021-12-07,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,268.0,22.0,0.388406,0.031884,0.42029,No
2021-12-07,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2506.0,254.0,0.635879,0.064451,0.70033,No
2021-12-07,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11194.0,1023.0,0.769241,0.0703,0.839541,No
2021-12-07,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,20435.0,1798.0,0.689022,0.060624,0.749646,No
2021-12-07,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,243.0,20.0,0.636126,0.052356,0.688482,No
2021-12-07,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2650.0,239.0,0.488119,0.044023,0.532142,No
2021-12-07,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,18271.0,1801.0,0.628258,0.061928,0.690186,No
2021-12-07,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,29864.0,3219.0,0.66307,0.071471,0.734541,No
2021-12-07,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,29835.0,4060.0,0.621848,0.084622,0.70647,No
2021-12-07,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,34713.0,4116.0,0.706842,0.083812,0.790654,No
2021-12-07,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1174.0,179.0,0.800273,0.122018,0.922291,No
2021-12-07,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4554.0,316.0,0.747783,0.051888,0.799671,No
2021-12-07,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-07,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,17610.0,1539.0,0.726066,0.063453,0.789519,No
2021-12-07,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,38913.0,3043.0,0.800959,0.062635,0.863594,No
2021-12-07,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,170.0,23.0,0.447368,0.060526,0.507894,No
2021-12-07,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1717.0,134.0,0.625957,0.048852,0.674809,No
2021-12-07,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,165.0,20.0,0.424165,0.051414,0.475579,No
2021-12-07,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,45151.0,3738.0,0.724875,0.060012,0.784887,No
2021-12-07,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,18361.0,1672.0,0.57244,0.052128,0.624568,No
2021-12-07,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,33272.0,2740.0,0.667402,0.054962,0.722364,No
2021-12-07,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,7306.0,870.0,0.76128,0.090653,0.851933,No
2021-12-07,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2231.0,306.0,0.528297,0.07246,0.600757,No
2021-12-07,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,15644.0,2389.0,0.626637,0.095694,0.722331,No
2021-12-07,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2833.0,506.0,0.363065,0.064847,0.427912,No
2021-12-07,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,9441.0,1325.0,0.42253,0.0593,0.48183,No
2021-12-07,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,23464.0,2474.0,0.547802,0.057759,0.605561,No
2021-12-07,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,20516.0,1616.0,0.696875,0.054891,0.751766,No
2021-12-07,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,17712.0,1642.0,0.784828,0.072758,0.857586,No
2021-12-07,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,51675.0,3717.0,0.808066,0.058124,0.86619,No
2021-12-07,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,17256.0,2505.0,0.823951,0.11961,0.943561,No
2021-12-07,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,19085.0,2542.0,0.646511,0.086111,0.732622,No
2021-12-07,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,40957.0,4238.0,0.689431,0.071338,0.760769,No
2021-12-07,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,27110.0,3072.0,0.786048,0.089072,0.87512,No
2021-12-07,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,19218.0,4319.0,0.553323,0.124352,0.677675,No
