date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-31,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,135.0,14.0,1.0,0.133333,1.0,No
2021-08-31,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1091.0,84.0,0.968744,0.074587,1.0,No
2021-08-31,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,452.0,44.0,0.756485,0.07364,0.830125,No
2021-08-31,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5260.0,1020.0,0.540529,0.104817,0.645346,No
2021-08-31,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,619.0,142.0,0.598241,0.137238,0.735479,No
2021-08-31,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,17352.0,1070.0,0.890883,0.054936,0.945819,No
2021-08-31,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,16197.0,2057.0,0.699204,0.088798,0.788002,No
2021-08-31,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,396.0,48.0,0.269479,0.032664,0.302143,No
2021-08-31,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,20920.0,2267.0,0.728981,0.078996,0.807977,No
2021-08-31,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,14085.0,1441.0,0.728988,0.074581,0.803569,No
2021-08-31,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,23929.0,2479.0,0.799226,0.082798,0.882024,No
2021-08-31,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,18319.0,2333.0,0.640926,0.081625,0.722551,No
2021-08-31,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4882.0,538.0,0.635661,0.07005,0.705711,No
2021-08-31,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6213.0,701.0,0.63648,0.071813,0.708293,No
2021-08-31,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1443.0,389.0,0.493586,0.13306,0.626646,No
2021-08-31,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,577.0,114.0,0.245793,0.048562,0.294355,No
2021-08-31,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,24365.0,6191.0,0.570907,0.145064,0.715971,No
2021-08-31,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,302.0,39.0,0.375109,0.048441,0.42355,No
2021-08-31,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,100.0,14.0,0.355366,0.049751,0.405117,No
2021-08-31,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,20084.0,2391.0,0.591299,0.070394,0.661693,No
2021-08-31,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,421.0,120.0,0.466896,0.133082,0.599978,No
2021-08-31,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,130.0,32.0,0.543933,0.133891,0.677824,No
2021-08-31,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6441.0,754.0,0.522346,0.061147,0.583493,No
2021-08-31,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,18965.0,2183.0,0.680361,0.078314,0.758675,No
2021-08-31,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,17760.0,2413.0,0.529096,0.071887,0.600983,No
2021-08-31,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,16561.0,1498.0,0.776673,0.070253,0.846926,No
2021-08-31,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,20527.0,1978.0,0.769652,0.074164,0.843816,No
2021-08-31,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,12532.0,1486.0,0.597838,0.07089,0.668728,No
2021-08-31,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,699.0,167.0,0.586705,0.140171,0.726876,No
2021-08-31,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,22972.0,3915.0,0.654219,0.111495,0.765714,No
2021-08-31,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,29259.0,8133.0,0.72524,0.201592,0.926832,No
2021-08-31,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,135.0,65.0,0.229008,0.110263,0.339271,No
2021-08-31,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,38532.0,6295.0,0.60787,0.099308,0.707178,No
2021-08-31,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,191.0,25.0,0.850401,0.111309,0.96171,No
2021-08-31,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,18340.0,2025.0,0.73135,0.080752,0.812102,No
2021-08-31,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,16064.0,1537.0,0.871098,0.083346,0.954444,No
2021-08-31,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,26130.0,2370.0,0.770733,0.069906,0.840639,No
2021-08-31,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,4288.0,1025.0,0.289943,0.069308,0.359251,No
2021-08-31,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6401.0,811.0,0.639767,0.081058,0.720825,No
2021-08-31,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,755.0,87.0,0.501295,0.057765,0.55906,No
2021-08-31,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,29834.0,5634.0,0.48495,0.09158,0.57653,No
2021-08-31,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,733.0,97.0,1.0,0.239388,1.0,No
2021-08-31,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,8898.0,1169.0,0.55839,0.07336,0.63175,No
2021-08-31,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,649.0,139.0,0.419712,0.089892,0.509604,No
2021-08-31,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,5718.0,1058.0,0.666698,0.123359,0.790057,No
2021-08-31,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,20845.0,2632.0,0.689476,0.087057,0.776533,No
2021-08-31,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,25020.0,2437.0,0.7927,0.077211,0.869911,No
2021-08-31,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,19807.0,2651.0,0.676989,0.090609,0.767598,No
2021-08-31,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,34689.0,3825.0,0.955404,0.105348,1.0,No
2021-08-31,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10861.0,759.0,0.872699,0.060987,0.933686,No
2021-08-31,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,755.0,76.0,0.700241,0.070488,0.770729,No
2021-08-31,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,38916.0,7358.0,0.569684,0.107712,0.677396,No
2021-08-31,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2615.0,873.0,0.371539,0.124036,0.495575,No
2021-08-31,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,644.0,123.0,0.483375,0.092322,0.575697,No
2021-08-31,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,98.0,11.0,0.304537,0.034183,0.33872,No
2021-08-31,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2161.0,390.0,0.443382,0.080018,0.5234,No
2021-08-31,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,1754.0,236.0,0.397435,0.053475,0.45091,No
2021-08-31,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,15230.0,1223.0,0.71883,0.057724,0.776554,No
2021-08-31,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,42092.0,4903.0,0.68012,0.079222,0.759342,No
2021-08-31,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,8161.0,1618.0,0.483406,0.09584,0.579246,No
2021-08-31,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,16514.0,1888.0,0.638397,0.072986,0.711383,No
2021-08-31,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,14062.0,1786.0,0.543924,0.069083,0.613007,No
2021-08-31,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,8192.0,1811.0,0.777252,0.171827,0.949079,No
2021-08-31,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,789.0,76.0,1.0,0.108231,1.0,No
2021-08-31,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,32638.0,4930.0,0.673427,0.101722,0.775149,No
2021-08-31,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,18786.0,2954.0,0.630599,0.099158,0.729757,No
2021-08-31,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,8385.0,1168.0,0.621558,0.086581,0.708139,No
2021-08-31,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,324.0,41.0,1.0,0.180458,1.0,No
2021-08-31,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,11810.0,1792.0,0.62316,0.094556,0.717716,No
2021-08-31,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12682.0,669.0,0.851753,0.044932,0.896685,No
2021-08-31,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,6027.0,1435.0,0.602489,0.14345,0.745939,No
2021-08-31,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,17712.0,1758.0,0.738354,0.073285,0.811639,No
2021-08-31,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,17917.0,2287.0,0.626055,0.079912,0.705967,No
2021-08-31,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1189.0,178.0,0.500927,0.074992,0.575919,No
2021-08-31,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3330.0,602.0,0.544411,0.098419,0.64283,No
2021-08-31,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1808.0,351.0,0.443213,0.086044,0.529257,No
2021-08-31,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,273.0,129.0,0.466268,0.220325,0.686593,No
2021-08-31,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,26235.0,2007.0,0.839259,0.064204,0.903463,No
2021-08-31,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,23722.0,2284.0,0.746057,0.071832,0.817889,No
2021-08-31,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,20699.0,1881.0,0.797566,0.072478,0.870044,No
2021-08-31,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,10420.0,1915.0,0.452864,0.083228,0.536092,No
2021-08-31,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,117.0,29.0,0.287258,0.071201,0.358459,No
2021-08-31,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1154.0,99.0,0.504305,0.043264,0.547569,No
2021-08-31,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,21397.0,1073.0,0.901758,0.045221,0.946979,No
2021-08-31,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,180.0,31.0,0.263543,0.045388,0.308931,No
2021-08-31,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,5902.0,1370.0,0.460371,0.106863,0.567234,No
2021-08-31,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,14963.0,699.0,0.893724,0.041751,0.935475,No
2021-08-31,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4707.0,588.0,0.662874,0.082806,0.74568,No
2021-08-31,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,8814.0,1821.0,0.382351,0.078995,0.461346,No
2021-08-31,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,79.0,25.0,0.197253,0.062422,0.259675,No
2021-08-31,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,26015.0,3892.0,0.690845,0.103355,0.7942,No
2021-08-31,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,21694.0,2309.0,0.700283,0.074535,0.774818,No
2021-08-31,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,8805.0,998.0,0.61064,0.069213,0.679853,No
2021-08-31,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,17564.0,3585.0,0.395056,0.080635,0.475691,No
2021-08-31,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,309.0,32.0,0.397121,0.041126,0.438247,No
2021-08-31,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,18252.0,2419.0,0.544391,0.07215,0.616541,No
2021-08-31,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,12283.0,2152.0,0.447325,0.078372,0.525697,No
2021-08-31,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,27941.0,3693.0,0.914848,0.120917,1.0,No
2021-08-31,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9630.0,744.0,0.851391,0.065777,0.917168,No
2021-08-31,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3803.0,345.0,0.687442,0.062363,0.749805,No
2021-08-31,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5434.0,918.0,0.468606,0.079165,0.547771,No
2021-08-31,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,15118.0,1969.0,0.623549,0.081212,0.704761,No
2021-08-31,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2205.0,355.0,0.395835,0.063729,0.459564,No
2021-08-31,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,372.0,37.0,0.597782,0.059457,0.657239,No
2021-08-31,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,50.0,14.0,0.632911,0.177215,0.810126,No
2021-08-31,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,100.0,16.0,0.626566,0.100251,0.726817,No
2021-08-31,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,15397.0,1643.0,0.578024,0.06168,0.639704,No
2021-08-31,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,1012.0,84.0,1.0,0.098315,1.0,No
2021-08-31,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,169.0,33.0,1.0,0.215686,1.0,No
2021-08-31,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2446.0,706.0,0.408463,0.117897,0.52636,No
2021-08-31,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,12743.0,1733.0,0.619597,0.084263,0.70386,No
2021-08-31,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1302.0,150.0,0.845455,0.097403,0.942858,No
2021-08-31,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,24808.0,3724.0,0.614801,0.092289,0.70709,No
2021-08-31,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,27290.0,3750.0,0.598435,0.082233,0.680668,No
2021-08-31,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,22934.0,2649.0,0.681989,0.078773,0.760762,No
2021-08-31,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,16440.0,1583.0,0.720676,0.069394,0.79007,No
2021-08-31,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1627.0,180.0,0.613985,0.067927,0.681912,No
2021-08-31,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,272.0,48.0,0.368015,0.064944,0.432959,No
2021-08-31,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,33542.0,4670.0,0.674623,0.093927,0.76855,No
2021-08-31,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,50149.0,5504.0,0.743971,0.081653,0.825624,No
2021-08-31,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,635.0,75.0,0.509835,0.060217,0.570052,No
2021-08-31,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,21183.0,6412.0,0.690452,0.208997,0.899449,No
2021-08-31,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,9919.0,1922.0,0.614994,0.119167,0.734161,No
2021-08-31,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5193.0,846.0,0.497647,0.081073,0.57872,No
2021-08-31,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4160.0,813.0,0.411592,0.080439,0.492031,No
2021-08-31,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,24354.0,5090.0,0.443512,0.092694,0.536206,No
2021-08-31,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,25272.0,4361.0,0.504824,0.087114,0.591938,No
2021-08-31,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,3988.0,785.0,0.516721,0.101712,0.618433,No
2021-08-31,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1021.0,152.0,0.440295,0.065548,0.505843,No
2021-08-31,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,32106.0,3558.0,0.650679,0.072109,0.722788,No
2021-08-31,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,18005.0,2258.0,0.594124,0.074509,0.668633,No
2021-08-31,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,851.0,279.0,0.842324,0.276156,1.0,No
2021-08-31,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,58972.0,20125.0,0.823139,0.280908,1.0,No
2021-08-31,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,26624.0,3697.0,0.631264,0.087657,0.718921,No
2021-08-31,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,36354.0,5531.0,0.601512,0.091516,0.693028,No
2021-08-31,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3439.0,239.0,0.860589,0.059808,0.920397,No
2021-08-31,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13356.0,1113.0,0.820313,0.068359,0.888672,No
2021-08-31,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,26802.0,4019.0,0.588456,0.08824,0.676696,No
2021-08-31,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,19670.0,5747.0,0.693746,0.202692,0.896438,No
2021-08-31,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,28089.0,7321.0,0.672154,0.175188,0.847342,No
2021-08-31,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,360.0,66.0,0.699301,0.128205,0.827506,No
2021-08-31,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,10929.0,2085.0,0.38786,0.073995,0.461855,No
2021-08-31,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,5877.0,954.0,0.493758,0.080151,0.573909,No
2021-08-31,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,22151.0,2741.0,0.617584,0.076421,0.694005,No
2021-08-31,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,19641.0,2075.0,0.809514,0.085522,0.895036,No
2021-08-31,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,13596.0,1247.0,0.756195,0.069357,0.825552,No
2021-08-31,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,23071.0,2285.0,0.770587,0.076321,0.846908,No
2021-08-31,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,24440.0,2586.0,0.672435,0.07115,0.743585,No
2021-08-31,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,10078.0,986.0,0.735701,0.071979,0.80768,No
2021-08-31,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,9568.0,601.0,0.817184,0.05133,0.868514,No
2021-08-31,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,23916.0,4047.0,0.538774,0.09117,0.629944,No
2021-08-31,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,15509.0,1351.0,0.708727,0.061738,0.770465,No
2021-08-31,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,318.0,86.0,0.17462,0.047224,0.221844,No
2021-08-31,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,51441.0,6965.0,0.631614,0.085519,0.717133,No
2021-08-31,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,120.0,43.0,0.722892,0.259036,0.981928,No
2021-08-31,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,21378.0,6289.0,0.706578,0.207862,0.91444,No
2021-08-31,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,28435.0,7155.0,0.594878,0.149687,0.744565,No
2021-08-31,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,284.0,51.0,0.505338,0.090747,0.596085,No
2021-08-31,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,35992.0,3608.0,0.738164,0.073997,0.812161,No
2021-08-31,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,396.0,65.0,0.333389,0.054723,0.388112,No
2021-08-31,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,23462.0,6533.0,0.520589,0.144958,0.665547,No
2021-08-31,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,183.0,59.0,0.516949,0.166667,0.683616,No
2021-08-31,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,28091.0,2780.0,0.735043,0.072743,0.807786,No
2021-08-31,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,27916.0,3414.0,0.716456,0.087619,0.804075,No
2021-08-31,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,25356.0,4345.0,0.540952,0.092697,0.633649,No
2021-08-31,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,16848.0,1655.0,0.736715,0.072368,0.809083,No
2021-08-31,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,8897.0,2646.0,0.798919,0.237601,1.0,No
2021-08-31,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,2063.0,317.0,0.723048,0.111103,0.834151,No
2021-08-31,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5209.0,508.0,0.804591,0.078467,0.883058,No
2021-08-31,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,15987.0,1812.0,0.578357,0.065552,0.643909,No
2021-08-31,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,10764.0,1623.0,0.599853,0.090446,0.690299,No
2021-08-31,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,13617.0,1947.0,0.56827,0.081253,0.649523,No
2021-08-31,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,18570.0,1597.0,0.867785,0.074629,0.942414,No
2021-08-31,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,31735.0,10089.0,0.589311,0.18735,0.776661,No
2021-08-31,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,16039.0,4755.0,0.476652,0.141311,0.617963,No
2021-08-31,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,22631.0,4046.0,0.511443,0.091436,0.602879,No
2021-08-31,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,23761.0,4838.0,0.522679,0.106423,0.629102,No
2021-08-31,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,26995.0,3224.0,0.67331,0.080413,0.753723,No
2021-08-31,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,13137.0,7545.0,0.662314,0.380388,1.0,No
2021-08-31,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1082.0,334.0,0.873779,0.269725,1.0,No
2021-08-31,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,44852.0,3655.0,0.766996,0.062503,0.829499,No
2021-08-31,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,86.0,22.0,0.134438,0.034391,0.168829,No
2021-08-31,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,6573.0,1076.0,0.552604,0.090461,0.643065,No
2021-08-31,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,18534.0,5114.0,0.500702,0.138156,0.638858,No
2021-08-31,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,1055.0,178.0,0.452382,0.076326,0.528708,No
2021-08-31,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,48556.0,14745.0,0.552383,0.167742,0.720125,No
2021-08-31,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,34930.0,5049.0,0.646708,0.093479,0.740187,No
2021-08-31,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,22685.0,3319.0,0.593693,0.086862,0.680555,No
2021-08-31,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1414.0,260.0,0.561758,0.103293,0.665051,No
2021-08-31,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,12556.0,1901.0,0.679904,0.102939,0.782843,No
2021-08-31,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,4117.0,542.0,0.593638,0.078152,0.67179,No
2021-08-31,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,11219.0,742.0,0.871453,0.057636,0.929089,No
2021-08-31,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,13618.0,1026.0,0.799507,0.060236,0.859743,No
2021-08-31,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1335.0,442.0,0.674685,0.223379,0.898064,No
2021-08-31,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,364.0,57.0,0.538701,0.084357,0.623058,No
2021-08-31,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1088.0,168.0,0.720482,0.111251,0.831733,No
2021-08-31,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,11363.0,1249.0,0.58571,0.06438,0.65009,No
