date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-30,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6454.0,570.0,0.771917,0.068174,0.840091,No
2021-11-30,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,26875.0,3854.0,0.528983,0.075859,0.604842,No
2021-11-30,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,606.0,73.0,0.399736,0.048153,0.447889,No
2021-11-30,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,37728.0,5204.0,0.533002,0.073519,0.606521,No
2021-11-30,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1401.0,144.0,0.394982,0.040598,0.43558,No
2021-11-30,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,21631.0,2035.0,0.840169,0.079041,0.91921,No
2021-11-30,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,28220.0,4362.0,0.590574,0.091286,0.68186,No
2021-11-30,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,28433.0,3052.0,0.572311,0.061432,0.633743,No
2021-11-30,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,11271.0,1048.0,0.742001,0.068993,0.810994,No
2021-11-30,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,36163.0,3813.0,0.711114,0.074979,0.786093,No
2021-11-30,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,31429.0,3105.0,0.734271,0.072542,0.806813,No
2021-11-30,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,17907.0,1901.0,0.712178,0.075605,0.787783,No
2021-11-30,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,25662.0,3026.0,0.723444,0.085307,0.808751,No
2021-11-30,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,9655.0,1971.0,0.792888,0.161863,0.954751,No
2021-11-30,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,47018.0,6123.0,0.723131,0.094171,0.817302,No
2021-11-30,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,14908.0,1093.0,0.811055,0.059464,0.870519,No
2021-11-30,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,44809.0,5463.0,1.0,0.164484,1.0,No
2021-11-30,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,32130.0,4895.0,0.750018,0.114265,0.864283,No
2021-11-30,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,26761.0,4487.0,0.679334,0.113903,0.793237,No
2021-11-30,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,30066.0,3195.0,0.679995,0.072261,0.752256,No
2021-11-30,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5504.0,614.0,0.658373,0.073445,0.731818,No
2021-11-30,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2680.0,289.0,0.439993,0.047447,0.48744,No
2021-11-30,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,23248.0,3453.0,0.734001,0.10902,0.843021,No
2021-11-30,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,33146.0,5833.0,0.615148,0.108253,0.723401,No
2021-11-30,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,11977.0,1096.0,0.868843,0.079507,0.94835,No
2021-11-30,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15293.0,1027.0,0.869958,0.058422,0.92838,No
2021-11-30,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,218.0,22.0,0.315485,0.031838,0.347323,No
2021-11-30,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,20060.0,2731.0,0.555125,0.075576,0.630701,No
2021-11-30,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,815.0,111.0,0.562457,0.076605,0.639062,No
2021-11-30,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6310.0,1123.0,0.364866,0.064936,0.429802,No
2021-11-30,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,22530.0,1985.0,0.76285,0.067211,0.830061,No
2021-11-30,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,795.0,89.0,1.0,0.124302,1.0,No
2021-11-30,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11394.0,1087.0,0.873706,0.083353,0.957059,No
2021-11-30,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,23690.0,2161.0,0.777129,0.07089,0.848019,No
2021-11-30,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,22372.0,1925.0,0.861787,0.074153,0.93594,No
2021-11-30,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,8710.0,1033.0,0.5639,0.066878,0.630778,No
2021-11-30,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1518.0,124.0,0.576529,0.047095,0.623624,No
2021-11-30,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,13247.0,1322.0,0.692545,0.069113,0.761658,No
2021-11-30,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,23881.0,3691.0,0.703977,0.108805,0.812782,No
2021-11-30,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,25059.0,3154.0,0.816839,0.10281,0.919649,No
2021-11-30,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1036.0,103.0,0.965517,0.095993,1.0,No
2021-11-30,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,20459.0,1986.0,0.788188,0.076511,0.864699,No
2021-11-30,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,11652.0,1148.0,0.842151,0.082972,0.925123,No
2021-11-30,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7106.0,852.0,0.539109,0.064638,0.603747,No
2021-11-30,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,392.0,47.0,0.741021,0.088847,0.829868,No
2021-11-30,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,31273.0,5311.0,0.658712,0.111867,0.770579,No
2021-11-30,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,44088.0,9848.0,1.0,0.345702,1.0,No
2021-11-30,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,653.0,63.0,0.888435,0.085714,0.974149,No
2021-11-30,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,21428.0,2204.0,0.834976,0.085882,0.920858,No
2021-11-30,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,56164.0,5986.0,0.683868,0.072887,0.756755,No
2021-11-30,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6520.0,763.0,0.500384,0.058557,0.558941,No
2021-11-30,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,533.0,59.0,0.457904,0.050687,0.508591,No
2021-11-30,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,30222.0,2994.0,0.696392,0.068989,0.765381,No
2021-11-30,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,201.0,29.0,0.75,0.108209,0.858209,No
2021-11-30,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,25162.0,2319.0,0.63837,0.058834,0.697204,No
2021-11-30,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,348.0,31.0,0.399083,0.03555,0.434633,No
2021-11-30,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,14984.0,1604.0,0.48711,0.052144,0.539254,No
2021-11-30,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,496.0,46.0,0.510814,0.047374,0.558188,No
2021-11-30,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,20556.0,2094.0,0.570366,0.058102,0.628468,No
2021-11-30,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,325.0,32.0,0.390625,0.038462,0.429087,No
2021-11-30,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,67165.0,14475.0,0.847775,0.182707,1.0,No
2021-11-30,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,44089.0,5526.0,0.574757,0.072038,0.646795,No
2021-11-30,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,472.0,43.0,1.0,0.103865,1.0,No
2021-11-30,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,7662.0,835.0,0.827787,0.090212,0.917999,No
2021-11-30,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,35843.0,3148.0,0.673842,0.059182,0.733024,No
2021-11-30,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,102.0,18.0,0.534031,0.094241,0.628272,No
2021-11-30,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1174.0,112.0,0.486128,0.046377,0.532505,No
2021-11-30,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,582.0,102.0,0.401103,0.070296,0.471399,No
2021-11-30,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3680.0,321.0,0.50885,0.044386,0.553236,No
2021-11-30,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,29874.0,4529.0,0.479549,0.072701,0.55225,No
2021-11-30,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,270.0,26.0,1.0,0.115044,1.0,No
2021-11-30,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1156.0,152.0,1.0,0.137557,1.0,No
2021-11-30,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1516.0,173.0,0.509751,0.058171,0.567922,No
2021-11-30,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,3695.0,380.0,0.8467,0.087076,0.933776,No
2021-11-30,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,48526.0,4729.0,0.808807,0.078821,0.887628,No
2021-11-30,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,35754.0,3017.0,0.804364,0.067874,0.872238,No
2021-11-30,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,35218.0,3605.0,0.553316,0.056639,0.609955,No
2021-11-30,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,26044.0,3587.0,0.643634,0.088647,0.732281,No
2021-11-30,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,21937.0,4854.0,0.720995,0.159535,0.88053,No
2021-11-30,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5101.0,723.0,0.436655,0.06189,0.498545,No
2021-11-30,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,4760.0,754.0,0.69928,0.110768,0.810048,No
2021-11-30,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1117.0,157.0,0.700313,0.098433,0.798746,No
2021-11-30,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5006.0,554.0,0.664278,0.073514,0.737792,No
2021-11-30,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,26538.0,2571.0,0.801389,0.077639,0.879028,No
2021-11-30,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,31738.0,2883.0,0.943264,0.085684,1.0,No
2021-11-30,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,19588.0,1987.0,0.865538,0.0878,0.953338,No
2021-11-30,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1227.0,144.0,0.782526,0.091837,0.874363,No
2021-11-30,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,150.0,12.0,0.672646,0.053812,0.726458,No
2021-11-30,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4260.0,330.0,0.740612,0.057371,0.797983,No
2021-11-30,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,20722.0,2250.0,0.782198,0.084931,0.867129,No
2021-11-30,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,23817.0,2569.0,0.836624,0.090242,0.926866,No
2021-11-30,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,27392.0,2190.0,0.83441,0.066711,0.901121,No
2021-11-30,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,760.0,69.0,0.543634,0.049356,0.59299,No
2021-11-30,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10131.0,1271.0,0.81728,0.102533,0.919813,No
2021-11-30,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,20855.0,2689.0,0.555171,0.071583,0.626754,No
2021-11-30,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,11750.0,1606.0,0.619073,0.084615,0.703688,No
2021-11-30,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,5792.0,523.0,0.512748,0.0463,0.559048,No
2021-11-30,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,13892.0,1910.0,0.431174,0.059282,0.490456,No
2021-11-30,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,396.0,54.0,0.619718,0.084507,0.704225,No
2021-11-30,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,786.0,130.0,0.52435,0.086724,0.611074,No
2021-11-30,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,37726.0,4906.0,0.550978,0.071651,0.622629,No
2021-11-30,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,371.0,37.0,0.44645,0.044525,0.490975,No
2021-11-30,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,384.0,67.0,0.55814,0.097384,0.655524,No
2021-11-30,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,465.0,44.0,0.347015,0.032836,0.379851,No
2021-11-30,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1513.0,127.0,0.383135,0.03216,0.415295,No
2021-11-30,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,45613.0,5435.0,0.625907,0.07458,0.700487,No
2021-11-30,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,112.0,20.0,0.374582,0.06689,0.441472,No
2021-11-30,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,83.0,12.0,0.319231,0.046154,0.365385,No
2021-11-30,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1550.0,250.0,0.700407,0.112969,0.813376,No
2021-11-30,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,116.0,12.0,0.659091,0.068182,0.727273,No
2021-11-30,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,3843.0,430.0,0.664419,0.074343,0.738762,No
2021-11-30,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,1456.0,183.0,0.342105,0.042998,0.385103,No
2021-11-30,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,118.0,16.0,0.268793,0.036446,0.305239,No
2021-11-30,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,4828.0,597.0,0.53728,0.066437,0.603717,No
2021-11-30,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,13833.0,1327.0,0.826739,0.079309,0.906048,No
2021-11-30,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,349.0,132.0,0.580699,0.219634,0.800333,No
2021-11-30,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,2995.0,528.0,0.456138,0.080414,0.536552,No
2021-11-30,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,178.0,18.0,0.531343,0.053731,0.585074,No
2021-11-30,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,23508.0,2721.0,0.558173,0.064607,0.62278,No
2021-11-30,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,209.0,41.0,0.548556,0.107612,0.656168,No
2021-11-30,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,22767.0,3875.0,0.536211,0.091265,0.627476,No
2021-11-30,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,26572.0,3378.0,0.594226,0.075542,0.669768,No
2021-11-30,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,28498.0,4409.0,0.569038,0.088037,0.657075,No
2021-11-30,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,143.0,14.0,0.211226,0.020679,0.231905,No
2021-11-30,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,19800.0,1945.0,0.568051,0.055801,0.623852,No
2021-11-30,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,12603.0,1319.0,0.616917,0.064565,0.681482,No
2021-11-30,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,30700.0,3351.0,0.657345,0.071751,0.729096,No
2021-11-30,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,980.0,227.0,0.899908,0.208448,1.0,No
2021-11-30,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,21960.0,2887.0,0.440548,0.057917,0.498465,No
2021-11-30,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,44197.0,4715.0,0.89267,0.095231,0.987901,No
2021-11-30,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,43349.0,4026.0,0.77231,0.071728,0.844038,No
2021-11-30,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1900.0,186.0,0.567673,0.055572,0.623245,No
2021-11-30,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,29198.0,3479.0,0.535213,0.063772,0.598985,No
2021-11-30,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,18019.0,1575.0,0.593609,0.051886,0.645495,No
2021-11-30,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8039.0,776.0,0.771053,0.074429,0.845482,No
2021-11-30,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1053.0,92.0,1.0,0.106729,1.0,No
2021-11-30,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,150.0,38.0,0.60241,0.15261,0.75502,No
2021-11-30,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,485.0,73.0,0.515957,0.07766,0.593617,No
2021-11-30,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,15021.0,1735.0,0.490995,0.056712,0.547707,No
2021-11-30,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,50818.0,5607.0,0.688199,0.075932,0.764131,No
2021-11-30,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,46375.0,4395.0,0.78599,0.074489,0.860479,No
2021-11-30,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,23704.0,2325.0,0.702174,0.068873,0.771047,No
2021-11-30,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,73.0,13.0,1.0,0.224138,1.0,No
2021-11-30,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,331.0,49.0,0.52044,0.077044,0.597484,No
2021-11-30,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,38816.0,4017.0,0.702616,0.072712,0.775328,No
2021-11-30,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,30373.0,3408.0,0.715686,0.080303,0.795989,No
2021-11-30,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2114.0,316.0,0.503214,0.07522,0.578434,No
2021-11-30,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,30284.0,3351.0,0.530451,0.058696,0.589147,No
2021-11-30,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,7689.0,910.0,0.573806,0.06791,0.641716,No
2021-11-30,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,22823.0,2295.0,0.808523,0.081302,0.889825,No
2021-11-30,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,808.0,86.0,0.416495,0.04433,0.460825,No
2021-11-30,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2326.0,332.0,0.474307,0.0677,0.542007,No
2021-11-30,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1821.0,184.0,0.664114,0.067104,0.731218,No
2021-11-30,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,56.0,13.0,0.388889,0.090278,0.479167,No
2021-11-30,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,29690.0,2965.0,0.804345,0.080326,0.884671,No
2021-11-30,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,42096.0,4851.0,0.625219,0.072048,0.697267,No
2021-11-30,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,20978.0,2146.0,0.613517,0.062761,0.676278,No
2021-11-30,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,546.0,37.0,0.743869,0.050409,0.794278,No
2021-11-30,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,22841.0,2201.0,0.617909,0.059543,0.677452,No
2021-11-30,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,17246.0,1465.0,0.593401,0.050408,0.643809,No
2021-11-30,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,14258.0,1748.0,0.646299,0.079235,0.725534,No
2021-11-30,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7548.0,800.0,0.47234,0.050063,0.522403,No
2021-11-30,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,9941.0,1077.0,0.629496,0.068199,0.697695,No
2021-11-30,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,21370.0,3411.0,0.71815,0.114628,0.832778,No
2021-11-30,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,19381.0,2160.0,0.560452,0.062462,0.622914,No
2021-11-30,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3083.0,377.0,0.574865,0.070296,0.645161,No
2021-11-30,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,20228.0,1870.0,0.682042,0.063052,0.745094,No
2021-11-30,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,14839.0,1652.0,0.604834,0.067335,0.672169,No
2021-11-30,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,9306.0,1325.0,0.416488,0.0593,0.475788,No
2021-11-30,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,26622.0,3333.0,0.771898,0.09664,0.868538,No
2021-11-30,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,32924.0,5158.0,0.670413,0.10503,0.775443,No
2021-11-30,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,31505.0,3052.0,0.60432,0.058543,0.662863,No
2021-11-30,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7193.0,1425.0,0.647202,0.128217,0.775419,No
2021-11-30,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2027.0,193.0,1.0,0.114676,1.0,No
2021-11-30,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2638.0,243.0,0.485909,0.04476,0.530669,No
2021-11-30,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,22540.0,3058.0,0.52623,0.071394,0.597624,No
2021-11-30,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,36949.0,6563.0,0.658416,0.11695,0.775366,No
2021-11-30,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,7662.0,1398.0,0.534869,0.097592,0.632461,No
2021-11-30,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,21945.0,3347.0,0.628023,0.095785,0.723808,No
2021-11-30,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,365.0,46.0,0.413364,0.052095,0.465459,No
2021-11-30,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,17377.0,1484.0,0.716459,0.061186,0.777645,No
2021-11-30,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,22533.0,3826.0,0.573797,0.097428,0.671225,No
2021-11-30,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,29068.0,2231.0,0.809085,0.062098,0.871183,No
2021-11-30,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,306.0,50.0,0.829268,0.135501,0.964769,No
2021-11-30,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2243.0,742.0,0.519213,0.171759,0.690972,No
2021-11-30,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,163.0,33.0,0.412658,0.083544,0.496202,No
2021-11-30,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,867.0,91.0,0.774799,0.081323,0.856122,No
2021-11-30,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2557.0,248.0,0.684239,0.066363,0.750602,No
2021-11-30,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,18188.0,1710.0,0.567046,0.053313,0.620359,No
