date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,22834.0,2424.0,0.668678,0.070985,0.739663,10240.0,No
2022-02-01,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7795.0,1292.0,0.701368,0.11625,0.817618,2726.0,No
2022-02-01,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,20229.0,2134.0,0.912655,0.096278,1.0,8731.0,No
2022-02-01,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,17627.0,3982.0,0.646862,0.146128,0.79299,6832.0,No
2022-02-01,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,394.0,41.0,0.446206,0.046433,0.492639,166.0,No
2022-02-01,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,39048.0,2410.0,0.898254,0.055439,0.953693,24276.0,No
2022-02-01,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,33504.0,3167.0,0.642664,0.060748,0.703412,16473.0,No
2022-02-01,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8347.0,1934.0,0.582688,0.135009,0.717697,2469.0,No
2022-02-01,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2411.0,449.0,0.917079,0.170787,1.0,1119.0,No
2022-02-01,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,26427.0,1647.0,0.903487,0.056308,0.959795,16379.0,No
2022-02-01,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3362.0,394.0,0.626888,0.073466,0.700354,1628.0,No
2022-02-01,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,246.0,228.0,1.0,1.0,1.0,83.0,No
2022-02-01,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,811.0,77.0,0.680369,0.064597,0.744966,449.0,No
2022-02-01,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2808.0,587.0,0.643152,0.134448,0.7776,1308.0,No
2022-02-01,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2236.0,129.0,0.536726,0.030965,0.567691,1281.0,No
2022-02-01,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,23506.0,3176.0,0.672696,0.090891,0.763587,11337.0,No
2022-02-01,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4447.0,1000.0,0.651766,0.146563,0.798329,1962.0,No
2022-02-01,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,37205.0,4628.0,0.757585,0.094237,0.851822,14885.0,No
2022-02-01,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28500.0,3046.0,0.82635,0.088318,0.914668,17872.0,No
2022-02-01,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,32177.0,4037.0,0.670662,0.084143,0.754805,12694.0,No
2022-02-01,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,40681.0,6897.0,0.724919,0.122902,0.847821,15185.0,No
2022-02-01,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,48038.0,3579.0,0.771224,0.057459,0.828683,24793.0,No
2022-02-01,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,58517.0,7138.0,0.662864,0.080857,0.743721,22701.0,No
2022-02-01,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,11467.0,1974.0,0.651645,0.112178,0.763823,5181.0,No
2022-02-01,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,847.0,124.0,0.714768,0.104641,0.819409,187.0,No
2022-02-01,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11675.0,1324.0,0.778333,0.088267,0.8666,7194.0,No
2022-02-01,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,314.0,23.0,0.310277,0.022727,0.333004,150.0,No
2022-02-01,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,44649.0,5554.0,0.782986,0.097398,0.880384,21575.0,No
2022-02-01,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,27253.0,2819.0,0.745636,0.077127,0.822763,13821.0,No
2022-02-01,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,32426.0,5459.0,0.668384,0.112524,0.780908,10059.0,No
2022-02-01,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,33166.0,5181.0,0.806723,0.126022,0.932745,15826.0,No
2022-02-01,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25523.0,2252.0,0.827889,0.073048,0.900937,14682.0,No
2022-02-01,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,248.0,74.0,0.460967,0.137546,0.598513,103.0,No
2022-02-01,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,11444.0,1597.0,0.576292,0.080421,0.656713,3404.0,No
2022-02-01,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,12757.0,1763.0,0.762067,0.105317,0.867384,4024.0,No
2022-02-01,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,828.0,113.0,0.477784,0.065205,0.542989,335.0,No
2022-02-01,96114,Lassen,Lassen,3.0,Healthy Places Index Score,2783.3,3068,885.0,108.0,0.288462,0.035202,0.323664,353.0,No
2022-02-01,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13277.0,1990.0,0.52499,0.078687,0.603677,4875.0,No
2022-02-01,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,320.0,41.0,0.592593,0.075926,0.668519,44.0,No
2022-02-01,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10180.0,1725.0,0.876981,0.148604,1.0,3933.0,No
2022-02-01,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,19888.0,2576.0,0.726157,0.094056,0.820213,8776.0,No
2022-02-01,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19751.0,2323.0,0.892701,0.104994,0.997695,11313.0,No
2022-02-01,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,135.0,11.0,1.0,0.169231,1.0,49.0,No
2022-02-01,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24037.0,2672.0,0.737422,0.081973,0.819395,10309.0,No
2022-02-01,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36280.0,4100.0,0.734294,0.082983,0.817277,21081.0,No
2022-02-01,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34125.0,3568.0,0.797201,0.083353,0.880554,19265.0,No
2022-02-01,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,274.0,46.0,1.0,0.296774,1.0,112.0,No
2022-02-01,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13682.0,1345.0,0.817421,0.080356,0.897777,7436.0,No
2022-02-01,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,2908.0,511.0,0.376879,0.066226,0.443105,1253.0,No
2022-02-01,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,666.0,174.0,0.405603,0.105968,0.511571,173.0,No
2022-02-01,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,50314.0,4115.0,0.741056,0.060608,0.801664,25161.0,No
2022-02-01,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,22585.0,2374.0,0.726509,0.076366,0.802875,8935.0,No
2022-02-01,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28440.0,2150.0,0.734998,0.055564,0.790562,15942.0,No
2022-02-01,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,134.0,13.0,0.905405,0.087838,0.993243,52.0,No
2022-02-01,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,745.0,107.0,0.561417,0.080633,0.64205,391.0,No
2022-02-01,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2163.0,213.0,0.698418,0.068776,0.767194,1068.0,No
2022-02-01,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6863.0,538.0,0.820835,0.064346,0.885181,3969.0,No
2022-02-01,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,23989.0,1995.0,0.81225,0.067549,0.879799,14470.0,No
2022-02-01,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,1784.0,169.0,0.489169,0.046339,0.535508,759.0,No
2022-02-01,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,1069.0,165.0,1.0,0.175532,1.0,489.0,No
2022-02-01,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6002.0,1016.0,0.351405,0.059485,0.41089,1902.0,No
2022-02-01,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14264.0,1659.0,0.695059,0.08084,0.775899,7357.0,No
2022-02-01,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21028.0,2210.0,0.809174,0.085043,0.894217,9106.0,No
2022-02-01,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1451.0,149.0,0.409078,0.042007,0.451085,675.0,No
2022-02-01,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,289.0,25.0,0.903125,0.078125,0.98125,153.0,No
2022-02-01,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1291.0,430.0,0.547963,0.182513,0.730476,356.0,No
2022-02-01,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,21796.0,4246.0,0.59838,0.116568,0.714948,7765.0,No
2022-02-01,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,6272.0,1653.0,0.479841,0.126463,0.606304,1580.0,No
2022-02-01,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7256.0,1098.0,0.691311,0.104611,0.795922,4288.0,No
2022-02-01,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,916.0,96.0,0.678519,0.071111,0.74963,429.0,No
2022-02-01,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,510.0,43.0,0.779817,0.065749,0.845566,333.0,No
2022-02-01,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,310.0,33.0,1.0,0.158654,1.0,168.0,No
2022-02-01,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1444.0,133.0,0.577831,0.053221,0.631052,719.0,No
2022-02-01,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,286.0,17.0,0.430075,0.025564,0.455639,131.0,No
2022-02-01,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,1703.0,106.0,0.699384,0.043532,0.742916,859.0,No
2022-02-01,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,29645.0,2540.0,0.86699,0.074284,0.941274,17127.0,No
2022-02-01,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,641.0,66.0,0.422823,0.043536,0.466359,269.0,No
2022-02-01,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,24636.0,2519.0,0.912816,0.093334,1.0,14440.0,No
2022-02-01,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3012.0,840.0,0.529536,0.147679,0.677215,823.0,No
2022-02-01,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27475.0,2226.0,0.791513,0.064128,0.855641,16160.0,No
2022-02-01,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,50324.0,3715.0,0.827711,0.061103,0.888814,26493.0,No
2022-02-01,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9895.0,1418.0,0.590887,0.084677,0.675564,4082.0,No
2022-02-01,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2108.0,168.0,0.852406,0.067934,0.92034,1472.0,No
2022-02-01,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,13886.0,1977.0,0.577573,0.082231,0.659804,4814.0,No
2022-02-01,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,16648.0,2259.0,0.733812,0.099572,0.833384,6286.0,No
2022-02-01,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,27663.0,2111.0,0.804367,0.061382,0.865749,15970.0,No
2022-02-01,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,636.0,85.0,0.979969,0.130971,1.0,271.0,No
2022-02-01,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,13978.0,1873.0,0.668964,0.089639,0.758603,5780.0,No
2022-02-01,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,501.0,84.0,0.787736,0.132075,0.919811,196.0,No
2022-02-01,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29100.0,2239.0,0.7827,0.060222,0.842922,16445.0,No
2022-02-01,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36082.0,4632.0,0.790925,0.101534,0.892459,14508.0,No
2022-02-01,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,187.0,23.0,0.396186,0.048729,0.444915,109.0,No
2022-02-01,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,880.0,128.0,0.608997,0.088581,0.697578,409.0,No
2022-02-01,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,4711.0,311.0,0.660174,0.043582,0.703756,2898.0,No
2022-02-01,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25238.0,2736.0,0.761511,0.082554,0.844065,11860.0,No
2022-02-01,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29160.0,2765.0,0.873237,0.082802,0.956039,17843.0,No
2022-02-01,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10362.0,1208.0,0.591878,0.069001,0.660879,6134.0,No
2022-02-01,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6870.0,810.0,0.883033,0.104113,0.987146,3605.0,No
2022-02-01,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,39954.0,4983.0,1.0,0.128557,1.0,16872.0,No
2022-02-01,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29488.0,3837.0,0.802307,0.104397,0.906704,13830.0,No
2022-02-01,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19564.0,1987.0,0.79088,0.080325,0.871205,9101.0,No
2022-02-01,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,50681.0,3820.0,0.81316,0.061291,0.874451,26014.0,No
2022-02-01,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1636.0,122.0,0.764129,0.056983,0.821112,877.0,No
2022-02-01,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19302.0,1706.0,0.683668,0.060426,0.744094,9980.0,No
2022-02-01,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,52452.0,3818.0,0.941603,0.06854,1.0,32011.0,No
2022-02-01,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,55957.0,9469.0,0.614318,0.103954,0.718272,17416.0,No
2022-02-01,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,63454.0,15689.0,0.622696,0.153962,0.776658,17053.0,No
2022-02-01,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,41793.0,2441.0,0.864814,0.050511,0.915325,25882.0,No
2022-02-01,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29280.0,2466.0,0.839642,0.070716,0.910358,17064.0,No
2022-02-01,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,30644.0,4374.0,0.631119,0.090083,0.721202,10535.0,No
2022-02-01,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21045.0,2162.0,0.7405,0.076073,0.816573,9827.0,No
2022-02-01,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12872.0,1397.0,0.805305,0.0874,0.892705,6528.0,No
2022-02-01,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,30747.0,3100.0,0.734415,0.074046,0.808461,15470.0,No
2022-02-01,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,37444.0,2581.0,0.84476,0.058229,0.902989,21888.0,No
2022-02-01,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,18399.0,2522.0,0.764269,0.10476,0.869029,6556.0,No
2022-02-01,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,659.0,162.0,0.50888,0.125097,0.633977,192.0,No
2022-02-01,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5273.0,1089.0,1.0,0.434037,1.0,767.0,No
2022-02-01,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,44574.0,8491.0,0.664827,0.126644,0.791471,12589.0,No
2022-02-01,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14618.0,1102.0,0.722697,0.054482,0.777179,7773.0,No
2022-02-01,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20037.0,2045.0,0.882493,0.090068,0.972561,12581.0,No
2022-02-01,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,6398.0,465.0,0.785899,0.057118,0.843017,3965.0,No
2022-02-01,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,44320.0,2733.0,0.896513,0.055284,0.951797,28167.0,No
2022-02-01,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,378.0,101.0,0.365217,0.097585,0.462802,106.0,No
2022-02-01,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,838.0,99.0,1.0,0.241463,1.0,494.0,No
2022-02-01,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16667.0,1431.0,0.591028,0.050745,0.641773,9015.0,No
2022-02-01,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10569.0,883.0,0.621377,0.051914,0.673291,5709.0,No
2022-02-01,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,20329.0,2684.0,0.688652,0.090921,0.779573,9142.0,No
2022-02-01,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,36966.0,4060.0,0.739853,0.081259,0.821112,16540.0,No
2022-02-01,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,72386.0,7214.0,0.741326,0.073881,0.815207,32489.0,No
2022-02-01,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27590.0,2094.0,0.782673,0.059403,0.842076,16306.0,No
2022-02-01,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,18995.0,3171.0,0.635816,0.106142,0.741958,6272.0,No
2022-02-01,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32222.0,2627.0,0.867022,0.070687,0.937709,18387.0,No
2022-02-01,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,11908.0,982.0,1.0,0.08778,1.0,6154.0,No
2022-02-01,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,17707.0,3275.0,0.825386,0.152659,0.978045,7157.0,No
2022-02-01,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1202.0,168.0,0.89103,0.124537,1.0,598.0,No
2022-02-01,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,12529.0,2777.0,0.549879,0.121878,0.671757,3483.0,No
2022-02-01,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,27098.0,3374.0,0.732042,0.091147,0.823189,13309.0,No
2022-02-01,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,46728.0,5685.0,0.715908,0.087098,0.803006,24359.0,No
2022-02-01,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6611.0,1163.0,0.76765,0.135044,0.902694,2912.0,No
2022-02-01,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,44490.0,5113.0,0.754797,0.086745,0.841542,21010.0,No
2022-02-01,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,35195.0,3990.0,0.690369,0.078266,0.768635,22846.0,No
2022-02-01,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,277.0,28.0,0.347118,0.035088,0.382206,131.0,No
2022-02-01,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,1261.0,181.0,0.375633,0.053917,0.42955,429.0,No
2022-02-01,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,992.0,85.0,1.0,0.103155,1.0,478.0,No
2022-02-01,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12803.0,1307.0,0.467519,0.047727,0.515246,5616.0,No
2022-02-01,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,354.0,36.0,0.253945,0.025825,0.27977,144.0,No
2022-02-01,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,173.0,12.0,1.0,0.141176,1.0,85.0,No
2022-02-01,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,21598.0,3729.0,0.736681,0.127191,0.863872,8964.0,No
2022-02-01,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18592.0,1109.0,0.890763,0.053133,0.943896,11423.0,No
2022-02-01,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,40894.0,2602.0,0.885113,0.056318,0.941431,25479.0,No
2022-02-01,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,4936.0,1161.0,0.50808,0.119506,0.627586,1552.0,No
2022-02-01,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31483.0,2538.0,0.924421,0.074522,0.998943,20055.0,No
2022-02-01,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,171.0,11.0,0.640449,0.041199,0.681648,82.0,No
2022-02-01,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6364.0,664.0,0.632856,0.06603,0.698886,2299.0,No
2022-02-01,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1403.0,157.0,0.500893,0.056051,0.556944,578.0,No
2022-02-01,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,630.0,84.0,0.489891,0.065319,0.55521,190.0,No
2022-02-01,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,830.0,160.0,0.732568,0.141218,0.873786,389.0,No
2022-02-01,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2249.0,489.0,0.453793,0.098668,0.552461,588.0,No
2022-02-01,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,23405.0,2173.0,0.672673,0.062453,0.735126,10212.0,No
2022-02-01,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8790.0,938.0,0.461563,0.049254,0.510817,3527.0,No
2022-02-01,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1599.0,183.0,0.622906,0.071289,0.694195,698.0,No
2022-02-01,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,75.0,22.0,0.277778,0.081481,0.359259,29.0,No
2022-02-01,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7994.0,943.0,0.601867,0.070998,0.672865,3154.0,No
2022-02-01,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,21891.0,2062.0,0.835024,0.078654,0.913678,13790.0,No
2022-02-01,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,19523.0,2609.0,0.700502,0.093613,0.794115,7079.0,No
2022-02-01,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6285.0,1169.0,0.651565,0.12119,0.772755,2776.0,No
2022-02-01,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14749.0,1371.0,0.961411,0.089368,1.0,9061.0,No
2022-02-01,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,664.0,67.0,0.4114,0.041512,0.452912,286.0,No
2022-02-01,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,809.0,80.0,0.671369,0.06639,0.737759,327.0,No
2022-02-01,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,91.0,11.0,0.388889,0.047009,0.435898,42.0,No
2022-02-01,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1441.0,137.0,0.4081,0.038799,0.446899,528.0,No
2022-02-01,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17333.0,1251.0,0.880921,0.06358,0.944501,11965.0,No
2022-02-01,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7064.0,538.0,0.722882,0.055055,0.777937,3763.0,No
2022-02-01,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31245.0,1916.0,0.854015,0.05237,0.906385,19976.0,No
2022-02-01,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29359.0,4065.0,0.976647,0.135225,1.0,16951.0,No
2022-02-01,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6065.0,515.0,0.875559,0.074347,0.949906,4355.0,No
