date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-05,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1124.0,79.0,0.7025,0.049375,0.751875,826.0,No
2022-07-05,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,39048.0,2516.0,0.832225,0.053623,0.885848,27202.0,No
2022-07-05,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,951.0,57.0,1.0,0.148438,1.0,633.0,No
2022-07-05,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11417.0,828.0,0.918282,0.066597,0.984879,8585.0,No
2022-07-05,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12208.0,801.0,1.0,0.070498,1.0,10359.0,No
2022-07-05,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,35182.0,1988.0,0.860301,0.048612,0.908913,21164.0,No
2022-07-05,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,414.0,42.0,0.513648,0.052109,0.565757,229.0,No
2022-07-05,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,15025.0,1196.0,0.941416,0.074937,1.0,11310.0,No
2022-07-05,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31622.0,3105.0,0.853472,0.083803,0.937275,19600.0,No
2022-07-05,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,991.0,573.0,1.0,1.0,1.0,274.0,No
2022-07-05,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,30131.0,3668.0,0.772927,0.094092,0.867019,18846.0,No
2022-07-05,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,396.0,27.0,1.0,0.078035,1.0,206.0,No
2022-07-05,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13910.0,1143.0,0.747849,0.061452,0.809301,8939.0,No
2022-07-05,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32240.0,2615.0,0.742874,0.060255,0.803129,19403.0,No
2022-07-05,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,48346.0,3880.0,0.750913,0.060264,0.811177,26349.0,No
2022-07-05,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17618.0,1603.0,0.737278,0.067082,0.80436,9232.0,No
2022-07-05,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25676.0,1703.0,0.816303,0.054143,0.870446,16355.0,No
2022-07-05,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23578.0,2075.0,0.71801,0.063189,0.781199,11297.0,No
2022-07-05,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43517.0,2933.0,1.0,0.07254,1.0,31047.0,No
2022-07-05,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,473.0,48.0,0.359422,0.036474,0.395896,242.0,No
2022-07-05,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19303.0,2105.0,0.780739,0.08514,0.865879,14456.0,No
2022-07-05,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21486.0,1790.0,0.838413,0.069848,0.908261,13768.0,No
2022-07-05,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14341.0,1320.0,0.406353,0.037402,0.443755,9288.0,No
2022-07-05,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35438.0,2396.0,0.954945,0.064565,1.0,28461.0,No
2022-07-05,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,36079.0,3260.0,0.7103,0.064181,0.774481,16129.0,No
2022-07-05,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8557.0,1058.0,0.747336,0.092402,0.839738,6432.0,No
2022-07-05,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,18050.0,2350.0,0.53749,0.069978,0.607468,7064.0,No
2022-07-05,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12596.0,719.0,0.934629,0.05335,0.987979,8508.0,No
2022-07-05,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,23213.0,2399.0,0.610098,0.063052,0.67315,10882.0,No
2022-07-05,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28669.0,2861.0,0.598868,0.059764,0.658632,14258.0,No
2022-07-05,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,127.0,14.0,0.248532,0.027397,0.275929,89.0,No
2022-07-05,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,211.0,14.0,0.730104,0.048443,0.778547,130.0,No
2022-07-05,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5471.0,854.0,0.566122,0.088369,0.654491,2016.0,No
2022-07-05,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19147.0,1303.0,1.0,0.069309,1.0,15292.0,No
2022-07-05,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1960.0,243.0,0.4811,0.059647,0.540747,804.0,No
2022-07-05,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34642.0,3751.0,0.612233,0.066292,0.678525,21950.0,No
2022-07-05,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1461.0,154.0,0.470683,0.049613,0.520296,802.0,No
2022-07-05,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13113.0,1221.0,0.762472,0.070997,0.833469,6156.0,No
2022-07-05,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31865.0,2782.0,0.735963,0.064254,0.800217,18887.0,No
2022-07-05,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34911.0,1843.0,0.854949,0.045134,0.900083,23618.0,No
2022-07-05,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3611.0,372.0,0.683902,0.070455,0.754357,1465.0,No
2022-07-05,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19940.0,2193.0,0.723145,0.079531,0.802676,9042.0,No
2022-07-05,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60502.0,4559.0,0.854548,0.064393,0.918941,41834.0,No
2022-07-05,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9952.0,1051.0,0.676179,0.071409,0.747588,4293.0,No
2022-07-05,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1211.0,208.0,1.0,0.22782,1.0,764.0,No
2022-07-05,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,508.0,79.0,0.626387,0.097411,0.723798,189.0,No
2022-07-05,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36691.0,3493.0,0.913302,0.086947,1.0,26895.0,No
2022-07-05,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,887.0,125.0,0.930745,0.131165,1.0,407.0,No
2022-07-05,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,495.0,22.0,1.0,0.060274,1.0,361.0,No
2022-07-05,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20281.0,1830.0,0.948065,0.085546,1.0,13593.0,No
2022-07-05,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32353.0,2869.0,0.949966,0.084241,1.0,23444.0,No
2022-07-05,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,40661.0,3896.0,0.903799,0.086599,0.990398,25284.0,No
2022-07-05,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,975.0,65.0,0.482673,0.032178,0.514851,525.0,No
2022-07-05,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15405.0,1511.0,0.963957,0.09455,1.0,11863.0,No
2022-07-05,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35957.0,2177.0,0.869303,0.052632,0.921935,27826.0,No
2022-07-05,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6825.0,638.0,0.706302,0.066025,0.772327,3567.0,No
2022-07-05,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12261.0,1939.0,1.0,0.190341,1.0,8731.0,No
2022-07-05,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28511.0,1967.0,0.79633,0.05494,0.85127,19140.0,No
2022-07-05,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27991.0,2147.0,0.959779,0.073618,1.0,21539.0,No
2022-07-05,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3338.0,199.0,0.741613,0.044212,0.785825,2295.0,No
2022-07-05,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,32022.0,1983.0,0.875253,0.054201,0.929454,23442.0,No
2022-07-05,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,38350.0,3177.0,0.950081,0.078707,1.0,28369.0,No
2022-07-05,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,52116.0,3267.0,0.858498,0.053817,0.912315,29466.0,No
2022-07-05,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4290.0,486.0,1.0,0.142147,1.0,2966.0,No
2022-07-05,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27380.0,2003.0,0.938314,0.068643,1.0,19821.0,No
2022-07-05,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,30412.0,4750.0,1.0,0.158012,1.0,20193.0,No
2022-07-05,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8785.0,1600.0,0.548548,0.099906,0.648454,6335.0,No
2022-07-05,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7316.0,499.0,0.87491,0.059675,0.934585,5536.0,No
2022-07-05,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6288.0,520.0,0.907752,0.075069,0.982821,5005.0,No
2022-07-05,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2523.0,386.0,0.732153,0.112014,0.844167,1360.0,No
2022-07-05,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31635.0,2019.0,0.863259,0.055095,0.918354,21022.0,No
2022-07-05,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,18170.0,3912.0,0.710654,0.153004,0.863658,7337.0,No
2022-07-05,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,276.0,35.0,0.410714,0.052083,0.462797,129.0,No
2022-07-05,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21342.0,3424.0,0.69645,0.111735,0.808185,10287.0,No
2022-07-05,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28982.0,4794.0,0.796274,0.131714,0.927988,13395.0,No
2022-07-05,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3501.0,390.0,0.873939,0.097354,0.971293,2542.0,No
2022-07-05,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,10170.0,2369.0,0.648928,0.151161,0.800089,3996.0,No
2022-07-05,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36754.0,2848.0,0.757518,0.058699,0.816217,22635.0,No
2022-07-05,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3777.0,380.0,0.693155,0.069738,0.762893,1376.0,No
2022-07-05,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,207.0,22.0,0.610619,0.064897,0.675516,130.0,No
2022-07-05,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14774.0,1285.0,0.76387,0.066439,0.830309,8991.0,No
2022-07-05,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,223.0,16.0,0.681957,0.04893,0.730887,118.0,No
2022-07-05,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33879.0,2405.0,0.813187,0.057726,0.870913,21019.0,No
2022-07-05,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14227.0,896.0,0.890746,0.056098,0.946844,11050.0,No
2022-07-05,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28708.0,1972.0,0.919863,0.063187,0.98305,18857.0,No
2022-07-05,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,27257.0,2971.0,0.729343,0.079498,0.808841,14682.0,No
2022-07-05,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10642.0,473.0,0.815354,0.03624,0.851594,7421.0,No
2022-07-05,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,38865.0,3755.0,0.761163,0.073541,0.834704,20129.0,No
2022-07-05,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,178.0,12.0,0.988889,0.066667,1.0,123.0,No
2022-07-05,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24724.0,2039.0,0.794677,0.065537,0.860214,16663.0,No
2022-07-05,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,63.0,12.0,1.0,0.75,1.0,34.0,No
2022-07-05,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8444.0,995.0,0.819567,0.096574,0.916141,4712.0,No
2022-07-05,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15550.0,943.0,0.860066,0.052157,0.912223,10660.0,No
2022-07-05,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14812.0,1297.0,0.790564,0.069225,0.859789,9865.0,No
2022-07-05,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6462.0,472.0,1.0,0.073993,1.0,4951.0,No
2022-07-05,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,535.0,39.0,0.612128,0.044622,0.65675,381.0,No
2022-07-05,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,57721.0,4727.0,0.801759,0.065659,0.867418,30782.0,No
2022-07-05,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,16033.0,1611.0,0.822838,0.082679,0.905517,9464.0,No
2022-07-05,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52450.0,4376.0,0.605574,0.050524,0.656098,27945.0,No
2022-07-05,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1109.0,97.0,1.0,0.12005,1.0,798.0,No
2022-07-05,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17688.0,1373.0,0.898963,0.06978,0.968743,13696.0,No
2022-07-05,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26826.0,2547.0,0.765276,0.072659,0.837935,18481.0,No
2022-07-05,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15298.0,1430.0,0.997197,0.093214,1.0,10627.0,No
2022-07-05,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,33520.0,2803.0,0.834204,0.069758,0.903962,20161.0,No
2022-07-05,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2122.0,208.0,0.532898,0.052235,0.585133,1021.0,No
2022-07-05,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27891.0,2583.0,0.854163,0.079105,0.933268,12789.0,No
2022-07-05,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22940.0,3392.0,0.782454,0.115697,0.898151,12487.0,No
2022-07-05,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,43945.0,5486.0,0.870871,0.108718,0.979589,24703.0,No
2022-07-05,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,19194.0,1031.0,0.919605,0.049396,0.969001,13634.0,No
2022-07-05,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7378.0,454.0,0.755014,0.046459,0.801473,4617.0,No
2022-07-05,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,28149.0,2680.0,0.75098,0.071499,0.822479,16553.0,No
2022-07-05,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38402.0,3417.0,0.924681,0.082278,1.0,27212.0,No
2022-07-05,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11800.0,1031.0,0.670302,0.058566,0.728868,7368.0,No
2022-07-05,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,654.0,84.0,0.508554,0.065319,0.573873,250.0,No
2022-07-05,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5981.0,467.0,0.681207,0.053189,0.734396,3736.0,No
2022-07-05,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2247.0,186.0,0.520862,0.043115,0.563977,1238.0,No
2022-07-05,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,350.0,35.0,1.0,0.169903,1.0,181.0,No
2022-07-05,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1841.0,233.0,0.971504,0.122955,1.0,738.0,No
2022-07-05,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4604.0,396.0,0.646538,0.05561,0.702148,2007.0,No
2022-07-05,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24611.0,2142.0,0.644925,0.056131,0.701056,15087.0,No
2022-07-05,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18269.0,1749.0,0.684489,0.06553,0.750019,9026.0,No
2022-07-05,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,280.0,26.0,0.350877,0.032581,0.383458,147.0,No
2022-07-05,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1119.0,89.0,0.3995,0.031774,0.431274,621.0,No
2022-07-05,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1499.0,131.0,0.424526,0.0371,0.461626,657.0,No
2022-07-05,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26556.0,1815.0,0.602792,0.041199,0.643991,13789.0,No
2022-07-05,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,176.0,269.0,1.0,1.0,1.0,11.0,No
2022-07-05,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20993.0,2272.0,0.753247,0.081521,0.834768,9437.0,No
2022-07-05,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14546.0,1168.0,0.785379,0.063064,0.848443,10577.0,No
2022-07-05,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9704.0,959.0,0.73415,0.072553,0.806703,6008.0,No
2022-07-05,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35734.0,2413.0,0.87637,0.059178,0.935548,22683.0,No
2022-07-05,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,223.0,15.0,0.436399,0.029354,0.465753,130.0,No
2022-07-05,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,31269.0,2512.0,0.848203,0.068141,0.916344,17860.0,No
2022-07-05,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1037.0,66.0,1.0,0.080097,1.0,560.0,No
2022-07-05,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6645.0,1070.0,0.688887,0.110927,0.799814,3569.0,No
2022-07-05,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,809.0,153.0,0.487643,0.092224,0.579867,464.0,No
2022-07-05,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8782.0,746.0,0.696652,0.059178,0.75583,4746.0,No
2022-07-05,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6952.0,1541.0,0.523731,0.116092,0.639823,2532.0,No
2022-07-05,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6695.0,554.0,0.665772,0.055091,0.720863,2912.0,No
2022-07-05,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,314.0,30.0,1.0,0.098684,1.0,128.0,No
2022-07-05,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8463.0,869.0,0.838585,0.086108,0.924693,5898.0,No
2022-07-05,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6575.0,636.0,0.59713,0.05776,0.65489,2922.0,No
2022-07-05,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,950.0,82.0,0.574713,0.049607,0.62432,500.0,No
2022-07-05,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,836.0,68.0,0.895075,0.072805,0.96788,493.0,No
2022-07-05,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3047.0,282.0,0.611111,0.056558,0.667669,1264.0,No
2022-07-05,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,76.0,12.0,0.434286,0.068571,0.502857,40.0,No
2022-07-05,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,11035.0,973.0,0.568551,0.050131,0.618682,5604.0,No
2022-07-05,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,112.0,33.0,0.131148,0.038642,0.16979,26.0,No
2022-07-05,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2341.0,448.0,0.563689,0.107874,0.671563,820.0,No
2022-07-05,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5770.0,924.0,0.614614,0.098424,0.713038,2497.0,No
2022-07-05,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16286.0,2169.0,0.466755,0.062163,0.528918,6725.0,No
2022-07-05,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-05,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19627.0,1229.0,0.905388,0.056693,0.962081,13898.0,No
2022-07-05,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5702.0,544.0,0.719132,0.068609,0.787741,3865.0,No
2022-07-05,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2940.0,474.0,0.786096,0.126738,0.912834,1619.0,No
2022-07-05,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,87.0,13.0,1.0,0.156627,1.0,24.0,No
2022-07-05,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,859.0,151.0,0.758164,0.133274,0.891438,442.0,No
2022-07-05,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,314.0,49.0,0.631791,0.098592,0.730383,119.0,No
2022-07-05,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2420.0,535.0,0.488297,0.10795,0.596247,850.0,No
2022-07-05,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,369.0,76.0,0.4511,0.09291,0.54401,155.0,No
2022-07-05,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59929.0,5905.0,0.768892,0.075761,0.844653,26538.0,No
2022-07-05,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17653.0,3589.0,0.651474,0.13245,0.783924,8286.0,No
2022-07-05,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24499.0,1834.0,0.704116,0.05271,0.756826,12462.0,No
2022-07-05,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,33187.0,3053.0,0.736899,0.06779,0.804689,16646.0,No
2022-07-05,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,282.0,32.0,0.461538,0.052373,0.513911,118.0,No
2022-07-05,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-07-05,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,14165.0,1203.0,0.505117,0.042898,0.548015,7314.0,No
2022-07-05,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9195.0,866.0,0.482829,0.045474,0.528303,4446.0,No
2022-07-05,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7701.0,885.0,0.615047,0.070681,0.685728,3465.0,No
2022-07-05,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40710.0,2583.0,0.900823,0.057156,0.957979,27168.0,No
2022-07-05,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2341.0,167.0,0.413385,0.02949,0.442875,1129.0,No
2022-07-05,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,39745.0,3059.0,0.901411,0.069378,0.970789,28001.0,No
2022-07-05,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,32079.0,3030.0,0.600888,0.056756,0.657644,13639.0,No
2022-07-05,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,76818.0,4874.0,0.848077,0.053809,0.901886,42197.0,No
2022-07-05,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30752.0,2953.0,0.612858,0.05885,0.671708,14566.0,No
2022-07-05,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,968.0,170.0,0.461392,0.08103,0.542422,406.0,No
2022-07-05,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13228.0,730.0,0.927305,0.051174,0.978479,9918.0,No
