date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-14,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,34764.0,4317.0,0.699201,0.086827,0.786028,No
2021-09-14,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,188.0,58.0,0.531073,0.163842,0.694915,No
2021-09-14,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,13094.0,1680.0,0.636663,0.081686,0.718349,No
2021-09-14,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,43344.0,7964.0,1.0,0.247742,1.0,No
2021-09-14,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,37622.0,5580.0,0.681653,0.101101,0.782754,No
2021-09-14,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,28239.0,3529.0,0.619245,0.077386,0.696631,No
2021-09-14,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,20631.0,1992.0,0.787897,0.076074,0.863971,No
2021-09-14,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,19985.0,1951.0,0.823692,0.080411,0.904103,No
2021-09-14,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,23466.0,3149.0,0.614132,0.082413,0.696545,No
2021-09-14,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,14059.0,1871.0,0.586716,0.078081,0.664797,No
2021-09-14,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,18292.0,2317.0,0.544945,0.069027,0.613972,No
2021-09-14,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,25030.0,2417.0,0.688668,0.066501,0.755169,No
2021-09-14,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6355.0,663.0,0.651027,0.06792,0.718947,No
2021-09-14,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,545.0,91.0,0.658133,0.10989,0.768023,No
2021-09-14,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15584.0,1987.0,0.784527,0.100029,0.884556,No
2021-09-14,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,122.0,45.0,0.73494,0.271084,1.0,No
2021-09-14,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2523.0,713.0,0.421322,0.119066,0.540388,No
2021-09-14,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,13904.0,937.0,0.816298,0.055011,0.871309,No
2021-09-14,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,336.0,82.0,0.184504,0.045028,0.229532,No
2021-09-14,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,21325.0,2373.0,0.701021,0.078008,0.779029,No
2021-09-14,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,18225.0,2169.0,0.559221,0.066554,0.625775,No
2021-09-14,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1127.0,162.0,0.746308,0.107278,0.853586,No
2021-09-14,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,173.0,35.0,1.0,0.228758,1.0,No
2021-09-14,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,11130.0,1527.0,0.620249,0.085096,0.705345,No
2021-09-14,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,18505.0,2144.0,0.610623,0.070747,0.68137,No
2021-09-14,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,25507.0,2154.0,0.793242,0.066987,0.860229,No
2021-09-14,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,19207.0,2153.0,0.727756,0.081577,0.809333,No
2021-09-14,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,11741.0,1299.0,0.640343,0.070846,0.711189,No
2021-09-14,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1097.0,371.0,0.885892,0.299604,1.0,No
2021-09-14,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,11353.0,695.0,0.881862,0.053985,0.935847,No
2021-09-14,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,27681.0,3033.0,0.69042,0.075649,0.766069,No
2021-09-14,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,17480.0,2312.0,0.550132,0.072763,0.622895,No
2021-09-14,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,15820.0,1581.0,0.593904,0.059353,0.653257,No
2021-09-14,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,429.0,120.0,0.475768,0.133082,0.60885,No
2021-09-14,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,413.0,59.0,0.347702,0.049672,0.397374,No
2021-09-14,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,22972.0,4648.0,0.576769,0.116699,0.693468,No
2021-09-14,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,21427.0,2100.0,0.746648,0.073177,0.819825,No
2021-09-14,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,23497.0,2570.0,0.698731,0.076424,0.775155,No
2021-09-14,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,18843.0,2223.0,0.659259,0.077776,0.737035,No
2021-09-14,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,33326.0,10199.0,0.618856,0.189393,0.808249,No
2021-09-14,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,32785.0,3542.0,0.69754,0.07536,0.7729,No
2021-09-14,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,23588.0,3874.0,0.533071,0.087549,0.62062,No
2021-09-14,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,23771.0,3843.0,0.676974,0.109445,0.786419,No
2021-09-14,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,597.0,101.0,0.254313,0.043024,0.297337,No
2021-09-14,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,30193.0,8314.0,0.748391,0.206078,0.954469,No
2021-09-14,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,45592.0,3387.0,0.77965,0.05792,0.83757,No
2021-09-14,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,20724.0,2207.0,0.610141,0.064977,0.675118,No
2021-09-14,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,22888.0,2481.0,0.638132,0.069172,0.707304,No
2021-09-14,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,195.0,23.0,0.86821,0.102404,0.970614,No
2021-09-14,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,19179.0,4968.0,0.518127,0.134212,0.652339,No
2021-09-14,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,14314.0,1346.0,0.74084,0.069664,0.810504,No
2021-09-14,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,30583.0,2439.0,0.777297,0.06199,0.839287,No
2021-09-14,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,36635.0,3432.0,0.751352,0.070387,0.821739,No
2021-09-14,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,24517.0,2322.0,0.818866,0.077555,0.896421,No
2021-09-14,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,28667.0,3160.0,0.73573,0.081101,0.816831,No
2021-09-14,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,16862.0,1391.0,0.790789,0.065235,0.856024,No
2021-09-14,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,9723.0,529.0,0.830422,0.045181,0.875603,No
2021-09-14,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,53296.0,6503.0,0.654391,0.079847,0.734238,No
2021-09-14,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,38170.0,3723.0,0.780376,0.076116,0.856492,No
2021-09-14,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,20005.0,4740.0,0.620377,0.146993,0.76737,No
2021-09-14,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,13449.0,7677.0,0.678044,0.387043,1.0,No
2021-09-14,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,8358.0,695.0,0.825767,0.068666,0.894433,No
2021-09-14,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,24194.0,6364.0,0.536831,0.141208,0.678039,No
2021-09-14,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,27059.0,2689.0,0.713689,0.070923,0.784612,No
2021-09-14,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,13186.0,2074.0,0.599631,0.094315,0.693946,No
2021-09-14,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,18838.0,1486.0,0.880309,0.069442,0.949751,No
2021-09-14,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,5001.0,518.0,0.651155,0.067446,0.718601,No
2021-09-14,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1519.0,355.0,0.519583,0.12143,0.641013,No
2021-09-14,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,14684.0,923.0,0.842818,0.052977,0.895795,No
2021-09-14,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,25068.0,3600.0,0.564726,0.0811,0.645826,No
2021-09-14,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1444.0,281.0,0.573676,0.111636,0.685312,No
2021-09-14,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,439.0,47.0,1.0,0.116021,1.0,No
2021-09-14,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,16334.0,2343.0,0.568232,0.081509,0.649741,No
2021-09-14,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,102.0,16.0,0.639098,0.100251,0.739349,No
2021-09-14,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,100.0,16.0,0.355366,0.056859,0.412225,No
2021-09-14,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,38758.0,3316.0,0.706935,0.060483,0.767418,No
2021-09-14,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,21885.0,6314.0,0.713333,0.205802,0.919135,No
2021-09-14,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,32098.0,2824.0,0.753425,0.066287,0.819712,No
2021-09-14,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10751.0,899.0,0.767249,0.064157,0.831406,No
2021-09-14,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,24915.0,3186.0,0.683563,0.087411,0.770974,No
2021-09-14,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,135.0,13.0,0.605381,0.058296,0.663677,No
2021-09-14,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3881.0,341.0,0.701542,0.06164,0.763182,No
2021-09-14,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,341.0,60.0,0.57826,0.101747,0.680007,No
2021-09-14,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3503.0,434.0,0.655833,0.081254,0.737087,No
2021-09-14,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,60996.0,19833.0,0.851391,0.276832,1.0,No
2021-09-14,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,37656.0,5177.0,0.623055,0.085658,0.708713,No
2021-09-14,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,24292.0,1542.0,0.88172,0.05597,0.93769,No
2021-09-14,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,10353.0,1867.0,0.641903,0.115757,0.75766,No
2021-09-14,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,364.0,66.0,0.707071,0.128205,0.835276,No
2021-09-14,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,697.0,68.0,0.507832,0.049545,0.557377,No
2021-09-14,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,31437.0,5121.0,0.532445,0.086734,0.619179,No
2021-09-14,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,647.0,115.0,0.663454,0.117925,0.781379,No
2021-09-14,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1859.0,326.0,0.499449,0.087585,0.587034,No
2021-09-14,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,22160.0,2176.0,0.715326,0.070241,0.785567,No
2021-09-14,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,51.0,15.0,0.354167,0.104167,0.458334,No
2021-09-14,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1226.0,221.0,0.348335,0.062791,0.411126,No
2021-09-14,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,23426.0,2117.0,0.717972,0.064883,0.782855,No
2021-09-14,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,20272.0,1484.0,0.879724,0.0644,0.944124,No
2021-09-14,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2164.0,535.0,0.702028,0.17356,0.875588,No
2021-09-14,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,16936.0,1753.0,0.701377,0.072598,0.773975,No
2021-09-14,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5787.0,777.0,0.80129,0.107586,0.908876,No
2021-09-14,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,25016.0,2282.0,0.823217,0.075095,0.898312,No
2021-09-14,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,479.0,59.0,0.417648,0.051443,0.469091,No
2021-09-14,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,888.0,123.0,0.414392,0.057399,0.471791,No
2021-09-14,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,42950.0,4264.0,0.781227,0.077559,0.858786,No
2021-09-14,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,53.0,11.0,0.670886,0.139241,0.810127,No
2021-09-14,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1365.0,439.0,0.689847,0.221863,0.91171,No
2021-09-14,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,295.0,51.0,0.524911,0.090747,0.615658,No
2021-09-14,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,312.0,36.0,0.387529,0.044715,0.432244,No
2021-09-14,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1005.0,77.0,0.97139,0.074425,1.0,No
2021-09-14,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,12845.0,2031.0,0.467792,0.073965,0.541757,No
2021-09-14,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,40207.0,10264.0,1.0,0.405171,1.0,No
2021-09-14,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,34074.0,8602.0,0.680913,0.171897,0.85281,No
2021-09-14,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,12056.0,1330.0,0.694466,0.076612,0.771078,No
2021-09-14,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,11353.0,1985.0,0.402907,0.070446,0.473353,No
2021-09-14,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7542.0,706.0,0.752747,0.070464,0.823211,No
2021-09-14,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,363.0,77.0,0.500276,0.106119,0.606395,No
2021-09-14,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,20712.0,2855.0,0.54306,0.074857,0.617917,No
2021-09-14,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1724.0,213.0,0.557694,0.068903,0.626597,No
2021-09-14,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,85.0,23.0,0.487665,0.131956,0.619621,No
2021-09-14,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1085.0,200.0,0.550901,0.101549,0.65245,No
2021-09-14,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,5758.0,1098.0,0.448373,0.085501,0.533874,No
2021-09-14,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7710.0,836.0,0.837971,0.090862,0.928833,No
2021-09-14,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,18370.0,3662.0,0.413185,0.082367,0.495552,No
2021-09-14,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,742.0,88.0,1.0,0.149153,1.0,No
2021-09-14,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,38230.0,6430.0,0.576099,0.096896,0.672995,No
2021-09-14,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,19114.0,2008.0,0.738078,0.077538,0.815616,No
2021-09-14,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,470.0,104.0,0.40257,0.089079,0.491649,No
2021-09-14,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,26832.0,3793.0,0.712541,0.100725,0.813266,No
2021-09-14,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2279.0,340.0,0.409119,0.061036,0.470155,No
2021-09-14,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,723.0,109.0,0.414232,0.06245,0.476682,No
2021-09-14,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,32853.0,3368.0,0.665818,0.068258,0.734076,No
2021-09-14,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,27521.0,3482.0,0.652532,0.082559,0.735091,No
2021-09-14,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,161.0,13.0,0.586094,0.047324,0.633418,No
2021-09-14,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,12755.0,2286.0,0.47658,0.085415,0.561995,No
2021-09-14,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13528.0,1059.0,0.830877,0.065043,0.89592,No
2021-09-14,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,20142.0,5839.0,0.710393,0.205937,0.91633,No
2021-09-14,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,28876.0,2823.0,0.718053,0.070199,0.788252,No
2021-09-14,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,8124.0,1054.0,0.602778,0.078204,0.680982,No
2021-09-14,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4359.0,806.0,0.431281,0.079746,0.511027,No
2021-09-14,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5624.0,956.0,0.484991,0.082442,0.567433,No
2021-09-14,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,26174.0,4384.0,0.522842,0.087573,0.610415,No
2021-09-14,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,4135.0,762.0,0.535768,0.098732,0.6345,No
2021-09-14,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,25339.0,4145.0,0.524021,0.08572,0.609741,No
2021-09-14,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,69.0,14.0,1.0,0.241796,1.0,No
2021-09-14,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,2057.0,406.0,0.450375,0.088893,0.539268,No
2021-09-14,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,28138.0,2542.0,0.695841,0.062863,0.758704,No
2021-09-14,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,18969.0,2342.0,0.616627,0.076132,0.692759,No
2021-09-14,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,328.0,21.0,0.42154,0.026989,0.448529,No
2021-09-14,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8280.0,879.0,0.830267,0.088141,0.918408,No
2021-09-14,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1136.0,106.0,1.0,0.102515,1.0,No
2021-09-14,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1394.0,212.0,0.57639,0.087658,0.664048,No
2021-09-14,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,80.0,31.0,0.19975,0.077403,0.277153,No
2021-09-14,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,81.0,11.0,0.331967,0.045082,0.377049,No
2021-09-14,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9736.0,702.0,0.860763,0.062064,0.922827,No
2021-09-14,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,630.0,52.0,0.94382,0.077903,1.0,No
2021-09-14,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,28779.0,7386.0,0.688666,0.176743,0.865409,No
2021-09-14,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,25908.0,3416.0,0.702811,0.092666,0.795477,No
2021-09-14,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4442.0,675.0,0.667027,0.10136,0.768387,No
2021-09-14,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3262.0,351.0,0.48105,0.051762,0.532812,No
2021-09-14,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1009.0,178.0,0.72637,0.128141,0.854511,No
2021-09-14,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,4152.0,675.0,0.700618,0.113901,0.814519,No
2021-09-14,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,25311.0,5217.0,0.46094,0.095007,0.555947,No
2021-09-14,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,13149.0,1056.0,0.847393,0.068054,0.915447,No
2021-09-14,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1056.0,141.0,0.455388,0.060805,0.516193,No
2021-09-14,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,84.0,16.0,0.688525,0.131148,0.819673,No
2021-09-14,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,9048.0,2793.0,0.812478,0.250801,1.0,No
2021-09-14,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,40309.0,3544.0,0.773779,0.068031,0.84181,No
2021-09-14,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,6704.0,1039.0,0.471194,0.073027,0.544221,No
2021-09-14,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,27637.0,2913.0,0.79827,0.084139,0.882409,No
2021-09-14,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,287.0,47.0,0.38831,0.063591,0.451901,No
2021-09-14,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,18667.0,2420.0,0.556768,0.07218,0.628948,No
2021-09-14,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,443.0,63.0,0.501699,0.071348,0.573047,No
2021-09-14,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,376.0,53.0,0.55646,0.078437,0.634897,No
2021-09-14,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,257.0,29.0,1.0,0.128319,1.0,No
2021-09-14,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,28044.0,3718.0,0.615725,0.081631,0.697356,No
2021-09-14,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,18098.0,3138.0,0.554789,0.096195,0.650984,No
2021-09-14,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5327.0,807.0,0.510489,0.077335,0.587824,No
2021-09-14,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,6156.0,853.0,0.517198,0.071665,0.588863,No
2021-09-14,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,18342.0,1896.0,0.748302,0.077351,0.825653,No
2021-09-14,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,10072.0,1251.0,0.570093,0.070809,0.640902,No
2021-09-14,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,406.0,45.0,0.357552,0.03963,0.397182,No
2021-09-14,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5902.0,668.0,0.524124,0.059321,0.583445,No
2021-09-14,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,18050.0,1631.0,0.7098,0.064138,0.773938,No
2021-09-14,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,19124.0,2420.0,0.69461,0.087898,0.782508,No
2021-09-14,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,8606.0,1508.0,0.509765,0.089324,0.599089,No
2021-09-14,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,17897.0,2101.0,0.699864,0.08216,0.782024,No
2021-09-14,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,21431.0,2442.0,0.708859,0.080772,0.789631,No
2021-09-14,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,35572.0,6551.0,0.621941,0.114538,0.736479,No
2021-09-14,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,13837.0,1480.0,0.645425,0.069034,0.714459,No
2021-09-14,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,30502.0,3005.0,0.746316,0.073526,0.819842,No
2021-09-14,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,22896.0,2548.0,0.628612,0.069956,0.698568,No
2021-09-14,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,352.0,129.0,0.261302,0.095761,0.357063,No
2021-09-14,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,24380.0,1815.0,0.767872,0.057165,0.825037,No
2021-09-14,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,43354.0,3848.0,0.769123,0.068266,0.837389,No
2021-09-14,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2866.0,297.0,0.534273,0.055366,0.589639,No
2021-09-14,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,766.0,72.0,0.710443,0.066778,0.777221,No
2021-09-14,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,769.0,102.0,0.806502,0.106974,0.913476,No
2021-09-14,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,5987.0,487.0,0.816135,0.066387,0.882522,No
2021-09-14,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,36372.0,3563.0,0.752355,0.073701,0.826056,No
