date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-20,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33743.0,3574.0,0.766712,0.081209,0.847921,19224.0,5097.0,33524,No
2022-12-20,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,246.0,19.0,0.458955,0.035448,0.494403,142.0,43.0,245,No
2022-12-20,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14577.0,1405.0,0.748613,0.072155,0.820768,9068.0,3196.0,14558,No
2022-12-20,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30655.0,2648.0,0.882743,0.076252,0.958995,22140.0,9243.0,30331,No
2022-12-20,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19892.0,3291.0,0.519184,0.085895,0.605079,9307.0,2454.0,19850,No
2022-12-20,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28219.0,2326.0,0.771306,0.063576,0.834882,19561.0,9083.0,28081,No
2022-12-20,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1953.0,241.0,0.405271,0.05001,0.455281,1175.0,347.0,1948,No
2022-12-20,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1629.0,285.0,0.357472,0.062541,0.420013,694.0,152.0,1625,No
2022-12-20,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,21006.0,2458.0,0.674566,0.078934,0.7535,12125.0,4235.0,20971,No
2022-12-20,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38578.0,3341.0,0.679334,0.058833,0.738167,20970.0,5763.0,38406,No
2022-12-20,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20059.0,2096.0,0.738794,0.077198,0.815992,12524.0,4711.0,19944,No
2022-12-20,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13784.0,1265.0,0.627944,0.057628,0.685572,8119.0,2768.0,13726,No
2022-12-20,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,2974.0,665.0,0.423526,0.094702,0.518228,1310.0,293.0,2968,No
2022-12-20,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,386.0,47.0,0.528767,0.064384,0.593151,237.0,115.0,385,No
2022-12-20,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1239.0,300.0,0.231675,0.056096,0.287771,558.0,157.0,1239,No
2022-12-20,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1255.0,89.0,0.606867,0.043037,0.649904,785.0,350.0,1242,No
2022-12-20,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,41.0,0.424658,0.093607,0.518265,52.0,,186,No
2022-12-20,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,158.0,22.0,0.414698,0.057743,0.472441,85.0,34.0,158,No
2022-12-20,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,422.0,92.0,0.250594,0.054632,0.305226,125.0,26.0,422,No
2022-12-20,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42047.0,4369.0,0.69121,0.071822,0.763032,20818.0,4441.0,41893,No
2022-12-20,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,25339.0,4085.0,0.54748,0.088261,0.635741,10922.0,1656.0,25324,No
2022-12-20,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1829.0,194.0,0.59,0.062581,0.652581,1067.0,398.0,1822,No
2022-12-20,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26913.0,2388.0,0.797328,0.070747,0.868075,16432.0,4244.0,26822,No
2022-12-20,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,542.0,53.0,0.399116,0.039028,0.438144,304.0,90.0,542,No
2022-12-20,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20930.0,1853.0,0.558059,0.049407,0.607466,11447.0,3856.0,20874,No
2022-12-20,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47657.0,4992.0,0.585589,0.06134,0.646929,22304.0,5141.0,47547,No
2022-12-20,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19083.0,1656.0,0.822933,0.071413,0.894346,11935.0,2962.0,19019,No
2022-12-20,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,459.0,59.0,0.701835,0.090214,0.792049,271.0,75.0,458,No
2022-12-20,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35364.0,3598.0,0.667434,0.067906,0.73534,18762.0,5254.0,35193,No
2022-12-20,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17186.0,2348.0,0.501152,0.068469,0.569621,9692.0,3475.0,17137,No
2022-12-20,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40753.0,4598.0,0.682138,0.076963,0.759101,21364.0,5790.0,40529,No
2022-12-20,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4324.0,324.0,0.7427,0.055651,0.798351,2952.0,1206.0,4306,No
2022-12-20,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,229.0,24.0,0.562654,0.058968,0.621622,125.0,40.0,229,No
2022-12-20,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35508.0,5273.0,0.930308,0.138152,1.0,24786.0,11129.0,35253,No
2022-12-20,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,,64,Information redacted in accordance with CA state privacy requirements
2022-12-20,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8307.0,733.0,0.727599,0.064203,0.791802,5592.0,2353.0,8252,No
2022-12-20,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14445.0,1138.0,0.699042,0.055072,0.754114,8436.0,2788.0,14336,No
2022-12-20,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2580.0,279.0,1.0,0.121357,1.0,1632.0,589.0,2578,No
2022-12-20,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17350.0,2096.0,0.640884,0.077423,0.718307,10022.0,3027.0,17261,No
2022-12-20,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,45.0,21.0,78,No
2022-12-20,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38443.0,2918.0,0.71722,0.05444,0.77166,23606.0,7947.0,38250,No
2022-12-20,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,938.0,89.0,0.865314,0.082103,0.947417,621.0,240.0,935,No
2022-12-20,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13065.0,927.0,0.681605,0.048362,0.729967,7998.0,2823.0,13010,No
2022-12-20,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36328.0,2743.0,0.817462,0.061724,0.879186,26011.0,9959.0,36130,No
2022-12-20,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,423.0,53.0,1.0,0.164087,1.0,253.0,65.0,423,No
2022-12-20,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,31921.0,2572.0,0.759409,0.061189,0.820598,18851.0,5846.0,31800,No
2022-12-20,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,349.0,21.0,1.0,0.076642,1.0,243.0,131.0,348,No
2022-12-20,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16099.0,2396.0,0.926348,0.137868,1.0,10288.0,3097.0,15992,No
2022-12-20,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34971.0,3269.0,0.651265,0.060879,0.712144,19406.0,5641.0,34805,No
2022-12-20,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,197.0,19.0,0.242611,0.023399,0.26601,76.0,22.0,197,No
2022-12-20,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1022.0,71.0,0.527076,0.036617,0.563693,592.0,189.0,1021,No
2022-12-20,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,134.0,13.0,0.848101,0.082278,0.930379,95.0,33.0,134,No
2022-12-20,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18425.0,2421.0,0.695493,0.091386,0.786879,9694.0,2383.0,18343,No
2022-12-20,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,196.0,37.0,0.101818,0.019221,0.121039,64.0,22.0,196,No
2022-12-20,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,323.0,22.0,0.38361,0.026128,0.409738,185.0,83.0,323,No
2022-12-20,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5843.0,438.0,0.683392,0.051228,0.73462,3339.0,1050.0,5828,No
2022-12-20,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25081.0,2034.0,0.848277,0.068793,0.91707,17079.0,5930.0,24928,No
2022-12-20,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21768.0,2209.0,0.787013,0.079866,0.866879,13424.0,4810.0,21626,No
2022-12-20,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,158.0,13.0,1.0,0.103175,1.0,103.0,48.0,158,No
2022-12-20,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19374.0,1455.0,0.725156,0.05446,0.779616,12038.0,3885.0,19292,No
2022-12-20,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47795.0,6527.0,0.760353,0.103836,0.864189,26664.0,5919.0,47601,No
2022-12-20,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19323.0,1548.0,0.722382,0.057871,0.780253,12052.0,4239.0,19184,No
2022-12-20,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44219.0,3821.0,0.807388,0.069767,0.877155,30373.0,10740.0,43963,No
2022-12-20,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21891.0,1967.0,0.717761,0.064494,0.782255,14075.0,5403.0,21689,No
2022-12-20,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16283.0,1233.0,0.839763,0.063589,0.903352,10854.0,3838.0,16219,No
2022-12-20,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2022-12-20,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1065.0,93.0,0.679209,0.059311,0.73852,633.0,238.0,1065,No
2022-12-20,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16465.0,1344.0,0.563638,0.046008,0.609646,9785.0,3313.0,16379,No
2022-12-20,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1839.0,181.0,0.78657,0.077417,0.863987,1267.0,650.0,1828,No
2022-12-20,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24273.0,2355.0,0.905608,0.087863,0.993471,16630.0,5410.0,24158,No
2022-12-20,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32630.0,3308.0,0.5588,0.056651,0.615451,15114.0,3738.0,32544,No
2022-12-20,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16698.0,2011.0,0.780463,0.093994,0.874457,11373.0,5022.0,16557,No
2022-12-20,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6415.0,728.0,0.394696,0.044792,0.439488,3418.0,1084.0,6407,No
2022-12-20,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30105.0,2345.0,0.651046,0.050713,0.701759,18708.0,6614.0,29967,No
2022-12-20,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,136.0,48.0,0.599119,0.211454,0.810573,57.0,17.0,136,No
2022-12-20,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34170.0,3196.0,0.570489,0.053359,0.623848,17823.0,4775.0,34074,No
2022-12-20,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,965.0,136.0,0.363739,0.051263,0.415002,569.0,210.0,964,No
2022-12-20,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,487.0,95.0,0.871199,0.169946,1.0,222.0,58.0,486,No
2022-12-20,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7839.0,982.0,0.574917,0.072021,0.646938,3750.0,729.0,7805,No
2022-12-20,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33545.0,3342.0,0.712571,0.070992,0.783563,17068.0,4011.0,33445,No
2022-12-20,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,976.0,178.0,0.432432,0.078866,0.511298,431.0,80.0,972,No
2022-12-20,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,336.0,37.0,0.39576,0.043581,0.439341,200.0,91.0,335,No
2022-12-20,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,352.0,35.0,0.773626,0.076923,0.850549,235.0,108.0,352,No
2022-12-20,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31100.0,3101.0,0.583687,0.0582,0.641887,15688.0,3660.0,31015,No
2022-12-20,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14321.0,1355.0,0.7143,0.067584,0.781884,8311.0,2795.0,14259,No
2022-12-20,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,692.0,96.0,0.439644,0.060991,0.500635,444.0,211.0,692,No
2022-12-20,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,25153.0,2282.0,0.75826,0.068793,0.827053,17785.0,8062.0,24891,No
2022-12-20,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1370.0,280.0,0.528753,0.108066,0.636819,674.0,124.0,1365,No
2022-12-20,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2360.0,186.0,0.388733,0.030637,0.41937,1204.0,367.0,2353,No
2022-12-20,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,5578.0,3161.0,337.0,0.566691,0.060416,0.627107,1845.0,704.0,3153,No
2022-12-20,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2022-12-20,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32326.0,2816.0,0.749658,0.065305,0.814963,20622.0,8258.0,32145,No
2022-12-20,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6098.0,626.0,0.333789,0.034266,0.368055,2878.0,767.0,6091,No
2022-12-20,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,99,Information redacted in accordance with CA state privacy requirements
2022-12-20,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58383.0,6193.0,0.58791,0.062363,0.650273,25590.0,5077.0,58246,No
2022-12-20,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,1019.0,375.0,55.0,0.368008,0.053974,0.421982,150.0,43.0,374,No
2022-12-20,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26061.0,1974.0,0.78034,0.059107,0.839447,16524.0,5342.0,25946,No
2022-12-20,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28962.0,6100.0,0.864925,0.182171,1.0,17517.0,4629.0,28698,No
2022-12-20,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24144.0,2399.0,0.723893,0.071928,0.795821,15555.0,5868.0,23991,No
2022-12-20,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1059.0,91.0,0.755889,0.064954,0.820843,683.0,290.0,1057,No
2022-12-20,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26722.0,2351.0,0.615842,0.054182,0.670024,15486.0,4874.0,26611,No
2022-12-20,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34948.0,2850.0,0.829213,0.067622,0.896835,25609.0,11448.0,34665,No
2022-12-20,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4827.0,447.0,0.679763,0.062949,0.742712,2941.0,971.0,4823,No
2022-12-20,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,9061.0,787.0,0.683591,0.059374,0.742965,5193.0,1477.0,9023,No
2022-12-20,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8546.0,771.0,0.73628,0.066425,0.802705,5412.0,1949.0,8503,No
2022-12-20,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1335.0,167.0,0.896575,0.112156,1.0,735.0,223.0,1332,No
2022-12-20,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18566.0,2375.0,0.680397,0.087038,0.767435,8701.0,1790.0,18508,No
2022-12-20,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16495.0,1714.0,0.764011,0.079389,0.8434,8382.0,2263.0,16429,No
2022-12-20,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31962.0,2652.0,0.809718,0.067185,0.876903,19325.0,5998.0,31746,No
2022-12-20,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32821.0,3160.0,0.759482,0.073123,0.832605,18505.0,5083.0,32712,No
2022-12-20,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,23923.0,3573.0,0.623807,0.093168,0.716975,9810.0,1178.0,23903,No
2022-12-20,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10472.0,907.0,0.696184,0.060298,0.756482,6588.0,2292.0,10443,No
2022-12-20,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,36,Information redacted in accordance with CA state privacy requirements
2022-12-20,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9620.0,1509.0,0.621166,0.097437,0.718603,4522.0,739.0,9609,No
2022-12-20,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7438.0,1731.0,1.0,0.243426,1.0,4628.0,1885.0,7410,No
2022-12-20,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22800.0,1776.0,0.593317,0.046216,0.639533,13238.0,3764.0,22729,No
2022-12-20,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9945.0,1091.0,0.83698,0.09182,0.9288,7544.0,3851.0,9863,No
2022-12-20,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30964.0,7998.0,0.736957,0.190356,0.927313,16059.0,4131.0,30839,No
2022-12-20,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35831.0,3395.0,0.771206,0.073072,0.844278,23272.0,9174.0,35470,No
2022-12-20,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8573.0,749.0,0.615169,0.053746,0.668915,4578.0,1048.0,8540,No
2022-12-20,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37670.0,2416.0,0.711439,0.045629,0.757068,24228.0,10813.0,37513,No
2022-12-20,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18864.0,1842.0,0.720798,0.070383,0.791181,12327.0,4422.0,18718,No
2022-12-20,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23836.0,2504.0,0.919421,0.096586,1.0,17603.0,8509.0,23539,No
2022-12-20,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9957.0,872.0,0.779718,0.068285,0.848003,6561.0,2248.0,9896,No
2022-12-20,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29503.0,4476.0,0.77711,0.117898,0.895008,19223.0,7825.0,29313,No
2022-12-20,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22546.0,1640.0,0.719974,0.052371,0.772345,14473.0,5458.0,22438,No
2022-12-20,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20277.0,5109.0,0.731414,0.184287,0.915701,9579.0,2508.0,20218,No
2022-12-20,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,476.0,81.0,0.216856,0.036902,0.253758,224.0,61.0,476,No
2022-12-20,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35664.0,4124.0,0.77701,0.089849,0.866859,20189.0,6244.0,35441,No
2022-12-20,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35459.0,3281.0,0.638234,0.059055,0.697289,21265.0,8592.0,35267,No
2022-12-20,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2450.0,374.0,0.581257,0.088731,0.669988,1078.0,173.0,2446,No
2022-12-20,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44407.0,13769.0,0.742195,0.230128,0.972323,17803.0,3259.0,44276,No
2022-12-20,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23909.0,1797.0,0.765897,0.057565,0.823462,15155.0,5147.0,23769,No
2022-12-20,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20143.0,1586.0,0.600728,0.0473,0.648028,11447.0,3278.0,20087,No
2022-12-20,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34936.0,2682.0,0.709692,0.054482,0.764174,22560.0,7444.0,34803,No
2022-12-20,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45076.0,4493.0,0.761844,0.075938,0.837782,31179.0,14241.0,44553,No
2022-12-20,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1659.0,229.0,0.539337,0.074447,0.613784,871.0,293.0,1657,No
2022-12-20,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,387.0,178.0,0.039202,0.018031,0.057233,73.0,,384,No
2022-12-20,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18805.0,2731.0,0.674667,0.09798,0.772647,8483.0,1845.0,18754,No
2022-12-20,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2022-12-20,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3998.0,471.0,0.351164,0.04137,0.392534,2126.0,753.0,3988,No
2022-12-20,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45632.0,4881.0,0.847218,0.090622,0.93784,30605.0,12493.0,45231,No
2022-12-20,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1928.0,248.0,0.987705,0.127049,1.0,833.0,130.0,1927,No
2022-12-20,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32135.0,5353.0,0.879158,0.146449,1.0,19240.0,6462.0,31978,No
2022-12-20,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23082.0,1951.0,0.642362,0.054295,0.696657,13710.0,4195.0,23016,No
2022-12-20,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,9983.0,2622.0,0.794888,0.208775,1.0,5769.0,1997.0,9956,No
2022-12-20,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,679.0,55.0,0.651631,0.052783,0.704414,340.0,110.0,678,No
2022-12-20,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18533.0,1817.0,0.639885,0.062735,0.70262,9610.0,2278.0,18479,No
2022-12-20,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35829.0,4732.0,0.61372,0.081055,0.694775,16804.0,3987.0,35705,No
2022-12-20,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33742.0,3247.0,0.713392,0.06865,0.782042,20199.0,6859.0,33524,No
2022-12-20,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25187.0,2555.0,0.602459,0.061114,0.663573,14264.0,4506.0,25066,No
2022-12-20,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29638.0,3357.0,0.705835,0.079948,0.785783,15915.0,4447.0,29506,No
2022-12-20,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46981.0,4021.0,0.825242,0.070631,0.895873,30191.0,9082.0,46835,No
2022-12-20,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37436.0,3359.0,0.715287,0.06418,0.779467,23215.0,8474.0,37228,No
2022-12-20,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12721.0,1004.0,0.761737,0.06012,0.821857,7589.0,2028.0,12665,No
2022-12-20,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,161.0,257.0,0.975758,1.0,1.0,,,161,Information redacted in accordance with CA state privacy requirements
