date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-05,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,33247.0,2501.0,0.798017,0.060031,0.858048,19599.0,No
2022-04-05,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14047.0,748.0,0.879477,0.046832,0.926309,10269.0,No
2022-04-05,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21576.0,2181.0,0.797457,0.080611,0.878068,12481.0,No
2022-04-05,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9823.0,2374.0,0.626787,0.15148,0.778267,3618.0,No
2022-04-05,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15181.0,1422.0,0.949941,0.088981,1.0,11029.0,No
2022-04-05,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,39949.0,3752.0,0.887973,0.083398,0.971371,23248.0,No
2022-04-05,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,37826.0,3102.0,0.910811,0.074693,0.985504,25423.0,No
2022-04-05,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,14977.0,1350.0,0.976273,0.087999,1.0,9944.0,No
2022-04-05,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,34048.0,1945.0,1.0,0.058822,1.0,22227.0,No
2022-04-05,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6141.0,498.0,0.886531,0.071893,0.958424,4562.0,No
2022-04-05,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,342.0,33.0,1.0,0.160194,1.0,165.0,No
2022-04-05,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,648.0,82.0,0.503888,0.063764,0.567652,236.0,No
2022-04-05,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9033.0,846.0,0.474323,0.044423,0.518746,4116.0,No
2022-04-05,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,361.0,76.0,0.44132,0.09291,0.53423,138.0,No
2022-04-05,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6454.0,1618.0,0.486214,0.121892,0.608106,2168.0,No
2022-04-05,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5646.0,944.0,0.601406,0.100554,0.70196,2277.0,No
2022-04-05,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3025.0,282.0,0.606699,0.056558,0.663257,1204.0,No
2022-04-05,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6597.0,562.0,0.656026,0.055887,0.711913,2710.0,No
2022-04-05,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,223.0,16.0,0.681957,0.04893,0.730887,111.0,No
2022-04-05,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,813.0,55.0,1.0,0.069095,1.0,530.0,No
2022-04-05,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8804.0,1498.0,0.549735,0.093537,0.643272,6116.0,No
2022-04-05,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,19000.0,996.0,0.91031,0.047719,0.958029,12833.0,No
2022-04-05,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,42799.0,3683.0,0.869704,0.074841,0.944545,20490.0,No
2022-04-05,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30101.0,2620.0,0.706696,0.061511,0.768207,22309.0,No
2022-04-05,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26423.0,1816.0,0.776941,0.053398,0.830339,17013.0,No
2022-04-05,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,201.0,21.0,0.59292,0.061947,0.654867,121.0,No
2022-04-05,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31900.0,2555.0,0.936665,0.075021,1.0,21656.0,No
2022-04-05,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27566.0,1883.0,0.945206,0.064566,1.0,19694.0,No
2022-04-05,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4208.0,467.0,1.0,0.13659,1.0,2771.0,No
2022-04-05,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28361.0,1909.0,0.908744,0.061168,0.969912,17601.0,No
2022-04-05,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6410.0,939.0,0.768493,0.112576,0.881069,3943.0,No
2022-04-05,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,25636.0,2822.0,0.805733,0.088695,0.894428,10299.0,No
2022-04-05,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,10277.0,692.0,0.949815,0.063956,1.0,8086.0,No
2022-04-05,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,31937.0,2560.0,0.915179,0.073359,0.988538,22611.0,No
2022-04-05,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26490.0,2057.0,0.91219,0.070833,0.983023,12280.0,No
2022-04-05,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21557.0,1095.0,0.870041,0.044194,0.914235,13835.0,No
2022-04-05,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13320.0,869.0,0.878686,0.057326,0.936012,9591.0,No
2022-04-05,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2467.0,437.0,0.715902,0.126814,0.842716,1279.0,No
2022-04-05,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10525.0,428.0,0.80639,0.032792,0.839182,7057.0,No
2022-04-05,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39840.0,2192.0,0.989052,0.054418,1.0,26742.0,No
2022-04-05,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,37912.0,3260.0,0.974326,0.083781,1.0,21826.0,No
2022-04-05,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11638.0,826.0,0.897301,0.063685,0.960986,8334.0,No
2022-04-05,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2593.0,988.0,0.600231,0.228704,0.828935,749.0,No
2022-04-05,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3443.0,366.0,0.641991,0.068245,0.710236,1807.0,No
2022-04-05,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12146.0,906.0,0.661619,0.049352,0.710971,7154.0,No
2022-04-05,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,194.0,23.0,0.772908,0.091633,0.864541,105.0,No
2022-04-05,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42284.0,6661.0,0.753484,0.118696,0.87218,18096.0,No
2022-04-05,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35531.0,1975.0,0.859004,0.047748,0.906752,26059.0,No
2022-04-05,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22403.0,1335.0,0.934003,0.055657,0.98966,15226.0,No
2022-04-05,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17823.0,3798.0,0.697082,0.148545,0.845627,6731.0,No
2022-04-05,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29826.0,4387.0,0.992183,0.145937,1.0,18835.0,No
2022-04-05,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7249.0,581.0,0.978933,0.07846,1.0,4661.0,No
2022-04-05,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,453.0,43.0,0.655572,0.062229,0.717801,330.0,No
2022-04-05,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11330.0,871.0,0.813528,0.06254,0.876068,7333.0,No
2022-04-05,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39476.0,2985.0,0.835842,0.063203,0.899045,24217.0,No
2022-04-05,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3708.0,401.0,0.680492,0.073591,0.754083,1243.0,No
2022-04-05,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31701.0,1743.0,0.866479,0.047641,0.91412,21954.0,No
2022-04-05,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,275.0,29.0,0.344612,0.036341,0.380953,140.0,No
2022-04-05,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7250.0,457.0,0.741916,0.046766,0.788682,4286.0,No
2022-04-05,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17466.0,1228.0,0.88768,0.062411,0.950091,12602.0,No
2022-04-05,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,48017.0,3416.0,0.756721,0.053834,0.810555,23954.0,No
2022-04-05,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20928.0,3521.0,0.68294,0.1149,0.79784,9508.0,No
2022-04-05,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,32930.0,2696.0,0.819521,0.067095,0.886616,18588.0,No
2022-04-05,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15309.0,976.0,0.846737,0.053982,0.900719,10094.0,No
2022-04-05,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,140.0,12.0,0.242215,0.020761,0.262976,79.0,No
2022-04-05,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6157.0,542.0,0.69673,0.061333,0.758063,3422.0,No
2022-04-05,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19418.0,2144.0,0.685882,0.07573,0.761612,8376.0,No
2022-04-05,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23355.0,2556.0,0.597819,0.065426,0.663245,10020.0,No
2022-04-05,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,618.0,63.0,0.946401,0.096478,1.0,330.0,No
2022-04-05,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9533.0,882.0,0.721213,0.066727,0.78794,5561.0,No
2022-04-05,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4541.0,404.0,0.637691,0.056734,0.694425,1872.0,No
2022-04-05,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2215.0,194.0,0.513445,0.04497,0.558415,1160.0,No
2022-04-05,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17280.0,1674.0,0.623804,0.060431,0.684235,8923.0,No
2022-04-05,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,288.0,92.0,0.425406,0.135894,0.5613,89.0,No
2022-04-05,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3723.0,341.0,0.729571,0.066823,0.796394,2162.0,No
2022-04-05,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7989.0,534.0,0.583693,0.039015,0.622708,4368.0,No
2022-04-05,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1470.0,135.0,0.416313,0.038233,0.454546,611.0,No
2022-04-05,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10803.0,934.0,0.556597,0.048122,0.604719,5174.0,No
2022-04-05,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,20437.0,2201.0,0.612345,0.065948,0.678293,8752.0,No
2022-04-05,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,21803.0,2808.0,0.588666,0.075814,0.66448,8243.0,No
2022-04-05,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,222.0,12.0,0.434442,0.023483,0.457925,117.0,No
2022-04-05,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35187.0,2370.0,0.862955,0.058124,0.921079,21158.0,No
2022-04-05,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11616.0,1068.0,0.65985,0.060668,0.720518,6946.0,No
2022-04-05,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,873.0,126.0,0.916055,0.132214,1.0,366.0,No
2022-04-05,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,16889.0,1775.0,0.538381,0.056583,0.594964,7453.0,No
2022-04-05,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,464.0,50.0,0.352584,0.037994,0.390578,230.0,No
2022-04-05,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23201.0,2119.0,0.706529,0.064529,0.771058,10605.0,No
2022-04-05,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14779.0,1072.0,0.926003,0.067168,0.993171,10410.0,No
2022-04-05,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11195.0,778.0,0.900426,0.062575,0.963001,7836.0,No
2022-04-05,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18369.0,2225.0,0.615934,0.074607,0.690541,7071.0,No
2022-04-05,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28147.0,2901.0,0.587964,0.060599,0.648563,13271.0,No
2022-04-05,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17269.0,1560.0,0.722673,0.065283,0.787956,8503.0,No
2022-04-05,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1117.0,82.0,0.698125,0.05125,0.749375,782.0,No
2022-04-05,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45173.0,4760.0,0.761912,0.080285,0.842197,20780.0,No
2022-04-05,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13980.0,1358.0,0.396124,0.038479,0.434603,8638.0,No
2022-04-05,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47451.0,4778.0,0.670458,0.067511,0.737969,18962.0,No
2022-04-05,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8867.0,1352.0,0.413824,0.063098,0.476922,3567.0,No
2022-04-05,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,643.0,71.0,0.53628,0.059216,0.595496,275.0,No
2022-04-05,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,47800.0,4028.0,0.742432,0.062563,0.804995,24477.0,No
2022-04-05,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13672.0,1124.0,0.735054,0.06043,0.795484,8344.0,No
2022-04-05,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15827.0,1742.0,0.643269,0.070801,0.71407,6274.0,No
2022-04-05,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,414.0,41.0,0.513648,0.050868,0.564516,221.0,No
2022-04-05,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6470.0,1090.0,0.670744,0.113,0.783744,3228.0,No
2022-04-05,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1016.0,74.0,1.0,0.089806,1.0,534.0,No
2022-04-05,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20526.0,2274.0,0.736491,0.081593,0.818084,8631.0,No
2022-04-05,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13924.0,1222.0,0.496523,0.043576,0.540099,6826.0,No
2022-04-05,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17188.0,3545.0,0.634314,0.130826,0.76514,7416.0,No
2022-04-05,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,843.0,158.0,0.744042,0.139453,0.883495,412.0,No
2022-04-05,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2877.0,492.0,0.769251,0.131551,0.900802,1502.0,No
2022-04-05,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6488.0,636.0,0.589229,0.05776,0.646989,2723.0,No
2022-04-05,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8950.0,854.0,0.720496,0.068749,0.789245,6077.0,No
2022-04-05,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,17376.0,1869.0,0.562039,0.060454,0.622493,8776.0,No
2022-04-05,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1375.0,142.0,0.408861,0.042224,0.451085,776.0,No
2022-04-05,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1095.0,91.0,0.390932,0.032488,0.42342,575.0,No
2022-04-05,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24538.0,2134.0,0.643012,0.055921,0.698933,14457.0,No
2022-04-05,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,280.0,34.0,0.458265,0.055646,0.513911,117.0,No
2022-04-05,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2277.0,451.0,0.548278,0.108596,0.656874,723.0,No
2022-04-05,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,819.0,69.0,0.876874,0.073876,0.95075,456.0,No
2022-04-05,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,780.0,53.0,0.500963,0.03404,0.535003,453.0,No
2022-04-05,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26110.0,1828.0,0.592668,0.041494,0.634162,12832.0,No
2022-04-05,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,284.0,16.0,1.0,0.156863,1.0,206.0,No
2022-04-05,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9880.0,819.0,0.837572,0.06943,0.907002,5562.0,No
2022-04-05,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21451.0,2937.0,0.698207,0.095596,0.793803,13040.0,No
2022-04-05,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,972.0,101.0,0.703838,0.073135,0.776973,419.0,No
2022-04-05,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5881.0,478.0,0.669818,0.054442,0.72426,3523.0,No
2022-04-05,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24189.0,1859.0,0.695206,0.053429,0.748635,11780.0,No
2022-04-05,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,312.0,28.0,1.0,0.092105,1.0,116.0,No
2022-04-05,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,49753.0,5655.0,0.906727,0.10306,1.0,18242.0,No
2022-04-05,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,922.0,76.0,0.891683,0.073501,0.965184,560.0,No
2022-04-05,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1612.0,140.0,0.657691,0.05712,0.714811,758.0,No
2022-04-05,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7962.0,689.0,0.51524,0.044587,0.559827,3545.0,No
2022-04-05,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1441.0,165.0,0.46424,0.053157,0.517397,754.0,No
2022-04-05,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,794.0,156.0,0.478602,0.094033,0.572635,436.0,No
2022-04-05,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14293.0,1065.0,0.771719,0.057502,0.829221,9884.0,No
2022-04-05,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2356.0,534.0,0.475383,0.107748,0.583131,765.0,No
2022-04-05,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,25696.0,3451.0,0.645271,0.086661,0.731932,9379.0,No
2022-04-05,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2417.0,181.0,0.681805,0.051058,0.732863,1271.0,No
2022-04-05,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,350.0,24.0,0.588235,0.040336,0.628571,203.0,No
2022-04-05,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,528.0,102.0,0.223729,0.04322,0.266949,215.0,No
2022-04-05,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32484.0,3904.0,0.598739,0.071958,0.670697,14043.0,No
2022-04-05,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9504.0,955.0,0.717175,0.072065,0.78924,4116.0,No
2022-04-05,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15082.0,1228.0,0.761948,0.062039,0.823987,8119.0,No
2022-04-05,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,61788.0,4779.0,0.904391,0.06995,0.974341,41880.0,No
2022-04-05,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36320.0,5430.0,0.712073,0.106458,0.818531,12807.0,No
2022-04-05,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5136.0,670.0,0.399409,0.052104,0.451513,2025.0,No
2022-04-05,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37023.0,2531.0,0.905141,0.061878,0.967019,24047.0,No
2022-04-05,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18083.0,2185.0,0.632538,0.076431,0.708969,7048.0,No
2022-04-05,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9082.0,1037.0,0.609448,0.069588,0.679036,4227.0,No
2022-04-05,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28238.0,3910.0,0.62238,0.086178,0.708558,10455.0,No
2022-04-05,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,851.0,90.0,0.501473,0.053035,0.554508,443.0,No
2022-04-05,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,420.0,63.0,0.595745,0.089362,0.685107,160.0,No
2022-04-05,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2513.0,450.0,1.0,0.22113,1.0,1384.0,No
2022-04-05,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7195.0,793.0,0.47451,0.052298,0.526808,2844.0,No
2022-04-05,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,527.0,65.0,1.0,0.878378,1.0,252.0,No
2022-04-05,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,79.0,11.0,0.401015,0.055838,0.456853,39.0,No
2022-04-05,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,194.0,21.0,0.248399,0.026889,0.275288,72.0,No
2022-04-05,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1277.0,143.0,0.40864,0.04576,0.4544,711.0,No
2022-04-05,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,690.0,131.0,1.0,0.23689,1.0,324.0,No
2022-04-05,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,389.0,39.0,0.379512,0.038049,0.417561,217.0,No
2022-04-05,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,286.0,30.0,1.0,0.132159,1.0,193.0,No
2022-04-05,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,696.0,71.0,0.722741,0.073728,0.796469,381.0,No
2022-04-05,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,418.0,61.0,0.495848,0.072361,0.568209,220.0,No
2022-04-05,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,65.0,11.0,0.532787,0.090164,0.622951,27.0,No
2022-04-05,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-05,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,333.0,20.0,1.0,0.08,1.0,204.0,No
2022-04-05,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,173.0,20.0,0.461333,0.053333,0.514666,89.0,No
2022-04-05,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25479.0,2328.0,0.704015,0.064325,0.76834,14458.0,No
2022-04-05,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,756.0,100.0,0.667845,0.088339,0.756184,318.0,No
2022-04-05,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18326.0,1918.0,0.784839,0.082141,0.86698,10538.0,No
2022-04-05,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2860.0,463.0,0.772555,0.125068,0.897623,1151.0,No
2022-04-05,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32746.0,2987.0,0.737323,0.067257,0.80458,18321.0,No
2022-04-05,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16013.0,1472.0,0.721924,0.066363,0.788287,8243.0,No
2022-04-05,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7604.0,873.0,0.341339,0.039188,0.380527,3058.0,No
2022-04-05,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6915.0,742.0,0.75483,0.080996,0.835826,3416.0,No
2022-04-05,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,32.0,0.802632,0.084211,0.886843,177.0,No
2022-04-05,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1037.0,101.0,0.439966,0.042851,0.482817,497.0,No
