date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-17,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,955.0,63.0,1.0,0.164063,1.0,650.0,306.0,950,No
2023-01-17,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20004.0,20029.0,0.897846,0.898968,1.0,11946.0,4420.0,19885,No
2023-01-17,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33637.0,2120.0,0.780549,0.049195,0.829744,24924.0,13753.0,33490,No
2023-01-17,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35981.0,2161.0,0.83634,0.05023,0.88657,23100.0,8198.0,35845,No
2023-01-17,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14411.0,1975.0,0.715009,0.097991,0.813,9749.0,4259.0,14350,No
2023-01-17,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38538.0,2948.0,0.718993,0.055,0.773993,23805.0,8915.0,38395,No
2023-01-17,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,32445.0,3333.0,0.826856,0.084941,0.911797,21829.0,9264.0,32281,No
2023-01-17,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1917.0,193.0,0.739298,0.074431,0.813729,1173.0,513.0,1914,No
2023-01-17,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6400.0,771.0,0.619255,0.074601,0.693856,2782.0,453.0,6386,No
2023-01-17,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,407.0,27.0,1.0,0.071618,1.0,224.0,80.0,407,No
2023-01-17,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20051.0,2127.0,0.7385,0.07834,0.81684,12564.0,5069.0,19995,No
2023-01-17,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,418.0,33.0,0.479908,0.037887,0.517795,208.0,60.0,418,No
2023-01-17,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32787.0,2444.0,0.694243,0.05175,0.745993,21141.0,8493.0,32583,No
2023-01-17,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1240.0,306.0,0.231862,0.057218,0.28908,565.0,176.0,1240,No
2023-01-17,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5412.0,804.0,0.60768,0.090276,0.697956,2447.0,532.0,5398,No
2023-01-17,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,40.0,0.424658,0.091324,0.515982,53.0,,186,No
2023-01-17,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,355.0,38.0,0.403868,0.043231,0.447099,185.0,43.0,353,No
2023-01-17,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34217.0,3214.0,0.571274,0.05366,0.624934,17965.0,5406.0,34157,No
2023-01-17,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14604.0,1422.0,0.75,0.073028,0.823028,9149.0,3539.0,14591,No
2023-01-17,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5964.0,714.0,0.579874,0.069421,0.649295,2498.0,232.0,5953,No
2023-01-17,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9743.0,1330.0,0.731786,0.099895,0.831681,6438.0,2861.0,9719,No
2023-01-17,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19931.0,3314.0,0.520201,0.086496,0.606697,9397.0,2801.0,19897,No
2023-01-17,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15355.0,2569.0,0.917757,0.153547,1.0,9810.0,4396.0,15262,No
2023-01-17,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,711.0,88.0,0.738318,0.091381,0.829699,415.0,150.0,711,No
2023-01-17,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1627.0,291.0,0.357033,0.063858,0.420891,698.0,171.0,1623,No
2023-01-17,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32948.0,3267.0,0.852162,0.084497,0.936659,21808.0,7353.0,32863,No
2023-01-17,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,29057.0,2625.0,0.834324,0.075373,0.909697,19928.0,9459.0,28919,No
2023-01-17,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47666.0,5027.0,0.5857,0.06177,0.64747,22459.0,5852.0,47591,No
2023-01-17,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4650.0,411.0,0.818518,0.072346,0.890864,3166.0,1619.0,4645,No
2023-01-17,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30125.0,2361.0,0.651478,0.051059,0.702537,18810.0,7271.0,30049,No
2023-01-17,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,32008.0,3912.0,0.582408,0.071182,0.65359,14701.0,2617.0,31934,No
2023-01-17,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19577.0,2137.0,0.652197,0.071193,0.72339,10676.0,3416.0,19528,No
2023-01-17,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38996.0,4393.0,0.722416,0.081382,0.803798,20143.0,5842.0,38912,No
2023-01-17,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83681.0,17703.0,0.995894,0.210685,1.0,46258.0,12030.0,83371,No
2023-01-17,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37391.0,3272.0,0.838269,0.073355,0.911624,25680.0,11433.0,37205,No
2023-01-17,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7848.0,1001.0,0.575578,0.073414,0.648992,3786.0,857.0,7828,No
2023-01-17,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2023-01-17,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,859.0,74.0,0.697807,0.060114,0.757921,451.0,140.0,858,No
2023-01-17,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29793.0,2441.0,0.741267,0.060733,0.802,16769.0,5103.0,29722,No
2023-01-17,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,983.0,186.0,0.435534,0.08241,0.517944,442.0,152.0,979,No
2023-01-17,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23600.0,1980.0,0.715433,0.060024,0.775457,13769.0,4371.0,23548,No
2023-01-17,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31146.0,3108.0,0.58455,0.058331,0.642881,15832.0,4196.0,31090,No
2023-01-17,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23606.0,2079.0,0.739583,0.065136,0.804719,15300.0,6145.0,23522,No
2023-01-17,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43884.0,3410.0,0.867461,0.067406,0.934867,32522.0,13937.0,43749,No
2023-01-17,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,286.0,39.0,1.0,0.171806,1.0,218.0,130.0,286,No
2023-01-17,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32657.0,3338.0,0.559262,0.057164,0.616426,15239.0,4202.0,32587,No
2023-01-17,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,36085.0,4514.0,0.769682,0.096282,0.865964,25068.0,11644.0,35904,No
2023-01-17,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8601.0,1094.0,0.531221,0.067568,0.598789,3607.0,647.0,8587,No
2023-01-17,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27769.0,1994.0,0.856513,0.061503,0.918016,19970.0,8842.0,27606,No
2023-01-17,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,210.0,15.0,0.626866,0.044776,0.671642,117.0,59.0,210,No
2023-01-17,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36244.0,3401.0,0.773238,0.072558,0.845796,21521.0,5842.0,36165,No
2023-01-17,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,48984.0,3875.0,0.872828,0.069047,0.941875,29466.0,7712.0,48815,No
2023-01-17,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28313.0,2942.0,0.717839,0.074591,0.79243,15846.0,4949.0,28237,No
2023-01-17,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,669.0,60.0,0.436684,0.039164,0.475848,367.0,115.0,668,No
2023-01-17,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4229.0,864.0,1.0,0.22606,1.0,2625.0,889.0,4221,No
2023-01-17,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48197.0,5374.0,0.666183,0.07428,0.740463,24780.0,6954.0,48095,No
2023-01-17,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45053.0,3309.0,0.791056,0.058101,0.849157,30061.0,11589.0,44944,No
2023-01-17,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27942.0,5730.0,0.541228,0.110988,0.652216,19106.0,8251.0,27867,No
2023-01-17,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16286.0,1907.0,0.476255,0.055767,0.532022,8791.0,3121.0,16264,No
2023-01-17,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31490.0,2260.0,0.7024,0.05041,0.75281,19407.0,7059.0,31400,No
2023-01-17,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49309.0,4157.0,0.830076,0.06998,0.900056,30689.0,11697.0,49083,No
2023-01-17,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7525.0,1108.0,0.410395,0.060428,0.470823,3595.0,919.0,7519,No
2023-01-17,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22581.0,1759.0,0.69146,0.053863,0.745323,14313.0,5506.0,22527,No
2023-01-17,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26809.0,3352.0,0.731128,0.091415,0.822543,15772.0,5545.0,26742,No
2023-01-17,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8944.0,777.0,0.72164,0.062692,0.784332,6180.0,2733.0,8934,No
2023-01-17,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34758.0,3566.0,0.686836,0.070466,0.757302,18835.0,5635.0,34691,No
2023-01-17,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69318.0,8228.0,0.679822,0.080694,0.760516,32992.0,7736.0,69199,No
2023-01-17,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2306.0,207.0,0.482225,0.043287,0.525512,1279.0,481.0,2301,No
2023-01-17,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48425.0,5800.0,0.988326,0.118375,1.0,31080.0,11427.0,48036,No
2023-01-17,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29217.0,3170.0,0.731962,0.079417,0.811379,17164.0,5563.0,29150,No
2023-01-17,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21737.0,2889.0,0.797045,0.105933,0.902978,14054.0,6131.0,21643,No
2023-01-17,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46954.0,4954.0,0.552855,0.05833,0.611185,26205.0,8676.0,46813,No
2023-01-17,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52234.0,4636.0,0.833038,0.073936,0.906974,34833.0,11465.0,52101,No
2023-01-17,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,646.0,63.0,0.389861,0.038021,0.427882,323.0,121.0,645,No
2023-01-17,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,34996.0,2913.0,0.694696,0.057825,0.752521,20207.0,6427.0,34870,No
2023-01-17,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1598.0,160.0,0.399201,0.03997,0.439171,874.0,328.0,1598,No
2023-01-17,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-01-17,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30533.0,3897.0,0.671394,0.085692,0.757086,13335.0,2409.0,30488,No
2023-01-17,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,7041.0,1096.0,0.498796,0.077642,0.576438,2958.0,550.0,7031,No
2023-01-17,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21142.0,2912.0,0.739748,0.101889,0.841637,11852.0,3926.0,21096,No
2023-01-17,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52505.0,6091.0,0.935351,0.108508,1.0,36527.0,16195.0,52233,No
2023-01-17,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29252.0,2613.0,0.75316,0.067278,0.820438,18004.0,7068.0,29170,No
2023-01-17,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,786.0,417.0,89.0,0.530534,0.113232,0.643766,201.0,66.0,417,No
2023-01-17,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60741.0,5562.0,0.734847,0.067289,0.802136,41198.0,15094.0,60406,No
2023-01-17,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32342.0,3427.0,0.769571,0.081545,0.851116,17822.0,5029.0,32232,No
2023-01-17,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39474.0,4761.0,0.803052,0.096857,0.899909,22014.0,5923.0,39386,No
2023-01-17,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,761.0,81.0,0.493195,0.052495,0.54569,451.0,177.0,760,No
2023-01-17,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,91.0,11.0,0.255618,0.030899,0.286517,61.0,29.0,91,No
2023-01-17,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,217.0,17.0,1.0,0.107595,1.0,134.0,43.0,216,No
2023-01-17,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78521.0,4974.0,0.926972,0.05872,0.985692,59202.0,25432.0,78113,No
2023-01-17,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,936.0,85.0,0.693333,0.062963,0.756296,550.0,181.0,936,No
2023-01-17,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37041.0,2861.0,0.743721,0.057444,0.801165,23933.0,9816.0,36863,No
2023-01-17,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13556.0,1374.0,0.465218,0.047153,0.512371,7256.0,2707.0,13540,No
2023-01-17,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,308.0,35.0,1.0,0.154867,1.0,189.0,73.0,307,No
2023-01-17,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26172.0,3468.0,0.684522,0.090705,0.775227,13794.0,4100.0,26106,No
2023-01-17,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,2477.0,1288.0,102.0,0.519984,0.041179,0.561163,800.0,348.0,1287,No
2023-01-17,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48661.0,6123.0,0.706194,0.08886,0.795054,31044.0,12496.0,48484,No
2023-01-17,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1362.0,231.0,0.527907,0.089535,0.617442,614.0,180.0,1362,No
2023-01-17,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9506.0,969.0,0.746857,0.076131,0.822988,6716.0,3213.0,9463,No
2023-01-17,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,303.0,41.0,0.429178,0.058074,0.487252,215.0,88.0,302,No
2023-01-17,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22250.0,1773.0,0.887834,0.070747,0.958581,16417.0,8180.0,22185,No
2023-01-17,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,9906.0,5611.0,618.0,0.566424,0.062386,0.62881,2607.0,547.0,5603,No
2023-01-17,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10450.0,884.0,0.703277,0.059493,0.76277,6895.0,2969.0,10433,No
2023-01-17,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,711.0,69.0,0.464706,0.045098,0.509804,382.0,94.0,707,No
2023-01-17,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50702.0,6896.0,0.667931,0.090846,0.758777,28393.0,10098.0,50549,No
2023-01-17,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17357.0,2292.0,0.664739,0.087779,0.752518,9687.0,3535.0,17297,No
2023-01-17,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4434.0,435.0,0.625035,0.061319,0.686354,2780.0,1239.0,4433,No
2023-01-17,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21512.0,2874.0,0.855144,0.114247,0.969391,15294.0,6841.0,21396,No
2023-01-17,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1311.0,102.0,0.699573,0.054429,0.754002,889.0,392.0,1311,No
2023-01-17,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8564.0,812.0,0.552801,0.052414,0.605215,4313.0,1224.0,8555,No
2023-01-17,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11499.0,868.0,0.830073,0.062658,0.892731,8329.0,3845.0,11458,No
2023-01-17,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4281.0,461.0,0.690484,0.074355,0.764839,2620.0,1040.0,4263,No
2023-01-17,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6877.0,494.0,0.422888,0.030378,0.453266,3883.0,1465.0,6871,No
2023-01-17,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,61001.0,9392.0,0.613427,0.094446,0.707873,27509.0,6939.0,60851,No
2023-01-17,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19434.0,2052.0,0.713541,0.075341,0.788882,10852.0,3336.0,19375,No
2023-01-17,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,917.0,123.0,0.484416,0.064976,0.549392,496.0,220.0,916,No
2023-01-17,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31213.0,3098.0,0.799862,0.079389,0.879251,21995.0,10903.0,30938,No
2023-01-17,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,2539.0,1520.0,279.0,0.598661,0.109886,0.708547,648.0,148.0,1518,No
2023-01-17,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36095.0,3755.0,0.747417,0.077755,0.825172,20755.0,7372.0,36041,No
2023-01-17,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26863.0,2823.0,0.601824,0.063245,0.665069,15182.0,5788.0,26790,No
2023-01-17,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,10827.0,5705.0,857.0,0.526923,0.079154,0.606077,3370.0,1565.0,5697,No
2023-01-17,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53124.0,2972.0,0.826023,0.046211,0.872234,33962.0,13636.0,52911,No
2023-01-17,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10683.0,1719.0,0.866564,0.139439,1.0,5447.0,1608.0,10660,No
2023-01-17,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,388.0,101.0,0.483791,0.125935,0.609726,221.0,119.0,388,No
2023-01-17,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37128.0,4950.0,0.711101,0.094806,0.805907,29315.0,15983.0,37016,No
2023-01-17,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1435.0,127.0,0.664044,0.058769,0.722813,891.0,384.0,1432,No
2023-01-17,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13607.0,2431.0,0.545962,0.09754,0.643502,6524.0,2191.0,13567,No
2023-01-17,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,69,Information redacted in accordance with CA state privacy requirements
2023-01-17,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22006.0,1739.0,0.700025,0.055319,0.755344,17191.0,7997.0,21906,No
2023-01-17,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11492.0,1079.0,0.546302,0.051293,0.597595,7300.0,3568.0,11474,No
2023-01-17,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2521.0,398.0,0.5631,0.088899,0.651999,1164.0,352.0,2511,No
2023-01-17,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3558.0,395.0,0.538194,0.059749,0.597943,2041.0,821.0,3557,No
2023-01-17,95663,Placer,Placer,4.0,Healthy Places Index Score,2144.2,2435,2493.0,1791.0,103.0,0.718412,0.041316,0.759728,1100.0,489.0,1789,No
2023-01-17,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44120.0,8813.0,0.652277,0.130293,0.78257,19586.0,4687.0,44010,No
2023-01-17,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,1580.0,685.0,104.0,0.433544,0.065823,0.499367,258.0,22.0,683,No
2023-01-17,95007,Santa Cruz,Santa Cruz,2.0,CDPH-Derived ZCTA Score,344.0,349,374.0,500.0,49.0,1.0,0.131016,1.0,349.0,154.0,497,No
2023-01-17,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24605.0,4847.0,0.826392,0.162793,0.989185,13783.0,4592.0,24561,No
2023-01-17,95014,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,52450.0,59106,61866.0,56714.0,5067.0,0.916723,0.081903,0.998626,44857.0,22488.0,56316,No
2023-01-17,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76682.0,7019.0,0.728196,0.066655,0.794851,43935.0,12690.0,76521,No
2023-01-17,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47614.0,5766.0,0.737813,0.089348,0.827161,28455.0,10672.0,47482,No
2023-01-17,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,9511.0,7556.0,529.0,0.794449,0.05562,0.850069,5644.0,2856.0,7529,No
2023-01-17,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,14129.0,7345.0,786.0,0.519853,0.05563,0.575483,3698.0,1088.0,7326,No
2023-01-17,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49501.0,5779.0,0.738667,0.086236,0.824903,25791.0,7310.0,49399,No
2023-01-17,95039,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,860.0,1032,1074.0,1256.0,120.0,1.0,0.111732,1.0,658.0,237.0,1255,No
2023-01-17,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24055.0,2247.0,0.74877,0.069943,0.818713,16861.0,7909.0,24004,No
2023-01-17,95112,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,54983.2,58909,62228.0,44032.0,4198.0,0.707591,0.067462,0.775053,28940.0,10045.0,43849,No
2023-01-17,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35261.0,5296.0,0.661532,0.099358,0.76089,15705.0,3919.0,35182,No
2023-01-17,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-01-17,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37535.0,4161.0,0.688551,0.07633,0.764881,19005.0,4944.0,37466,No
2023-01-17,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,103.0,13.0,0.872881,0.110169,0.98305,53.0,26.0,102,No
2023-01-17,95126,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31727.5,34193,36206.0,31081.0,3116.0,0.858449,0.086063,0.944512,21379.0,9009.0,30887,No
2023-01-17,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47452.0,5097.0,0.756448,0.081253,0.837701,28076.0,10011.0,47298,No
2023-01-17,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17059.0,1324.0,0.766318,0.059476,0.825794,11224.0,4783.0,17007,No
2023-01-17,95134,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,25775.7,26989,29349.0,24926.0,3831.0,0.849296,0.130533,0.979829,17630.0,5888.0,24717,No
2023-01-17,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,35379.0,4616.0,0.523319,0.068279,0.591598,17416.0,4614.0,35299,No
2023-01-17,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2561.0,467.0,0.643629,0.117366,0.760995,1341.0,375.0,2560,No
