date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-07,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23263.0,2430.0,0.718082,0.075009,0.793091,13844.0,6084.0,23228,No
2023-03-07,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,71.0,34.0,113,No
2023-03-07,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13293.0,1433.0,0.798282,0.086056,0.884338,8590.0,3857.0,13248,No
2023-03-07,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14362.0,1714.0,0.593275,0.070803,0.664078,7762.0,2788.0,14328,No
2023-03-07,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,978.0,183.0,0.854148,0.159825,1.0,548.0,226.0,976,No
2023-03-07,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25036.0,2951.0,0.798062,0.094068,0.89213,15461.0,6047.0,24915,No
2023-03-07,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,853.0,114.0,0.414279,0.055367,0.469646,347.0,62.0,853,No
2023-03-07,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1117.0,147.0,0.655516,0.086268,0.741784,398.0,62.0,1116,No
2023-03-07,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22861.0,1671.0,0.72517,0.053006,0.778176,14568.0,6305.0,22818,No
2023-03-07,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,12547.0,7982.0,642.0,0.636168,0.051168,0.687336,4620.0,1666.0,7968,No
2023-03-07,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28105.0,2117.0,0.728467,0.054872,0.783339,17459.0,7012.0,28021,No
2023-03-07,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44784.0,2731.0,0.882843,0.053837,0.93668,30906.0,13255.0,44541,No
2023-03-07,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4202.0,312.0,0.585318,0.04346,0.628778,2535.0,1061.0,4199,No
2023-03-07,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1116.0,102.0,0.704991,0.064435,0.769426,738.0,346.0,1115,No
2023-03-07,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4254.0,651.0,0.578382,0.088511,0.666893,1762.0,332.0,4248,No
2023-03-07,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-03-07,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1632.0,194.0,0.469775,0.055843,0.525618,721.0,159.0,1631,No
2023-03-07,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12527.0,1066.0,0.466572,0.039704,0.506276,6617.0,2275.0,12512,No
2023-03-07,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39954.0,2764.0,0.715124,0.049472,0.764596,26065.0,11471.0,39884,No
2023-03-07,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,185.0,14.0,1.0,0.132075,1.0,107.0,48.0,185,No
2023-03-07,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1775.0,156.0,0.704645,0.061929,0.766574,1215.0,569.0,1772,No
2023-03-07,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,48225.0,3987.0,0.727222,0.060123,0.787345,31610.0,13665.0,48093,No
2023-03-07,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61889.0,6268.0,0.688306,0.06971,0.758016,35386.0,11201.0,61752,No
2023-03-07,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29974.0,2398.0,0.794813,0.063587,0.8584,19229.0,7550.0,29864,No
2023-03-07,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,37440.0,4968.0,0.717077,0.095151,0.812228,29697.0,16784.0,37317,No
2023-03-07,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,23024.0,1987.0,0.794205,0.068541,0.862746,15997.0,7070.0,22949,No
2023-03-07,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10285.0,952.0,0.660396,0.061128,0.721524,6052.0,2327.0,10253,No
2023-03-07,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,104.0,14.0,0.881356,0.118644,1.0,54.0,29.0,103,No
2023-03-07,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30102.0,2973.0,0.628802,0.062103,0.690905,15667.0,4645.0,30071,No
2023-03-07,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1892.0,258.0,0.586303,0.07995,0.666253,966.0,300.0,1888,No
2023-03-07,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23993.0,2095.0,0.611442,0.053389,0.664831,12447.0,3552.0,23953,No
2023-03-07,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3011.0,399.0,0.446935,0.059225,0.50616,1499.0,555.0,3010,No
2023-03-07,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,18875.0,1658.0,0.534581,0.046958,0.581539,10083.0,3580.0,18863,No
2023-03-07,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41797.0,4455.0,0.509037,0.054256,0.563293,18940.0,5582.0,41715,No
2023-03-07,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,26112.0,2185.0,0.563913,0.047187,0.6111,14566.0,5840.0,26036,No
2023-03-07,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3597.0,405.0,0.457692,0.051533,0.509225,1563.0,507.0,3593,No
2023-03-07,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,240.0,27.0,0.802676,0.090301,0.892977,114.0,18.0,240,No
2023-03-07,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19534.0,2065.0,0.680532,0.071941,0.752473,8718.0,2312.0,19494,No
2023-03-07,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21128.0,2512.0,1.0,0.124783,1.0,13424.0,4505.0,20953,No
2023-03-07,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,34349.0,3778.0,0.572751,0.062996,0.635747,16916.0,4848.0,34297,No
2023-03-07,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16498.0,1504.0,0.748209,0.068209,0.816418,10662.0,3391.0,16467,No
2023-03-07,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29520.0,2700.0,0.919884,0.084136,1.0,17930.0,5992.0,29412,No
2023-03-07,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13349.0,1209.0,0.651934,0.059045,0.710979,7140.0,2324.0,13328,No
2023-03-07,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35868.0,4217.0,0.60637,0.071291,0.677661,19447.0,5766.0,35791,No
2023-03-07,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4749.0,648.0,0.487277,0.066489,0.553766,2679.0,1178.0,4745,No
2023-03-07,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17834.0,2961.0,0.538954,0.089483,0.628437,7391.0,1804.0,17810,No
2023-03-07,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19745.0,2004.0,0.580547,0.058922,0.639469,9495.0,2407.0,19703,No
2023-03-07,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1221.0,152.0,0.699713,0.087106,0.786819,540.0,156.0,1219,No
2023-03-07,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,44180.0,8527.0,0.580537,0.112047,0.692584,20021.0,5187.0,44114,No
2023-03-07,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5204.0,588.0,0.48873,0.055222,0.543952,2408.0,694.0,5202,No
2023-03-07,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30955.0,4042.0,0.510085,0.066605,0.57669,13361.0,3397.0,30913,No
2023-03-07,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9622.0,888.0,0.673715,0.062176,0.735891,5477.0,1978.0,9597,No
2023-03-07,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31203.0,2278.0,1.0,0.073022,1.0,25628.0,14584.0,31083,No
2023-03-07,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,36063.0,3423.0,0.560978,0.053246,0.614224,19942.0,7254.0,35998,No
2023-03-07,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29081.0,2410.0,0.672051,0.055694,0.727745,16041.0,5390.0,29017,No
2023-03-07,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44629.0,5567.0,0.694615,0.086646,0.781261,22005.0,5772.0,44535,No
2023-03-07,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52512.0,5874.0,0.705067,0.078869,0.783936,27706.0,8333.0,52366,No
2023-03-07,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41698.0,3578.0,0.746941,0.064093,0.811034,25018.0,7314.0,41533,No
2023-03-07,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17373.0,1915.0,0.538597,0.059369,0.597966,9186.0,2954.0,17324,No
2023-03-07,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,40055.0,3874.0,0.673205,0.06511,0.738315,22980.0,8022.0,39920,No
2023-03-07,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3095.0,546.0,1.0,0.259136,1.0,1945.0,731.0,3088,No
2023-03-07,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13439.0,1217.0,0.822158,0.074452,0.89661,8775.0,3991.0,13379,No
2023-03-07,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30464.0,3609.0,0.582831,0.069047,0.651878,16892.0,5864.0,30399,No
2023-03-07,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18346.0,1942.0,0.759858,0.080434,0.840292,12548.0,5812.0,18288,No
2023-03-07,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,104.0,86.0,0.00884,0.00731,0.01615,,,104,Information redacted in accordance with CA state privacy requirements
2023-03-07,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20896.0,1722.0,0.713905,0.058832,0.772737,13577.0,5327.0,20849,No
2023-03-07,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17515.0,2960.0,0.380521,0.064307,0.444828,9036.0,3100.0,17436,No
2023-03-07,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22335.0,2871.0,0.91074,0.117069,1.0,16193.0,6856.0,22111,No
2023-03-07,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,20009.0,1749.0,0.676071,0.059096,0.735167,12320.0,4914.0,19921,No
2023-03-07,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9362.0,846.0,0.951616,0.085993,1.0,7372.0,4215.0,9316,No
2023-03-07,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26986.0,1831.0,0.905722,0.061453,0.967175,21373.0,12389.0,26671,No
2023-03-07,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3201.0,264.0,0.619868,0.051123,0.670991,1982.0,895.0,3197,No
2023-03-07,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41531.0,3974.0,0.880435,0.084247,0.964682,28859.0,12254.0,41155,No
2023-03-07,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4034.0,287.0,0.590025,0.041977,0.632002,2489.0,1168.0,4030,No
2023-03-07,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,61192.0,5528.0,1.0,0.09941,1.0,44228.0,20642.0,60533,No
2023-03-07,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21092.0,1390.0,0.874751,0.057648,0.932399,15864.0,9197.0,20927,No
2023-03-07,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5108.0,374.0,0.440421,0.032247,0.472668,3017.0,1253.0,5103,No
2023-03-07,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36720.0,2688.0,0.89712,0.065671,0.962791,22928.0,9956.0,36557,No
2023-03-07,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1297.0,77.0,0.610066,0.036218,0.646284,747.0,317.0,1295,No
2023-03-07,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6357.0,796.0,1.0,0.12647,1.0,4210.0,1925.0,6341,No
2023-03-07,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24258.0,1992.0,0.820358,0.067366,0.887724,15050.0,5779.0,24141,No
2023-03-07,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2984.0,254.0,0.435557,0.037075,0.472632,1685.0,734.0,2983,No
2023-03-07,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62929.0,6401.0,0.712503,0.072474,0.784977,33041.0,9632.0,62785,No
2023-03-07,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4560.0,416.0,0.54953,0.050133,0.599663,2329.0,774.0,4557,No
2023-03-07,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29710.0,2523.0,0.665323,0.0565,0.721823,17875.0,6848.0,29631,No
2023-03-07,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40720.0,3390.0,0.584587,0.048668,0.633255,24035.0,7754.0,40602,No
2023-03-07,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4117.0,416.0,0.543427,0.05491,0.598337,2227.0,803.0,4112,No
2023-03-07,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36632.0,2888.0,0.72133,0.056868,0.778198,23903.0,9675.0,36523,No
2023-03-07,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23950.0,3080.0,0.479739,0.061695,0.541434,11415.0,3790.0,23919,No
2023-03-07,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16638.0,1599.0,0.8507,0.081757,0.932457,11828.0,5482.0,16588,No
2023-03-07,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11772.0,1775.0,0.684538,0.103216,0.787754,10010.0,5538.0,11707,No
2023-03-07,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,162.0,16.0,0.324649,0.032064,0.356713,97.0,42.0,162,No
2023-03-07,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15950.0,1193.0,0.993584,0.074316,1.0,13034.0,7604.0,15949,No
2023-03-07,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,154.0,19.0,0.224818,0.027737,0.252555,62.0,12.0,154,No
2023-03-07,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18460.0,2034.0,0.528713,0.058256,0.586969,8430.0,2372.0,18423,No
2023-03-07,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,20,Information redacted in accordance with CA state privacy requirements
2023-03-07,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,22059.0,2474.0,0.502391,0.056345,0.558736,10461.0,3088.0,22019,No
2023-03-07,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2127.0,207.0,0.651255,0.06338,0.714635,1154.0,463.0,2124,No
2023-03-07,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8894.0,927.0,1.0,0.120016,1.0,6189.0,2839.0,8876,No
2023-03-07,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6667.0,10118.0,0.770306,1.0,1.0,3232.0,781.0,6631,No
2023-03-07,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,455.0,47.0,0.491361,0.050756,0.542117,271.0,77.0,454,No
2023-03-07,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2329.0,151.0,0.442607,0.028696,0.471303,1354.0,528.0,2327,No
2023-03-07,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24869.0,2782.0,0.59383,0.066429,0.660259,13722.0,5427.0,24851,No
2023-03-07,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34789.0,3272.0,0.687462,0.064658,0.75212,20588.0,7926.0,34691,No
2023-03-07,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1279.0,121.0,0.53989,0.051076,0.590966,778.0,336.0,1279,No
2023-03-07,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,692.0,80.0,0.560324,0.064777,0.625101,430.0,194.0,691,No
2023-03-07,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,711.0,69.0,0.464706,0.045098,0.509804,384.0,98.0,711,No
2023-03-07,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,Information redacted in accordance with CA state privacy requirements
2023-03-07,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1341.0,138.0,0.412362,0.042435,0.454797,831.0,388.0,1341,No
2023-03-07,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11321.0,942.0,0.48486,0.040344,0.525204,5449.0,1540.0,11300,No
2023-03-07,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2023-03-07,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,335.0,28.0,1.0,0.119658,1.0,165.0,52.0,335,No
2023-03-07,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,201.0,24.0,0.474057,0.056604,0.530661,130.0,61.0,201,No
2023-03-07,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1056.0,117.0,0.539051,0.059724,0.598775,547.0,219.0,1056,No
2023-03-07,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,63.0,13.0,0.466667,0.096296,0.562963,33.0,11.0,63,No
2023-03-07,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2323.0,296.0,0.353415,0.045033,0.398448,1105.0,396.0,2320,No
2023-03-07,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2769.0,284.0,0.620574,0.063649,0.684223,1589.0,619.0,2764,No
2023-03-07,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,191.0,36.0,0.481108,0.09068,0.571788,113.0,51.0,191,No
2023-03-07,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-03-07,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18166.0,1261.0,0.861683,0.059814,0.921497,13232.0,6763.0,18109,No
2023-03-07,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14963.0,1824.0,0.583353,0.071111,0.654464,6605.0,1685.0,14929,No
2023-03-07,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31699.0,3247.0,0.544806,0.055806,0.600612,14966.0,4398.0,31642,No
2023-03-07,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4216.0,299.0,0.675641,0.047917,0.723558,3025.0,1616.0,4209,No
2023-03-07,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17110.0,2206.0,0.52329,0.067468,0.590758,8021.0,2237.0,17084,No
2023-03-07,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,190.0,19.0,0.457831,0.045783,0.503614,63.0,23.0,190,No
2023-03-07,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14323.0,1609.0,0.653809,0.073447,0.727256,7317.0,2384.0,14289,No
2023-03-07,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17999.0,1760.0,0.534904,0.052305,0.587209,9196.0,3064.0,17971,No
2023-03-07,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,24324.0,2782.0,0.567443,0.0649,0.632343,11599.0,3490.0,24296,No
2023-03-07,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30867.0,3810.0,0.749563,0.092521,0.842084,14106.0,3751.0,30821,No
2023-03-07,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2831.0,574.0,0.59288,0.120209,0.713089,1246.0,303.0,2828,No
2023-03-07,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9260.0,1133.0,0.716718,0.087693,0.804411,2932.0,426.0,9245,No
2023-03-07,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6233.0,749.0,0.53101,0.06381,0.59482,2746.0,655.0,6224,No
2023-03-07,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5774.0,950.0,0.855661,0.140782,0.996443,3025.0,1008.0,5768,No
2023-03-07,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,460.0,88.0,0.405644,0.077601,0.483245,351.0,240.0,460,No
2023-03-07,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4135.0,457.0,0.442199,0.048872,0.491071,2512.0,1092.0,4131,No
2023-03-07,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23733.0,3541.0,0.684737,0.102164,0.786901,14771.0,6407.0,23712,No
2023-03-07,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21517.0,2795.0,0.68347,0.088781,0.772251,12217.0,4910.0,21446,No
2023-03-07,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,15.0,0.669643,0.133929,0.803572,42.0,,75,No
2023-03-07,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22085.0,1452.0,0.718539,0.047241,0.76578,16360.0,9230.0,22043,No
2023-03-07,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15782.0,2272.0,0.867477,0.124883,0.99236,11517.0,5931.0,15777,No
2023-03-07,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3488.0,401.0,0.627225,0.072109,0.699334,2040.0,823.0,3479,No
2023-03-07,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,536.0,62.0,0.428457,0.04956,0.478017,327.0,145.0,536,No
2023-03-07,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,954.0,60.0,0.848754,0.053381,0.902135,717.0,409.0,952,No
2023-03-07,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,Information redacted in accordance with CA state privacy requirements
2023-03-07,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,660.0,73.0,0.48105,0.053207,0.534257,347.0,111.0,658,No
2023-03-07,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6838.0,743.0,0.58933,0.064035,0.653365,3910.0,1114.0,6833,No
2023-03-07,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-03-07,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2049.0,197.0,1.0,0.109627,1.0,1192.0,452.0,2042,No
2023-03-07,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6054.0,463.0,0.691649,0.052896,0.744545,3454.0,1317.0,6039,No
2023-03-07,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34969.0,4159.0,0.620865,0.073842,0.694707,19522.0,7134.0,34857,No
2023-03-07,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,356.0,37.0,0.941799,0.097884,1.0,177.0,75.0,356,No
2023-03-07,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11671.0,954.0,0.898184,0.073419,0.971603,9238.0,5256.0,11632,No
2023-03-07,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57323.0,3936.0,0.833595,0.057238,0.890833,40396.0,16895.0,56970,No
2023-03-07,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39670.0,2808.0,0.806793,0.057108,0.863901,29407.0,12759.0,39476,No
2023-03-07,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1165.0,91.0,0.686506,0.053624,0.74013,879.0,528.0,1156,No
2023-03-07,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35633.0,2203.0,0.93471,0.057788,0.992498,28334.0,14922.0,35476,No
2023-03-07,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19223.0,2374.0,0.58689,0.07248,0.65937,8959.0,2486.0,19162,No
