date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-22,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28309.0,2639.0,0.854869,0.079692,0.934561,19978.0,No
2022-03-22,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39390.0,2984.0,0.618863,0.046882,0.665745,20019.0,No
2022-03-22,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12199.0,2669.0,0.69506,0.152071,0.847131,4635.0,No
2022-03-22,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6661.0,662.0,0.854961,0.08497,0.939931,3600.0,No
2022-03-22,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1224.0,84.0,0.617247,0.04236,0.659607,687.0,No
2022-03-22,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2053.0,492.0,0.878853,0.210616,1.0,715.0,No
2022-03-22,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,34224.0,9250.0,0.83406,0.225428,1.0,12206.0,No
2022-03-22,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36704.0,3004.0,0.840255,0.06877,0.909025,21120.0,No
2022-03-22,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,39039.0,3384.0,0.677666,0.058742,0.736408,17895.0,No
2022-03-22,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19481.0,1354.0,0.785746,0.054612,0.840358,11638.0,No
2022-03-22,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,44680.0,4406.0,0.724548,0.071449,0.795997,20670.0,No
2022-03-22,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,30218.0,2390.0,0.771221,0.060997,0.832218,17560.0,No
2022-03-22,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,39745.0,3032.0,0.681475,0.051987,0.733462,20695.0,No
2022-03-22,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15696.0,1051.0,0.851979,0.057048,0.909027,9321.0,No
2022-03-22,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21324.0,1873.0,0.74155,0.065134,0.806684,12289.0,No
2022-03-22,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,69332.0,26909.0,0.989242,0.383943,1.0,24177.0,No
2022-03-22,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,68535.0,6392.0,0.779631,0.072713,0.852344,30960.0,No
2022-03-22,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19128.0,1840.0,0.810818,0.077996,0.888814,12304.0,No
2022-03-22,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13468.0,1248.0,0.630465,0.058421,0.688886,7142.0,No
2022-03-22,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25850.0,2169.0,0.639646,0.053671,0.693317,13161.0,No
2022-03-22,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26396.0,2044.0,0.804266,0.062279,0.866545,13773.0,No
2022-03-22,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,34039.0,2450.0,0.769365,0.055376,0.824741,20748.0,No
2022-03-22,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,29.0,1.0,0.239669,1.0,57.0,No
2022-03-22,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12058.0,1130.0,0.488475,0.045777,0.534252,5841.0,No
2022-03-22,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11604.0,730.0,0.754143,0.047443,0.801586,6554.0,No
2022-03-22,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33355.0,3180.0,0.566549,0.054014,0.620563,15857.0,No
2022-03-22,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4582.0,452.0,0.524136,0.051704,0.57584,2171.0,No
2022-03-22,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26943.0,3455.0,0.692231,0.088767,0.780998,14544.0,No
2022-03-22,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,452.0,42.0,0.626039,0.058172,0.684211,203.0,No
2022-03-22,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22163.0,1800.0,0.784864,0.063744,0.848608,12540.0,No
2022-03-22,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,11440.0,1014.0,0.959893,0.085081,1.0,7765.0,No
2022-03-22,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22521.0,1998.0,0.879452,0.078022,0.957474,13441.0,No
2022-03-22,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12214.0,1032.0,0.47398,0.040048,0.514028,5650.0,No
2022-03-22,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29097.0,2845.0,0.649472,0.063503,0.712975,13004.0,No
2022-03-22,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40099.0,4232.0,0.530838,0.056024,0.586862,15138.0,No
2022-03-22,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,64881.0,39091.0,1.0,1.0,1.0,21836.0,No
2022-03-22,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,12646.0,2118.0,0.416055,0.069683,0.485738,4307.0,No
2022-03-22,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,797.0,110.0,0.54739,0.075549,0.622939,423.0,No
2022-03-22,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22437.0,1629.0,1.0,0.073884,1.0,13621.0,No
2022-03-22,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11083.0,1308.0,0.627363,0.074041,0.701404,5368.0,No
2022-03-22,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4194.0,317.0,0.734758,0.055536,0.790294,2622.0,No
2022-03-22,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13952.0,1068.0,0.729402,0.055834,0.785236,7304.0,No
2022-03-22,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16815.0,1953.0,0.659696,0.076621,0.736317,8531.0,No
2022-03-22,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,133.0,46.0,0.585903,0.202643,0.788546,47.0,No
2022-03-22,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1345.0,283.0,0.574786,0.12094,0.695726,552.0,No
2022-03-22,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15691.0,4751.0,0.96252,0.291437,1.0,5989.0,No
2022-03-22,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,18120.0,5473.0,0.728471,0.220029,0.9485,5925.0,No
2022-03-22,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25354.0,2069.0,0.875725,0.071463,0.947188,15440.0,No
2022-03-22,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,801.0,187.0,0.552033,0.128877,0.68091,297.0,No
2022-03-22,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,40932.0,4124.0,0.723487,0.072893,0.79638,17667.0,No
2022-03-22,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41061.0,3676.0,0.706001,0.063205,0.769206,20025.0,No
2022-03-22,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,345.0,36.0,0.758242,0.079121,0.837363,212.0,No
2022-03-22,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,47091.0,14942.0,0.793299,0.251714,1.0,15082.0,No
2022-03-22,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25718.0,1741.0,0.686362,0.046464,0.732826,13806.0,No
2022-03-22,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,73936.0,7895.0,0.742098,0.079242,0.82134,29869.0,No
2022-03-22,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33958.0,7445.0,0.776893,0.170327,0.94722,16501.0,No
2022-03-22,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14706.0,3322.0,0.797462,0.180142,0.977604,6670.0,No
2022-03-22,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,37179.0,9108.0,0.653341,0.160053,0.813394,14639.0,No
2022-03-22,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,35773.0,3104.0,0.768106,0.066648,0.834754,17591.0,No
2022-03-22,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,26125.0,2315.0,0.815183,0.072235,0.887418,14234.0,No
2022-03-22,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23287.0,2182.0,0.753064,0.070562,0.823626,13325.0,No
2022-03-22,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1021.0,200.0,0.563466,0.110375,0.673841,399.0,No
2022-03-22,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5657.0,1104.0,0.698309,0.136279,0.834588,2263.0,No
2022-03-22,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,23867.0,1690.0,0.734844,0.052034,0.786878,13564.0,No
2022-03-22,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8881.0,541.0,0.847505,0.051627,0.899132,5878.0,No
2022-03-22,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18652.0,1636.0,0.843982,0.074027,0.918009,10479.0,No
2022-03-22,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11594.0,3048.0,0.88174,0.231805,1.0,5931.0,No
2022-03-22,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6414.0,876.0,0.306993,0.041928,0.348921,2871.0,No
2022-03-22,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,30735.0,6358.0,0.951813,0.196897,1.0,15939.0,No
2022-03-22,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3137.0,309.0,0.581464,0.057275,0.638739,1641.0,No
2022-03-22,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,35483.0,4535.0,0.682878,0.087277,0.770155,14733.0,No
2022-03-22,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22423.0,2050.0,0.795424,0.072721,0.868145,12007.0,No
2022-03-22,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11332.0,957.0,0.877769,0.074129,0.951898,7624.0,No
2022-03-22,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21144.0,2194.0,0.722872,0.075009,0.797881,8794.0,No
2022-03-22,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24449.0,2303.0,0.781518,0.073616,0.855134,15505.0,No
2022-03-22,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31093.0,2534.0,0.705841,0.057524,0.763365,17657.0,No
2022-03-22,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3371.0,395.0,0.461844,0.054117,0.515961,1217.0,No
2022-03-22,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1092.0,140.0,0.717949,0.092045,0.809994,338.0,No
2022-03-22,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14597.0,4042.0,0.809775,0.224232,1.0,6107.0,No
2022-03-22,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9074.0,1668.0,1.0,0.185643,1.0,3142.0,No
2022-03-22,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24365.0,2671.0,0.817014,0.089565,0.906579,13005.0,No
2022-03-22,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22122.0,1565.0,0.739965,0.052348,0.792313,12448.0,No
2022-03-22,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,22959.0,3023.0,0.693772,0.091349,0.785121,9122.0,No
2022-03-22,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23074.0,2741.0,0.581326,0.069057,0.650383,10730.0,No
2022-03-22,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,42139.0,5469.0,0.597954,0.077605,0.675559,15852.0,No
2022-03-22,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29236.0,3915.0,0.52223,0.069932,0.592162,10257.0,No
2022-03-22,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14605.0,1327.0,0.627174,0.056985,0.684159,6428.0,No
2022-03-22,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26440.0,2402.0,0.637939,0.057955,0.695894,12260.0,No
2022-03-22,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,429.0,63.0,0.172151,0.025281,0.197432,164.0,No
2022-03-22,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1038.0,137.0,0.431601,0.056965,0.488566,548.0,No
2022-03-22,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,292.0,52.0,0.594705,0.105906,0.700611,76.0,No
2022-03-22,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3995.0,300.0,0.587759,0.044137,0.631896,2116.0,No
2022-03-22,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,18951.0,1875.0,0.602193,0.059581,0.661774,7590.0,No
2022-03-22,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15639.0,1900.0,0.528077,0.064157,0.592234,6906.0,No
2022-03-22,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17376.0,4165.0,0.747451,0.179163,0.926614,8328.0,No
2022-03-22,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10907.0,914.0,0.495098,0.041489,0.536587,4448.0,No
2022-03-22,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13804.0,1548.0,0.625635,0.07016,0.695795,6434.0,No
2022-03-22,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4127.0,629.0,0.633267,0.096517,0.729784,1474.0,No
2022-03-22,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16664.0,4757.0,0.419801,0.119839,0.53964,5487.0,No
2022-03-22,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,17713.0,1843.0,0.73986,0.076981,0.816841,10871.0,No
2022-03-22,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14536.0,1254.0,0.652277,0.056271,0.708548,6982.0,No
2022-03-22,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9490.0,1809.0,0.561372,0.10701,0.668382,3925.0,No
2022-03-22,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1055.0,133.0,0.417656,0.052652,0.470308,336.0,No
2022-03-22,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,34359.0,3833.0,0.621849,0.069372,0.691221,15524.0,No
2022-03-22,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19419.0,4294.0,0.702772,0.1554,0.858172,8407.0,No
2022-03-22,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17632.0,1860.0,0.563971,0.059493,0.623464,6665.0,No
2022-03-22,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8675.0,3182.0,1.0,0.425401,1.0,3641.0,No
2022-03-22,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,46723.0,3880.0,0.741588,0.061583,0.803171,27515.0,No
2022-03-22,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,28860.0,2214.0,0.80897,0.06206,0.87103,16358.0,No
2022-03-22,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28884.0,2589.0,0.568426,0.050951,0.619377,13755.0,No
2022-03-22,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15035.0,1695.0,0.546131,0.061569,0.6077,5537.0,No
2022-03-22,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37074.0,4661.0,0.724073,0.091032,0.815105,17708.0,No
2022-03-22,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1190.0,205.0,0.674986,0.116279,0.791265,480.0,No
2022-03-22,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,33718.0,8476.0,0.728518,0.183134,0.911652,13055.0,No
2022-03-22,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24138.0,1749.0,0.612158,0.044356,0.656514,12470.0,No
2022-03-22,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,30968.0,3628.0,0.540812,0.063358,0.60417,11801.0,No
2022-03-22,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,37360.0,2928.0,0.768345,0.060217,0.828562,21006.0,No
2022-03-22,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,59941.0,5732.0,0.711888,0.068076,0.779964,29759.0,No
2022-03-22,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21321.0,3080.0,0.777968,0.112384,0.890352,12446.0,No
2022-03-22,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,17857.0,1767.0,0.744228,0.073643,0.817871,8977.0,No
2022-03-22,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,38839.0,3554.0,0.655743,0.060004,0.715747,18158.0,No
2022-03-22,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38983.0,2558.0,0.731292,0.047986,0.779278,22923.0,No
2022-03-22,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23365.0,2076.0,0.637013,0.056599,0.693612,10251.0,No
2022-03-22,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,238.0,46.0,0.373626,0.072214,0.44584,76.0,No
2022-03-22,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,56392.0,5251.0,0.632772,0.058921,0.691693,24577.0,No
2022-03-22,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18746.0,4032.0,0.645523,0.138843,0.784366,8554.0,No
2022-03-22,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42101.0,4194.0,0.682494,0.067988,0.750482,19532.0,No
2022-03-22,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23040.0,2453.0,0.720969,0.076759,0.797728,13703.0,No
2022-03-22,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4981.0,577.0,0.500804,0.058013,0.558817,1984.0,No
2022-03-22,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9992.0,865.0,0.674042,0.058351,0.732393,5199.0,No
2022-03-22,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2886.0,360.0,0.452209,0.056409,0.508618,1216.0,No
2022-03-22,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,49447.0,5391.0,0.620523,0.067653,0.688176,18925.0,No
2022-03-22,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25264.0,3106.0,0.606943,0.074619,0.681562,8513.0,No
2022-03-22,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,34680.0,3520.0,0.549125,0.055736,0.604861,14146.0,No
2022-03-22,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8355.0,752.0,0.801362,0.072127,0.873489,5200.0,No
2022-03-22,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26365.0,2006.0,0.77535,0.058993,0.834343,15266.0,No
2022-03-22,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24072.0,2220.0,0.686869,0.063345,0.750214,12606.0,No
2022-03-22,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22303.0,1661.0,0.80987,0.060314,0.870184,13720.0,No
2022-03-22,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26195.0,2058.0,0.752103,0.059089,0.811192,14475.0,No
2022-03-22,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,563.0,53.0,0.555227,0.052268,0.607495,311.0,No
2022-03-22,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,50981.0,6307.0,0.79179,0.097955,0.889745,21342.0,No
2022-03-22,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38353.0,3480.0,0.788783,0.071571,0.860354,20784.0,No
2022-03-22,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1748.0,156.0,0.729245,0.065081,0.794326,1076.0,No
2022-03-22,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6235.0,998.0,0.365047,0.058431,0.423478,2206.0,No
2022-03-22,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,426.0,168.0,0.231774,0.091404,0.323178,123.0,No
2022-03-22,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19861.0,2379.0,0.897672,0.107525,1.0,11815.0,No
2022-03-22,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,47438.0,5516.0,0.726785,0.084509,0.811294,26465.0,No
2022-03-22,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8247.0,1069.0,0.558173,0.072352,0.630525,2926.0,No
2022-03-22,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,383.0,49.0,0.513405,0.065684,0.579089,112.0,No
2022-03-22,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7177.0,1037.0,0.643619,0.092996,0.736615,2935.0,No
2022-03-22,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,498.0,59.0,0.298561,0.035372,0.333933,235.0,No
2022-03-22,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,46170.0,6220.0,0.712126,0.095937,0.808063,19060.0,No
2022-03-22,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,181.0,40.0,0.377083,0.083333,0.460416,70.0,No
2022-03-22,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,13841.0,1868.0,0.547291,0.073863,0.621154,5783.0,No
2022-03-22,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15770.0,767.0,0.897093,0.043632,0.940725,12242.0,No
2022-03-22,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19264.0,1221.0,0.924332,0.058586,0.982918,12839.0,No
2022-03-22,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6163.0,868.0,0.647578,0.091205,0.738783,2234.0,No
2022-03-22,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2707.0,406.0,0.54423,0.081624,0.625854,940.0,No
2022-03-22,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10703.0,1166.0,0.731229,0.079661,0.81089,5222.0,No
2022-03-22,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,766.0,257.0,0.260899,0.087534,0.348433,282.0,No
2022-03-22,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,653.0,63.0,0.430739,0.041557,0.472296,305.0,No
2022-03-22,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35872.0,4457.0,0.786322,0.097698,0.88402,15796.0,No
2022-03-22,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21610.0,1949.0,0.76038,0.068578,0.828958,10943.0,No
2022-03-22,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,13114.0,1300.0,0.820445,0.081331,0.901776,7104.0,No
2022-03-22,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,859.0,105.0,0.495672,0.060589,0.556261,379.0,No
2022-03-22,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,841.0,93.0,1.0,0.226829,1.0,517.0,No
2022-03-22,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,23292.0,2180.0,0.749252,0.070126,0.819378,10451.0,No
2022-03-22,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,24343.0,1907.0,0.824236,0.06457,0.888806,15700.0,No
2022-03-22,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,7138.0,1117.0,0.412744,0.064589,0.477333,2870.0,No
2022-03-22,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,896.0,101.0,0.618357,0.069703,0.68806,390.0,No
2022-03-22,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7296.0,717.0,0.935025,0.091888,1.0,4612.0,No
2022-03-22,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,24690.0,2450.0,0.757455,0.075163,0.832618,11668.0,No
2022-03-22,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6950.0,825.0,0.893316,0.106041,0.999357,3805.0,No
2022-03-22,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,22532.0,3059.0,0.672075,0.091243,0.763318,9535.0,No
2022-03-22,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10408.0,1192.0,0.594505,0.068087,0.662592,6377.0,No
2022-03-22,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29590.0,2393.0,0.848532,0.068622,0.917154,18149.0,No
2022-03-22,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,74183.0,6549.0,0.759729,0.06707,0.826799,36902.0,No
2022-03-22,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,,,,,,,Information redacted in accordance with CA state privacy requirements
