date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-02,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5992.0,496.0,0.590519,0.048881,0.6394,3159.0,1034.0,5991,5991,No
2023-05-02,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8281.0,743.0,0.497776,0.044662,0.542438,4327.0,1666.0,8269,0,No
2023-05-02,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1475.0,161.0,0.471397,0.051454,0.522851,889.0,404.0,1475,0,No
2023-05-02,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,852.0,83.0,0.501767,0.048881,0.550648,552.0,295.0,852,0,No
2023-05-02,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7235.0,600.0,0.689376,0.05717,0.746546,4500.0,1967.0,7210,7210,No
2023-05-02,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1025.0,87.0,1.0,0.104693,1.0,596.0,285.0,1025,1025,No
2023-05-02,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,222.0,14.0,0.425287,0.02682,0.452107,136.0,63.0,221,0,No
2023-05-02,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36689.0,2673.0,0.852202,0.062088,0.91429,24729.0,11422.0,36580,36580,No
2023-05-02,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9943.0,1042.0,0.722707,0.075738,0.798445,6650.0,3417.0,9901,9901,No
2023-05-02,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15042.0,1240.0,0.756259,0.062343,0.818602,11539.0,6833.0,14926,14926,No
2023-05-02,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21431.0,2385.0,0.707387,0.078723,0.78611,10873.0,3795.0,21361,21361,No
2023-05-02,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28778.0,2749.0,0.802465,0.076655,0.87912,15240.0,5569.0,28650,28650,No
2023-05-02,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,29234.0,2327.0,0.940787,0.074886,1.0,23557.0,14634.0,28988,28988,No
2023-05-02,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12876.0,2603.0,1.0,0.238457,1.0,9818.0,4956.0,12837,12837,No
2023-05-02,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36762.0,2570.0,0.842856,0.058923,0.901779,29859.0,16808.0,36593,36593,No
2023-05-02,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15730.0,1846.0,0.948619,0.111326,1.0,12722.0,8155.0,15659,15659,No
2023-05-02,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41574.0,4519.0,0.861744,0.09367,0.955414,28077.0,13915.0,41372,41372,No
2023-05-02,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8502.0,2206.0,0.518509,0.134537,0.653046,6586.0,3656.0,8475,8475,No
2023-05-02,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39467.0,3937.0,0.888736,0.088655,0.977391,29462.0,15873.0,39153,39153,No
2023-05-02,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7508.0,504.0,0.723035,0.048536,0.771571,5069.0,2141.0,7473,7473,No
2023-05-02,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19711.0,1117.0,0.900745,0.051044,0.951789,14893.0,6784.0,19616,19616,No
2023-05-02,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23386.0,3557.0,0.741565,0.112792,0.854357,14174.0,5671.0,23316,23316,No
2023-05-02,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32835.0,2165.0,0.842269,0.055536,0.897805,25220.0,13537.0,32631,32631,No
2023-05-02,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34606.0,3050.0,0.797392,0.070278,0.86767,22897.0,11538.0,34407,34407,No
2023-05-02,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15701.0,1712.0,0.994678,0.108457,1.0,11644.0,6098.0,15670,15670,No
2023-05-02,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18294.0,1558.0,0.862192,0.073428,0.93562,14927.0,9666.0,18184,18184,No
2023-05-02,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1081.0,91.0,1.0,0.112624,1.0,828.0,530.0,1079,1079,No
2023-05-02,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34833.0,2499.0,0.78589,0.056382,0.842272,22981.0,9602.0,34732,34732,No
2023-05-02,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,524.0,48.0,0.569565,0.052174,0.621739,390.0,224.0,523,523,No
2023-05-02,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6581.0,551.0,0.975396,0.081666,1.0,5322.0,3133.0,6569,6569,No
2023-05-02,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16040.0,1119.0,0.842304,0.058762,0.901066,11721.0,6348.0,15989,15989,No
2023-05-02,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,64.0,11.0,1.0,0.6875,1.0,35.0,23.0,64,0,No
2023-05-02,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3803.0,379.0,0.63916,0.063697,0.702857,1499.0,339.0,3800,0,No
2023-05-02,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2436.0,264.0,0.54375,0.058929,0.602679,1093.0,265.0,2435,0,No
2023-05-02,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11282.0,1100.0,0.531443,0.051816,0.583259,6247.0,2578.0,11258,0,No
2023-05-02,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3110.0,278.0,0.578067,0.051673,0.62974,1428.0,407.0,3109,0,No
2023-05-02,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,856.0,81.0,0.916488,0.086724,1.0,545.0,245.0,856,0,No
2023-05-02,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6665.0,664.0,0.559285,0.055719,0.615004,3239.0,906.0,6641,6641,No
2023-05-02,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,311.0,31.0,0.888571,0.088571,0.977142,137.0,37.0,311,0,No
2023-05-02,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6781.0,589.0,0.620686,0.053913,0.674599,3220.0,882.0,6769,0,No
2023-05-02,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,224.0,20.0,0.643678,0.057471,0.701149,131.0,52.0,224,0,No
2023-05-02,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,220.0,21.0,0.578947,0.055263,0.63421,143.0,54.0,220,0,No
2023-05-02,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,52018.0,6107.0,0.859361,0.10089,0.960251,23858.0,7599.0,51817,51817,No
2023-05-02,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10682.0,1265.0,0.626253,0.074163,0.700416,5299.0,1006.0,10677,10677,No
2023-05-02,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,31178.0,2752.0,0.795824,0.070245,0.866069,17485.0,5707.0,31116,31116,No
2023-05-02,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,22565.0,1844.0,0.691711,0.056526,0.748237,13232.0,4756.0,22537,22537,No
2023-05-02,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,19273.0,2235.0,0.690591,0.080085,0.770676,9775.0,2895.0,19248,19248,No
2023-05-02,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2558.0,204.0,0.708391,0.056494,0.764885,1642.0,755.0,2558,0,No
2023-05-02,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6418.0,534.0,0.900772,0.074947,0.975719,5401.0,3552.0,6385,6385,No
2023-05-02,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32872.0,3675.0,0.899962,0.100613,1.0,24878.0,13245.0,32675,32675,No
2023-05-02,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,31229.0,6433.0,0.994808,0.204925,1.0,22411.0,11321.0,31152,31152,No
2023-05-02,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4432.0,637.0,1.0,0.176405,1.0,3252.0,1753.0,4417,4417,No
2023-05-02,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39486.0,3580.0,0.923433,0.083723,1.0,30951.0,18063.0,39155,39155,No
2023-05-02,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24403.0,2622.0,0.68142,0.073216,0.754636,13764.0,6234.0,24321,24321,No
2023-05-02,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2101.0,198.0,0.385929,0.03637,0.422299,1176.0,510.0,2098,2098,No
2023-05-02,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,40103.0,3677.0,0.750669,0.068828,0.819497,23495.0,8745.0,39963,39963,No
2023-05-02,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72642.0,6770.0,0.911958,0.084992,0.99695,53213.0,23165.0,71946,71946,No
2023-05-02,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28808.0,2270.0,0.784169,0.061791,0.84596,20591.0,10729.0,28769,28769,No
2023-05-02,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4133.0,366.0,0.394672,0.03495,0.429622,2431.0,1087.0,4127,0,No
2023-05-02,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,17015.0,1157.0,0.710913,0.048341,0.759254,11759.0,5591.0,16966,16966,No
2023-05-02,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50276.0,3165.0,0.763945,0.048092,0.812037,33821.0,15563.0,50058,50058,No
2023-05-02,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30315.0,2054.0,0.773066,0.052379,0.825445,19563.0,8137.0,30203,30203,No
2023-05-02,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15437.0,1999.0,0.601293,0.077864,0.679157,7614.0,2919.0,15383,15383,No
2023-05-02,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17936.0,1558.0,0.82941,0.072046,0.901456,13485.0,8051.0,17819,17819,No
2023-05-02,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,996.0,94.0,0.580082,0.054747,0.634829,622.0,299.0,996,0,No
2023-05-02,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,33249.0,2953.0,0.743144,0.066002,0.809146,21251.0,10302.0,33098,33098,No
2023-05-02,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,144.0,54.0,244,0,No
2023-05-02,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,685.0,74.0,0.973011,0.105114,1.0,396.0,164.0,682,0,No
2023-05-02,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2347.0,205.0,0.446962,0.03904,0.486002,1167.0,383.0,2346,0,No
2023-05-02,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13300.0,1102.0,1.0,0.088358,1.0,8696.0,3728.0,13210,13210,No
2023-05-02,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,16205.0,1581.0,0.568816,0.055495,0.624311,7884.0,2447.0,16178,16178,No
2023-05-02,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34440.0,2267.0,0.917641,0.060403,0.978044,24692.0,9082.0,34284,34284,No
2023-05-02,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1685.0,175.0,0.656408,0.068173,0.724581,934.0,328.0,1685,0,No
2023-05-02,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1240.0,134.0,0.662747,0.071619,0.734366,698.0,274.0,1239,0,No
2023-05-02,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,381.0,42.0,0.540426,0.059574,0.6,242.0,119.0,381,0,No
2023-05-02,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,772.0,107.0,0.458977,0.063615,0.522592,331.0,99.0,771,0,No
2023-05-02,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,397.0,59.0,0.357658,0.053153,0.410811,180.0,36.0,397,0,No
2023-05-02,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,342.0,125.0,1.0,0.568182,1.0,233.0,140.0,342,0,No
2023-05-02,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2315.0,181.0,0.65377,0.051116,0.704886,1548.0,756.0,2314,0,No
2023-05-02,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3184.0,268.0,0.402122,0.033847,0.435969,1867.0,730.0,3183,3183,No
2023-05-02,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20844.0,2763.0,0.581796,0.077121,0.658917,11372.0,4044.0,20825,20825,No
2023-05-02,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20102.0,2668.0,0.591201,0.078466,0.669667,10455.0,3131.0,20081,20081,No
2023-05-02,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,136,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29163.0,2995.0,0.597615,0.061374,0.658989,14682.0,4991.0,29116,29116,No
2023-05-02,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10794.0,754.0,0.602714,0.042102,0.644816,6133.0,2145.0,10784,10784,No
2023-05-02,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15317.0,1446.0,0.610921,0.057674,0.668595,7861.0,2478.0,15301,15301,No
2023-05-02,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,748.0,52.0,0.703669,0.048918,0.752587,442.0,221.0,748,0,No
2023-05-02,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,24290.0,2106.0,0.627649,0.054419,0.682068,13538.0,4237.0,24268,0,No
2023-05-02,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,625.0,48.0,0.858516,0.065934,0.92445,388.0,170.0,625,0,No
2023-05-02,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,878.0,62.0,1.0,0.087943,1.0,616.0,357.0,878,878,No
2023-05-02,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,565.0,54.0,0.43495,0.04157,0.47652,252.0,87.0,564,0,No
2023-05-02,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1509.0,91.0,0.67246,0.040553,0.713013,1127.0,665.0,1507,1507,No
2023-05-02,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2944.0,227.0,0.559058,0.043107,0.602165,1835.0,846.0,2940,0,No
2023-05-02,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25607.0,2566.0,0.85141,0.085317,0.936727,15484.0,6261.0,25477,25477,No
2023-05-02,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2180.0,177.0,0.869219,0.070574,0.939793,1663.0,983.0,2175,2175,No
2023-05-02,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,203.0,31.0,1.0,0.181287,1.0,144.0,63.0,203,203,No
2023-05-02,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,134.0,18.0,0.832298,0.111801,0.944099,86.0,36.0,134,0,No
2023-05-02,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,733.0,49.0,0.412029,0.027544,0.439573,369.0,155.0,730,0,No
2023-05-02,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1351.0,162.0,0.372279,0.04464,0.416919,635.0,220.0,1349,0,No
2023-05-02,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,261.0,36.0,0.356557,0.04918,0.405737,148.0,53.0,261,0,No
2023-05-02,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,384.0,74.0,0.398754,0.076843,0.475597,218.0,92.0,384,0,No
2023-05-02,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,227.0,20.0,0.563275,0.049628,0.612903,125.0,47.0,227,0,No
2023-05-02,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4436.0,436.0,0.625317,0.06146,0.686777,2791.0,1315.0,4431,4431,No
2023-05-02,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,69,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13603.0,1398.0,0.466831,0.047977,0.514808,7334.0,2932.0,13591,13591,No
2023-05-02,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,26,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3580.0,398.0,0.541522,0.060203,0.601725,2071.0,910.0,3579,3579,No
2023-05-02,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,347.0,47.0,0.242149,0.032798,0.274947,163.0,58.0,347,0,No
2023-05-02,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,983.0,109.0,0.422432,0.046841,0.469273,585.0,245.0,983,983,No
2023-05-02,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,171.0,12.0,1.0,0.141176,1.0,100.0,44.0,170,0,No
2023-05-02,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3118.0,244.0,0.514097,0.040231,0.554328,1715.0,685.0,3112,0,No
2023-05-02,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2470.0,261.0,0.649658,0.068648,0.718306,1297.0,488.0,2466,2466,No
2023-05-02,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19839.0,1505.0,0.621698,0.047162,0.66886,11048.0,4434.0,19808,19808,No
2023-05-02,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,549.0,54.0,0.879808,0.086538,0.966346,344.0,167.0,548,548,No
2023-05-02,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,494.0,57.0,0.850258,0.098107,0.948365,252.0,89.0,494,0,No
2023-05-02,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2818.0,287.0,0.678056,0.069057,0.747113,1707.0,763.0,2809,2809,No
2023-05-02,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14890.0,1080.0,0.855403,0.062044,0.917447,10452.0,5021.0,14851,14851,No
2023-05-02,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42334.0,2686.0,0.876971,0.055642,0.932613,31696.0,13048.0,42143,42143,No
2023-05-02,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8722.0,625.0,0.791973,0.056751,0.848724,6383.0,3429.0,8696,8696,No
2023-05-02,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,191.0,26.0,1.0,0.351351,1.0,115.0,54.0,190,0,No
2023-05-02,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,540.0,44.0,0.58127,0.047363,0.628633,377.0,203.0,539,539,No
2023-05-02,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,229.0,24.0,0.450787,0.047244,0.498031,100.0,39.0,229,0,No
2023-05-02,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,416.0,268.0,25.0,0.644231,0.060096,0.704327,166.0,92.0,268,0,No
2023-05-02,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,762.0,439.0,54.0,0.576115,0.070866,0.646981,225.0,85.0,437,0,No
2023-05-02,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,274.0,87.0,13.0,0.317518,0.047445,0.364963,53.0,15.0,87,0,No
2023-05-02,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8708.0,868.0,0.600842,0.059891,0.660733,4649.0,1844.0,8688,8688,No
2023-05-02,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23114.0,2405.0,0.839929,0.087394,0.927323,18115.0,10877.0,23006,23006,No
2023-05-02,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2575.0,207.0,0.59842,0.048106,0.646526,1576.0,741.0,2574,2574,No
2023-05-02,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18285.0,1269.0,0.717706,0.04981,0.767516,11198.0,4803.0,18220,18220,No
2023-05-02,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28116.0,2342.0,0.726699,0.060532,0.787231,17737.0,8043.0,27993,27993,No
2023-05-02,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,13.0,0.983333,0.072222,1.0,132.0,65.0,176,0,No
2023-05-02,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33745.0,2117.0,0.783056,0.049125,0.832181,25140.0,14680.0,33609,33609,No
2023-05-02,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24996.0,2889.0,0.640053,0.073976,0.714029,12211.0,3963.0,24940,24940,No
2023-05-02,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,642.0,61.0,0.387447,0.036814,0.424261,322.0,128.0,642,0,No
2023-05-02,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,858.0,68.0,0.696994,0.05524,0.752234,446.0,148.0,858,0,No
2023-05-02,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,93,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1477.0,109.0,0.453207,0.033446,0.486653,765.0,254.0,1477,0,No
2023-05-02,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,184.0,40.0,0.573209,0.124611,0.69782,104.0,22.0,184,0,No
2023-05-02,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3140.0,206.0,0.612922,0.040211,0.653133,2097.0,1092.0,3131,0,No
2023-05-02,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22175.0,1944.0,0.927397,0.081301,1.0,13676.0,5834.0,22114,22114,No
2023-05-02,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6711.0,772.0,0.563571,0.06483,0.628401,4497.0,2263.0,6700,6700,No
2023-05-02,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8384.0,1154.0,0.692092,0.095262,0.787354,4287.0,1459.0,8362,8362,No
2023-05-02,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,964.0,74.0,0.72975,0.056018,0.785768,642.0,279.0,963,0,No
2023-05-02,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2315.0,136.0,0.531085,0.0312,0.562285,1538.0,759.0,2313,2313,No
2023-05-02,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,384.0,34.0,0.321339,0.028452,0.349791,178.0,71.0,384,0,No
2023-05-02,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,174.0,19.0,0.30742,0.033569,0.340989,106.0,42.0,174,0,No
2023-05-02,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3011.0,252.0,0.645445,0.054019,0.699464,1942.0,946.0,3009,0,No
2023-05-02,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40519.0,4174.0,0.586722,0.06044,0.647162,24464.0,10245.0,40427,40427,No
2023-05-02,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57242.0,3814.0,0.855239,0.056984,0.912223,37884.0,16793.0,56998,56998,No
