date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-12,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,24684.0,2943.0,0.646009,0.077022,0.723031,No
2021-10-12,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,21046.0,3901.0,0.568565,0.105387,0.673952,No
2021-10-12,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,22400.0,2212.0,0.740356,0.07311,0.813466,No
2021-10-12,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,441.0,45.0,0.371275,0.037885,0.40916,No
2021-10-12,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,467.0,65.0,0.517911,0.072086,0.589997,No
2021-10-12,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,17222.0,1441.0,0.623035,0.052131,0.675166,No
2021-10-12,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,16528.0,1307.0,0.620483,0.049067,0.66955,No
2021-10-12,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,18455.0,2064.0,0.580817,0.064958,0.645775,No
2021-10-12,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,530.0,34.0,0.748376,0.048009,0.796385,No
2021-10-12,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,14026.0,1549.0,0.510802,0.056412,0.567214,No
2021-10-12,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,30065.0,2441.0,0.74762,0.0607,0.80832,No
2021-10-12,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,12051.0,1005.0,0.621173,0.051803,0.672976,No
2021-10-12,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,1172.0,146.0,0.502551,0.062605,0.565156,No
2021-10-12,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,27084.0,3268.0,0.671205,0.080989,0.752194,No
2021-10-12,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,37749.0,4355.0,0.6989,0.08063,0.77953,No
2021-10-12,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,25595.0,2018.0,0.854871,0.067401,0.922272,No
2021-10-12,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,14820.0,1688.0,0.618474,0.070444,0.688918,No
2021-10-12,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,19297.0,1321.0,0.901758,0.061731,0.963489,No
2021-10-12,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,37327.0,3573.0,0.618989,0.059251,0.67824,No
2021-10-12,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,8922.0,1155.0,0.655331,0.084836,0.740167,No
2021-10-12,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,25092.0,3701.0,0.714595,0.105401,0.819996,No
2021-10-12,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,142.0,26.0,0.855422,0.156627,1.0,No
2021-10-12,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1130.0,183.0,0.912541,0.147783,1.0,No
2021-10-12,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1193.0,143.0,0.790014,0.094696,0.88471,No
2021-10-12,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,13681.0,1489.0,0.665205,0.072399,0.737604,No
2021-10-12,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,20620.0,1769.0,0.849864,0.07291,0.922774,No
2021-10-12,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,14499.0,1024.0,0.899386,0.06352,0.962906,No
2021-10-12,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2076.0,131.0,0.899636,0.056769,0.956405,No
2021-10-12,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,17609.0,1125.0,0.859806,0.054931,0.914737,No
2021-10-12,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,25484.0,2201.0,0.67295,0.058121,0.731071,No
2021-10-12,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,13882.0,1601.0,0.555145,0.064024,0.619169,No
2021-10-12,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,922.0,89.0,0.51592,0.049801,0.565721,No
2021-10-12,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,54184.0,4125.0,0.803831,0.061195,0.865026,No
2021-10-12,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,11059.0,814.0,0.78923,0.058091,0.847321,No
2021-10-12,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,22731.0,2695.0,0.740909,0.087843,0.828752,No
2021-10-12,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,24972.0,1494.0,0.862707,0.051613,0.91432,No
2021-10-12,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,26690.0,1321.0,0.876292,0.043371,0.919663,No
2021-10-12,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15789.0,820.0,0.858634,0.044593,0.903227,No
2021-10-12,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,53334.0,5762.0,0.727038,0.078546,0.805584,No
2021-10-12,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,110.0,63.0,0.009525,0.005455,0.01498,No
2021-10-12,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4952.0,884.0,0.697612,0.124533,0.822145,No
2021-10-12,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,20575.0,2663.0,0.579119,0.074955,0.654074,No
2021-10-12,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,977.0,90.0,0.671986,0.061902,0.733888,No
2021-10-12,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,33189.0,2464.0,0.779033,0.057837,0.83687,No
2021-10-12,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,17643.0,1560.0,0.730656,0.064605,0.795261,No
2021-10-12,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,30673.0,2408.0,1.0,0.078843,1.0,No
2021-10-12,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,34528.0,2115.0,0.846822,0.051872,0.898694,No
2021-10-12,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,19992.0,1525.0,0.90061,0.068699,0.969309,No
2021-10-12,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,19231.0,2896.0,0.466306,0.070221,0.536527,No
2021-10-12,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,30144.0,2484.0,0.681393,0.05615,0.737543,No
2021-10-12,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,21697.0,2169.0,0.779954,0.07797,0.857924,No
2021-10-12,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,24261.0,1861.0,0.74071,0.056818,0.797528,No
2021-10-12,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3641.0,272.0,0.582905,0.043546,0.626451,No
2021-10-12,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,647.0,47.0,0.969288,0.070412,1.0,No
2021-10-12,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1145.0,99.0,1.0,0.095745,1.0,No
2021-10-12,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,15234.0,1062.0,0.875542,0.061036,0.936578,No
2021-10-12,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,33546.0,2989.0,0.604613,0.053872,0.658485,No
2021-10-12,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,43172.0,4604.0,0.702962,0.074966,0.777928,No
2021-10-12,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,33947.0,3158.0,0.68665,0.063877,0.750527,No
2021-10-12,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,11074.0,1259.0,0.804662,0.091482,0.896144,No
2021-10-12,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,15162.0,1834.0,0.73948,0.089448,0.828928,No
2021-10-12,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,20239.0,2008.0,0.72008,0.071442,0.791522,No
2021-10-12,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18867.0,890.0,0.941951,0.044434,0.986385,No
2021-10-12,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,27970.0,3674.0,0.570632,0.074955,0.645587,No
2021-10-12,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,11128.0,1317.0,0.64588,0.07644,0.72232,No
2021-10-12,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,25305.0,2071.0,0.777477,0.06363,0.841107,No
2021-10-12,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,25057.0,2933.0,0.62733,0.073431,0.700761,No
2021-10-12,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,20089.0,2331.0,0.618574,0.071775,0.690349,No
2021-10-12,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2441.0,336.0,0.448763,0.061772,0.510535,No
2021-10-12,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,22819.0,2453.0,0.621336,0.066792,0.688128,No
2021-10-12,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,14406.0,1902.0,0.530569,0.07005,0.600619,No
2021-10-12,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,39778.0,2849.0,0.72554,0.051965,0.777505,No
2021-10-12,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13810.0,959.0,0.848197,0.058901,0.907098,No
2021-10-12,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,269.0,27.0,1.0,0.119469,1.0,No
2021-10-12,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,24599.0,1417.0,0.892863,0.051432,0.944295,No
2021-10-12,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,41517.0,5726.0,1.0,0.226034,1.0,No
2021-10-12,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,29864.0,3378.0,0.714629,0.080834,0.795463,No
2021-10-12,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,905.0,126.0,0.731313,0.101818,0.833131,No
2021-10-12,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,12108.0,1261.0,0.606777,0.063193,0.66997,No
2021-10-12,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,16789.0,1906.0,0.656898,0.074575,0.731473,No
2021-10-12,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,31073.0,2521.0,0.716825,0.058157,0.774982,No
2021-10-12,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,48205.0,3028.0,1.0,0.067053,1.0,No
2021-10-12,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,11613.0,1493.0,0.635232,0.081667,0.716899,No
2021-10-12,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,19932.0,1577.0,0.795038,0.062903,0.857941,No
2021-10-12,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7650.0,1525.0,1.0,0.218672,1.0,No
2021-10-12,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,35033.0,3338.0,0.700078,0.066705,0.766783,No
2021-10-12,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,164.0,13.0,0.597015,0.047324,0.644339,No
2021-10-12,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,29040.0,2363.0,0.718147,0.058436,0.776583,No
2021-10-12,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,42739.0,2883.0,0.976943,0.065901,1.0,No
2021-10-12,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,71.0,15.0,1.0,0.259067,1.0,No
2021-10-12,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,27220.0,3549.0,0.562921,0.073395,0.636316,No
2021-10-12,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1978.0,298.0,0.53142,0.080062,0.611482,No
2021-10-12,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,13484.0,921.0,0.868982,0.059354,0.928336,No
2021-10-12,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,758.0,87.0,1.0,0.147458,1.0,No
2021-10-12,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,311.0,39.0,0.420782,0.052767,0.473549,No
2021-10-12,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9885.0,651.0,0.873936,0.057555,0.931491,No
2021-10-12,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3573.0,233.0,0.894122,0.058307,0.952429,No
2021-10-12,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2350.0,183.0,0.657471,0.051199,0.70867,No
2021-10-12,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,9207.0,1051.0,0.4807,0.054873,0.535573,No
2021-10-12,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,6088.0,801.0,0.525004,0.069075,0.594079,No
2021-10-12,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,200.0,24.0,0.890472,0.106857,0.997329,No
2021-10-12,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,49007.0,3976.0,0.741154,0.060131,0.801285,No
2021-10-12,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,39761.0,4602.0,0.657884,0.076145,0.734029,No
2021-10-12,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,9422.0,819.0,0.65343,0.056799,0.710229,No
2021-10-12,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,97.0,18.0,0.556512,0.10327,0.659782,No
2021-10-12,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1104.0,125.0,0.476088,0.053905,0.529993,No
2021-10-12,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7896.0,619.0,0.788079,0.061781,0.84986,No
2021-10-12,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,11326.0,1092.0,0.781367,0.075336,0.856703,No
2021-10-12,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,27504.0,4435.0,0.500877,0.080766,0.581643,No
2021-10-12,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,6542.0,827.0,0.549628,0.069481,0.619109,No
2021-10-12,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5517.0,525.0,0.528696,0.050311,0.579007,No
2021-10-12,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4723.0,509.0,0.709223,0.076433,0.785656,No
2021-10-12,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,145.0,32.0,0.606695,0.133891,0.740586,No
2021-10-12,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1450.0,135.0,0.424361,0.039509,0.46387,No
2021-10-12,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,13947.0,1825.0,0.521118,0.06819,0.589308,No
2021-10-12,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,12421.0,618.0,0.938574,0.046698,0.985272,No
2021-10-12,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,281.0,31.0,1.0,0.134374,1.0,No
2021-10-12,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,9069.0,427.0,0.549437,0.025869,0.575306,No
2021-10-12,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14631.0,1099.0,0.912874,0.06857,0.981444,No
2021-10-12,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1313.0,174.0,0.471336,0.062462,0.533798,No
2021-10-12,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,12591.0,1158.0,0.725284,0.066705,0.791989,No
2021-10-12,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,20666.0,1272.0,0.896822,0.0552,0.952022,No
2021-10-12,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,25436.0,1794.0,0.804741,0.056758,0.861499,No
2021-10-12,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,11367.0,488.0,0.914577,0.039264,0.953841,No
2021-10-12,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,43651.0,2270.0,0.930413,0.048385,0.978798,No
2021-10-12,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7948.0,451.0,0.968808,0.054974,1.0,No
2021-10-12,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,30122.0,3332.0,0.563754,0.062361,0.626115,No
2021-10-12,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,24913.0,2681.0,0.665422,0.071609,0.737031,No
2021-10-12,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,13017.0,2193.0,0.372382,0.062736,0.435118,No
2021-10-12,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,17484.0,2458.0,0.486812,0.068439,0.555251,No
2021-10-12,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,9915.0,453.0,0.846821,0.03869,0.885511,No
2021-10-12,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,29978.0,2308.0,0.877273,0.067541,0.944814,No
2021-10-12,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,23268.0,1043.0,0.916287,0.041073,0.95736,No
2021-10-12,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2266.0,138.0,0.750729,0.04572,0.796449,No
2021-10-12,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,46911.0,2538.0,0.854274,0.046218,0.900492,No
2021-10-12,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,26345.0,2415.0,0.921131,0.084438,1.0,No
2021-10-12,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,17724.0,949.0,0.893622,0.047847,0.941469,No
2021-10-12,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,710.0,73.0,0.570052,0.058611,0.628663,No
2021-10-12,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1438.0,154.0,0.502991,0.053867,0.556858,No
2021-10-12,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1012.0,82.0,0.978156,0.079258,1.0,No
2021-10-12,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,29665.0,3095.0,0.651315,0.067953,0.719268,No
2021-10-12,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,20872.0,3008.0,0.73614,0.10609,0.84223,No
2021-10-12,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3406.0,578.0,0.621896,0.105536,0.727432,No
2021-10-12,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,19645.0,1518.0,0.725585,0.056067,0.781652,No
2021-10-12,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,17571.0,1891.0,0.878186,0.094511,0.972697,No
2021-10-12,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,368.0,91.0,0.199426,0.049314,0.24874,No
2021-10-12,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,6187.0,668.0,0.842399,0.090952,0.933351,No
2021-10-12,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,18191.0,1777.0,0.844718,0.082517,0.927235,No
2021-10-12,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,36111.0,3374.0,0.667263,0.062345,0.729608,No
2021-10-12,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,27628.0,3102.0,0.671639,0.07541,0.747049,No
2021-10-12,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,26942.0,3875.0,0.616859,0.088721,0.70558,No
2021-10-12,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,4018.0,770.0,0.626335,0.120029,0.746364,No
2021-10-12,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,27160.0,4021.0,0.710498,0.105188,0.815686,No
2021-10-12,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,6087.0,594.0,0.540553,0.05275,0.593303,No
2021-10-12,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,149.0,24.0,0.273394,0.044037,0.317431,No
2021-10-12,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2769.0,224.0,0.605577,0.048989,0.654566,No
2021-10-12,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,46189.0,3402.0,0.821674,0.060519,0.882193,No
2021-10-12,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,33240.0,3210.0,0.690247,0.066657,0.756904,No
2021-10-12,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,9401.0,1002.0,0.571382,0.0609,0.632282,No
2021-10-12,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2533.0,235.0,0.514283,0.047713,0.561996,No
2021-10-12,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,25567.0,4132.0,0.600521,0.097053,0.697574,No
2021-10-12,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,15769.0,2873.0,0.608114,0.110794,0.718908,No
2021-10-12,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,21402.0,2385.0,0.543129,0.060525,0.603654,No
2021-10-12,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,31890.0,1437.0,0.939851,0.042351,0.982202,No
2021-10-12,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3600.0,391.0,0.326043,0.035412,0.361455,No
2021-10-12,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,798.0,94.0,0.477987,0.056304,0.534291,No
2021-10-12,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1487.0,102.0,0.764918,0.052469,0.817387,No
2021-10-12,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,35528.0,7277.0,0.610564,0.125058,0.735622,No
2021-10-12,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,25459.0,3446.0,0.635243,0.085983,0.721226,No
2021-10-12,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,17406.0,3885.0,0.59,0.131687,0.721687,No
2021-10-12,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,353.0,41.0,0.428346,0.049751,0.478097,No
2021-10-12,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,32393.0,4328.0,0.548698,0.073311,0.622009,No
2021-10-12,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,444.0,95.0,0.329597,0.070522,0.400119,No
2021-10-12,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,16615.0,1422.0,0.900977,0.07711,0.978087,No
2021-10-12,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,63730.0,6742.0,0.722365,0.076419,0.798784,No
2021-10-12,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,20180.0,2113.0,0.732965,0.076747,0.809712,No
2021-10-12,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,21813.0,1464.0,0.768827,0.051601,0.820428,No
2021-10-12,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4695.0,648.0,0.577086,0.079649,0.656735,No
2021-10-12,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,18233.0,2669.0,0.573042,0.083884,0.656926,No
2021-10-12,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,43623.0,5711.0,0.638589,0.083602,0.722191,No
2021-10-12,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5936.0,916.0,0.609997,0.09413,0.704127,No
2021-10-12,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,11368.0,1701.0,0.494065,0.073927,0.567992,No
2021-10-12,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,24232.0,3080.0,0.687665,0.087405,0.77507,No
2021-10-12,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,25805.0,4733.0,0.614756,0.112755,0.727511,No
2021-10-12,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,53072.0,14097.0,0.603758,0.16037,0.764128,No
2021-10-12,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,18679.0,1869.0,0.730445,0.073087,0.803532,No
2021-10-12,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,17663.0,1518.0,0.682815,0.058683,0.741498,No
2021-10-12,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,760.0,85.0,1.0,0.209773,1.0,No
2021-10-12,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,9327.0,1333.0,0.552472,0.078958,0.63143,No
2021-10-12,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,17124.0,1926.0,0.747225,0.084043,0.831268,No
2021-10-12,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,17382.0,1660.0,0.602556,0.057545,0.660101,No
2021-10-12,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,7142.0,1262.0,0.560803,0.099095,0.659898,No
2021-10-12,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,2039.0,140.0,0.526452,0.036147,0.562599,No
2021-10-12,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,419.0,36.0,0.369,0.031704,0.400704,No
2021-10-12,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2542.0,453.0,0.635818,0.113307,0.749125,No
2021-10-12,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,787.0,66.0,0.72992,0.061213,0.791133,No
2021-10-12,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,4248.0,426.0,0.207244,0.020783,0.228027,No
2021-10-12,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4897.0,492.0,0.804171,0.080795,0.884966,No
