date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-07,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,9037.0,1799.0,0.392025,0.078041,0.470066,No
2021-09-07,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,181.0,35.0,0.265007,0.051245,0.316252,No
2021-09-07,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,826.0,69.0,0.636413,0.053163,0.689576,No
2021-09-07,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,16533.0,2959.0,0.519613,0.092998,0.612611,No
2021-09-07,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,467.0,91.0,0.231417,0.045094,0.276511,No
2021-09-07,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2197.0,390.0,0.450768,0.080018,0.530786,No
2021-09-07,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,34176.0,2129.0,0.78835,0.04911,0.83746,No
2021-09-07,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,4749.0,577.0,0.668788,0.081257,0.750045,No
2021-09-07,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,17635.0,2198.0,0.689619,0.085953,0.775572,No
2021-09-07,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,22359.0,3615.0,0.645315,0.104334,0.749649,No
2021-09-07,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,25225.0,2380.0,0.799195,0.075405,0.8746,No
2021-09-07,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,324.0,94.0,0.175581,0.05094,0.226521,No
2021-09-07,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,30182.0,3116.0,0.738486,0.076242,0.814728,No
2021-09-07,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,25964.0,3912.0,0.672805,0.101372,0.774177,No
2021-09-07,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,12275.0,1303.0,0.67137,0.071266,0.742636,No
2021-09-07,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,17730.0,1719.0,0.8284,0.080317,0.908717,No
2021-09-07,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,12293.0,2112.0,0.54646,0.093885,0.640345,No
2021-09-07,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2643.0,253.0,0.578021,0.055331,0.633352,No
2021-09-07,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2207.0,923.0,0.552026,0.230865,0.782891,No
2021-09-07,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4683.0,1015.0,0.563423,0.122117,0.68554,No
2021-09-07,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,4403.0,1034.0,0.297719,0.069916,0.367635,No
2021-09-07,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,10605.0,1883.0,0.460905,0.081837,0.542742,No
2021-09-07,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,18139.0,2237.0,0.633812,0.078165,0.711977,No
2021-09-07,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,256.0,29.0,0.791834,0.0897,0.881534,No
2021-09-07,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,137.0,12.0,1.0,0.114286,1.0,No
2021-09-07,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1214.0,228.0,0.382591,0.071854,0.454445,No
2021-09-07,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,789.0,74.0,1.0,0.105383,1.0,No
2021-09-07,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,6083.0,1432.0,0.608087,0.14315,0.751237,No
2021-09-07,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,11937.0,1768.0,0.629861,0.093289,0.72315,No
2021-09-07,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,6472.0,807.0,0.646864,0.080658,0.727522,No
2021-09-07,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,2661.0,876.0,0.378074,0.124462,0.502536,No
2021-09-07,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,12719.0,651.0,0.854238,0.043723,0.897961,No
2021-09-07,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,18233.0,2320.0,0.619879,0.078875,0.698754,No
2021-09-07,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,6088.0,1322.0,0.474879,0.103119,0.577998,No
2021-09-07,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,23938.0,2208.0,0.75285,0.069442,0.822292,No
2021-09-07,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,16422.0,1969.0,0.708917,0.084999,0.793916,No
2021-09-07,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,400.0,49.0,0.272201,0.033345,0.305546,No
2021-09-07,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3379.0,584.0,0.552422,0.095476,0.647898,No
2021-09-07,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,9864.0,1067.0,0.726635,0.078601,0.805236,No
2021-09-07,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,17664.0,2344.0,0.767043,0.101786,0.868829,No
2021-09-07,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,766.0,86.0,0.508598,0.057101,0.565699,No
2021-09-07,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,15035.0,670.0,0.898025,0.040018,0.938043,No
2021-09-07,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,19089.0,2894.0,0.64077,0.097144,0.737914,No
2021-09-07,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,20873.0,1877.0,0.804271,0.072324,0.876595,No
2021-09-07,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6485.0,758.0,0.525915,0.061472,0.587387,No
2021-09-07,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,371.0,54.0,0.54906,0.079917,0.628977,No
2021-09-07,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,46858.0,4818.0,0.708653,0.072865,0.781518,No
2021-09-07,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,53.0,11.0,0.670886,0.139241,0.810127,No
2021-09-07,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,290.0,55.0,0.516014,0.097865,0.613879,No
2021-09-07,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,307.0,38.0,0.381319,0.047199,0.428518,No
2021-09-07,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10656.0,932.0,0.760469,0.066513,0.826982,No
2021-09-07,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,28461.0,2987.0,0.707733,0.074277,0.78201,No
2021-09-07,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,24472.0,3323.0,0.671409,0.091169,0.762578,No
2021-09-07,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,17729.0,3214.0,0.543478,0.098524,0.642002,No
2021-09-07,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,474.0,58.0,0.413288,0.050571,0.463859,No
2021-09-07,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1693.0,221.0,0.547666,0.071491,0.619157,No
2021-09-07,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,49.0,17.0,0.340278,0.118056,0.458334,No
2021-09-07,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,17914.0,3702.0,0.402929,0.083267,0.486196,No
2021-09-07,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,36963.0,5395.0,0.611588,0.089265,0.700853,No
2021-09-07,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,317.0,27.0,0.407403,0.0347,0.442103,No
2021-09-07,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,27273.0,3039.0,0.787757,0.087779,0.875536,No
2021-09-07,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,89.0,19.0,0.139128,0.029701,0.168829,No
2021-09-07,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,1016.0,82.0,1.0,0.095974,1.0,No
2021-09-07,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,22431.0,4725.0,0.563185,0.118633,0.681818,No
2021-09-07,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,25253.0,3602.0,0.625829,0.089266,0.715095,No
2021-09-07,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,10928.0,1590.0,0.608992,0.088607,0.697599,No
2021-09-07,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,21162.0,2201.0,0.737414,0.076696,0.81411,No
2021-09-07,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,35423.0,4955.0,0.655836,0.091739,0.747575,No
2021-09-07,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,23039.0,3208.0,0.602957,0.083957,0.686914,No
2021-09-07,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,23252.0,2231.0,0.776633,0.074517,0.85115,No
2021-09-07,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,4919.0,527.0,0.640478,0.068618,0.709096,No
2021-09-07,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,25887.0,4211.0,0.552281,0.089839,0.64212,No
2021-09-07,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,35027.0,4366.0,0.580848,0.072401,0.653249,No
2021-09-07,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,6269.0,699.0,0.642217,0.071608,0.713825,No
2021-09-07,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,505.0,42.0,0.713075,0.059305,0.77238,No
2021-09-07,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,27261.0,3882.0,0.598534,0.085232,0.683766,No
2021-09-07,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,21433.0,6393.0,0.698601,0.208377,0.906978,No
2021-09-07,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,33616.0,8615.0,0.671761,0.172157,0.843918,No
2021-09-07,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,11839.0,1441.0,0.681966,0.083006,0.764972,No
2021-09-07,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,31749.0,2969.0,0.745233,0.06969,0.814923,No
2021-09-07,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1379.0,217.0,0.570188,0.089725,0.659913,No
2021-09-07,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,6014.0,903.0,0.505268,0.075866,0.581134,No
2021-09-07,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,375.0,36.0,0.602603,0.05785,0.660453,No
2021-09-07,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,984.0,193.0,0.708372,0.138939,0.847311,No
2021-09-07,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7440.0,733.0,0.742567,0.073159,0.815726,No
2021-09-07,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,339.0,62.0,0.574869,0.105138,0.680007,No
2021-09-07,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,27869.0,2647.0,0.689189,0.065459,0.754648,No
2021-09-07,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,42581.0,4402.0,0.774515,0.080069,0.854584,No
2021-09-07,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,160.0,14.0,0.582454,0.050965,0.633419,No
2021-09-07,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,16124.0,4652.0,0.479178,0.13825,0.617428,No
2021-09-07,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,24257.0,1874.0,0.838006,0.064741,0.902747,No
2021-09-07,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13441.0,1101.0,0.825533,0.067622,0.893155,No
2021-09-07,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,24160.0,1606.0,0.876929,0.058293,0.935222,No
2021-09-07,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5690.0,811.0,0.787859,0.112294,0.900153,No
2021-09-07,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3831.0,340.0,0.692504,0.061459,0.753963,No
2021-09-07,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4252.0,837.0,0.420694,0.082813,0.503507,No
2021-09-07,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5517.0,944.0,0.475763,0.081407,0.55717,No
2021-09-07,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,25693.0,4377.0,0.513234,0.087433,0.600667,No
2021-09-07,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,24748.0,4259.0,0.511799,0.088078,0.599877,No
2021-09-07,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,21908.0,2269.0,0.707191,0.073243,0.780434,No
2021-09-07,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,39868.0,3663.0,0.765313,0.070316,0.835629,No
2021-09-07,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,41396.0,3381.0,0.946244,0.077284,1.0,No
2021-09-07,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1204.0,213.0,0.342084,0.060518,0.402602,No
2021-09-07,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,18655.0,5014.0,0.503971,0.135455,0.639426,No
2021-09-07,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,424.0,117.0,0.470223,0.129755,0.599978,No
2021-09-07,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,18550.0,1944.0,0.739725,0.077522,0.817247,No
2021-09-07,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,14179.0,1410.0,0.733853,0.072976,0.806829,No
2021-09-07,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,13720.0,1218.0,0.763091,0.067744,0.830835,No
2021-09-07,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,24182.0,2448.0,0.807677,0.081763,0.88944,No
2021-09-07,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,18676.0,1557.0,0.872739,0.072759,0.945498,No
2021-09-07,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,20704.0,1948.0,0.776288,0.07304,0.849328,No
2021-09-07,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,708.0,129.0,0.594259,0.108276,0.702535,No
2021-09-07,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,23341.0,3905.0,0.664728,0.11121,0.775938,No
2021-09-07,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,100.0,14.0,0.355366,0.049751,0.405117,No
2021-09-07,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,135.0,39.0,0.564854,0.16318,0.728034,No
2021-09-07,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,11473.0,1243.0,0.59138,0.064071,0.655451,No
2021-09-07,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,23617.0,6462.0,0.524028,0.143383,0.667411,No
2021-09-07,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2471.0,694.0,0.412638,0.115893,0.528531,No
2021-09-07,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1362.0,157.0,0.398607,0.045948,0.444555,No
2021-09-07,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1317.0,141.0,0.855195,0.091558,0.946753,No
2021-09-07,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,1067.0,186.0,0.457528,0.079756,0.537284,No
2021-09-07,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,23986.0,2291.0,0.736668,0.070362,0.80703,No
2021-09-07,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,26819.0,2770.0,0.707358,0.07306,0.780418,No
2021-09-07,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,28330.0,2754.0,0.741297,0.072063,0.81336,No
2021-09-07,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,22459.0,2276.0,0.699296,0.070867,0.770163,No
2021-09-07,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,32220.0,10119.0,0.598318,0.187907,0.786225,No
2021-09-07,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,16708.0,1437.0,0.783567,0.067392,0.850959,No
2021-09-07,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,16997.0,1609.0,0.74323,0.070357,0.813587,No
2021-09-07,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,10146.0,989.0,0.740665,0.072198,0.812863,No
2021-09-07,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,12687.0,1451.0,0.605232,0.06922,0.674452,No
2021-09-07,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,1461.0,377.0,0.499743,0.128955,0.628698,No
2021-09-07,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,24447.0,3836.0,0.550736,0.086416,0.637152,No
2021-09-07,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,8297.0,732.0,0.81974,0.072321,0.892061,No
2021-09-07,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,9637.0,571.0,0.823077,0.048768,0.871845,No
2021-09-07,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,8051.0,1492.0,0.591355,0.109589,0.700944,No
2021-09-07,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,260.0,36.0,0.704607,0.097561,0.802168,No
2021-09-07,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,29503.0,8171.0,0.731288,0.202534,0.933822,No
2021-09-07,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,191.0,26.0,0.850401,0.115761,0.966162,No
2021-09-07,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,6691.0,1053.0,0.562524,0.088528,0.651052,No
2021-09-07,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,280.0,116.0,0.478224,0.198121,0.676345,No
2021-09-07,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,23216.0,2603.0,0.690375,0.077406,0.767781,No
2021-09-07,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,539.0,87.0,0.650888,0.10506,0.755948,No
2021-09-07,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,42956.0,7745.0,1.0,0.240929,1.0,No
2021-09-07,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,2071.0,315.0,0.725852,0.110402,0.836254,No
2021-09-07,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,43371.0,5975.0,0.729652,0.10052,0.830172,No
2021-09-07,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,17938.0,1710.0,0.705396,0.067244,0.77264,No
2021-09-07,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,20383.0,2334.0,0.600102,0.068716,0.668818,No
2021-09-07,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,22456.0,2675.0,0.626087,0.074581,0.700668,No
2021-09-07,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,17961.0,2257.0,0.55112,0.069254,0.620374,No
2021-09-07,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,30326.0,2541.0,0.770766,0.064582,0.835348,No
2021-09-07,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,27745.0,3634.0,0.608412,0.079689,0.688101,No
2021-09-07,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,20423.0,2051.0,0.779953,0.078328,0.858281,No
2021-09-07,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,36302.0,3556.0,0.744522,0.07293,0.817452,No
2021-09-07,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,18570.0,2309.0,0.649707,0.080785,0.730492,No
2021-09-07,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,23092.0,3970.0,0.521861,0.089719,0.61158,No
2021-09-07,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,1422.0,268.0,0.564936,0.106472,0.671408,No
2021-09-07,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,18248.0,2276.0,0.562944,0.070214,0.633158,No
2021-09-07,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,587.0,111.0,0.250053,0.047284,0.297337,No
2021-09-07,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,13242.0,7602.0,0.667608,0.383262,1.0,No
2021-09-07,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2248.0,467.0,0.712317,0.147977,0.860294,No
2021-09-07,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,458.0,89.0,0.402178,0.078152,0.48033,No
2021-09-07,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,27351.0,1872.0,0.826536,0.056571,0.883107,No
2021-09-07,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,17902.0,2913.0,0.58337,0.094926,0.678296,No
2021-09-07,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,6227.0,1625.0,0.652725,0.170335,0.82306,No
2021-09-07,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,5824.0,704.0,0.517197,0.062518,0.579715,No
2021-09-07,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,31223.0,1796.0,0.920194,0.052931,0.973125,No
2021-09-07,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,26002.0,3428.0,0.632111,0.083335,0.715446,No
2021-09-07,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,40422.0,4104.0,0.722662,0.073371,0.796033,No
2021-09-07,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,34144.0,4002.0,0.630916,0.073949,0.704865,No
2021-09-07,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,197.0,30.0,0.516654,0.078678,0.595332,No
2021-09-07,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10281.0,1050.0,0.620148,0.063336,0.683484,No
2021-09-07,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,2021.0,197.0,1.0,0.124439,1.0,No
2021-09-07,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,16357.0,5405.0,0.461946,0.152645,0.614591,No
2021-09-07,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,14120.0,3118.0,0.766163,0.169185,0.935348,No
2021-09-07,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5667.0,790.0,0.562632,0.078433,0.641065,No
2021-09-07,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2176.0,286.0,0.603271,0.07929,0.682561,No
2021-09-07,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,17715.0,3334.0,0.531969,0.100118,0.632087,No
2021-09-07,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,16143.0,1648.0,0.774624,0.079079,0.853703,No
2021-09-07,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,16260.0,2081.0,0.632943,0.081006,0.713949,No
2021-09-07,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,1943.0,178.0,0.501665,0.045958,0.547623,No
2021-09-07,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,19092.0,3713.0,0.601797,0.117037,0.718834,No
2021-09-07,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,18312.0,1961.0,0.676411,0.072436,0.748847,No
2021-09-07,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,29437.0,7581.0,0.646226,0.166424,0.81265,No
2021-09-07,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,20821.0,1386.0,0.923117,0.06145,0.984567,No
2021-09-07,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2297.0,288.0,0.697096,0.087403,0.784499,No
2021-09-07,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,16322.0,2872.0,0.610481,0.10742,0.717901,No
2021-09-07,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,149.0,33.0,0.404232,0.089528,0.49376,No
2021-09-07,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,35218.0,2981.0,0.804317,0.068081,0.872398,No
2021-09-07,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,34252.0,2958.0,0.916522,0.079151,0.995673,No
2021-09-07,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,16628.0,2260.0,0.831055,0.112953,0.944008,No
2021-09-07,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-07,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,982.0,212.0,0.705004,0.1522,0.857204,No
2021-09-07,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,15283.0,4604.0,0.518038,0.156059,0.674097,No
2021-09-07,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,526.0,85.0,0.571056,0.092281,0.663337,No
2021-09-07,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3387.0,512.0,0.355811,0.053787,0.409598,No
2021-09-07,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,267.0,75.0,0.039239,0.011022,0.050261,No
2021-09-07,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,24749.0,4173.0,0.566649,0.095544,0.662193,No
2021-09-07,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,82.0,11.0,1.0,0.157143,1.0,No
