date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-27,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39121.0,3488.0,0.880945,0.078544,0.959489,27898.0,No
2022-09-27,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,47996.0,3737.0,0.723769,0.056353,0.780122,30305.0,No
2022-09-27,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7442.0,485.0,0.71668,0.046706,0.763386,4767.0,No
2022-09-27,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1787.0,148.0,0.709408,0.058753,0.768161,1187.0,No
2022-09-27,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34708.0,3049.0,0.685861,0.060251,0.746112,19748.0,No
2022-09-27,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4872.0,4418.0,366.0,0.906814,0.075123,0.981937,2923.0,No
2022-09-27,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6589.0,6870.0,0.761294,0.793761,1.0,3050.0,No
2022-09-27,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,30768.0,19878.0,1568.0,0.646061,0.050962,0.697023,11612.0,No
2022-09-27,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,34218.0,22198.0,2199.0,0.648723,0.064264,0.712987,12507.0,No
2022-09-27,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24627.0,2560.0,0.588051,0.061128,0.649179,12712.0,No
2022-09-27,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,3445.0,2179.0,189.0,0.632511,0.054862,0.687373,1321.0,No
2022-09-27,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,23238.0,25523.0,2228.0,1.0,0.095877,1.0,16323.0,No
2022-09-27,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8838.0,868.0,1.0,0.112377,1.0,5842.0,No
2022-09-27,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,50374.0,40571.0,3211.0,0.805396,0.063743,0.869139,26573.0,No
2022-09-27,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23193.0,2298.0,0.715922,0.070935,0.786857,13070.0,No
2022-09-27,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11610.0,999.0,0.78985,0.067964,0.857814,8022.0,No
2022-09-27,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13279.0,1359.0,0.797442,0.081612,0.879054,8235.0,No
2022-09-27,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,463.0,40.0,0.663324,0.057307,0.720631,343.0,No
2022-09-27,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14312.0,1574.0,0.59121,0.06502,0.65623,7353.0,No
2022-09-27,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13672.0,997.0,0.861608,0.062831,0.924439,10514.0,No
2022-09-27,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19194.0,1362.0,0.76212,0.05408,0.8162,13614.0,No
2022-09-27,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21810.0,2357.0,0.49672,0.05368,0.5504,9792.0,No
2022-09-27,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43202.0,2726.0,0.830904,0.052429,0.883333,28867.0,No
2022-09-27,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16604.0,1397.0,0.848962,0.071429,0.920391,11245.0,No
2022-09-27,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11978.0,900.0,0.88851,0.066761,0.955271,9126.0,No
2022-09-27,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,526.0,56.0,0.772394,0.082232,0.854626,341.0,No
2022-09-27,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11331.0,1308.0,0.658894,0.07606,0.734954,9208.0,No
2022-09-27,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8709.0,838.0,0.807885,0.077737,0.885622,4047.0,No
2022-09-27,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15810.0,1034.0,0.984863,0.064412,1.0,12487.0,No
2022-09-27,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,24998.0,2791.0,0.796851,0.088968,0.885819,14737.0,No
2022-09-27,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24081.0,2362.0,0.589339,0.057806,0.647145,11129.0,No
2022-09-27,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18377.0,1918.0,0.526335,0.054933,0.581268,7932.0,No
2022-09-27,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,39.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,414.0,209.0,14.0,0.504831,0.033816,0.538647,105.0,No
2022-09-27,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23605.0,2849.0,0.472828,0.057068,0.529896,10435.0,No
2022-09-27,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,23528.0,19472.0,1536.0,0.82761,0.065284,0.892894,12701.0,No
2022-09-27,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,23281.0,14948.0,1228.0,0.642069,0.052747,0.694816,7919.0,No
2022-09-27,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,32950.0,3047.0,0.890902,0.082385,0.973287,24768.0,No
2022-09-27,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40494.0,2425.0,0.954642,0.057169,1.0,29430.0,No
2022-09-27,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1859.0,248.0,0.991467,0.132267,1.0,656.0,No
2022-09-27,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31138.0,2942.0,0.69738,0.06589,0.76327,24128.0,No
2022-09-27,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27588.0,2475.0,0.837065,0.075096,0.912161,18719.0,No
2022-09-27,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7390.0,690.0,0.936273,0.087419,1.0,5157.0,No
2022-09-27,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17878.0,1410.0,0.880646,0.069455,0.950101,12792.0,No
2022-09-27,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10649.0,778.0,0.934615,0.068282,1.0,8866.0,No
2022-09-27,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9525.0,1202.0,0.522376,0.065921,0.588297,4038.0,No
2022-09-27,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26610.0,3029.0,0.759526,0.086456,0.845982,12379.0,No
2022-09-27,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,26712.0,21186.0,1682.0,0.793127,0.062968,0.856095,14222.0,No
2022-09-27,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44257.0,3986.0,0.834424,0.075152,0.909576,23878.0,No
2022-09-27,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,18162.0,9741.0,694.0,0.53634,0.038212,0.574552,5324.0,No
2022-09-27,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,834.0,66.0,1.0,0.079422,1.0,583.0,No
2022-09-27,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,18896.0,14857.0,1556.0,0.786251,0.082345,0.868596,8949.0,No
2022-09-27,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34864.0,2340.0,0.989583,0.066419,1.0,24465.0,No
2022-09-27,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15569.0,1732.0,0.517036,0.057519,0.574555,6580.0,No
2022-09-27,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23025.0,1534.0,0.912242,0.060777,0.973019,16718.0,No
2022-09-27,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1638.0,198.0,0.471503,0.056995,0.528498,680.0,No
2022-09-27,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49311.0,3674.0,0.723396,0.053898,0.777294,26706.0,No
2022-09-27,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4275.0,633.0,0.581237,0.086064,0.667301,1702.0,No
2022-09-27,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22329.0,2251.0,0.787619,0.0794,0.867019,14827.0,No
2022-09-27,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1113.0,96.0,0.703095,0.060644,0.763739,710.0,No
2022-09-27,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27202.0,2198.0,0.87158,0.070426,0.942006,13858.0,No
2022-09-27,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4166.0,297.0,0.580304,0.041371,0.621675,2400.0,No
2022-09-27,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22101.0,1239.0,0.853551,0.047851,0.901402,15071.0,No
2022-09-27,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,27927.0,2000.0,0.723854,0.051839,0.775693,16589.0,No
2022-09-27,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39160.0,3532.0,0.938796,0.084674,1.0,24346.0,No
2022-09-27,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22721.0,1603.0,0.72073,0.050849,0.771579,13848.0,No
2022-09-27,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21827.0,1442.0,0.843816,0.055747,0.899563,15381.0,No
2022-09-27,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1121.0,147.0,0.657864,0.086268,0.744132,382.0,No
2022-09-27,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27099.0,1715.0,0.763288,0.048306,0.811594,18716.0,No
2022-09-27,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23139.0,2206.0,0.851105,0.081142,0.932247,14975.0,No
2022-09-27,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8193.0,719.0,0.492486,0.04322,0.535706,4007.0,No
2022-09-27,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39460.0,3460.0,0.752551,0.065986,0.818537,23477.0,No
2022-09-27,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,789.0,51.0,0.492202,0.031815,0.524017,487.0,No
2022-09-27,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11851.0,743.0,0.728262,0.045658,0.77392,7166.0,No
2022-09-27,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8173.0,520.0,0.551931,0.035116,0.587047,4806.0,No
2022-09-27,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23763.0,2709.0,0.715021,0.081513,0.796534,15337.0,No
2022-09-27,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1386.0,144.0,0.389435,0.040461,0.429896,809.0,No
2022-09-27,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18446.0,1814.0,0.713937,0.070209,0.784146,10167.0,No
2022-09-27,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,622.0,66.0,0.909357,0.096491,1.0,369.0,No
2022-09-27,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39949.0,3539.0,0.632495,0.056031,0.688526,20274.0,No
2022-09-27,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1669.0,143.0,0.62137,0.053239,0.674609,867.0,No
2022-09-27,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40758.0,3112.0,0.655284,0.050033,0.705317,22896.0,No
2022-09-27,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,143.0,14.0,0.236364,0.02314,0.259504,81.0,No
2022-09-27,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,990.0,99.0,0.642857,0.064286,0.707143,472.0,No
2022-09-27,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31865.0,2508.0,0.689301,0.054253,0.743554,19300.0,No
2022-09-27,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23062.0,1777.0,0.999047,0.07698,1.0,15129.0,No
2022-09-27,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22798.0,1801.0,0.759629,0.060009,0.819638,13890.0,No
2022-09-27,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14863.0,1227.0,0.74726,0.061689,0.808949,10867.0,No
2022-09-27,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38367.0,2988.0,0.734044,0.057167,0.791211,23346.0,No
2022-09-27,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9868.0,997.0,0.717255,0.072467,0.789722,6182.0,No
2022-09-27,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,34957.0,2440.0,0.746944,0.052137,0.799081,22816.0,No
2022-09-27,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36172.0,2515.0,0.840193,0.058418,0.898611,23373.0,No
2022-09-27,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,56914.0,6844.0,0.823504,0.099028,0.922532,26385.0,No
2022-09-27,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,13.0,0.423372,0.024904,0.448276,130.0,No
2022-09-27,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,287.0,15.0,1.0,0.147059,1.0,219.0,No
2022-09-27,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1042.0,66.0,1.0,0.079422,1.0,580.0,No
2022-09-27,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43508.0,4213.0,0.653332,0.063264,0.716596,22328.0,No
2022-09-27,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6818.0,981.0,0.649643,0.093473,0.743116,3802.0,No
2022-09-27,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27147.0,1967.0,0.760697,0.055118,0.815815,16899.0,No
2022-09-27,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,817.0,150.0,0.481154,0.088339,0.569493,482.0,No
2022-09-27,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24771.0,2227.0,0.663053,0.059611,0.722664,14256.0,No
2022-09-27,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1468.0,148.0,0.469159,0.047299,0.516458,830.0,No
2022-09-27,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38095.0,3483.0,0.630566,0.057652,0.688218,21569.0,No
2022-09-27,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,27072.0,17298.0,1974.0,0.638963,0.072917,0.71188,9635.0,No
2022-09-27,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9115.0,829.0,0.710057,0.064579,0.774636,6570.0,No
2022-09-27,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34202.0,2441.0,0.73376,0.052368,0.786128,22338.0,No
2022-09-27,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10095.0,840.0,0.814244,0.067753,0.881997,6054.0,No
2022-09-27,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11575.0,987.0,0.85311,0.072745,0.925855,8088.0,No
2022-09-27,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46695.0,4870.0,0.725664,0.075682,0.801346,23566.0,No
2022-09-27,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15311.0,1102.0,0.78996,0.056857,0.846817,9442.0,No
2022-09-27,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24086.0,2595.0,0.562442,0.060597,0.623039,11400.0,No
2022-09-27,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,302.0,94.0,0.401596,0.125,0.526596,107.0,No
2022-09-27,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17721.0,1693.0,0.595864,0.056927,0.652791,9851.0,No
2022-09-27,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2111.0,148.0,0.793609,0.055639,0.849248,1141.0,No
2022-09-27,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,649.0,76.0,0.532404,0.062346,0.59475,305.0,No
2022-09-27,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19973.0,2136.0,0.650057,0.06952,0.719577,9517.0,No
2022-09-27,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13075.0,993.0,0.699011,0.053087,0.752098,7069.0,No
2022-09-27,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4614.0,498.0,0.509553,0.054997,0.56455,2625.0,No
2022-09-27,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33626.0,3337.0,0.764054,0.075824,0.839878,18417.0,No
2022-09-27,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21279.0,2333.0,0.70237,0.077007,0.779377,9933.0,No
2022-09-27,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,20664.0,14332.0,1096.0,0.693573,0.053039,0.746612,8098.0,No
2022-09-27,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26704.0,3564.0,0.612463,0.081741,0.694204,10959.0,No
2022-09-27,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4295.0,312.0,0.737719,0.05359,0.791309,2862.0,No
2022-09-27,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21120.0,2237.0,0.573788,0.060775,0.634563,9904.0,No
2022-09-27,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19099.0,1607.0,0.823623,0.0693,0.892923,11582.0,No
2022-09-27,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22611.0,2908.0,0.557113,0.07165,0.628763,9599.0,No
2022-09-27,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26821.0,2308.0,0.794602,0.068377,0.862979,15851.0,No
2022-09-27,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,17953.0,1966.0,0.536744,0.058778,0.595522,9755.0,No
2022-09-27,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41956.0,4234.0,0.689714,0.069603,0.759317,20059.0,No
2022-09-27,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51582.0,5815.0,0.852158,0.096066,0.948224,21431.0,No
2022-09-27,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1242.0,81.0,0.60058,0.039168,0.639748,753.0,No
2022-09-27,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22178.0,3067.0,0.687989,0.095142,0.783131,14244.0,No
2022-09-27,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13717.0,1230.0,0.624892,0.056034,0.680926,7828.0,No
2022-09-27,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2455.0,180.0,0.66985,0.049113,0.718963,1362.0,No
2022-09-27,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6798.0,633.0,0.811024,0.075519,0.886543,3937.0,No
2022-09-27,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,10147.0,5811.0,974.0,0.572682,0.095989,0.668671,2574.0,No
2022-09-27,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,70925.0,39011.0,1.0,0.973717,1.0,27646.0,No
2022-09-27,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,934.0,846.0,66.0,0.905782,0.070664,0.976446,503.0,No
2022-09-27,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38439.0,4656.0,0.707158,0.085656,0.792814,20458.0,No
2022-09-27,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,5380.0,3062.0,283.0,0.569145,0.052602,0.621747,1314.0,No
2022-09-27,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,21229.0,11201.0,1002.0,0.527627,0.0472,0.574827,5821.0,No
2022-09-27,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27515.0,3403.0,0.672262,0.083144,0.755406,16138.0,No
2022-09-27,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,4480.0,2349.0,457.0,0.52433,0.102009,0.626339,878.0,No
2022-09-27,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,140.0,22.0,1.0,0.181818,1.0,74.0,No
2022-09-27,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,26.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21900.0,3031.0,0.765253,0.105912,0.871165,13864.0,No
2022-09-27,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-27,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1205.0,180.0,0.599502,0.089552,0.689054,568.0,No
2022-09-27,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7034.0,1537.0,0.484435,0.105854,0.590289,2652.0,No
2022-09-27,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2950.0,467.0,0.733101,0.116054,0.849155,1644.0,No
2022-09-27,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,422.0,59.0,0.160334,0.022416,0.18275,181.0,No
2022-09-27,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,860.0,152.0,0.742019,0.131148,0.873167,444.0,No
2022-09-27,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12467.0,1158.0,0.476167,0.044229,0.520396,6606.0,No
2022-09-27,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6675.0,859.0,0.297195,0.038246,0.335441,3257.0,No
2022-09-27,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,11917.0,6634.0,643.0,0.556684,0.053957,0.610641,3043.0,No
2022-09-27,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18634.0,2128.0,0.571595,0.065276,0.636871,11499.0,No
2022-09-27,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,350.0,315.0,29.0,0.9,0.082857,0.982857,132.0,No
2022-09-27,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26837.0,2079.0,0.728356,0.056424,0.78478,15942.0,No
2022-09-27,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,10925.0,6743.0,565.0,0.617208,0.051716,0.668924,3021.0,No
2022-09-27,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27417.0,2403.0,0.616778,0.054058,0.670836,14218.0,No
2022-09-27,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,348.0,224.0,16.0,0.643678,0.045977,0.689655,121.0,No
2022-09-27,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15216.0,1305.0,0.586969,0.050341,0.63731,7558.0,No
2022-09-27,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,380.0,211.0,21.0,0.555263,0.055263,0.610526,133.0,No
2022-09-27,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,58329.0,5270.0,0.610449,0.055154,0.665603,28414.0,No
2022-09-27,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,5950.0,3792.0,383.0,0.637311,0.06437,0.701681,1417.0,No
2022-09-27,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26227.0,3137.0,0.58215,0.069631,0.651781,10378.0,No
2022-09-27,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10293.0,2379.0,0.603447,0.139474,0.742921,4178.0,No
2022-09-27,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29379.0,4868.0,0.749904,0.124257,0.874161,13999.0,No
2022-09-27,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32199.0,3622.0,0.511786,0.05757,0.569356,14086.0,No
2022-09-27,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6016.0,485.0,0.670157,0.054027,0.724184,3808.0,No
2022-09-27,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,586.0,56.0,0.544104,0.051996,0.5961,364.0,No
2022-09-27,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2257.0,187.0,0.507647,0.04206,0.549707,1265.0,No
2022-09-27,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,346.0,37.0,1.0,0.141762,1.0,179.0,No
