date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-11,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,928.0,121.0,0.410801,0.053564,0.464365,425.0,No
2022-01-11,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,27232.0,2033.0,0.791835,0.059114,0.850949,13644.0,No
2022-01-11,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1610.0,112.0,0.751985,0.052312,0.804297,700.0,No
2022-01-11,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,653.0,68.0,0.487313,0.050746,0.538059,240.0,No
2022-01-11,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4234.0,438.0,0.619277,0.064063,0.68334,2073.0,No
2022-01-11,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12608.0,1281.0,0.460398,0.046777,0.507175,4946.0,No
2022-01-11,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,18047.0,2236.0,0.599668,0.074298,0.673966,6143.0,No
2022-01-11,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,38381.0,2203.0,0.823839,0.047287,0.871126,19513.0,No
2022-01-11,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,2840.0,222.0,0.502122,0.03925,0.541372,1056.0,No
2022-01-11,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,649.0,102.0,0.297297,0.046725,0.344022,229.0,No
2022-01-11,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,350.0,37.0,0.505051,0.053391,0.558442,173.0,No
2022-01-11,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,308.0,24.0,0.304348,0.023715,0.328063,136.0,No
2022-01-11,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,169.0,40.0,0.561462,0.13289,0.694352,72.0,No
2022-01-11,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,255.0,29.0,0.402844,0.045814,0.448658,93.0,No
2022-01-11,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2187.0,280.0,0.740854,0.094851,0.835705,695.0,No
2022-01-11,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,25512.0,5132.0,0.571429,0.114949,0.686378,7030.0,No
2022-01-11,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5345.0,750.0,0.56275,0.078964,0.641714,1528.0,No
2022-01-11,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2132.0,206.0,0.688408,0.066516,0.754924,935.0,No
2022-01-11,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6739.0,572.0,0.806004,0.068413,0.874417,3392.0,No
2022-01-11,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17277.0,1396.0,0.769371,0.062166,0.831537,9839.0,No
2022-01-11,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,410.0,40.0,0.343096,0.033473,0.376569,117.0,No
2022-01-11,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,18981.0,1683.0,0.672298,0.059611,0.731909,8557.0,No
2022-01-11,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,653.0,162.0,0.397686,0.09866,0.496346,143.0,No
2022-01-11,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,94.0,15.0,0.895238,0.142857,1.0,28.0,No
2022-01-11,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,28094.0,2226.0,0.759523,0.06018,0.819703,13199.0,No
2022-01-11,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,45900.0,5579.0,0.703222,0.085474,0.788696,21313.0,No
2022-01-11,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,31358.0,5475.0,0.64637,0.112854,0.759224,7726.0,No
2022-01-11,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,24770.0,2643.0,0.74739,0.079748,0.827138,9990.0,No
2022-01-11,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,47878.0,6873.0,0.687034,0.098625,0.785659,14013.0,No
2022-01-11,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,18395.0,3073.0,0.615732,0.102862,0.718594,4851.0,No
2022-01-11,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,31063.0,4639.0,0.717059,0.107087,0.824146,8318.0,No
2022-01-11,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,32834.0,2221.0,0.918819,0.062152,0.980971,16703.0,No
2022-01-11,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,7805.0,923.0,0.587637,0.069493,0.65713,2580.0,No
2022-01-11,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2153.0,196.0,0.466927,0.042507,0.509434,837.0,No
2022-01-11,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,27154,20022.0,1946.0,0.73735,0.071665,0.809015,11161.0,No
2022-01-11,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,678.0,74.0,0.47983,0.052371,0.532201,280.0,No
2022-01-11,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4391.0,967.0,0.643559,0.141727,0.785286,1618.0,No
2022-01-11,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,34967.0,2245.0,0.927384,0.059541,0.986925,19770.0,No
2022-01-11,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,23511.0,1597.0,0.942362,0.064011,1.0,13851.0,No
2022-01-11,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,17356.0,3151.0,0.809024,0.146879,0.955903,5985.0,No
2022-01-11,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,31365.0,4444.0,0.762916,0.108095,0.871011,11339.0,No
2022-01-11,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,26585.0,2250.0,0.65971,0.055834,0.715544,10397.0,No
2022-01-11,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,363.0,50.0,1.0,0.273224,1.0,107.0,No
2022-01-11,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20485.0,2380.0,0.793347,0.092173,0.88552,10305.0,No
2022-01-11,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3268.0,289.0,0.572329,0.050613,0.622942,1553.0,No
2022-01-11,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14515.0,1649.0,0.59794,0.06793,0.66587,6292.0,No
2022-01-11,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,515.0,124.0,0.340383,0.081956,0.422339,56.0,No
2022-01-11,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25220.0,3527.0,0.642221,0.089814,0.732035,7568.0,No
2022-01-11,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,159.0,17.0,0.327835,0.035052,0.362887,70.0,No
2022-01-11,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4668.0,318.0,0.766502,0.052217,0.818719,2413.0,No
2022-01-11,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,33790.0,2875.0,0.735365,0.062568,0.797933,17382.0,No
2022-01-11,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25220.0,2189.0,0.818061,0.071005,0.889066,13040.0,No
2022-01-11,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,51802.0,3886.0,0.820626,0.06156,0.882186,25113.0,No
2022-01-11,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,2980.0,204.0,0.609282,0.041709,0.650991,1559.0,No
2022-01-11,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,158.0,28.0,0.289908,0.051376,0.341284,58.0,No
2022-01-11,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,23087.0,3217.0,0.660705,0.092064,0.752769,9851.0,No
2022-01-11,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,21333.0,1564.0,0.724626,0.053125,0.777751,10271.0,No
2022-01-11,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,34341.0,2800.0,0.688845,0.056165,0.74501,17060.0,No
2022-01-11,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,24749.0,5583.0,0.561278,0.126616,0.687894,4826.0,No
2022-01-11,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,18944.0,1754.0,0.590616,0.054684,0.6453,7552.0,No
2022-01-11,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,24283.0,2075.0,0.558307,0.047708,0.606015,9204.0,No
2022-01-11,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,31371.0,4092.0,0.653862,0.085289,0.739151,10344.0,No
2022-01-11,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,29340.0,3659.0,0.673013,0.083932,0.756945,11245.0,No
2022-01-11,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,665.0,63.0,0.41202,0.039033,0.451053,244.0,No
2022-01-11,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7589.0,1335.0,0.682832,0.120119,0.802951,2082.0,No
2022-01-11,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,187.0,24.0,1.0,0.140351,1.0,104.0,No
2022-01-11,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,32972.0,3016.0,0.632459,0.057852,0.690311,14182.0,No
2022-01-11,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,1966.0,491.0,0.372631,0.093063,0.465694,597.0,No
2022-01-11,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1222.0,209.0,0.832993,0.142468,0.975461,461.0,No
2022-01-11,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,68498.0,4757.0,0.922967,0.064098,0.987065,36123.0,No
2022-01-11,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28133.0,3052.0,0.815709,0.088492,0.904201,16344.0,No
2022-01-11,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24616.0,2617.0,0.574697,0.061098,0.635795,7672.0,No
2022-01-11,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,157.0,13.0,0.220816,0.018284,0.2391,54.0,No
2022-01-11,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,229.0,26.0,0.547847,0.062201,0.610048,109.0,No
2022-01-11,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,20308.0,5310.0,0.584706,0.152885,0.737591,3577.0,No
2022-01-11,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1578.0,174.0,0.614725,0.067783,0.682508,555.0,No
2022-01-11,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36465.0,4481.0,0.742517,0.091244,0.833761,13362.0,No
2022-01-11,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,494.0,52.0,0.550725,0.057971,0.608696,264.0,No
2022-01-11,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6303.0,550.0,0.854181,0.074536,0.928717,3346.0,No
2022-01-11,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14372.0,1125.0,0.710535,0.055619,0.766154,6669.0,No
2022-01-11,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13485.0,1359.0,0.805652,0.081192,0.886844,6325.0,No
2022-01-11,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,19814.0,2003.0,0.872671,0.088218,0.960889,11456.0,No
2022-01-11,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,895.0,88.0,0.499721,0.049135,0.548856,421.0,No
2022-01-11,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,3962.0,381.0,0.338228,0.032525,0.370753,1663.0,No
2022-01-11,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,346.0,26.0,0.261132,0.019623,0.280755,144.0,No
2022-01-11,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,11899.0,1067.0,0.619352,0.055538,0.67489,4693.0,No
2022-01-11,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,528.0,55.0,0.846154,0.088141,0.934295,255.0,No
2022-01-11,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,379.0,60.0,0.652324,0.10327,0.755594,81.0,No
2022-01-11,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5316.0,309.0,0.771441,0.044841,0.816282,2926.0,No
2022-01-11,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1138.0,202.0,0.582992,0.103484,0.686476,380.0,No
2022-01-11,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,33931.0,3289.0,0.665575,0.064515,0.73009,18864.0,No
2022-01-11,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2217.0,126.0,0.532165,0.030245,0.56241,1145.0,No
2022-01-11,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,2740.0,235.0,0.530905,0.045534,0.576439,1253.0,No
2022-01-11,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,29695.0,2223.0,0.8147,0.060989,0.875689,13909.0,No
2022-01-11,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7187.0,1098.0,0.684737,0.104611,0.789348,3979.0,No
2022-01-11,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,30495.0,2433.0,0.84779,0.06764,0.91543,16106.0,No
2022-01-11,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,348.0,67.0,0.372591,0.071734,0.444325,137.0,No
2022-01-11,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,220.0,19.0,0.571429,0.049351,0.62078,84.0,No
2022-01-11,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,161.0,27.0,0.335417,0.05625,0.391667,45.0,No
2022-01-11,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,485.0,63.0,0.290767,0.03777,0.328537,201.0,No
2022-01-11,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7840.0,925.0,0.58264,0.068743,0.651383,3949.0,No
2022-01-11,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3463.0,695.0,0.463216,0.092964,0.55618,1056.0,No
2022-01-11,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,13657.0,2432.0,0.594041,0.105785,0.699826,3622.0,No
2022-01-11,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,12980.0,1813.0,0.513246,0.071688,0.584934,3889.0,No
2022-01-11,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,846.0,72.0,1.0,0.108926,1.0,442.0,No
2022-01-11,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14032.0,1645.0,0.683754,0.080158,0.763912,6510.0,No
2022-01-11,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1440.0,142.0,0.405977,0.040034,0.446011,601.0,No
2022-01-11,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,120.0,13.0,0.366972,0.039755,0.406727,59.0,No
2022-01-11,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,136.0,12.0,0.918919,0.081081,1.0,43.0,No
2022-01-11,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,146.0,32.0,0.906832,0.198758,1.0,47.0,No
2022-01-11,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,23645.0,1941.0,0.800603,0.065721,0.866324,12799.0,No
2022-01-11,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,27162.0,2006.0,0.770531,0.056906,0.827437,13223.0,No
2022-01-11,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,43779.0,5541.0,0.767729,0.09717,0.864899,18399.0,No
2022-01-11,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,26617.0,3362.0,0.719048,0.090823,0.809871,11524.0,No
2022-01-11,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,28705.0,2323.0,0.772076,0.062482,0.834558,14677.0,No
2022-01-11,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,54327.0,9343.0,0.596423,0.102571,0.698994,13461.0,No
2022-01-11,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,9984.0,1681.0,0.860096,0.144814,1.0,3219.0,No
2022-01-11,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,22020.0,2397.0,0.666646,0.072568,0.739214,8510.0,No
2022-01-11,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1195.0,129.0,0.658402,0.071074,0.729476,485.0,No
2022-01-11,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,268.0,24.0,0.665012,0.059553,0.724565,114.0,No
2022-01-11,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,27149.0,2209.0,0.782121,0.063638,0.845759,14519.0,No
2022-01-11,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,25786.0,2361.0,0.720179,0.065941,0.78612,10944.0,No
2022-01-11,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11818.0,857.0,0.906219,0.065716,0.971935,7921.0,No
2022-01-11,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25094.0,1571.0,0.823186,0.051535,0.874721,16182.0,No
2022-01-11,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20327.0,1781.0,0.781027,0.068432,0.849459,10552.0,No
2022-01-11,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,24298.0,2791.0,0.724103,0.083174,0.807277,7216.0,No
2022-01-11,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4142.0,496.0,0.612541,0.073351,0.685892,1621.0,No
2022-01-11,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,221.0,22.0,0.319826,0.031838,0.351664,93.0,No
2022-01-11,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,809.0,94.0,1.0,0.131285,1.0,514.0,No
2022-01-11,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,18953.0,1326.0,0.909409,0.063625,0.973034,10509.0,No
2022-01-11,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,9751.0,1361.0,0.582288,0.081273,0.663561,3449.0,No
2022-01-11,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1221.0,89.0,1.0,0.075552,1.0,796.0,No
2022-01-11,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6750.0,830.0,0.867609,0.106684,0.974293,3222.0,No
2022-01-11,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10351.0,1142.0,0.70718,0.078021,0.785201,3942.0,No
2022-01-11,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1236.0,87.0,0.509901,0.035891,0.545792,677.0,No
2022-01-11,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,1470.0,120.0,0.669094,0.05462,0.723714,894.0,No
2022-01-11,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,23195.0,2413.0,0.847585,0.088175,0.93576,9238.0,No
2022-01-11,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,717.0,207.0,0.24421,0.070504,0.314714,211.0,No
2022-01-11,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,35963.0,4002.0,0.719778,0.080098,0.799876,12997.0,No
2022-01-11,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,16146.0,1176.0,0.704358,0.051302,0.75566,8749.0,No
2022-01-11,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,2163.0,227.0,0.427639,0.044879,0.472518,722.0,No
2022-01-11,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,410.0,50.0,0.584046,0.071225,0.655271,133.0,No
2022-01-11,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,820.0,130.0,0.691983,0.109705,0.801688,146.0,No
2022-01-11,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,897.0,65.0,0.613543,0.04446,0.658003,386.0,No
2022-01-11,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,31814.0,2692.0,0.856043,0.072436,0.928479,16497.0,No
2022-01-11,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,46443.0,3423.0,0.756216,0.055736,0.811952,21822.0,No
2022-01-11,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,422.0,134.0,0.229597,0.072905,0.302502,78.0,No
2022-01-11,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,39530.0,4727.0,1.0,0.121952,1.0,14971.0,No
2022-01-11,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,13532.0,1825.0,0.562848,0.075909,0.638757,3821.0,No
2022-01-11,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2780.0,418.0,0.477745,0.071834,0.549579,771.0,No
2022-01-11,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,633.0,66.0,0.417546,0.043536,0.461082,231.0,No
2022-01-11,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6640.0,1124.0,0.383948,0.064994,0.448942,1898.0,No
2022-01-11,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,617.0,80.0,0.950693,0.123267,1.0,231.0,No
2022-01-11,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,22185.0,2210.0,0.713642,0.071091,0.784733,7180.0,No
2022-01-11,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,699.0,52.0,0.693452,0.051587,0.745039,326.0,No
2022-01-11,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,824.0,108.0,0.475476,0.06232,0.537796,300.0,No
2022-01-11,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,233.0,29.0,0.491561,0.061181,0.552742,78.0,No
2022-01-11,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,26949.0,4040.0,0.718085,0.10765,0.825735,10322.0,No
2022-01-11,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,21451.0,1888.0,0.818241,0.072017,0.890258,11958.0,No
2022-01-11,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19528.0,2269.0,0.882621,0.102554,0.985175,10350.0,No
2022-01-11,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,29759.0,4252.0,0.612893,0.087571,0.700464,8139.0,No
2022-01-11,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,43023.0,6347.0,0.663587,0.097896,0.761483,12406.0,No
2022-01-11,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,184.0,22.0,1.0,0.297297,1.0,82.0,No
2022-01-11,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,33777.0,3499.0,0.789072,0.081741,0.870813,17480.0,No
2022-01-11,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4375.0,1156.0,0.544493,0.143871,0.688364,1003.0,No
2022-01-11,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,40330.0,6023.0,0.569762,0.08509,0.654852,13470.0,No
2022-01-11,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,789.0,80.0,0.654772,0.06639,0.721162,287.0,No
2022-01-11,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,1391.0,102.0,0.45339,0.033246,0.486636,502.0,No
2022-01-11,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16467.0,1412.0,0.583936,0.050071,0.634007,8038.0,No
2022-01-11,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10447.0,864.0,0.614204,0.050797,0.665001,5105.0,No
2022-01-11,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,20687.0,2106.0,0.727903,0.074103,0.802006,8225.0,No
2022-01-11,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3332.0,381.0,0.522012,0.05969,0.581702,1414.0,No
