date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-21,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,23647.0,1976.0,0.639713,0.053456,0.693169,No
2021-12-21,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,350.0,30.0,0.401376,0.034404,0.43578,No
2021-12-21,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,30512.0,3122.0,0.826615,0.08458,0.911195,No
2021-12-21,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,118.0,11.0,0.670455,0.0625,0.732955,No
2021-12-21,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,812.0,79.0,0.418557,0.040722,0.459279,No
2021-12-21,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1934.0,176.0,0.577831,0.052584,0.630415,No
2021-12-21,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,15621.0,1483.0,0.776392,0.073708,0.8501,No
2021-12-21,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3075.0,564.0,0.468322,0.085897,0.554219,No
2021-12-21,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,197.0,33.0,1.0,0.215686,1.0,No
2021-12-21,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1076.0,88.0,1.0,0.102088,1.0,No
2021-12-21,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,496.0,81.0,0.52766,0.08617,0.61383,No
2021-12-21,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,25921.0,2117.0,0.657626,0.053709,0.711335,No
2021-12-21,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4341.0,330.0,0.754694,0.057371,0.812065,No
2021-12-21,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,557.0,41.0,0.758856,0.055858,0.814714,No
2021-12-21,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,47842.0,4606.0,0.810854,0.078065,0.888919,No
2021-12-21,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,103.0,16.0,0.539267,0.08377,0.623037,No
2021-12-21,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,77.0,11.0,1.0,0.189655,1.0,No
2021-12-21,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,20852.0,1765.0,0.744077,0.062982,0.807059,No
2021-12-21,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,384.0,151.0,0.638935,0.251248,0.890183,No
2021-12-21,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,35798.0,2931.0,0.736221,0.060279,0.7965,No
2021-12-21,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1007.0,114.0,0.662064,0.074951,0.737015,No
2021-12-21,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9396.0,947.0,0.555812,0.056019,0.611831,No
2021-12-21,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12171.0,1205.0,0.638194,0.063185,0.701379,No
2021-12-21,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3186.0,402.0,0.436498,0.055076,0.491574,No
2021-12-21,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,9532.0,840.0,0.643011,0.056665,0.699676,No
2021-12-21,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,52740.0,5507.0,0.591793,0.061794,0.653587,No
2021-12-21,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26281.0,3252.0,0.675222,0.083552,0.758774,No
2021-12-21,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,28539.0,3504.0,0.498393,0.061192,0.559585,No
2021-12-21,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13037.0,1363.0,0.590872,0.061775,0.652647,No
2021-12-21,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,39468.0,4072.0,0.639811,0.066011,0.705822,No
2021-12-21,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,22757.0,2102.0,0.649347,0.059978,0.709325,No
2021-12-21,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1184.0,82.0,0.597075,0.041351,0.638426,No
2021-12-21,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,13133.0,1046.0,0.686585,0.054684,0.741269,No
2021-12-21,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,14684.0,1645.0,0.796269,0.089203,0.885472,No
2021-12-21,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,32126.0,4194.0,0.782931,0.10221,0.885141,No
2021-12-21,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,24705.0,2412.0,0.596077,0.058196,0.654273,No
2021-12-21,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,32984.0,4187.0,0.712659,0.090465,0.803124,No
2021-12-21,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,19499.0,2418.0,0.476888,0.059137,0.536025,No
2021-12-21,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3742.0,644.0,0.574191,0.098818,0.673009,No
2021-12-21,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1557.0,268.0,0.92294,0.158862,1.0,No
2021-12-21,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,17489.0,2052.0,0.647549,0.075977,0.723526,No
2021-12-21,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,32853.0,3518.0,0.594592,0.063671,0.658263,No
2021-12-21,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,17471.0,1971.0,0.555164,0.062631,0.617795,No
2021-12-21,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,47008.0,4966.0,0.680575,0.071897,0.752472,No
2021-12-21,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17323.0,2182.0,0.745171,0.093862,0.839033,No
2021-12-21,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,536.0,55.0,0.5286,0.054241,0.582841,No
2021-12-21,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15076.0,1081.0,0.939139,0.067339,1.0,No
2021-12-21,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,21495.0,2123.0,0.709945,0.070119,0.780064,No
2021-12-21,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,12261.0,1329.0,0.775718,0.084082,0.8598,No
2021-12-21,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,25871.0,1981.0,0.714728,0.054728,0.769456,No
2021-12-21,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,997.0,116.0,0.394695,0.045922,0.440617,No
2021-12-21,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,133.0,74.0,0.011412,0.00635,0.017762,No
2021-12-21,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10180.0,947.0,0.462097,0.042987,0.505084,No
2021-12-21,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,989.0,86.0,0.517259,0.044979,0.562238,No
2021-12-21,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,45689.0,5378.0,0.573363,0.06749,0.640853,No
2021-12-21,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11547.0,1078.0,0.448097,0.041833,0.48993,No
2021-12-21,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,27292.0,2794.0,0.609183,0.062365,0.671548,No
2021-12-21,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4301.0,453.0,0.491993,0.051819,0.543812,No
2021-12-21,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,17931.0,2102.0,0.617459,0.072383,0.689842,No
2021-12-21,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,50501.0,19500.0,1.0,0.528928,1.0,No
2021-12-21,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,388.0,60.0,0.155698,0.024077,0.179775,No
2021-12-21,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,15793.0,1847.0,0.619601,0.072463,0.692064,No
2021-12-21,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,56404.0,5432.0,0.669881,0.064513,0.734394,No
2021-12-21,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,45131.0,3865.0,0.71632,0.061345,0.777665,No
2021-12-21,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,128.0,26.0,1.0,0.214876,1.0,No
2021-12-21,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,11668.0,2079.0,0.383879,0.068399,0.452278,No
2021-12-21,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,36243.0,3593.0,0.745388,0.073895,0.819283,No
2021-12-21,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,37791.0,3102.0,0.647972,0.053187,0.701159,No
2021-12-21,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,30094.0,2546.0,0.683163,0.057797,0.74096,No
2021-12-21,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13010.0,1219.0,0.609025,0.057064,0.666089,No
2021-12-21,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,21286.0,1721.0,0.77294,0.062493,0.835433,No
2021-12-21,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1721.0,166.0,0.717981,0.069253,0.787234,No
2021-12-21,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4687.0,550.0,0.471245,0.055299,0.526544,No
2021-12-21,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,32104.0,3525.0,0.508337,0.055815,0.564152,No
2021-12-21,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,794.0,96.0,0.54533,0.065934,0.611264,No
2021-12-21,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,16984.0,1766.0,0.709411,0.073765,0.783176,No
2021-12-21,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,21273.0,1776.0,0.753347,0.062894,0.816241,No
2021-12-21,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11097.0,786.0,0.721193,0.051082,0.772275,No
2021-12-21,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,24884.0,2303.0,0.77646,0.071861,0.848321,No
2021-12-21,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4021.0,323.0,0.70445,0.056587,0.761037,No
2021-12-21,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,33959.0,3935.0,0.776916,0.090025,0.866941,No
2021-12-21,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1039.0,107.0,0.681759,0.07021,0.751969,No
2021-12-21,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,27228.0,3762.0,0.486362,0.067199,0.553561,No
2021-12-21,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,20813.0,2882.0,0.759432,0.105159,0.864591,No
2021-12-21,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1085.0,178.0,0.615428,0.100964,0.716392,No
2021-12-21,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,284.0,49.0,0.578411,0.099796,0.678207,No
2021-12-21,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,441.0,46.0,0.610803,0.063712,0.674515,No
2021-12-21,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,22086.0,1986.0,0.691116,0.062146,0.753262,No
2021-12-21,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,12008.0,1389.0,0.684178,0.079141,0.763319,No
2021-12-21,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,53874.0,4825.0,1.0,0.093524,1.0,No
2021-12-21,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,312.0,31.0,1.0,0.132479,1.0,No
2021-12-21,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,23106.0,2435.0,0.774797,0.081651,0.856448,No
2021-12-21,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,25734.0,2306.0,0.82094,0.073564,0.894504,No
2021-12-21,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,13787.0,1353.0,0.618667,0.060713,0.67938,No
2021-12-21,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14457.0,1978.0,0.802008,0.10973,0.911738,No
2021-12-21,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,57627.0,5999.0,0.701682,0.073045,0.774727,No
2021-12-21,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,12622.0,1541.0,0.844903,0.103153,0.948056,No
2021-12-21,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,16204.0,1864.0,0.518296,0.059621,0.577917,No
2021-12-21,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5482.0,1128.0,0.68303,0.140543,0.823573,No
2021-12-21,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,837.0,74.0,1.0,0.116352,1.0,No
2021-12-21,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3775.0,288.0,0.521986,0.039823,0.561809,No
2021-12-21,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,25664.0,3174.0,0.756537,0.093565,0.850102,No
2021-12-21,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,48885.0,9902.0,1.0,0.347597,1.0,No
2021-12-21,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,273.0,25.0,1.0,0.110619,1.0,No
2021-12-21,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1210.0,127.0,1.0,0.114932,1.0,No
2021-12-21,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1571.0,159.0,0.528245,0.053463,0.581708,No
2021-12-21,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2565.0,252.0,0.657692,0.064615,0.722307,No
2021-12-21,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5324.0,726.0,0.455744,0.062147,0.517891,No
2021-12-21,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,32259.0,2735.0,0.673705,0.057118,0.730823,No
2021-12-21,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13133.0,900.0,0.889951,0.060988,0.950939,No
2021-12-21,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,3927.0,297.0,0.899863,0.068057,0.96792,No
2021-12-21,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,19146.0,1259.0,0.889436,0.058487,0.947923,No
2021-12-21,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17320.0,1022.0,0.860493,0.050775,0.911268,No
2021-12-21,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,37147.0,2833.0,0.835703,0.063735,0.899438,No
2021-12-21,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,36639.0,3320.0,0.575641,0.052161,0.627802,No
2021-12-21,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,33603.0,2830.0,0.69897,0.058866,0.757836,No
2021-12-21,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,27730.0,2973.0,0.685301,0.073473,0.758774,No
2021-12-21,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8660.0,707.0,0.934297,0.076276,1.0,No
2021-12-21,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,18998.0,2167.0,0.687536,0.078424,0.76596,No
2021-12-21,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,10091.0,597.0,0.599192,0.035449,0.634641,No
2021-12-21,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3790.0,320.0,0.557599,0.04708,0.604679,No
2021-12-21,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,19875.0,1746.0,0.767404,0.067416,0.83482,No
2021-12-21,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,30603.0,3591.0,0.55313,0.064905,0.618035,No
2021-12-21,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25419.0,1614.0,0.892897,0.056695,0.949592,No
2021-12-21,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,32903.0,2704.0,0.862509,0.070882,0.933391,No
2021-12-21,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,32805.0,3512.0,0.545078,0.058354,0.603432,No
2021-12-21,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,21674.0,2033.0,0.818134,0.07674,0.894874,No
2021-12-21,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,21166.0,2845.0,0.455908,0.06128,0.517188,No
2021-12-21,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,16586.0,1436.0,0.864124,0.074815,0.938939,No
2021-12-21,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,21593.0,2841.0,0.652494,0.085849,0.738343,No
2021-12-21,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7354.0,605.0,0.620748,0.051068,0.671816,No
2021-12-21,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2388.0,158.0,0.757614,0.050127,0.807741,No
2021-12-21,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,36584.0,3443.0,0.668347,0.0629,0.731247,No
2021-12-21,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,15518.0,1332.0,0.865912,0.074326,0.940238,No
2021-12-21,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1467.0,181.0,0.456015,0.056264,0.512279,No
2021-12-21,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,8346.0,1182.0,0.493788,0.069933,0.563721,No
2021-12-21,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8027.0,1712.0,0.893378,0.19054,1.0,No
2021-12-21,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,38910.0,5092.0,0.552134,0.072256,0.62439,No
2021-12-21,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,19219.0,1330.0,0.853192,0.059043,0.912235,No
2021-12-21,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15220.0,1810.0,0.513929,0.061118,0.575047,No
2021-12-21,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,15365.0,2613.0,0.387076,0.065827,0.452903,No
2021-12-21,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,40266.0,3926.0,0.728862,0.071065,0.799927,No
2021-12-21,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,9188.0,1491.0,1.0,0.199332,1.0,No
2021-12-21,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,22370.0,2700.0,0.56359,0.068024,0.631614,No
2021-12-21,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,21124.0,1668.0,0.706583,0.055793,0.762376,No
2021-12-21,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15141.0,1306.0,0.719048,0.062022,0.78107,No
2021-12-21,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,51042.0,3433.0,0.850743,0.05722,0.907963,No
2021-12-21,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,27372.0,2336.0,0.655774,0.055966,0.71174,No
2021-12-21,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,11579.0,1600.0,0.444799,0.061463,0.506262,No
2021-12-21,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6500.0,1088.0,0.754761,0.126335,0.881096,No
2021-12-21,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,26209.0,3231.0,0.708026,0.087284,0.79531,No
2021-12-21,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,307.0,22.0,0.30336,0.021739,0.325099,No
2021-12-21,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2127.0,179.0,0.461288,0.03882,0.500108,No
2021-12-21,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,20784.0,2677.0,0.575161,0.074081,0.649242,No
2021-12-21,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,48837.0,5668.0,0.628153,0.072903,0.701056,No
2021-12-21,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,20296.0,2058.0,0.781006,0.079193,0.860199,No
2021-12-21,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,11420.0,1237.0,0.761333,0.082467,0.8438,No
2021-12-21,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19413.0,2133.0,0.877424,0.096407,0.973831,No
2021-12-21,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1404.0,138.0,0.561825,0.055222,0.617047,No
2021-12-21,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,69469.0,6771.0,0.711452,0.069344,0.780796,No
2021-12-21,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,52467.0,9132.0,0.576003,0.100255,0.676258,No
2021-12-21,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,23272.0,1826.0,0.787973,0.061827,0.8498,No
2021-12-21,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5201.0,740.0,0.547589,0.077911,0.6255,No
2021-12-21,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,7414.0,1049.0,0.501794,0.070998,0.572792,No
2021-12-21,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,5663.0,884.0,0.59504,0.092886,0.687926,No
2021-12-21,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5298.0,459.0,0.685382,0.059379,0.744761,No
2021-12-21,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,28443.0,2729.0,0.851765,0.081724,0.933489,No
2021-12-21,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3225.0,306.0,0.564799,0.05359,0.618389,No
2021-12-21,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,26807.0,1945.0,0.779477,0.056555,0.836032,No
2021-12-21,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20239.0,2227.0,0.783819,0.086248,0.870067,No
2021-12-21,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,30166.0,4080.0,0.733752,0.099241,0.832993,No
2021-12-21,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,28302.0,3681.0,0.770039,0.100152,0.870191,No
2021-12-21,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,5468.0,1105.0,1.0,0.440415,1.0,No
2021-12-21,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,20586.0,3204.0,0.614031,0.095568,0.709599,No
2021-12-21,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,46757.0,6608.0,0.670948,0.094823,0.765771,No
2021-12-21,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7659.0,913.0,0.569188,0.067851,0.637039,No
2021-12-21,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,2932.0,218.0,0.599468,0.044572,0.64404,No
2021-12-21,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14371.0,1643.0,0.592008,0.067683,0.659691,No
2021-12-21,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,648.0,67.0,0.483582,0.05,0.533582,No
2021-12-21,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,48898.0,3666.0,0.784552,0.05882,0.843372,No
2021-12-21,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,24820.0,2222.0,0.805086,0.072075,0.877161,No
2021-12-21,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13188.0,1345.0,0.787908,0.080356,0.868264,No
2021-12-21,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7024.0,730.0,0.900167,0.093554,0.993721,No
2021-12-21,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,26345.0,3961.0,0.70199,0.105545,0.807535,No
2021-12-21,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-21,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,27960.0,3881.0,0.55034,0.07639,0.62673,No
2021-12-21,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,6495.0,1123.0,0.375564,0.064936,0.4405,No
2021-12-21,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,2708.0,395.0,0.465372,0.067881,0.533253,No
2021-12-21,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,288.0,24.0,0.9,0.075,0.975,No
2021-12-21,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2365.0,404.0,0.475472,0.081222,0.556694,No
2021-12-21,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4040.0,492.0,0.597456,0.07276,0.670216,No
2021-12-21,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,13784.0,1619.0,0.671669,0.078891,0.75056,No
2021-12-21,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,18775.0,1576.0,0.665002,0.055821,0.720823,No
2021-12-21,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,45183.0,5511.0,0.692237,0.084433,0.77667,No
2021-12-21,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,20222.0,2000.0,0.711541,0.070373,0.781914,No
