date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2022-01-04,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,39720.0,5602.0,0.561144,0.079142,0.640286,No
2022-01-04,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,635.0,101.0,0.290884,0.046267,0.337151,No
2022-01-04,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,21137.0,2703.0,0.584929,0.074801,0.65973,No
2022-01-04,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,434.0,65.0,0.214427,0.032115,0.246542,No
2022-01-04,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,62427.0,5673.0,0.676503,0.061477,0.73798,No
2022-01-04,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,27842.0,5083.0,0.706775,0.129033,0.835808,No
2022-01-04,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,14812.0,1620.0,0.72402,0.079187,0.803207,No
2022-01-04,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,31381.0,3592.0,0.590479,0.067589,0.658068,No
2022-01-04,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,32423.0,3132.0,0.643186,0.062131,0.705317,No
2022-01-04,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,34203.0,2548.0,0.807131,0.060128,0.867259,No
2022-01-04,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,5768.0,648.0,0.813196,0.091358,0.904554,No
2022-01-04,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10863.0,1510.0,0.892092,0.124004,1.0,No
2022-01-04,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,10882.0,719.0,0.810879,0.053577,0.864456,No
2022-01-04,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,11844.0,967.0,0.779724,0.06366,0.843384,No
2022-01-04,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,23875.0,2109.0,0.806343,0.071228,0.877571,No
2022-01-04,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,19342.0,1608.0,0.772352,0.06421,0.836562,No
2022-01-04,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,22050.0,2187.0,0.615252,0.061023,0.676275,No
2022-01-04,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,26528.0,2493.0,0.81607,0.076691,0.892761,No
2022-01-04,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,22151.0,2049.0,0.695654,0.064349,0.760003,No
2022-01-04,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,28276.0,2137.0,0.837187,0.063272,0.900459,No
2022-01-04,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,49051.0,5673.0,0.754399,0.08725,0.841649,No
2022-01-04,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,31414.0,3117.0,0.710483,0.070496,0.780979,No
2022-01-04,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,10113.0,1258.0,0.642707,0.079949,0.722656,No
2022-01-04,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,28131.0,2415.0,0.722939,0.062063,0.785002,No
2022-01-04,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,40898.0,3751.0,0.614675,0.056375,0.67105,No
2022-01-04,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5820.0,579.0,0.696172,0.069258,0.76543,No
2022-01-04,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,32219.0,2667.0,0.761067,0.062999,0.824066,No
2022-01-04,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,22738.0,1944.0,0.742078,0.063444,0.805522,No
2022-01-04,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,13214.0,1384.0,0.691145,0.072389,0.763534,No
2022-01-04,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,15532.0,949.0,0.845003,0.051629,0.896632,No
2022-01-04,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,50142.0,3296.0,0.806388,0.053007,0.859395,No
2022-01-04,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,30860.0,3861.0,0.645823,0.080801,0.726624,No
2022-01-04,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7311.0,645.0,0.697881,0.061569,0.75945,No
2022-01-04,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,38125.0,3250.0,0.749695,0.063908,0.813603,No
2022-01-04,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,39646.0,4992.0,0.661748,0.083324,0.745072,No
2022-01-04,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,26880.0,2948.0,0.757781,0.083108,0.840889,No
2022-01-04,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,28078.0,2978.0,0.669097,0.070966,0.740063,No
2022-01-04,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,506.0,40.0,0.521112,0.041195,0.562307,No
2022-01-04,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3112.0,582.0,0.473957,0.088638,0.562595,No
2022-01-04,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,496.0,87.0,0.52766,0.092553,0.620213,No
2022-01-04,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1550.0,121.0,0.392504,0.030641,0.423145,No
2022-01-04,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,116.0,23.0,0.38796,0.076923,0.464883,No
2022-01-04,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,1578.0,265.0,0.713059,0.119747,0.832806,No
2022-01-04,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,15684.0,1602.0,0.509866,0.052079,0.561945,No
2022-01-04,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,15677.0,1759.0,0.512437,0.057497,0.569934,No
2022-01-04,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1272.0,142.0,0.524969,0.058605,0.583574,No
2022-01-04,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,48393.0,4697.0,0.820193,0.079607,0.8998,No
2022-01-04,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,8014.0,869.0,0.865817,0.093885,0.959702,No
2022-01-04,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,30330.0,2648.0,0.737759,0.064411,0.80217,No
2022-01-04,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,27504.0,4051.0,0.615068,0.090592,0.70566,No
2022-01-04,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1082.0,87.0,1.0,0.100928,1.0,No
2022-01-04,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,487.0,34.0,0.363433,0.025373,0.388806,No
2022-01-04,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1257.0,144.0,0.801658,0.091837,0.893495,No
2022-01-04,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,17867.0,1354.0,0.614768,0.046588,0.661356,No
2022-01-04,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,193.0,13.0,0.576119,0.038806,0.614925,No
2022-01-04,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1453.0,109.0,0.891411,0.066871,0.958282,No
2022-01-04,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,159.0,31.0,0.638554,0.124498,0.763052,No
2022-01-04,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,23913.0,1931.0,0.646909,0.052239,0.699148,No
2022-01-04,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,14970.0,1653.0,0.678573,0.074929,0.753502,No
2022-01-04,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,387.0,151.0,0.643927,0.251248,0.895175,No
2022-01-04,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,29597.0,5142.0,0.590983,0.102674,0.693657,No
2022-01-04,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,423.0,43.0,0.584254,0.059392,0.643646,No
2022-01-04,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,565.0,41.0,0.769755,0.055858,0.825613,No
2022-01-04,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,17593.0,1494.0,0.716036,0.060806,0.776842,No
2022-01-04,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,117.0,19.0,0.266515,0.04328,0.309795,No
2022-01-04,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,23741.0,4450.0,0.559151,0.104807,0.663958,No
2022-01-04,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,142.0,19.0,0.209749,0.028065,0.237814,No
2022-01-04,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,26148.0,2179.0,0.663385,0.055282,0.718667,No
2022-01-04,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,48194.0,5471.0,0.661324,0.075074,0.736398,No
2022-01-04,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,10445.0,908.0,0.661411,0.057497,0.718908,No
2022-01-04,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,37265.0,2880.0,0.700575,0.054143,0.754718,No
2022-01-04,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,160.0,27.0,0.333333,0.05625,0.389583,No
2022-01-04,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,30185.0,2405.0,0.839172,0.066861,0.906033,No
2022-01-04,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,49708.0,5708.0,0.639356,0.073418,0.712774,No
2022-01-04,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,20523.0,2040.0,0.789741,0.078501,0.868242,No
2022-01-04,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,504.0,50.0,0.770642,0.076453,0.847095,No
2022-01-04,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7182.0,1090.0,0.684261,0.103849,0.78811,No
2022-01-04,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,29490.0,2235.0,0.809076,0.061319,0.870395,No
2022-01-04,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,814.0,128.0,0.68692,0.108017,0.794937,No
2022-01-04,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5343.0,484.0,0.691203,0.062613,0.753816,No
2022-01-04,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4103.0,498.0,0.606773,0.073647,0.68042,No
2022-01-04,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,20222.0,1756.0,0.776992,0.067471,0.844463,No
2022-01-04,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15599.0,918.0,0.887366,0.052221,0.939587,No
2022-01-04,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,8888.0,735.0,0.814815,0.067382,0.882197,No
2022-01-04,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1335.0,180.0,1.0,0.138143,1.0,No
2022-01-04,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,35386.0,4116.0,0.826023,0.096081,0.922104,No
2022-01-04,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4845.0,442.0,0.635827,0.058005,0.693832,No
2022-01-04,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,725.0,98.0,0.291986,0.039468,0.331454,No
2022-01-04,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1419.0,138.0,0.567827,0.055222,0.623049,No
2022-01-04,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,5822.0,892.0,0.340867,0.052225,0.393092,No
2022-01-04,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19095.0,1839.0,0.761364,0.073325,0.834689,No
2022-01-04,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,24008.0,2792.0,0.715461,0.083204,0.798665,No
2022-01-04,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,26989.0,2205.0,0.777512,0.063523,0.841035,No
2022-01-04,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11812.0,836.0,0.905759,0.064106,0.969865,No
2022-01-04,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,897.0,65.0,0.613543,0.04446,0.658003,No
2022-01-04,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,8100.0,1184.0,0.542714,0.07933,0.622044,No
2022-01-04,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,29615.0,2985.0,0.596103,0.060083,0.656186,No
2022-01-04,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,366.0,29.0,1.0,0.118852,1.0,No
2022-01-04,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,485.0,57.0,0.290767,0.034173,0.32494,No
2022-01-04,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,21154.0,2571.0,0.668584,0.081258,0.749842,No
2022-01-04,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10270.0,1136.0,0.701647,0.077612,0.779259,No
2022-01-04,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,135.0,15.0,1.0,0.142857,1.0,No
2022-01-04,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,15822.0,1283.0,0.765754,0.062095,0.827849,No
2022-01-04,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,25612.0,2691.0,0.808638,0.084962,0.8936,No
2022-01-04,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16569.0,4565.0,0.771728,0.212622,0.98435,No
2022-01-04,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,613.0,76.0,0.677348,0.083978,0.761326,No
2022-01-04,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,21251.0,2006.0,0.629939,0.059463,0.689402,No
2022-01-04,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1553.0,261.0,0.532032,0.089414,0.621446,No
2022-01-04,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15004.0,1515.0,0.67132,0.067785,0.739105,No
2022-01-04,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,25789.0,2119.0,0.734939,0.060388,0.795327,No
2022-01-04,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,21659.0,2101.0,0.668158,0.064814,0.732972,No
2022-01-04,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,189.0,18.0,0.275912,0.026277,0.302189,No
2022-01-04,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,12537.0,982.0,0.909467,0.071237,0.980704,No
2022-01-04,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21247.0,1812.0,0.585268,0.049913,0.635181,No
2022-01-04,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,30264.0,3712.0,0.573377,0.070327,0.643704,No
2022-01-04,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1836.0,292.0,0.56164,0.089324,0.650964,No
2022-01-04,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,21494.0,1622.0,0.885073,0.06679,0.951863,No
2022-01-04,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,41259.0,3611.0,0.79066,0.069199,0.859859,No
2022-01-04,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2368.0,313.0,0.728391,0.096278,0.824669,No
2022-01-04,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48609.0,4316.0,1.0,0.129949,1.0,No
2022-01-04,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,36708.0,5894.0,0.681254,0.109385,0.790639,No
2022-01-04,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,24646.0,3442.0,0.679271,0.094865,0.774136,No
2022-01-04,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,28233.0,3179.0,0.560969,0.063164,0.624133,No
2022-01-04,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,16414.0,1071.0,0.832733,0.054335,0.887068,No
2022-01-04,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,20600.0,4874.0,0.538337,0.127372,0.665709,No
2022-01-04,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,18909.0,1612.0,0.81336,0.069339,0.882699,No
2022-01-04,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,17010.0,1710.0,0.660813,0.066431,0.727244,No
2022-01-04,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,42192.0,4654.0,0.708193,0.078117,0.78631,No
2022-01-04,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,22553.0,2236.0,0.875981,0.086848,0.962829,No
2022-01-04,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,183.0,26.0,1.0,0.156627,1.0,No
2022-01-04,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,411.0,43.0,0.343933,0.035983,0.379916,No
2022-01-04,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,281.0,30.0,0.761518,0.081301,0.842819,No
2022-01-04,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,839.0,143.0,0.657009,0.111981,0.76899,No
2022-01-04,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,32746.0,2964.0,0.76504,0.069247,0.834287,No
2022-01-04,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,18961.0,1571.0,0.754096,0.06248,0.816576,No
2022-01-04,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,15278.0,1272.0,0.785784,0.065422,0.851206,No
2022-01-04,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,23478.0,1964.0,0.836737,0.069995,0.906732,No
2022-01-04,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,24272.0,1984.0,0.772428,0.063138,0.835566,No
2022-01-04,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-04,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8246.0,1285.0,0.384842,0.059971,0.444813,No
2022-01-04,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,18908.0,2390.0,0.566532,0.07161,0.638142,No
2022-01-04,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1496.0,152.0,0.610363,0.062016,0.672379,No
2022-01-04,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,593.0,66.0,0.908116,0.101072,1.0,No
2022-01-04,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,759.0,49.0,0.487476,0.031471,0.518947,No
2022-01-04,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,274.0,34.0,0.343358,0.042607,0.385965,No
2022-01-04,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11325.0,1098.0,0.64332,0.062372,0.705692,No
2022-01-04,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,33143.0,3466.0,0.652498,0.068236,0.720734,No
2022-01-04,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10314.0,946.0,0.531403,0.04874,0.580143,No
2022-01-04,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3438.0,457.0,0.630941,0.083869,0.71481,No
2022-01-04,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20038.0,3085.0,0.653896,0.100672,0.754568,No
2022-01-04,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,16720.0,3266.0,0.653942,0.127738,0.78168,No
2022-01-04,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,5866.0,622.0,0.846831,0.089794,0.936625,No
2022-01-04,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4130.0,405.0,1.0,0.118456,1.0,No
2022-01-04,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6052.0,901.0,0.725572,0.108021,0.833593,No
2022-01-04,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,18633.0,2532.0,0.668568,0.09085,0.759418,No
2022-01-04,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,347.0,40.0,0.635531,0.07326,0.708791,No
2022-01-04,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,140.0,12.0,0.242215,0.020761,0.262976,No
2022-01-04,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6051.0,1170.0,0.627307,0.121294,0.748601,No
2022-01-04,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,36773.0,2712.0,0.783738,0.057801,0.841539,No
2022-01-04,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,17000.0,2301.0,0.57003,0.077155,0.647185,No
2022-01-04,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,32010.0,3881.0,0.611835,0.074181,0.686016,No
2022-01-04,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4382.0,499.0,0.513476,0.058472,0.571948,No
2022-01-04,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8764.0,922.0,0.705522,0.074223,0.779745,No
2022-01-04,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,33946.0,2736.0,0.83252,0.0671,0.89962,No
2022-01-04,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,21716.0,2101.0,0.569063,0.055056,0.624119,No
2022-01-04,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,30206.0,2908.0,0.697646,0.067164,0.76481,No
2022-01-04,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,306.0,23.0,0.471495,0.035439,0.506934,No
2022-01-04,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,20777.0,2770.0,0.676269,0.09016,0.766429,No
2022-01-04,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1394.0,168.0,0.449098,0.054124,0.503222,No
2022-01-04,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,973.0,86.0,1.0,0.104369,1.0,No
2022-01-04,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1112.0,86.0,0.695,0.05375,0.74875,No
2022-01-04,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12120.0,1183.0,0.704733,0.068787,0.77352,No
2022-01-04,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,208.0,15.0,0.719723,0.051903,0.771626,No
2022-01-04,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,23183.0,2988.0,0.728636,0.093912,0.822548,No
2022-01-04,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,300.0,23.0,0.986842,0.075658,1.0,No
2022-01-04,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6186.0,640.0,0.615155,0.063644,0.678799,No
2022-01-04,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,36696.0,3038.0,0.909104,0.075263,0.984367,No
2022-01-04,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8506.0,1066.0,0.531127,0.066563,0.59769,No
2022-01-04,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,36247.0,3278.0,0.872791,0.078931,0.951722,No
2022-01-04,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17086.0,1261.0,0.868368,0.064088,0.932456,No
2022-01-04,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,31444.0,2727.0,0.754741,0.065455,0.820196,No
2022-01-04,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,13775.0,932.0,0.862447,0.058352,0.920799,No
2022-01-04,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2131.0,387.0,0.513123,0.093186,0.606309,No
2022-01-04,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1415.0,139.0,0.400736,0.039366,0.440102,No
2022-01-04,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13453.0,1280.0,0.479728,0.045644,0.525372,No
2022-01-04,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,334.0,65.0,0.408313,0.079462,0.487775,No
2022-01-04,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9092.0,2038.0,0.580143,0.130041,0.710184,No
2022-01-04,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,26183.0,4163.0,0.719372,0.114378,0.83375,No
