date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-14,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9159.0,850.0,0.480939,0.044633,0.525572,4385.0,No
2022-06-14,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,317.0,48.0,0.637827,0.096579,0.734406,119.0,No
2022-06-14,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,14123.0,1213.0,0.503619,0.043255,0.546874,7231.0,No
2022-06-14,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,86.0,13.0,1.0,0.156627,1.0,23.0,No
2022-06-14,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,281.0,32.0,0.459902,0.052373,0.512275,117.0,No
2022-06-14,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5700.0,543.0,0.71888,0.068483,0.787363,3847.0,No
2022-06-14,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24459.0,1833.0,0.702966,0.052681,0.755647,12353.0,No
2022-06-14,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16227.0,2154.0,0.465064,0.061733,0.526797,6636.0,No
2022-06-14,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,110.0,34.0,0.128806,0.039813,0.168619,25.0,No
2022-06-14,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17543.0,3637.0,0.647415,0.134222,0.781637,8083.0,No
2022-06-14,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,76.0,12.0,0.434286,0.068571,0.502857,40.0,No
2022-06-14,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3077.0,683.0,1.0,0.238394,1.0,1343.0,No
2022-06-14,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,887.0,126.0,0.930745,0.132214,1.0,404.0,No
2022-06-14,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43319.0,2869.0,0.893378,0.059168,0.952546,30124.0,No
2022-06-14,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15160.0,1307.0,0.702698,0.060582,0.76328,9524.0,No
2022-06-14,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19559.0,1362.0,0.833433,0.058036,0.891469,13358.0,No
2022-06-14,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,663.0,56.0,0.969298,0.081871,1.0,408.0,No
2022-06-14,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,411.0,43.0,0.509926,0.05335,0.563276,227.0,No
2022-06-14,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23332.0,1879.0,0.751264,0.060502,0.811766,12424.0,No
2022-06-14,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27295.0,4044.0,0.652881,0.09673,0.749611,10722.0,No
2022-06-14,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,362.0,39.0,0.663004,0.071429,0.734433,141.0,No
2022-06-14,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,69064.0,6950.0,0.783154,0.07881,0.861964,32485.0,No
2022-06-14,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,914.0,78.0,0.994559,0.084875,1.0,525.0,No
2022-06-14,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,270.0,32.0,1.0,0.135593,1.0,159.0,No
2022-06-14,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34388.0,3736.0,0.657288,0.071409,0.728697,17385.0,No
2022-06-14,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23421.0,2498.0,0.879926,0.09385,0.973776,16038.0,No
2022-06-14,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,16057.0,1736.0,0.652617,0.070558,0.723175,6680.0,No
2022-06-14,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,509.0,80.0,0.62762,0.098644,0.726264,189.0,No
2022-06-14,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29322.0,2195.0,0.778722,0.058294,0.837016,15246.0,No
2022-06-14,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9899.0,1061.0,0.672578,0.072089,0.744667,4217.0,No
2022-06-14,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36765.0,2730.0,0.879609,0.065316,0.944925,23504.0,No
2022-06-14,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19893.0,2196.0,0.72144,0.07964,0.80108,8943.0,No
2022-06-14,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19203.0,1900.0,0.684282,0.067705,0.751987,9518.0,No
2022-06-14,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3604.0,372.0,0.682576,0.070455,0.753031,1450.0,No
2022-06-14,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4590.0,333.0,0.833485,0.060468,0.893953,2915.0,No
2022-06-14,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31780.0,2740.0,0.734,0.063284,0.797284,18680.0,No
2022-06-14,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28370.0,2213.0,0.859619,0.067055,0.926674,18242.0,No
2022-06-14,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13094.0,1212.0,0.761368,0.070473,0.831841,6074.0,No
2022-06-14,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14977.0,2214.0,0.965946,0.142793,1.0,8917.0,No
2022-06-14,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34607.0,3672.0,0.611615,0.064896,0.676511,21723.0,No
2022-06-14,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9687.0,1179.0,0.769054,0.093601,0.862655,5990.0,No
2022-06-14,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1953.0,243.0,0.479381,0.059647,0.539028,790.0,No
2022-06-14,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,993.0,567.0,1.0,1.0,1.0,271.0,No
2022-06-14,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23511.0,2072.0,0.715969,0.063098,0.779067,11173.0,No
2022-06-14,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26737.0,2087.0,0.919904,0.071805,0.991709,19485.0,No
2022-06-14,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25576.0,1678.0,0.813124,0.053348,0.866472,16093.0,No
2022-06-14,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,8323.0,703.0,0.770006,0.065038,0.835044,4965.0,No
2022-06-14,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17571.0,1594.0,0.735311,0.066706,0.802017,9087.0,No
2022-06-14,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,48245.0,3835.0,0.749344,0.059565,0.808909,25999.0,No
2022-06-14,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,7610.0,759.0,0.865461,0.086319,0.95178,4918.0,No
2022-06-14,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13887.0,1124.0,0.746613,0.06043,0.807043,8840.0,No
2022-06-14,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,30082.0,3619.0,0.77167,0.092835,0.864505,18621.0,No
2022-06-14,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38460.0,4124.0,0.767956,0.082347,0.850303,18040.0,No
2022-06-14,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,15012.0,1050.0,0.940602,0.065789,1.0,11175.0,No
2022-06-14,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13981.0,2293.0,0.474222,0.077776,0.551998,9255.0,No
2022-06-14,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19139.0,1691.0,0.72631,0.064172,0.790482,10368.0,No
2022-06-14,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12203.0,674.0,1.0,0.059321,1.0,10231.0,No
2022-06-14,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15792.0,1411.0,0.857189,0.076589,0.933778,10271.0,No
2022-06-14,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11375.0,771.0,0.914904,0.062012,0.976916,8413.0,No
2022-06-14,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23235.0,1910.0,0.766553,0.063013,0.829566,13543.0,No
2022-06-14,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38996.0,2405.0,0.831117,0.051257,0.882374,26853.0,No
2022-06-14,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66997.0,7027.0,0.750196,0.078685,0.828881,33717.0,No
2022-06-14,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1124.0,73.0,0.7025,0.045625,0.748125,822.0,No
2022-06-14,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,36182.0,4980.0,0.71941,0.099018,0.818428,17752.0,No
2022-06-14,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18736.0,2170.0,0.62824,0.072763,0.701003,7712.0,No
2022-06-14,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,52433.0,4465.0,0.730529,0.062209,0.792738,26579.0,No
2022-06-14,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32178.0,2458.0,0.741446,0.056637,0.798083,19153.0,No
2022-06-14,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4579.0,478.0,0.53656,0.056011,0.592571,2546.0,No
2022-06-14,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,945.0,56.0,1.0,0.145833,1.0,623.0,No
2022-06-14,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,9040.0,1381.0,0.421898,0.064451,0.486349,3812.0,No
2022-06-14,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,35114.0,1919.0,0.858638,0.046925,0.905563,20891.0,No
2022-06-14,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31533.0,3030.0,0.85107,0.081779,0.932849,19196.0,No
2022-06-14,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1545.0,162.0,0.453744,0.047577,0.501321,799.0,No
2022-06-14,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,394.0,27.0,1.0,0.078035,1.0,203.0,No
2022-06-14,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14848.0,1333.0,0.4526,0.040633,0.493233,7625.0,No
2022-06-14,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35433.0,2576.0,0.749065,0.054457,0.803522,18558.0,No
2022-06-14,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43442.0,2720.0,1.0,0.067272,1.0,30578.0,No
2022-06-14,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19602.0,1120.0,0.904235,0.051665,0.9559,13776.0,No
2022-06-14,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,48089.0,4726.0,0.679473,0.066776,0.746249,20456.0,No
2022-06-14,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10314.0,580.0,0.666753,0.037494,0.704247,6017.0,No
2022-06-14,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19732.0,2084.0,0.696973,0.073611,0.770584,8992.0,No
2022-06-14,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,18160.0,1335.0,0.949493,0.0698,1.0,11207.0,No
2022-06-14,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,651.0,69.0,0.542952,0.057548,0.6005,287.0,No
2022-06-14,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8393.0,929.0,1.0,0.117254,1.0,6176.0,No
2022-06-14,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20238.0,1719.0,0.946055,0.080357,1.0,13452.0,No
2022-06-14,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17512.0,1617.0,0.632179,0.058373,0.690552,9418.0,No
2022-06-14,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,493.0,21.0,1.0,0.057534,1.0,357.0,No
2022-06-14,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,23746.0,2529.0,0.607828,0.064735,0.672563,10754.0,No
2022-06-14,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36570.0,3144.0,0.91029,0.07826,0.98855,26467.0,No
2022-06-14,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45970.0,4641.0,0.775355,0.078278,0.853633,22210.0,No
2022-06-14,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1210.0,199.0,1.0,0.217963,1.0,756.0,No
2022-06-14,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,10033.0,785.0,0.850543,0.066548,0.917091,5865.0,No
2022-06-14,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60376.0,4300.0,0.852768,0.060734,0.913502,41277.0,No
2022-06-14,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,9069.0,799.0,0.730076,0.064321,0.794397,6401.0,No
2022-06-14,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,966.0,79.0,1.0,0.099371,1.0,723.0,No
2022-06-14,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5453.0,859.0,0.564259,0.088887,0.653146,1983.0,No
2022-06-14,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21433.0,2473.0,0.849404,0.098007,0.947411,12984.0,No
2022-06-14,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,214.0,14.0,0.740484,0.048443,0.788927,133.0,No
2022-06-14,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28974.0,2932.0,0.767828,0.0777,0.845528,15714.0,No
2022-06-14,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28609.0,2827.0,0.597614,0.059053,0.656667,14086.0,No
2022-06-14,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,68396.0,7853.0,0.726705,0.083438,0.810143,29580.0,No
2022-06-14,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,23148.0,2388.0,0.608389,0.062763,0.671152,10739.0,No
2022-06-14,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26441.0,3006.0,0.753906,0.085709,0.839615,14209.0,No
2022-06-14,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17985.0,2323.0,0.535555,0.069174,0.604729,6966.0,No
2022-06-14,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,35189.0,3680.0,0.782291,0.081811,0.864102,23002.0,No
2022-06-14,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27633.0,4699.0,0.55048,0.093609,0.644089,17594.0,No
2022-06-14,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,36000.0,3230.0,0.708745,0.06359,0.772335,15895.0,No
2022-06-14,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4210.0,754.0,1.0,0.199894,1.0,2440.0,No
2022-06-14,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14366.0,1313.0,0.407061,0.037204,0.444265,9251.0,No
2022-06-14,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48647.0,3484.0,0.923706,0.066154,0.98986,27263.0,No
2022-06-14,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,2110.0,206.0,0.529884,0.051733,0.581617,1005.0,No
2022-06-14,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27344.0,1484.0,0.91092,0.049437,0.960357,18418.0,No
2022-06-14,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23693.0,1680.0,0.846723,0.060039,0.906762,14406.0,No
2022-06-14,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,736.0,76.0,0.572763,0.059144,0.631907,388.0,No
2022-06-14,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,67380.0,5985.0,0.838978,0.074522,0.9135,35456.0,No
2022-06-14,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7949.0,816.0,0.649428,0.066667,0.716095,4499.0,No
2022-06-14,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5218.0,288.0,0.916081,0.050562,0.966643,3172.0,No
2022-06-14,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,322.0,29.0,0.496148,0.044684,0.540832,136.0,No
2022-06-14,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7651.0,611.0,0.906946,0.072428,0.979374,5212.0,No
2022-06-14,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2131.0,169.0,1.0,0.142017,1.0,1600.0,No
2022-06-14,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3787.0,319.0,0.742112,0.062512,0.804624,2289.0,No
2022-06-14,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6234.0,539.0,0.705443,0.060994,0.766437,3590.0,No
2022-06-14,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1295.0,67.0,0.500386,0.025889,0.526275,723.0,No
2022-06-14,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,296.0,28.0,0.428986,0.04058,0.469566,159.0,No
2022-06-14,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34964.0,1709.0,0.954362,0.046648,1.0,26267.0,No
2022-06-14,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12138.0,779.0,0.834112,0.053532,0.887644,8266.0,No
2022-06-14,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24592.0,1699.0,0.623672,0.043088,0.66676,13361.0,No
2022-06-14,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31781.0,2309.0,0.884599,0.064269,0.948868,21055.0,No
2022-06-14,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,291.0,51.0,0.592668,0.10387,0.696538,82.0,No
2022-06-14,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2806.0,230.0,0.712002,0.058361,0.770363,1679.0,No
2022-06-14,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,13025.0,2078.0,0.428524,0.068367,0.496891,4796.0,No
2022-06-14,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34804.0,2778.0,0.751982,0.060022,0.812004,18824.0,No
2022-06-14,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,580.0,49.0,0.571992,0.048323,0.620315,343.0,No
2022-06-14,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42659.0,2361.0,0.878064,0.048597,0.926661,27885.0,No
2022-06-14,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11767.0,813.0,0.907247,0.062683,0.96993,8841.0,No
2022-06-14,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,460.0,44.0,0.637119,0.060942,0.698061,228.0,No
2022-06-14,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,517.0,53.0,0.779789,0.07994,0.859729,314.0,No
2022-06-14,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31780.0,3534.0,0.554993,0.061716,0.616709,13256.0,No
2022-06-14,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8572.0,797.0,0.893196,0.083047,0.976243,3837.0,No
2022-06-14,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,21.0,11.0,0.216495,0.113402,0.329897,,Information redacted in accordance with CA state privacy requirements
2022-06-14,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56412.0,3102.0,0.88214,0.048507,0.930647,37575.0,No
2022-06-14,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1076.0,134.0,0.447401,0.055717,0.503118,585.0,No
2022-06-14,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,348.0,54.0,0.943089,0.146341,1.0,139.0,No
2022-06-14,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12339.0,1114.0,0.499858,0.045129,0.544987,6340.0,No
2022-06-14,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2360.0,375.0,0.558844,0.088799,0.647643,1205.0,No
2022-06-14,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,430.0,63.0,0.172552,0.025281,0.197833,178.0,No
2022-06-14,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17501.0,2939.0,0.701021,0.117725,0.818746,8759.0,No
2022-06-14,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1185.0,165.0,0.67215,0.09359,0.76574,514.0,No
2022-06-14,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21834.0,2989.0,0.796687,0.109064,0.905751,13541.0,No
2022-06-14,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,140.0,22.0,1.0,0.181818,1.0,73.0,No
2022-06-14,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2838.0,479.0,0.82237,0.1388,0.96117,1439.0,No
2022-06-14,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27415.0,3372.0,0.704357,0.086635,0.790992,15683.0,No
2022-06-14,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20526.0,4872.0,0.565626,0.134256,0.699882,7857.0,No
2022-06-14,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39957.0,2903.0,0.846027,0.061466,0.907493,25533.0,No
2022-06-14,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26809.0,1872.0,0.788407,0.055052,0.843459,16285.0,No
2022-06-14,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,22058.0,2142.0,0.676398,0.065683,0.742081,12177.0,No
2022-06-14,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24513.0,2142.0,0.699452,0.06112,0.760572,13619.0,No
2022-06-14,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2149.0,175.0,0.628914,0.051215,0.680129,1280.0,No
2022-06-14,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,18237.0,1713.0,0.760065,0.071393,0.831458,9727.0,No
2022-06-14,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,38972.0,3334.0,0.801514,0.068568,0.870082,22443.0,No
2022-06-14,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,25109.0,1988.0,1.0,0.093853,1.0,15709.0,No
2022-06-14,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11750.0,683.0,0.763632,0.044388,0.80802,6914.0,No
2022-06-14,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19665.0,1519.0,0.676191,0.052232,0.728423,11211.0,No
2022-06-14,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23585.0,2485.0,0.738023,0.077761,0.815784,14811.0,No
2022-06-14,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11481.0,881.0,0.82437,0.063258,0.887628,7745.0,No
2022-06-14,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,22872.0,2014.0,0.893158,0.078647,0.971805,14445.0,No
2022-06-14,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,39557.0,3444.0,0.667865,0.058147,0.726012,19549.0,No
2022-06-14,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,459.0,39.0,0.664255,0.05644,0.720695,337.0,No
2022-06-14,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40327.0,2965.0,0.691454,0.050838,0.742292,22083.0,No
2022-06-14,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13431.0,871.0,0.886008,0.057458,0.943466,10116.0,No
2022-06-14,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37937.0,4577.0,0.740928,0.089391,0.830319,19420.0,No
2022-06-14,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,42973.0,4058.0,0.69663,0.065784,0.762414,21299.0,No
2022-06-14,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4345.0,328.0,0.976185,0.073691,1.0,2786.0,No
2022-06-14,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22723.0,1587.0,1.0,0.071979,1.0,14528.0,No
2022-06-14,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19260.0,1478.0,0.853421,0.065491,0.918912,12265.0,No
