date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-26,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,15396.0,950.0,0.851549,0.052544,0.904093,10206.0,No
2022-04-26,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10893.0,918.0,0.561234,0.047298,0.608532,5288.0,No
2022-04-26,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6527.0,629.0,0.592771,0.057125,0.649896,2797.0,No
2022-04-26,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,224.0,17.0,0.685015,0.051988,0.737003,112.0,No
2022-04-26,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21030.0,3523.0,0.686268,0.114965,0.801233,9707.0,No
2022-04-26,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31862.0,1732.0,0.87088,0.047341,0.918221,22268.0,No
2022-04-26,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,35180.0,2600.0,0.743716,0.054965,0.798681,17788.0,No
2022-04-26,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,509.0,79.0,0.62762,0.097411,0.725031,180.0,No
2022-04-26,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5422.0,864.0,0.561051,0.089404,0.650455,1888.0,No
2022-04-26,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,949.0,79.0,1.0,0.099371,1.0,700.0,No
2022-04-26,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1294.0,66.0,0.5,0.025502,0.525502,684.0,No
2022-04-26,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14700.0,1372.0,0.448089,0.041822,0.489911,7324.0,No
2022-04-26,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6049.0,708.0,0.577912,0.067641,0.645553,2300.0,No
2022-04-26,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15942.0,1725.0,0.647943,0.070111,0.718054,6417.0,No
2022-04-26,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34125.0,3788.0,0.652261,0.072403,0.724664,16599.0,No
2022-04-26,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3566.0,382.0,0.675379,0.072348,0.747727,1393.0,No
2022-04-26,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17444.0,1732.0,0.556073,0.055212,0.611285,7853.0,No
2022-04-26,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1540.0,159.0,0.452276,0.046696,0.498972,761.0,No
2022-04-26,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14496.0,1643.0,0.622975,0.070609,0.693584,5392.0,No
2022-04-26,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6410.0,833.0,0.605002,0.078622,0.683624,2403.0,No
2022-04-26,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1123.0,81.0,0.701875,0.050625,0.7525,794.0,No
2022-04-26,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,907.0,78.0,0.986942,0.084875,1.0,513.0,No
2022-04-26,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,411.0,41.0,0.509926,0.050868,0.560794,222.0,No
2022-04-26,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,884.0,123.0,0.927597,0.129066,1.0,385.0,No
2022-04-26,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9793.0,1069.0,0.665376,0.072632,0.738008,4076.0,No
2022-04-26,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12995.0,1209.0,0.755611,0.070299,0.82591,5809.0,No
2022-04-26,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31485.0,2803.0,0.727187,0.064739,0.791926,17994.0,No
2022-04-26,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28366.0,2862.0,0.592538,0.059784,0.652322,13599.0,No
2022-04-26,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14262.0,1352.0,0.404114,0.038309,0.442423,8913.0,No
2022-04-26,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30986.0,3072.0,0.584531,0.057951,0.642482,12773.0,No
2022-04-26,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9057.0,1116.0,0.778494,0.095926,0.87442,2571.0,No
2022-04-26,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17415.0,1597.0,0.728783,0.066831,0.795614,8713.0,No
2022-04-26,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18538.0,2221.0,0.621601,0.074473,0.696074,7305.0,No
2022-04-26,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,359.0,40.0,0.657509,0.07326,0.730769,139.0,No
2022-04-26,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19754.0,2225.0,0.7164,0.080692,0.797092,8652.0,No
2022-04-26,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,210.0,15.0,0.726644,0.051903,0.778547,130.0,No
2022-04-26,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1920.0,251.0,0.471281,0.06161,0.532891,757.0,No
2022-04-26,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3739.0,335.0,0.732706,0.065648,0.798354,2195.0,No
2022-04-26,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13573.0,1485.0,0.664431,0.072694,0.737125,5998.0,No
2022-04-26,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23348.0,2089.0,0.711006,0.063615,0.774621,10815.0,No
2022-04-26,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25423.0,1706.0,0.80826,0.054238,0.862498,15494.0,No
2022-04-26,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14854.0,1080.0,0.930702,0.067669,0.998371,10559.0,No
2022-04-26,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,47749.0,4755.0,0.674669,0.067186,0.741855,19519.0,No
2022-04-26,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2379.0,525.0,0.480024,0.105932,0.585956,789.0,No
2022-04-26,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26292.0,1812.0,0.596799,0.04113,0.637929,13108.0,No
2022-04-26,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1481.0,132.0,0.419428,0.037383,0.456811,629.0,No
2022-04-26,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4554.0,408.0,0.639517,0.057295,0.696812,1903.0,No
2022-04-26,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11689.0,1047.0,0.663997,0.059475,0.723472,7074.0,No
2022-04-26,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,644.0,75.0,0.537114,0.062552,0.599666,277.0,No
2022-04-26,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,975.0,103.0,0.70601,0.074584,0.780594,428.0,No
2022-04-26,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,8014.0,529.0,0.585519,0.03865,0.624169,4428.0,No
2022-04-26,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,648.0,87.0,0.503888,0.067652,0.57154,239.0,No
2022-04-26,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,361.0,79.0,0.44132,0.096577,0.537897,141.0,No
2022-04-26,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1374.0,143.0,0.408564,0.042522,0.451086,780.0,No
2022-04-26,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,25979.0,3439.0,0.652378,0.086359,0.738737,9656.0,No
2022-04-26,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,778.0,53.0,0.499679,0.03404,0.533719,455.0,No
2022-04-26,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,20730.0,2227.0,0.743811,0.079907,0.823718,8865.0,No
2022-04-26,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,857.0,152.0,0.756399,0.134157,0.890556,424.0,No
2022-04-26,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19593.0,2113.0,0.692063,0.074635,0.766698,8697.0,No
2022-04-26,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2431.0,174.0,0.685755,0.049083,0.734838,1288.0,No
2022-04-26,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,141.0,13.0,0.243945,0.022491,0.266436,80.0,No
2022-04-26,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38794.0,2416.0,0.826812,0.051492,0.878304,25877.0,No
2022-04-26,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,22896.0,2426.0,0.601766,0.063762,0.665528,10280.0,No
2022-04-26,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17809.0,2301.0,0.530314,0.068519,0.598833,6665.0,No
2022-04-26,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35690.0,3275.0,0.702642,0.064476,0.767118,15267.0,No
2022-04-26,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,735.0,75.0,0.571984,0.058366,0.63035,379.0,No
2022-04-26,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7897.0,844.0,0.64518,0.068954,0.714134,4352.0,No
2022-04-26,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16504.0,2097.0,0.540937,0.068732,0.609669,6619.0,No
2022-04-26,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27473.0,6565.0,0.731794,0.174871,0.906665,9256.0,No
2022-04-26,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,466.0,49.0,0.354103,0.037234,0.391337,234.0,No
2022-04-26,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11283.0,787.0,0.907504,0.063299,0.970803,7993.0,No
2022-04-26,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17334.0,2554.0,0.929138,0.1369,1.0,10004.0,No
2022-04-26,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,318.0,30.0,0.489985,0.046225,0.53621,132.0,No
2022-04-26,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,6193.0,539.0,0.700803,0.060994,0.761797,3485.0,No
2022-04-26,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17398.0,1650.0,0.628064,0.059565,0.687629,9106.0,No
2022-04-26,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45539.0,4669.0,0.768085,0.07875,0.846835,21201.0,No
2022-04-26,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8991.0,830.0,0.723796,0.066817,0.790613,6146.0,No
2022-04-26,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,620.0,68.0,0.949464,0.104135,1.0,344.0,No
2022-04-26,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,335.0,16.0,1.0,0.064,1.0,209.0,No
2022-04-26,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,194.0,20.0,0.248399,0.025608,0.274007,73.0,No
2022-04-26,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,166.0,19.0,0.441489,0.050532,0.492021,80.0,No
2022-04-26,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,78.0,11.0,0.395939,0.055838,0.451777,38.0,No
2022-04-26,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1852.0,235.0,0.423508,0.053739,0.477247,979.0,No
2022-04-26,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,685.0,79.0,0.453042,0.052249,0.505291,408.0,No
2022-04-26,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1030.0,83.0,0.745297,0.060058,0.805355,588.0,No
2022-04-26,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,6327.0,667.0,0.419785,0.044254,0.464039,3066.0,No
2022-04-26,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,114.0,11.0,0.306452,0.02957,0.336022,40.0,No
2022-04-26,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1175.0,208.0,0.423882,0.075036,0.498918,578.0,No
2022-04-26,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,244.0,17.0,0.480315,0.033465,0.51378,129.0,No
2022-04-26,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,302.0,45.0,0.495082,0.07377,0.568852,183.0,No
2022-04-26,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10028.0,1029.0,0.462077,0.047415,0.509492,4588.0,No
2022-04-26,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,393.0,36.0,0.383415,0.035122,0.418537,219.0,No
2022-04-26,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4294.0,499.0,0.454199,0.052782,0.506981,2079.0,No
2022-04-26,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,37029.0,5846.0,0.658317,0.103933,0.76225,16807.0,No
2022-04-26,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,15938.0,1736.0,0.498889,0.05434,0.553229,7525.0,No
2022-04-26,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,160.0,17.0,0.233577,0.024818,0.258395,63.0,No
2022-04-26,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2535.0,256.0,0.475431,0.048012,0.523443,1416.0,No
2022-04-26,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,311.0,49.0,1.0,0.212121,1.0,164.0,No
2022-04-26,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,7249.0,776.0,0.478072,0.051177,0.529249,2905.0,No
2022-04-26,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2193.0,157.0,0.479554,0.034332,0.513886,1221.0,No
2022-04-26,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,41131.0,3185.0,0.79719,0.061731,0.858921,22137.0,No
2022-04-26,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,41107.0,10140.0,0.691153,0.170489,0.861642,14268.0,No
2022-04-26,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,3927.0,728.0,0.545417,0.101111,0.646528,1660.0,No
2022-04-26,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2943.0,214.0,0.454517,0.03305,0.487567,1484.0,No
2022-04-26,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,11241.0,945.0,0.559226,0.047013,0.606239,6485.0,No
2022-04-26,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8430.0,758.0,0.588852,0.052948,0.6418,3758.0,No
2022-04-26,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,285.0,31.0,1.0,0.136564,1.0,197.0,No
2022-04-26,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,40776.0,3301.0,0.621472,0.050311,0.671783,19803.0,No
2022-04-26,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1292.0,147.0,0.41344,0.04704,0.46048,724.0,No
2022-04-26,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,217.0,13.0,0.467672,0.028017,0.495689,102.0,No
2022-04-26,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2106.0,230.0,0.624,0.068148,0.692148,1200.0,No
2022-04-26,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,371.0,48.0,0.534582,0.069164,0.603746,209.0,No
2022-04-26,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,967.0,125.0,0.389605,0.050363,0.439968,524.0,No
2022-04-26,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3405.0,513.0,0.664261,0.100078,0.764339,1434.0,No
2022-04-26,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,35952.0,4727.0,0.687721,0.090422,0.778143,14659.0,No
2022-04-26,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26348.0,3334.0,0.722933,0.091478,0.814411,10946.0,No
2022-04-26,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,185.0,32.0,0.098983,0.017121,0.116104,54.0,No
2022-04-26,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5193.0,681.0,0.403842,0.052959,0.456801,2100.0,No
2022-04-26,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,520.0,70.0,0.65,0.0875,0.7375,197.0,No
2022-04-26,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19973.0,1700.0,0.682768,0.058114,0.740882,12200.0,No
2022-04-26,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2117.0,221.0,0.476694,0.049764,0.526458,808.0,No
2022-04-26,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,352.0,24.0,0.591597,0.040336,0.631933,207.0,No
2022-04-26,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,118.0,13.0,0.495798,0.054622,0.55042,58.0,No
2022-04-26,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6017.0,934.0,0.663323,0.102965,0.766288,2111.0,No
2022-04-26,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,424.0,65.0,0.502966,0.077106,0.580072,223.0,No
2022-04-26,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,66.0,11.0,0.540984,0.090164,0.631148,29.0,No
2022-04-26,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,696.0,136.0,1.0,0.245931,1.0,330.0,No
2022-04-26,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,318.0,40.0,0.379475,0.047733,0.427208,174.0,No
2022-04-26,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,277.0,28.0,0.407353,0.041176,0.448529,159.0,No
2022-04-26,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,262.0,48.0,0.246937,0.04524,0.292177,70.0,No
2022-04-26,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,522.0,65.0,1.0,0.878378,1.0,256.0,No
2022-04-26,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,172.0,20.0,0.458667,0.053333,0.512,89.0,No
2022-04-26,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,538.0,49.0,0.410061,0.037348,0.447409,268.0,No
2022-04-26,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,16945.0,2173.0,0.521304,0.066851,0.588155,8483.0,No
2022-04-26,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,314.0,22.0,0.3925,0.0275,0.42,164.0,No
2022-04-26,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,537.0,47.0,0.860577,0.075321,0.935898,306.0,No
2022-04-26,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,981.0,178.0,0.562823,0.102123,0.664946,441.0,No
2022-04-26,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,69.0,28.0,1.0,1.0,1.0,39.0,No
2022-04-26,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1019.0,166.0,0.936581,0.152574,1.0,504.0,No
2022-04-26,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5153.0,1225.0,0.530417,0.126094,0.656511,1882.0,No
2022-04-26,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,104.0,15.0,0.881356,0.127119,1.0,50.0,No
2022-04-26,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,110.0,13.0,0.40293,0.047619,0.450549,68.0,No
2022-04-26,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41696.0,2365.0,0.902472,0.051188,0.95366,28422.0,No
2022-04-26,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,356.0,35.0,0.876847,0.086207,0.963054,177.0,No
2022-04-26,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3140.0,302.0,0.591337,0.056874,0.648211,1676.0,No
2022-04-26,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,161.0,12.0,1.0,0.081081,1.0,90.0,No
2022-04-26,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2294.0,137.0,0.463622,0.027688,0.49131,1234.0,No
2022-04-26,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,63.0,11.0,0.466667,0.081481,0.548148,34.0,No
2022-04-26,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,27642.0,6387.0,0.571931,0.132151,0.704082,11475.0,No
2022-04-26,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,615.0,43.0,0.593057,0.041466,0.634523,321.0,No
2022-04-26,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,26873.0,6035.0,0.609448,0.136867,0.746315,8135.0,No
2022-04-26,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,35976.0,4438.0,0.705689,0.087054,0.792743,25725.0,No
2022-04-26,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,188.0,50.0,1.0,0.471698,1.0,83.0,No
2022-04-26,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,26214.0,4543.0,0.858856,0.148843,1.0,12574.0,No
2022-04-26,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,828.0,106.0,0.425707,0.054499,0.480206,291.0,No
2022-04-26,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2367.0,312.0,0.694339,0.091522,0.785861,1057.0,No
2022-04-26,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,430.0,83.0,0.740103,0.142857,0.88296,184.0,No
2022-04-26,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4500.0,381.0,0.582223,0.049295,0.631518,2094.0,No
2022-04-26,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,1447.0,163.0,0.516601,0.058194,0.574795,718.0,No
