date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-03-28,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,458.0,60.0,0.700306,0.091743,0.792049,280.0,122.0,455,0,No
2023-03-28,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20140.0,1658.0,0.74386,0.061237,0.805097,12894.0,5504.0,20100,20100,No
2023-03-28,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,235.0,23.0,0.577396,0.056511,0.633907,130.0,51.0,235,0,No
2023-03-28,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2231.0,205.0,0.475693,0.04371,0.519403,1382.0,598.0,2227,0,No
2023-03-28,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1556.0,183.0,0.602634,0.070875,0.673509,784.0,212.0,1556,0,No
2023-03-28,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18621.0,2183.0,0.591706,0.069368,0.661074,8430.0,1991.0,18600,18600,No
2023-03-28,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,66,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1211.0,119.0,0.49897,0.049032,0.548002,726.0,255.0,1208,0,No
2023-03-28,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2111.0,261.0,0.591317,0.073109,0.664426,1307.0,602.0,2111,0,No
2023-03-28,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,216.0,17.0,0.449064,0.035343,0.484407,117.0,48.0,215,0,No
2023-03-28,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2180.0,252.0,0.453978,0.052478,0.506456,975.0,345.0,2178,0,No
2023-03-28,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5396.0,753.0,0.391753,0.054668,0.446421,2543.0,919.0,5391,5391,No
2023-03-28,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,73,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,344.0,22.0,0.5469,0.034976,0.581876,210.0,101.0,343,343,No
2023-03-28,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,392.0,43.0,0.3762,0.041267,0.417467,238.0,103.0,392,0,No
2023-03-28,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10253.0,1152.0,0.441407,0.049595,0.491002,5398.0,2001.0,10244,10244,No
2023-03-28,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,20.0,0.449871,0.051414,0.501285,98.0,23.0,174,0,No
2023-03-28,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,289.0,37.0,1.0,0.162996,1.0,224.0,138.0,289,0,No
2023-03-28,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3669.0,425.0,0.708712,0.082094,0.790806,1569.0,320.0,3661,0,No
2023-03-28,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,86,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3871.0,433.0,0.573992,0.064205,0.638197,1770.0,585.0,3865,0,No
2023-03-28,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46407.0,4763.0,0.737731,0.075717,0.813448,26562.0,8602.0,46306,46306,No
2023-03-28,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7144.0,817.0,0.744865,0.085184,0.830049,3958.0,1620.0,7135,7135,No
2023-03-28,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24345.0,2413.0,0.908294,0.090027,0.998321,16919.0,6852.0,24280,24280,No
2023-03-28,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,42217.0,3581.0,0.601065,0.050985,0.65205,23238.0,8435.0,42150,42150,No
2023-03-28,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44340.0,3900.0,0.809597,0.071209,0.880806,30859.0,13158.0,44199,44199,No
2023-03-28,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,762.0,125.0,0.564863,0.092661,0.657524,350.0,117.0,762,0,No
2023-03-28,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25098.0,2060.0,0.848852,0.069672,0.918524,17337.0,7324.0,25000,25000,No
2023-03-28,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37521.0,5683.0,0.65532,0.099256,0.754576,15454.0,3922.0,37451,37451,No
2023-03-28,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35067.0,3337.0,0.653053,0.062145,0.715198,19698.0,6795.0,34959,34959,No
2023-03-28,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27217.0,3736.0,0.673155,0.092402,0.765557,12942.0,3897.0,27178,27178,No
2023-03-28,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36400.0,2864.0,0.819082,0.064446,0.883528,26391.0,12092.0,36263,36263,No
2023-03-28,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26907.0,2737.0,0.722316,0.073475,0.795791,15888.0,5339.0,26847,26847,No
2023-03-28,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,35026.0,2717.0,0.71152,0.055193,0.766713,22894.0,8890.0,34959,34959,No
2023-03-28,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,693.0,80.0,0.561134,0.064777,0.625911,430.0,195.0,692,0,No
2023-03-28,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23959.0,1822.0,0.767498,0.058366,0.825864,15389.0,6252.0,23874,23874,No
2023-03-28,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,712.0,68.0,0.465359,0.044444,0.509803,384.0,103.0,711,0,No
2023-03-28,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26439.0,2985.0,0.673794,0.076072,0.749866,14824.0,5213.0,26370,26370,No
2023-03-28,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,,60,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25191.0,2140.0,0.782281,0.066455,0.848736,17198.0,7971.0,25114,25114,No
2023-03-28,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1276.0,121.0,0.538624,0.051076,0.5897,777.0,342.0,1276,0,No
2023-03-28,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6355.0,794.0,1.0,0.126152,1.0,4215.0,1962.0,6336,6336,No
2023-03-28,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,,78,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,202.0,24.0,0.476415,0.056604,0.533019,131.0,63.0,202,0,No
2023-03-28,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33198.0,3303.0,0.790899,0.07869,0.869589,20030.0,8237.0,33097,33097,No
2023-03-28,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,63.0,13.0,0.466667,0.096296,0.562963,33.0,11.0,63,0,No
2023-03-28,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48121.0,4275.0,0.763813,0.067856,0.831669,28220.0,9838.0,48033,48033,No
2023-03-28,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,161.0,16.0,0.322645,0.032064,0.354709,96.0,42.0,161,0,No
2023-03-28,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32394.0,5476.0,0.886244,0.149814,1.0,19956.0,8544.0,32292,32292,No
2023-03-28,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4114.0,416.0,0.543031,0.05491,0.597941,2225.0,816.0,4107,0,No
2023-03-28,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29747.0,3408.0,0.708431,0.081162,0.789593,16263.0,5712.0,29667,29667,No
2023-03-28,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,30490.0,3632.0,0.583329,0.069487,0.652816,16939.0,5978.0,30433,30433,No
2023-03-28,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,44650.0,5607.0,0.694942,0.087268,0.78221,22075.0,5939.0,44559,44559,No
2023-03-28,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35917.0,4831.0,0.615228,0.082751,0.697979,17194.0,5167.0,35830,35830,No
2023-03-28,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41726.0,3585.0,0.747443,0.064219,0.811662,25125.0,7553.0,41560,41560,No
2023-03-28,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44331.0,13718.0,0.740925,0.229275,0.9702,18276.0,4693.0,44254,44254,No
2023-03-28,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3109.0,556.0,1.0,0.263882,1.0,1964.0,753.0,3103,3103,No
2023-03-28,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2558.0,454.0,0.642875,0.114099,0.756974,1339.0,384.0,2558,0,No
2023-03-28,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31209.0,2290.0,1.0,0.073407,1.0,25664.0,14720.0,31094,31094,No
2023-03-28,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45808.0,4993.0,0.850486,0.092702,0.943188,31130.0,14637.0,45609,45609,No
2023-03-28,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,20954.0,1751.0,0.715887,0.059822,0.775709,13621.0,5407.0,20907,20907,No
2023-03-28,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18884.0,2773.0,0.677502,0.099487,0.776989,8765.0,2661.0,18850,18850,No
2023-03-28,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22354.0,2885.0,0.911515,0.11764,1.0,16232.0,6966.0,22127,22127,No
2023-03-28,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45350.0,4566.0,0.766475,0.077171,0.843646,31798.0,16454.0,45142,45142,No
2023-03-28,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,14.0,1.0,0.094595,1.0,96.0,32.0,157,0,No
2023-03-28,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21864.0,1983.0,0.751598,0.068168,0.819766,16030.0,8016.0,21718,21718,No
2023-03-28,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,21489.0,18074.0,2935.0,0.841081,0.136582,0.977663,12418.0,5875.0,18018,18018,No
2023-03-28,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44851.0,2744.0,0.884164,0.054093,0.938257,31002.0,13504.0,44608,44608,No
2023-03-28,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,50152.0,31231.0,5389.0,0.622727,0.107453,0.73018,15039.0,4917.0,31184,31184,No
2023-03-28,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,76,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3052.0,466.0,1.0,0.191928,1.0,2075.0,1134.0,3047,0,No
2023-03-28,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,854.0,114.0,0.414764,0.055367,0.470131,348.0,63.0,854,0,No
2023-03-28,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17810.0,2359.0,0.844396,0.111843,0.956239,12657.0,6483.0,17747,17747,No
2023-03-28,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,377.0,37.0,1.0,0.202186,1.0,219.0,91.0,376,0,No
2023-03-28,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17757.0,2705.0,0.877756,0.133712,1.0,12670.0,6736.0,17730,17730,No
2023-03-28,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17609.0,2778.0,0.911722,0.143833,1.0,11073.0,4594.0,17583,17583,No
2023-03-28,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,69.0,18.0,1.0,0.321429,1.0,46.0,20.0,69,0,No
2023-03-28,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,36007.0,4944.0,0.696622,0.095651,0.792273,16599.0,4375.0,35946,35946,No
2023-03-28,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47083.0,4096.0,0.827033,0.071948,0.898981,30690.0,11804.0,46986,46986,No
2023-03-28,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44277.0,8842.0,0.654598,0.130721,0.785319,20031.0,5683.0,44170,44170,No
2023-03-28,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,982.0,182.0,0.857642,0.158952,1.0,550.0,232.0,980,980,No
2023-03-28,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,71.0,34.0,113,0,No
2023-03-28,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24683.0,4920.0,0.829012,0.165245,0.994257,13968.0,5111.0,24648,24648,No
2023-03-28,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4755.0,649.0,0.487892,0.066591,0.554483,2685.0,1194.0,4750,0,No
2023-03-28,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47754.0,5780.0,0.739982,0.089565,0.829547,28765.0,11694.0,47616,47616,No
2023-03-28,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2331.0,152.0,0.442987,0.028886,0.471873,1359.0,534.0,2330,0,No
2023-03-28,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49569.0,5767.0,0.739681,0.086057,0.825738,26173.0,8594.0,49478,49478,No
2023-03-28,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,453.0,48.0,0.489201,0.051836,0.541037,269.0,84.0,452,0,No
2023-03-28,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24115.0,2250.0,0.750638,0.070037,0.820675,16966.0,8288.0,24055,24055,No
2023-03-28,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2129.0,207.0,0.651868,0.06338,0.715248,1155.0,465.0,2127,0,No
2023-03-28,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37566.0,4188.0,0.68912,0.076826,0.765946,19206.0,5649.0,37490,37490,No
2023-03-28,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,,20,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17079.0,1329.0,0.767216,0.059701,0.826917,11273.0,5024.0,17036,17036,No
2023-03-28,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,155.0,19.0,0.226277,0.027737,0.254014,62.0,12.0,155,0,No
2023-03-28,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,17.0,1.0,0.107595,1.0,134.0,44.0,216,0,No
2023-03-28,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,650.0,99.0,1.0,0.15566,1.0,222.0,56.0,648,0,No
2023-03-28,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7487.0,824.0,0.467441,0.051445,0.518886,3473.0,1113.0,7472,7472,No
2023-03-28,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,35201.0,2744.0,0.780579,0.060848,0.841427,23165.0,9911.0,35068,35068,No
2023-03-28,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2581.0,460.0,1.0,0.214252,1.0,1616.0,808.0,2572,0,No
2023-03-28,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8595.0,807.0,0.554802,0.052091,0.606893,4351.0,1327.0,8578,8578,No
2023-03-28,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22981.0,1552.0,0.845325,0.057088,0.902413,17319.0,9854.0,22913,22913,No
2023-03-28,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11528.0,1095.0,0.548013,0.052054,0.600067,7359.0,3789.0,11510,0,No
2023-03-28,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7610.0,1288.0,0.484837,0.082059,0.566896,3735.0,1112.0,7607,7607,No
2023-03-28,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,53,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1963.0,272.0,0.523327,0.072514,0.595841,1170.0,445.0,1961,0,No
2023-03-28,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,104.0,11.0,0.712329,0.075342,0.787671,57.0,25.0,104,0,No
2023-03-28,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9078.0,763.0,0.826475,0.069465,0.89594,5793.0,2497.0,9054,9054,No
2023-03-28,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,361.0,37.0,0.480053,0.049202,0.529255,201.0,83.0,361,0,No
2023-03-28,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21825.0,2535.0,0.687315,0.079832,0.767147,13237.0,5691.0,21762,21762,No
2023-03-28,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19200.0,1864.0,0.822199,0.079822,0.902021,13409.0,7104.0,19102,19102,No
2023-03-28,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20902.0,2061.0,0.594821,0.058651,0.653472,11350.0,3842.0,20859,20859,No
2023-03-28,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38887.0,4302.0,0.5255,0.058135,0.583635,17643.0,4552.0,38832,38832,No
2023-03-28,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,39669.0,3194.0,0.665353,0.053572,0.718925,22875.0,8091.0,39618,39618,No
2023-03-28,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19468.0,1649.0,0.581725,0.049274,0.630999,12202.0,5447.0,19393,0,No
2023-03-28,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,48,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28976.0,3145.0,0.627526,0.06811,0.695636,16285.0,6149.0,28943,28943,No
2023-03-28,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,44.0,14.0,88,0,No
2023-03-28,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10035.0,2682.0,0.799029,0.213552,1.0,5910.0,2449.0,10011,10011,No
2023-03-28,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,235.0,36.0,1.0,0.264706,1.0,111.0,50.0,233,0,No
2023-03-28,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,552.0,80.0,1.0,0.888889,1.0,319.0,123.0,552,0,No
2023-03-28,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,163.0,16.0,0.659919,0.064777,0.724696,67.0,,163,0,No
2023-03-28,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,40.0,14.0,0.178571,0.0625,0.241071,20.0,13.0,40,0,No
2023-03-28,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,,24,0,Information redacted in accordance with CA state privacy requirements
2023-03-28,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,73.0,24.0,138,0,No
2023-03-28,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,4039.0,290.0,0.590756,0.042416,0.633172,2490.0,1178.0,4034,0,No
2023-03-28,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1668.0,192.0,0.753047,0.086682,0.839729,950.0,389.0,1665,0,No
2023-03-28,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18580.0,2417.0,0.68091,0.088577,0.769487,8913.0,2515.0,18552,0,No
2023-03-28,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,689.0,84.0,0.545959,0.066561,0.61252,325.0,108.0,688,0,No
2023-03-28,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,35070.0,2922.0,0.832107,0.06933,0.901437,25936.0,13229.0,34939,34939,No
2023-03-28,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,54.0,0.52488,0.043339,0.568219,308.0,112.0,654,0,No
2023-03-28,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10511.0,903.0,0.698777,0.060032,0.758809,6701.0,2896.0,10477,10477,No
2023-03-28,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3202.0,264.0,0.620062,0.051123,0.671185,1983.0,903.0,3198,3198,No
2023-03-28,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7447.0,1790.0,1.0,0.251723,1.0,4677.0,2125.0,7436,7436,No
2023-03-28,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8552.0,780.0,0.736797,0.067201,0.803998,5485.0,2363.0,8524,8524,No
2023-03-28,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9976.0,1096.0,0.839589,0.09224,0.931829,7631.0,4274.0,9933,9933,No
2023-03-28,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,5102.0,376.0,0.439903,0.032419,0.472322,3013.0,1269.0,5097,0,No
2023-03-28,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1294.0,77.0,0.608655,0.036218,0.644873,745.0,319.0,1292,0,No
2023-03-28,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17986.0,2403.0,0.784421,0.104802,0.889223,12339.0,5782.0,17916,17916,No
2023-03-28,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2984.0,257.0,0.435557,0.037513,0.47307,1682.0,745.0,2982,2982,No
2023-03-28,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12745.0,1028.0,0.763174,0.061557,0.824731,7697.0,2616.0,12713,0,No
2023-03-28,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4557.0,420.0,0.549168,0.050615,0.599783,2328.0,779.0,4553,0,No
2023-03-28,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14306.0,1371.0,0.679039,0.065075,0.744114,9728.0,4467.0,14270,14270,No
2023-03-28,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4657.0,241.0,0.661788,0.034248,0.696036,2771.0,1275.0,4646,4646,No
2023-03-28,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27538.0,2576.0,0.667135,0.062406,0.729541,16361.0,6998.0,27483,27483,No
2023-03-28,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32935.0,3200.0,0.76212,0.074048,0.836168,18845.0,6406.0,32851,32851,No
2023-03-28,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2581.0,260.0,0.469443,0.04729,0.516733,1591.0,690.0,2577,0,No
