date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-23,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2259.0,186.0,0.508097,0.041835,0.549932,1270.0,No
2022-08-23,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6008.0,466.0,0.669266,0.05191,0.721176,3798.0,No
2022-08-23,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14200.0,1290.0,0.708265,0.064342,0.772607,7991.0,No
2022-08-23,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30185.0,4735.0,0.63076,0.098945,0.729705,14476.0,No
2022-08-23,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32031.0,2637.0,0.742817,0.061153,0.80397,19632.0,No
2022-08-23,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11865.0,1032.0,0.646841,0.056261,0.703102,7512.0,No
2022-08-23,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9275.0,890.0,0.452483,0.043419,0.495902,4600.0,No
2022-08-23,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,25933.0,1890.0,0.776507,0.056592,0.833099,15926.0,No
2022-08-23,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14273.0,1234.0,0.477997,0.041326,0.519323,7506.0,No
2022-08-23,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,285.0,32.0,0.462662,0.051948,0.51461,122.0,No
2022-08-23,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36132.0,2524.0,0.813051,0.056796,0.869847,24986.0,No
2022-08-23,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24589.0,1837.0,0.663187,0.049546,0.712733,12729.0,No
2022-08-23,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13212.0,1265.0,0.734449,0.070321,0.80477,6360.0,No
2022-08-23,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54515.0,5230.0,0.686241,0.065836,0.752077,28065.0,No
2022-08-23,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,898.0,126.0,0.867633,0.121739,0.989372,422.0,No
2022-08-23,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,511.0,84.0,0.586682,0.096441,0.683123,202.0,No
2022-08-23,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10007.0,1074.0,0.622055,0.066762,0.688817,4432.0,No
2022-08-23,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18856.0,1324.0,0.622023,0.043676,0.665699,11192.0,No
2022-08-23,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20063.0,2232.0,0.660554,0.073486,0.73404,9361.0,No
2022-08-23,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3625.0,384.0,0.624354,0.066138,0.690492,1510.0,No
2022-08-23,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27968.0,2017.0,0.665066,0.047963,0.713029,15743.0,No
2022-08-23,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32070.0,2850.0,0.69622,0.061872,0.758092,19302.0,No
2022-08-23,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21435.0,1757.0,0.58747,0.048154,0.635624,12563.0,No
2022-08-23,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34738.0,3945.0,0.593345,0.067383,0.660728,22417.0,No
2022-08-23,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,1975.0,255.0,0.462205,0.059677,0.521882,829.0,No
2022-08-23,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5523.0,862.0,0.515398,0.08044,0.595838,2108.0,No
2022-08-23,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19935.0,1294.0,0.619638,0.040221,0.659859,11670.0,No
2022-08-23,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,206.0,17.0,0.668831,0.055195,0.724026,132.0,No
2022-08-23,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28878.0,2894.0,0.552467,0.055365,0.607832,14641.0,No
2022-08-23,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23384.0,2417.0,0.556351,0.057505,0.613856,11187.0,No
2022-08-23,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,137.0,11.0,0.434921,0.034921,0.469842,63.0,No
2022-08-23,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,365.0,32.0,0.391631,0.034335,0.425966,183.0,No
2022-08-23,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,13935.0,2422.0,0.470825,0.081833,0.552658,9370.0,No
2022-08-23,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12377.0,798.0,1.0,0.067817,1.0,10492.0,No
2022-08-23,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,450.0,38.0,0.586701,0.049544,0.636245,237.0,No
2022-08-23,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11575.0,867.0,0.890796,0.066723,0.957519,8827.0,No
2022-08-23,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39293.0,2665.0,0.799125,0.0542,0.853325,27926.0,No
2022-08-23,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,100.0,17.0,0.362319,0.061594,0.423913,60.0,No
2022-08-23,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1137.0,85.0,0.670006,0.050088,0.720094,837.0,No
2022-08-23,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,18945.0,2272.0,0.578403,0.069366,0.647769,8214.0,No
2022-08-23,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,223.0,35.0,0.83209,0.130597,0.962687,114.0,No
2022-08-23,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16235.0,1771.0,0.596568,0.065077,0.661645,7080.0,No
2022-08-23,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34666.0,3861.0,0.615486,0.068551,0.684037,18255.0,No
2022-08-23,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,913.0,75.0,0.990239,0.081345,1.0,537.0,No
2022-08-23,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25768.0,1964.0,0.658271,0.050172,0.708443,15284.0,No
2022-08-23,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,368.0,44.0,0.559271,0.066869,0.62614,150.0,No
2022-08-23,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,420.0,39.0,0.515971,0.047912,0.563883,234.0,No
2022-08-23,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22164.0,2278.0,0.591466,0.06079,0.652256,12018.0,No
2022-08-23,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,650.0,74.0,0.533224,0.060705,0.593929,304.0,No
2022-08-23,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,503.0,44.0,0.350035,0.030619,0.380654,276.0,No
2022-08-23,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1552.0,164.0,0.43966,0.046459,0.486119,832.0,No
2022-08-23,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14057.0,1285.0,0.66722,0.060993,0.728213,9082.0,No
2022-08-23,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9172.0,1411.0,0.403626,0.062093,0.465719,3988.0,No
2022-08-23,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4594.0,492.0,0.507344,0.054335,0.561679,2600.0,No
2022-08-23,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19922.0,2111.0,0.648397,0.068706,0.717103,9482.0,No
2022-08-23,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1129.0,75.0,1.0,0.08161,1.0,845.0,No
2022-08-23,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,14963.0,1338.0,0.427771,0.038252,0.466023,7850.0,No
2022-08-23,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17634.0,1700.0,0.592939,0.057162,0.650101,9805.0,No
2022-08-23,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24020.0,2604.0,0.5609,0.060807,0.621707,11331.0,No
2022-08-23,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46509.0,4849.0,0.722773,0.075356,0.798129,23354.0,No
2022-08-23,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32278.0,5733.0,0.595425,0.105755,0.70118,14356.0,No
2022-08-23,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10099.0,837.0,0.814567,0.067511,0.882078,6047.0,No
2022-08-23,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9121.0,817.0,0.710524,0.063644,0.774168,6581.0,No
2022-08-23,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,298.0,93.0,0.396277,0.12367,0.519947,107.0,No
2022-08-23,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,325.0,36.0,0.423729,0.046936,0.470665,142.0,No
2022-08-23,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18188.0,2440.0,0.479869,0.064377,0.544246,7366.0,No
2022-08-23,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1629.0,119.0,0.388968,0.028415,0.417383,976.0,No
2022-08-23,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36275.0,3343.0,0.656906,0.060539,0.717445,16703.0,No
2022-08-23,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14344.0,1390.0,0.399577,0.038721,0.438298,9430.0,No
2022-08-23,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,536.0,92.0,0.570213,0.097872,0.668085,285.0,No
2022-08-23,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,979.0,78.0,1.0,0.098113,1.0,739.0,No
2022-08-23,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,165.0,29.0,0.662651,0.116466,0.779117,87.0,No
2022-08-23,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,732.0,77.0,0.487026,0.051231,0.538257,394.0,No
2022-08-23,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8007.0,836.0,0.591577,0.061766,0.653343,4618.0,No
2022-08-23,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,975.0,169.0,0.431989,0.074878,0.506867,415.0,No
2022-08-23,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1293.0,138.0,0.800619,0.085449,0.886068,683.0,No
2022-08-23,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3836.0,326.0,0.725965,0.061696,0.787661,2380.0,No
2022-08-23,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6280.0,561.0,0.68246,0.060965,0.743425,3712.0,No
2022-08-23,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1307.0,69.0,0.487141,0.025717,0.512858,747.0,No
2022-08-23,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,151.0,17.0,0.201333,0.022667,0.224,75.0,No
2022-08-23,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48616.0,4862.0,0.627255,0.062731,0.689986,21693.0,No
2022-08-23,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35763.0,2711.0,0.706765,0.053576,0.760341,19390.0,No
2022-08-23,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8822.0,782.0,0.621443,0.055086,0.676529,4913.0,No
2022-08-23,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,35597.0,3210.0,0.766169,0.06909,0.835259,22234.0,No
2022-08-23,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,8987.0,736.0,0.81819,0.067007,0.885197,5510.0,No
2022-08-23,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21587.0,2254.0,0.67982,0.070983,0.750803,12267.0,No
2022-08-23,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,35747.0,35675.0,2817.0,0.997986,0.078804,1.0,22889.0,No
2022-08-23,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10086.0,2477.0,0.803089,0.197229,1.0,5574.0,No
2022-08-23,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35278.0,3895.0,0.768601,0.08486,0.853461,19096.0,No
2022-08-23,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20215.0,4819.0,0.729178,0.173827,0.903005,9122.0,No
2022-08-23,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,34604.0,29148.0,2860.0,0.84233,0.082649,0.924979,21893.0,No
2022-08-23,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29520.0,4182.0,0.777558,0.110154,0.887712,18504.0,No
2022-08-23,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,23711.0,2248.0,0.9146,0.086712,1.0,16949.0,No
2022-08-23,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1947.0,247.0,0.519062,0.065849,0.584911,1090.0,No
2022-08-23,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,57302.0,44198.0,4802.0,0.771317,0.083802,0.855119,32625.0,No
2022-08-23,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32689.0,3054.0,0.756427,0.07067,0.827097,17730.0,No
2022-08-23,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,31461.0,27444.0,3178.0,0.872318,0.101014,0.973332,20546.0,No
2022-08-23,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8480.0,725.0,0.730594,0.062462,0.793056,5161.0,No
2022-08-23,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18446.0,2293.0,0.676,0.084033,0.760033,8269.0,No
2022-08-23,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,27155.0,24632.0,1944.0,0.907089,0.071589,0.978678,18754.0,No
2022-08-23,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,34556.0,2718.0,0.819912,0.06449,0.884402,24429.0,No
2022-08-23,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10396.0,852.0,0.691131,0.056641,0.747772,6307.0,No
2022-08-23,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7458.0,1571.0,1.0,0.220925,1.0,4441.0,No
2022-08-23,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,247.0,175.0,15.0,0.708502,0.060729,0.769231,69.0,No
2022-08-23,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3041.0,400.0,0.447996,0.058928,0.506924,1296.0,No
2022-08-23,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38534.0,4196.0,0.52073,0.056703,0.577433,16548.0,No
2022-08-23,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,1475.0,830.0,82.0,0.562712,0.055593,0.618305,427.0,No
2022-08-23,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,33466.0,19112.0,1579.0,0.571087,0.047182,0.618269,11413.0,No
2022-08-23,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,46175.0,28721.0,2943.0,0.622003,0.063736,0.685739,15292.0,No
2022-08-23,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,15105.0,13918.0,901.0,0.921417,0.059649,0.981066,10005.0,No
2022-08-23,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,35140.0,20627.0,1956.0,0.586995,0.055663,0.642658,10432.0,No
2022-08-23,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,136.0,231.0,31.0,1.0,0.227941,1.0,113.0,No
2022-08-23,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1146.0,1278.0,128.0,1.0,0.111693,1.0,907.0,No
2022-08-23,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,14701.0,13137.0,797.0,0.893613,0.054214,0.947827,10550.0,No
2022-08-23,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,22.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,636.0,625.0,165.0,0.982704,0.259434,1.0,163.0,No
2022-08-23,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,26796.0,22197.0,2760.0,0.82837,0.103,0.93137,16514.0,No
2022-08-23,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,45096.0,34477.0,2646.0,0.764525,0.058675,0.8232,21610.0,No
2022-08-23,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,22663.0,1493.0,0.833628,0.054918,0.888546,16352.0,No
2022-08-23,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7586.0,1229.0,0.483308,0.0783,0.561608,3484.0,No
2022-08-23,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,3008.0,1703.0,174.0,0.566157,0.057846,0.624003,954.0,No
2022-08-23,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35156.0,2844.0,0.63253,0.051169,0.683699,19097.0,No
2022-08-23,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,24900.0,1948.0,0.773244,0.060493,0.833737,16198.0,No
2022-08-23,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26616.0,2484.0,0.714504,0.066683,0.781187,14706.0,No
2022-08-23,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,32009.0,28117.0,2167.0,0.878409,0.0677,0.946109,21670.0,No
2022-08-23,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,32990.0,3119.0,0.785944,0.074306,0.86025,18916.0,No
2022-08-23,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,47734.0,4114.0,0.757671,0.065301,0.822972,26486.0,No
2022-08-23,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,837.0,741.0,63.0,0.885305,0.075269,0.960574,540.0,No
2022-08-23,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2579.0,428.0,0.648153,0.107565,0.755718,1305.0,No
2022-08-23,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,16807.0,1208.0,0.754998,0.054265,0.809263,10592.0,No
2022-08-23,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37295.0,3966.0,0.684149,0.072753,0.756902,17919.0,No
2022-08-23,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26185.0,2849.0,0.667321,0.072606,0.739927,13852.0,No
2022-08-23,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24060.0,1997.0,0.748926,0.062161,0.811087,16208.0,No
2022-08-23,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49232.0,5619.0,0.734652,0.083848,0.8185,24215.0,No
2022-08-23,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,55619.0,19199.0,1.0,0.619323,1.0,25083.0,No
2022-08-23,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47414.0,5336.0,0.734713,0.082685,0.817398,27008.0,No
2022-08-23,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24556.0,4435.0,0.824746,0.148955,0.973701,13121.0,No
2022-08-23,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,43548.0,8367.0,0.64382,0.123699,0.767519,18012.0,No
2022-08-23,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26175.0,2401.0,0.724969,0.0665,0.791469,15358.0,No
2022-08-23,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,29090.0,21565.0,1859.0,0.74132,0.063905,0.805225,15054.0,No
2022-08-23,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32126.0,5019.0,0.878912,0.137311,1.0,18365.0,No
2022-08-23,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9902.0,991.0,0.833361,0.083403,0.916764,7236.0,No
2022-08-23,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17819.0,2140.0,0.777138,0.093332,0.87047,11613.0,No
2022-08-23,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12607.0,978.0,0.75491,0.058563,0.813473,7241.0,No
2022-08-23,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,18695.0,15571.0,1191.0,0.832896,0.063707,0.896603,10781.0,No
2022-08-23,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,46811.0,3771.0,0.822255,0.066239,0.888494,28833.0,No
2022-08-23,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29359.0,3219.0,0.69919,0.076661,0.775851,15059.0,No
2022-08-23,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,12740.0,11306.0,892.0,0.887441,0.070016,0.957457,8568.0,No
2022-08-23,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35586.0,4584.0,0.609558,0.07852,0.688078,15764.0,No
2022-08-23,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44503.0,13683.0,0.743799,0.22869,0.972489,16923.0,No
2022-08-23,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,35005.0,30012.0,1953.0,0.857363,0.055792,0.913155,21365.0,No
2022-08-23,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1127.0,1081.0,114.0,0.959184,0.101154,1.0,772.0,No
2022-08-23,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45221.0,4316.0,0.839587,0.080132,0.919719,29199.0,No
2022-08-23,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18626.0,2661.0,0.668245,0.095469,0.763714,7955.0,No
2022-08-23,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,44568.0,4092.0,0.753258,0.06916,0.822418,29606.0,No
2022-08-23,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,34691.0,2545.0,0.704715,0.051699,0.756414,21707.0,No
2022-08-23,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23742.0,1721.0,0.760547,0.05513,0.815677,14521.0,No
2022-08-23,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,226.0,304.0,17.0,1.0,0.075221,1.0,222.0,No
2022-08-23,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1176.0,107.0,0.484549,0.044087,0.528636,667.0,No
2022-08-23,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,759.0,117.0,0.562639,0.086731,0.64937,317.0,No
2022-08-23,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41568.0,3291.0,0.591825,0.046856,0.638681,21586.0,No
2022-08-23,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,40720.0,3661.0,0.863242,0.077611,0.940853,27119.0,No
2022-08-23,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7111.0,769.0,0.741424,0.080179,0.821603,3756.0,No
2022-08-23,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3850.0,424.0,0.570878,0.062871,0.633749,1626.0,No
2022-08-23,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3634.0,422.0,0.701951,0.081514,0.783465,1475.0,No
