date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-24,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3758.0,382.0,0.689668,0.070105,0.759773,1303.0,No
2022-05-24,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,366.0,25.0,0.465057,0.031766,0.496823,188.0,No
2022-05-24,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,10006.0,2401.0,0.638464,0.153203,0.791667,3790.0,No
2022-05-24,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,414.0,102.0,0.418605,0.103134,0.521739,160.0,No
2022-05-24,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28654.0,4817.0,0.787263,0.132346,0.919609,12660.0,No
2022-05-24,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8735.0,1315.0,0.666031,0.100267,0.766298,3513.0,No
2022-05-24,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,21166.0,3472.0,0.690706,0.113301,0.804007,9826.0,No
2022-05-24,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7409.0,1552.0,0.602309,0.126169,0.728478,2668.0,No
2022-05-24,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,18073.0,3858.0,0.70686,0.150892,0.857752,7021.0,No
2022-05-24,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2517.0,398.0,0.730412,0.115496,0.845908,1315.0,No
2022-05-24,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6553.0,630.0,0.595132,0.057216,0.652348,2757.0,No
2022-05-24,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5804.0,598.0,0.302103,0.031126,0.333229,2412.0,No
2022-05-24,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,831.0,69.0,0.889722,0.073876,0.963598,474.0,No
2022-05-24,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,3037.0,279.0,0.609105,0.055957,0.665062,1214.0,No
2022-05-24,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13463.0,2859.0,0.485241,0.103046,0.588287,6248.0,No
2022-05-24,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10971.0,925.0,0.565253,0.047658,0.612911,5330.0,No
2022-05-24,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1787.0,247.0,0.41337,0.057136,0.470506,789.0,No
2022-05-24,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2311.0,457.0,0.556465,0.110041,0.666506,771.0,No
2022-05-24,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2252.0,220.0,0.590766,0.057712,0.648478,1114.0,No
2022-05-24,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5716.0,933.0,0.608862,0.099382,0.708244,2377.0,No
2022-05-24,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,363.0,42.0,0.667279,0.077206,0.744485,181.0,No
2022-05-24,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,672.0,52.0,0.680162,0.052632,0.732794,441.0,No
2022-05-24,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35818.0,1923.0,0.865943,0.046491,0.912434,26554.0,No
2022-05-24,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,40476.0,2373.0,0.895645,0.052509,0.948154,25717.0,No
2022-05-24,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,27731.0,2473.0,0.849263,0.075736,0.924999,11877.0,No
2022-05-24,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,26173.0,3998.0,0.753245,0.11506,0.868305,12822.0,No
2022-05-24,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,22745.0,3390.0,0.775803,0.115629,0.891432,11673.0,No
2022-05-24,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2611.0,215.0,0.846079,0.069669,0.915748,1899.0,No
2022-05-24,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,19145.0,987.0,0.917258,0.047288,0.964546,13037.0,No
2022-05-24,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,163.0,25.0,0.958824,0.147059,1.0,90.0,No
2022-05-24,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7340.0,439.0,0.751126,0.044924,0.79605,4424.0,No
2022-05-24,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,38215.0,3102.0,0.920178,0.074693,0.994871,25941.0,No
2022-05-24,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,24123.0,1467.0,0.861167,0.05237,0.913537,18617.0,No
2022-05-24,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8802.0,1509.0,0.54961,0.094224,0.643834,6192.0,No
2022-05-24,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,29197.0,1518.0,0.929841,0.048344,0.978185,19725.0,No
2022-05-24,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,40439.0,3739.0,0.898864,0.083109,0.981973,23955.0,No
2022-05-24,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15319.0,1406.0,0.958576,0.087979,1.0,11347.0,No
2022-05-24,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2141.0,181.0,0.626573,0.05297,0.679543,1250.0,No
2022-05-24,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2695.0,516.0,0.674256,0.129097,0.803353,1079.0,No
2022-05-24,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12238.0,1864.0,1.0,0.182978,1.0,8539.0,No
2022-05-24,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,347.0,69.0,0.5552,0.1104,0.6656,136.0,No
2022-05-24,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27827.0,1849.0,0.954156,0.0634,1.0,20197.0,No
2022-05-24,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31964.0,1733.0,0.873668,0.047368,0.921036,22338.0,No
2022-05-24,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,324.0,55.0,0.313043,0.05314,0.366183,155.0,No
2022-05-24,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,38200.0,2893.0,0.946364,0.071671,1.0,26645.0,No
2022-05-24,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4262.0,469.0,1.0,0.137175,1.0,2868.0,No
2022-05-24,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6566.0,1052.0,0.564235,0.090401,0.654636,2835.0,No
2022-05-24,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,30169.0,4556.0,1.0,0.151558,1.0,19295.0,No
2022-05-24,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,1137.0,232.0,0.473947,0.096707,0.570654,506.0,No
2022-05-24,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32180.0,2612.0,0.944887,0.076695,1.0,22310.0,No
2022-05-24,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7488.0,1311.0,0.670187,0.117336,0.787523,3175.0,No
2022-05-24,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6248.0,479.0,0.901978,0.06915,0.971128,4734.0,No
2022-05-24,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,17263.0,3333.0,0.572305,0.110496,0.682801,5762.0,No
2022-05-24,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7615.0,598.0,0.902679,0.070887,0.973566,5078.0,No
2022-05-24,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,201.0,22.0,0.800797,0.087649,0.888446,114.0,No
2022-05-24,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23636.0,1667.0,0.844686,0.059574,0.90426,13897.0,No
2022-05-24,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,87.0,11.0,1.0,0.157143,1.0,52.0,No
2022-05-24,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,281.0,26.0,0.735602,0.068063,0.803665,118.0,No
2022-05-24,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,67168.0,6039.0,0.836338,0.075194,0.911532,34407.0,No
2022-05-24,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,173.0,16.0,0.44473,0.041131,0.485861,105.0,No
2022-05-24,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5204.0,285.0,0.913624,0.050035,0.963659,3072.0,No
2022-05-24,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,41742.0,3293.0,0.708248,0.055873,0.764121,23925.0,No
2022-05-24,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27280.0,1483.0,0.908788,0.049404,0.958192,17763.0,No
2022-05-24,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2808.0,228.0,0.517222,0.041997,0.559219,1478.0,No
2022-05-24,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,49952.0,3058.0,0.801952,0.049095,0.851047,28792.0,No
2022-05-24,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2134.0,168.0,1.0,0.141176,1.0,1538.0,No
2022-05-24,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2793.0,219.0,0.747391,0.058603,0.805994,1609.0,No
2022-05-24,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,24429.0,1400.0,0.979157,0.056114,1.0,17093.0,No
2022-05-24,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,35263.0,3021.0,0.767421,0.065745,0.833166,23788.0,No
2022-05-24,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1806.0,103.0,0.658403,0.03755,0.695953,1069.0,No
2022-05-24,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48556.0,3487.0,0.921979,0.066211,0.98819,26241.0,No
2022-05-24,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10728.0,1295.0,0.480129,0.057957,0.538086,5350.0,No
2022-05-24,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4192.0,760.0,1.0,0.201485,1.0,2361.0,No
2022-05-24,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,12281.0,894.0,0.668973,0.048698,0.717671,7296.0,No
2022-05-24,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27569.0,4714.0,0.549205,0.093908,0.643113,17135.0,No
2022-05-24,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,16480.0,1325.0,0.671721,0.054007,0.725728,9317.0,No
2022-05-24,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,505.0,96.0,0.450089,0.085561,0.53565,358.0,No
2022-05-24,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,35053.0,3681.0,0.779267,0.081833,0.8611,22309.0,No
2022-05-24,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,21282.0,2551.0,0.720935,0.086416,0.807351,10722.0,No
2022-05-24,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26375.0,3019.0,0.752024,0.08608,0.838104,13718.0,No
2022-05-24,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,21845.0,1460.0,0.736563,0.049228,0.785791,14866.0,No
2022-05-24,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,68244.0,7872.0,0.72509,0.08364,0.80873,28475.0,No
2022-05-24,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3423.0,362.0,0.638262,0.0675,0.705762,1782.0,No
2022-05-24,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28893.0,2959.0,0.765682,0.078415,0.844097,15254.0,No
2022-05-24,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19753.0,1493.0,0.615838,0.046547,0.662385,10187.0,No
2022-05-24,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1332.0,214.0,0.907975,0.145876,1.0,616.0,No
2022-05-24,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22387.0,6336.0,0.644564,0.182425,0.826989,6465.0,No
2022-05-24,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,18098.0,1359.0,0.946251,0.071055,1.0,10837.0,No
2022-05-24,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8976.0,2208.0,0.626597,0.154136,0.780733,3161.0,No
2022-05-24,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36132.0,2179.0,0.958281,0.057791,1.0,24971.0,No
2022-05-24,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10303.0,580.0,0.666042,0.037494,0.703536,5874.0,No
2022-05-24,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36719.0,3070.0,0.747689,0.062513,0.810202,20579.0,No
2022-05-24,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24878.0,2326.0,0.633512,0.059231,0.692743,12398.0,No
2022-05-24,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,942.0,58.0,1.0,0.151042,1.0,615.0,No
2022-05-24,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,661.0,57.0,0.653808,0.05638,0.710188,289.0,No
2022-05-24,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3966.0,446.0,0.371766,0.041807,0.413573,1891.0,No
2022-05-24,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,35039.0,1901.0,0.856804,0.046485,0.903289,20283.0,No
2022-05-24,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,389.0,149.0,0.047129,0.018052,0.065181,64.0,No
2022-05-24,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31437.0,3065.0,0.848479,0.082724,0.931203,18565.0,No
2022-05-24,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,938.0,60.0,0.838248,0.053619,0.891867,631.0,No
2022-05-24,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,394.0,25.0,1.0,0.072254,1.0,203.0,No
2022-05-24,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41514.0,4439.0,0.799854,0.085527,0.885381,22226.0,No
2022-05-24,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,29059.0,2874.0,0.842558,0.083331,0.925889,19312.0,No
2022-05-24,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32097.0,2460.0,0.739579,0.056683,0.796262,18510.0,No
2022-05-24,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33751.0,3676.0,0.703468,0.076618,0.780086,15743.0,No
2022-05-24,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31390.0,3300.0,0.720037,0.075697,0.795734,16103.0,No
2022-05-24,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44562.0,3750.0,0.750114,0.063124,0.813238,25937.0,No
2022-05-24,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32939.0,2948.0,0.731344,0.065454,0.796798,17546.0,No
2022-05-24,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43320.0,2752.0,1.0,0.068063,1.0,29393.0,No
2022-05-24,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42856.0,6597.0,0.763677,0.117556,0.881233,18910.0,No
2022-05-24,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19590.0,1109.0,0.903681,0.051158,0.954839,13387.0,No
2022-05-24,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24602.0,2028.0,0.57437,0.047347,0.621717,12014.0,No
2022-05-24,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,2794.0,233.0,0.708957,0.059122,0.768079,1627.0,No
2022-05-24,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,52238.0,4468.0,0.727812,0.062251,0.790063,25595.0,No
2022-05-24,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,520.0,54.0,0.784314,0.081448,0.865762,303.0,No
2022-05-24,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,23326.0,2500.0,0.876357,0.093925,0.970282,15478.0,No
2022-05-24,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11738.0,809.0,0.905012,0.062375,0.967387,8550.0,No
2022-05-24,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,42568.0,2369.0,0.876191,0.048762,0.924953,27050.0,No
2022-05-24,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,269.0,34.0,1.0,0.144068,1.0,154.0,No
2022-05-24,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,296.0,28.0,0.428986,0.04058,0.469566,156.0,No
2022-05-24,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,68907.0,6927.0,0.781374,0.078549,0.859923,31407.0,No
2022-05-24,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,8542.0,785.0,0.89007,0.081796,0.971866,3745.0,No
2022-05-24,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,31706.0,2264.0,0.882512,0.063017,0.945529,20319.0,No
2022-05-24,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,27193.0,4055.0,0.650441,0.096993,0.747434,10195.0,No
2022-05-24,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,12110.0,787.0,0.832188,0.054082,0.88627,8009.0,No
2022-05-24,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3057.0,677.0,1.0,0.2363,1.0,1226.0,No
2022-05-24,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34891.0,1695.0,0.952369,0.046266,0.998635,25440.0,No
2022-05-24,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,664.0,57.0,0.97076,0.083333,1.0,393.0,No
2022-05-24,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,56308.0,3073.0,0.880514,0.048054,0.928568,36310.0,No
2022-05-24,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,347.0,54.0,0.940379,0.146341,1.0,136.0,No
2022-05-24,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,36062.0,5002.0,0.717024,0.099455,0.816479,17045.0,No
2022-05-24,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,18980.0,1275.0,0.782551,0.052569,0.83512,12951.0,No
2022-05-24,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,66739.0,7031.0,0.747307,0.078729,0.826036,32271.0,No
2022-05-24,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,23791.0,2299.0,0.628228,0.060708,0.688936,10270.0,No
2022-05-24,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,23173.0,1934.0,0.764508,0.063805,0.828313,13090.0,No
2022-05-24,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-24,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,206.0,14.0,0.520202,0.035354,0.555556,88.0,No
2022-05-24,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,15767.0,1412.0,0.855832,0.076643,0.932475,9980.0,No
2022-05-24,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,19195.0,1491.0,0.850541,0.066067,0.916608,11928.0,No
2022-05-24,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,19085.0,1713.0,0.724261,0.065007,0.789268,9975.0,No
2022-05-24,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4333.0,324.0,0.973489,0.072793,1.0,2709.0,No
2022-05-24,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19593.0,1542.0,0.673716,0.053022,0.726738,10851.0,No
2022-05-24,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,22011.0,2148.0,0.674956,0.065867,0.740823,11878.0,No
2022-05-24,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19145.0,1911.0,0.682215,0.068097,0.750312,9151.0,No
2022-05-24,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21384.0,2479.0,0.847462,0.098244,0.945706,12554.0,No
2022-05-24,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,6754.0,686.0,0.622546,0.063232,0.685778,3481.0,No
2022-05-24,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38356.0,4121.0,0.765879,0.082287,0.848166,17364.0,No
2022-05-24,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2074.0,194.0,1.0,0.11527,1.0,1044.0,No
2022-05-24,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9654.0,1175.0,0.766434,0.093284,0.859718,5777.0,No
2022-05-24,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4175.0,296.0,0.684875,0.048556,0.733431,2741.0,No
2022-05-24,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14967.0,2213.0,0.965302,0.142728,1.0,8568.0,No
2022-05-24,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,180.0,28.0,0.455696,0.070886,0.526582,77.0,No
2022-05-24,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28288.0,2225.0,0.857134,0.067418,0.924552,17586.0,No
2022-05-24,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17766.0,1288.0,0.889857,0.064513,0.95437,11756.0,No
2022-05-24,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4573.0,338.0,0.830398,0.061376,0.891774,2795.0,No
2022-05-24,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,188.0,36.0,0.494737,0.094737,0.589474,47.0,No
2022-05-24,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,22954.0,4998.0,0.577009,0.125638,0.702647,8157.0,No
2022-05-24,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6658.0,1567.0,0.501582,0.11805,0.619632,2298.0,No
2022-05-24,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2616.0,1022.0,0.605556,0.236574,0.84213,774.0,No
2022-05-24,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36663.0,2740.0,0.877168,0.065555,0.942723,22731.0,No
2022-05-24,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,539.0,108.0,0.453704,0.090909,0.544613,256.0,No
2022-05-24,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,19923.0,3292.0,0.951296,0.157189,1.0,8937.0,No
2022-05-24,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29255.0,2188.0,0.776943,0.058108,0.835051,14804.0,No
2022-05-24,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,3116.0,601.0,0.399334,0.077022,0.476356,1225.0,No
2022-05-24,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,20431.0,4846.0,0.563008,0.133539,0.696547,7642.0,No
2022-05-24,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23270.0,1905.0,0.749267,0.061339,0.810606,12069.0,No
2022-05-24,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2825.0,479.0,0.818603,0.1388,0.957403,1402.0,No
2022-05-24,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43220.0,2866.0,0.891336,0.059106,0.950442,29255.0,No
2022-05-24,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15089.0,1329.0,0.699407,0.061602,0.761009,9160.0,No
2022-05-24,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,17373.0,2957.0,0.695894,0.118446,0.81434,8504.0,No
2022-05-24,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2353.0,376.0,0.557187,0.089036,0.646223,1163.0,No
2022-05-24,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,19502.0,1384.0,0.831004,0.058974,0.889978,13094.0,No
2022-05-24,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,38429.0,2421.0,0.866983,0.054619,0.921602,24735.0,No
2022-05-24,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,30043.0,3631.0,0.770669,0.093143,0.863812,18065.0,No
2022-05-24,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,990.0,563.0,1.0,1.0,1.0,249.0,No
2022-05-24,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,516.0,87.0,0.811321,0.136792,0.948113,227.0,No
