date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-28,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,22384.0,2668.0,0.729598,0.086962,0.81656,No
2021-09-28,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,12377.0,1206.0,0.712957,0.06947,0.782427,No
2021-09-28,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,5919.0,721.0,0.819568,0.099832,0.9194,No
2021-09-28,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,7966.0,1086.0,0.594695,0.081074,0.675769,No
2021-09-28,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,6348.0,834.0,0.533329,0.070069,0.603398,No
2021-09-28,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,377.0,40.0,0.605817,0.064278,0.670095,No
2021-09-28,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,712.0,67.0,0.518761,0.048816,0.567577,No
2021-09-28,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4590.0,715.0,0.454136,0.070742,0.524878,No
2021-09-28,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,175.0,18.0,0.451846,0.046476,0.498322,No
2021-09-28,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1925.0,314.0,0.517181,0.084361,0.601542,No
2021-09-28,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,17815.0,1875.0,0.749225,0.078855,0.82808,No
2021-09-28,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,22614.0,1916.0,0.729981,0.061849,0.79183,No
2021-09-28,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,41712.0,5318.0,0.658036,0.083895,0.741931,No
2021-09-28,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,42367.0,2979.0,0.968439,0.068095,1.0,No
2021-09-28,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,20238.0,2227.0,0.739839,0.081412,0.821251,No
2021-09-28,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,43643.0,4109.0,0.793832,0.07474,0.868572,No
2021-09-28,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,48300.0,4203.0,0.730461,0.063564,0.794025,No
2021-09-28,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,27206.0,2779.0,0.776394,0.079306,0.8557,No
2021-09-28,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,526.0,36.0,0.742728,0.050833,0.793561,No
2021-09-28,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,83.0,13.0,0.340164,0.053279,0.393443,No
2021-09-28,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,105.0,13.0,0.373134,0.046198,0.419332,No
2021-09-28,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,16190.0,1408.0,0.607794,0.052858,0.660652,No
2021-09-28,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,23574.0,2163.0,0.657258,0.060306,0.717564,No
2021-09-28,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,34644.0,3307.0,0.692304,0.066085,0.758389,No
2021-09-28,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,28223.0,3297.0,0.680937,0.079547,0.760484,No
2021-09-28,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,32678.0,2619.0,0.767039,0.061475,0.828514,No
2021-09-28,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5450.0,531.0,0.522276,0.050886,0.573162,No
2021-09-28,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,4320.0,664.0,0.728966,0.112045,0.841011,No
2021-09-28,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,662.0,107.0,0.678835,0.109721,0.788556,No
2021-09-28,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,749.0,86.0,1.0,0.145763,1.0,No
2021-09-28,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,13326.0,976.0,0.8588,0.062899,0.921699,No
2021-09-28,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,48500.0,3367.0,0.831686,0.057738,0.889424,No
2021-09-28,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,27778.0,3468.0,0.737662,0.092095,0.829757,No
2021-09-28,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,920.0,96.0,0.483778,0.050481,0.534259,No
2021-09-28,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,52.0,13.0,0.361111,0.090278,0.451389,No
2021-09-28,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,19363.0,3383.0,0.43552,0.076092,0.511612,No
2021-09-28,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,446.0,44.0,1.0,0.108615,1.0,No
2021-09-28,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,28551.0,2444.0,0.706054,0.060439,0.766493,No
2021-09-28,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,335.0,33.0,0.430536,0.042411,0.472947,No
2021-09-28,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,29517.0,2617.0,0.733993,0.065076,0.799069,No
2021-09-28,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,107.0,12.0,0.670426,0.075188,0.745614,No
2021-09-28,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,28936.0,3327.0,0.63531,0.073047,0.708357,No
2021-09-28,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1418.0,158.0,0.586314,0.06533,0.651644,No
2021-09-28,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2179.0,311.0,0.927866,0.132431,1.0,No
2021-09-28,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,3367.0,336.0,0.496534,0.04955,0.546084,No
2021-09-28,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,8182.0,567.0,0.608083,0.042139,0.650222,No
2021-09-28,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,39831.0,5504.0,0.600225,0.082941,0.683166,No
2021-09-28,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,486.0,57.0,0.423751,0.049699,0.47345,No
2021-09-28,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7719.0,650.0,0.770413,0.064875,0.835288,No
2021-09-28,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,351.0,58.0,0.595218,0.098355,0.693573,No
2021-09-28,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1294.0,196.0,0.367655,0.055688,0.423343,No
2021-09-28,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,38838.0,4815.0,0.642612,0.079669,0.722281,No
2021-09-28,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,13442.0,1789.0,0.489533,0.065152,0.554685,No
2021-09-28,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3922.0,334.0,0.708953,0.060375,0.769328,No
2021-09-28,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,750.0,102.0,0.429701,0.058439,0.48814,No
2021-09-28,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,913.0,173.0,0.903692,0.171236,1.0,No
2021-09-28,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,19542.0,2167.0,0.635254,0.070443,0.705697,No
2021-09-28,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,306.0,47.0,0.544484,0.08363,0.628114,No
2021-09-28,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,386.0,45.0,0.571259,0.066598,0.637857,No
2021-09-28,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,18026.0,2146.0,0.567316,0.067539,0.634855,No
2021-09-28,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,20110.0,2935.0,0.705354,0.102945,0.808299,No
2021-09-28,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,29537.0,3303.0,0.706804,0.079039,0.785843,No
2021-09-28,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,10758.0,1624.0,0.667014,0.100691,0.767705,No
2021-09-28,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,378.0,40.0,0.734266,0.0777,0.811966,No
2021-09-28,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,43618.0,3100.0,0.799263,0.056805,0.856068,No
2021-09-28,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,32734.0,4981.0,0.554412,0.084363,0.638775,No
2021-09-28,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1041.0,157.0,0.749406,0.113023,0.862429,No
2021-09-28,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,71.0,14.0,1.0,0.241796,1.0,No
2021-09-28,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,37820.0,7196.0,0.601673,0.11448,0.716153,No
2021-09-28,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,26483.0,4765.0,0.482283,0.086776,0.569059,No
2021-09-28,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1791.0,183.0,0.579368,0.059198,0.638566,No
2021-09-28,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,94.0,20.0,0.5393,0.114745,0.654045,No
2021-09-28,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,33543.0,3118.0,0.679802,0.063191,0.742993,No
2021-09-28,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,6943.0,897.0,0.487992,0.063046,0.551038,No
2021-09-28,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,16701.0,1492.0,0.748508,0.066869,0.815377,No
2021-09-28,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,9224.0,857.0,0.639698,0.059434,0.699132,No
2021-09-28,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,19254.0,2229.0,0.574277,0.066483,0.64076,No
2021-09-28,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,460.0,52.0,0.520951,0.05889,0.579841,No
2021-09-28,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,231.0,31.0,0.818278,0.109812,0.92809,No
2021-09-28,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,16074.0,678.0,0.933661,0.039382,0.973043,No
2021-09-28,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,13414.0,2061.0,0.501203,0.077008,0.578211,No
2021-09-28,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,139.0,13.0,0.623318,0.058296,0.681614,No
2021-09-28,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,18820.0,2498.0,0.576922,0.076575,0.653497,No
2021-09-28,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,52456.0,4943.0,0.730379,0.068825,0.799204,No
2021-09-28,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,21096.0,2388.0,0.644538,0.07296,0.717498,No
2021-09-28,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,4363.0,675.0,0.565309,0.087459,0.652768,No
2021-09-28,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,1084.0,137.0,0.467463,0.05908,0.526543,No
2021-09-28,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,21373.0,2727.0,0.560392,0.071501,0.631893,No
2021-09-28,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,11092.0,981.0,0.837802,0.074097,0.911899,No
2021-09-28,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,29045.0,3882.0,0.628499,0.084002,0.712501,No
2021-09-28,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,97.0,27.0,0.242197,0.067416,0.309613,No
2021-09-28,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,62393.0,8976.0,0.87089,0.125288,0.996178,No
2021-09-28,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,28116.0,2693.0,0.812106,0.077785,0.889891,No
2021-09-28,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,28287.0,3274.0,0.670694,0.077628,0.748322,No
2021-09-28,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4615.0,564.0,0.693005,0.084692,0.777697,No
2021-09-28,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,35932.0,3794.0,0.722693,0.076308,0.799001,No
2021-09-28,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,321.0,29.0,0.398708,0.03602,0.434728,No
2021-09-28,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,11106.0,1203.0,0.70325,0.076176,0.779426,No
2021-09-28,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,20540.0,2730.0,0.724431,0.096285,0.820716,No
2021-09-28,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,17317.0,1618.0,0.717155,0.067007,0.784162,No
2021-09-28,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,19420.0,1899.0,0.749894,0.073329,0.823223,No
2021-09-28,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5898.0,899.0,0.508619,0.077526,0.586145,No
2021-09-28,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,40997.0,3342.0,0.786986,0.064154,0.85114,No
2021-09-28,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,2136.0,315.0,0.467672,0.068969,0.536641,No
2021-09-28,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2393.0,245.0,0.647527,0.066295,0.713822,No
2021-09-28,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,11846.0,1821.0,0.420403,0.064626,0.485029,No
2021-09-28,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3584.0,402.0,0.670998,0.075263,0.746261,No
2021-09-28,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,26405.0,3793.0,0.546067,0.078441,0.624508,No
2021-09-28,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,17358.0,1182.0,0.84755,0.057714,0.905264,No
2021-09-28,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2230.0,135.0,0.738802,0.044726,0.783528,No
2021-09-28,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,44367.0,5099.0,0.958244,0.110129,1.0,No
2021-09-28,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,14160.0,1323.0,0.660491,0.061711,0.722202,No
2021-09-28,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,17258.0,2129.0,0.578407,0.071354,0.649761,No
2021-09-28,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1144.0,102.0,1.0,0.098646,1.0,No
2021-09-28,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9821.0,664.0,0.868278,0.058704,0.926982,No
2021-09-28,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,50523.0,5580.0,0.693301,0.076571,0.769872,No
2021-09-28,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,19353.0,1609.0,0.7148,0.059428,0.774228,No
2021-09-28,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,20942.0,1301.0,0.794067,0.049331,0.843398,No
2021-09-28,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,42087.0,4913.0,0.685295,0.079998,0.765293,No
2021-09-28,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,29417.0,3536.0,0.55056,0.066179,0.616739,No
2021-09-28,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,8386.0,729.0,0.710744,0.061785,0.772529,No
2021-09-28,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2307.0,379.0,0.662379,0.108817,0.771196,No
2021-09-28,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,25774.0,2626.0,0.901167,0.091816,0.992983,No
2021-09-28,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,14256.0,1179.0,0.748162,0.061874,0.810036,No
2021-09-28,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,685.0,72.0,0.54998,0.057808,0.607788,No
2021-09-28,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,15365.0,2204.0,0.63765,0.091466,0.729116,No
2021-09-28,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,6687.0,672.0,0.616717,0.061976,0.678693,No
2021-09-28,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,19193.0,3024.0,0.655711,0.103312,0.759023,No
2021-09-28,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,12033.0,1383.0,0.579488,0.066603,0.646091,No
2021-09-28,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,38650.0,5390.0,0.700279,0.097659,0.797938,No
2021-09-28,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1313.0,281.0,0.915174,0.19586,1.0,No
2021-09-28,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14514.0,1116.0,0.905574,0.069631,0.975205,No
2021-09-28,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,8832.0,469.0,0.535078,0.028414,0.563492,No
2021-09-28,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,29394.0,3242.0,0.962422,0.10615,1.0,No
2021-09-28,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,29611.0,4159.0,0.660624,0.092788,0.753412,No
2021-09-28,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,11838.0,1321.0,0.593247,0.0662,0.659447,No
2021-09-28,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4796.0,898.0,0.675636,0.126506,0.802142,No
2021-09-28,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7572.0,1452.0,1.0,0.208205,1.0,No
2021-09-28,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,900.0,92.0,0.503609,0.05148,0.555089,No
2021-09-28,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,32904.0,3193.0,0.593042,0.057549,0.650591,No
2021-09-28,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,33998.0,2330.0,0.833824,0.057145,0.890969,No
2021-09-28,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,23163.0,1080.0,0.912152,0.04253,0.954682,No
2021-09-28,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,21230.0,2190.0,0.711762,0.073422,0.785184,No
2021-09-28,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,26433.0,1363.0,0.867854,0.04475,0.912604,No
2021-09-28,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,11232.0,530.0,0.903715,0.042643,0.946358,No
2021-09-28,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,16859.0,2643.0,0.46941,0.07359,0.543,No
2021-09-28,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,39206.0,3108.0,0.715107,0.056689,0.771796,No
2021-09-28,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,27232.0,3850.0,0.555576,0.078546,0.634122,No
2021-09-28,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,17955.0,1473.0,0.775129,0.06359,0.838719,No
2021-09-28,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,15058.0,1109.0,0.865427,0.063737,0.929164,No
2021-09-28,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,23369.0,2019.0,0.813041,0.070244,0.883285,No
2021-09-28,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,29686.0,2564.0,0.67104,0.057958,0.728998,No
2021-09-28,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,14357.0,1041.0,0.890578,0.064574,0.955152,No
2021-09-28,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,15632.0,1681.0,0.802242,0.08627,0.888512,No
2021-09-28,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,15001.0,2090.0,0.87701,0.122189,0.999199,No
2021-09-28,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,30805.0,5333.0,0.77813,0.134711,0.912841,No
2021-09-28,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,12643.0,2163.0,0.361683,0.061878,0.423561,No
2021-09-28,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,23910.0,1953.0,0.729994,0.059627,0.789621,No
2021-09-28,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,22670.0,2080.0,0.683575,0.062719,0.746294,No
2021-09-28,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,13541.0,1675.0,0.541508,0.066984,0.608492,No
2021-09-28,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7905.0,473.0,0.963566,0.057656,1.0,No
2021-09-28,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,46402.0,2684.0,0.845005,0.048877,0.893882,No
2021-09-28,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15605.0,868.0,0.848628,0.047203,0.895831,No
2021-09-28,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,43295.0,2344.0,0.922825,0.049962,0.972787,No
2021-09-28,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,12354.0,616.0,0.933512,0.046547,0.980059,No
2021-09-28,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1004.0,81.0,0.970423,0.078291,1.0,No
2021-09-28,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,18639.0,2071.0,0.736565,0.081841,0.818406,No
2021-09-28,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,900.0,118.0,0.387898,0.050858,0.438756,No
2021-09-28,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,12545.0,1722.0,0.754782,0.103606,0.858388,No
2021-09-28,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,12339.0,1500.0,0.735892,0.089459,0.825351,No
2021-09-28,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,862.0,145.0,0.696566,0.117172,0.813738,No
2021-09-28,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,21324.0,2233.0,0.766546,0.080271,0.846817,No
2021-09-28,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,275.0,34.0,1.0,0.147378,1.0,No
2021-09-28,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,98.0,65.0,0.008486,0.005629,0.014115,No
2021-09-28,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,24566.0,2707.0,0.656154,0.072304,0.728458,No
2021-09-28,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18804.0,947.0,0.938806,0.04728,0.986086,No
2021-09-28,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,19691.0,1680.0,0.785425,0.067011,0.852436,No
2021-09-28,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,20144.0,1509.0,0.819418,0.061383,0.880801,No
2021-09-28,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,24481.0,1448.0,0.88858,0.052558,0.941138,No
2021-09-28,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10902.0,850.0,0.778025,0.060661,0.838686,No
2021-09-28,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,25568.0,2956.0,0.701479,0.0811,0.782579,No
2021-09-28,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,674.0,104.0,0.461486,0.071208,0.532694,No
2021-09-28,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,23148.0,4274.0,0.544245,0.100488,0.644733,No
2021-09-28,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2729.0,369.0,1.0,0.161135,1.0,No
2021-09-28,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,16557.0,1916.0,0.647821,0.074967,0.722788,No
2021-09-28,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,25063.0,2300.0,0.661832,0.060736,0.722568,No
2021-09-28,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3544.0,239.0,0.886865,0.059808,0.946673,No
2021-09-28,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13697.0,1000.0,0.841256,0.061419,0.902675,No
2021-09-28,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,635.0,49.0,0.951311,0.073408,1.0,No
2021-09-28,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,7047.0,1586.0,0.894028,0.20121,1.0,No
2021-09-28,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,20069.0,2794.0,0.564877,0.078642,0.643519,No
2021-09-28,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,13873.0,2026.0,0.510938,0.074617,0.585555,No
2021-09-28,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,41012.0,5716.0,1.0,0.225639,1.0,No
2021-09-28,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,23397.0,3978.0,0.607631,0.10331,0.710941,No
2021-09-28,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,51094.0,4208.0,0.740039,0.060948,0.800987,No
2021-09-28,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,19824.0,1548.0,0.893041,0.069735,0.962776,No
2021-09-28,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,47705.0,3135.0,1.0,0.069422,1.0,No
2021-09-28,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,17531.0,1001.0,0.883891,0.050469,0.93436,No
2021-09-28,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,11441.0,1539.0,0.625824,0.084183,0.710007,No
2021-09-28,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,53112.0,4415.0,0.787928,0.065497,0.853425,No
2021-09-28,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,25046.0,1909.0,0.792402,0.060397,0.852799,No
