date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-23,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,28005.0,4291.0,0.586075,0.0898,0.675875,No
2021-11-23,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,4672.0,451.0,0.613123,0.059186,0.672309,No
2021-11-23,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,59049.0,6053.0,0.639896,0.065595,0.705491,No
2021-11-23,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,15335.0,1312.0,0.777992,0.066562,0.844554,No
2021-11-23,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,8602.0,805.0,0.788596,0.073799,0.862395,No
2021-11-23,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,17904.0,1705.0,0.770131,0.07334,0.843471,No
2021-11-23,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,26566.0,2573.0,0.786558,0.076181,0.862739,No
2021-11-23,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,25501.0,2973.0,0.718905,0.083813,0.802718,No
2021-11-23,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,20048.0,1937.0,0.715387,0.069119,0.784506,No
2021-11-23,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,345.0,133.0,0.574043,0.221298,0.795341,No
2021-11-23,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,28332.0,4388.0,0.565724,0.087618,0.653342,No
2021-11-23,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,12535.0,1347.0,0.613589,0.065936,0.679525,No
2021-11-23,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,30512.0,3376.0,0.65332,0.072287,0.725607,No
2021-11-23,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,32484.0,2782.0,0.766566,0.06565,0.832216,No
2021-11-23,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,22196.0,2131.0,0.791047,0.075947,0.866994,No
2021-11-23,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,24413.0,2386.0,0.695725,0.067997,0.763722,No
2021-11-23,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5423.0,618.0,0.648684,0.073923,0.722607,No
2021-11-23,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,31220.0,3118.0,0.729388,0.072845,0.802233,No
2021-11-23,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,26800.0,2673.0,0.688734,0.068693,0.757427,No
2021-11-23,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,18212.0,1914.0,0.727229,0.076429,0.803658,No
2021-11-23,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,22312.0,2385.0,0.753555,0.08055,0.834105,No
2021-11-23,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,11145.0,1065.0,0.733706,0.070112,0.803818,No
2021-11-23,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,20201.0,2059.0,0.598814,0.061035,0.659849,No
2021-11-23,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,16709.0,1529.0,0.680057,0.06223,0.742287,No
2021-11-23,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,208.0,42.0,0.545932,0.110236,0.656168,No
2021-11-23,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1364.0,169.0,0.83681,0.103681,0.940491,No
2021-11-23,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1240.0,138.0,0.511762,0.056954,0.568716,No
2021-11-23,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,26363.0,3300.0,0.628229,0.078639,0.706868,No
2021-11-23,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,20528.0,2261.0,0.774875,0.085347,0.860222,No
2021-11-23,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,396.0,52.0,0.619718,0.081377,0.701095,No
2021-11-23,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,23730.0,3535.0,0.699525,0.104207,0.803732,No
2021-11-23,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,43720.0,9153.0,1.0,0.321304,1.0,No
2021-11-23,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,269.0,26.0,1.0,0.115044,1.0,No
2021-11-23,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1037.0,103.0,0.966449,0.095993,1.0,No
2021-11-23,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,27256.0,2146.0,0.830267,0.065371,0.895638,No
2021-11-23,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,16081.0,1747.0,0.798937,0.086795,0.885732,No
2021-11-23,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,49480.0,6276.0,0.959082,0.121649,1.0,No
2021-11-23,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,718.0,105.0,0.57486,0.084067,0.658927,No
2021-11-23,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,11491.0,1887.0,0.769195,0.126314,0.895509,No
2021-11-23,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,4956.0,548.0,0.657643,0.072718,0.730361,No
2021-11-23,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,6380.0,852.0,0.760248,0.101525,0.861773,No
2021-11-23,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,21785.0,4620.0,0.715999,0.151844,0.867843,No
2021-11-23,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,651.0,59.0,0.885714,0.080272,0.965986,No
2021-11-23,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,14093.0,1428.0,0.790764,0.080126,0.87089,No
2021-11-23,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,19137.0,2252.0,0.84561,0.09951,0.94512,No
2021-11-23,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2411.0,345.0,0.618205,0.088462,0.706667,No
2021-11-23,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,804.0,74.0,1.0,0.116352,1.0,No
2021-11-23,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,14602.0,1810.0,0.493061,0.061118,0.554179,No
2021-11-23,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,32186.0,3150.0,0.669496,0.065523,0.735019,No
2021-11-23,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,26446.0,2518.0,0.633589,0.060326,0.693915,No
2021-11-23,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,26229.0,2663.0,0.792058,0.080417,0.872475,No
2021-11-23,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,40709.0,3602.0,0.729539,0.064551,0.79409,No
2021-11-23,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,21159.0,2260.0,0.824494,0.088065,0.912559,No
2021-11-23,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1160.0,151.0,1.0,0.136652,1.0,No
2021-11-23,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,36086.0,5107.0,0.670258,0.094857,0.765115,No
2021-11-23,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,34467.0,3045.0,0.735673,0.064993,0.800666,No
2021-11-23,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,11657.0,1604.0,0.614173,0.08451,0.698683,No
2021-11-23,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,13738.0,1882.0,0.426394,0.058413,0.484807,No
2021-11-23,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,34925.0,3612.0,0.548712,0.056749,0.605461,No
2021-11-23,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,55819.0,6000.0,0.679667,0.073058,0.752725,No
2021-11-23,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,8824.0,1153.0,0.521976,0.068205,0.590181,No
2021-11-23,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,16907.0,2005.0,0.626,0.074237,0.700237,No
2021-11-23,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,36409.0,2918.0,0.683006,0.05474,0.737746,No
2021-11-23,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,54572.0,5573.0,0.648124,0.066188,0.714312,No
2021-11-23,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,11201.0,1109.0,0.43467,0.043036,0.477706,No
2021-11-23,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,26455.0,2900.0,0.520624,0.057071,0.577695,No
2021-11-23,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,13360.0,1707.0,0.485289,0.062005,0.547294,No
2021-11-23,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,125.0,73.0,0.010726,0.006264,0.01699,No
2021-11-23,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1458.0,268.0,0.864256,0.158862,1.0,No
2021-11-23,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,9811.0,997.0,0.445347,0.045256,0.490603,No
2021-11-23,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,298.0,30.0,1.0,0.128205,1.0,No
2021-11-23,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,970.0,118.0,0.637738,0.077581,0.715319,No
2021-11-23,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3707.0,316.0,0.545388,0.046491,0.591879,No
2021-11-23,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3596.0,622.0,0.551788,0.095443,0.647231,No
2021-11-23,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,13212.0,2357.0,0.732941,0.130756,0.863697,No
2021-11-23,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,11831.0,1337.0,0.748513,0.084588,0.833101,No
2021-11-23,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,21662.0,2657.0,0.545752,0.06694,0.612692,No
2021-11-23,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,17481.0,2647.0,0.632636,0.095795,0.728431,No
2021-11-23,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,16245.0,2677.0,0.559401,0.092183,0.651584,No
2021-11-23,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,50968.0,5624.0,0.571909,0.063107,0.635016,No
2021-11-23,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2653.0,364.0,0.4157,0.057035,0.472735,No
2021-11-23,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4535.0,559.0,0.455962,0.056203,0.512165,No
2021-11-23,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,37616.0,4959.0,0.533772,0.070368,0.60414,No
2021-11-23,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,14889.0,1079.0,0.92749,0.067215,0.994705,No
2021-11-23,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,14815.0,1495.0,0.826684,0.083422,0.910106,No
2021-11-23,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,959.0,96.0,0.501569,0.050209,0.551778,No
2021-11-23,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,31556.0,3666.0,0.524325,0.060913,0.585238,No
2021-11-23,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,31366.0,3012.0,0.822219,0.078956,0.901175,No
2021-11-23,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,18117.0,1782.0,0.804271,0.079109,0.88338,No
2021-11-23,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2320.0,162.0,0.736041,0.051396,0.787437,No
2021-11-23,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4246.0,322.0,0.738178,0.055981,0.794159,No
2021-11-23,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1110.0,158.0,0.695925,0.09906,0.794985,No
2021-11-23,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,20691.0,2680.0,0.550805,0.071343,0.622148,No
2021-11-23,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,31051.0,3094.0,0.602675,0.060052,0.662727,No
2021-11-23,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10071.0,1274.0,0.812439,0.102775,0.915214,No
2021-11-23,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,20344.0,1967.0,0.783758,0.075779,0.859537,No
2021-11-23,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,11571.0,1133.0,0.836297,0.081888,0.918185,No
2021-11-23,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,43647.0,5569.0,0.568995,0.072599,0.641594,No
2021-11-23,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,25895.0,3452.0,0.639952,0.08531,0.725262,No
2021-11-23,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,45338.0,4919.0,0.656397,0.071217,0.727614,No
2021-11-23,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,35365.0,3518.0,0.646078,0.06427,0.710348,No
2021-11-23,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,4731.0,726.0,0.69502,0.106655,0.801675,No
2021-11-23,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,37306.0,4995.0,0.544844,0.072951,0.617795,No
2021-11-23,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3666.0,313.0,0.506914,0.04328,0.550194,No
2021-11-23,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,7029.0,852.0,0.533268,0.064638,0.597906,No
2021-11-23,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,11464.0,965.0,0.762082,0.064149,0.826231,No
2021-11-23,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,4795.0,595.0,0.533608,0.066214,0.599822,No
2021-11-23,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,3803.0,432.0,0.657503,0.074689,0.732192,No
2021-11-23,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,102.0,18.0,0.534031,0.094241,0.628272,No
2021-11-23,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2659.0,283.0,0.436546,0.046462,0.483008,No
2021-11-23,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,43790.0,4588.0,0.88445,0.092666,0.977116,No
2021-11-23,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,29981.0,2961.0,0.690838,0.068229,0.759067,No
2021-11-23,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,971.0,220.0,0.891644,0.20202,1.0,No
2021-11-23,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,38547.0,3936.0,0.697746,0.071246,0.768992,No
2021-11-23,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,25007.0,2326.0,0.634438,0.059012,0.69345,No
2021-11-23,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,202.0,29.0,0.753731,0.108209,0.86194,No
2021-11-23,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,569.0,112.0,0.392143,0.077188,0.469331,No
2021-11-23,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2099.0,315.0,0.499643,0.074982,0.574625,No
2021-11-23,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,42982.0,4082.0,0.765772,0.072725,0.838497,No
2021-11-23,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,21236.0,3272.0,0.713647,0.109957,0.823604,No
2021-11-23,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,29518.0,2902.0,0.799686,0.078619,0.878305,No
2021-11-23,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,775.0,133.0,0.517011,0.088726,0.605737,No
2021-11-23,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,11957.0,1779.0,0.609647,0.090705,0.700352,No
2021-11-23,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,15644.0,2791.0,0.672947,0.120059,0.793006,No
2021-11-23,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,13168.0,1300.0,0.688415,0.067963,0.756378,No
2021-11-23,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,25283.0,2294.0,0.839883,0.076205,0.916088,No
2021-11-23,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,44464.0,4605.0,0.843751,0.087385,0.931136,No
2021-11-23,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,48078.0,4741.0,0.80134,0.079021,0.880361,No
2021-11-23,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,23619.0,2607.0,0.829668,0.091577,0.921245,No
2021-11-23,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8014.0,1053.0,0.864602,0.113604,0.978206,No
2021-11-23,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,31559.0,2886.0,0.937944,0.085773,1.0,No
2021-11-23,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,8649.0,1030.0,0.559951,0.066684,0.626635,No
2021-11-23,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1502.0,169.0,0.505044,0.056826,0.56187,No
2021-11-23,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,12593.0,1086.0,0.853358,0.073592,0.92695,No
2021-11-23,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,757.0,66.0,0.541488,0.04721,0.588698,No
2021-11-23,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,56383.0,4672.0,0.757022,0.062728,0.81975,No
2021-11-23,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,3654.0,395.0,0.837305,0.090513,0.927818,No
2021-11-23,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,18109.0,1657.0,0.841262,0.076977,0.918239,No
2021-11-23,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,30625.0,2814.0,0.723414,0.066471,0.789885,No
2021-11-23,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,24863.0,3152.0,0.81045,0.102745,0.913195,No
2021-11-23,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,18480.0,1716.0,0.703384,0.065314,0.768698,No
2021-11-23,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,31250.0,2811.0,0.71034,0.063897,0.774237,No
2021-11-23,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,27517.0,2894.0,0.683924,0.071929,0.755853,No
2021-11-23,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1512.0,128.0,0.57425,0.048614,0.622864,No
2021-11-23,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,5753.0,538.0,0.509295,0.047627,0.556922,No
2021-11-23,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,395.0,46.0,0.746692,0.086957,0.833649,No
2021-11-23,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5039.0,698.0,0.431347,0.05975,0.491097,No
2021-11-23,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,530.0,60.0,0.455326,0.051546,0.506872,No
2021-11-23,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,35480.0,2923.0,0.7982,0.065759,0.863959,No
2021-11-23,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,27088.0,2954.0,0.907897,0.099008,1.0,No
2021-11-23,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2132.0,195.0,0.887963,0.081216,0.969179,No
2021-11-23,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,31049.0,5124.0,0.653994,0.107928,0.761922,No
2021-11-23,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,18121.0,2070.0,0.732546,0.08368,0.816226,No
2021-11-23,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,49371.0,9180.0,0.542014,0.100782,0.642796,No
2021-11-23,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10048.0,866.0,0.590746,0.050914,0.64166,No
2021-11-23,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,796.0,94.0,1.0,0.229268,1.0,No
2021-11-23,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,22426.0,1970.0,0.759328,0.066703,0.826031,No
2021-11-23,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,13826.0,1772.0,0.569557,0.072997,0.642554,No
2021-11-23,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3110.0,327.0,0.544658,0.057268,0.601926,No
2021-11-23,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,56815.0,15396.0,0.557545,0.151086,0.708631,No
2021-11-23,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,25082.0,2364.0,0.622413,0.058663,0.681076,No
2021-11-23,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,19497.0,3303.0,0.581549,0.098521,0.68007,No
2021-11-23,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,40985.0,4916.0,0.695333,0.083403,0.778736,No
2021-11-23,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,33021.0,4491.0,0.723827,0.098444,0.822271,No
2021-11-23,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,25327.0,3143.0,0.684199,0.084907,0.769106,No
2021-11-23,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-23,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,18300.0,1555.0,0.648178,0.055077,0.703255,No
2021-11-23,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,46797.0,4339.0,0.689255,0.063908,0.753163,No
2021-11-23,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,16772.0,2354.0,0.696685,0.097782,0.794467,No
2021-11-23,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,5877.0,662.0,0.796449,0.089714,0.886163,No
2021-11-23,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,38023.0,4776.0,0.98096,0.123217,1.0,No
2021-11-23,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,20847.0,2345.0,0.745548,0.083864,0.829412,No
2021-11-23,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,16533.0,2880.0,0.770661,0.134247,0.904908,No
2021-11-23,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4512.0,436.0,0.200551,0.01938,0.219931,No
2021-11-23,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,20738.0,2444.0,0.607298,0.071571,0.678869,No
2021-11-23,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,31306.0,3074.0,0.600503,0.058965,0.659468,No
2021-11-23,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,20069.0,1809.0,0.681692,0.061447,0.743139,No
2021-11-23,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,18792.0,4016.0,0.541057,0.115628,0.656685,No
2021-11-23,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,337.0,127.0,0.040829,0.015386,0.056215,No
2021-11-23,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,37439.0,3929.0,0.72134,0.0757,0.79704,No
2021-11-23,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,29106.0,4211.0,0.606653,0.087769,0.694422,No
2021-11-23,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,27257.0,3779.0,0.625232,0.086684,0.711916,No
2021-11-23,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,36591.0,6521.0,0.652037,0.116202,0.768239,No
2021-11-23,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,18272.0,2447.0,0.667153,0.089346,0.756499,No
2021-11-23,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,343.0,31.0,0.258868,0.023396,0.282264,No
2021-11-23,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,5786.0,489.0,0.627821,0.05306,0.680881,No
2021-11-23,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,25738.0,2162.0,0.748393,0.062865,0.811258,No
2021-11-23,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,19534.0,2297.0,0.756516,0.088959,0.845475,No
2021-11-23,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,12681.0,1385.0,0.757617,0.082746,0.840363,No
2021-11-23,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,29055.0,4506.0,0.670706,0.104017,0.774723,No
2021-11-23,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,34486.0,3862.0,0.697984,0.078165,0.776149,No
