date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-14,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,391.0,35.0,0.327197,0.029289,0.356486,180.0,70.0,391,No
2023-03-14,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22273.0,1786.0,0.888751,0.071266,0.960017,16500.0,8547.0,22204,No
2023-03-14,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,240.0,27.0,0.802676,0.090301,0.892977,114.0,18.0,240,No
2023-03-14,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,836.0,106.0,0.571819,0.072503,0.644322,507.0,200.0,835,No
2023-03-14,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36172.0,3768.0,0.749011,0.078024,0.827035,20944.0,8109.0,36106,No
2023-03-14,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,175.0,20.0,0.309187,0.035336,0.344523,107.0,42.0,175,No
2023-03-14,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20324.0,1838.0,0.76947,0.069587,0.839057,12036.0,4058.0,20274,No
2023-03-14,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22925.0,1915.0,0.763861,0.063808,0.827669,14536.0,5903.0,22862,No
2023-03-14,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3020.0,249.0,0.647374,0.053376,0.70075,1946.0,939.0,3017,No
2023-03-14,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14224.0,1419.0,0.962382,0.096008,1.0,10415.0,5578.0,14147,No
2023-03-14,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,36103.0,3756.0,0.526705,0.054796,0.581501,17581.0,5128.0,36012,No
2023-03-14,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-03-14,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40440.0,4143.0,0.585578,0.059991,0.645569,24344.0,9958.0,40346,No
2023-03-14,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35984.0,4938.0,0.696177,0.095535,0.791712,16563.0,4268.0,35930,No
2023-03-14,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32464.0,3808.0,0.515998,0.060526,0.576524,15100.0,4354.0,32400,No
2023-03-14,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17598.0,2773.0,0.911153,0.143575,1.0,11060.0,4566.0,17574,No
2023-03-14,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3136.0,203.0,0.612141,0.039625,0.651766,2090.0,1073.0,3126,No
2023-03-14,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17763.0,2707.0,0.878052,0.133811,1.0,12665.0,6695.0,17736,No
2023-03-14,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2023-03-14,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,21092.0,17793.0,2362.0,0.84359,0.111986,0.955576,12645.0,6441.0,17736,No
2023-03-14,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,467.0,42.0,0.646814,0.058172,0.704986,256.0,98.0,467,No
2023-03-14,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22112.0,2011.0,0.924763,0.084104,1.0,13578.0,5654.0,22040,No
2023-03-14,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31319.0,3105.0,0.802578,0.079568,0.882146,22226.0,11562.0,31050,No
2023-03-14,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43859.0,4470.0,0.658603,0.067123,0.725726,23795.0,7405.0,43770,No
2023-03-14,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-03-14,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50863.0,6964.0,0.670052,0.091741,0.761793,28731.0,11038.0,50724,No
2023-03-14,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,23236.0,1950.0,1.0,0.084474,1.0,15902.0,6887.0,23146,No
2023-03-14,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53267.0,2973.0,0.828246,0.046227,0.874473,34197.0,14525.0,53045,No
2023-03-14,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,185.0,14.0,1.0,0.132075,1.0,107.0,48.0,185,No
2023-03-14,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1456.0,129.0,0.673762,0.059695,0.733457,909.0,421.0,1451,No
2023-03-14,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22050.0,1777.0,0.701425,0.056528,0.757953,17315.0,8602.0,21939,No
2023-03-14,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,9623.0,890.0,0.673785,0.062316,0.736101,5480.0,1989.0,9598,No
2023-03-14,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,57945.0,7418.0,0.838422,0.107333,0.945755,28346.0,7708.0,57833,No
2023-03-14,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23615.0,2335.0,0.791865,0.078298,0.870163,14802.0,6178.0,23554,No
2023-03-14,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78605.0,5115.0,0.927963,0.060385,0.988348,59639.0,27933.0,78200,No
2023-03-14,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30550.0,3907.0,0.671768,0.085912,0.75768,13482.0,2766.0,30508,No
2023-03-14,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,35120.0,2607.0,0.750427,0.055705,0.806132,23708.0,10210.0,35041,No
2023-03-14,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6698.0,762.0,0.562479,0.063991,0.62647,4480.0,2213.0,6686,No
2023-03-14,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52614.0,6177.0,0.937293,0.11004,1.0,36763.0,16930.0,52361,No
2023-03-14,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1745.0,1222.0,152.0,0.700287,0.087106,0.787393,541.0,156.0,1220,No
2023-03-14,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8384.0,1148.0,0.692092,0.094766,0.786858,4275.0,1390.0,8357,No
2023-03-14,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60860.0,5630.0,0.736287,0.068112,0.804399,41489.0,16187.0,60528,No
2023-03-14,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,33090.0,17827.0,2956.0,0.538743,0.089332,0.628075,7398.0,1817.0,17806,No
2023-03-14,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38644.0,3245.0,0.739343,0.062084,0.801427,24550.0,9648.0,38528,No
2023-03-14,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,761.0,80.0,0.493195,0.051847,0.545042,458.0,188.0,761,No
2023-03-14,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35055.0,2937.0,0.695867,0.058302,0.754169,20416.0,7008.0,34925,No
2023-03-14,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,44010.0,33924.0,3709.0,0.770825,0.084276,0.855101,19637.0,6431.0,33783,No
2023-03-14,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13583.0,1397.0,0.466145,0.047943,0.514088,7305.0,2854.0,13574,No
2023-03-14,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9766.0,821.0,0.596944,0.050183,0.647127,6497.0,2653.0,9727,No
2023-03-14,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12507.0,992.0,0.632849,0.050195,0.683044,8278.0,4056.0,12483,No
2023-03-14,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,17551,18705.0,13336.0,1114.0,0.712964,0.059556,0.77252,7652.0,2860.0,13302,No
2023-03-14,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1690.0,242.0,0.802088,0.114855,0.916943,851.0,298.0,1687,No
2023-03-14,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,,71,Information redacted in accordance with CA state privacy requirements
2023-03-14,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,551.0,39.0,0.657518,0.046539,0.704057,413.0,245.0,551,No
2023-03-14,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,25972.0,16903.0,1501.0,0.650816,0.057793,0.708609,10961.0,5141.0,16865,No
2023-03-14,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10958.0,1350.0,0.461642,0.056873,0.518515,6281.0,2404.0,10940,No
2023-03-14,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4432.0,440.0,0.624753,0.062024,0.686777,2788.0,1281.0,4431,No
2023-03-14,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,345.0,81.0,0.538222,0.126365,0.664587,209.0,104.0,345,No
2023-03-14,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,1122,1134.0,460.0,88.0,0.405644,0.077601,0.483245,351.0,240.0,460,No
2023-03-14,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1292.0,156.0,0.515768,0.062275,0.578043,722.0,207.0,1291,No
2023-03-14,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,226.0,19.0,0.560794,0.047146,0.60794,124.0,46.0,226,No
2023-03-14,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,29520,31482.0,21517.0,2807.0,0.68347,0.089162,0.772632,12225.0,4942.0,21447,No
2023-03-14,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,Information redacted in accordance with CA state privacy requirements
2023-03-14,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,34727.0,30773.0,2749.0,0.88614,0.07916,0.9653,22429.0,10566.0,30614,No
2023-03-14,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24879.0,2679.0,0.597924,0.064385,0.662309,13890.0,5025.0,24812,No
2023-03-14,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,,27,Information redacted in accordance with CA state privacy requirements
2023-03-14,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,2336,2660.0,2132.0,168.0,0.801504,0.063158,0.864662,1214.0,442.0,2126,No
2023-03-14,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42216.0,4542.0,0.607696,0.065382,0.673078,23236.0,7769.0,42116,No
2023-03-14,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1822.0,122.0,0.628493,0.042083,0.670576,1179.0,588.0,1819,No
2023-03-14,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2532.0,329.0,1.0,0.130711,1.0,1622.0,662.0,2532,No
2023-03-14,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3569.0,399.0,0.539858,0.060354,0.600212,2057.0,874.0,3568,No
2023-03-14,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,60414.0,38106.0,4049.0,0.630748,0.067021,0.697769,22870.0,8872.0,37991,No
2023-03-14,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,197.0,26.0,0.784861,0.103586,0.888447,130.0,55.0,197,No
2023-03-14,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2852.0,207.0,0.625164,0.045375,0.670539,1686.0,683.0,2848,No
2023-03-14,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,348.0,47.0,0.242847,0.032798,0.275645,164.0,59.0,348,No
2023-03-14,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1027.0,117.0,0.456851,0.052046,0.508897,546.0,201.0,1026,No
2023-03-14,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2023-03-14,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,19382.0,15459.0,1249.0,0.797596,0.064441,0.862037,9956.0,4094.0,15391,No
2023-03-14,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25091.0,1449.0,0.82298,0.047527,0.870507,17771.0,7657.0,24978,No
2023-03-14,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1065.0,97.0,0.679209,0.061862,0.741071,634.0,265.0,1065,No
2023-03-14,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,191.0,36.0,0.481108,0.09068,0.571788,113.0,51.0,191,No
2023-03-14,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,931.0,91.0,0.858856,0.083948,0.942804,622.0,282.0,929,No
2023-03-14,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,2591.0,1377.0,281.0,0.531455,0.108452,0.639907,684.0,157.0,1374,No
2023-03-14,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21830.0,2251.0,0.789255,0.081384,0.870639,13636.0,5715.0,21755,No
2023-03-14,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1478.0,110.0,0.453513,0.033753,0.487266,766.0,252.0,1478,No
2023-03-14,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19418.0,1464.0,0.726803,0.054797,0.7816,12198.0,4703.0,19347,No
2023-03-14,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,455.0,347.0,35.0,0.762637,0.076923,0.83956,235.0,118.0,347,No
2023-03-14,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,327.0,,,,,,,,53,Information redacted in accordance with CA state privacy requirements
2023-03-14,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4216.0,297.0,0.675641,0.047596,0.723237,3024.0,1619.0,4209,No
2023-03-14,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19366.0,1575.0,0.72399,0.058881,0.782871,12193.0,4925.0,19294,No
2023-03-14,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2045.0,197.0,1.0,0.109627,1.0,1190.0,453.0,2038,No
2023-03-14,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21927.0,1992.0,0.718942,0.065314,0.784256,14260.0,6197.0,21873,No
2023-03-14,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,40.0,0.570093,0.124611,0.694704,103.0,21.0,183,No
2023-03-14,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,559.0,494.0,92.0,0.883721,0.16458,1.0,231.0,73.0,493,No
2023-03-14,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,733.0,49.0,0.412029,0.027544,0.439573,367.0,149.0,730,No
2023-03-14,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6841.0,742.0,0.589589,0.063949,0.653538,3913.0,1127.0,6832,No
2023-03-14,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,2327.0,983.0,109.0,0.422432,0.046841,0.469273,586.0,243.0,982,No
2023-03-14,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1847.0,182.0,0.789991,0.077844,0.867835,1288.0,717.0,1842,No
2023-03-14,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,227.0,134.0,49.0,0.590308,0.215859,0.806167,58.0,21.0,134,No
2023-03-14,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,953.0,60.0,0.847865,0.053381,0.901246,716.0,408.0,952,No
2023-03-14,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,184.0,24.0,0.421053,0.05492,0.475973,109.0,52.0,184,No
2023-03-14,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1352.0,160.0,0.372554,0.044089,0.416643,633.0,215.0,1347,No
2023-03-14,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,619.0,56.0,0.494804,0.044764,0.539568,384.0,183.0,618,No
2023-03-14,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3490.0,401.0,0.627585,0.072109,0.699694,2041.0,823.0,3482,No
2023-03-14,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,263.0,34.0,0.35929,0.046448,0.405738,148.0,52.0,263,No
2023-03-14,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,238.0,24.0,1.0,0.122449,1.0,118.0,54.0,237,No
2023-03-14,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,31140.0,20999.0,2483.0,0.674342,0.079737,0.754079,12205.0,4793.0,20977,No
2023-03-14,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,29658,30736.0,22079.0,1446.0,0.718343,0.047046,0.765389,16359.0,9248.0,22037,No
2023-03-14,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1330.0,129.0,0.949322,0.092077,1.0,892.0,437.0,1329,No
2023-03-14,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,383.0,74.0,0.397715,0.076843,0.474558,216.0,85.0,383,No
2023-03-14,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,42129.0,4441.0,0.692558,0.073006,0.765564,21179.0,5894.0,42038,No
2023-03-14,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,20.0,0.850163,0.065147,0.91531,155.0,78.0,260,No
2023-03-14,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14885.0,1089.0,0.855116,0.062561,0.917677,10418.0,4908.0,14845,No
2023-03-14,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19151.0,1651.0,0.825866,0.071198,0.897064,12130.0,3809.0,19111,No
2023-03-14,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,34129.0,24625.0,1967.0,0.721527,0.057634,0.779161,16192.0,6937.0,24559,No
2023-03-14,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43834.0,6875.0,0.735766,0.115399,0.851165,22402.0,6835.0,43739,No
2023-03-14,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42313.0,2682.0,0.876536,0.055559,0.932095,31607.0,12669.0,42130,No
2023-03-14,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,29709.0,23022.0,1949.0,0.774917,0.065603,0.84052,13286.0,4421.0,22966,No
2023-03-14,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26975.0,2393.0,0.799165,0.070895,0.87006,16729.0,5402.0,26917,No
2023-03-14,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33605.0,3249.0,0.699652,0.067644,0.767296,20333.0,7829.0,33494,No
2023-03-14,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62260.0,5208.0,0.728861,0.060969,0.78983,34826.0,10763.0,62136,No
2023-03-14,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8730.0,625.0,0.7927,0.056751,0.849451,6375.0,3361.0,8701,No
2023-03-14,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18837.0,1526.0,0.727944,0.058971,0.786915,11684.0,4356.0,18783,No
2023-03-14,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45532.0,4377.0,0.720523,0.069264,0.789787,29706.0,13115.0,45292,No
2023-03-14,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5658.0,347.0,0.768437,0.047128,0.815565,4175.0,1896.0,5625,No
2023-03-14,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27599.0,2276.0,0.692138,0.057078,0.749216,16537.0,5862.0,27501,No
2023-03-14,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25511.0,2162.0,0.550922,0.046689,0.597611,14192.0,4684.0,25451,No
2023-03-14,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32330.0,3661.0,0.704772,0.079807,0.784579,19241.0,7768.0,32225,No
2023-03-14,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13494.0,1115.0,0.728578,0.060202,0.78878,8073.0,2971.0,13445,No
2023-03-14,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5669.0,717.0,0.546515,0.069122,0.615637,2675.0,712.0,5665,No
2023-03-14,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1247.0,91.0,0.602998,0.044004,0.647002,788.0,378.0,1243,No
2023-03-14,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37948.0,4092.0,0.714477,0.077043,0.79152,19116.0,6076.0,37886,No
2023-03-14,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34723.0,3966.0,0.6754,0.077143,0.752543,18972.0,6770.0,34640,No
2023-03-14,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1216.0,107.0,0.59144,0.052043,0.643483,728.0,295.0,1215,No
2023-03-14,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14738.0,1294.0,0.718541,0.063088,0.781629,9085.0,3641.0,14672,No
2023-03-14,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29975.0,3225.0,0.823082,0.088555,0.911637,21780.0,11232.0,29872,No
2023-03-14,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13208.0,1157.0,0.86372,0.07566,0.93938,9612.0,5011.0,13152,No
2023-03-14,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1808.0,1073.0,106.0,0.593473,0.058628,0.652101,764.0,428.0,1071,No
2023-03-14,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13781.0,1289.0,0.627807,0.058722,0.686529,8186.0,3191.0,13749,No
2023-03-14,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42210.0,5055.0,0.77117,0.092354,0.863524,25117.0,7845.0,42130,No
2023-03-14,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51947.0,6181.0,0.720895,0.085777,0.806672,26636.0,8101.0,51830,No
2023-03-14,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,3213.0,2305.0,173.0,0.717398,0.053844,0.771242,1692.0,926.0,2301,No
2023-03-14,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15216.0,900.0,0.759244,0.044908,0.804152,10297.0,4660.0,15115,No
2023-03-14,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,297.0,36.0,0.763496,0.092545,0.856041,146.0,74.0,297,No
2023-03-14,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31762.0,2514.0,0.758677,0.06005,0.818727,20507.0,8293.0,31604,No
2023-03-14,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,170.0,12.0,1.0,0.141176,1.0,97.0,40.0,169,No
2023-03-14,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,13568.0,11560.0,1120.0,0.852005,0.082547,0.934552,8571.0,4739.0,11533,No
2023-03-14,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21273.0,2338.0,0.770956,0.084732,0.855688,13849.0,6494.0,21220,No
2023-03-14,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,175.0,17.0,0.449871,0.043702,0.493573,113.0,58.0,175,No
2023-03-14,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58509.0,6309.0,0.867134,0.093503,0.960637,39953.0,16718.0,57997,No
2023-03-14,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3109.0,241.0,0.512613,0.039736,0.552349,1709.0,663.0,3093,No
2023-03-14,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42758.0,3822.0,0.683701,0.061114,0.744815,27324.0,13036.0,42632,No
2023-03-14,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32062.0,2990.0,0.827342,0.077155,0.904497,17353.0,6279.0,31935,No
2023-03-14,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,46612.0,34389.0,2792.0,0.737771,0.059899,0.79767,23460.0,11012.0,34261,No
2023-03-14,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2465.0,279.0,0.648343,0.073382,0.721725,1289.0,478.0,2462,No
2023-03-14,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2858.0,231.0,0.499825,0.040399,0.540224,1686.0,765.0,2858,No
2023-03-14,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19205.0,1310.0,0.977652,0.066687,1.0,15531.0,9609.0,18949,No
