date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6585.0,1058.0,0.682666,0.109683,0.792349,3432.0,No
2022-05-31,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,27171.0,2903.0,0.727042,0.077678,0.80472,14288.0,No
2022-05-31,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23926.0,1672.0,0.831486,0.058106,0.889592,14737.0,No
2022-05-31,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1026.0,69.0,1.0,0.083738,1.0,547.0,No
2022-05-31,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,7629.0,605.0,0.904339,0.071716,0.976055,5163.0,No
2022-05-31,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,48200.0,3835.0,0.748645,0.059565,0.80821,25757.0,No
2022-05-31,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,17513.0,1608.0,0.732884,0.067292,0.800176,8977.0,No
2022-05-31,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,25528.0,1681.0,0.811598,0.053443,0.865041,15909.0,No
2022-05-31,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,2134.0,170.0,1.0,0.142857,1.0,1557.0,No
2022-05-31,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,23458.0,2077.0,0.714355,0.06325,0.777605,11065.0,No
2022-05-31,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19585.0,1104.0,0.903451,0.050927,0.954378,13588.0,No
2022-05-31,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,469.0,50.0,0.356383,0.037994,0.394377,241.0,No
2022-05-31,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5212.0,287.0,0.915028,0.050386,0.965414,3149.0,No
2022-05-31,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6455.0,848.0,0.60925,0.080038,0.689288,2505.0,No
2022-05-31,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,67252.0,6017.0,0.837384,0.07492,0.912304,35010.0,No
2022-05-31,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,6107.0,699.0,0.583453,0.066781,0.650234,2380.0,No
2022-05-31,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,23655.0,1678.0,0.845365,0.059967,0.905332,14234.0,No
2022-05-31,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,9124.0,1109.0,0.784253,0.095324,0.879577,2641.0,No
2022-05-31,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27304.0,1499.0,0.909588,0.049937,0.959525,18138.0,No
2022-05-31,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13862.0,1124.0,0.745269,0.06043,0.805699,8741.0,No
2022-05-31,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,43357.0,2729.0,1.0,0.067494,1.0,29909.0,No
2022-05-31,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,30048.0,3637.0,0.770798,0.093297,0.864095,18441.0,No
2022-05-31,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,988.0,563.0,1.0,1.0,1.0,260.0,No
2022-05-31,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,32120.0,2466.0,0.740109,0.056822,0.796931,18890.0,No
2022-05-31,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,15000.0,1053.0,0.93985,0.065977,1.0,10975.0,No
2022-05-31,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,396.0,26.0,1.0,0.075145,1.0,204.0,No
2022-05-31,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,31468.0,3055.0,0.849316,0.082454,0.93177,18888.0,No
2022-05-31,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13985.0,2276.0,0.474357,0.0772,0.551557,9187.0,No
2022-05-31,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,35076.0,1903.0,0.857709,0.046534,0.904243,20664.0,No
2022-05-31,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,12172.0,684.0,1.0,0.060201,1.0,10022.0,No
2022-05-31,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,944.0,57.0,1.0,0.148438,1.0,622.0,No
2022-05-31,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11356.0,772.0,0.913376,0.062093,0.975469,8228.0,No
2022-05-31,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,15113.0,1323.0,0.700519,0.061324,0.761843,9410.0,No
2022-05-31,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43244.0,2865.0,0.891831,0.059086,0.950917,29778.0,No
2022-05-31,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,23273.0,1899.0,0.749364,0.061146,0.81051,12280.0,No
2022-05-31,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5832.0,416.0,0.687412,0.049033,0.736445,3068.0,No
2022-05-31,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29270.0,2185.0,0.777341,0.058028,0.835369,15062.0,No
2022-05-31,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36697.0,2742.0,0.877982,0.065603,0.943585,23205.0,No
2022-05-31,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,19170.0,1893.0,0.683106,0.067455,0.750561,9395.0,No
2022-05-31,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,4577.0,336.0,0.831124,0.061013,0.892137,2881.0,No
2022-05-31,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2271.0,275.0,0.373827,0.045267,0.419094,943.0,No
2022-05-31,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,28312.0,2226.0,0.857861,0.067448,0.925309,18019.0,No
2022-05-31,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2760.0,248.0,0.680641,0.061159,0.7418,1466.0,No
2022-05-31,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,14973.0,2210.0,0.965688,0.142535,1.0,8782.0,No
2022-05-31,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,9659.0,1177.0,0.766831,0.093442,0.860273,5918.0,No
2022-05-31,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38402.0,4126.0,0.766798,0.082387,0.849185,17798.0,No
2022-05-31,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14599.0,1666.0,0.627401,0.071597,0.698998,5584.0,No
2022-05-31,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,21402.0,2474.0,0.848175,0.098046,0.946221,12817.0,No
2022-05-31,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30980.0,3012.0,0.584418,0.056819,0.641237,13147.0,No
2022-05-31,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28927.0,2942.0,0.766583,0.077965,0.844548,15574.0,No
2022-05-31,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,68290.0,7869.0,0.725579,0.083608,0.809187,29244.0,No
2022-05-31,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,16617.0,2032.0,0.544641,0.066601,0.611242,6886.0,No
2022-05-31,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,26396.0,3024.0,0.752623,0.086223,0.838846,14052.0,No
2022-05-31,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,35081.0,3677.0,0.77989,0.081744,0.861634,22702.0,No
2022-05-31,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13714.0,1431.0,0.671333,0.070051,0.741384,6267.0,No
2022-05-31,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,27596.0,4708.0,0.549743,0.093789,0.643532,17439.0,No
2022-05-31,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,17584.0,1617.0,0.560536,0.051546,0.612082,8160.0,No
2022-05-31,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,4201.0,756.0,1.0,0.200424,1.0,2419.0,No
2022-05-31,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,27813.0,6612.0,0.74085,0.176123,0.916973,9590.0,No
2022-05-31,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,48570.0,3488.0,0.922244,0.06623,0.988474,27000.0,No
2022-05-31,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,84444.0,15864.0,1.0,0.191199,1.0,40592.0,No
2022-05-31,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3589.0,378.0,0.679735,0.071591,0.751326,1435.0,No
2022-05-31,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19545.0,2006.0,0.707127,0.072576,0.779703,10371.0,No
2022-05-31,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,395.0,55.0,0.621069,0.086478,0.707547,198.0,No
2022-05-31,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,31736.0,2765.0,0.732984,0.063861,0.796845,18528.0,No
2022-05-31,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31365.0,1707.0,0.798661,0.043466,0.842127,17078.0,No
2022-05-31,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,783.0,201.0,0.25072,0.064361,0.315081,167.0,No
2022-05-31,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,13063.0,1206.0,0.759565,0.070124,0.829689,5983.0,No
2022-05-31,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28547.0,3417.0,0.881706,0.105538,0.987244,15396.0,No
2022-05-31,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,34571.0,3677.0,0.610979,0.064984,0.675963,21470.0,No
2022-05-31,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19978.0,1860.0,0.507223,0.047224,0.554447,9779.0,No
2022-05-31,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12446.0,2124.0,0.875616,0.14943,1.0,4589.0,No
2022-05-31,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1944.0,242.0,0.477172,0.059401,0.536573,783.0,No
2022-05-31,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2334.0,397.0,0.324798,0.055246,0.380044,1069.0,No
2022-05-31,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18892.0,1828.0,0.601005,0.058154,0.659159,9974.0,No
2022-05-31,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5440.0,862.0,0.562914,0.089197,0.652111,1959.0,No
2022-05-31,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31538.0,2468.0,0.888494,0.069529,0.958023,20827.0,No
2022-05-31,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,212.0,15.0,0.733564,0.051903,0.785467,133.0,No
2022-05-31,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,37382.0,4403.0,0.813519,0.095819,0.909338,24402.0,No
2022-05-31,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,28569.0,2819.0,0.596779,0.058886,0.655665,13959.0,No
2022-05-31,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22555.0,2151.0,0.793799,0.075702,0.869501,14040.0,No
2022-05-31,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,23099.0,2391.0,0.607102,0.062842,0.669944,10620.0,No
2022-05-31,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,40061.0,5214.0,0.663163,0.086312,0.749475,22098.0,No
2022-05-31,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,17951.0,2302.0,0.534542,0.068549,0.603091,6896.0,No
2022-05-31,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,49169.0,4626.0,0.757087,0.07123,0.828317,26045.0,No
2022-05-31,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,35925.0,3244.0,0.707269,0.063866,0.771135,15712.0,No
2022-05-31,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30892.0,2502.0,0.676862,0.05482,0.731682,16833.0,No
2022-05-31,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14332.0,1314.0,0.406098,0.037232,0.44333,9121.0,No
2022-05-31,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,66.0,16.0,0.578947,0.140351,0.719298,24.0,No
2022-05-31,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1037.0,89.0,0.608211,0.052199,0.66041,571.0,No
2022-05-31,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,962.0,82.0,1.0,0.103145,1.0,715.0,No
2022-05-31,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,552.0,61.0,0.355899,0.039329,0.395228,256.0,No
2022-05-31,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34839.0,1678.0,0.853186,0.041093,0.894279,23137.0,No
2022-05-31,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,38940.0,2390.0,0.829923,0.050938,0.880861,26519.0,No
2022-05-31,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,10300.0,583.0,0.665848,0.037688,0.703536,5968.0,No
2022-05-31,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1119.0,75.0,0.699375,0.046875,0.74625,806.0,No
2022-05-31,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,18119.0,1351.0,0.947349,0.070637,1.0,11032.0,No
2022-05-31,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,18699.0,2171.0,0.626999,0.072796,0.699795,7589.0,No
2022-05-31,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8383.0,919.0,1.0,0.115991,1.0,6120.0,No
2022-05-31,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,16012.0,1735.0,0.650788,0.070517,0.721305,6606.0,No
2022-05-31,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,20197.0,1694.0,0.944138,0.079188,1.0,13300.0,No
2022-05-31,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,34334.0,3756.0,0.656256,0.071792,0.728048,17165.0,No
2022-05-31,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,365,490.0,22.0,1.0,0.060274,1.0,353.0,No
2022-05-31,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,36493.0,3149.0,0.908374,0.078384,0.986758,25626.0,No
2022-05-31,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,909.0,78.0,0.989119,0.084875,1.0,518.0,No
2022-05-31,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1205.0,199.0,1.0,0.217963,1.0,736.0,No
2022-05-31,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60316.0,4266.0,0.851921,0.060254,0.912175,40748.0,No
2022-05-31,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,360.0,41.0,0.659341,0.075092,0.734433,141.0,No
2022-05-31,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,801.0,84.0,0.552033,0.057891,0.609924,385.0,No
2022-05-31,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,411.0,43.0,0.509926,0.05335,0.563276,225.0,No
2022-05-31,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19268.0,2001.0,0.779324,0.080934,0.860258,14203.0,No
2022-05-31,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19092.0,1191.0,1.0,0.063351,1.0,14838.0,No
2022-05-31,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,127.0,15.0,0.248532,0.029354,0.277886,90.0,No
2022-05-31,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12548.0,639.0,0.931068,0.047414,0.978482,8276.0,No
2022-05-31,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8543.0,1021.0,0.746114,0.08917,0.835284,6328.0,No
2022-05-31,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,885.0,125.0,0.928646,0.131165,1.0,399.0,No
2022-05-31,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35364.0,2076.0,0.952951,0.055942,1.0,27660.0,No
2022-05-31,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,507.0,79.0,0.625154,0.097411,0.722565,185.0,No
2022-05-31,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21404.0,1734.0,0.835213,0.067663,0.902876,13476.0,No
2022-05-31,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9882.0,1053.0,0.671423,0.071545,0.742968,4187.0,No
2022-05-31,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,829.0,88.0,0.938845,0.09966,1.0,508.0,No
2022-05-31,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19849.0,2204.0,0.719845,0.07993,0.799775,8873.0,No
2022-05-31,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23723.0,1985.0,0.646773,0.054118,0.700891,11108.0,No
2022-05-31,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29234.0,2093.0,0.819453,0.058669,0.878122,17298.0,No
2022-05-31,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21741.0,1080.0,0.877467,0.043589,0.921056,14367.0,No
2022-05-31,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12388.0,987.0,0.480733,0.038302,0.519035,6061.0,No
2022-05-31,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26803.0,2031.0,0.922968,0.069938,0.992906,12937.0,No
2022-05-31,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,10146.0,842.0,0.684431,0.0568,0.741231,5502.0,No
2022-05-31,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21920.0,2093.0,0.810171,0.077358,0.887529,13757.0,No
2022-05-31,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29572.0,2771.0,0.660075,0.061851,0.721926,14014.0,No
2022-05-31,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,48575.0,3428.0,0.765515,0.054023,0.819538,25195.0,No
2022-05-31,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,38436.0,3247.0,0.987793,0.083447,1.0,22885.0,No
2022-05-31,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22687.0,1324.0,0.945843,0.055199,1.0,15903.0,No
2022-05-31,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2972.0,356.0,0.465685,0.055782,0.521467,1336.0,No
2022-05-31,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40935.0,4107.0,0.541906,0.054369,0.596275,16539.0,No
2022-05-31,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32374.0,2587.0,0.927702,0.074132,1.0,23510.0,No
2022-05-31,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33910.0,3098.0,0.575976,0.052621,0.628597,17052.0,No
2022-05-31,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,40075.0,2163.0,0.994886,0.053698,1.0,27763.0,No
2022-05-31,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,237.0,46.0,0.372057,0.072214,0.444271,78.0,No
2022-05-31,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4672.0,424.0,0.534431,0.048501,0.582932,2349.0,No
2022-05-31,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60888.0,5578.0,0.723135,0.066247,0.789382,31745.0,No
2022-05-31,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,21458.0,1308.0,0.865521,0.052759,0.91828,14594.0,No
2022-05-31,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47475.0,3553.0,0.753524,0.056393,0.809917,29126.0,No
2022-05-31,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26682.0,1768.0,0.784557,0.051986,0.836543,17711.0,No
2022-05-31,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1774.0,149.0,0.740092,0.062161,0.802253,1149.0,No
2022-05-31,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,13415.0,868.0,0.884953,0.05726,0.942213,9966.0,No
2022-05-31,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39465.0,2437.0,0.740334,0.045716,0.78605,24031.0,No
2022-05-31,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,457.0,38.0,0.66136,0.054993,0.716353,334.0,No
2022-05-31,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22636.0,1611.0,0.821962,0.058499,0.880461,14493.0,No
2022-05-31,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,11459.0,872.0,0.82279,0.062612,0.885402,7647.0,No
2022-05-31,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,30136.0,3834.0,0.538306,0.068485,0.606791,11534.0,No
2022-05-31,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,39902.0,2902.0,0.844862,0.061445,0.906307,25191.0,No
2022-05-31,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,5072.0,574.0,0.509954,0.057712,0.567666,2144.0,No
2022-05-31,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,43104.0,5719.0,0.611647,0.081153,0.6928,17449.0,No
2022-05-31,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,25065.0,1986.0,1.0,0.093759,1.0,15500.0,No
2022-05-31,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18164.0,1937.0,0.625482,0.066701,0.692183,10625.0,No
2022-05-31,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,12315.0,1113.0,0.498886,0.045088,0.543974,6278.0,No
2022-05-31,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,64.0,11.0,1.0,0.6875,1.0,35.0,No
2022-05-31,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,430.0,62.0,0.172552,0.02488,0.197432,177.0,No
2022-05-31,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1185.0,165.0,0.67215,0.09359,0.76574,512.0,No
2022-05-31,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,10625.0,435.0,0.814051,0.033328,0.847379,7303.0,No
2022-05-31,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21787.0,3009.0,0.794972,0.109793,0.904765,13430.0,No
2022-05-31,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,28626.0,1887.0,0.917235,0.060463,0.977698,18334.0,No
2022-05-31,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,138.0,22.0,1.0,0.181818,1.0,70.0,No
2022-05-31,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27381.0,3394.0,0.703484,0.0872,0.790684,15589.0,No
2022-05-31,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,14174.0,755.0,0.887428,0.04727,0.934698,10655.0,No
2022-05-31,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37890.0,4571.0,0.74001,0.089274,0.829284,19214.0,No
2022-05-31,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,68164.0,38787.0,1.0,1.0,1.0,24720.0,No
2022-05-31,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6506.0,955.0,0.780002,0.114495,0.894497,4171.0,No
2022-05-31,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6587.0,838.0,0.315273,0.040109,0.355382,3090.0,No
2022-05-31,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19351.0,1814.0,0.614903,0.057642,0.672545,8361.0,No
2022-05-31,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,34342.0,1955.0,1.0,0.059124,1.0,23046.0,No
2022-05-31,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26434.0,1994.0,0.758965,0.057251,0.816216,15174.0,No
2022-05-31,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,816.0,54.0,1.0,0.067839,1.0,550.0,No
2022-05-31,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26935.0,2323.0,0.649882,0.056049,0.705931,13289.0,No
2022-05-31,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14942.0,1236.0,0.641646,0.053077,0.694723,7015.0,No
2022-05-31,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,43404.0,3644.0,0.881998,0.074048,0.956046,21831.0,No
