date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-26,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,26150.0,2166.0,0.719484,0.059595,0.779079,No
2021-10-26,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,22134.0,1771.0,0.651654,0.052141,0.703795,No
2021-10-26,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,19789.0,1904.0,0.652992,0.062828,0.71582,No
2021-10-26,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,5252.0,461.0,0.683836,0.060024,0.74386,No
2021-10-26,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,34619.0,3172.0,0.73656,0.067488,0.804048,No
2021-10-26,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,21803.0,1597.0,0.817495,0.059879,0.877374,No
2021-10-26,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,19683.0,1780.0,0.669176,0.060516,0.729692,No
2021-10-26,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,30164.0,2976.0,0.661458,0.06526,0.726718,No
2021-10-26,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,17789.0,1400.0,0.777862,0.061218,0.83908,No
2021-10-26,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,373.0,91.0,0.204821,0.04997,0.254791,No
2021-10-26,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,4552.0,438.0,0.656362,0.063156,0.719518,No
2021-10-26,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,150.0,24.0,0.903614,0.144578,1.0,No
2021-10-26,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,185.0,18.0,1.0,0.117647,1.0,No
2021-10-26,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1368.0,104.0,0.888312,0.067532,0.955844,No
2021-10-26,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,38520.0,4267.0,0.713175,0.079001,0.792176,No
2021-10-26,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,10801.0,786.0,0.78848,0.057379,0.845859,No
2021-10-26,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,30199.0,2935.0,0.66304,0.06444,0.72748,No
2021-10-26,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,30511.0,2202.0,0.892871,0.064439,0.95731,No
2021-10-26,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,54323.0,5537.0,0.74052,0.075479,0.815999,No
2021-10-26,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,30705.0,3209.0,0.574665,0.060059,0.634724,No
2021-10-26,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,9272.0,394.0,0.561735,0.02387,0.585605,No
2021-10-26,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,33650.0,2356.0,0.789854,0.055302,0.845156,No
2021-10-26,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,17942.0,1495.0,0.743038,0.061913,0.804951,No
2021-10-26,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,21194.0,3255.0,0.747497,0.114801,0.862298,No
2021-10-26,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,17835.0,932.0,0.899218,0.04699,0.946208,No
2021-10-26,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,20086.0,1606.0,0.801181,0.064059,0.86524,No
2021-10-26,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,15906.0,785.0,0.864997,0.04269,0.907687,No
2021-10-26,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,11285.0,1497.0,0.699689,0.092816,0.792505,No
2021-10-26,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,30317.0,3537.0,0.725469,0.084638,0.810107,No
2021-10-26,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,24654.0,1430.0,0.894859,0.051904,0.946763,No
2021-10-26,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1158.0,100.0,1.0,0.096712,1.0,No
2021-10-26,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,11727.0,1435.0,0.641468,0.078495,0.719963,No
2021-10-26,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,55182.0,3898.0,0.818637,0.057828,0.876465,No
2021-10-26,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,734.0,62.0,0.589322,0.049779,0.639101,No
2021-10-26,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,11189.0,786.0,0.798507,0.056093,0.8546,No
2021-10-26,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,15341.0,1902.0,0.74821,0.092764,0.840974,No
2021-10-26,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,34513.0,3050.0,0.698098,0.061693,0.759791,No
2021-10-26,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,31491.0,2441.0,0.726468,0.056312,0.78278,No
2021-10-26,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,34066.0,2869.0,0.613985,0.051709,0.665694,No
2021-10-26,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,25853.0,2088.0,0.682694,0.055137,0.737831,No
2021-10-26,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,48630.0,2989.0,1.0,0.066189,1.0,No
2021-10-26,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,47368.0,2483.0,0.862596,0.045217,0.907813,No
2021-10-26,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18932.0,893.0,0.945196,0.044584,0.98978,No
2021-10-26,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,12502.0,588.0,0.944695,0.044431,0.989126,No
2021-10-26,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,11481.0,478.0,0.923749,0.038459,0.962208,No
2021-10-26,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,35407.0,3504.0,0.707551,0.070022,0.777573,No
2021-10-26,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,13435.0,2324.0,0.38434,0.066484,0.450824,No
2021-10-26,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14693.0,1107.0,0.916743,0.069069,0.985812,No
2021-10-26,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,5020.0,888.0,0.707192,0.125097,0.832289,No
2021-10-26,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4797.0,511.0,0.720335,0.076734,0.797069,No
2021-10-26,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,12821.0,1112.0,0.738533,0.064055,0.802588,No
2021-10-26,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,11233.0,1274.0,0.816215,0.092572,0.908787,No
2021-10-26,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,23109.0,2783.0,0.753229,0.090711,0.84394,No
2021-10-26,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13912.0,944.0,0.854461,0.05798,0.912441,No
2021-10-26,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7967.0,452.0,0.971123,0.055096,1.0,No
2021-10-26,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,11510.0,1093.0,0.794061,0.075405,0.869466,No
2021-10-26,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,24579.0,1779.0,0.750419,0.054314,0.804733,No
2021-10-26,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,25094.0,1523.0,0.866922,0.052615,0.919537,No
2021-10-26,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,20153.0,1493.0,0.907862,0.067257,0.975119,No
2021-10-26,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,34912.0,2027.0,0.85624,0.049714,0.905954,No
2021-10-26,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,26924.0,1225.0,0.883974,0.040219,0.924193,No
2021-10-26,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,31084.0,2263.0,1.0,0.074095,1.0,No
2021-10-26,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,26652.0,2691.0,0.731219,0.07383,0.805049,No
2021-10-26,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1470.0,128.0,0.607815,0.052925,0.66074,No
2021-10-26,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,14821.0,1845.0,0.545853,0.067951,0.613804,No
2021-10-26,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,14603.0,973.0,0.905837,0.060356,0.966193,No
2021-10-26,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,17958.0,2341.0,0.50001,0.065181,0.565191,No
2021-10-26,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,942.0,95.0,0.527111,0.053159,0.58027,No
2021-10-26,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,286.0,23.0,1.0,0.099697,1.0,No
2021-10-26,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,2383.0,182.0,0.666704,0.050919,0.717623,No
2021-10-26,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,40137.0,2828.0,0.732088,0.051582,0.78367,No
2021-10-26,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1464.0,126.0,0.428459,0.036876,0.465335,No
2021-10-26,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,345.0,34.0,0.443388,0.043696,0.487084,No
2021-10-26,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,20312.0,1954.0,0.660284,0.063519,0.723803,No
2021-10-26,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,49488.0,3804.0,0.748428,0.057529,0.805957,No
2021-10-26,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,29299.0,2393.0,0.724552,0.059178,0.78373,No
2021-10-26,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,770.0,101.0,0.44116,0.057866,0.499026,No
2021-10-26,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,534.0,94.0,0.457388,0.080514,0.537902,No
2021-10-26,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,12242.0,988.0,0.631018,0.050927,0.681945,No
2021-10-26,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,120.0,13.0,0.187588,0.020322,0.20791,No
2021-10-26,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,19957.0,1983.0,0.595244,0.059146,0.65439,No
2021-10-26,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,24422.0,1952.0,0.680901,0.054423,0.735324,No
2021-10-26,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,111.0,15.0,0.695489,0.093985,0.789474,No
2021-10-26,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1385.0,175.0,0.393511,0.049722,0.443233,No
2021-10-26,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,20780.0,2943.0,0.467392,0.066195,0.533587,No
2021-10-26,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,9566.0,793.0,0.663416,0.054996,0.718412,No
2021-10-26,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,42155.0,4865.0,0.635246,0.073312,0.708558,No
2021-10-26,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,688.0,104.0,0.705496,0.106645,0.812141,No
2021-10-26,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,6712.0,821.0,0.56391,0.068977,0.632887,No
2021-10-26,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,480.0,43.0,0.543601,0.048698,0.592299,No
2021-10-26,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,17487.0,1343.0,0.632622,0.048585,0.681207,No
2021-10-26,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,465.0,66.0,0.515693,0.073195,0.588888,No
2021-10-26,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,20012.0,1770.0,0.772754,0.068348,0.841102,No
2021-10-26,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,28314.0,4255.0,0.515628,0.077488,0.593116,No
2021-10-26,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,359.0,65.0,0.608784,0.110226,0.71901,No
2021-10-26,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,2018.0,290.0,0.542167,0.077913,0.62008,No
2021-10-26,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,34655.0,2877.0,0.702339,0.058307,0.760646,No
2021-10-26,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,42148.0,3156.0,0.809081,0.060583,0.869664,No
2021-10-26,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,2235.0,288.0,0.489348,0.063057,0.552405,No
2021-10-26,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,949.0,174.0,0.939325,0.172226,1.0,No
2021-10-26,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,109.0,11.0,0.387349,0.03909,0.426439,No
2021-10-26,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,9457.0,973.0,0.493753,0.050801,0.544554,No
2021-10-26,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2089.0,135.0,0.90527,0.058502,0.963772,No
2021-10-26,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,26643.0,2415.0,0.931551,0.084438,1.0,No
2021-10-26,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2297.0,132.0,0.760999,0.043732,0.804731,No
2021-10-26,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,17824.0,1065.0,0.870304,0.052001,0.922305,No
2021-10-26,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,25272.0,2803.0,0.675011,0.074868,0.749879,No
2021-10-26,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,14181.0,1530.0,0.567102,0.061185,0.628287,No
2021-10-26,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,17062.0,1954.0,0.66758,0.076454,0.744034,No
2021-10-26,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,43982.0,2221.0,0.937469,0.04734,0.984809,No
2021-10-26,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7758.0,1588.0,1.0,0.227706,1.0,No
2021-10-26,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,8344.0,996.0,0.622914,0.074356,0.69727,No
2021-10-26,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,144.0,12.0,0.64574,0.053812,0.699552,No
2021-10-26,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,30505.0,2341.0,0.758561,0.058213,0.816774,No
2021-10-26,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,272.0,25.0,1.0,0.110619,1.0,No
2021-10-26,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,20790.0,1236.0,0.902203,0.053637,0.95584,No
2021-10-26,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,27288.0,3426.0,0.639397,0.080276,0.719673,No
2021-10-26,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,646.0,51.0,0.96779,0.076404,1.0,No
2021-10-26,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,19969.0,2361.0,0.612144,0.072376,0.68452,No
2021-10-26,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5603.0,506.0,0.536938,0.04849,0.585428,No
2021-10-26,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,19680.0,2754.0,0.477193,0.066778,0.543971,No
2021-10-26,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,117.0,68.0,0.010132,0.005888,0.01602,No
2021-10-26,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,44116.0,4390.0,0.718333,0.071482,0.789815,No
2021-10-26,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,23365.0,1025.0,0.920106,0.040364,0.96047,No
2021-10-26,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3603.0,232.0,0.901629,0.058057,0.959686,No
2021-10-26,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1461.0,165.0,0.511036,0.057715,0.568751,No
2021-10-26,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,25652.0,1796.0,0.811574,0.056822,0.868396,No
2021-10-26,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9965.0,645.0,0.881009,0.057025,0.938034,No
2021-10-26,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1022.0,80.0,0.987821,0.077325,1.0,No
2021-10-26,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,42220.0,6001.0,1.0,0.236889,1.0,No
2021-10-26,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,6163.0,663.0,0.853353,0.091802,0.945155,No
2021-10-26,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,24370.0,2112.0,0.669081,0.057985,0.727066,No
2021-10-26,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,224.0,23.0,0.587464,0.06032,0.647784,No
2021-10-26,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,28151.0,3002.0,0.684353,0.072979,0.757332,No
2021-10-26,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,7357.0,1241.0,0.577686,0.097446,0.675132,No
2021-10-26,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4421.0,282.0,0.78583,0.050125,0.835955,No
2021-10-26,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,627.0,66.0,0.504303,0.053085,0.557388,No
2021-10-26,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4981.0,464.0,0.817965,0.076197,0.894162,No
2021-10-26,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,27773.0,4002.0,0.726534,0.104691,0.831225,No
2021-10-26,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,26207.0,3310.0,0.770146,0.097271,0.867417,No
2021-10-26,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,857.0,67.0,0.842343,0.065854,0.908197,No
2021-10-26,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,8815.0,1198.0,0.433227,0.058878,0.492105,No
2021-10-26,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,32004.0,1437.0,0.943211,0.042351,0.985562,No
2021-10-26,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,10929.0,963.0,0.6186,0.054507,0.673107,No
2021-10-26,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,796.0,64.0,0.738267,0.059358,0.797625,No
2021-10-26,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,13198.0,968.0,0.721853,0.052944,0.774797,No
2021-10-26,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,3034.0,272.0,0.565591,0.050706,0.616297,No
2021-10-26,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,18006.0,3760.0,0.610338,0.12745,0.737788,No
2021-10-26,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3618.0,419.0,0.380078,0.044017,0.424095,No
2021-10-26,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,290.0,98.0,0.042619,0.014402,0.057021,No
2021-10-26,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,17639.0,1602.0,0.611465,0.055534,0.666999,No
2021-10-26,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,38859.0,3528.0,0.707584,0.064241,0.771825,No
2021-10-26,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2576.0,231.0,0.523014,0.046901,0.569915,No
2021-10-26,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,18015.0,2372.0,0.673803,0.088718,0.762521,No
2021-10-26,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,31544.0,2835.0,0.771811,0.069366,0.841177,No
2021-10-26,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,16777.0,1390.0,0.909761,0.075375,0.985136,No
2021-10-26,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,45762.0,3041.0,0.811842,0.053949,0.865791,No
2021-10-26,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,327.0,33.0,0.261788,0.026419,0.288207,No
2021-10-26,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,20232.0,1959.0,0.650298,0.062966,0.713264,No
2021-10-26,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,46874.0,3211.0,0.83386,0.057122,0.890982,No
2021-10-26,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,26168.0,2315.0,0.770728,0.068184,0.838912,No
2021-10-26,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,39674.0,4661.0,0.756957,0.088929,0.845886,No
2021-10-26,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,25801.0,3505.0,0.568646,0.077249,0.645895,No
2021-10-26,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,10486.0,1474.0,0.454883,0.063942,0.518825,No
2021-10-26,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,37561.0,3804.0,1.0,0.10477,1.0,No
2021-10-26,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,21597.0,2298.0,0.73817,0.078544,0.816714,No
2021-10-26,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5688.0,533.0,0.820732,0.076908,0.89764,No
2021-10-26,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,18440.0,1772.0,0.85628,0.082285,0.938565,No
2021-10-26,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,22696.0,2204.0,0.7507,0.0729,0.8236,No
2021-10-26,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,42309.0,4759.0,0.692743,0.077921,0.770664,No
2021-10-26,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,51623.0,6623.0,0.668987,0.085828,0.754815,No
2021-10-26,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,26113.0,1971.0,0.733944,0.055398,0.789342,No
2021-10-26,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4811.0,618.0,0.591344,0.075962,0.667306,No
2021-10-26,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-26,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,526.0,116.0,0.260654,0.057483,0.318137,No
2021-10-26,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,3104.0,667.0,0.441016,0.094767,0.535783,No
2021-10-26,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,28464.0,2025.0,0.853806,0.060742,0.914548,No
2021-10-26,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,150.0,26.0,0.275229,0.047706,0.322935,No
2021-10-26,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,26606.0,4705.0,0.633838,0.112088,0.745926,No
2021-10-26,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,39693.0,4520.0,0.740533,0.084327,0.82486,No
2021-10-26,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,9536.0,999.0,0.579587,0.060718,0.640305,No
2021-10-26,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,26281.0,4052.0,0.617291,0.095174,0.712465,No
2021-10-26,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,6273.0,648.0,0.854109,0.088229,0.942338,No
2021-10-26,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,38501.0,5897.0,0.673152,0.103103,0.776255,No
2021-10-26,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,17449.0,1902.0,0.761406,0.082996,0.844402,No
2021-10-26,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,4339.0,402.0,0.211683,0.019612,0.231295,No
2021-10-26,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,474.0,83.0,0.351867,0.061614,0.413481,No
2021-10-26,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,33362.0,4158.0,0.565112,0.070431,0.635543,No
2021-10-26,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1122.0,155.0,0.805514,0.111279,0.916793,No
2021-10-26,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,36666.0,7267.0,0.630121,0.124887,0.755008,No
2021-10-26,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,12329.0,1219.0,0.787962,0.077908,0.86587,No
2021-10-26,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,18363.0,1615.0,0.857976,0.075458,0.933434,No
2021-10-26,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,13419.0,1717.0,0.596514,0.076326,0.67284,No
2021-10-26,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,182.0,20.0,0.7251,0.079681,0.804781,No
2021-10-26,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,36606.0,3245.0,0.67641,0.059961,0.736371,No
2021-10-26,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,34929.0,5797.0,0.689347,0.114408,0.803755,No
2021-10-26,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,25875.0,2485.0,0.803883,0.077204,0.881087,No
2021-10-26,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,30438.0,2771.0,0.650613,0.05923,0.709843,No
2021-10-26,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,21208.0,3130.0,0.668495,0.09866,0.767155,No
