date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-08,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8377.0,847.0,0.625149,0.063209,0.688358,4072.0,No
2022-02-08,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,504.0,91.0,0.53617,0.096809,0.632979,238.0,No
2022-02-08,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,214.0,31.0,0.798507,0.115672,0.914179,99.0,No
2022-02-08,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,26877.0,2179.0,0.68188,0.055282,0.737162,13261.0,No
2022-02-08,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,20707.0,2288.0,0.598797,0.066164,0.664961,9586.0,No
2022-02-08,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,31673.0,3207.0,0.858068,0.086882,0.94495,17608.0,No
2022-02-08,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,505.0,49.0,1.0,0.118357,1.0,290.0,No
2022-02-08,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24220.0,1936.0,0.863181,0.068997,0.932178,14048.0,No
2022-02-08,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1287.0,156.0,0.53116,0.064383,0.595543,518.0,No
2022-02-08,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19220.0,1401.0,0.633174,0.046154,0.679328,9924.0,No
2022-02-08,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,358.0,27.0,0.41055,0.030963,0.441513,149.0,No
2022-02-08,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,354.0,45.0,0.556604,0.070755,0.627359,162.0,No
2022-02-08,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,120.0,12.0,0.681818,0.068182,0.75,60.0,No
2022-02-08,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,16284.0,1691.0,0.529372,0.054972,0.584344,6441.0,No
2022-02-08,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,405.0,30.0,0.487365,0.036101,0.523466,163.0,No
2022-02-08,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,23336.0,2208.0,0.906393,0.085761,0.992154,13591.0,No
2022-02-08,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27403.0,1903.0,0.893246,0.062031,0.955277,18956.0,No
2022-02-08,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,21673.0,1760.0,0.773373,0.062803,0.836176,12504.0,No
2022-02-08,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,24733.0,4863.0,0.582515,0.114534,0.697049,7443.0,No
2022-02-08,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1086.0,89.0,1.0,0.103248,1.0,752.0,No
2022-02-08,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,143.0,19.0,0.211226,0.028065,0.239291,63.0,No
2022-02-08,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,164.0,31.0,0.658635,0.124498,0.783133,78.0,No
2022-02-08,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,20814.0,1872.0,0.597143,0.053707,0.65085,10944.0,No
2022-02-08,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,24589.0,1986.0,0.665197,0.053726,0.718923,12568.0,No
2022-02-08,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,61582.0,5213.0,0.826826,0.069992,0.896818,30015.0,No
2022-02-08,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13282.0,1627.0,0.889082,0.10891,0.997992,5701.0,No
2022-02-08,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16573.0,3106.0,0.417509,0.078247,0.495756,4878.0,No
2022-02-08,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,20064.0,2502.0,0.726115,0.090547,0.816662,7835.0,No
2022-02-08,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12736.0,643.0,0.920497,0.046473,0.96697,9284.0,No
2022-02-08,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16085.0,1994.0,0.543137,0.067331,0.610468,6597.0,No
2022-02-08,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2319.0,138.0,0.965848,0.057476,1.0,1631.0,No
2022-02-08,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,28942.0,3936.0,0.970036,0.131921,1.0,17699.0,No
2022-02-08,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25937.0,1513.0,0.911093,0.053147,0.96424,17671.0,No
2022-02-08,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,38156.0,3809.0,0.697066,0.069586,0.766652,18168.0,No
2022-02-08,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,21875.0,1668.0,0.731703,0.055793,0.787496,11789.0,No
2022-02-08,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15639.0,1376.0,0.742698,0.065346,0.808044,8010.0,No
2022-02-08,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11098.0,1036.0,0.658987,0.061517,0.720504,8175.0,No
2022-02-08,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4060.0,276.0,0.930339,0.063245,0.993584,2647.0,No
2022-02-08,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2447.0,154.0,0.776332,0.048858,0.82519,1550.0,No
2022-02-08,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22727.0,1942.0,0.857882,0.073305,0.931187,11873.0,No
2022-02-08,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,60279.0,6421.0,0.733973,0.078184,0.812157,25537.0,No
2022-02-08,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35060.0,2765.0,0.729277,0.057514,0.786791,19584.0,No
2022-02-08,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,316.0,33.0,1.0,0.141026,1.0,129.0,No
2022-02-08,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1752.0,161.0,0.730914,0.067167,0.798081,1064.0,No
2022-02-08,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,23735.0,1754.0,0.924872,0.068347,0.993219,15899.0,No
2022-02-08,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28233.0,2605.0,0.852574,0.078665,0.931239,19282.0,No
2022-02-08,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,34172.0,2735.0,1.0,0.081285,1.0,18403.0,No
2022-02-08,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13409.0,902.0,0.908654,0.061124,0.969778,8742.0,No
2022-02-08,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29157.0,1690.0,0.888175,0.05148,0.939655,18617.0,No
2022-02-08,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,57000.0,4927.0,1.0,0.095501,1.0,32850.0,No
2022-02-08,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,29198.0,3328.0,0.72158,0.082246,0.803826,9916.0,No
2022-02-08,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,129.0,27.0,1.0,0.22314,1.0,55.0,No
2022-02-08,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6020.0,1782.0,0.750062,0.222028,0.97209,2245.0,No
2022-02-08,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33478.0,3003.0,0.699163,0.062715,0.761878,17040.0,No
2022-02-08,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,15383.0,2272.0,0.853378,0.12604,0.979418,5608.0,No
2022-02-08,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,58943.0,6001.0,0.700036,0.071271,0.771307,27473.0,No
2022-02-08,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12018.0,1112.0,0.466374,0.043153,0.509527,5165.0,No
2022-02-08,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4511.0,464.0,0.516015,0.053077,0.569092,1955.0,No
2022-02-08,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,14579.0,1827.0,0.529568,0.066364,0.595932,4695.0,No
2022-02-08,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,25935.0,2142.0,0.744638,0.0615,0.806138,13831.0,No
2022-02-08,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,22246.0,2928.0,0.479171,0.063068,0.542239,7956.0,No
2022-02-08,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,9601.0,1624.0,1.0,0.217112,1.0,3318.0,No
2022-02-08,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23326.0,2917.0,0.587675,0.073491,0.661166,10131.0,No
2022-02-08,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1066.0,141.0,0.700855,0.092702,0.793557,304.0,No
2022-02-08,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20632.0,1756.0,0.796633,0.067802,0.864435,12511.0,No
2022-02-08,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9779.0,1036.0,0.578468,0.061284,0.639752,3672.0,No
2022-02-08,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,8611.0,1786.0,0.958375,0.198776,1.0,2652.0,No
2022-02-08,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21303.0,3110.0,0.777312,0.113479,0.890791,12047.0,No
2022-02-08,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2870.0,372.0,0.449702,0.058289,0.507991,1155.0,No
2022-02-08,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,32757.0,3414.0,0.556392,0.057988,0.61438,14379.0,No
2022-02-08,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,48209.0,5818.0,0.604987,0.073012,0.677999,16148.0,No
2022-02-08,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,26919.0,3551.0,0.691614,0.091234,0.782848,14040.0,No
2022-02-08,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1544.0,210.0,0.47995,0.065278,0.545228,540.0,No
2022-02-08,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18446.0,2143.0,0.682983,0.079347,0.76233,6012.0,No
2022-02-08,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,55360.0,5678.0,0.621192,0.063713,0.684905,22029.0,No
2022-02-08,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18967.0,2392.0,0.653134,0.082369,0.735503,7858.0,No
2022-02-08,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49483.0,3679.0,0.938992,0.069813,1.0,33253.0,No
2022-02-08,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,3923.0,697.0,0.601964,0.106951,0.708915,1186.0,No
2022-02-08,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,33899.0,3965.0,0.613523,0.071761,0.685284,13832.0,No
2022-02-08,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,41010.0,5615.0,0.581933,0.079677,0.66161,13478.0,No
2022-02-08,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,4896.0,608.0,0.492258,0.06113,0.553388,1733.0,No
2022-02-08,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,28680.0,2996.0,0.640164,0.066874,0.707038,11846.0,No
2022-02-08,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,22911.0,2254.0,0.624635,0.061452,0.686087,8880.0,No
2022-02-08,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,39198.0,4502.0,0.518911,0.059598,0.578509,13181.0,No
2022-02-08,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1250.0,103.0,0.517598,0.04265,0.560248,663.0,No
2022-02-08,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,5690.0,819.0,0.487074,0.070108,0.557182,1615.0,No
2022-02-08,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,1181.0,172.0,0.740439,0.107837,0.848276,536.0,No
2022-02-08,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,41915.0,5038.0,0.612157,0.073579,0.685736,14887.0,No
2022-02-08,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,407.0,55.0,0.636933,0.086072,0.723005,197.0,No
2022-02-08,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,54462.0,13790.0,1.0,0.48408,1.0,10239.0,No
2022-02-08,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,23779.0,2896.0,0.47704,0.058098,0.535138,9164.0,No
2022-02-08,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,2504.0,382.0,0.510604,0.077896,0.5885,1052.0,No
2022-02-08,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,48588.0,4084.0,0.981358,0.082487,1.0,27622.0,No
2022-02-08,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,32878.0,3009.0,0.575888,0.052705,0.628593,14574.0,No
2022-02-08,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,3894.0,322.0,0.53844,0.044524,0.582964,1867.0,No
2022-02-08,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,9392.0,949.0,0.608054,0.06144,0.669494,4007.0,No
2022-02-08,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1078.0,109.0,1.0,0.101584,1.0,705.0,No
2022-02-08,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1631.0,165.0,0.54842,0.055481,0.603901,770.0,No
2022-02-08,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17701.0,1042.0,0.879422,0.051769,0.931191,12951.0,No
2022-02-08,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14252.0,1312.0,0.745086,0.068591,0.813677,7107.0,No
2022-02-08,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,126.0,22.0,0.287016,0.050114,0.33713,37.0,No
2022-02-08,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,2837.0,281.0,0.465769,0.046134,0.511903,1350.0,No
2022-02-08,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,111.0,16.0,0.581152,0.08377,0.664922,33.0,No
2022-02-08,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,640.0,95.0,0.441075,0.065472,0.506547,162.0,No
2022-02-08,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,48822.0,5340.0,0.636457,0.069614,0.706071,19771.0,No
2022-02-08,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,881.0,135.0,0.587725,0.09006,0.677785,482.0,No
2022-02-08,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,409.0,45.0,0.773157,0.085066,0.858223,250.0,No
2022-02-08,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,20003.0,1427.0,0.761352,0.054314,0.815666,10863.0,No
2022-02-08,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16177.0,1303.0,0.902684,0.072708,0.975392,9820.0,No
2022-02-08,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,41253.0,4535.0,0.766229,0.084233,0.850462,16771.0,No
2022-02-08,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,27424.0,3659.0,0.808419,0.107862,0.916281,9285.0,No
2022-02-08,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,7997.0,847.0,0.500438,0.053004,0.553442,3370.0,No
2022-02-08,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38146.0,2809.0,0.717138,0.052809,0.769947,20028.0,No
2022-02-08,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,2346.0,390.0,0.558438,0.092835,0.651273,883.0,No
2022-02-08,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,406.0,78.0,0.590116,0.113372,0.703488,138.0,No
2022-02-08,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6974.0,853.0,0.535226,0.065464,0.60069,2912.0,No
2022-02-08,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10966.0,878.0,0.88464,0.070829,0.955469,7546.0,No
2022-02-08,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15066.0,1182.0,0.84536,0.066323,0.911683,9354.0,No
2022-02-08,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,42894.0,4260.0,0.768696,0.076343,0.845039,28891.0,No
2022-02-08,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21598.0,2356.0,0.832068,0.090765,0.922833,14391.0,No
2022-02-08,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13235.0,1562.0,0.674808,0.079641,0.754449,8132.0,No
2022-02-08,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,52635.0,3418.0,0.877294,0.05697,0.934264,34712.0,No
2022-02-08,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1015.0,112.0,0.530858,0.058577,0.589435,435.0,No
2022-02-08,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15269.0,1092.0,0.951162,0.068025,1.0,11261.0,No
2022-02-08,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1238.0,136.0,1.0,0.123077,1.0,821.0,No
2022-02-08,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,19901.0,1216.0,0.92451,0.05649,0.981,13455.0,No
2022-02-08,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2626.0,261.0,0.673333,0.066923,0.740256,1723.0,No
2022-02-08,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28526.0,2450.0,0.683421,0.058697,0.742118,14485.0,No
2022-02-08,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,279.0,26.0,1.0,0.115044,1.0,190.0,No
2022-02-08,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,20548.0,2472.0,0.502544,0.060458,0.563002,7300.0,No
2022-02-08,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26558.0,2749.0,0.882238,0.09132,0.973558,18151.0,No
2022-02-08,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21437.0,1310.0,0.947241,0.057885,1.0,15579.0,No
2022-02-08,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,38791.0,3218.0,0.609452,0.050559,0.660011,18431.0,No
2022-02-08,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,49664.0,5660.0,0.719028,0.081945,0.800973,21032.0,No
2022-02-08,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,139.0,76.0,0.011927,0.006521,0.018448,,Information redacted in accordance with CA state privacy requirements
2022-02-08,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,10658.0,1025.0,0.483795,0.046527,0.530322,3949.0,No
2022-02-08,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6003.0,589.0,0.846327,0.08304,0.929367,4206.0,No
2022-02-08,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,810.0,88.0,0.579399,0.062947,0.642346,337.0,No
2022-02-08,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,38903.0,3154.0,0.875208,0.070956,0.946164,22687.0,No
2022-02-08,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,19903.0,1294.0,0.883557,0.057445,0.941002,12557.0,No
2022-02-08,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,34765.0,2630.0,0.911319,0.068942,0.980261,17617.0,No
2022-02-08,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8814.0,650.0,0.950912,0.070126,1.0,6010.0,No
2022-02-08,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34195.0,3684.0,0.568174,0.061212,0.629386,15252.0,No
2022-02-08,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18189.0,2399.0,0.782424,0.103196,0.88562,7808.0,No
2022-02-08,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5657.0,620.0,0.832279,0.091217,0.923496,2524.0,No
2022-02-08,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,18573.0,2448.0,0.771496,0.101686,0.873182,6917.0,No
2022-02-08,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,72881.0,7019.0,0.746395,0.071884,0.818279,33604.0,No
2022-02-08,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,32717.0,5384.0,0.674383,0.110978,0.785361,10505.0,No
2022-02-08,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6629.0,1168.0,0.76974,0.135625,0.905365,2992.0,No
2022-02-08,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,56474.0,9407.0,0.619994,0.103274,0.723268,18354.0,No
2022-02-08,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29215.0,2179.0,0.785793,0.058608,0.844401,16740.0,No
2022-02-08,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,16706.0,1420.0,0.592411,0.050355,0.642766,9165.0,No
2022-02-08,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,656.0,69.0,0.489552,0.051493,0.541045,291.0,No
2022-02-08,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,10385.0,1196.0,0.593191,0.068316,0.661507,6211.0,No
2022-02-08,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,50970.0,3724.0,0.817797,0.05975,0.877547,26884.0,No
2022-02-08,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,27251.0,2147.0,0.676237,0.053278,0.729515,12959.0,No
2022-02-08,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6908.0,810.0,0.887918,0.104113,0.992031,3664.0,No
2022-02-08,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,6426.0,523.0,0.87085,0.070877,0.941727,3805.0,No
2022-02-08,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25395.0,2670.0,0.766248,0.080562,0.84681,12171.0,No
2022-02-08,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12923.0,1386.0,0.808496,0.086712,0.895208,6665.0,No
2022-02-08,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4799.0,449.0,0.213308,0.019957,0.233265,2445.0,No
2022-02-08,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4007.0,393.0,0.342069,0.03355,0.375619,1902.0,No
2022-02-08,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32337.0,2577.0,0.870116,0.069341,0.939457,18714.0,No
2022-02-08,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,46940.0,5679.0,0.719156,0.087006,0.806162,24973.0,No
2022-02-08,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,815.0,73.0,0.683725,0.061242,0.744967,460.0,No
2022-02-08,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6298.0,498.0,0.683377,0.054036,0.737413,3914.0,No
2022-02-08,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34204.0,3543.0,0.799047,0.082769,0.881816,19546.0,No
2022-02-08,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,49451.0,6899.0,0.709606,0.098998,0.808604,18604.0,No
2022-02-08,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19800.0,2324.0,0.894915,0.10504,0.999955,11457.0,No
2022-02-08,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,35330.0,4616.0,0.774441,0.101184,0.875625,14212.0,No
2022-02-08,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1645.0,124.0,0.768333,0.057917,0.82625,900.0,No
2022-02-08,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,73.0,11.0,1.0,0.196429,1.0,37.0,No
2022-02-08,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19670.0,1950.0,0.795165,0.078829,0.873994,9339.0,No
2022-02-08,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20109.0,2029.0,0.885664,0.089364,0.975028,12763.0,No
2022-02-08,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14697.0,1069.0,0.726603,0.05285,0.779453,7955.0,No
2022-02-08,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,32286.0,4828.0,0.745291,0.11145,0.856741,11550.0,No
2022-02-08,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,419.0,162.0,0.227965,0.088139,0.316104,106.0,No
2022-02-08,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,19194.0,3143.0,0.642477,0.105205,0.747682,6569.0,No
2022-02-08,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,99.0,13.0,0.942857,0.12381,1.0,35.0,No
2022-02-08,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3300.0,293.0,0.577933,0.051313,0.629246,1705.0,No
2022-02-08,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18610.0,1816.0,0.916388,0.089423,1.0,12065.0,No
