date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-05,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,19323.0,1809.0,0.596107,0.055807,0.651914,No
2021-10-05,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,627.0,95.0,0.267093,0.040469,0.307562,No
2021-10-05,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,4419.0,488.0,0.637184,0.070366,0.70755,No
2021-10-05,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,9265.0,1286.0,0.831964,0.115478,0.947442,No
2021-10-05,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,124.0,32.0,0.746988,0.192771,0.939759,No
2021-10-05,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,22328.0,2190.0,0.737977,0.072383,0.81036,No
2021-10-05,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,46439.0,3027.0,0.794134,0.051763,0.845897,No
2021-10-05,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,461.0,62.0,0.511257,0.068759,0.580016,No
2021-10-05,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1179.0,146.0,0.780743,0.096682,0.877425,No
2021-10-05,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,26343.0,4248.0,0.584514,0.094257,0.678771,No
2021-10-05,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,21169.0,1822.0,0.808443,0.069582,0.878025,No
2021-10-05,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,14138.0,1083.0,0.78634,0.060235,0.846575,No
2021-10-05,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,19624.0,1960.0,0.686584,0.068574,0.755158,No
2021-10-05,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1144.0,100.0,1.0,0.096712,1.0,No
2021-10-05,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7937.0,453.0,0.967467,0.055218,1.0,No
2021-10-05,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,33683.0,3232.0,0.68131,0.065374,0.746684,No
2021-10-05,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,11022.0,1252.0,0.800884,0.090973,0.891857,No
2021-10-05,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7617.0,1490.0,1.0,0.213654,1.0,No
2021-10-05,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,11245.0,1130.0,0.775779,0.077957,0.853736,No
2021-10-05,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1367.0,240.0,0.952812,0.167282,1.0,No
2021-10-05,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,24550.0,1434.0,0.891084,0.052049,0.943133,No
2021-10-05,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,47973.0,3086.0,1.0,0.068337,1.0,No
2021-10-05,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,25285.0,1806.0,0.799963,0.057138,0.857101,No
2021-10-05,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,26579.0,1337.0,0.872647,0.043897,0.916544,No
2021-10-05,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,34239.0,2227.0,0.839735,0.054619,0.894354,No
2021-10-05,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,29641.0,2385.0,0.867411,0.069794,0.937205,No
2021-10-05,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,52855.0,5861.0,0.720509,0.079896,0.800405,No
2021-10-05,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,30915.0,2550.0,0.71318,0.058826,0.772006,No
2021-10-05,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,23208.0,1058.0,0.913924,0.041664,0.955588,No
2021-10-05,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,3561.0,232.0,0.891119,0.058057,0.949176,No
2021-10-05,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,30460.0,2497.0,0.997325,0.081757,1.0,No
2021-10-05,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,29314.0,3214.0,0.643609,0.070566,0.714175,No
2021-10-05,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,20715.0,2863.0,0.730603,0.100976,0.831579,No
2021-10-05,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,7247.0,1082.0,0.492782,0.073574,0.566356,No
2021-10-05,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,3367.0,578.0,0.614775,0.105536,0.720311,No
2021-10-05,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,12006.0,1281.0,0.601666,0.064196,0.665862,No
2021-10-05,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,20047.0,2092.0,0.713249,0.074431,0.78768,No
2021-10-05,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,18932.0,2988.0,0.459056,0.072452,0.531508,No
2021-10-05,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,14578.0,1091.0,0.909567,0.068071,0.977638,No
2021-10-05,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,914.0,91.0,0.511443,0.05092,0.562363,No
2021-10-05,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,280.0,31.0,1.0,0.134374,1.0,No
2021-10-05,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,15088.0,1820.0,0.735871,0.088765,0.824636,No
2021-10-05,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,24768.0,2676.0,0.661549,0.071476,0.733025,No
2021-10-05,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,20352.0,2698.0,0.572842,0.07594,0.648782,No
2021-10-05,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,21526.0,2211.0,0.773807,0.07948,0.853287,No
2021-10-05,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,888.0,136.0,0.717576,0.109899,0.827475,No
2021-10-05,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,24108.0,1914.0,0.736039,0.058436,0.794475,No
2021-10-05,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,39631.0,2870.0,0.722858,0.052348,0.775206,No
2021-10-05,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,17631.0,972.0,0.888933,0.049007,0.93794,No
2021-10-05,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2070.0,128.0,0.897036,0.055469,0.952505,No
2021-10-05,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,46712.0,2598.0,0.85065,0.047311,0.897961,No
2021-10-05,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,2249.0,131.0,0.745097,0.0434,0.788497,No
2021-10-05,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,19906.0,1528.0,0.896735,0.068834,0.965569,No
2021-10-05,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,17218.0,2512.0,0.479406,0.069942,0.549348,No
2021-10-05,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,19551.0,1524.0,0.722113,0.056289,0.778402,No
2021-10-05,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,29842.0,3369.0,0.558514,0.063053,0.621567,No
2021-10-05,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,9081.0,1072.0,0.474122,0.055969,0.530091,No
2021-10-05,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,12836.0,2176.0,0.367204,0.06225,0.429454,No
2021-10-05,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,42733.0,4713.0,0.695814,0.076741,0.772555,No
2021-10-05,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,18837.0,915.0,0.940453,0.045682,0.986135,No
2021-10-05,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,53729.0,4206.0,0.797081,0.062397,0.859478,No
2021-10-05,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,43495.0,2316.0,0.927088,0.049365,0.976453,No
2021-10-05,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,11300.0,499.0,0.909186,0.040149,0.949335,No
2021-10-05,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,20578.0,1294.0,0.893003,0.056154,0.949157,No
2021-10-05,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9858.0,652.0,0.871549,0.057644,0.929193,No
2021-10-05,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,270.0,26.0,1.0,0.115044,1.0,No
2021-10-05,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,23517.0,1974.0,0.81819,0.068678,0.886868,No
2021-10-05,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3619.0,280.0,0.579383,0.044827,0.62421,No
2021-10-05,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,29961.0,2475.0,0.677256,0.055946,0.733202,No
2021-10-05,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,99.0,29.0,0.247191,0.072409,0.3196,No
2021-10-05,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,27087.0,4559.0,0.493283,0.083024,0.576307,No
2021-10-05,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,5494.0,534.0,0.526492,0.051173,0.577665,No
2021-10-05,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,29689.0,3361.0,0.710442,0.080427,0.790869,No
2021-10-05,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,42388.0,5065.0,0.668701,0.079904,0.748605,No
2021-10-05,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,471.0,46.0,0.533409,0.052095,0.585504,No
2021-10-05,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,19798.0,3236.0,0.445304,0.072785,0.518089,No
2021-10-05,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,33840.0,3034.0,0.685821,0.061489,0.74731,No
2021-10-05,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,7840.0,626.0,0.78249,0.062479,0.844969,No
2021-10-05,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,27936.0,3655.0,0.558039,0.073011,0.63105,No
2021-10-05,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,40605.0,5194.0,0.611889,0.07827,0.690159,No
2021-10-05,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4679.0,525.0,0.702616,0.078836,0.781452,No
2021-10-05,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,19270.0,2443.0,0.590717,0.074889,0.665606,No
2021-10-05,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,145.0,12.0,0.650224,0.053812,0.704036,No
2021-10-05,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,16369.0,1364.0,0.614514,0.051206,0.66572,No
2021-10-05,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,18293.0,2116.0,0.575719,0.066595,0.642314,No
2021-10-05,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,395.0,37.0,0.584579,0.054758,0.639337,No
2021-10-05,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,353.0,60.0,0.598609,0.101747,0.700356,No
2021-10-05,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,7028.0,856.0,0.493966,0.060164,0.55413,No
2021-10-05,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,28807.0,2391.0,0.712385,0.059128,0.771513,No
2021-10-05,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,62906.0,8902.0,0.878051,0.124255,1.0,No
2021-10-05,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,48707.0,4067.0,0.736617,0.061507,0.798124,No
2021-10-05,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,311.0,45.0,0.553381,0.080071,0.633452,No
2021-10-05,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,330.0,33.0,0.409887,0.040989,0.450876,No
2021-10-05,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,10926.0,1566.0,0.67743,0.097095,0.774525,No
2021-10-05,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,4670.0,676.0,0.462051,0.066884,0.528935,No
2021-10-05,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,1948.0,307.0,0.52336,0.08248,0.60584,No
2021-10-05,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3617.0,386.0,0.677176,0.072267,0.749443,No
2021-10-05,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,26850.0,3664.0,0.555269,0.075773,0.631042,No
2021-10-05,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,71.0,14.0,1.0,0.241796,1.0,No
2021-10-05,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,22839.0,1862.0,0.737244,0.060105,0.797349,No
2021-10-05,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1439.0,137.0,0.594997,0.056647,0.651644,No
2021-10-05,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10989.0,820.0,0.784234,0.05852,0.842754,No
2021-10-05,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,24941.0,1477.0,0.861636,0.051026,0.912662,No
2021-10-05,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,19869.0,1559.0,0.792525,0.062185,0.85471,No
2021-10-05,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,700.0,76.0,0.562023,0.06102,0.623043,No
2021-10-05,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,17492.0,1160.0,0.854093,0.05664,0.910733,No
2021-10-05,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,25300.0,2227.0,0.668091,0.058808,0.726899,No
2021-10-05,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,33269.0,3058.0,0.599621,0.055116,0.654737,No
2021-10-05,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,19580.0,1871.0,0.756072,0.072248,0.82832,No
2021-10-05,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,14465.0,1034.0,0.897277,0.06414,0.961417,No
2021-10-05,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,8928.0,446.0,0.540894,0.02702,0.567914,No
2021-10-05,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,14174.0,1938.0,0.522024,0.071376,0.5934,No
2021-10-05,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,34868.0,3332.0,0.69678,0.066585,0.763365,No
2021-10-05,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,41275.0,5701.0,1.0,0.225047,1.0,No
2021-10-05,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,13762.0,966.0,0.845249,0.059331,0.90458,No
2021-10-05,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,11531.0,1533.0,0.630747,0.083855,0.714602,No
2021-10-05,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2725.0,541.0,0.455054,0.090343,0.545397,No
2021-10-05,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,42559.0,2944.0,0.972828,0.067295,1.0,No
2021-10-05,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,452.0,45.0,1.0,0.111084,1.0,No
2021-10-05,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,28653.0,3206.0,0.679372,0.076015,0.755387,No
2021-10-05,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,1473.0,235.0,0.744428,0.118765,0.863193,No
2021-10-05,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,25900.0,2802.0,0.710588,0.076875,0.787463,No
2021-10-05,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,11983.0,1829.0,0.425265,0.064909,0.490174,No
2021-10-05,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,33514.0,4875.0,0.567623,0.082567,0.65019,No
2021-10-05,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,4366.0,652.0,0.736728,0.11002,0.846748,No
2021-10-05,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,755.0,86.0,1.0,0.145763,1.0,No
2021-10-05,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,88.0,14.0,0.721311,0.114754,0.836065,No
2021-10-05,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,54.0,11.0,0.375,0.076389,0.451389,No
2021-10-05,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,28351.0,2605.0,0.818894,0.075243,0.894137,No
2021-10-05,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,166.0,13.0,0.604296,0.047324,0.65162,No
2021-10-05,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,19776.0,2105.0,0.642861,0.068427,0.711288,No
2021-10-05,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,106.0,12.0,0.66416,0.075188,0.739348,No
2021-10-05,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,570.0,74.0,0.618825,0.080339,0.699164,No
2021-10-05,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,801.0,95.0,0.479784,0.056903,0.536687,No
2021-10-05,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5612.0,338.0,0.660445,0.039777,0.700222,No
2021-10-05,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,18028.0,2957.0,0.593419,0.097334,0.690753,No
2021-10-05,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,9331.0,978.0,0.567127,0.059442,0.626569,No
2021-10-05,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,38570.0,4710.0,0.719581,0.087872,0.807453,No
2021-10-05,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,25567.0,2449.0,0.794315,0.076085,0.8704,No
2021-10-05,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,276.0,80.0,0.040562,0.011757,0.052319,No
2021-10-05,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,4193.0,436.0,0.204561,0.021271,0.225832,No
2021-10-05,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,31013.0,3698.0,0.680823,0.081182,0.762005,No
2021-10-05,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,7038.0,1278.0,0.552637,0.100351,0.652988,No
2021-10-05,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,419.0,38.0,0.369,0.033465,0.402465,No
2021-10-05,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,318.0,37.0,0.254583,0.029621,0.284204,No
2021-10-05,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3554.0,403.0,0.321877,0.036499,0.358376,No
2021-10-05,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2961.0,267.0,0.551983,0.049774,0.601757,No
2021-10-05,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,7794.0,394.0,0.915412,0.046276,0.961688,No
2021-10-05,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,18731.0,1872.0,0.764172,0.076372,0.840544,No
2021-10-05,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,147.0,11.0,0.239024,0.017886,0.25691,No
2021-10-05,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4351.0,275.0,0.773387,0.048881,0.822268,No
2021-10-05,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3979.0,772.0,0.620255,0.120341,0.740596,No
2021-10-05,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,26558.0,3871.0,0.608067,0.08863,0.696697,No
2021-10-05,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,28676.0,3952.0,0.710154,0.09787,0.808024,No
2021-10-05,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,63096.0,6807.0,0.715179,0.077156,0.792335,No
2021-10-05,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,22198.0,2218.0,0.734228,0.073363,0.807591,No
2021-10-05,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,361.0,89.0,0.195632,0.048231,0.243863,No
2021-10-05,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,16967.0,1931.0,0.740374,0.084261,0.824635,No
2021-10-05,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,418.0,122.0,0.310296,0.090565,0.400861,No
2021-10-05,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,19622.0,2146.0,0.630691,0.068977,0.699668,No
2021-10-05,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,25154.0,3427.0,0.627632,0.085509,0.713141,No
2021-10-05,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,41480.0,4822.0,0.679169,0.078953,0.758122,No
2021-10-05,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,15541.0,2899.0,0.599321,0.111797,0.711118,No
2021-10-05,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1485.0,107.0,0.763889,0.055041,0.81893,No
2021-10-05,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5486.0,1194.0,1.0,0.60643,1.0,No
2021-10-05,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,15600.0,2159.0,0.746194,0.103271,0.849465,No
2021-10-05,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,25397.0,4669.0,0.605036,0.11123,0.716266,No
2021-10-05,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3570.0,411.0,0.375035,0.043176,0.418211,No
2021-10-05,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,21142.0,2855.0,0.601033,0.081163,0.682196,No
2021-10-05,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,31132.0,2514.0,0.696501,0.056245,0.752746,No
2021-10-05,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,27996.0,2030.0,0.839767,0.060892,0.900659,No
2021-10-05,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,44754.0,3375.0,0.79396,0.059874,0.853834,No
2021-10-05,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,24882.0,1619.0,0.783683,0.050992,0.834675,No
2021-10-05,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,16547.0,1432.0,0.897289,0.077653,0.974942,No
2021-10-05,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,18158.0,1591.0,0.848398,0.074336,0.922734,No
2021-10-05,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,18103.0,1759.0,0.840632,0.081681,0.922313,No
2021-10-05,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,25986.0,2175.0,0.823306,0.06891,0.892216,No
2021-10-05,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,6727.0,1410.0,0.705136,0.147799,0.852935,No
2021-10-05,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,6158.0,673.0,0.838451,0.091633,0.930084,No
2021-10-05,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,31060.0,2785.0,0.759969,0.068143,0.828112,No
2021-10-05,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,27176.0,3766.0,0.704211,0.097588,0.801799,No
2021-10-05,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,13876.0,1925.0,0.693207,0.096168,0.789375,No
2021-10-05,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,22423.0,1898.0,0.794652,0.067263,0.861915,No
2021-10-05,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,45803.0,3501.0,0.814807,0.062281,0.877088,No
2021-10-05,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2745.0,234.0,0.600328,0.051176,0.651504,No
2021-10-05,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,20384.0,3285.0,0.642522,0.103546,0.746068,No
2021-10-05,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,29587.0,2952.0,0.632422,0.063099,0.695521,No
2021-10-05,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,19191.0,1560.0,0.70888,0.057623,0.766503,No
2021-10-05,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,6011.0,990.0,0.70086,0.11543,0.81629,No
2021-10-05,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5544.0,538.0,0.799954,0.077629,0.877583,No
2021-10-05,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,21051.0,2310.0,0.719508,0.078954,0.798462,No
2021-10-05,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,25611.0,3251.0,0.752632,0.095537,0.848169,No
2021-10-05,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,12867.0,1060.0,0.703749,0.057976,0.761725,No
2021-10-05,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2408.0,308.0,0.763015,0.097595,0.86061,No
2021-10-05,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,33080.0,2449.0,0.871271,0.064503,0.935774,No
2021-10-05,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,21399.0,2488.0,0.738194,0.085828,0.824022,No
2021-10-05,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,1005.0,89.0,1.0,0.110149,1.0,No
2021-10-05,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9508.0,466.0,0.796375,0.039031,0.835406,No
2021-10-05,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9388.0,477.0,0.938678,0.047694,0.986372,No
