date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-28,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,963.0,75.0,0.728993,0.056775,0.785768,637.0,270.0,962,No
2023-02-28,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2829.0,247.0,0.673732,0.058824,0.732556,1539.0,514.0,2822,No
2023-02-28,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2311.0,133.0,0.530167,0.030512,0.560679,1530.0,743.0,2305,No
2023-02-28,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29948.0,1808.0,0.903818,0.054565,0.958383,22046.0,11423.0,29755,No
2023-02-28,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8379.0,1143.0,0.691679,0.094354,0.786033,4262.0,1349.0,8352,No
2023-02-28,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25050.0,2103.0,0.848491,0.071233,0.919724,21019.0,13191.0,24865,No
2023-02-28,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,175.0,20.0,0.309187,0.035336,0.344523,106.0,40.0,175,No
2023-02-28,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,169.0,28.0,0.994118,0.164706,1.0,108.0,41.0,169,No
2023-02-28,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,3022.0,250.0,0.647803,0.053591,0.701394,1947.0,934.0,3020,No
2023-02-28,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2498.0,241.0,0.803732,0.077542,0.881274,1910.0,1220.0,2491,No
2023-02-28,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40426.0,4137.0,0.585375,0.059904,0.645279,24309.0,9843.0,40323,No
2023-02-28,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26812.0,4128.0,0.719206,0.11073,0.829936,15526.0,6342.0,26716,No
2023-02-28,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,8030.0,835.0,0.60476,0.062886,0.667646,3935.0,1027.0,8021,No
2023-02-28,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38189.0,3731.0,0.686174,0.067038,0.753212,20817.0,6792.0,38094,No
2023-02-28,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25239.0,2900.0,0.677375,0.077831,0.755206,15133.0,6327.0,25173,No
2023-02-28,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15018.0,1228.0,0.534524,0.043707,0.578231,9262.0,3963.0,15004,No
2023-02-28,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,404.0,41.0,0.44153,0.044809,0.486339,214.0,101.0,404,No
2023-02-28,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,426.0,56.0,0.416016,0.054688,0.470704,223.0,68.0,425,No
2023-02-28,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-02-28,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,9140.0,703.0,0.650951,0.050068,0.701019,4737.0,1421.0,9131,No
2023-02-28,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41581.0,2706.0,0.872048,0.056751,0.928799,29513.0,13844.0,41369,No
2023-02-28,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,18386.0,1874.0,0.565306,0.057619,0.622925,8278.0,2232.0,18369,No
2023-02-28,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,8098.0,673.0,0.688313,0.057204,0.745517,4319.0,1362.0,8083,No
2023-02-28,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,22086.0,2017.0,0.923675,0.084354,1.0,13535.0,5581.0,22008,No
2023-02-28,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1190.0,112.0,0.463035,0.04358,0.506615,692.0,288.0,1189,No
2023-02-28,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6700.0,761.0,0.562647,0.063907,0.626554,4479.0,2201.0,6688,No
2023-02-28,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6979.0,563.0,0.544299,0.043909,0.588208,3693.0,1319.0,6975,No
2023-02-28,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,5022.0,469.0,0.213049,0.019896,0.232945,3017.0,1245.0,5016,No
2023-02-28,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22637.0,1490.0,0.787812,0.051855,0.839667,15466.0,7151.0,22466,No
2023-02-28,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15507.0,1724.0,0.610969,0.067925,0.678894,9470.0,4748.0,15476,No
2023-02-28,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5430.0,777.0,0.72487,0.103724,0.828594,3522.0,1543.0,5425,No
2023-02-28,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1890.0,248.0,0.480305,0.063024,0.543329,1211.0,525.0,1887,No
2023-02-28,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4163.0,430.0,0.336513,0.034759,0.371272,2394.0,949.0,4156,No
2023-02-28,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30814.0,3442.0,0.855921,0.095608,0.951529,20559.0,9647.0,30584,No
2023-02-28,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,1324.0,829.0,81.0,0.626133,0.061178,0.687311,546.0,260.0,829,No
2023-02-28,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25766.0,2607.0,0.939165,0.095025,1.0,20572.0,12230.0,25618,No
2023-02-28,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,169.0,17.0,0.218065,0.021935,0.24,86.0,36.0,169,No
2023-02-28,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,50426.0,3588.0,0.811647,0.057752,0.869399,41624.0,23034.0,50128,No
2023-02-28,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33276.0,3037.0,0.790498,0.072146,0.862644,27375.0,15182.0,33130,No
2023-02-28,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3370.0,297.0,0.568872,0.050135,0.619007,2019.0,800.0,3367,No
2023-02-28,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41252.0,2448.0,0.871288,0.051704,0.922992,34089.0,19050.0,41000,No
2023-02-28,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,925.0,88.0,0.492808,0.046883,0.539691,580.0,294.0,922,No
2023-02-28,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10965.0,2005.0,0.775295,0.141766,0.917061,8212.0,3941.0,10932,No
2023-02-28,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20751.0,2041.0,0.90687,0.089197,0.996067,15428.0,6776.0,20624,No
2023-02-28,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,356.0,37.0,0.941799,0.097884,1.0,176.0,75.0,356,No
2023-02-28,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24561.0,1430.0,0.939415,0.054695,0.99411,19904.0,12189.0,24412,No
2023-02-28,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,353.0,35.0,0.25975,0.025754,0.285504,202.0,72.0,353,No
2023-02-28,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62106.0,6016.0,0.829884,0.080388,0.910272,44510.0,20301.0,61517,No
2023-02-28,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,537.0,128.0,0.324864,0.077435,0.402299,88.0,15.0,537,No
2023-02-28,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54290.0,4352.0,0.823474,0.066011,0.889485,33530.0,12879.0,53996,No
2023-02-28,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39300.0,3142.0,0.885574,0.070801,0.956375,28398.0,14154.0,39005,No
2023-02-28,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12899.0,1250.0,0.624165,0.060486,0.684651,7617.0,3157.0,12870,No
2023-02-28,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22712.0,1297.0,0.886633,0.050632,0.937265,17245.0,8146.0,22571,No
2023-02-28,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24525.0,2434.0,0.67308,0.0668,0.73988,14386.0,6194.0,24396,No
2023-02-28,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13612.0,718.0,0.911233,0.048065,0.959298,10749.0,6110.0,13514,No
2023-02-28,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,57024.0,3777.0,0.851982,0.056431,0.908413,37660.0,16287.0,56775,No
2023-02-28,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77898.0,5451.0,0.797555,0.05581,0.853365,46111.0,16242.0,77593,No
2023-02-28,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2023-02-28,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40414.0,3042.0,0.880614,0.066285,0.946899,30323.0,15399.0,40174,No
2023-02-28,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3137.0,203.0,0.612337,0.039625,0.651962,2089.0,1065.0,3126,No
2023-02-28,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23132.0,1771.0,0.780985,0.059793,0.840778,15534.0,6006.0,23057,No
2023-02-28,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,36339.0,31195.0,2207.0,0.858444,0.060734,0.919178,21935.0,9987.0,31069,No
2023-02-28,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6413.0,743.0,0.394573,0.045715,0.440288,3447.0,1224.0,6407,No
2023-02-28,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,34575.0,26815.0,2477.0,0.77556,0.071641,0.847201,16606.0,6487.0,26744,No
2023-02-28,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,966.0,140.0,0.364116,0.05277,0.416886,573.0,235.0,964,No
2023-02-28,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,613.0,220.0,19.0,0.358891,0.030995,0.389886,129.0,50.0,220,No
2023-02-28,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,338.0,37.0,0.398115,0.043581,0.441696,203.0,103.0,338,No
2023-02-28,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,986.0,1037.0,164.0,1.0,0.166329,1.0,520.0,134.0,1033,No
2023-02-28,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,692.0,100.0,0.439644,0.063532,0.503176,451.0,233.0,692,No
2023-02-28,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15542.0,1412.0,0.811805,0.073753,0.885558,8718.0,3075.0,15503,No
2023-02-28,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,103,Information redacted in accordance with CA state privacy requirements
2023-02-28,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30350.0,2695.0,0.86386,0.076709,0.940569,21128.0,8662.0,30236,No
2023-02-28,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,32658,35191.0,21694.0,2687.0,0.616464,0.076355,0.692819,11344.0,3427.0,21641,No
2023-02-28,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2023-02-28,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44431.0,3599.0,0.80488,0.065197,0.870077,29618.0,11917.0,44292,No
2023-02-28,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1058.0,92.0,0.755175,0.065667,0.820842,688.0,333.0,1058,No
2023-02-28,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19694.0,1526.0,0.735015,0.056953,0.791968,12518.0,5144.0,19624,No
2023-02-28,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-02-28,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,85421.0,62241.0,5195.0,0.728638,0.060816,0.789454,34762.0,10478.0,62113,No
2023-02-28,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,,54,Information redacted in accordance with CA state privacy requirements
2023-02-28,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18824.0,1525.0,0.727441,0.058933,0.786374,11659.0,4301.0,18771,No
2023-02-28,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27603.0,2261.0,0.692238,0.056702,0.74894,16522.0,5788.0,27502,No
2023-02-28,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1184.0,227.0,0.403545,0.077369,0.480914,629.0,227.0,1184,No
2023-02-28,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13495.0,1119.0,0.728632,0.060418,0.78905,8066.0,2925.0,13447,No
2023-02-28,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2023-02-28,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37909.0,4080.0,0.713742,0.076817,0.790559,19054.0,5929.0,37842,No
2023-02-28,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,325.0,22.0,0.385986,0.026128,0.412114,189.0,89.0,325,No
2023-02-28,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14738.0,1297.0,0.718541,0.063234,0.781775,9077.0,3613.0,14676,No
2023-02-28,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13211.0,1156.0,0.863916,0.075595,0.939511,9611.0,4992.0,13154,No
2023-02-28,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51941.0,6174.0,0.720812,0.08568,0.806492,26587.0,7891.0,51824,No
2023-02-28,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,244.0,19.0,0.455224,0.035448,0.490672,141.0,54.0,244,No
2023-02-28,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23607.0,2334.0,0.791597,0.078264,0.869861,14783.0,6116.0,23550,No
2023-02-28,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1966.0,239.0,0.407968,0.049595,0.457563,1201.0,412.0,1965,No
2023-02-28,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,39023.0,31296.0,3095.0,0.801989,0.079312,0.881301,22184.0,11448.0,31024,No
2023-02-28,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,271.0,37.0,0.385491,0.052632,0.438123,170.0,74.0,271,No
2023-02-28,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17386.0,2304.0,0.66585,0.088239,0.754089,9772.0,3778.0,17319,No
2023-02-28,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,108.0,11.0,0.290323,0.02957,0.319893,46.0,12.0,108,No
2023-02-28,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21495.0,2884.0,0.854468,0.114645,0.969113,15303.0,7072.0,21394,No
2023-02-28,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11515.0,868.0,0.831228,0.062658,0.893886,8349.0,3974.0,11473,No
2023-02-28,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,35,Information redacted in accordance with CA state privacy requirements
2023-02-28,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,27236.0,19507.0,2103.0,0.716221,0.077214,0.793435,10983.0,3665.0,19446,No
2023-02-28,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,702.0,145.0,1.0,0.25,1.0,386.0,182.0,701,No
2023-02-28,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15638.0,1399.0,0.84116,0.075251,0.916411,10932.0,5063.0,15551,No
2023-02-28,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,20.0,0.449871,0.051414,0.501285,98.0,23.0,174,No
2023-02-28,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50836.0,6939.0,0.669697,0.091412,0.761109,28685.0,10864.0,50690,No
2023-02-28,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10244.0,1144.0,0.441019,0.049251,0.49027,5384.0,1959.0,10237,No
2023-02-28,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53219.0,2976.0,0.8275,0.046274,0.873774,34150.0,14353.0,53007,No
2023-02-28,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1452.0,127.0,0.671911,0.058769,0.73068,900.0,410.0,1447,No
2023-02-28,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,393.0,43.0,0.377159,0.041267,0.418426,239.0,102.0,393,No
2023-02-28,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22042.0,1764.0,0.701171,0.056114,0.757285,17279.0,8496.0,21925,No
2023-02-28,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,78.0,11.0,0.39196,0.055276,0.447236,44.0,21.0,78,No
2023-02-28,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,297.0,52.0,0.480583,0.084142,0.564725,198.0,108.0,297,No
2023-02-28,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23541.0,2182.0,0.659523,0.061131,0.720654,12109.0,3637.0,23490,No
2023-02-28,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1339.0,138.0,0.411747,0.042435,0.454182,829.0,388.0,1339,No
2023-02-28,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,31055.0,2835.0,0.923267,0.084285,1.0,21137.0,9161.0,30928,No
2023-02-28,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,75,Information redacted in accordance with CA state privacy requirements
2023-02-28,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25643.0,2489.0,0.659831,0.064045,0.723876,13336.0,3729.0,25599,No
2023-02-28,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,157.0,12.0,1.0,0.095238,1.0,103.0,48.0,157,No
2023-02-28,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,39146.0,3274.0,0.840169,0.070268,0.910437,27455.0,11713.0,39020,No
2023-02-28,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,199.0,38.0,0.103377,0.01974,0.123117,69.0,28.0,198,No
2023-02-28,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,60045.0,4662.0,0.744043,0.057769,0.801812,39093.0,15159.0,59838,No
2023-02-28,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,198.0,20.0,0.243842,0.024631,0.268473,77.0,25.0,198,No
2023-02-28,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,30222.0,22049.0,2338.0,0.729568,0.077361,0.806929,12533.0,4170.0,22007,No
2023-02-28,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32596.0,3355.0,0.718527,0.073956,0.792483,17927.0,5288.0,32523,No
2023-02-28,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,350.0,21.0,1.0,0.076642,1.0,244.0,141.0,350,No
2023-02-28,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16647.0,1374.0,0.661803,0.054624,0.716427,10135.0,3756.0,16610,No
2023-02-28,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,552.0,40.0,0.658711,0.047733,0.706444,414.0,244.0,552,No
2023-02-28,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2577.0,458.0,1.0,0.213321,1.0,1606.0,795.0,2566,No
2023-02-28,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1327.0,129.0,0.947181,0.092077,1.0,890.0,435.0,1326,No
2023-02-28,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7477.0,828.0,0.466817,0.051695,0.518512,3468.0,1095.0,7460,No
2023-02-28,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,Information redacted in accordance with CA state privacy requirements
2023-02-28,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1290.0,157.0,0.51497,0.062675,0.577645,719.0,200.0,1289,No
2023-02-28,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-02-28,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,345.0,81.0,0.538222,0.126365,0.664587,209.0,104.0,345,No
2023-02-28,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,16.0,0.385475,0.044693,0.430168,73.0,24.0,138,No
2023-02-28,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,238.0,24.0,1.0,0.122449,1.0,117.0,53.0,237,No
2023-02-28,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,13.0,41,No
2023-02-28,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1692.0,243.0,0.803037,0.11533,0.918367,852.0,297.0,1687,No
2023-02-28,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,554.0,81.0,1.0,0.9,1.0,319.0,122.0,554,No
2023-02-28,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9764.0,822.0,0.596822,0.050244,0.647066,6488.0,2624.0,9725,No
2023-02-28,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,55,Information redacted in accordance with CA state privacy requirements
2023-02-28,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24855.0,2669.0,0.597347,0.064145,0.661492,13859.0,4953.0,24788,No
2023-02-28,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42207.0,4540.0,0.607566,0.065353,0.672919,23206.0,7670.0,42104,No
2023-02-28,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,146.0,,,,,,,,104,Information redacted in accordance with CA state privacy requirements
2023-02-28,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,931.0,89.0,0.858856,0.082103,0.940959,622.0,281.0,929,No
2023-02-28,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,19187.0,1867.0,0.821643,0.07995,0.901593,13389.0,7014.0,19086,No
2023-02-28,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21805.0,2251.0,0.788351,0.081384,0.869735,13595.0,5615.0,21729,No
2023-02-28,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,364.0,37.0,0.484043,0.049202,0.533245,204.0,83.0,364,No
2023-02-28,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19404.0,1463.0,0.726279,0.054759,0.781038,12169.0,4621.0,19336,No
2023-02-28,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,,58,Information redacted in accordance with CA state privacy requirements
2023-02-28,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19351.0,1580.0,0.723429,0.059068,0.782497,12181.0,4885.0,19283,No
2023-02-28,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21931.0,1991.0,0.719073,0.065281,0.784354,14242.0,6142.0,21873,No
2023-02-28,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,14.0,0.215686,0.034314,0.25,44.0,14.0,88,No
2023-02-28,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1066.0,97.0,0.679847,0.061862,0.741709,633.0,265.0,1066,No
2023-02-28,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,158.0,216.0,16.0,1.0,0.101266,1.0,134.0,43.0,215,No
2023-02-28,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1844.0,182.0,0.788708,0.077844,0.866552,1283.0,711.0,1839,No
2023-02-28,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,23.0,0.418764,0.052632,0.471396,107.0,49.0,183,No
2023-02-28,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,21036.0,11511.0,1093.0,0.547205,0.051959,0.599164,7337.0,3740.0,11492,No
