date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-02,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1842.0,237.0,0.468107,0.060229,0.528336,1093.0,No
2022-08-02,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,16.0,0.672078,0.051948,0.724026,130.0,No
2022-08-02,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36196.0,3303.0,0.655475,0.059814,0.715289,16489.0,No
2022-08-02,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7461.0,1625.0,0.561907,0.122383,0.68429,2976.0,No
2022-08-02,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18118.0,2428.0,0.478022,0.06406,0.542082,7238.0,No
2022-08-02,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8804.0,1333.0,0.627021,0.094936,0.721957,3773.0,No
2022-08-02,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23309.0,2434.0,0.554567,0.05791,0.612477,11099.0,No
2022-08-02,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,413.0,102.0,0.40332,0.099609,0.502929,171.0,No
2022-08-02,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28791.0,2895.0,0.550803,0.055384,0.606187,14522.0,No
2022-08-02,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14617.0,2198.0,0.520252,0.078232,0.598484,7798.0,No
2022-08-02,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,17465.0,3394.0,0.536988,0.104354,0.641342,6236.0,No
2022-08-02,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36075.0,6867.0,0.64819,0.123385,0.771575,16353.0,No
2022-08-02,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5501.0,857.0,0.513345,0.079974,0.593319,2067.0,No
2022-08-02,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4926.0,990.0,0.46661,0.093777,0.560387,1768.0,No
2022-08-02,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,1969.0,252.0,0.4608,0.058975,0.519775,820.0,No
2022-08-02,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,242.0,21.0,0.446494,0.038745,0.485239,136.0,No
2022-08-02,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34739.0,3917.0,0.593362,0.066905,0.660267,22239.0,No
2022-08-02,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,367.0,22.0,0.45875,0.0275,0.48625,201.0,No
2022-08-02,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26488.0,3500.0,0.607509,0.080273,0.687782,10676.0,No
2022-08-02,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14360.0,1364.0,0.400022,0.037997,0.438019,9411.0,No
2022-08-02,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7578.0,1352.0,0.644114,0.114917,0.759031,3381.0,No
2022-08-02,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,974.0,78.0,1.0,0.098113,1.0,736.0,No
2022-08-02,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1136.0,210.0,0.442023,0.081712,0.523735,534.0,No
2022-08-02,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,729.0,75.0,0.48503,0.0499,0.53493,389.0,No
2022-08-02,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6624.0,1057.0,0.516612,0.082436,0.599048,3004.0,No
2022-08-02,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,7982.0,829.0,0.58973,0.061249,0.650979,4579.0,No
2022-08-02,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,334.0,56.0,0.322705,0.054106,0.376811,165.0,No
2022-08-02,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,325.0,33.0,0.423729,0.043025,0.466754,142.0,No
2022-08-02,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,356.0,63.0,0.5696,0.1008,0.6704,152.0,No
2022-08-02,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3823.0,321.0,0.723505,0.060749,0.784254,2356.0,No
2022-08-02,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2711.0,529.0,0.64563,0.125982,0.771612,1155.0,No
2022-08-02,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6261.0,550.0,0.680396,0.05977,0.740166,3676.0,No
2022-08-02,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1299.0,72.0,0.48416,0.026836,0.510996,739.0,No
2022-08-02,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15839.0,1463.0,0.810635,0.074876,0.885511,10500.0,No
2022-08-02,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,52754.0,4579.0,0.683386,0.059317,0.742703,27495.0,No
2022-08-02,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14612.0,1229.0,0.734641,0.06179,0.796431,10671.0,No
2022-08-02,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36409.0,5108.0,0.680669,0.095494,0.776163,18525.0,No
2022-08-02,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9767.0,1001.0,0.709914,0.072758,0.782672,6109.0,No
2022-08-02,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67469.0,7348.0,0.695041,0.075696,0.770737,35090.0,No
2022-08-02,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,35914.0,2496.0,0.834201,0.057976,0.892177,23098.0,No
2022-08-02,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23336.0,2032.0,0.728044,0.063395,0.791439,13920.0,No
2022-08-02,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,223.0,15.0,0.427203,0.028736,0.455939,130.0,No
2022-08-02,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21082.0,2281.0,0.695867,0.07529,0.771157,9653.0,No
2022-08-02,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1038.0,70.0,1.0,0.084236,1.0,569.0,No
2022-08-02,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19252.0,1730.0,0.686468,0.061687,0.748155,10677.0,No
2022-08-02,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,6689.0,1058.0,0.637351,0.10081,0.738161,3661.0,No
2022-08-02,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,816.0,159.0,0.480565,0.09364,0.574205,473.0,No
2022-08-02,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,3129.0,1464.0,154.0,0.467881,0.049217,0.517098,814.0,No
2022-08-02,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23542.0,2697.0,0.836127,0.095788,0.931915,16471.0,No
2022-08-02,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26655.0,1871.0,0.557368,0.039123,0.596491,14037.0,No
2022-08-02,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,268.0,33.0,1.0,0.139831,1.0,163.0,No
2022-08-02,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1507.0,132.0,0.405434,0.035513,0.440947,666.0,No
2022-08-02,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69419.0,7087.0,0.73349,0.074882,0.808372,33736.0,No
2022-08-02,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1123.0,88.0,0.385249,0.030189,0.415438,631.0,No
2022-08-02,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27588.0,4134.0,0.597337,0.08951,0.686847,11274.0,No
2022-08-02,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,280.0,26.0,0.336943,0.031288,0.368231,146.0,No
2022-08-02,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3092.0,693.0,1.0,0.235314,1.0,1389.0,No
2022-08-02,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24531.0,2192.0,0.613275,0.0548,0.668075,15118.0,No
2022-08-02,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,664.0,62.0,0.959538,0.089595,1.0,411.0,No
2022-08-02,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4618.0,394.0,0.605005,0.051618,0.656623,2043.0,No
2022-08-02,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19648.0,1408.0,0.808327,0.057926,0.866253,13573.0,No
2022-08-02,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,347.0,36.0,1.0,0.137931,1.0,179.0,No
2022-08-02,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15222.0,1334.0,0.668218,0.05856,0.726778,9752.0,No
2022-08-02,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51173.0,5692.0,0.845402,0.094034,0.939436,20902.0,No
2022-08-02,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,984.0,101.0,0.638961,0.065584,0.704545,466.0,No
2022-08-02,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51039.0,3966.0,0.900667,0.069987,0.970654,37772.0,No
2022-08-02,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,286.0,17.0,1.0,0.166667,1.0,218.0,No
2022-08-02,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19645.0,1678.0,0.858535,0.073333,0.931868,13930.0,No
2022-08-02,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2445.0,178.0,0.667121,0.048568,0.715689,1352.0,No
2022-08-02,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10845.0,1698.0,0.76681,0.120059,0.886869,7729.0,No
2022-08-02,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22085.0,2991.0,0.685104,0.092784,0.777888,14120.0,No
2022-08-02,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,40659.0,2293.0,0.858763,0.048431,0.907194,32407.0,No
2022-08-02,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27024.0,2514.0,0.867238,0.080678,0.947916,19919.0,No
2022-08-02,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,32653.0,2632.0,0.775698,0.062525,0.838223,25702.0,No
2022-08-02,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,17844.0,1938.0,0.533485,0.057941,0.591426,9617.0,No
2022-08-02,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,49469.0,3214.0,0.796243,0.051732,0.847975,39183.0,No
2022-08-02,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22414.0,2886.0,0.552259,0.071108,0.623367,9351.0,No
2022-08-02,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25341.0,2075.0,0.923674,0.075633,0.999307,19311.0,No
2022-08-02,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,20966.0,2197.0,0.569604,0.059688,0.629292,9709.0,No
2022-08-02,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30222.0,3280.0,0.839477,0.091109,0.930586,19127.0,No
2022-08-02,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,22865.0,2139.0,0.748445,0.070016,0.818461,14878.0,No
2022-08-02,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,142.0,14.0,0.234711,0.02314,0.257851,82.0,No
2022-08-02,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,2686.0,1660.0,139.0,0.618019,0.05175,0.669769,851.0,No
2022-08-02,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8376.0,746.0,0.725509,0.064617,0.790126,5100.0,No
2022-08-02,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,684.0,621.0,64.0,0.907895,0.093567,1.0,363.0,No
2022-08-02,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,3559.0,1383.0,145.0,0.388592,0.040742,0.429334,802.0,No
2022-08-02,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,14808.0,8129.0,521.0,0.54896,0.035184,0.584144,4752.0,No
2022-08-02,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7682.0,859.0,0.781724,0.087412,0.869136,5087.0,No
2022-08-02,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,1603.0,783.0,50.0,0.488459,0.031192,0.519651,483.0,No
2022-08-02,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,16636.0,8149.0,708.0,0.489841,0.042558,0.532399,3954.0,No
2022-08-02,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,3971.0,439.0,0.348792,0.03856,0.387352,2017.0,No
2022-08-02,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36464.0,2493.0,0.917541,0.062731,0.980272,26602.0,No
2022-08-02,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36521.0,4547.0,0.657965,0.081919,0.739884,17171.0,No
2022-08-02,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37067.0,2997.0,0.708237,0.057264,0.765501,21922.0,No
2022-08-02,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,30902.0,25879.0,2236.0,0.837454,0.072358,0.909812,17164.0,No
2022-08-02,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25090.0,2336.0,0.600139,0.055876,0.656015,13448.0,No
2022-08-02,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,30611.0,21860.0,1891.0,0.714122,0.061775,0.775897,13643.0,No
2022-08-02,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,662.0,58.0,0.635317,0.055662,0.690979,314.0,No
2022-08-02,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,39461.0,26211.0,1708.0,0.664225,0.043283,0.707508,15233.0,No
2022-08-02,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16029.0,1187.0,0.548713,0.040634,0.589347,9076.0,No
2022-08-02,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,34631.0,26918.0,2048.0,0.77728,0.059138,0.836418,15393.0,No
2022-08-02,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,390.0,153.0,0.039506,0.015498,0.055004,69.0,No
2022-08-02,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,47079.0,37373.0,3082.0,0.793836,0.065464,0.8593,23136.0,No
2022-08-02,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,19928.0,1538.0,0.594316,0.045868,0.640184,10902.0,No
2022-08-02,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,61425.0,40088.0,3392.0,0.652633,0.055222,0.707855,20128.0,No
2022-08-02,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,41821.0,4578.0,0.764063,0.083639,0.847702,23532.0,No
2022-08-02,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24387.0,1719.0,0.717117,0.050548,0.767665,15061.0,No
2022-08-02,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29440.0,3009.0,0.808391,0.082624,0.891015,20471.0,No
2022-08-02,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,9120.0,2298.0,0.588881,0.148383,0.737264,3496.0,No
2022-08-02,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16018.0,1090.0,0.826096,0.056215,0.882311,10260.0,No
2022-08-02,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,22750.0,6467.0,0.59322,0.168631,0.761851,7181.0,No
2022-08-02,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47280.0,6010.0,0.75216,0.095611,0.847771,24927.0,No
2022-08-02,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1338.0,216.0,0.89859,0.145064,1.0,652.0,No
2022-08-02,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5776.0,385.0,0.675556,0.045029,0.720585,3158.0,No
2022-08-02,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,4631.0,1021.0,0.652162,0.143783,0.795945,2305.0,No
2022-08-02,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18323.0,2254.0,0.691643,0.085082,0.776725,9182.0,No
2022-08-02,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,36976.0,2222.0,0.698332,0.041965,0.740297,22861.0,No
2022-08-02,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1026.0,69.0,0.529139,0.035585,0.564724,567.0,No
2022-08-02,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22423.0,1525.0,0.716047,0.048699,0.764746,13870.0,No
2022-08-02,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16015.0,2117.0,0.921514,0.121814,1.0,9235.0,No
2022-08-02,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35285.0,2963.0,0.635102,0.053332,0.688434,20235.0,No
2022-08-02,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,422.0,49.0,1.0,0.151703,1.0,236.0,No
2022-08-02,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4940.0,251.0,0.780904,0.039678,0.820582,3138.0,No
2022-08-02,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21632.0,2243.0,0.68486,0.071012,0.755872,10008.0,No
2022-08-02,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11750.0,1059.0,0.931283,0.083934,1.0,8565.0,No
2022-08-02,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2801.0,241.0,0.664059,0.057136,0.721195,1709.0,No
2022-08-02,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,30914.0,2458.0,0.752074,0.059798,0.811872,19392.0,No
2022-08-02,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,50324.0,3270.0,0.763086,0.049585,0.812671,30640.0,No
2022-08-02,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11584.0,1030.0,0.866093,0.077009,0.943102,8419.0,No
2022-08-02,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2858.0,221.0,0.499825,0.03865,0.538475,1598.0,No
2022-08-02,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11373.0,1260.0,0.607435,0.067297,0.674732,6018.0,No
2022-08-02,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42235.0,3493.0,0.675339,0.055853,0.731192,25466.0,No
2022-08-02,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,24660.0,1619.0,0.94675,0.062157,1.0,18172.0,No
2022-08-02,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,171.0,14.0,0.439589,0.03599,0.475579,110.0,No
2022-08-02,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36488.0,3043.0,0.73449,0.061254,0.795744,19826.0,No
2022-08-02,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,283.0,27.0,0.727506,0.069409,0.796915,124.0,No
2022-08-02,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,75624.0,7854.0,0.717101,0.074475,0.791576,34684.0,No
2022-08-02,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25046.0,2435.0,0.761045,0.07399,0.835035,17286.0,No
2022-08-02,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,202.0,22.0,0.804781,0.087649,0.89243,118.0,No
2022-08-02,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26470.0,2158.0,0.610034,0.049734,0.659768,14765.0,No
2022-08-02,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,45833.0,4447.0,0.686709,0.066629,0.753338,23603.0,No
2022-08-02,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,35541.0,3234.0,0.74352,0.067655,0.811175,24932.0,No
2022-08-02,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70219.0,6385.0,0.742312,0.067498,0.80981,35655.0,No
2022-08-02,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,24965.0,1929.0,0.539131,0.041658,0.580789,13208.0,No
2022-08-02,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,58893.0,5521.0,0.719752,0.067474,0.787226,31364.0,No
2022-08-02,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43321.0,6575.0,0.727155,0.110363,0.837518,20440.0,No
2022-08-02,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,22918.0,2040.0,0.77243,0.068756,0.841186,13488.0,No
2022-08-02,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33287.0,3096.0,0.693032,0.064458,0.75749,18923.0,No
2022-08-02,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38575.0,3283.0,0.709608,0.060393,0.770001,21270.0,No
2022-08-02,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,44952.0,4057.0,0.711345,0.0642,0.775545,27586.0,No
2022-08-02,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,72628.0,13912.0,0.970249,0.185853,1.0,39468.0,No
2022-08-02,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,31792.0,3432.0,0.693044,0.074815,0.767859,17613.0,No
2022-08-02,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,818.0,78.0,0.555707,0.052989,0.608696,418.0,No
2022-08-02,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34199.0,3712.0,0.665208,0.072202,0.73741,17268.0,No
2022-08-02,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19853.0,1308.0,0.760943,0.050134,0.811077,12641.0,No
2022-08-02,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,541.0,122.0,0.327284,0.073805,0.401089,78.0,No
2022-08-02,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4088.0,370.0,0.33045,0.029909,0.360359,2201.0,No
2022-08-02,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,21951.0,13636.0,1200.0,0.621202,0.054667,0.675869,7740.0,No
2022-08-02,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15254.0,1566.0,0.601001,0.0617,0.662701,8677.0,No
2022-08-02,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,2068.0,1225.0,80.0,0.59236,0.038685,0.631045,737.0,No
2022-08-02,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,60831.0,41679.0,4157.0,0.685161,0.068337,0.753498,19680.0,No
2022-08-02,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,354.0,35.0,0.260486,0.025754,0.28624,192.0,No
2022-08-02,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,32048,33754.0,26682.0,2282.0,0.790484,0.067607,0.858091,15637.0,No
2022-08-02,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6765.0,627.0,0.807087,0.074803,0.88189,3901.0,No
2022-08-02,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,23189.0,19090.0,1586.0,0.823235,0.068394,0.891629,11475.0,No
2022-08-02,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12806.0,1067.0,0.619665,0.051631,0.671296,7142.0,No
2022-08-02,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,5822.0,4270.0,332.0,0.733425,0.057025,0.79045,2848.0,No
2022-08-02,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24120.0,2299.0,0.661964,0.063095,0.725059,13218.0,No
